t,o,c,h,l,s,v,Ticker
1666310400,12.28,12.31,12.37,12.1141,ok,38607.0,FRST
1666569600,12.3567,12.55,12.61,12.2601,ok,23095.0,FRST
1666656000,12.54,12.65,12.81,12.45,ok,50718.0,FRST
1666742400,12.8,12.62,12.92,12.59,ok,23258.0,FRST
1666828800,12.76,12.72,12.94,12.66,ok,27152.0,FRST
1666915200,13.01,12.94,13.01,12.83,ok,50127.0,FRST
1667174400,13.04,12.89,13.05,12.78,ok,26233.0,FRST
1667260800,12.9178,12.85,13.02,12.8,ok,63553.0,FRST
1667347200,12.855,12.62,12.97,12.59,ok,28892.0,FRST
1667433600,12.5,12.39,12.58,12.37,ok,37528.0,FRST
1667520000,12.49,12.5,12.65,12.4,ok,61125.0,FRST
1667779200,12.63,12.31,12.63,12.31,ok,35533.0,FRST
1667865600,12.4,12.3,12.4,12.1956,ok,54532.0,FRST
1667952000,12.3,12.17,12.4,12.15,ok,20335.0,FRST
1668038400,12.36,12.68,12.77,12.19,ok,50674.0,FRST
1668124800,12.63,12.62,12.99,12.56,ok,34140.0,FRST
1668384000,12.66,12.46,12.675,12.41,ok,23839.0,FRST
1668470400,12.5,12.48,12.65,12.32,ok,42784.0,FRST
1668556800,12.54,12.37,12.54,12.32,ok,33633.0,FRST
1668643200,12.34,12.39,12.42,12.29,ok,21804.0,FRST
1668729600,12.56,12.48,12.59,12.48,ok,24699.0,FRST
1668988800,12.58,12.49,12.63,12.46,ok,26035.0,FRST
1669075200,12.55,12.5,12.56,12.4,ok,13377.0,FRST
1669161600,12.5,12.45,12.53,12.39,ok,13562.0,FRST
1669334400,12.44,12.43,12.5319,12.43,ok,3883.0,FRST
1669593600,12.44,12.24,12.9555,12.17,ok,54729.0,FRST
1669680000,12.25,12.22,12.31,12.2,ok,20494.0,FRST
1669766400,12.18,12.35,12.41,12.1,ok,54475.0,FRST
1669852800,12.45,12.39,12.45,12.31,ok,42498.0,FRST
1669939200,12.385,12.35,12.4,12.26,ok,27715.0,FRST
1670198400,12.3,12.12,12.32,11.98,ok,63188.0,FRST
1670284800,12.05,12.12,12.1675,12.01,ok,76097.0,FRST
1670371200,12.1,12.08,12.14,12.06,ok,30938.0,FRST
1670457600,12.12,12.12,12.18,12.05,ok,29997.0,FRST
1670544000,12.07,12.08,12.12,12.06,ok,21932.0,FRST
1670803200,12.07,12.09,12.15,12.04,ok,31559.0,FRST
1670889600,12.31,12.19,12.375,12.0,ok,102679.0,FRST
1670976000,12.3566,12.06,12.3566,12.01,ok,41292.0,FRST
1671062400,11.98,11.83,12.08,11.81,ok,36988.0,FRST
1671148800,11.68,11.81,11.82,11.675,ok,105630.0,FRST
1671408000,11.84,11.81,11.865,11.76,ok,67108.0,FRST
1671494400,11.81,11.74,11.86,11.7203,ok,18571.0,FRST
1671580800,11.75,11.84,11.93,11.72,ok,29612.0,FRST
1671667200,11.8,11.76,11.8,11.66,ok,46182.0,FRST
1671753600,11.8,11.76,11.87,11.74,ok,35377.0,FRST
1672099200,11.76,11.76,11.81,11.725,ok,17443.0,FRST
1672185600,11.87,11.75,11.87,11.7,ok,194750.0,FRST
1672272000,11.84,11.82,11.93,11.78,ok,65379.0,FRST
1672358400,11.8153,11.85,11.87,11.77,ok,33850.0,FRST
1672704000,11.91,11.78,12.42,11.71,ok,55271.0,FRST
1672790400,11.89,11.83,11.93,11.81,ok,42956.0,FRST
1672876800,11.83,11.7,11.83,11.66,ok,31996.0,FRST
1672963200,11.82,11.93,11.95,11.79,ok,52025.0,FRST
1673222400,11.93,11.82,11.96,11.78,ok,23667.0,FRST
1673308800,11.8,11.89,11.95,11.77,ok,28280.0,FRST
1673395200,11.96,11.96,11.985,11.85,ok,16641.0,FRST
1673481600,11.98,12.12,12.19,11.96,ok,31167.0,FRST
1673568000,12.03,12.08,12.15,11.87,ok,18564.0,FRST
1673913600,12.02,12.0,12.045,11.955,ok,21742.0,FRST
1674000000,11.96,11.93,11.99,11.89,ok,27655.0,FRST
1674086400,11.88,11.92,11.94,11.86,ok,19201.0,FRST
1674172800,11.99,12.04,12.04,11.885,ok,44902.0,FRST
1674432000,12.09,11.98,12.11,11.96,ok,30836.0,FRST
1674518400,11.96,11.98,12.02,11.96,ok,12857.0,FRST
1674604800,11.96,11.93,11.9919,11.88,ok,24776.0,FRST
1674691200,12.02,12.07,12.07,11.9,ok,21718.0,FRST
1674777600,12.15,11.78,12.15,11.78,ok,23688.0,FRST
1675036800,11.8,11.61,11.965,11.61,ok,35858.0,FRST
1675123200,11.61,11.84,11.89,11.61,ok,36791.0,FRST
1675209600,12.1,11.96,12.2,11.94,ok,64632.0,FRST
1675296000,11.99,12.25,12.34,11.99,ok,45755.0,FRST
1675382400,12.25,12.22,12.28,12.07,ok,38612.0,FRST
1675641600,12.25,12.33,12.35,12.185,ok,26357.0,FRST
1675728000,12.37,12.12,12.42,12.09,ok,58112.0,FRST
1675814400,12.05,11.95,12.1264,11.91,ok,51171.0,FRST
1675900800,11.93,11.82,11.985,11.77,ok,24265.0,FRST
1675987200,11.78,11.98,12.02,11.77,ok,28409.0,FRST
1676246400,12.07,12.21,12.26,12.04,ok,69382.0,FRST
1676332800,12.1,12.14,12.22,12.015,ok,31067.0,FRST
1676419200,12.09,12.14,12.236,12.07,ok,34744.0,FRST
1676505600,12.05,11.91,12.05,11.82,ok,43100.0,FRST
1676592000,11.99,12.13,12.2,11.87,ok,71726.0,FRST
1676937600,12.02,11.94,12.05,11.91,ok,35064.0,FRST
1677024000,12.02,11.84,12.035,11.84,ok,71888.0,FRST
1677110400,11.85,11.83,11.92,11.77,ok,30858.0,FRST
1677196800,11.81,11.83,11.83,11.72,ok,39614.0,FRST
1677456000,11.81,11.8,11.91,11.77,ok,16694.0,FRST
1677542400,11.79,11.71,11.84,11.71,ok,42203.0,FRST
1677628800,11.71,11.64,11.74,11.64,ok,73162.0,FRST
1677715200,11.62,11.6,11.63,11.52,ok,38762.0,FRST
1677801600,11.68,11.65,11.68,11.55,ok,19485.0,FRST
1678060800,11.7,11.56,11.7,11.45,ok,84214.0,FRST
1678147200,11.6,11.45,11.6,11.38,ok,38416.0,FRST
1678233600,11.43,11.335,11.44,11.31,ok,31767.0,FRST
1678320000,11.29,10.76,11.29,10.638,ok,46988.0,FRST
1678406400,10.66,10.24,10.74,10.1167,ok,145398.0,FRST
1678665600,10.03,9.47,10.11,9.35,ok,93954.0,FRST
1678752000,10.04,9.87,10.24,9.805,ok,77910.0,FRST
1678838400,9.87,10.08,10.17,9.6116,ok,83746.0,FRST
1678924800,10.09,9.99,10.13,9.8315,ok,75379.0,FRST
1679011200,9.91,9.54,9.92,9.45,ok,163441.0,FRST
1679270400,9.67,9.66,9.75,9.59,ok,103432.0,FRST
1679356800,9.84,10.02,10.02,9.7,ok,87228.0,FRST
1679443200,10.03,9.68,10.17,9.655,ok,55968.0,FRST
1679529600,9.69,9.51,9.74,9.47,ok,58317.0,FRST
1679616000,9.45,9.58,9.626,9.375,ok,41248.0,FRST
1679875200,9.74,9.73,9.83,9.64,ok,52232.0,FRST
1679961600,9.71,9.69,9.755,9.61,ok,30496.0,FRST
1680048000,9.69,9.68,9.69,9.56,ok,61202.0,FRST
1680134400,9.72,9.59,9.7893,9.51,ok,46253.0,FRST
1680220800,9.61,9.63,9.71,9.51,ok,107534.0,FRST
1680480000,9.73,9.55,9.73,9.5,ok,53488.0,FRST
1680566400,9.65,9.43,9.65,9.17,ok,81900.0,FRST
1680652800,9.36,9.41,9.48,9.31,ok,55060.0,FRST
1680739200,9.4,9.51,9.67,9.4,ok,55098.0,FRST
1681084800,9.53,9.67,9.76,9.5,ok,133862.0,FRST
1681171200,9.63,9.77,9.8735,9.57,ok,62860.0,FRST
1681257600,9.81,9.82,9.9,9.645,ok,45788.0,FRST
1681344000,9.78,9.82,9.8765,9.7,ok,36908.0,FRST
1681430400,9.9,9.65,9.9,9.64,ok,32650.0,FRST
1681689600,9.59,9.79,9.81,9.59,ok,29424.0,FRST
1681776000,9.75,9.64,9.75,9.6,ok,54078.0,FRST
1681862400,9.73,9.73,9.75,9.62,ok,22901.0,FRST
1681948800,9.66,9.63,9.7,9.57,ok,19152.0,FRST
1682035200,9.57,9.52,9.59,9.51,ok,21218.0,FRST
1682294400,9.52,9.38,9.6,9.38,ok,30656.0,FRST
1682380800,9.32,8.99,9.39,8.96,ok,42799.0,FRST
1682467200,9.01,9.01,9.11,8.92,ok,31484.0,FRST
1682553600,9.08,9.01,9.125,8.8519,ok,57804.0,FRST
1682640000,9.37,8.85,9.37,8.82,ok,45991.0,FRST
1682899200,8.9,8.9,9.0,8.82,ok,60020.0,FRST
1682985600,8.97,7.83,8.97,7.79,ok,74073.0,FRST
1683072000,7.99,7.63,7.99,7.62,ok,71197.0,FRST
1683158400,7.5,7.2,7.6175,7.01,ok,86875.0,FRST
1683244800,7.39,7.35,7.5513,7.2,ok,47284.0,FRST
1683504000,7.4,7.31,7.43,7.15,ok,58395.0,FRST
1683590400,7.27,7.29,7.38,7.1131,ok,35521.0,FRST
