t,o,c,h,l,s,v,Ticker,RSI
1664323200,7.86,8.02,8.25,7.86,ok,87242.0,OFS,21.026894865525648
1664409600,7.91,7.8,8.05,7.67,ok,44373.0,OFS,16.464891041162204
1664496000,7.87,8.22,8.4,7.84,ok,107734.0,OFS,21.945701357466078
1664755200,8.24,8.39,8.78,8.23,ok,129079.0,OFS,26.697892271662766
1664841600,8.4,8.71,8.91,8.4,ok,60168.0,OFS,31.947483588621452
1664928000,8.7,8.67,8.8349,8.4052,ok,41908.0,OFS,30.921052631578945
1665014400,8.71,8.39,8.75,8.33,ok,85028.0,OFS,29.375000000000014
1665100800,8.38,8.26,8.5423,8.16,ok,57063.0,OFS,26.050420168067234
1665360000,8.26,8.16,8.2988,8.08,ok,59248.0,OFS,26.956521739130437
1665446400,8.15,8.63,8.64,8.03,ok,124797.0,OFS,34.47580645161291
1665532800,8.66,8.11,8.66,8.065,ok,126280.0,OFS,36.69527896995708
1665619200,8.06,8.55,8.5999,8.06,ok,59510.0,OFS,49.3119266055046
1665705600,8.53,8.51,8.69,8.5,ok,10279.0,OFS,61.781609195402275
1665964800,8.68,8.75,8.89,8.5822,ok,44976.0,OFS,63.15789473684208
1666051200,8.85,8.62,8.9682,8.52,ok,32136.0,OFS,58.52272727272725
1666137600,8.57,8.6,8.82,8.57,ok,10822.0,OFS,62.04819277108432
1666224000,8.57,8.46,8.84,8.32,ok,23884.0,OFS,53.94736842105263
1666310400,8.43,8.49,8.6303,8.43,ok,14844.0,OFS,51.72413793103448
1666569600,8.67,8.47,8.67,8.35,ok,51753.0,OFS,45.384615384615394
1666656000,8.53,8.73,8.825,8.53,ok,25728.0,OFS,51.06382978723405
1666742400,8.8,8.94,8.99,8.8,ok,28291.0,OFS,59.99999999999997
1666828800,9.08,8.99,9.16,8.88,ok,28694.0,OFS,63.670411985018724
1666915200,8.94,9.08,9.12,8.75,ok,35020.0,OFS,67.29323308270676
1667174400,9.03,9.15,9.27,9.0,ok,42652.0,OFS,61.50442477876104
1667260800,9.23,9.14,9.43,9.1,ok,32110.0,OFS,79.42857142857147
1667347200,9.21,9.14,9.3,9.07,ok,34679.0,OFS,72.51908396946567
1667433600,9.09,9.2,9.2,9.03,ok,33658.0,OFS,75.9398496240602
1667520000,9.2,9.84,10.16,9.1427,ok,50091.0,OFS,81.50289017341046
1667779200,9.82,10.51,10.6,9.68,ok,69856.0,OFS,91.62995594713665
1667865600,10.41,10.4,10.69,10.35,ok,60477.0,OFS,88.13559322033906
1667952000,10.39,10.24,10.5,10.23,ok,39992.0,OFS,87.39495798319331
1668038400,10.38,10.45,10.69,10.3,ok,37619.0,OFS,88.28125000000003
1668124800,10.58,10.64,10.69,10.382,ok,19921.0,OFS,89.74358974358977
1668384000,10.6,10.28,10.67,10.28,ok,36902.0,OFS,77.38515901060069
1668470400,10.35,10.59,10.67,10.25,ok,36017.0,OFS,78.1569965870307
1668556800,10.68,10.77,10.82,10.57,ok,23433.0,OFS,79.08496732026143
1668643200,10.72,10.57,10.75,10.52,ok,18017.0,OFS,73.50157728706625
1668729600,10.58,10.51,10.74,10.46,ok,28401.0,OFS,71.51898734177215
1668988800,10.5,10.49,10.53,10.3501,ok,9833.0,OFS,71.29337539432176
1669075200,10.46,10.55,10.65,10.4,ok,28561.0,OFS,71.82662538699691
1669161600,10.56,10.42,10.65,10.35,ok,10524.0,OFS,68.48484848484847
1669334400,10.5,10.56,10.65,10.5,ok,3660.0,OFS,62.85714285714286
1669593600,10.56,10.51,10.62,10.37,ok,41931.0,OFS,50.0
1669680000,10.6,10.39,10.7,10.37,ok,11558.0,OFS,49.7716894977169
1669766400,10.52,10.41,10.7,10.39,ok,24050.0,OFS,54.14634146341463
1669852800,10.5,10.3806,10.6,10.3,ok,16469.0,OFS,48.143789451160806
1669939200,10.37,10.4,10.6,10.16,ok,33717.0,OFS,42.936190251942556
1670198400,10.39,9.97,10.555,9.8,ok,39278.0,OFS,41.23699683401181
1670284800,10.04,10.04,10.25,10.0,ok,33138.0,OFS,32.01203558346414
1670371200,10.1,10.38,10.7,10.075,ok,54076.0,OFS,38.45333964945529
1670457600,10.52,10.51,10.69,10.3801,ok,25915.0,OFS,48.14677538917716
1670544000,10.55,10.61,10.6899,10.5,ok,20833.0,OFS,53.01422715215817
1670803200,10.66,10.95,10.95,10.56,ok,46724.0,OFS,61.62320598342427
1670889600,10.95,10.97,11.2489,10.755,ok,32479.0,OFS,60.83144212915204
1670976000,11.03,10.94,11.22,10.748,ok,29249.0,OFS,64.13965629758536
1671062400,10.87,10.99,11.23,10.87,ok,38915.0,OFS,62.294144556267135
1671148800,10.83,10.99,11.1437,10.75,ok,36598.0,OFS,64.1276194961149
1671408000,11.15,11.0,11.23,10.675,ok,44979.0,OFS,69.19687814702915
1671494400,10.99,10.93,11.23,10.775,ok,35777.0,OFS,65.86526726873316
1671580800,11.24,11.09,11.24,10.52,ok,70892.0,OFS,70.04634339324062
1671667200,10.56,10.26,10.6678,10.1,ok,57464.0,OFS,47.28682170542635
1671753600,10.31,10.39,10.5,10.3,ok,18729.0,OFS,59.210526315789465
1672099200,10.28,9.7,10.3926,9.5002,ok,131827.0,OFS,44.13793103448277
1672185600,9.63,9.8,10.1,9.5,ok,55538.0,OFS,39.097744360902276
1672272000,9.8787,9.94,10.12,9.6819,ok,17271.0,OFS,39.32584269662923
1672358400,9.98,10.15,10.58,9.81,ok,32732.0,OFS,41.726618705036
1672704000,10.17,10.16,10.38,10.09,ok,25489.0,OFS,33.87755102040822
1672790400,10.25,10.29,10.334,10.13,ok,22748.0,OFS,36.71875
1672876800,10.35,10.155,10.35,10.12,ok,26784.0,OFS,35.2720450281426
1672963200,10.25,9.98,10.44,9.8,ok,39983.0,OFS,31.899641577060947
1673222400,9.99,10.0,10.2414,9.95,ok,42330.0,OFS,32.38434163701068
1673308800,9.93,9.9,10.04,9.9,ok,24995.0,OFS,31.034482758620697
1673395200,10.03,10.12,10.324,10.0,ok,40991.0,OFS,36.72131147540982
1673481600,10.25,10.45,10.4591,10.15,ok,34151.0,OFS,40.062111801242224
1673568000,10.42,10.43,10.4834,10.2522,ok,29385.0,OFS,53.52697095435685
1673913600,10.43,10.44,10.4582,10.35,ok,27242.0,OFS,51.09170305676853
1674000000,10.48,10.26,10.48,10.202,ok,16773.0,OFS,65.73033707865173
1674086400,10.14,10.04,10.2999,10.04,ok,10340.0,OFS,56.315789473684184
1674172800,10.13,10.21,10.3512,10.02,ok,14598.0,OFS,56.99481865284978
1674432000,10.21,10.34,10.3827,10.15,ok,21212.0,OFS,55.13513513513514
1674518400,10.34,10.03,10.34,10.03,ok,34851.0,OFS,46.97674418604649
1674604800,10.08,10.075,10.15,10.0,ok,14548.0,OFS,44.79418886198547
1674691200,10.08,10.01,10.155,10.0001,ok,13371.0,OFS,46.36591478696742
1674777600,10.05,10.075,10.278,10.05,ok,34412.0,OFS,52.51989389920421
1675036800,9.97,9.98,10.2,9.97,ok,12807.0,OFS,49.489795918367356
1675123200,10.02,10.04,10.1979,9.9,ok,31758.0,OFS,53.645833333333314
1675209600,10.04,10.1,10.1,9.9013,ok,20464.0,OFS,49.431818181818194
1675296000,10.16,10.11,10.31,10.01,ok,40507.0,OFS,38.19444444444443
1675382400,10.01,9.98,10.2,9.9401,ok,17339.0,OFS,35.48387096774192
1675641600,9.98,10.01,10.18,9.98,ok,13757.0,OFS,36.30573248407641
1675728000,9.99,10.0,10.1499,9.91,ok,16738.0,OFS,40.7142857142857
1675814400,10.02,9.93,10.09,9.91,ok,18259.0,OFS,45.6
1675900800,10.0255,9.95,10.04,9.81,ok,33572.0,OFS,38.181818181818045
1675987200,9.9,9.915,10.1499,9.8543,ok,7859.0,OFS,28.8557213930347
1676246400,10.0,9.88,10.0,9.81,ok,26374.0,OFS,39.726027397260275
1676332800,9.81,9.8,9.99,9.7725,ok,32297.0,OFS,32.026143790849616
1676419200,9.84,9.8,10.0,9.77,ok,21993.0,OFS,34.99999999999994
1676505600,9.81,9.79,9.9,9.75,ok,16694.0,OFS,27.906976744185897
1676592000,9.8,9.65,9.85,9.6001,ok,34619.0,OFS,26.086956521738983
1676937600,9.93,9.74,9.93,9.6321,ok,53112.0,OFS,29.166666666666657
1677024000,9.82,9.71,9.878,9.64,ok,58952.0,OFS,21.73913043478254
1677110400,9.68,9.71,9.89,9.65,ok,41351.0,OFS,20.58823529411758
1677196800,9.77,9.735,9.8094,9.7034,ok,37532.0,OFS,28.695652173912805
1677456000,9.7,9.75,9.92,9.7,ok,31499.0,OFS,26.785714285714178
1677542400,9.82,9.87,9.88,9.7501,ok,16239.0,OFS,40.29850746268646
1677628800,9.76,9.75,9.9499,9.75,ok,16119.0,OFS,37.499999999999936
1677715200,9.78,9.88,9.95,9.75,ok,21631.0,OFS,45.783132530120554
1677801600,10.0,10.38,10.5,9.93,ok,180211.0,OFS,67.95366795366806
1678060800,10.5,10.69,10.72,10.46,ok,28043.0,OFS,75.79617834394905
1678147200,10.75,10.48,10.75,10.45,ok,49945.0,OFS,70.00000000000004
1678233600,10.59,10.64,10.8999,10.57,ok,48152.0,OFS,72.58064516129036
1678320000,10.66,10.52,10.71,10.455,ok,33182.0,OFS,68.52791878172594
1678406400,10.39,9.81,10.49,9.81,ok,46186.0,OFS,53.14960629921261
1678665600,9.81,10.05,10.2704,9.64,ok,61399.0,OFS,55.76208178438663
1678752000,10.18,9.83,10.3099,9.81,ok,30097.0,OFS,52.08333333333332
1678838400,9.91,10.0,10.155,9.9,ok,48348.0,OFS,54.75409836065573
1678924800,10.05,9.99,10.1279,9.9,ok,54941.0,OFS,54.20098846787481
1679011200,9.91,9.91,10.15,9.91,ok,28005.0,OFS,52.58064516129033
1679270400,9.91,10.09,10.14,9.9,ok,45514.0,OFS,53.48101265822786
1679356800,10.26,10.45,10.57,10.196,ok,45772.0,OFS,60.29411764705882
1679443200,10.54,10.36,10.6067,10.26,ok,131784.0,OFS,57.142857142857125
1679529600,9.94,10.04,10.92,9.94,ok,120108.0,OFS,44.654088050314435
1679616000,9.95,10.1,10.18,9.8301,ok,32266.0,OFS,39.93174061433447
1679875200,10.14,10.1,10.53,9.85,ok,31850.0,OFS,43.01470588235293
1679961600,10.17,10.18,10.48,9.9801,ok,19052.0,OFS,41.28787878787877
1680048000,10.23,10.29,10.3,10.1301,ok,16039.0,OFS,45.6273764258555
1680134400,10.35,10.21,10.4399,10.1128,ok,44052.0,OFS,60.000000000000014
1680220800,10.31,10.29,10.45,10.12,ok,62622.0,OFS,56.52173913043475
1680480000,10.465,10.34,10.5,10.2301,ok,63433.0,OFS,65.26946107784434
1680566400,10.37,10.24,10.49,10.2,ok,26285.0,OFS,57.50000000000003
1680652800,10.28,10.12,10.5199,10.09,ok,29368.0,OFS,53.801169590643255
1680739200,10.1,10.02,10.2,10.01,ok,14398.0,OFS,53.17919075144508
1681084800,10.0,10.05,10.2,10.0,ok,16970.0,OFS,48.7341772151899
1681171200,10.03,10.2039,10.25,10.03,ok,10154.0,OFS,41.04374408617808
1681257600,10.42,10.24,10.42,10.11,ok,24575.0,OFS,45.45454545454548
1681344000,10.24,10.2,10.4,10.04,ok,16139.0,OFS,57.6923076923077
1681430400,10.12,10.02,10.37,10.0001,ok,26142.0,OFS,46.55172413793103
1681689600,10.07,10.05,10.2593,10.01,ok,14073.0,OFS,47.899159663865596
1681776000,10.06,9.95,10.25,9.9,ok,20109.0,OFS,40.49586776859503
1681862400,9.94,9.95,10.22,9.94,ok,17338.0,OFS,34.545454545454575
1681948800,9.99,10.12,10.1499,9.93,ok,9034.0,OFS,46.21848739495792
1682035200,10.07,9.964,10.137,9.9,ok,17784.0,OFS,37.12480252764622
1682294400,9.94,9.87,10.0,9.8,ok,20661.0,OFS,32.061068702290115
1682380800,9.89,9.72,10.01,9.71,ok,26454.0,OFS,30.882352941176535
1682467200,9.67,9.67,9.8499,9.67,ok,30867.0,OFS,32.55813953488378
1682553600,9.84,9.79,9.9,9.785,ok,23108.0,OFS,41.221374045801525
1682640000,9.75,9.795,10.095,9.75,ok,32541.0,OFS,40.07782101167314
1682899200,9.87,9.95,10.11,9.8178,ok,26574.0,OFS,40.12907238939424
1682985600,9.87,9.61,10.0,9.61,ok,29037.0,OFS,30.188679245283012
1683072000,9.64,9.48,9.88,9.48,ok,27387.0,OFS,28.571428571428598
1683158400,9.6,9.18,9.98,9.1,ok,43162.0,OFS,26.66666666666667
1683244800,9.57,9.58,9.6803,9.4536,ok,37251.0,OFS,39.170506912442384
1683504000,9.62,9.63,9.75,9.5003,ok,28849.0,OFS,42.45283018867928
1683590400,9.95,9.76,9.95,9.6,ok,22334.0,OFS,45.777777777777786
