t,o,c,h,l,s,v,Ticker,RSI,TP,Cumulative TP,Cumulative Volume,VWAP
1662508800,13.21,13.07,13.49,12.92,ok,84675.0,AADI,48.94259818731118,13.160000000000002,1114323.0000000002,11778492.0,0.09460659310207115
1662595200,13.0,12.87,13.12,12.65,ok,82560.0,AADI,44.736842105263136,12.88,1063372.8,11861052.0,0.0896524861369801
1662681600,12.91,12.54,13.09,12.37,ok,66323.0,AADI,43.965517241379295,12.666666666666666,840091.3333333333,11927375.0,0.07043388283954627
1662940800,12.64,12.41,12.64,11.76,ok,128705.0,AADI,43.5897435897436,12.270000000000001,1579210.35,12056080.0,0.13098870860180092
1663027200,12.1,12.03,12.2,11.78,ok,211583.0,AADI,31.594202898550705,12.003333333333332,2539701.2766666664,12267663.0,0.20702404986725398
1663113600,12.08,12.24,12.26,11.66,ok,186721.0,AADI,26.0188087774295,12.053333333333335,2250610.4533333336,12454384.0,0.18070829142038125
1663200000,12.25,12.76,12.945,12.12,ok,161992.0,AADI,38.90489913544671,12.608333333333333,2042449.1333333333,12616376.0,0.16188873360569891
1663286400,12.72,12.5,12.81,12.14,ok,935318.0,AADI,39.82300884955753,12.483333333333334,11675886.366666667,13551694.0,0.8615813171893246
1663545600,12.38,12.7,12.765,12.13,ok,145922.0,AADI,42.696629213483135,12.531666666666666,1828645.8633333333,13697616.0,0.13350103137168784
1663632000,12.52,12.66,12.75,12.37,ok,85741.0,AADI,45.23809523809523,12.593333333333334,1079764.9933333334,13783357.0,0.0783383172425508
1663718400,12.65,12.5,12.78,12.28,ok,144966.0,AADI,32.203389830508456,12.520000000000001,1814974.3200000003,13928323.0,0.1303081727785894
1663804800,12.5,12.29,12.5,12.1,ok,156840.0,AADI,29.617834394904435,12.296666666666667,1928609.2,14085163.0,0.13692487619774085
1663891200,12.6,13.28,13.59,12.6,ok,248386.0,AADI,47.76119402985073,13.156666666666666,3267931.8066666666,14333549.0,0.22799181184413342
1664150400,13.23,12.5,13.375,12.46,ok,84477.0,AADI,41.73913043478261,12.778333333333334,1079475.2650000001,14418026.0,0.07486983759080475
1664236800,12.84,13.25,13.43,12.8,ok,72868.0,AADI,51.74418604651163,13.160000000000002,958942.8800000001,14490894.0,0.0661755499695188
1664323200,13.44,13.95,14.08,13.402,ok,115903.0,AADI,59.54063604240283,13.810666666666668,1600697.6986666669,14606797.0,0.1095858112265589
1664409600,13.71,13.7,13.97,13.4381,ok,87118.0,AADI,60.39426523297492,13.7027,1193751.8186,14693915.0,0.08124123615796064
1664496000,13.59,14.13,14.34,13.59,ok,95998.0,AADI,64.62585034013605,14.020000000000001,1345891.9600000002,14789913.0,0.09100066782002032
1664755200,14.39,13.99,14.7718,13.63,ok,87575.0,AADI,67.3758865248227,14.130600000000001,1237487.2950000002,14877488.0,0.08317851071363662
1664841600,14.27,14.5,14.565,14.1,ok,102637.0,AADI,69.02356902356902,14.388333333333334,1476775.3683333334,14980125.0,0.09858231278666456
1664928000,14.27,14.32,14.4199,13.94,ok,64475.0,AADI,63.92857142857143,14.226633333333334,917262.1841666667,15044600.0,0.060969529543269126
1665014400,14.12,14.3,14.42,14.11,ok,57289.0,AADI,66.7910447761194,14.276666666666666,817895.9566666665,15101889.0,0.054158519948508864
1665100800,14.19,13.61,14.19,13.545,ok,50390.0,AADI,57.77777777777777,13.781666666666666,694458.1833333333,15152279.0,0.04583192952910472
1665360000,13.56,13.53,13.7,13.22,ok,42261.0,AADI,57.38539898132427,13.483333333333334,569819.15,15194540.0,0.0375015729334353
1665446400,13.22,13.5,13.85,13.12,ok,52238.0,AADI,58.68055555555555,13.49,704690.62,15246778.0,0.046218986070368444
1665532800,14.0,12.93,14.0,12.825,ok,55712.0,AADI,55.22875816993464,13.251666666666665,738276.8533333333,15302490.0,0.04824553738204261
1665619200,12.8,12.88,13.105,12.36,ok,61502.0,AADI,46.13899613899615,12.781666666666666,786098.0633333334,15363992.0,0.05116496177122022
1665705600,12.89,12.61,13.07,12.56,ok,40077.0,AADI,51.17773019271948,12.746666666666668,510848.16000000003,15404069.0,0.03316319603606034
1665964800,12.7,12.66,12.92,12.45,ok,42093.0,AADI,42.56926952141058,12.676666666666668,533598.93,15446162.0,0.03454572922386804
1666051200,12.72,12.88,13.05,12.72,ok,60459.0,AADI,34.670487106017234,12.883333333333335,778913.4500000001,15506621.0,0.05023102389617958
1666137600,12.68,12.68,12.895,12.495,ok,62744.0,AADI,35.174418604651194,12.69,796221.36,15569365.0,0.051140259092133815
1666224000,12.67,12.56,12.82,12.5,ok,76090.0,AADI,24.920127795527165,12.626666666666667,960763.0666666667,15645455.0,0.06140844524283037
1666310400,12.7,12.8,12.82,12.5,ok,78935.0,AADI,31.57894736842107,12.706666666666669,1003000.7333333335,15724390.0,0.06378630479995304
1666569600,12.83,12.47,12.88,12.35,ok,55448.0,AADI,16.721311475409877,12.566666666666668,696796.5333333334,15779838.0,0.04415739460274139
1666656000,12.46,12.75,13.0,12.39,ok,63960.0,AADI,25.07936507936509,12.713333333333333,813144.7999999999,15843798.0,0.0513225932317491
1666742400,12.76,12.92,13.175,12.76,ok,234090.0,AADI,29.090909090909093,12.951666666666668,3031855.6500000004,16077888.0,0.18857300473793576
1666828800,12.94,12.7,13.02,12.55,ok,98735.0,AADI,33.922261484098954,12.756666666666666,1259529.4833333332,16176623.0,0.07786108901303648
1666915200,12.72,12.95,13.055,12.62,ok,186552.0,AADI,40.33333333333334,12.875,2401857.0,16363175.0,0.14678428850146746
1667174400,12.8,12.915,13.07,12.8,ok,116749.0,AADI,40.26622296173044,12.928333333333333,1509369.9883333333,16479924.0,0.09158840710268647
1667260800,12.98,12.88,13.14,12.84,ok,92481.0,AADI,48.98785425101217,12.953333333333333,1197937.22,16572405.0,0.07228505579003168
1667347200,12.97,12.44,13.02,12.44,ok,82721.0,AADI,42.30769230769229,12.633333333333333,1045041.9666666667,16655126.0,0.06274596581657002
1667433600,12.24,12.51,12.79,12.24,ok,58874.0,AADI,48.12030075187971,12.513333333333334,736709.9866666667,16714000.0,0.04407741932910534
1667520000,12.61,12.53,12.63,12.26,ok,118214.0,AADI,47.52851711026615,12.473333333333334,1474522.6266666667,16832214.0,0.08760122861238971
1667779200,12.45,13.03,13.1,12.45,ok,85351.0,AADI,52.57731958762885,12.86,1097613.8599999999,16917565.0,0.0648801325722703
1667865600,12.99,13.04,13.46,12.94,ok,97498.0,AADI,56.61764705882352,13.146666666666667,1281773.7066666665,17015063.0,0.07533170501141645
1667952000,13.04,13.41,13.55,12.5593,ok,125937.0,AADI,64.30976430976429,13.1731,1658980.6946999999,17141000.0,0.09678435882970654
1668038400,13.89,13.7,14.13,13.53,ok,150836.0,AADI,64.9006622516556,13.786666666666667,2079525.6533333333,17291836.0,0.12026054684611474
1668124800,13.75,13.45,13.9,13.4,ok,114453.0,AADI,66.66666666666666,13.583333333333334,1554653.25,17406289.0,0.08931560598585948
1668384000,13.3,13.2,13.635,13.2,ok,111073.0,AADI,57.731958762886585,13.344999999999999,1482269.1849999998,17517362.0,0.08461714640594856
1668470400,13.45,13.41,13.58,13.205,ok,80964.0,AADI,58.30508474576271,13.398333333333333,1084782.66,17598326.0,0.061641241331703935
1668556800,13.31,13.21,13.75,13.14,ok,82253.0,AADI,58.70307167235497,13.366666666666667,1099448.4333333333,17680579.0,0.062183960906106825
1668643200,13.17,13.03,13.24,12.84,ok,103338.0,AADI,51.3986013986014,13.036666666666667,1347183.06,17783917.0,0.0757528872857425
1668729600,13.24,13.28,13.89,13.1,ok,87260.0,AADI,55.93495934959349,13.423333333333334,1171320.0666666667,17871177.0,0.06554241316431854
1668988800,13.16,13.29,13.39,12.79,ok,62291.0,AADI,56.7213114754098,13.156666666666666,819541.9233333333,17933468.0,0.04569902058728035
1669075200,13.37,13.42,13.5,13.14,ok,48813.0,AADI,67.88321167883211,13.353333333333333,651816.26,17982281.0,0.0362476962739043
1669161600,13.35,13.17,13.46,13.055,ok,45328.0,AADI,61.30136986301369,13.228333333333333,599613.8933333333,18027609.0,0.03326086633747899
1669334400,13.3,13.32,13.425,13.25,ok,28331.0,AADI,62.95081967213115,13.331666666666669,377699.4483333334,18055940.0,0.020918293278186204
1669593600,13.36,13.29,13.415,13.18,ok,60674.0,AADI,55.03875968992247,13.295,806660.83,18116614.0,0.044526026221014585
1669680000,13.24,13.14,13.42,13.13,ok,162661.0,AADI,51.83823529411767,13.229999999999999,2152005.03,18279275.0,0.11772923324365982
1669766400,13.19,13.38,13.5,13.025,ok,97454.0,AADI,49.42084942084944,13.301666666666668,1296300.6233333335,18376729.0,0.07054033518877781
1669852800,13.4,13.42,13.58,13.21,ok,130033.0,AADI,44.01709401709403,13.403333333333334,1742875.6433333335,18506762.0,0.09417507197279208
1669939200,13.24,13.4,13.52,13.12,ok,122524.0,AADI,48.81516587677727,13.346666666666666,1635286.9866666666,18629286.0,0.08778044347307065
1670198400,13.27,13.39,13.6,13.27,ok,96252.0,AADI,55.08021390374334,13.42,1291701.84,18725538.0,0.06898075985854185
1670284800,13.22,13.37,13.45,13.21,ok,52000.0,AADI,48.80952380952378,13.343333333333334,693853.3333333334,18777538.0,0.03695124106969366
1670371200,13.385,13.19,13.45,13.16,ok,52926.0,AADI,49.397590361445744,13.266666666666666,702151.6,18830464.0,0.037288066826181236
1670457600,13.3,13.27,13.4,13.01,ok,71192.0,AADI,57.69230769230769,13.226666666666667,941632.8533333333,18901656.0,0.04981747913163446
1670544000,13.335,13.26,13.365,13.12,ok,61792.0,AADI,49.24242424242425,13.248333333333333,818641.0133333333,18963448.0,0.043169417994730355
1670803200,13.24,13.27,13.38,13.165,ok,52996.0,AADI,49.24242424242425,13.271666666666667,703345.2466666667,19016444.0,0.03698616032874846
1670889600,13.52,13.31,13.52,13.2146,ok,69075.0,AADI,45.52845528455286,13.3482,922026.915,19085519.0,0.04831028776319889
1670976000,13.38,13.12,13.38,12.91,ok,99626.0,AADI,47.86324786324784,13.136666666666665,1308753.5533333332,19185145.0,0.06821702694106994
1671062400,13.05,12.7,13.05,12.64,ok,227495.0,AADI,28.47222222222221,12.796666666666667,2911177.6833333336,19412640.0,0.14996299747655825
1671148800,12.58,12.4,12.79,12.39,ok,213121.0,AADI,23.97660818713453,12.526666666666666,2669695.7266666666,19625761.0,0.13603017618866686
1671408000,12.41,12.08,12.49,11.95,ok,91876.0,AADI,21.808510638297875,12.173333333333332,1118437.173333333,19717637.0,0.05672267794225713
1671494400,12.03,12.3,12.33,11.95,ok,52722.0,AADI,20.96774193548389,12.193333333333333,642856.92,19770359.0,0.03251619861834578
1671580800,12.38,12.93,13.005,12.15,ok,70492.0,AADI,39.99999999999999,12.695,894895.9400000001,19840851.0,0.04510370749722379
1671667200,12.725,12.62,12.815,12.16,ok,65690.0,AADI,35.76642335766422,12.531666666666666,823205.1833333333,19906541.0,0.04135350201390253
1671753600,12.59,12.52,12.865,12.395,ok,38295.0,AADI,34.62897526501766,12.593333333333334,482261.7,19944836.0,0.024179777662749397
1672099200,12.51,11.99,12.51,11.95,ok,73118.0,AADI,29.341317365269475,12.15,888383.7000000001,20017954.0,0.04437934566139976
1672185600,12.0,12.03,12.09,11.8,ok,77442.0,AADI,31.875,11.973333333333334,927238.8800000001,20095396.0,0.0461418565725204
1672272000,12.02,12.58,12.68,12.02,ok,72677.0,AADI,40.599455040871945,12.426666666666668,903132.8533333334,20168073.0,0.044780324492743225
1672358400,12.57,12.83,12.835,12.56,ok,52967.0,AADI,44.50127877237852,12.741666666666667,674887.8583333334,20221040.0,0.033375526596719725
1672704000,12.91,12.31,13.09,12.27,ok,75641.0,AADI,39.14027149321268,12.556666666666667,949798.8233333334,20296681.0,0.046795770369221126
1672790400,12.355,12.67,12.71,12.335,ok,57841.0,AADI,43.24894514767932,12.571666666666667,727157.7716666667,20354522.0,0.035724630215667394
1672876800,12.7,12.52,12.945,12.5,ok,49288.0,AADI,43.61702127659574,12.655000000000001,623739.64,20403810.0,0.03056976319618738
1672963200,12.62,12.49,12.99,12.44,ok,205996.0,AADI,47.56380510440836,12.64,2603789.44,20609806.0,0.12633740657238599
1673222400,12.63,12.13,12.97,12.11,ok,90661.0,AADI,46.91075514874142,12.403333333333334,1124498.6033333335,20700467.0,0.05432237849191197
1673308800,12.29,12.3,12.54,12.17,ok,37077.0,AADI,52.60663507109005,12.336666666666668,457406.59,20737544.0,0.02205693162121802
1673395200,12.28,12.29,12.43,12.0,ok,84505.0,AADI,49.87531172069824,12.24,1034341.2000000001,20822049.0,0.049675284118292105
1673481600,12.34,13.0,13.05,12.13,ok,46689.0,AADI,50.8557457212714,12.726666666666667,594195.34,20868738.0,0.028472988639753873
1673568000,12.83,12.95,13.155,12.751,ok,41536.0,AADI,54.30809399477807,12.951999999999998,537974.2719999999,20910274.0,0.02572774856991352
1673913600,13.0,12.96,13.28,12.84,ok,63839.0,AADI,55.882352941176485,13.026666666666666,831609.3733333333,20974113.0,0.039649322635638196
1674000000,12.96,12.75,13.2,12.71,ok,56855.0,AADI,61.1111111111111,12.886666666666665,732671.4333333332,21030968.0,0.03483774181641726
1674086400,12.67,12.57,12.725,12.51,ok,31516.0,AADI,57.58426966292136,12.601666666666667,397154.12666666665,21062484.0,0.018855996598818384
1674172800,12.66,12.8,12.85,12.45,ok,27224.0,AADI,53.39506172839507,12.699999999999998,345744.79999999993,21089708.0,0.01639400602417065
1674432000,12.8,12.83,13.05,12.71,ok,84526.0,AADI,50.0,12.863333333333335,1087286.1133333335,21174234.0,0.05134948982491331
1674518400,12.81,12.98,13.085,12.81,ok,165511.0,AADI,62.64150943396225,12.958333333333334,2144746.7083333335,21339745.0,0.10050479555089967
1674604800,12.88,12.99,13.095,12.62,ok,81347.0,AADI,56.95652173913042,12.901666666666666,1049511.8783333332,21421092.0,0.048994321967028256
1674691200,13.14,12.87,13.205,12.81,ok,53606.0,AADI,57.70925110132156,12.961666666666666,694823.1033333333,21474698.0,0.032355430718203036
1674777600,12.84,12.81,12.9,12.55,ok,61437.0,AADI,56.95652173913042,12.753333333333336,783526.5400000002,21536135.0,0.036381947828614564
1675036800,12.83,12.55,13.4499,12.53,ok,35174.0,AADI,59.545454545454525,12.8433,451750.23419999995,21571309.0,0.02094217992056022
1675123200,12.7,12.62,12.74,12.41,ok,50334.0,AADI,57.61904761904757,12.589999999999998,633705.0599999999,21621643.0,0.02930883004589429
1675209600,12.57,12.58,12.77,12.41,ok,60941.0,AADI,56.807511737089214,12.586666666666666,767044.0533333333,21682584.0,0.03537604435584492
1675296000,12.74,12.53,12.95,12.42,ok,52177.0,AADI,34.01360544217685,12.633333333333333,659169.4333333333,21734761.0,0.03032788965718709
1675382400,12.5,12.53,12.74,12.495,ok,72185.0,AADI,35.21126760563381,12.588333333333333,908688.8416666667,21806946.0,0.041669697428822296
1675641600,12.53,12.56,12.7193,12.41,ok,117647.0,AADI,36.111111111111086,12.5631,1478011.0257,21924593.0,0.06741338485508032
1675728000,12.54,12.47,12.54,12.41,ok,128944.0,AADI,39.393939393939405,12.473333333333334,1608361.4933333334,22053537.0,0.0729298657776906
1675814400,12.47,12.03,12.5,12.01,ok,103535.0,AADI,32.91139240506327,12.18,1261056.3,22157072.0,0.056914392840353635
1675900800,12.12,11.6,12.15,11.59,ok,719612.0,AADI,16.29213483146063,11.780000000000001,8477029.360000001,22876684.0,0.3705532392719155
1675987200,11.6,11.75,11.83,11.51,ok,107099.0,AADI,21.57894736842107,11.696666666666667,1252701.3033333335,22983783.0,0.05450370390867915
1676246400,11.75,11.9,11.96,11.62,ok,69715.0,AADI,21.57894736842107,11.826666666666666,824496.0666666667,23053498.0,0.03576446692240226
1676332800,11.85,11.82,11.95,11.63,ok,104109.0,AADI,20.30456852791879,11.799999999999999,1228486.2,23157607.0,0.053048926860188965
1676419200,11.82,11.87,11.94,11.74,ok,99361.0,AADI,23.684210526315766,11.85,1177427.8499999999,23256968.0,0.050626885241446776
1676505600,11.85,11.7,11.91,11.63,ok,148987.0,AADI,22.38805970149251,11.746666666666664,1750100.6266666662,23405955.0,0.07477159665848568
1676592000,11.8,11.76,11.82,11.72,ok,85432.0,AADI,28.17679558011048,11.766666666666666,1005249.8666666666,23491387.0,0.04279227389454129
