t,o,c,h,l,s,v,Ticker
1659657600,2.12,2.16,2.18,2.1,ok,159465.0,SCOR
1659916800,2.17,2.12,2.2214,2.1,ok,196737.0,SCOR
1660003200,2.12,2.02,2.14,2.02,ok,223051.0,SCOR
1660089600,2.12,2.18,2.2,2.04,ok,230758.0,SCOR
1660176000,2.23,2.24,2.34,2.21,ok,248851.0,SCOR
1660262400,2.24,2.245,2.26,2.18,ok,430282.0,SCOR
1660521600,2.25,2.2,2.27,2.185,ok,229550.0,SCOR
1660608000,2.2,2.16,2.22,2.15,ok,104842.0,SCOR
1660694400,2.13,2.09,2.15,2.08,ok,154906.0,SCOR
1660780800,2.08,2.05,2.08,2.02,ok,326749.0,SCOR
1660867200,2.01,2.0,2.06,2.0,ok,127413.0,SCOR
1661126400,1.99,1.92,2.0,1.9,ok,88799.0,SCOR
1661212800,1.95,1.95,1.99,1.87,ok,550267.0,SCOR
1661299200,1.94,1.97,2.035,1.935,ok,365712.0,SCOR
1661385600,1.98,2.11,2.11,1.935,ok,639280.0,SCOR
1661472000,2.1,2.11,2.125,2.01,ok,412808.0,SCOR
1661731200,2.09,2.16,2.16,2.07,ok,548239.0,SCOR
1661817600,2.39,2.15,2.399,2.11,ok,617222.0,SCOR
1661904000,2.2,2.18,2.2,2.105,ok,318634.0,SCOR
1661990400,2.23,2.32,2.35,2.155,ok,518833.0,SCOR
1662076800,2.33,2.3,2.36,2.24,ok,437104.0,SCOR
1662422400,2.26,2.27,2.31,2.22,ok,178431.0,SCOR
1662508800,2.28,2.24,2.28,2.22,ok,131341.0,SCOR
1662595200,2.21,2.2,2.23,2.155,ok,195405.0,SCOR
1662681600,2.21,2.18,2.27,2.17,ok,175802.0,SCOR
1662940800,2.17,2.25,2.27,2.16,ok,257377.0,SCOR
1663027200,2.2,2.17,2.25,2.17,ok,167340.0,SCOR
1663113600,2.16,2.13,2.17,2.1234,ok,270679.0,SCOR
1663200000,2.11,2.12,2.195,2.11,ok,137435.0,SCOR
1663286400,2.1,2.11,2.11,2.04,ok,541011.0,SCOR
1663545600,2.08,2.1,2.11,2.05,ok,135578.0,SCOR
1663632000,2.08,2.06,2.14,2.05,ok,126199.0,SCOR
1663718400,2.05,2.04,2.08,2.025,ok,163855.0,SCOR
1663804800,2.04,1.98,2.07,1.98,ok,561957.0,SCOR
1663891200,1.96,1.85,1.97,1.84,ok,379631.0,SCOR
1664150400,1.85,1.77,1.88,1.765,ok,191808.0,SCOR
1664236800,1.85,1.76,1.85,1.74,ok,196873.0,SCOR
1664323200,1.75,1.81,1.83,1.74,ok,155374.0,SCOR
1664409600,1.79,1.74,1.8,1.71,ok,153657.0,SCOR
1664496000,1.74,1.65,1.75,1.65,ok,168527.0,SCOR
1664755200,1.65,1.61,1.65,1.59,ok,180867.0,SCOR
1664841600,1.66,1.55,1.685,1.5,ok,505871.0,SCOR
1664928000,1.55,1.55,1.57,1.48,ok,307473.0,SCOR
1665014400,1.68,1.51,1.68,1.48,ok,570098.0,SCOR
1665100800,1.52,1.46,1.52,1.45,ok,648152.0,SCOR
1665360000,1.47,1.4,1.47,1.38,ok,449819.0,SCOR
1665446400,1.38,1.27,1.3851,1.25,ok,470626.0,SCOR
1665532800,1.25,1.32,1.3301,1.23,ok,622641.0,SCOR
1665619200,1.28,1.24,1.3,1.22,ok,297001.0,SCOR
1665705600,1.25,1.14,1.25,1.14,ok,403956.0,SCOR
1665964800,1.15,1.18,1.22,1.15,ok,278312.0,SCOR
1666051200,1.18,1.17,1.2,1.16,ok,211022.0,SCOR
1666137600,1.17,1.12,1.17,1.11,ok,548415.0,SCOR
1666224000,1.14,1.15,1.16,1.12,ok,301249.0,SCOR
1666310400,1.17,1.15,1.17,1.13,ok,137979.0,SCOR
1666569600,1.18,1.18,1.18,1.12,ok,200464.0,SCOR
1666656000,1.19,1.22,1.25,1.18,ok,279936.0,SCOR
1666742400,1.2,1.21,1.24,1.16,ok,119788.0,SCOR
1666828800,1.21,1.16,1.22,1.16,ok,74111.0,SCOR
1666915200,1.15,1.18,1.21,1.12,ok,126251.0,SCOR
1667174400,1.18,1.21,1.23,1.18,ok,216587.0,SCOR
1667260800,1.23,1.21,1.25,1.2,ok,181440.0,SCOR
1667347200,1.2,1.13,1.2,1.13,ok,92771.0,SCOR
1667433600,1.14,1.05,1.14,1.045,ok,157433.0,SCOR
1667520000,1.05,1.02,1.08,1.0,ok,453689.0,SCOR
1667779200,1.05,1.2,1.23,1.03,ok,902717.0,SCOR
1667865600,1.23,1.28,1.36,1.2,ok,473462.0,SCOR
1667952000,1.22,1.34,1.378,1.22,ok,257743.0,SCOR
1668038400,1.39,1.42,1.4567,1.335,ok,256416.0,SCOR
1668124800,1.42,1.47,1.49,1.41,ok,416601.0,SCOR
1668384000,1.49,1.69,1.7,1.45,ok,335307.0,SCOR
1668470400,1.7,1.63,1.71,1.6,ok,134281.0,SCOR
1668556800,1.61,1.54,1.68,1.51,ok,216760.0,SCOR
1668643200,1.52,1.49,1.6,1.42,ok,535168.0,SCOR
1668729600,1.49,1.5,1.6,1.4794,ok,203002.0,SCOR
1668988800,1.55,1.48,1.55,1.46,ok,101099.0,SCOR
1669075200,1.45,1.45,1.51,1.4213,ok,145168.0,SCOR
1669161600,1.49,1.46,1.51,1.45,ok,158734.0,SCOR
1669334400,1.44,1.45,1.48,1.43,ok,65375.0,SCOR
1669593600,1.42,1.39,1.485,1.389,ok,285846.0,SCOR
1669680000,1.41,1.38,1.455,1.33,ok,414717.0,SCOR
1669766400,1.39,1.35,1.4,1.33,ok,494311.0,SCOR
1669852800,1.37,1.38,1.43,1.32,ok,646011.0,SCOR
1669939200,1.36,1.36,1.39,1.3402,ok,182137.0,SCOR
1670198400,1.36,1.27,1.36,1.27,ok,303418.0,SCOR
1670284800,1.25,1.26,1.31,1.1,ok,2671552.0,SCOR
1670371200,1.25,1.17,1.29,1.16,ok,184154.0,SCOR
1670457600,1.17,1.1,1.24,1.08,ok,772414.0,SCOR
1670544000,1.2,1.19,1.2199,1.14,ok,1759723.0,SCOR
1670803200,1.26,1.32,1.32,1.23,ok,769195.0,SCOR
1670889600,1.37,1.37,1.43,1.35,ok,369751.0,SCOR
1670976000,1.38,1.31,1.409,1.29,ok,500537.0,SCOR
1671062400,1.27,1.24,1.2899,1.24,ok,171669.0,SCOR
1671148800,1.23,1.25,1.32,1.2,ok,214091.0,SCOR
1671408000,1.29,1.22,1.31,1.19,ok,291437.0,SCOR
1671494400,1.2,1.19,1.22,1.17,ok,261723.0,SCOR
1671580800,1.18,1.21,1.21,1.18,ok,136614.0,SCOR
1671667200,1.19,1.19,1.22,1.18,ok,93577.0,SCOR
1671753600,1.18,1.17,1.18,1.13,ok,443056.0,SCOR
1672099200,1.18,1.14,1.18,1.12,ok,905600.0,SCOR
1672185600,1.12,1.1,1.15,1.1,ok,456442.0,SCOR
1672272000,1.1,1.12,1.16,1.08,ok,728082.0,SCOR
1672358400,1.11,1.16,1.17,1.1099,ok,514904.0,SCOR
1672704000,1.18,1.19,1.21,1.18,ok,145098.0,SCOR
1672790400,1.18,1.16,1.2077,1.14,ok,185147.0,SCOR
1672876800,1.17,1.19,1.2,1.14,ok,173858.0,SCOR
1672963200,1.23,1.18,1.24,1.18,ok,241906.0,SCOR
1673222400,1.17,1.27,1.31,1.17,ok,658902.0,SCOR
1673308800,1.29,1.44,1.44,1.29,ok,471236.0,SCOR
1673395200,1.47,1.42,1.47,1.4,ok,151027.0,SCOR
1673481600,1.4,1.41,1.44,1.39,ok,139845.0,SCOR
1673568000,1.4,1.4,1.475,1.36,ok,219380.0,SCOR
1673913600,1.4,1.36,1.4,1.33,ok,236055.0,SCOR
1674000000,1.38,1.37,1.41,1.35,ok,324689.0,SCOR
1674086400,1.39,1.31,1.39,1.28,ok,236230.0,SCOR
1674172800,1.32,1.28,1.32,1.27,ok,175770.0,SCOR
1674432000,1.28,1.27,1.2999,1.24,ok,402158.0,SCOR
1674518400,1.26,1.28,1.31,1.26,ok,494818.0,SCOR
1674604800,1.29,1.23,1.3,1.21,ok,157540.0,SCOR
1674691200,1.24,1.21,1.25,1.2,ok,223609.0,SCOR
1674777600,1.23,1.27,1.31,1.23,ok,264399.0,SCOR
1675036800,1.26,1.24,1.3,1.23,ok,154949.0,SCOR
1675123200,1.24,1.22,1.26,1.22,ok,98963.0,SCOR
1675209600,1.22,1.27,1.3,1.22,ok,630376.0,SCOR
1675296000,1.28,1.3,1.34,1.27,ok,301843.0,SCOR
1675382400,1.3,1.26,1.31,1.26,ok,239877.0,SCOR
1675641600,1.23,1.28,1.29,1.23,ok,625914.0,SCOR
1675728000,1.29,1.28,1.31,1.27,ok,275136.0,SCOR
1675814400,1.26,1.25,1.29,1.24,ok,389179.0,SCOR
1675900800,1.25,1.21,1.28,1.21,ok,246620.0,SCOR
1675987200,1.2,1.21,1.21,1.162,ok,123238.0,SCOR
1676246400,1.22,1.2,1.23,1.19,ok,94894.0,SCOR
1676332800,1.19,1.26,1.27,1.17,ok,166535.0,SCOR
1676419200,1.24,1.27,1.28,1.24,ok,129325.0,SCOR
1676505600,1.29,1.23,1.29,1.23,ok,209221.0,SCOR
1676592000,1.22,1.21,1.24,1.2,ok,132293.0,SCOR
1676937600,1.19,1.18,1.215,1.18,ok,152191.0,SCOR
1677024000,1.19,1.17,1.21,1.17,ok,312296.0,SCOR
1677110400,1.18,1.19,1.21,1.18,ok,212947.0,SCOR
1677196800,1.19,1.18,1.2099,1.17,ok,185817.0,SCOR
1677456000,1.18,1.16,1.1899,1.14,ok,194949.0,SCOR
1677542400,1.16,1.16,1.18,1.13,ok,243312.0,SCOR
1677628800,1.21,1.2,1.25,1.19,ok,149746.0,SCOR
1677715200,1.21,1.21,1.232,1.19,ok,103740.0,SCOR
1677801600,1.21,1.25,1.25,1.18,ok,336283.0,SCOR
1678060800,1.25,1.22,1.27,1.22,ok,182116.0,SCOR
1678147200,1.22,1.19,1.24,1.18,ok,531226.0,SCOR
1678233600,1.2,1.18,1.2,1.17,ok,72469.0,SCOR
1678320000,1.17,1.11,1.19,1.11,ok,274778.0,SCOR
1678406400,1.12,1.05,1.12,1.02,ok,457300.0,SCOR
1678665600,1.06,1.02,1.08,0.99,ok,493273.0,SCOR
1678752000,1.01,1.0,1.03,1.0,ok,853146.0,SCOR
1678838400,1.06,1.01,1.06,0.92,ok,889747.0,SCOR
1678924800,1.02,1.13,1.135,1.01,ok,1117037.0,SCOR
1679011200,1.09,1.15,1.19,1.08,ok,767557.0,SCOR
1679270400,1.14,1.11,1.16,1.06,ok,363535.0,SCOR
1679356800,1.12,1.24,1.27,1.1,ok,384234.0,SCOR
1679443200,1.24,1.16,1.24,1.15,ok,138203.0,SCOR
1679529600,1.17,1.16,1.2,1.13,ok,68863.0,SCOR
1679616000,1.15,1.11,1.17,1.09,ok,93625.0,SCOR
1679875200,1.1,1.17,1.17,1.08,ok,78039.0,SCOR
1679961600,1.17,1.165,1.2,1.14,ok,135682.0,SCOR
1680048000,1.17,1.17,1.19,1.11,ok,89159.0,SCOR
1680134400,1.17,1.17,1.1757,1.12,ok,123434.0,SCOR
1680220800,1.17,1.23,1.23,1.17,ok,161143.0,SCOR
1680480000,1.22,1.25,1.25,1.21,ok,145972.0,SCOR
1680566400,1.28,1.15,1.28,1.12,ok,148407.0,SCOR
1680652800,1.19,1.12,1.19,1.06,ok,355760.0,SCOR
1680739200,1.14,1.18,1.18,1.13,ok,76507.0,SCOR
1681084800,1.16,1.16,1.17,1.15,ok,36545.0,SCOR
1681171200,1.18,1.18,1.19,1.155,ok,87746.0,SCOR
1681257600,1.21,1.15,1.21,1.15,ok,175619.0,SCOR
1681344000,1.15,1.15,1.15,1.08,ok,268706.0,SCOR
1681430400,1.14,1.08,1.15,1.06,ok,280954.0,SCOR
1681689600,1.08,1.08,1.09,1.04,ok,169927.0,SCOR
1681776000,1.13,1.06,1.13,1.05,ok,125672.0,SCOR
1681862400,1.04,1.06,1.07,1.03,ok,86454.0,SCOR
1681948800,1.06,1.11,1.13,1.05,ok,141059.0,SCOR
1682035200,1.11,1.04,1.11,1.02,ok,418094.0,SCOR
1682294400,1.02,1.08,1.09,1.02,ok,257153.0,SCOR
1682380800,1.06,1.01,1.08,1.01,ok,148416.0,SCOR
1682467200,1.01,0.9821,1.025,0.97,ok,285516.0,SCOR
1682553600,0.98,0.9772,1.01,0.96,ok,188891.0,SCOR
1682640000,0.9652,1.01,1.03,0.965,ok,176272.0,SCOR
1682899200,1.0,0.98,1.01,0.971,ok,112340.0,SCOR
1682985600,0.98,0.9111,1.0,0.901,ok,358817.0,SCOR
1683072000,0.94,0.911,0.9699,0.91,ok,138177.0,SCOR
1683158400,0.9109,0.97,0.9749,0.91,ok,194767.0,SCOR
1683244800,1.08,0.9412,1.0986,0.9201,ok,192421.0,SCOR
1683504000,0.97,0.9316,0.97,0.9101,ok,119392.0,SCOR
1683590400,0.93,0.9443,0.96,0.9231,ok,139824.0,SCOR
