t,o,c,h,l,s,v,Ticker,RSI,TP,Cumulative TP,Cumulative Volume,VWAP
1655769600,11.58,12.18,12.25,11.45,ok,154765.0,ASPS,63.66612111292962,11.959999999999999,1850989.4,3151339.0,0.5873660053710502
1655856000,11.98,12.2,12.8,11.9,ok,203409.0,ASPS,65.65910999160369,12.300000000000002,2501930.7000000007,3354748.0,0.7457879697670289
1655942400,12.23,11.71,12.3899,11.42,ok,106286.0,ASPS,60.078740157480325,11.839966666666667,1258422.6971333334,3461034.0,0.363597322977276
1656028800,11.74,11.68,11.92,11.64,ok,42526.0,ASPS,57.25,11.746666666666668,499538.7466666667,3503560.0,0.14258033162459519
1656288000,11.88,11.58,11.88,11.53,ok,75610.0,ASPS,59.22413793103448,11.663333333333334,881864.6333333334,3579170.0,0.2463880266467738
1656374400,11.65,11.03,11.82,11.03,ok,102133.0,ASPS,51.335559265442406,11.293333333333335,1153422.0133333334,3681303.0,0.3133189561775636
1656460800,11.14,10.8,11.17,10.55,ok,100323.0,ASPS,47.75747508305648,10.839999999999998,1087501.3199999998,3781626.0,0.2875750589825646
1656547200,10.56,10.74,10.88,10.49,ok,98099.0,ASPS,51.24777183600714,10.703333333333333,1049986.2966666666,3879725.0,0.27063420646222774
1656633600,10.53,10.84,10.97,10.3,ok,72190.0,ASPS,46.68615984405457,10.703333333333333,772673.6333333333,3951915.0,0.19551878857043567
1656979200,10.74,11.01,11.1,10.65,ok,97257.0,ASPS,40.92872570194383,10.92,1062046.44,4049172.0,0.2622873120726904
1657065600,11.17,11.05,11.17,10.85,ok,81596.0,ASPS,55.04978662873401,11.023333333333333,899459.9066666666,4130768.0,0.2177464109983099
1657152000,11.14,11.31,11.4108,11.14,ok,46842.0,ASPS,51.68195718654436,11.286933333333335,528702.5312000001,4177610.0,0.12655622023118485
1657238400,11.23,11.49,11.55,11.11,ok,43913.0,ASPS,48.5342019543974,11.383333333333333,499876.31666666665,4221523.0,0.1184113687564101
1657497600,11.34,11.37,11.4899,11.3,ok,81798.0,ASPS,48.53420195439736,11.386633333333334,931403.8334,4303321.0,0.2164383817521398
1657584000,11.21,11.35,11.38,11.21,ok,58711.0,ASPS,32.48945147679325,11.313333333333334,664217.1133333334,4362032.0,0.15227240729397065
1657670400,11.18,11.3,11.45,11.18,ok,37640.0,ASPS,31.25000000000003,11.31,425708.4,4399672.0,0.09675912204364326
1657756800,11.25,11.51,11.59,10.87,ok,101992.0,ASPS,45.2830188679245,11.323333333333332,1154889.4133333333,4501664.0,0.25654722638858285
1657843200,11.6,12.3,12.36,11.5,ok,140514.0,ASPS,60.76388888888891,12.053333333333333,1693662.0799999998,4642178.0,0.3648421236755678
1658102400,12.23,12.44,12.49,12.23,ok,81567.0,ASPS,64.72602739726028,12.386666666666665,1010343.2399999999,4723745.0,0.21388606709295271
1658188800,12.001,12.66,12.9,12.001,ok,66901.0,ASPS,81.4671814671815,12.520333333333333,837622.8203333333,4790646.0,0.17484548437378453
1658275200,12.57,13.18,13.31,12.57,ok,95897.0,ASPS,91.31944444444444,13.020000000000001,1248578.9400000002,4886543.0,0.25551375276959604
1658361600,13.09,12.99,13.32,12.42,ok,61405.0,ASPS,87.37541528239205,12.910000000000002,792738.5500000002,4947948.0,0.16021561867667167
1658448000,12.98,12.47,12.98,12.1265,ok,77884.0,ASPS,73.76093294460644,12.525500000000001,975536.0420000001,5025832.0,0.19410438749245898
1658707200,12.61,12.47,12.61,12.22,ok,70503.0,ASPS,72.39263803680984,12.433333333333332,876587.2999999999,5096335.0,0.17200346915970005
1658793600,12.34,12.04,12.49,12.0,ok,38447.0,ASPS,63.56164383561642,12.176666666666668,468156.30333333334,5134782.0,0.09117354998388118
1658880000,12.05,12.0,12.13,11.51,ok,55098.0,ASPS,60.05830903790088,11.88,654564.24,5189880.0,0.12612319359985202
1658966400,11.58,11.88,12.19,11.56,ok,51708.0,ASPS,55.78635014836796,11.876666666666667,614118.68,5241588.0,0.11716271481085504
1659052800,11.85,11.58,11.935,11.5564,ok,43104.0,ASPS,52.95774647887325,11.690466666666666,503905.87519999995,5284692.0,0.09535198554617752
1659312000,11.58,11.2,11.63,11.0122,ok,101579.0,ASPS,48.081841432225055,11.280733333333336,1145885.611266667,5386271.0,0.2127419157459153
1659398400,11.36,11.96,12.08,11.22,ok,53222.0,ASPS,57.14285714285714,11.753333333333336,625535.9066666667,5439493.0,0.11499893586896182
1659484800,11.94,11.96,12.2521,11.71,ok,40648.0,ASPS,55.102040816326536,11.974033333333333,486720.5069333333,5480141.0,0.08881532554241456
1659571200,11.97,11.55,11.97,11.53,ok,53617.0,ASPS,40.69478908188586,11.683333333333332,626425.2833333332,5533758.0,0.11320070074140091
1659657600,11.5,11.66,11.89,11.5,ok,38592.0,ASPS,40.250000000000014,11.683333333333332,450883.19999999995,5572350.0,0.0809143718538857
1659916800,11.82,11.75,12.09,11.64,ok,66613.0,ASPS,38.24289405684755,11.826666666666668,787809.7466666667,5638963.0,0.13970826669135206
1660003200,11.86,11.19,11.86,11.19,ok,64973.0,ASPS,24.552429667519192,11.413333333333332,741558.5066666666,5703936.0,0.13000820953577785
1660089600,11.39,11.18,11.5299,11.06,ok,109670.0,ASPS,25.7372654155496,11.256633333333333,1234514.9776666667,5813606.0,0.2123492678497075
1660176000,11.3,11.38,11.45,11.1,ok,58650.0,ASPS,34.0175953079179,11.31,663331.5,5872256.0,0.11296024900821762
1660262400,11.37,11.21,11.47,11.2,ok,33066.0,ASPS,32.402234636871526,11.293333333333335,373425.36000000004,5905322.0,0.0632353934298587
1660521600,11.07,11.46,11.51,10.97,ok,43782.0,ASPS,41.47058823529415,11.313333333333333,495320.36,5949104.0,0.08325965725258795
1660608000,11.57,11.31,11.57,11.23,ok,27649.0,ASPS,40.17094017094019,11.37,314369.13,5976753.0,0.052598648463471724
1660694400,11.31,11.49,11.73,11.1463,ok,33626.0,ASPS,44.53781512605041,11.455433333333334,385200.40126666665,6010379.0,0.0640892032377104
1660780800,11.61,12.33,12.35,11.5,ok,89790.0,ASPS,59.12408759124087,12.06,1082867.4000000001,6100169.0,0.17751432788173577
1660867200,12.17,11.68,12.24,11.57,ok,69329.0,ASPS,55.47945205479452,11.83,820162.07,6169498.0,0.13293821798791408
1661126400,11.67,11.8,11.86,11.5,ok,32054.0,ASPS,47.86096256684492,11.719999999999999,375672.87999999995,6201552.0,0.06057723614991859
1661212800,11.92,11.71,11.9416,11.57,ok,40093.0,ASPS,46.73629242819843,11.740533333333333,470713.20293333335,6241645.0,0.07541492714393935
1661299200,11.76,12.03,12.27,11.76,ok,35059.0,ASPS,56.41711229946522,12.020000000000001,421409.18000000005,6276704.0,0.06713860969069117
1661385600,12.03,11.82,12.16,11.675,ok,82342.0,ASPS,52.08333333333333,11.885,978634.6699999999,6359046.0,0.1538964602552018
1661472000,11.86,11.87,11.92,11.65,ok,33913.0,ASPS,51.57894736842105,11.813333333333333,400625.5733333333,6392959.0,0.06266668898288466
1661731200,11.86,11.89,11.94,11.645,ok,34452.0,ASPS,60.73619631901842,11.825000000000001,407394.9,6427411.0,0.06338398151292955
1661817600,11.9,11.79,11.9,11.51,ok,28249.0,ASPS,59.10447761194029,11.733333333333334,331454.93333333335,6455660.0,0.05134330701017918
1661904000,11.87,11.71,11.87,11.61,ok,41140.0,ASPS,55.10835913312694,11.729999999999999,482572.19999999995,6496800.0,0.07427844477281122
1661990400,11.7,11.4,11.7,11.3,ok,44194.0,ASPS,52.81899109792283,11.466666666666667,506757.8666666667,6540994.0,0.07747413721319217
1662076800,11.45,11.33,11.47,11.2301,ok,32460.0,ASPS,47.96238244514105,11.343366666666666,368205.682,6573454.0,0.05601403493505849
1662422400,11.63,11.42,11.63,11.35,ok,42751.0,ASPS,51.75718849840255,11.466666666666667,490211.4666666667,6616205.0,0.07409254499621258
1662508800,11.32,11.21,11.385,11.02,ok,47669.0,ASPS,45.56962025316456,11.205,534131.145,6663874.0,0.0801532479455644
1662595200,11.12,11.24,11.38,11.12,ok,38818.0,ASPS,26.80851063829786,11.246666666666668,436573.1066666667,6702692.0,0.0651339949182607
1662681600,11.3,11.32,11.518,11.3,ok,70145.0,ASPS,39.8876404494382,11.379333333333335,798203.3366666668,6772837.0,0.11785361683245393
1662940800,11.37,11.2,11.385,11.16,ok,36911.0,ASPS,33.14606741573027,11.248333333333335,415187.23166666675,6809748.0,0.0609695441985029
1663027200,11.06,11.26,11.5291,11.03,ok,92803.0,ASPS,37.1428571428571,11.273033333333332,1046171.3124333333,6902551.0,0.15156299641007118
1663113600,11.3,11.25,11.48,11.25,ok,66284.0,ASPS,22.91666666666667,11.326666666666668,750776.7733333334,6968835.0,0.10773346955887654
1663200000,11.15,11.15,11.18,10.67,ok,76606.0,ASPS,24.812030075187977,11.0,842666.0,7045441.0,0.1196044364007874
1663286400,11.04,10.88,11.04,10.7001,ok,85572.0,ASPS,18.064516129032327,10.873366666666668,930455.7324000001,7131013.0,0.1304801621312428
1663545600,10.76,10.44,10.925,10.37,ok,40371.0,ASPS,13.197969543147195,10.578333333333333,427057.895,7171384.0,0.0595502757905587
1663632000,10.42,10.1,10.42,9.8,ok,76472.0,ASPS,11.764705882352942,10.106666666666667,772877.0133333334,7247856.0,0.10663526059752476
1663718400,10.15,10.32,10.3599,10.14,ok,79389.0,ASPS,20.425531914893625,10.2733,815587.0137,7327245.0,0.1113088225792914
1663804800,10.7,11.19,11.255,10.7,ok,143322.0,ASPS,46.39175257731958,11.048333333333332,1583469.2299999997,7470567.0,0.21196105061369502
1663891200,11.49,11.13,11.52,11.0,ok,182795.0,ASPS,46.551724137931046,11.216666666666667,2050350.5833333333,7653362.0,0.26790194731849
1664150400,11.38,11.42,12.4399,11.21,ok,223194.0,ASPS,50.0,11.689966666666669,2609130.4202000005,7876556.0,0.3312526972702283
1664236800,11.54,11.31,11.54,11.12,ok,144249.0,ASPS,51.66666666666666,11.323333333333332,1633379.5099999998,8020805.0,0.20364284008899353
1664323200,11.36,11.82,11.99,11.2,ok,81938.0,ASPS,58.33333333333334,11.67,956216.46,8102743.0,0.11801145118387686
1664409600,11.85,11.89,12.08,11.34,ok,113398.0,ASPS,58.213256484149866,11.770000000000001,1334694.4600000002,8216141.0,0.1624478523433325
1664496000,11.76,13.11,13.39,11.7,ok,158338.0,ASPS,70.89715536105035,12.733333333333334,2016170.5333333334,8374479.0,0.2407517570147747
1664755200,13.32,12.58,13.49,12.5272,ok,109054.0,ASPS,63.09523809523811,12.865733333333333,1403059.6829333333,8483533.0,0.16538624685415065
1664841600,12.63,12.65,13.34,12.587,ok,72683.0,ASPS,63.72549019607845,12.859,934630.697,8556216.0,0.1092341166936412
1664928000,12.51,12.55,12.61,12.115,ok,66102.0,ASPS,63.72549019607845,12.425000000000002,821317.3500000002,8622318.0,0.09525482010753955
1665014400,12.57,12.56,12.96,12.36,ok,43438.0,ASPS,67.35537190082646,12.626666666666667,548477.1466666667,8665756.0,0.06329247519393193
1665100800,12.69,12.31,12.69,12.2,ok,44950.0,ASPS,70.10752688172046,12.4,557380.0,8710706.0,0.06398792474456146
1665360000,12.21,11.99,12.3177,11.87,ok,55929.0,ASPS,70.41036717062637,12.059233333333333,674460.8611,8766635.0,0.07693497688679864
1665446400,11.9,12.42,12.46,11.8937,ok,31526.0,ASPS,71.69421487603307,12.257900000000001,386442.5554,8798161.0,0.04392310568083489
1665532800,12.4841,12.52,12.53,12.18,ok,32684.0,ASPS,66.33906633906636,12.410000000000002,405608.44000000006,8830845.0,0.04593087524466798
1665619200,12.5,12.53,12.8,12.16,ok,45892.0,ASPS,67.41293532338308,12.496666666666668,573497.0266666667,8876737.0,0.06460673856470758
1665705600,12.5,12.04,12.5,11.92,ok,57428.0,ASPS,57.34597156398104,12.153333333333334,697941.6266666667,8934165.0,0.07812052124251866
1665964800,12.17,11.85,12.17,11.56,ok,134649.0,ASPS,56.27906976744186,11.86,1596937.14,9068814.0,0.17609106769639338
1666051200,11.94,11.49,12.05,11.42,ok,59848.0,ASPS,46.02409638554216,11.653333333333334,697428.6933333334,9128662.0,0.0763998813115584
1666137600,11.49,11.55,12.05,11.45,ok,112316.0,ASPS,45.89371980676328,11.683333333333332,1312225.2666666666,9240978.0,0.1420006915573943
1666224000,11.44,11.37,11.66,11.11,ok,70561.0,ASPS,21.935483870967744,11.38,802984.18,9311539.0,0.08623538815656574
1666310400,11.42,12.08,12.15,11.42,ok,88685.0,ASPS,42.37804878048781,11.883333333333333,1053873.4166666665,9400224.0,0.11211152166870349
1666569600,11.98,11.115,11.98,11.085,ok,91955.0,ASPS,31.616766467065872,11.393333333333333,1047673.9666666666,9492179.0,0.11037233565303252
1666656000,11.07,11.26,11.4405,11.0,ok,121435.0,ASPS,34.71563981042654,11.2335,1364140.0725,9613614.0,0.141896696965366
1666742400,11.35,11.52,11.7499,11.3,ok,43730.0,ASPS,38.3668903803132,11.5233,503913.90900000004,9657344.0,0.05217934755145929
1666828800,11.54,11.7,11.79,11.32,ok,33172.0,ASPS,43.0681818181818,11.603333333333333,384905.7733333333,9690516.0,0.03971984291995734
1666915200,11.88,11.7,11.88,11.19,ok,97763.0,ASPS,46.44607843137253,11.589999999999998,1133073.17,9788279.0,0.11575816034667585
1667174400,11.7,11.44,11.76,11.44,ok,50363.0,ASPS,37.46803069053708,11.546666666666667,581524.7733333333,9838642.0,0.05910620320704151
1667260800,11.45,11.26,11.595,11.21,ok,54599.0,ASPS,34.21052631578948,11.354999999999999,619971.6449999999,9893241.0,0.06266618239664837
1667347200,11.23,11.13,11.36,11.0,ok,63798.0,ASPS,32.96836982968372,11.163333333333334,712198.3400000001,9957039.0,0.0715271216673953
1667433600,11.1,11.5,11.9,11.1,ok,60703.0,ASPS,43.23308270676692,11.5,698084.5,10017742.0,0.06968481520087061
1667520000,11.525,12.1,12.2401,11.525,ok,58672.0,ASPS,52.840909090909086,11.955033333333333,701425.7157333333,10076414.0,0.06961064876188426
1667779200,12.18,14.03,14.26,12.18,ok,299758.0,ASPS,71.27303182579564,13.49,4043735.42,10376172.0,0.3897136072917835
1667865600,13.96,14.74,14.96,13.51,ok,176148.0,ASPS,74.09365558912387,14.403333333333334,2537118.3600000003,10552320.0,0.24043228029475985
1667952000,14.69,16.24,16.62,14.5141,ok,258538.0,ASPS,80.66750629722924,15.791366666666667,4082668.3552666665,10810858.0,0.3776451744409802
1668038400,15.7,15.97,16.24,15.4778,ok,343519.0,ASPS,75.93333333333337,15.895933333333332,5460555.122733333,11154377.0,0.48954371209914577
1668124800,15.79,15.8,17.4,15.77,ok,138440.0,ASPS,84.93661446681585,16.323333333333334,2259802.2666666666,11292817.0,0.20010970395311167
1668384000,15.51,15.1,15.73,14.84,ok,132289.0,ASPS,76.44628099173556,15.223333333333334,2013879.5433333335,11425106.0,0.17626790887833632
1668470400,15.1,14.83,15.1,14.5,ok,89874.0,ASPS,72.76478679504817,14.81,1331033.94,11514980.0,0.11559151123145676
1668556800,14.64,15.28,15.56,14.63,ok,78635.0,ASPS,73.7400530503979,15.156666666666666,1191844.4833333334,11593615.0,0.10280179938123989
1668643200,15.09,17.39,17.5,15.0869,ok,213251.0,ASPS,79.48186528497412,16.658966666666668,3552541.3006333336,11806866.0,0.30088774621761044
1668729600,17.67,16.02,17.67,15.865,ok,119938.0,ASPS,71.28252788104089,16.518333333333334,1981175.8633333335,11926804.0,0.16611121163166037
1668988800,16.09,16.34,17.044,16.04,ok,88690.0,ASPS,73.30275229357798,16.474666666666668,1461138.1866666668,12015494.0,0.12160450387363739
1669075200,16.27,16.29,16.44,16.0184,ok,29797.0,ASPS,73.84473197781885,16.249466666666667,484185.35826666665,12045291.0,0.04019706607890724
1669161600,16.26,16.4,17.12,16.16,ok,60318.0,ASPS,73.20075757575756,16.56,998866.08,12105609.0,0.0825126666489889
1669334400,16.3806,16.11,16.565,16.03,ok,12047.0,ASPS,69.5609756097561,16.235,195583.04499999998,12117656.0,0.016140336464411927
1669593600,16.07,15.69,16.07,15.4085,ok,47501.0,ASPS,59.496567505720826,15.722833333333334,746850.3061666667,12165157.0,0.06139257439642305
1669680000,15.59,15.72,16.2,15.39,ok,63645.0,ASPS,56.07940446650125,15.770000000000001,1003681.6500000001,12228802.0,0.08207522290409151
1669766400,15.04,15.09,15.25,14.51,ok,124481.0,ASPS,42.00278164116831,14.949999999999998,1860990.9499999997,12353283.0,0.15064747970235925
1669852800,14.65,14.49,15.1883,14.27,ok,75146.0,ASPS,40.15957446808511,14.649433333333334,1100846.3172666668,12428429.0,0.08857485666665246
1669939200,14.26,14.8,14.82,14.2314,ok,51229.0,ASPS,43.47258485639687,14.617133333333333,748821.1235333333,12479658.0,0.060003336913025444
1670198400,14.78,14.14,14.8277,14.0,ok,64097.0,ASPS,43.700787401574814,14.322566666666667,918033.5556333334,12543755.0,0.07318650241760409
1670284800,13.79,14.11,14.6118,13.52,ok,79794.0,ASPS,45.12195121951219,14.080599999999999,1123547.3964,12623549.0,0.08900408248108356
1670371200,14.12,14.07,14.21,13.61,ok,76843.0,ASPS,41.31994261119083,13.963333333333333,1072984.4233333333,12700392.0,0.08448435476112338
1670457600,14.16,14.21,14.86,14.07,ok,60862.0,ASPS,18.200000000000017,14.38,875195.56,12761254.0,0.06858225375029758
1670544000,14.2,13.57,14.225,13.31,ok,113328.0,ASPS,21.311475409836103,13.701666666666668,1552782.4800000002,12874582.0,0.12060838014003097
1670803200,13.47,13.5,13.7317,13.18,ok,44176.0,ASPS,14.676616915422926,13.470566666666665,595075.7530666665,12918758.0,0.04606292284960106
1670889600,13.6,11.8,13.6,11.57,ok,329552.0,ASPS,10.40564373897709,12.323333333333332,4061179.1466666665,13248310.0,0.3065431852565849
1670976000,11.79,11.62,11.9199,11.32,ok,175017.0,ASPS,8.362369337979118,11.619966666666665,2033691.7060999996,13423327.0,0.15150429592454984
1671062400,11.65,11.39,11.76,11.22,ok,118737.0,ASPS,8.45070422535214,11.456666666666669,1360330.2300000002,13542064.0,0.10045220802382858
1671148800,11.38,10.56,11.38,10.56,ok,170801.0,ASPS,7.881773399014804,10.833333333333334,1850344.1666666667,13712865.0,0.13493490723249058
1671408000,10.75,10.86,11.3899,10.705,ok,167302.0,ASPS,11.792452830188664,10.984966666666667,1837806.8932666667,13880167.0,0.1324052436304741
1671494400,11.0,10.71,11.0899,10.71,ok,108738.0,ASPS,12.755102040816324,10.836633333333333,1178353.8354,13988905.0,0.08423488724814415
1671580800,10.8,11.01,11.15,10.75,ok,123741.0,ASPS,18.817204301075265,10.969999999999999,1357438.7699999998,14112646.0,0.09618598595897607
1671667200,11.06,10.89,11.06,10.73,ok,71422.0,ASPS,13.729128014842289,10.893333333333333,778023.6533333333,14184068.0,0.05485194045413018
1671753600,10.91,10.19,11.0,10.13,ok,208494.0,ASPS,13.62799263351748,10.44,2176677.36,14392562.0,0.15123626773329168
1672099200,10.37,10.58,10.85,10.2,ok,167177.0,ASPS,19.516407599309147,10.543333333333331,1762602.8366666662,14559739.0,0.12106005723500031
1672185600,10.53,9.98,10.67,9.8,ok,190059.0,ASPS,17.79527559055117,10.15,1929098.85,14749798.0,0.13078815384454756
1672272000,9.97,9.96,10.11,9.7,ok,123404.0,ASPS,15.89085072231137,9.923333333333334,1224579.0266666666,14873202.0,0.0823345925555685
1672358400,10.0,9.46,10.065,9.12,ok,305221.0,ASPS,16.256157635467957,9.548333333333334,2914351.8483333336,15178423.0,0.19200623466175198
1672704000,9.69,8.73,9.82,8.55,ok,291753.0,ASPS,14.666666666666655,9.033333333333333,2635502.1,15470176.0,0.17036018853308457
1672790400,8.7,8.65,9.12,8.59,ok,204846.0,ASPS,19.298245614035068,8.786666666666667,1799913.52,15675022.0,0.11482685765927474
1672876800,8.65,8.25,8.9,7.86,ok,269189.0,ASPS,18.504672897196244,8.336666666666668,2244138.963333334,15944211.0,0.14074945215748424
1672963200,8.1,8.11,8.38,7.6649,ok,263641.0,ASPS,18.82129277566537,8.051633333333333,2122740.6636333335,16207852.0,0.13096989432241443
1673222400,8.05,7.78,8.055,7.67,ok,247351.0,ASPS,20.79831932773108,7.835,1937995.085,16455203.0,0.11777400041798329
1673308800,7.73,7.8,7.9,7.65,ok,122238.0,ASPS,15.848214285714263,7.783333333333334,951419.1000000001,16577441.0,0.05739239850107143
1673395200,7.78,8.15,8.33,7.78,ok,119017.0,ASPS,22.649572649572647,8.086666666666666,962450.8066666666,16696458.0,0.05764401088342609
1673481600,8.16,8.33,8.48,8.12,ok,125672.0,ASPS,20.6140350877193,8.31,1044334.3200000001,16822130.0,0.062080980232586486
1673568000,8.32,7.74,8.32,7.74,ok,125851.0,ASPS,18.68787276341949,7.9333333333333345,998417.9333333335,16947981.0,0.05891073003523744
1673913600,7.91,7.56,8.0,7.49,ok,183887.0,ASPS,20.842572062084272,7.683333333333334,1412865.1166666667,17131868.0,0.08246999782316013
1674000000,7.51,7.54,7.75,7.39,ok,132237.0,ASPS,13.285024154589363,7.56,999711.72,17264105.0,0.0579069531840776
1674086400,7.5,7.48,7.535,7.28,ok,120571.0,ASPS,15.277777777777771,7.4316666666666675,896043.4816666668,17384676.0,0.05154214445334885
1674172800,7.48,7.7,7.99,7.47,ok,105783.0,ASPS,20.263157894736835,7.72,816644.76,17490459.0,0.04669087071985933
1674432000,7.71,7.87,7.96,7.61,ok,114008.0,ASPS,27.08933717579249,7.8133333333333335,890782.5066666667,17604467.0,0.05059979985004185
1674518400,8.01,7.71,8.01,7.7,ok,111827.0,ASPS,32.41379310344827,7.8066666666666675,872996.1133333334,17716294.0,0.04927645213684834
1674604800,7.66,7.52,7.75,7.45,ok,80355.0,ASPS,31.229235880398647,7.573333333333333,608555.2,17796649.0,0.0341949318661058
1674691200,7.49,5.75,7.49,5.68,ok,1225757.0,ASPS,21.46118721461185,6.3066666666666675,7730440.813333334,19022406.0,0.40638606984486264
1674777600,5.85,6.17,6.2699,5.52,ok,663809.0,ASPS,29.18454935622317,5.986633333333333,3973981.0863666665,19686215.0,0.20186618333522552
1675036800,6.14,5.64,6.3,5.5997,ok,332128.0,ASPS,27.9835390946502,5.846566666666667,1941808.4938666667,20018343.0,0.09700145980447367
1675123200,5.64,5.95,5.95,5.53,ok,153970.0,ASPS,32.03883495145631,5.81,894565.7,20172313.0,0.0443462135452687
1675209600,5.88,5.85,6.02,5.63,ok,164604.0,ASPS,26.530612244897966,5.833333333333333,960190.0,20336917.0,0.04721413771812119
1675296000,5.96,5.81,6.09,5.8,ok,96323.0,ASPS,23.52941176470587,5.8999999999999995,568305.7,20433240.0,0.027812804038909147
1675382400,5.71,7.23,7.37,5.71,ok,735907.0,ASPS,45.43828264758498,6.7700000000000005,4982090.390000001,21169147.0,0.2353467709398022
1675641600,7.27,6.58,7.55,6.52,ok,342318.0,ASPS,41.91419141914192,6.883333333333333,2356288.9,21511465.0,0.10953642162446862
1675728000,6.56,6.39,6.605,6.245,ok,102075.0,ASPS,40.77046548956661,6.413333333333334,654641.0000000001,21613540.0,0.03028846732187324
1675814400,6.65,6.9,6.99,6.36,ok,172166.0,ASPS,45.65868263473054,6.75,1162120.5,21785706.0,0.053343256353500776
1675900800,6.83,6.34,6.8899,6.28,ok,193072.0,ASPS,40.31339031339031,6.5033,1255605.1376,21978778.0,0.057128068612367806
1675987200,4.48,5.53,5.54,4.25,ok,1663688.0,ASPS,34.72584856396868,5.1066666666666665,8495900.053333333,23642466.0,0.35934914967555975
1676246400,5.5,5.16,5.62,5.115,ok,251761.0,ASPS,33.79923761118171,5.298333333333333,1333913.6983333332,23894227.0,0.055825773243609565
1676332800,5.25,5.03,5.25,4.85,ok,385378.0,ASPS,34.058898847631255,5.043333333333333,1943589.7133333331,24279605.0,0.08005030202646761
1676419200,5.2,5.43,5.5,4.95,ok,618919.0,ASPS,47.51552795031056,5.293333333333333,3276144.5733333332,24898524.0,0.13157987089248074
