t,o,c,h,l,s,v,Ticker
1671408000,9.12,8.37,9.12,8.1501,ok,109747,GLUE
1671494400,8.31,8.43,8.48,8.28,ok,130321,GLUE
1671580800,8.53,8.34,8.93,8.19,ok,106567,GLUE
1671667200,8.2,8.38,8.54,7.97,ok,130064,GLUE
1671753600,8.34,7.94,8.34,7.85,ok,71245,GLUE
1672099200,7.94,6.79,8.0,6.73,ok,189416,GLUE
1672185600,6.71,6.71,7.1,6.7,ok,85355,GLUE
1672272000,6.82,7.32,7.51,6.66,ok,85853,GLUE
1672358400,7.23,7.61,7.72,7.16,ok,141100,GLUE
1672704000,8.28,7.78,8.57,7.54,ok,127163,GLUE
1672790400,7.86,7.75,7.86,7.36,ok,90873,GLUE
1672876800,7.71,7.7,7.9,7.5,ok,74824,GLUE
1672963200,7.5999,7.96,7.99,7.4,ok,58840,GLUE
1673222400,8.06,6.82,8.06,6.4,ok,761768,GLUE
1673308800,6.75,6.98,7.2,6.75,ok,214880,GLUE
1673395200,6.98,6.9,7.24,6.57,ok,157053,GLUE
1673481600,6.89,7.6,7.64,6.64,ok,118669,GLUE
1673568000,7.47,7.81,8.13,7.47,ok,75390,GLUE
1673913600,7.73,7.88,7.99,7.52,ok,39390,GLUE
1674000000,7.94,7.51,8.315,7.4301,ok,61928,GLUE
1674086400,7.45,7.15,7.6,6.96,ok,64174,GLUE
1674172800,7.29,7.27,7.43,6.89,ok,71469,GLUE
1674432000,7.01,7.14,7.37,7.01,ok,76767,GLUE
1674518400,7.03,6.84,7.43,6.54,ok,119129,GLUE
1674604800,6.8,6.98,7.01,6.67,ok,50579,GLUE
1674691200,7.04,6.83,7.1,6.76,ok,35352,GLUE
1674777600,6.81,7.45,7.6,6.81,ok,186694,GLUE
1675036800,7.39,7.02,7.39,6.9,ok,289655,GLUE
1675123200,7.03,7.4,7.44,7.02,ok,192244,GLUE
1675209600,7.3,7.23,7.51,7.02,ok,121437,GLUE
1675296000,7.35,7.13,7.55,6.95,ok,1347385,GLUE
1675382400,7.15,8.21,8.5,7.15,ok,220418,GLUE
1675641600,8.0,7.64,8.15,7.6,ok,54322,GLUE
1675728000,7.7,7.71,7.81,7.1504,ok,105045,GLUE
1675814400,7.8099,7.43,7.8199,7.35,ok,52313,GLUE
1675900800,7.5,6.99,7.5,6.89,ok,86346,GLUE
1675987200,6.96,6.9,7.17,6.8,ok,45215,GLUE
1676246400,6.88,6.59,7.09,6.5,ok,94183,GLUE
1676332800,6.51,6.8,6.86,6.43,ok,63329,GLUE
1676419200,6.71,6.82,7.02,6.71,ok,274169,GLUE
1676505600,6.73,6.82,6.95,6.7,ok,65996,GLUE
1676592000,6.89,6.9,6.91,6.715,ok,89037,GLUE
1676937600,6.72,6.46,6.95,6.43,ok,203912,GLUE
1677024000,6.59,6.38,6.59,6.26,ok,105879,GLUE
1677110400,6.4,6.41,6.595,6.26,ok,65083,GLUE
1677196800,6.26,6.08,6.535,6.025,ok,78626,GLUE
1677456000,6.15,6.04,6.25,5.97,ok,78977,GLUE
1677542400,6.04,6.08,6.27,6.02,ok,68104,GLUE
1677628800,6.11,6.16,6.315,6.03,ok,75987,GLUE
1677715200,6.08,6.21,6.25,6.06,ok,47623,GLUE
1677801600,6.23,6.315,6.4,6.2,ok,57706,GLUE
1678060800,6.44,6.16,6.44,5.9,ok,91950,GLUE
1678147200,6.15,6.29,6.49,6.15,ok,59075,GLUE
1678233600,6.38,6.75,6.95,6.33,ok,178361,GLUE
1678320000,6.73,6.22,6.73,6.07,ok,199845,GLUE
1678406400,6.16,6.01,6.43,5.785,ok,234946,GLUE
1678665600,5.88,5.95,6.49,5.74,ok,91880,GLUE
1678752000,6.21,6.32,6.39,5.92,ok,77524,GLUE
1678838400,6.09,6.53,6.65,6.08,ok,59286,GLUE
1678924800,6.37,7.01,7.04,6.29,ok,116790,GLUE
1679011200,6.87,7.22,7.35,6.7,ok,148294,GLUE
1679270400,7.22,6.94,7.42,6.86,ok,78227,GLUE
1679356800,6.99,6.78,7.17,6.68,ok,61818,GLUE
1679443200,6.73,7.0,7.29,6.5,ok,134527,GLUE
1679529600,7.09,6.96,7.18,6.6325,ok,174460,GLUE
1679616000,6.92,6.74,6.97,6.51,ok,132553,GLUE
1679875200,6.79,6.7,7.12,6.5286,ok,54259,GLUE
1679961600,6.69,6.77,6.88,6.6625,ok,67087,GLUE
1680048000,6.83,7.52,7.54,6.66,ok,135008,GLUE
1680134400,7.5,7.36,7.69,7.23,ok,78271,GLUE
1680220800,7.4,7.79,8.05,7.4,ok,174607,GLUE
1680480000,7.88,8.4,8.69,7.75,ok,161736,GLUE
1680566400,8.35,7.98,8.565,7.91,ok,160553,GLUE
1680652800,7.89,7.84,8.03,7.72,ok,99429,GLUE
1680739200,7.88,8.13,8.16,7.85,ok,60445,GLUE
1681084800,8.12,8.16,8.52,8.05,ok,288875,GLUE
1681171200,8.26,8.13,8.2699,8.01,ok,72635,GLUE
1681257600,8.26,7.5,8.32,7.34,ok,44615,GLUE
1681344000,7.45,7.57,7.955,7.365,ok,262032,GLUE
1681430400,7.57,6.85,8.085,6.84,ok,1081008,GLUE
1681689600,6.93,7.01,7.3,6.85,ok,126375,GLUE
1681776000,7.06,6.7,7.0899,6.6,ok,71663,GLUE
1681862400,6.62,6.53,6.79,6.32,ok,245700,GLUE
1681948800,6.43,6.04,6.5143,5.82,ok,114586,GLUE
1682035200,5.96,5.72,6.3,5.66,ok,103421,GLUE
1682294400,5.67,5.11,5.71,5.0,ok,117373,GLUE
1682380800,5.07,4.64,5.11,4.62,ok,170974,GLUE
1682467200,4.68,4.6,4.7,4.41,ok,254755,GLUE
1682553600,4.62,4.53,4.65,4.4,ok,672448,GLUE
1682640000,4.52,4.54,4.71,4.46,ok,696824,GLUE
1682899200,4.62,5.24,5.24,4.54,ok,954432,GLUE
1682985600,5.22,5.39,5.7,5.22,ok,177215,GLUE
1683072000,5.4,4.91,5.93,4.8,ok,194580,GLUE
1683158400,4.9,4.97,5.03,4.79,ok,100751,GLUE
1683244800,4.97,5.18,5.39,4.97,ok,87800,GLUE
1683504000,5.18,5.43,5.7399,5.09,ok,180344,GLUE
1683590400,5.4,5.75,5.79,5.21,ok,196904,GLUE
