t,o,c,h,l,s,v,Ticker
1666828800,14.83,15.25,15.39,14.75,ok,23979.0,FRBA
1666915200,15.23,15.75,15.77,15.23,ok,62815.0,FRBA
1667174400,15.82,15.72,15.82,15.53,ok,12868.0,FRBA
1667260800,15.9,15.82,15.97,15.78,ok,8230.0,FRBA
1667347200,15.64,15.53,16.23,15.525,ok,20227.0,FRBA
1667433600,15.58,15.19,15.58,15.18,ok,30236.0,FRBA
1667520000,15.1646,15.19,15.25,15.1646,ok,16210.0,FRBA
1667779200,15.2,15.08,15.4,15.07,ok,10469.0,FRBA
1667865600,15.1,14.94,15.14,14.75,ok,15607.0,FRBA
1667952000,14.91,14.61,14.91,14.61,ok,5151.0,FRBA
1668038400,14.97,14.92,14.99,14.88,ok,31112.0,FRBA
1668124800,15.09,14.96,15.09,14.82,ok,11260.0,FRBA
1668384000,15.1,15.04,15.15,14.945,ok,13276.0,FRBA
1668470400,15.0,15.21,15.43,14.81,ok,20816.0,FRBA
1668556800,15.0441,15.16,15.47,14.89,ok,10229.0,FRBA
1668643200,15.12,15.1,15.22,14.95,ok,11856.0,FRBA
1668729600,15.34,15.25,15.34,14.98,ok,17913.0,FRBA
1668988800,15.23,15.34,15.6156,15.12,ok,9175.0,FRBA
1669075200,15.57,15.36,15.57,15.34,ok,20111.0,FRBA
1669161600,15.53,15.43,15.63,15.26,ok,12085.0,FRBA
1669334400,15.5,15.46,15.84,15.43,ok,2905.0,FRBA
1669593600,15.26,15.2,15.46,14.99,ok,11588.0,FRBA
1669680000,15.13,14.99,15.13,14.99,ok,4806.0,FRBA
1669766400,15.01,15.34,15.41,14.68,ok,17610.0,FRBA
1669852800,15.34,16.13,16.16,15.34,ok,21938.0,FRBA
1669939200,15.99,16.08,16.08,15.8,ok,18982.0,FRBA
1670198400,15.86,15.32,15.86,15.11,ok,12533.0,FRBA
1670284800,15.73,15.59,15.73,15.23,ok,44792.0,FRBA
1670371200,15.51,15.3,15.64,15.01,ok,9671.0,FRBA
1670457600,15.404,15.31,15.404,15.2,ok,5209.0,FRBA
1670544000,15.56,15.02,15.56,15.02,ok,4628.0,FRBA
1670803200,15.03,14.93,15.14,14.71,ok,11480.0,FRBA
1670889600,15.23,15.31,15.59,15.04,ok,27783.0,FRBA
1670976000,14.48,13.81,14.48,13.17,ok,511765.0,FRBA
1671062400,13.55,13.63,13.8,13.33,ok,69401.0,FRBA
1671148800,13.39,13.86,13.94,13.39,ok,119915.0,FRBA
1671408000,13.8,13.91,14.19,13.62,ok,60417.0,FRBA
1671494400,13.8,13.67,13.9,13.6,ok,30814.0,FRBA
1671580800,13.75,13.99,14.12,13.68,ok,35663.0,FRBA
1671667200,13.42,13.76,13.94,13.42,ok,31958.0,FRBA
1671753600,13.76,14.0,14.06,13.68,ok,153797.0,FRBA
1672099200,14.0,13.86,14.0,13.5588,ok,37132.0,FRBA
1672185600,13.83,13.83,13.89,13.73,ok,10514.0,FRBA
1672272000,13.9175,13.62,13.94,13.56,ok,28457.0,FRBA
1672358400,13.7697,13.76,13.84,13.53,ok,26668.0,FRBA
1672704000,13.88,13.58,13.88,13.41,ok,23369.0,FRBA
1672790400,13.69,13.43,13.74,13.4,ok,24497.0,FRBA
1672876800,13.45,13.44,13.51,13.2432,ok,13802.0,FRBA
1672963200,13.55,13.47,13.59,13.28,ok,33165.0,FRBA
1673222400,13.58,13.43,13.58,13.32,ok,30507.0,FRBA
1673308800,13.36,13.58,13.58,13.2591,ok,12826.0,FRBA
1673395200,13.68,13.67,13.74,13.3889,ok,16146.0,FRBA
1673481600,13.69,13.83,13.88,13.595,ok,24177.0,FRBA
1673568000,13.72,13.97,13.97,13.6237,ok,26050.0,FRBA
1673913600,13.83,13.55,13.83,13.47,ok,32062.0,FRBA
1674000000,13.5,13.16,13.525,13.16,ok,33486.0,FRBA
1674086400,13.09,13.14,13.19,12.93,ok,68350.0,FRBA
1674172800,13.24,13.41,13.45,13.071,ok,29192.0,FRBA
1674432000,13.4,13.5,13.52,13.4,ok,26367.0,FRBA
1674518400,13.41,13.36,13.49,13.36,ok,29051.0,FRBA
1674604800,13.16,13.45,13.465,13.11,ok,28207.0,FRBA
1674691200,13.05,13.23,13.25,12.95,ok,328158.0,FRBA
1674777600,13.25,13.45,13.49,13.23,ok,22454.0,FRBA
1675036800,13.35,13.37,13.495,13.25,ok,21159.0,FRBA
1675123200,13.34,13.53,13.61,13.34,ok,38256.0,FRBA
1675209600,13.52,13.73,13.75,13.42,ok,39898.0,FRBA
1675296000,13.54,13.75,13.79,13.54,ok,24726.0,FRBA
1675382400,13.78,13.89,13.98,13.78,ok,67403.0,FRBA
1675641600,13.89,13.75,13.89,13.63,ok,30235.0,FRBA
1675728000,13.76,13.95,13.95,13.7,ok,50219.0,FRBA
1675814400,13.709,13.94,13.95,13.7,ok,56244.0,FRBA
1675900800,13.79,13.81,13.89,13.68,ok,51768.0,FRBA
1675987200,13.74,13.8,13.87,13.7365,ok,115218.0,FRBA
1676246400,13.76,13.85,13.88,13.65,ok,46987.0,FRBA
1676332800,13.8487,13.81,13.89,13.64,ok,82129.0,FRBA
1676419200,13.73,13.82,13.89,13.73,ok,30380.0,FRBA
1676505600,13.64,13.74,13.83,13.64,ok,25860.0,FRBA
1676592000,13.78,13.88,13.89,13.6,ok,66426.0,FRBA
1676937600,13.68,13.73,13.83,13.6205,ok,40589.0,FRBA
1677024000,13.81,13.69,13.81,13.61,ok,28463.0,FRBA
1677110400,13.73,13.76,13.79,13.645,ok,25871.0,FRBA
1677196800,13.67,13.54,13.6748,13.46,ok,24944.0,FRBA
1677456000,13.69,13.67,13.69,13.52,ok,13270.0,FRBA
1677542400,13.6733,13.63,13.74,13.63,ok,14463.0,FRBA
1677628800,13.55,13.48,13.6,13.46,ok,29690.0,FRBA
1677715200,13.46,13.52,13.5423,13.37,ok,31004.0,FRBA
1677801600,13.4646,13.6,13.66,13.4646,ok,21449.0,FRBA
1678060800,13.615,13.52,13.63,13.44,ok,64608.0,FRBA
1678147200,13.4,13.38,13.42,13.35,ok,18686.0,FRBA
1678233600,13.3,13.33,13.36,13.26,ok,16744.0,FRBA
1678320000,13.26,12.59,13.26,12.59,ok,60736.0,FRBA
1678406400,12.55,11.87,12.5592,11.6804,ok,95715.0,FRBA
1678665600,11.5,11.11,11.61,10.7101,ok,111505.0,FRBA
1678752000,11.66,10.95,11.99,10.83,ok,84632.0,FRBA
1678838400,10.7,11.16,11.17,10.66,ok,82147.0,FRBA
1678924800,10.99,11.57,11.745,10.82,ok,35711.0,FRBA
1679011200,11.47,10.91,11.7299,10.89,ok,92170.0,FRBA
1679270400,11.0,11.0,11.23,10.95,ok,48467.0,FRBA
1679356800,11.26,11.49,11.6,11.115,ok,87830.0,FRBA
1679443200,11.48,11.07,11.525,11.0235,ok,36349.0,FRBA
1679529600,11.14,10.66,11.205,10.61,ok,44908.0,FRBA
1679616000,10.56,10.74,10.78,10.47,ok,39638.0,FRBA
1679875200,10.91,10.82,11.02,10.79,ok,29439.0,FRBA
1679961600,10.85,10.61,10.89,10.555,ok,37407.0,FRBA
1680048000,10.78,10.46,10.78,10.26,ok,29919.0,FRBA
1680134400,10.6,10.0,10.69,9.96,ok,37955.0,FRBA
1680220800,10.04,10.1,10.25,9.975,ok,101122.0,FRBA
1680480000,10.03,10.2,10.48,10.03,ok,123456.0,FRBA
1680566400,10.25,10.05,10.25,9.76,ok,46765.0,FRBA
1680652800,9.93,10.05,10.17,9.93,ok,22647.0,FRBA
1680739200,10.0,10.13,10.2799,10.0,ok,14179.0,FRBA
1681084800,10.02,10.04,10.3,10.02,ok,46676.0,FRBA
1681171200,10.05,10.19,10.29,10.0,ok,31134.0,FRBA
1681257600,10.27,9.97,10.28,9.95,ok,37518.0,FRBA
1681344000,9.98,10.02,10.225,9.941,ok,18855.0,FRBA
1681430400,10.13,9.78,10.29,9.68,ok,41231.0,FRBA
1681689600,9.83,9.98,10.095,9.73,ok,34465.0,FRBA
1681776000,10.01,9.69,10.01,9.65,ok,114216.0,FRBA
1681862400,9.63,9.82,10.035,9.62,ok,91593.0,FRBA
1681948800,9.82,9.99,9.99,9.6,ok,32316.0,FRBA
1682035200,9.89,9.67,9.9215,9.62,ok,33947.0,FRBA
1682294400,9.68,9.63,9.7,9.58,ok,49554.0,FRBA
1682380800,9.56,9.47,9.79,9.155,ok,44954.0,FRBA
1682467200,9.37,9.67,9.83,9.37,ok,67547.0,FRBA
1682553600,10.16,10.07,10.16,9.59,ok,74989.0,FRBA
1682640000,10.01,9.71,10.03,9.64,ok,56598.0,FRBA
1682899200,9.76,9.33,9.8,9.25,ok,53006.0,FRBA
1682985600,9.33,8.6,9.37,8.6,ok,149567.0,FRBA
1683072000,8.7,9.07,9.63,8.7,ok,279688.0,FRBA
1683158400,8.91,8.64,9.19,8.59,ok,161354.0,FRBA
1683244800,8.9,9.06,9.07,8.86,ok,90094.0,FRBA
1683504000,9.3,9.24,9.64,9.22,ok,172504.0,FRBA
1683590400,9.11,9.33,9.59,9.11,ok,54997.0,FRBA
