time,open,high,low,close,volume,ticker,percent_change,spike
2021-07-23 11:00:00,24.49,24.6,24.4,24.57,20038,CGNT,-1.5230460921843658,False
2021-07-23 10:00:00,24.75,24.77,24.37,24.61,14398,CGNT,0.16280016280016962,False
2021-07-22 17:00:00,24.83,24.83,24.83,24.83,599,CGNT,0.8939455505891925,False
2021-07-22 16:00:00,24.82,24.86,24.76,24.82,44473,CGNT,-0.0402738622633847,False
2021-07-22 15:00:00,24.82,25.02,24.74,24.81,60633,CGNT,-0.04029008863820627,False
2021-07-22 14:00:00,25.026,25.0295,24.82,24.83,18037,CGNT,0.08061265618701796,False
2021-07-22 13:00:00,24.96,25.1,24.89,25.0198,28942,CGNT,0.7643979057591732,False
2021-07-22 12:00:00,24.685,24.97,24.5372,24.92,55327,CGNT,-0.39888408380561735,False
2021-07-22 11:00:00,24.79,24.79,24.64,24.69,28804,CGNT,-0.9229534510433401,False
2021-07-22 10:00:00,26.25,26.25,24.75,24.79,17525,CGNT,0.4050222762251865,False
2021-07-21 17:00:00,24.89,24.89,24.89,24.89,25172,CGNT,0.4033884630899598,False
2021-07-21 16:00:00,24.86,25.1397,24.73,24.9,127087,CGNT,0.04017677782242046,False
2021-07-21 15:00:00,24.56,24.85,24.5497,24.829,16563,CGNT,-0.28514056224898665,False
2021-07-21 14:00:00,24.585,24.63,24.49,24.56,12854,CGNT,-1.083410528011608,False
2021-07-21 13:00:00,24.46,24.6,24.46,24.585,16674,CGNT,0.10179153094462823,False
2021-07-21 12:00:00,24.545,24.57,24.4,24.46,15000,CGNT,-0.5084401057555366,False
2021-07-21 11:00:00,24.93,24.93,24.57,24.57,18480,CGNT,0.44971381847915826,False
2021-07-21 10:00:00,24.61,25.0,24.51,24.915,16082,CGNT,1.4041514041513992,False
2021-07-20 18:00:00,24.54,26.2,24.54,26.2,300,CGNT,5.157535621111786,False
2021-07-20 17:00:00,24.65,24.65,24.52,24.52,4644,CGNT,-6.412213740458017,False
2021-07-20 16:00:00,24.6,24.725,24.59,24.61,50373,CGNT,0.36704730831973453,False
2021-07-20 15:00:00,24.55,24.6624,24.5014,24.58,21181,CGNT,-0.12190166598944341,False
2021-07-20 14:00:00,24.35,24.57,24.35,24.55,18847,CGNT,-0.12205044751829597,False
2021-07-20 13:00:00,24.4016,24.56,24.285,24.35,17192,CGNT,-0.8146639511201648,False
2021-07-20 12:00:00,24.27,24.41,24.11,24.39,13211,CGNT,0.1642710472279152,False
2021-07-20 11:00:00,23.9312,24.2,23.8101,24.2,18837,CGNT,-0.7790077900779013,False
2021-07-20 10:00:00,23.89,24.215,23.654,23.89,21298,CGNT,-1.2809917355371847,False
2021-07-19 17:00:00,23.9,23.9,23.9,23.9,1125,CGNT,0.041858518208437445,False
2021-07-19 16:00:00,23.71,23.96,23.71,23.92,64574,CGNT,0.08368200836821327,False
2021-07-19 15:00:00,23.78,23.85,23.57,23.65,46988,CGNT,-1.1287625418060276,False
2021-07-19 14:00:00,23.58,23.85,23.58,23.765,24172,CGNT,0.4862579281184054,False
2021-07-19 13:00:00,23.73,23.82,23.49,23.58,29107,CGNT,-0.7784557121817914,False
2021-07-19 12:00:00,23.565,23.88,23.52,23.8,35404,CGNT,0.9329940627650579,False
2021-07-19 11:00:00,23.42,23.57,23.12,23.56,37899,CGNT,-1.0084033613445453,False
2021-07-19 10:00:00,23.95,23.95,23.28,23.34,16567,CGNT,-0.9337860780984641,False
2021-07-16 17:00:00,23.96,23.96,23.96,23.96,24505,CGNT,2.65638389031706,False
2021-07-16 16:00:00,24.6,24.6,23.93,23.96,138166,CGNT,0.0,False
2021-07-16 15:00:00,24.97,25.04,24.6,24.6,85636,CGNT,2.6711185308848195,False
2021-07-16 14:00:00,25.02,25.1,24.89,24.97,56587,CGNT,1.504065040650393,False
2021-07-16 13:00:00,25.0,25.16,24.87,25.0299,97472,CGNT,0.23988786543853724,False
2021-07-16 12:00:00,24.71,25.05,24.71,25.0,91310,CGNT,-0.11945712927339258,False
2021-07-16 11:00:00,24.57,24.76,24.23,24.73,33198,CGNT,-1.0800000000000032,False
2021-07-16 10:00:00,24.75,24.75,24.38,24.51,14602,CGNT,-0.8896077638495758,False
2021-07-15 17:00:00,24.56,24.56,24.56,24.56,11705,CGNT,0.2039983680130364,False
2021-07-15 16:00:00,24.13,24.81,24.065,24.55,186747,CGNT,-0.04071661237784463,False
2021-07-15 15:00:00,24.015,24.18,23.92,24.13,69345,CGNT,-1.7107942973523471,False
2021-07-15 14:00:00,24.025,24.15,24.01,24.03,34416,CGNT,-0.4144218814753353,False
2021-07-15 13:00:00,24.11,24.15,24.0,24.04,31435,CGNT,0.04161464835621409,False
2021-07-15 12:00:00,24.05,24.11,23.97,24.11,51390,CGNT,0.2911813643926786,False
2021-07-15 11:00:00,24.19,24.22,23.921,24.05,47585,CGNT,-0.24885939444213578,False
2021-07-15 10:00:00,24.15,24.32,23.99,24.26,16333,CGNT,0.8731808731808677,False
2021-07-14 17:00:00,24.0,24.0,24.0,24.0,4808,CGNT,-1.0717230008244094,False
2021-07-14 16:00:00,24.105,24.16,23.8,24.01,155889,CGNT,0.04166666666667318,False
2021-07-14 15:00:00,24.305,24.46,24.04,24.11,78202,CGNT,0.4164931278633821,False
2021-07-14 14:00:00,24.45,24.52,24.245,24.305,52701,CGNT,0.8087930319369496,False
2021-07-14 13:00:00,24.255,24.56,24.175,24.5,105787,CGNT,0.8023040526640601,False
2021-07-14 12:00:00,24.64,24.72,24.12,24.24,124958,CGNT,-1.06122448979592,False
2021-07-14 11:00:00,23.965,24.715,23.9,24.63,67648,CGNT,1.6089108910891214,False
2021-07-14 10:00:00,27.2168,27.2168,23.77,24.005,34558,CGNT,-2.537555826228177,False
2021-07-13 17:00:00,24.05,24.05,24.05,24.05,6217,CGNT,0.18746094563633076,False
2021-07-13 16:00:00,23.96,24.11,23.93,24.05,103484,CGNT,0.0,False
2021-07-13 15:00:00,23.85,24.05,23.84,23.98,39032,CGNT,-0.2910602910602966,False
2021-07-13 14:00:00,23.86,23.9,23.8,23.8566,38392,CGNT,-0.5145954962468724,False
2021-07-13 13:00:00,23.83,23.89,23.78,23.86,20014,CGNT,0.014251821298927325,False
2021-07-13 12:00:00,23.6,23.83,23.58,23.83,21398,CGNT,-0.12573344509639872,False
2021-07-13 11:00:00,23.545,23.73,23.535,23.675,24034,CGNT,-0.6504406210658731,False
2021-07-13 10:00:00,23.61,23.61,23.34,23.5136,7771,CGNT,-0.6817317845828952,False
2021-07-13 09:00:00,24.5,24.5,23.28,23.28,450,CGNT,-0.9934676102340778,False
2021-07-12 17:00:00,23.59,23.59,23.59,23.59,1045,CGNT,1.3316151202749094,False
2021-07-12 16:00:00,23.48,23.58,23.44,23.58,34580,CGNT,-0.04239084357778866,False
2021-07-12 15:00:00,23.47,23.555,23.405,23.47,15238,CGNT,-0.46649703138252896,False
2021-07-12 14:00:00,23.505,23.53,23.36,23.46,15815,CGNT,-0.04260758414996735,False
2021-07-12 13:00:00,23.34,23.56,23.33,23.51,16983,CGNT,0.2131287297527651,False
2021-07-12 12:00:00,23.36,23.41,23.22,23.34,31815,CGNT,-0.7230965546575985,False
2021-07-12 11:00:00,23.63,23.63,23.3,23.37,22209,CGNT,0.12853470437017567,False
2021-07-12 10:00:00,23.87,24.15,23.65,23.65,25564,CGNT,1.1981172443303212,False
2021-07-09 16:00:00,23.835,23.91,23.75,23.85,39197,CGNT,0.8456659619450413,False
2021-07-09 15:00:00,24.0296,24.06,23.79,23.8,24910,CGNT,-0.20964360587002462,False
2021-07-09 14:00:00,23.87,24.01,23.86,24.0,19782,CGNT,0.8403361344537785,False
2021-07-09 13:00:00,23.8,23.96,23.79,23.85,25808,CGNT,-0.6249999999999978,False
2021-07-09 12:00:00,24.05,24.11,23.8,23.8,53001,CGNT,-0.20964360587002462,False
2021-07-09 11:00:00,23.81,24.075,23.67,24.065,17776,CGNT,1.1134453781512565,False
2021-07-09 10:00:00,24.2,24.24,23.84,23.92,18525,CGNT,-0.6025348015790577,False
2021-07-08 17:00:00,23.92,23.92,23.92,23.92,5119,CGNT,0.0,False
2021-07-08 16:00:00,23.895,24.03,23.78,23.9,109991,CGNT,-0.08361204013379586,False
2021-07-08 15:00:00,23.955,23.97,23.77,23.89,34404,CGNT,-0.04184100418409553,False
2021-07-08 14:00:00,23.91,24.02,23.875,23.955,34410,CGNT,0.2720803683549544,False
2021-07-08 13:00:00,23.94,23.99,23.79,23.9225,30646,CGNT,-0.13567104988519985,False
2021-07-08 12:00:00,23.67,24.02,23.65,23.93,56278,CGNT,0.031351238373922286,False
2021-07-08 11:00:00,23.14,23.7,23.105,23.641,52284,CGNT,-1.2076890931884687,False
2021-07-08 10:00:00,22.92,23.1,22.72,23.07,29222,CGNT,-2.415295461274891,False
2021-07-07 17:00:00,23.33,23.33,23.33,23.33,4668,CGNT,1.127004768097084,False
2021-07-07 16:00:00,23.31,23.43,23.26,23.34,58443,CGNT,0.04286326618088143,False
2021-07-07 15:00:00,23.155,23.34,23.145,23.29,43186,CGNT,-0.21422450728363351,False
2021-07-07 14:00:00,23.17,23.28,23.15,23.19,25566,CGNT,-0.4293688278230956,False
2021-07-07 13:00:00,23.11,23.22,23.1,23.145,36833,CGNT,-0.19404915912031306,False
2021-07-07 12:00:00,23.12,23.17,23.07,23.09,45013,CGNT,-0.23763231799525109,False
2021-07-07 11:00:00,23.23,23.315,23.0,23.15,43265,CGNT,0.25985275010826925,False
2021-07-07 10:00:00,23.3,23.3,23.06,23.23,25956,CGNT,0.3455723542116651,False
2021-07-06 17:00:00,23.32,23.32,23.32,23.32,968,CGNT,0.38743004735255493,False
2021-07-06 16:00:00,23.25,23.33,23.195,23.31,161698,CGNT,-0.042881646655235084,False
2021-07-06 15:00:00,23.25,23.44,23.2,23.29,37828,CGNT,-0.0858000858000807,False
2021-07-06 14:00:00,23.27,23.34,23.2,23.23,36404,CGNT,-0.25762129669385514,False
2021-07-06 13:00:00,23.35,23.42,23.15,23.305,37040,CGNT,0.3228583727937995,False
2021-07-06 12:00:00,23.74,23.74,23.34,23.36,28623,CGNT,0.2360008581849371,False
2021-07-06 11:00:00,23.65,23.88,23.5942,23.74,32139,CGNT,1.6267123287671215,False
2021-07-06 10:00:00,23.66,23.7885,23.47,23.705,15431,CGNT,-0.14743049705139288,False
2021-07-02 17:00:00,23.59,23.59,23.59,23.59,3194,CGNT,-0.48512971946845784,False
2021-07-02 16:00:00,23.61,23.67,23.56,23.56,121355,CGNT,-0.12717253073336598,False
2021-07-02 15:00:00,23.66,23.68,23.57,23.63,14379,CGNT,0.29711375212224667,False
2021-07-02 14:00:00,23.82,23.82,23.63,23.63,11380,CGNT,0.0,False
2021-07-02 13:00:00,23.6,23.87,23.6,23.82,25274,CGNT,0.8040626322471489,False
2021-07-02 12:00:00,23.53,23.5945,23.53,23.59,10150,CGNT,-0.9655751469353491,False
2021-07-02 11:00:00,23.79,23.86,23.49,23.53,39625,CGNT,-0.25434506146672087,False
2021-07-02 10:00:00,24.1,24.3,23.8,23.82,12262,CGNT,1.232469188270291,False
2021-07-01 17:00:00,24.15,24.2216,24.15,24.2216,25468,CGNT,1.6859781696053622,False
2021-07-01 16:00:00,24.0572,24.15,23.98,24.13,91390,CGNT,-0.37817485219803215,False
2021-07-01 15:00:00,24.295,24.33,24.04,24.06,25025,CGNT,-0.2900953170327458,False
2021-07-01 14:00:00,24.17,24.32,24.15,24.32,34373,CGNT,1.0806317539484578,False
2021-07-01 13:00:00,24.33,24.33,24.15,24.15,21463,CGNT,-0.6990131578947456,False
2021-07-01 12:00:00,24.41,24.52,24.21,24.34,62091,CGNT,0.7867494824016719,False
2021-07-01 11:00:00,24.34,24.5,24.19,24.465,43841,CGNT,0.5135579293344295,False
2021-07-01 10:00:00,24.63,24.65,24.16,24.28,18451,CGNT,-0.7561823012466773,False
2021-06-30 17:00:00,24.5,24.5,24.5,24.5,11302,CGNT,0.906095551894559,False
2021-06-30 16:00:00,24.63,24.77,24.4,24.5,245970,CGNT,0.0,False
2021-06-30 15:00:00,24.84,24.86,24.64,24.64,80749,CGNT,0.5714285714285783,False
2021-06-30 14:00:00,24.68,24.84,24.64,24.84,31795,CGNT,0.8116883116883189,False
2021-06-30 13:00:00,24.68,24.76,24.58,24.665,72053,CGNT,-0.7045088566827729,False
2021-06-30 12:00:00,24.69,24.74,24.57,24.6728,37001,CGNT,0.03162375836205378,False
2021-06-30 11:00:00,24.16,24.71,24.16,24.69,48472,CGNT,0.06971239583672961,False
2021-06-30 10:00:00,24.29,24.56,23.98,24.22,17460,CGNT,-1.9036046982584098,False
2021-06-29 17:00:00,24.39,24.39,24.39,24.39,1015,CGNT,0.7018992568125659,False
2021-06-29 16:00:00,24.425,24.59,24.3183,24.42,131836,CGNT,0.12300123001229846,False
2021-06-29 15:00:00,24.09,24.45,24.09,24.45,48556,CGNT,0.12285012285011554,False
2021-06-29 14:00:00,24.01,24.08,23.89,24.07,71819,CGNT,-1.5541922290388532,False
2021-06-29 13:00:00,24.0013,24.1,23.95,24.015,43456,CGNT,-0.2285002077274556,False
2021-06-29 12:00:00,23.72,24.02,23.69,24.02,38487,CGNT,0.02082032063293049,False
2021-06-29 11:00:00,23.75,23.79,23.58,23.72,36914,CGNT,-1.248959200666111,False
2021-06-29 10:00:00,23.89,23.94,23.76,23.77,19015,CGNT,0.2107925801011934,False
2021-06-28 20:00:00,24.11,24.11,24.11,24.11,368,CGNT,1.4303744215397485,False
2021-06-28 17:00:00,24.11,24.11,24.11,24.11,5200,CGNT,0.0,False
2021-06-28 16:00:00,24.005,24.13,23.975,24.13,143417,CGNT,0.08295313148070083,False
2021-06-28 15:00:00,23.82,24.03,23.78,24.03,56572,CGNT,-0.4144218814753353,False
2021-06-28 14:00:00,23.93,23.94,23.65,23.795,32708,CGNT,-0.9779442363711977,False
2021-06-28 13:00:00,23.57,24.08,23.57,23.955,59289,CGNT,0.6724101702038077,False
2021-06-28 12:00:00,23.545,23.65,23.49,23.5521,31812,CGNT,-1.6819035691922335,False
2021-06-28 11:00:00,23.7899,23.87,23.45,23.52,49788,CGNT,-0.13629357891652427,False
2021-06-28 10:00:00,23.51,24.0,23.47,23.74,73903,CGNT,0.9353741496598511,False
2021-06-28 09:00:00,24.8769,24.8769,24.8769,24.8769,500,CGNT,4.788963774220734,False
