time,open,high,low,close,volume,ticker,percent_change,spike
2021-11-17 13:00:00,22.1256,22.5,22.02,22.1,62957,CRBU,-1.5590200445434244,False
2021-11-17 12:00:00,21.775,22.13,21.6686,22.045,9463,CRBU,-0.2488687782805421,False
2021-11-17 11:00:00,21.64,21.83,21.18,21.76,22416,CRBU,-1.2928101610342524,False
2021-11-17 10:00:00,21.38,21.82,21.38,21.6494,19840,CRBU,-0.5082720588235334,False
2021-11-16 17:00:00,21.53,21.53,21.53,21.53,253,CRBU,-0.5515164392546623,False
2021-11-16 16:00:00,21.28,21.55,21.23,21.5,62671,CRBU,-0.13934045517882687,False
2021-11-16 15:00:00,21.38,21.71,21.22,21.26,25445,CRBU,-1.116279069767434,False
2021-11-16 14:00:00,21.72,21.72,21.03,21.4,37654,CRBU,0.6585136406396908,False
2021-11-16 13:00:00,21.38,21.93,21.36,21.76,28672,CRBU,1.6822429906542258,False
2021-11-16 12:00:00,20.92,21.41,20.72,21.38,30460,CRBU,-1.7463235294117752,False
2021-11-16 11:00:00,21.75,21.77,20.8685,20.9,42792,CRBU,-2.2450888681010306,False
2021-11-16 10:00:00,21.61,21.85,21.2164,21.6579,23592,CRBU,3.6263157894736997,False
2021-11-16 08:00:00,21.82,21.82,21.82,21.82,200,CRBU,0.7484566832425932,False
2021-11-15 17:00:00,21.73,21.79,21.73,21.79,1629,CRBU,-0.1374885426214556,False
2021-11-15 16:00:00,21.67,21.84,21.5916,21.79,49399,CRBU,0.0,False
2021-11-15 15:00:00,21.28,21.665,21.23,21.665,19961,CRBU,-0.5736576411197847,False
2021-11-15 14:00:00,21.54,21.57,21.15,21.33,25834,CRBU,-1.5462727902146312,False
2021-11-15 13:00:00,21.7,21.7,21.36,21.57,15236,CRBU,1.1251758087201136,False
2021-11-15 12:00:00,21.84,22.1,21.63,21.67,35128,CRBU,0.46360686138156026,False
2021-11-15 11:00:00,23.21,23.21,21.6963,21.85,52505,CRBU,0.83064143977849,False
2021-11-15 10:00:00,22.52,23.44,22.45,23.18,71288,CRBU,6.0869565217391175,False
2021-11-15 09:00:00,22.949,22.9944,22.45,22.52,3240,CRBU,-2.8472821397756642,False
2021-11-15 08:00:00,22.69,22.69,22.69,22.69,112,CRBU,0.75488454706929,False
2021-11-12 20:00:00,22.13,22.13,22.13,22.13,200,CRBU,-2.4680475980608296,False
2021-11-12 19:00:00,22.14,22.14,22.14,22.14,200,CRBU,0.04518752824220762,False
2021-11-12 18:00:00,22.12,22.36,22.12,22.36,200,CRBU,0.9936766034327027,False
2021-11-12 17:00:00,21.7,22.35,21.7,22.35,2359,CRBU,-0.04472271914131021,False
2021-11-12 16:00:00,21.365,21.82,21.35,21.72,86705,CRBU,-2.8187919463087407,False
2021-11-12 15:00:00,21.43,21.6,21.13,21.375,49619,CRBU,-1.5883977900552404,False
2021-11-12 14:00:00,21.23,21.59,21.15,21.43,32508,CRBU,0.25730994152046716,False
2021-11-12 13:00:00,20.84,21.34,20.83,21.23,26770,CRBU,-0.9332711152589823,False
2021-11-12 12:00:00,20.73,20.97,20.72,20.84,17536,CRBU,-1.837023080546396,False
2021-11-12 11:00:00,21.2,21.25,20.5,20.71,37810,CRBU,-0.62380038387716,False
2021-11-12 10:00:00,20.1552,21.12,20.1552,21.12,47951,CRBU,1.9797199420569678,False
2021-11-11 17:00:00,20.52,20.52,20.52,20.52,650,CRBU,-2.840909090909094,False
2021-11-11 16:00:00,20.525,20.7,20.41,20.45,130067,CRBU,-0.3411306042884976,False
2021-11-11 15:00:00,20.735,20.735,20.49,20.5,13917,CRBU,0.24449877750611915,False
2021-11-11 14:00:00,20.75,20.8206,20.68,20.735,8100,CRBU,1.1463414634146352,False
2021-11-11 13:00:00,20.77,20.859,20.7,20.8,13135,CRBU,0.31347962382446415,False
2021-11-11 12:00:00,20.86,20.94,20.59,20.7,38810,CRBU,-0.48076923076924016,False
2021-11-11 11:00:00,21.1,21.16,20.825,20.87,16301,CRBU,0.8212560386473555,False
2021-11-11 10:00:00,20.88,21.17,20.535,21.14,31159,CRBU,1.2937230474365125,False
2021-11-10 17:00:00,20.75,20.75,20.75,20.75,1086,CRBU,-1.8448438978240334,False
2021-11-10 16:00:00,20.57,20.83,20.57,20.73,31663,CRBU,-0.09638554216867545,False
2021-11-10 15:00:00,21.05,21.05,20.5326,20.5326,33744,CRBU,-0.952243125904495,False
2021-11-10 14:00:00,21.565,21.64,21.0,21.075,72843,CRBU,2.641652786300819,False
2021-11-10 13:00:00,21.67,21.87,21.51,21.565,19908,CRBU,2.3250296559905292,False
2021-11-10 12:00:00,21.45,21.56,21.34,21.54,19614,CRBU,-0.11592858798981087,False
2021-11-10 11:00:00,21.55,21.81,21.27,21.36,24315,CRBU,-0.835654596100277,False
2021-11-10 10:00:00,21.25,21.63,20.59,21.63,14107,CRBU,1.2640449438202195,False
2021-11-10 09:00:00,22.4,22.4,22.4,22.4,220,CRBU,3.5598705501618033,False
2021-11-09 17:00:00,21.16,21.16,21.16,21.16,276,CRBU,-5.535714285714278,False
2021-11-09 16:00:00,21.145,21.27,20.78,21.19,73121,CRBU,0.14177693761814325,False
2021-11-09 15:00:00,21.36,21.48,20.78,21.06,37346,CRBU,-0.613496932515345,False
2021-11-09 14:00:00,21.515,21.69,21.2,21.355,34719,CRBU,1.4007597340930822,False
2021-11-09 13:00:00,21.92,22.25,21.515,21.52,34337,CRBU,0.7726527745258727,False
2021-11-09 12:00:00,21.52,22.35,21.52,21.92,71551,CRBU,1.858736059479571,False
2021-11-09 11:00:00,21.17,21.84,21.04,21.61,43912,CRBU,-1.414233576642343,False
2021-11-09 10:00:00,21.81,21.87,21.21,21.21,26309,CRBU,-1.8509949097639922,False
2021-11-09 09:00:00,21.9,21.9,21.9,21.9,100,CRBU,3.2531824611032434,False
2021-11-08 16:00:00,21.27,21.85,21.13,21.82,62101,CRBU,-0.36529680365295913,False
2021-11-08 15:00:00,21.7866,21.8,21.18,21.26,55330,CRBU,-2.56645279560036,False
2021-11-08 14:00:00,21.18,21.86,20.9,21.75,41032,CRBU,2.3047977422389287,False
2021-11-08 13:00:00,21.54,21.5417,21.11,21.16,48166,CRBU,-2.71264367816092,False
2021-11-08 12:00:00,22.395,22.45,21.55,21.57,41217,CRBU,1.937618147448017,False
2021-11-08 11:00:00,22.62,22.676,21.86,22.39,32201,CRBU,3.8015762633286876,False
2021-11-08 10:00:00,22.43,22.77,22.4,22.65,43052,CRBU,1.1612326931665917,False
2021-11-08 09:00:00,22.4001,22.44,22.4001,22.43,526,CRBU,-0.9713024282560712,False
2021-11-08 08:00:00,22.43,22.43,22.43,22.43,112,CRBU,0.0,False
2021-11-05 17:00:00,22.44,22.44,22.44,22.44,1143,CRBU,0.04458314757023185,False
2021-11-05 16:00:00,22.59,22.64,22.34,22.41,54695,CRBU,-0.13368983957219305,False
2021-11-05 15:00:00,22.36,22.66,22.15,22.63,21860,CRBU,0.9817045961624249,False
2021-11-05 14:00:00,22.33,22.365,22.08,22.3,22157,CRBU,-1.4582412726469207,False
2021-11-05 13:00:00,22.71,22.71,22.4,22.4,21095,CRBU,0.4484304932735439,False
2021-11-05 12:00:00,22.65,22.8,22.48,22.72,8538,CRBU,1.4285714285714235,False
2021-11-05 11:00:00,23.0,23.11,22.36,22.73,22504,CRBU,0.044014084507049134,False
2021-11-05 10:00:00,23.2,23.4,22.6,22.725,43814,CRBU,-0.02199736031676114,False
2021-11-04 16:00:00,23.42,23.47,23.23,23.28,43963,CRBU,2.442244224422452,False
2021-11-04 15:00:00,23.39,23.46,23.33,23.34,13020,CRBU,0.2577319587628857,False
2021-11-04 14:00:00,23.21,23.51,23.15,23.44,48497,CRBU,0.42844901456726703,False
2021-11-04 13:00:00,22.8199,23.52,22.72,23.17,67674,CRBU,-1.1518771331058053,False
2021-11-04 12:00:00,22.71,23.11,22.6,22.83,35758,CRBU,-1.4674147604661347,False
2021-11-04 11:00:00,23.16,23.295,22.7212,22.725,39172,CRBU,-0.45992115637317754,False
2021-11-04 10:00:00,22.6,23.34,22.6,23.11,34478,CRBU,1.6941694169416932,False
2021-11-03 17:00:00,22.89,22.89,22.89,22.89,929,CRBU,-0.9519688446559926,False
2021-11-03 16:00:00,22.9,23.21,22.79,22.83,67524,CRBU,-0.2621231979030192,False
2021-11-03 15:00:00,22.75,22.96,22.59,22.81,52594,CRBU,-0.08760402978537085,False
2021-11-03 14:00:00,22.58,22.72,22.58,22.615,11811,CRBU,-0.8548882069267849,False
2021-11-03 13:00:00,23.17,23.18,22.58,22.58,30806,CRBU,-0.15476453681184665,False
2021-11-03 12:00:00,22.96,23.41,22.91,23.19,51270,CRBU,2.7015057573073653,False
2021-11-03 11:00:00,22.64,23.79,22.62,22.95,53734,CRBU,-1.0349288486416697,False
2021-11-03 10:00:00,22.68,23.95,22.39,22.55,18047,CRBU,-1.7429193899782036,False
2021-11-03 09:00:00,22.12,22.12,22.12,22.12,110,CRBU,-1.906873614190685,False
2021-11-03 08:00:00,22.15,22.15,22.15,22.15,204,CRBU,0.13562386980108254,False
2021-11-03 05:00:00,21.0,21.0,21.0,21.0,200,CRBU,-5.191873589164775,False
2021-11-02 16:00:00,22.285,22.43,22.1,22.29,76307,CRBU,6.142857142857139,False
2021-11-02 15:00:00,21.9,22.429,21.78,22.212,48734,CRBU,-0.3499327052489898,False
2021-11-02 14:00:00,21.89,22.0,21.65,21.9,35588,CRBU,-1.4046461372231311,False
2021-11-02 13:00:00,22.4299,22.4299,21.915,21.96,28286,CRBU,0.273972602739736,False
2021-11-02 12:00:00,21.92,22.3616,21.92,22.3616,12989,CRBU,1.8287795992713907,False
2021-11-02 11:00:00,22.1,22.15,21.85,21.955,41047,CRBU,-1.8182956496851754,False
2021-11-02 10:00:00,22.27,22.27,21.69,22.1,48883,CRBU,0.6604418127989176,False
2021-11-01 16:00:00,22.34,22.5168,22.12,22.14,69898,CRBU,0.18099547511312153,False
2021-11-01 15:00:00,22.2,22.38,22.11,22.3417,22009,CRBU,0.9110207768744383,False
2021-11-01 14:00:00,22.7,22.745,22.07,22.1392,33640,CRBU,-0.9063768647864734,False
2021-11-01 13:00:00,22.68,22.91,22.53,22.7,58218,CRBU,2.5330635253306477,False
2021-11-01 12:00:00,22.62,22.8299,22.62,22.7,61037,CRBU,0.0,False
2021-11-01 11:00:00,22.69,23.192,22.615,22.63,38503,CRBU,-0.3083700440528636,False
2021-11-01 10:00:00,22.01,22.91,22.01,22.77,36432,CRBU,0.6186478126380957,False
2021-11-01 09:00:00,22.2,22.7,22.2,22.7,400,CRBU,-0.30742204655248573,False
2021-10-29 17:00:00,22.11,22.11,22.11,22.11,628,CRBU,-2.599118942731282,False
2021-10-29 16:00:00,22.315,22.39,21.895,22.12,80276,CRBU,0.04522840343736956,False
2021-10-29 15:00:00,22.0,22.65,21.98,22.315,39172,CRBU,0.8815551537070476,False
2021-10-29 14:00:00,22.07,22.1,21.895,22.0171,33810,CRBU,-1.334976473224303,False
2021-10-29 13:00:00,21.99,22.11,21.86,22.06,17395,CRBU,0.194848549536486,False
2021-10-29 12:00:00,21.435,22.11,21.435,22.02,22373,CRBU,-0.1813236627379866,False
2021-10-29 11:00:00,21.85,21.89,21.29,21.43,37872,CRBU,-2.67938237965486,False
2021-10-29 10:00:00,21.93,22.075,21.5101,22.0,11260,CRBU,2.6598226784880996,False
2021-10-28 17:00:00,22.11,22.11,22.11,22.11,287,CRBU,0.49999999999998934,False
2021-10-28 16:00:00,22.3,22.3,21.97,22.1,75487,CRBU,-0.04522840343734735,False
2021-10-28 15:00:00,22.12,22.53,22.04,22.27,39369,CRBU,0.7692307692307665,False
2021-10-28 14:00:00,22.17,22.26,22.11,22.12,10182,CRBU,-0.6735518634934823,False
2021-10-28 13:00:00,22.309,22.42,22.14,22.2,10761,CRBU,0.3616636528028794,False
2021-10-28 12:00:00,22.66,22.75,22.26,22.282,14319,CRBU,0.3693693693693767,False
2021-10-28 11:00:00,23.18,23.26,22.3201,22.66,25532,CRBU,1.6964365855847818,False
2021-10-28 10:00:00,22.59,23.3379,22.2,23.31,18268,CRBU,2.8684907325684073,False
2021-10-27 17:00:00,22.79,22.79,22.79,22.79,736,CRBU,-2.2308022308022313,False
2021-10-27 16:00:00,23.33,23.47,22.76,22.78,51706,CRBU,-0.04387889425185865,False
2021-10-27 15:00:00,23.01,23.39,23.0,23.39,15014,CRBU,2.6777875329236256,False
2021-10-27 14:00:00,22.39,23.07,22.3,23.04,21423,CRBU,-1.4963659683625563,False
2021-10-27 13:00:00,22.09,22.455,21.96,22.32,11547,CRBU,-3.125,False
2021-10-27 12:00:00,22.7,22.75,21.95,22.0296,50261,CRBU,-1.301075268817209,False
2021-10-27 11:00:00,22.8447,23.1,22.41,22.7,33566,CRBU,3.0431782692377674,False
2021-10-27 10:00:00,23.2,23.2,22.8015,22.805,9542,CRBU,0.4625550660793065,False
2021-10-27 08:00:00,22.7,22.7,22.7,22.7,108,CRBU,-0.46042534531901547,False
2021-10-26 17:00:00,23.15,23.15,22.71,22.71,1731,CRBU,0.044052863436139233,False
2021-10-26 16:00:00,23.86,24.0,23.07,23.13,110000,CRBU,1.8494055482166427,False
2021-10-26 15:00:00,23.37,23.9,23.37,23.86,42313,CRBU,3.1560743623000542,False
2021-10-26 14:00:00,23.43,23.64,23.21,23.35,31920,CRBU,-2.1374685666387228,False
2021-10-26 13:00:00,23.42,23.79,23.03,23.35,57631,CRBU,0.0,False
2021-10-26 12:00:00,22.84,23.45,22.69,23.345,39917,CRBU,-0.021413276231274647,False
2021-10-26 11:00:00,21.7501,22.89,21.7501,22.82,71029,CRBU,-2.2488755622188883,False
2021-10-26 10:00:00,21.72,22.18,21.5623,21.8229,21927,CRBU,-4.36941279579316,False
2021-10-25 18:00:00,21.89,21.89,21.89,21.89,200,CRBU,0.3074751751600324,False
2021-10-25 17:00:00,21.94,22.0,21.94,22.0,985,CRBU,0.5025125628140614,False
2021-10-25 16:00:00,21.83,22.0,21.75,21.95,44590,CRBU,-0.2272727272727315,False
2021-10-25 15:00:00,21.71,21.9,21.64,21.84,29196,CRBU,-0.5011389521640042,False
2021-10-25 14:00:00,21.41,21.72,21.37,21.71,14359,CRBU,-0.5952380952380931,False
2021-10-25 13:00:00,20.98,21.45,20.98,21.44,13013,CRBU,-1.2436665131275837,False
2021-10-25 12:00:00,21.29,21.375,20.96,21.0355,23491,CRBU,-1.8866604477612015,False
2021-10-25 11:00:00,20.5564,21.29,20.49,21.29,43454,CRBU,1.2098595231869957,False
2021-10-25 10:00:00,20.8,20.99,20.315,20.6099,31345,CRBU,-3.1944574917801782,False
2021-10-25 08:00:00,20.95,20.95,20.95,20.95,330,CRBU,1.650177827160726,False
