time,open,high,low,close,volume,ticker,percent_change,spike
2021-08-20 16:00:00,16.665,16.78,16.425,16.69,56431,ANNX,-0.358208955223871,False
2021-08-20 15:00:00,16.55,16.77,16.55,16.615,12823,ANNX,-0.44937088076694165,False
2021-08-20 14:00:00,16.57,16.69,16.43,16.53,16064,ANNX,-0.51158591634064,False
2021-08-20 13:00:00,16.495,16.62,16.43,16.51,12711,ANNX,-0.1209921355111887,False
2021-08-20 12:00:00,16.57,16.7253,16.38,16.57,18285,ANNX,0.3634161114475898,False
2021-08-20 11:00:00,16.64,16.78,16.48,16.57,8680,ANNX,0.0,False
2021-08-20 10:00:00,16.61,16.61,15.52,16.26,26997,ANNX,-1.870850935425461,False
2021-08-19 17:00:00,16.88,16.88,16.88,16.88,4163,ANNX,3.8130381303812966,False
2021-08-19 16:00:00,16.87,17.185,16.76,16.82,72932,ANNX,-0.35545023696681444,False
2021-08-19 15:00:00,16.795,17.08,16.75,16.88,24616,ANNX,0.356718192627814,False
2021-08-19 14:00:00,17.01,17.07,16.73,16.74,26728,ANNX,-0.82938388625593,False
2021-08-19 13:00:00,17.095,17.15,16.72,17.01,25186,ANNX,1.6129032258064724,False
2021-08-19 12:00:00,16.85,17.15,16.5,17.01,31498,ANNX,0.0,False
2021-08-19 11:00:00,17.28,17.31,16.59,16.99,56795,ANNX,-0.11757789535569163,False
2021-08-19 10:00:00,17.54,17.99,17.19,17.23,16497,ANNX,1.4125956444967835,False
2021-08-18 16:00:00,18.35,18.38,17.77,17.77,20614,ANNX,3.1340684852002365,False
2021-08-18 15:00:00,18.5,18.67,18.255,18.33,13883,ANNX,3.151378728193577,False
2021-08-18 14:00:00,18.585,18.66,18.06,18.43,25760,ANNX,0.545553737043103,False
2021-08-18 13:00:00,18.3,18.52,18.245,18.52,4167,ANNX,0.48833423765599626,False
2021-08-18 12:00:00,18.24,18.58,18.055,18.18,4055,ANNX,-1.8358531317494542,False
2021-08-18 11:00:00,18.13,18.335,17.86,18.27,6598,ANNX,0.4950495049504955,False
2021-08-18 10:00:00,18.36,18.36,17.825,17.825,3532,ANNX,-2.4356869184455454,False
2021-08-17 17:00:00,18.5,18.5,18.5,18.5,1433,ANNX,3.7868162692847207,False
2021-08-17 16:00:00,18.51,18.73,18.34,18.46,39135,ANNX,-0.216216216216214,False
2021-08-17 15:00:00,18.42,18.5,18.12,18.5,21282,ANNX,0.21668472372697867,False
2021-08-17 14:00:00,18.21,18.45,18.02,18.34,10261,ANNX,-0.8648648648648671,False
2021-08-17 13:00:00,18.26,18.39,17.87,18.03,10747,ANNX,-1.6902944383860308,False
2021-08-17 12:00:00,18.545,18.545,18.05,18.36,8460,ANNX,1.830282861896837,False
2021-08-17 11:00:00,18.0,18.72,18.0,18.59,4529,ANNX,1.252723311546844,False
2021-08-17 10:00:00,18.6,18.87,18.0,18.13,14723,ANNX,-2.4744486282947897,False
2021-08-16 17:00:00,19.08,19.08,18.99,18.99,416,ANNX,4.743519029233312,False
2021-08-16 16:00:00,19.27,19.27,18.92,18.99,11455,ANNX,0.0,False
2021-08-16 15:00:00,19.39,19.42,19.1,19.1,3435,ANNX,0.5792522380200227,False
2021-08-16 14:00:00,19.24,19.46,19.16,19.42,3897,ANNX,1.675392670157061,False
2021-08-16 13:00:00,19.23,19.275,19.14,19.2,1617,ANNX,-1.1328527291452284,False
2021-08-16 12:00:00,19.11,19.3,19.11,19.28,3323,ANNX,0.4166666666666874,False
2021-08-16 11:00:00,19.125,19.135,18.76,19.135,8813,ANNX,-0.7520746887966778,False
2021-08-16 10:00:00,19.38,19.55,19.02,19.02,3498,ANNX,-0.6009929448654416,False
2021-08-13 17:00:00,19.4,19.4,19.4,19.4,120,ANNX,1.9978969505783262,False
2021-08-13 16:00:00,19.495,19.55,19.35,19.44,9269,ANNX,0.20618556701033075,False
2021-08-13 15:00:00,19.49,19.56,19.39,19.515,6031,ANNX,0.38580246913579863,False
2021-08-13 14:00:00,19.4963,19.57,19.38,19.515,1445,ANNX,0.0,False
2021-08-13 13:00:00,19.7,19.7,19.49,19.49,2849,ANNX,-0.1281065846784668,False
2021-08-13 12:00:00,19.74,19.765,19.53,19.55,810,ANNX,0.3078501795792832,False
2021-08-13 11:00:00,19.65,19.71,19.59,19.59,954,ANNX,0.2046035805626456,False
2021-08-13 10:00:00,20.18,20.18,19.55,19.55,2044,ANNX,-0.20418580908626582,False
2021-08-12 17:00:00,19.73,19.73,19.73,19.73,2581,ANNX,0.9207161125319718,False
2021-08-12 16:00:00,19.91,19.94,19.55,19.675,18777,ANNX,-0.27876330461226173,False
2021-08-12 15:00:00,19.825,20.0,19.825,19.855,8715,ANNX,0.9148665819567858,False
2021-08-12 14:00:00,19.61,19.91,19.61,19.88,4471,ANNX,0.1259128682951305,False
2021-08-12 13:00:00,19.84,19.98,19.57,19.58,2835,ANNX,-1.5090543259557387,False
2021-08-12 12:00:00,19.835,19.835,19.57,19.805,4850,ANNX,1.1491317671093126,False
2021-08-12 11:00:00,19.8,20.05,19.57,19.7,5084,ANNX,-0.5301691492047511,False
2021-08-12 10:00:00,20.23,20.23,19.9,19.9,220,ANNX,1.0152284263959421,False
2021-08-11 17:00:00,20.13,20.13,20.13,20.13,228,ANNX,1.155778894472359,False
2021-08-11 16:00:00,20.015,20.21,19.99,20.165,16377,ANNX,0.17386984600098465,False
2021-08-11 15:00:00,20.24,20.27,19.89,20.115,10398,ANNX,-0.24795437639474338,False
2021-08-11 14:00:00,20.225,20.3,20.225,20.25,1424,ANNX,0.6711409395973256,False
2021-08-11 13:00:00,20.175,20.19,20.17,20.17,300,ANNX,-0.39506172839505194,False
2021-08-11 12:00:00,20.02,20.2,20.0,20.2,4475,ANNX,0.14873574615765772,False
2021-08-11 11:00:00,20.2969,20.645,20.0,20.145,19546,ANNX,-0.2722772277227725,False
2021-08-11 10:00:00,20.41,20.64,20.41,20.64,272,ANNX,2.4571854058079046,False
2021-08-10 16:00:00,20.42,20.549,20.38,20.42,6558,ANNX,-1.0658914728682078,False
2021-08-10 15:00:00,20.51,20.645,20.44,20.645,4020,ANNX,1.101860920665998,False
2021-08-10 14:00:00,20.59,20.74,20.51,20.55,3394,ANNX,-0.4601598449987865,False
2021-08-10 13:00:00,20.83,20.83,20.6,20.6,4065,ANNX,0.24330900243310083,False
2021-08-10 12:00:00,20.73,20.87,20.69,20.81,7001,ANNX,1.019417475728135,False
2021-08-10 11:00:00,20.66,20.92,20.58,20.71,4891,ANNX,-0.48053820278710635,False
2021-08-10 10:00:00,21.27,21.36,20.93,20.995,10866,ANNX,1.3761467889908285,False
2021-08-09 16:00:00,21.29,21.58,21.2,21.26,20303,ANNX,1.2622052869730949,False
2021-08-09 15:00:00,21.045,21.29,21.045,21.29,1707,ANNX,0.14111006585135755,False
2021-08-09 14:00:00,21.41,21.41,20.88,21.04,28992,ANNX,-1.1742602160638826,False
2021-08-09 13:00:00,21.63,21.655,21.4207,21.495,7341,ANNX,2.1625475285171225,False
2021-08-09 12:00:00,21.79,21.79,21.45,21.54,17274,ANNX,0.20935101186321248,False
2021-08-09 11:00:00,20.73,21.69,20.69,21.69,6091,ANNX,0.6963788300835771,False
2021-08-09 10:00:00,20.56,21.47,20.56,20.82,10646,ANNX,-4.011065006915637,False
2021-08-06 17:00:00,20.68,20.76,20.68,20.76,11872,ANNX,-0.2881844380403398,False
2021-08-06 16:00:00,21.36,21.36,20.55,20.68,51757,ANNX,-0.3853564547206201,False
2021-08-06 15:00:00,21.54,21.57,21.35,21.41,17295,ANNX,3.5299806576402304,False
2021-08-06 14:00:00,21.44,21.48,21.44,21.44,321,ANNX,0.14012143858010973,False
2021-08-06 12:00:00,21.655,21.99,21.42,21.83,105881,ANNX,1.8190298507462455,False
2021-08-06 11:00:00,21.75,21.95,20.96,21.64,14274,ANNX,-0.870361887311033,False
2021-08-06 10:00:00,21.68,22.1243,21.65,21.9,3016,ANNX,1.2014787430683738,False
2021-08-05 17:00:00,21.5,21.5,21.5,21.5,785,ANNX,-1.826484018264829,False
2021-08-05 16:00:00,21.67,21.67,20.99,21.55,41621,ANNX,0.23255813953488857,False
2021-08-05 15:00:00,21.57,21.69,21.39,21.565,4295,ANNX,0.06960556844548549,False
2021-08-05 14:00:00,21.67,21.76,21.45,21.57,4416,ANNX,0.023185717597962174,False
2021-08-05 13:00:00,21.44,21.62,21.365,21.62,2364,ANNX,0.23180343069078013,False
2021-08-05 12:00:00,20.965,21.31,20.86,21.09,4306,ANNX,-2.45143385753932,False
2021-08-05 11:00:00,20.68,21.135,20.46,20.915,11537,ANNX,-0.8297771455666236,False
2021-08-05 10:00:00,20.32,20.95,20.32,20.49,3448,ANNX,-2.032034425053797,False
2021-08-04 17:00:00,20.38,20.38,20.38,20.38,1802,ANNX,-0.5368472425573478,False
2021-08-04 16:00:00,20.52,20.52,20.25,20.34,10166,ANNX,-0.19627085377821318,False
2021-08-04 15:00:00,21.07,21.07,20.57,20.57,5013,ANNX,1.1307767944936042,False
2021-08-04 14:00:00,21.23,21.25,21.1,21.1,1230,ANNX,2.5765678172095408,False
2021-08-04 10:00:00,20.69,21.98,20.69,21.605,941,ANNX,2.393364928909958,False
2021-08-03 17:00:00,20.97,21.7,20.97,21.7,713,ANNX,0.43971302939134205,False
2021-08-03 16:00:00,20.83,21.1,20.78,21.02,46975,ANNX,-3.133640552995387,False
2021-08-03 15:00:00,20.85,20.9,20.41,20.85,20796,ANNX,-0.8087535680304403,False
2021-08-03 14:00:00,21.05,21.08,20.7,20.785,18104,ANNX,-0.3117505995203884,False
2021-08-03 13:00:00,21.19,21.28,21.035,21.08,14698,ANNX,1.4192927592013405,False
2021-08-03 12:00:00,21.165,21.3,20.97,21.145,20745,ANNX,0.30834914611006514,False
2021-08-03 11:00:00,21.3002,21.45,20.905,21.165,31192,ANNX,0.09458500827619343,False
2021-08-03 10:00:00,21.66,21.96,20.765,21.3,18377,ANNX,0.6378454996456506,False
2021-08-02 17:00:00,21.54,21.54,21.54,21.54,403,ANNX,1.1267605633802802,False
2021-08-02 16:00:00,21.63,21.8,21.38,21.55,47833,ANNX,0.046425255338911064,False
2021-08-02 15:00:00,21.55,21.71,21.44,21.645,6534,ANNX,0.4408352668213489,False
2021-08-02 14:00:00,21.15,21.6,21.14,21.48,10422,ANNX,-0.7623007623007605,False
2021-08-02 13:00:00,21.09,21.465,20.93,21.14,25982,ANNX,-1.582867783985098,False
2021-08-02 12:00:00,21.0,21.3,20.87,21.04,5683,ANNX,-0.47303689687796524,False
2021-08-02 11:00:00,20.85,21.565,20.85,20.99,1735,ANNX,-0.23764258555133422,False
2021-08-02 10:00:00,21.28,21.28,20.9113,21.07,317,ANNX,0.3811338732729874,False
2021-07-30 17:00:00,21.06,21.06,21.06,21.06,5409,ANNX,-0.04746084480304891,False
2021-07-30 16:00:00,20.52,21.26,20.52,21.03,28995,ANNX,-0.14245014245013454,False
2021-07-30 15:00:00,20.85,20.85,20.5,20.6925,6061,ANNX,-1.6048502139800358,False
2021-07-30 14:00:00,21.03,21.03,20.66,20.77,1832,ANNX,0.3745318352059934,False
2021-07-30 13:00:00,20.8,21.2685,20.645,21.035,10756,ANNX,1.2758786711603243,False
2021-07-30 12:00:00,20.39,20.9891,20.39,20.645,2400,ANNX,-1.8540527691942033,False
2021-07-30 11:00:00,21.46,21.5,20.78,20.975,21924,ANNX,1.5984499878905378,False
2021-07-30 10:00:00,21.34,21.34,20.44,21.32,1802,ANNX,1.644815256257437,False
2021-07-29 17:00:00,21.35,21.35,21.35,21.35,330,ANNX,0.1407129455909928,False
2021-07-29 16:00:00,21.32,21.48,21.15,21.33,23230,ANNX,-0.09367681498830827,False
2021-07-29 15:00:00,21.25,21.34,21.01,21.27,9580,ANNX,-0.2812939521800173,False
2021-07-29 14:00:00,21.1,21.3,20.87,21.265,18688,ANNX,-0.02350728725905027,False
2021-07-29 13:00:00,21.295,21.295,20.91,20.91,627,ANNX,-1.6694098283564607,False
2021-07-29 12:00:00,21.815,21.815,21.291,21.31,4187,ANNX,1.912960306073641,False
2021-07-29 11:00:00,22.17,22.335,21.8,22.085,2679,ANNX,3.6367902393242613,False
2021-07-29 10:00:00,21.98,22.43,21.335,22.12,3634,ANNX,0.15847860538826808,False
2021-07-28 17:00:00,21.85,21.85,21.85,21.85,1696,ANNX,-1.220614828209765,False
2021-07-28 16:00:00,21.065,22.05,21.065,21.85,74638,ANNX,0.0,False
2021-07-28 15:00:00,20.71,20.94,20.69,20.94,8753,ANNX,-4.164759725400458,False
2021-07-28 14:00:00,20.77,20.77,20.77,20.77,115,ANNX,-0.8118433619866416,False
2021-07-28 13:00:00,20.77,20.84,20.77,20.77,874,ANNX,0.0,False
2021-07-28 12:00:00,20.35,20.62,20.35,20.62,1366,ANNX,-0.7221954742416825,False
2021-07-28 11:00:00,20.9,20.9,20.33,20.33,2402,ANNX,-1.4064015518913786,False
2021-07-28 10:00:00,20.44,21.01,20.44,21.01,691,ANNX,3.3448106246925846,False
2021-07-27 17:00:00,20.24,20.24,20.24,20.24,916,ANNX,-3.664921465968596,False
2021-07-27 16:00:00,20.385,20.45,20.185,20.3,15475,ANNX,0.29644268774704496,False
2021-07-27 15:00:00,20.4,20.45,20.24,20.385,5046,ANNX,0.41871921182266014,False
2021-07-27 14:00:00,20.4,20.4,20.12,20.36,3576,ANNX,-0.1226391954868844,False
2021-07-27 13:00:00,20.335,20.68,20.32,20.365,12754,ANNX,0.024557956777981893,False
2021-07-27 12:00:00,20.195,20.335,19.905,20.335,8471,ANNX,-0.1473115639577638,False
2021-07-27 11:00:00,20.33,20.33,19.855,20.27,3581,ANNX,-0.31964593066142744,False
2021-07-27 10:00:00,20.27,20.565,19.83,19.83,1595,ANNX,-2.1706956092747975,False
