time,open,high,low,close,volume,ticker,percent_change,spike
2021-07-16 14:00:00,13.32,13.37,13.28,13.36,256474,AMRS,1.6742770167427645,False
2021-07-16 13:00:00,13.43,13.43,13.26,13.32,140251,AMRS,-0.29940119760478723,False
2021-07-16 12:00:00,13.405,13.57,13.4,13.435,332623,AMRS,0.8633633633633675,False
2021-07-16 11:00:00,13.45,13.51,13.26,13.405,354447,AMRS,-0.22329735764794467,False
2021-07-16 10:00:00,13.7,13.765,13.43,13.45,208605,AMRS,0.33569563595672314,False
2021-07-16 09:00:00,13.42,13.7,13.42,13.7,556,AMRS,1.8587360594795488,False
2021-07-16 08:00:00,13.69,13.69,13.69,13.69,317,AMRS,-0.07299270072992359,False
2021-07-15 20:00:00,13.7,13.7,13.7,13.7,500,AMRS,0.07304601899196239,False
2021-07-15 18:00:00,13.5,13.5,13.5,13.5,300,AMRS,-1.4598540145985384,False
2021-07-15 17:00:00,13.55,13.55,13.55,13.55,28294,AMRS,0.37037037037037646,False
2021-07-15 16:00:00,13.51,13.585,13.29,13.54,941245,AMRS,-0.07380073800739018,False
2021-07-15 15:00:00,13.22,13.56,13.2,13.515,300169,AMRS,-0.18463810930574587,False
2021-07-15 14:00:00,13.5,13.555,13.2,13.23,363184,AMRS,-2.1087680355160954,False
2021-07-15 13:00:00,13.61,13.62,13.5,13.5,134635,AMRS,2.0408163265306145,False
2021-07-15 12:00:00,13.7199,13.78,13.58,13.61,152793,AMRS,0.8148148148148016,False
2021-07-15 11:00:00,14.045,14.1175,13.56,13.71,212349,AMRS,0.7347538574577595,False
2021-07-15 10:00:00,13.6,14.11,13.55,14.0397,343989,AMRS,2.4048140043763544,False
2021-07-15 09:00:00,13.67,13.67,13.67,13.67,205,AMRS,-2.633247149155604,False
2021-07-14 19:00:00,13.72,13.72,13.72,13.72,150,AMRS,0.3657644476956934,False
2021-07-14 17:00:00,13.7,13.7199,13.7,13.7199,18961,AMRS,-0.0007288629737645103,False
2021-07-14 16:00:00,13.76,13.85,13.57,13.71,617600,AMRS,-0.07215796033498423,False
2021-07-14 15:00:00,13.9001,13.93,13.73,13.76,275855,AMRS,0.3646973012399579,False
2021-07-14 14:00:00,14.04,14.06,13.88,13.92,191635,AMRS,1.1627906976744207,False
2021-07-14 13:00:00,13.72,14.04,13.72,14.04,237582,AMRS,0.8620689655172376,False
2021-07-14 12:00:00,13.85,13.93,13.71,13.73,357743,AMRS,-2.2079772079771964,False
2021-07-14 11:00:00,14.08,14.26,13.83,13.87,297260,AMRS,1.0196649672250535,False
2021-07-14 10:00:00,14.14,14.365,13.97,14.07,165012,AMRS,1.4419610670511895,False
2021-07-14 09:00:00,14.11,14.3,14.11,14.3,807,AMRS,1.6346837242359635,False
2021-07-14 08:00:00,14.08,14.08,14.08,14.08,500,AMRS,-1.538461538461544,False
2021-07-13 19:00:00,14.12,14.12,14.12,14.12,115,AMRS,0.28409090909089496,False
2021-07-13 18:00:00,14.3,14.3,14.3,14.3,190,AMRS,1.2747875354107707,False
2021-07-13 17:00:00,14.15,14.2,14.12,14.12,18280,AMRS,-1.2587412587412694,False
2021-07-13 16:00:00,14.265,14.28,14.1,14.15,474903,AMRS,0.21246458923513956,False
2021-07-13 15:00:00,14.37,14.38,14.22,14.2621,220007,AMRS,0.7922261484099025,False
2021-07-13 14:00:00,14.515,14.52,14.31,14.38,209261,AMRS,0.8266664796909406,False
2021-07-13 13:00:00,14.45,14.55,14.44,14.525,171899,AMRS,1.0083449235048558,False
2021-07-13 12:00:00,14.52,14.55,14.39,14.45,363988,AMRS,-0.5163511187607606,False
2021-07-13 11:00:00,14.725,14.835,14.41,14.52,419057,AMRS,0.48442906574395206,False
2021-07-13 10:00:00,15.05,15.33,14.55,14.73,289763,AMRS,1.446280991735538,False
2021-07-12 17:00:00,15.05,15.05,15.0,15.0,30071,AMRS,1.8329938900203624,False
2021-07-12 16:00:00,15.32,15.325,15.0,15.05,431246,AMRS,0.33333333333334103,False
2021-07-12 15:00:00,15.27,15.34,15.26,15.31,111037,AMRS,1.7275747508305628,False
2021-07-12 14:00:00,15.27,15.31,15.239,15.27,91638,AMRS,-0.2612671456564408,False
2021-07-12 13:00:00,15.29,15.31,15.23,15.28,66279,AMRS,0.06548788474132206,False
2021-07-12 12:00:00,15.18,15.37,15.18,15.29,162895,AMRS,0.06544502617800152,False
2021-07-12 11:00:00,15.17,15.23,14.99,15.18,216303,AMRS,-0.7194244604316502,False
2021-07-12 10:00:00,15.46,15.57,15.06,15.16,234201,AMRS,-0.13175230566534468,False
2021-07-12 09:00:00,15.68,15.68,15.68,15.68,1036,AMRS,3.430079155672816,False
2021-07-09 20:00:00,15.89,15.9,15.89,15.9,1962,AMRS,1.40306122448981,False
2021-07-09 17:00:00,15.67,15.67,15.67,15.67,17773,AMRS,-1.4465408805031443,False
2021-07-09 16:00:00,15.63,15.74,15.6,15.67,308515,AMRS,0.0,False
2021-07-09 15:00:00,15.635,15.67,15.605,15.63,85007,AMRS,-0.255264837268665,False
2021-07-09 14:00:00,15.75,15.76,15.62,15.635,84931,AMRS,0.031989763275741545,False
2021-07-09 13:00:00,15.6,15.76,15.55,15.75,84625,AMRS,0.7355292612727826,False
2021-07-09 12:00:00,15.5655,15.7,15.55,15.59,131409,AMRS,-1.0158730158730145,False
2021-07-09 11:00:00,15.14,15.67,15.07,15.58,213029,AMRS,-0.06414368184733954,False
2021-07-09 10:00:00,15.65,15.66,15.13,15.155,103954,AMRS,-2.7278562259306804,False
2021-07-09 09:00:00,15.961,15.961,15.961,15.961,200,AMRS,5.318376773342148,False
2021-07-09 08:00:00,15.53,15.53,15.53,15.53,100,AMRS,-2.7003320593947833,False
2021-07-09 05:00:00,15.5,15.5,15.5,15.5,100,AMRS,-0.19317450096586475,False
2021-07-08 17:00:00,15.44,15.44,15.44,15.44,28258,AMRS,-0.3870967741935516,False
2021-07-08 16:00:00,15.26,15.47,15.2,15.45,390681,AMRS,0.06476683937823857,False
2021-07-08 15:00:00,15.34,15.38,15.15,15.26,190078,AMRS,-1.229773462783168,False
2021-07-08 14:00:00,15.12,15.38,15.07,15.34,179542,AMRS,0.5242463958060384,False
2021-07-08 13:00:00,14.99,15.14,14.88,15.115,167485,AMRS,-1.466753585397651,False
2021-07-08 12:00:00,14.62,15.0,14.61,14.99,226778,AMRS,-0.8269930532583514,False
2021-07-08 11:00:00,14.56,15.01,14.48,14.62,554336,AMRS,-2.4683122081387676,False
2021-07-08 10:00:00,14.79,14.95,14.14,14.5799,868053,AMRS,-0.2742818057455465,False
2021-07-08 09:00:00,14.8,14.9,14.6,14.79,7092,AMRS,1.4410249727364377,False
2021-07-08 08:00:00,14.9,14.9,14.9,14.9,255,AMRS,0.7437457741717557,False
2021-07-08 06:00:00,15.0,15.0,15.0,15.0,1000,AMRS,0.6711409395973034,False
2021-07-08 05:00:00,14.91,15.08,14.91,15.08,596,AMRS,0.5333333333333412,False
2021-07-07 18:00:00,15.37,15.5,15.37,15.5,440,AMRS,2.785145888594154,False
2021-07-07 17:00:00,15.37,15.5,15.3,15.38,343710,AMRS,-0.7741935483870921,False
2021-07-07 16:00:00,15.42,15.52,15.37,15.38,402422,AMRS,0.0,False
2021-07-07 15:00:00,15.35,15.5,15.345,15.42,205288,AMRS,0.2600780234070177,False
2021-07-07 14:00:00,15.53,15.575,15.3,15.345,314778,AMRS,-0.4863813229571967,False
2021-07-07 13:00:00,15.65,15.67,15.53,15.53,144436,AMRS,1.2056044314108672,False
2021-07-07 12:00:00,15.5,15.6899,15.435,15.65,254287,AMRS,0.7726980038635034,False
2021-07-07 11:00:00,15.64,15.64,15.09,15.51,625506,AMRS,-0.8945686900958538,False
2021-07-07 10:00:00,16.07,16.15,15.62,15.62,296045,AMRS,0.7092198581560183,False
2021-07-07 09:00:00,16.0923,16.0999,16.0923,16.0999,350,AMRS,3.0723431498079545,False
2021-07-07 08:00:00,15.78,15.84,15.78,15.84,335,AMRS,-1.614295740967342,False
2021-07-06 18:00:00,15.93,15.93,15.93,15.93,2000,AMRS,0.5681818181818121,False
2021-07-06 17:00:00,15.99,16.18,15.99,16.18,229426,AMRS,1.5693659761456313,False
2021-07-06 16:00:00,15.7927,16.04,15.7925,16.0,678371,AMRS,-1.1124845488257096,False
2021-07-06 15:00:00,16.08,16.08,15.78,15.79,517148,AMRS,-1.3125000000000053,False
2021-07-06 14:00:00,16.04,16.19,16.035,16.075,289744,AMRS,1.8049398353388257,False
2021-07-06 13:00:00,16.175,16.215,15.92,16.0401,476012,AMRS,-0.21710730948678592,False
2021-07-06 12:00:00,16.695,16.74,16.125,16.17,511108,AMRS,0.8098453251538462,False
2021-07-06 11:00:00,16.76,16.881,16.685,16.705,454407,AMRS,3.3085961657389973,False
2021-07-06 10:00:00,16.62,16.99,16.585,16.77,228288,AMRS,0.3891050583657574,False
2021-07-06 09:00:00,16.62,16.62,16.55,16.55,1600,AMRS,-1.3118664281454917,False
2021-07-06 08:00:00,16.84,16.84,16.6,16.6,1281,AMRS,0.30211480362538623,False
2021-07-02 20:00:00,16.68,16.68,16.68,16.68,500,AMRS,0.48192771084336616,False
2021-07-02 18:00:00,16.67,16.67,16.67,16.67,300,AMRS,-0.05995203836929308,False
2021-07-02 17:00:00,16.62,16.75,16.55,16.74,269580,AMRS,0.4199160167966287,False
2021-07-02 16:00:00,16.7,16.725,16.57,16.63,577699,AMRS,-0.6571087216248439,False
2021-07-02 15:00:00,16.785,16.83,16.68,16.7,232740,AMRS,0.42092603728203226,False
2021-07-02 14:00:00,16.43,16.84,16.37,16.79,352552,AMRS,0.5389221556886259,False
2021-07-02 13:00:00,16.75,16.75,16.36,16.43,470765,AMRS,-2.1441334127456746,False
2021-07-02 12:00:00,16.72,16.965,16.7049,16.75,346326,AMRS,1.9476567255021227,False
2021-07-02 11:00:00,16.78,16.84,16.58,16.71,361353,AMRS,-0.23880597014924732,False
2021-07-02 10:00:00,17.2499,17.2499,16.74,16.7455,167869,AMRS,0.21244763614600704,False
2021-07-02 09:00:00,17.0,17.08,17.0,17.08,1183,AMRS,1.9975515810217503,False
2021-07-01 20:00:00,17.09,17.09,17.09,17.09,320,AMRS,0.058548009367687115,False
2021-07-01 17:00:00,16.99,16.99,16.99,16.99,29324,AMRS,-0.5851375073142262,False
2021-07-01 16:00:00,16.825,17.0,16.825,17.0,616334,AMRS,0.058858151854046525,False
2021-07-01 15:00:00,16.47,16.83,16.47,16.825,270280,AMRS,-1.0294117647058898,False
2021-07-01 14:00:00,16.5,16.6,16.445,16.47,276552,AMRS,-2.1099554234769724,False
2021-07-01 13:00:00,16.765,16.79,16.44,16.495,273069,AMRS,0.15179113539771638,False
2021-07-01 12:00:00,16.88,16.92,16.5,16.77,334704,AMRS,1.6671718702637062,False
2021-07-01 11:00:00,16.8,17.09,16.6557,16.89,451316,AMRS,0.7155635062611854,False
2021-07-01 10:00:00,16.8999,17.22,16.435,16.8,386098,AMRS,-0.5328596802841923,False
2021-07-01 09:00:00,16.1,17.2199,16.1,16.88,32763,AMRS,0.4761904761904745,False
2021-07-01 08:00:00,16.1,16.1,16.1,16.1,100,AMRS,-4.620853080568709,False
2021-06-30 20:00:00,16.45,16.45,16.45,16.45,100,AMRS,2.1739130434782483,False
2021-06-30 18:00:00,16.37,16.37,16.37,16.37,211,AMRS,-0.4863221884498392,False
2021-06-30 17:00:00,16.37,16.37,16.37,16.37,12615,AMRS,0.0,False
2021-06-30 16:00:00,16.29,16.494,16.271,16.37,461059,AMRS,0.0,False
2021-06-30 15:00:00,16.24,16.38,16.195,16.29,174728,AMRS,-0.4886988393402625,False
2021-06-30 14:00:00,16.375,16.42,16.195,16.24,206377,AMRS,-0.30693677102516803,False
2021-06-30 13:00:00,16.445,16.49,16.33,16.365,208266,AMRS,0.7697044334975311,False
2021-06-30 12:00:00,16.22,16.49,16.2,16.45,145277,AMRS,0.5194011610143656,False
2021-06-30 11:00:00,16.255,16.45,16.19,16.22,217949,AMRS,-1.3981762917933183,False
2021-06-30 10:00:00,16.3,16.35,15.895,16.25,425770,AMRS,0.18495684340320562,False
2021-06-30 06:00:00,16.43,16.43,16.43,16.43,100,AMRS,1.1076923076922984,False
2021-06-29 17:00:00,16.42,17.0,16.42,16.6,13734,AMRS,1.034692635423018,False
2021-06-29 16:00:00,16.385,16.5,16.349,16.41,303080,AMRS,-1.1445783132530196,False
2021-06-29 15:00:00,16.365,16.4,16.27,16.39,250952,AMRS,-0.12187690432662324,False
2021-06-29 14:00:00,16.32,16.406,16.3,16.36,147910,AMRS,-0.18303843807200293,False
2021-06-29 13:00:00,16.59,16.615,16.16,16.3229,400756,AMRS,-0.22677261613691657,False
2021-06-29 12:00:00,16.66,16.76,16.45,16.59,194226,AMRS,1.6363513836389343,False
2021-06-29 11:00:00,16.96,17.005,16.63,16.6426,243992,AMRS,0.3170584689572209,False
2021-06-29 10:00:00,16.99,17.19,16.75,16.954,211761,AMRS,1.8711018711018657,False
2021-06-29 09:00:00,16.7,16.7,16.65,16.7,1179,AMRS,-1.498171522944447,False
2021-06-28 20:00:00,16.8,16.8,16.8,16.8,550,AMRS,0.5988023952095967,False
2021-06-28 17:00:00,16.73,16.73,16.73,16.73,17038,AMRS,-0.4166666666666652,False
2021-06-28 16:00:00,16.7438,16.775,16.645,16.72,504425,AMRS,-0.059772863120155506,False
2021-06-28 15:00:00,16.565,16.755,16.565,16.74,127913,AMRS,0.11961722488038617,False
2021-06-28 14:00:00,16.75,16.75,16.4601,16.57,222589,AMRS,-1.0155316606929365,False
2021-06-28 13:00:00,16.59,16.78,16.56,16.75,166355,AMRS,1.0863005431502648,False
2021-06-28 12:00:00,16.69,16.86,16.59,16.59,189225,AMRS,-0.9552238805970115,False
2021-06-28 11:00:00,16.95,17.08,16.66,16.7,334743,AMRS,0.6630500301386233,False
2021-06-28 10:00:00,16.4,16.95,16.4,16.935,266270,AMRS,1.4071856287425133,False
2021-06-28 09:00:00,16.75,16.75,16.75,16.75,100,AMRS,-1.0924121641570639,False
