time,open,high,low,close,volume,ticker,percent_change,spike
2021-11-04 10:00:00,14.9,14.9,14.75,14.895,8203,AIRS,1.6723549488054656,False
2021-11-03 20:00:00,14.82,14.82,14.82,14.82,3100,AIRS,-0.5035246727089548,False
2021-11-03 19:00:00,14.68,14.8199,14.68,14.8199,320,AIRS,-0.0006747638326531913,False
2021-11-03 17:00:00,14.82,14.82,14.82,14.82,276,AIRS,0.0006747683857444287,False
2021-11-03 16:00:00,14.99,15.071,14.81,14.96,34802,AIRS,0.9446693657219951,False
2021-11-03 15:00:00,14.93,15.11,14.845,15.005,36287,AIRS,0.30080213903742603,False
2021-11-03 14:00:00,14.94,15.076,14.8,14.93,22085,AIRS,-0.4998333888703854,False
2021-11-03 13:00:00,14.925,15.11,14.8,14.9101,24170,AIRS,-0.13328868050903608,False
2021-11-03 12:00:00,15.04,15.17,14.81,14.8998,39921,AIRS,-0.06908069027035113,False
2021-11-03 11:00:00,15.04,15.28,14.61,15.0406,81248,AIRS,0.9449791272365893,False
2021-11-03 10:00:00,14.91,15.19,14.91,14.99,27549,AIRS,-0.3364227490924465,False
2021-11-02 17:00:00,14.98,14.98,14.9,14.9,2600,AIRS,-0.6004002668445585,False
2021-11-02 16:00:00,14.7298,15.0,14.6,14.825,117771,AIRS,-0.5033557046979942,False
2021-11-02 15:00:00,14.76,15.0,14.6,14.74,155184,AIRS,-0.5733558178752096,False
2021-11-02 14:00:00,14.975,15.15,14.75,14.87,87979,AIRS,0.8819538670284954,False
2021-11-02 13:00:00,15.0,15.4,14.86,14.975,108607,AIRS,0.7061197041022149,False
2021-11-02 12:00:00,14.93,15.63,14.8,15.0,186857,AIRS,0.16694490818029983,False
2021-11-02 11:00:00,14.8419,15.05,14.62,14.99,54285,AIRS,-0.06666666666667043,False
2021-11-02 10:00:00,15.0,15.43,14.5,14.9775,62587,AIRS,-0.08338892595064484,False
2021-11-02 09:00:00,14.7,14.7,14.7,14.7,306,AIRS,-1.852779168753127,False
2021-11-02 08:00:00,14.71,14.71,14.7,14.7,300,AIRS,0.0,False
2021-11-01 20:00:00,14.6301,14.6301,14.63,14.63,505,AIRS,-0.4761904761904634,False
2021-11-01 18:00:00,14.63,14.66,14.63,14.66,250,AIRS,0.20505809979494138,False
2021-11-01 17:00:00,14.89,15.0,14.65,14.65,538,AIRS,-0.06821282401091588,False
2021-11-01 16:00:00,15.205,15.25,14.51,15.05,192916,AIRS,2.7303754266211566,False
2021-11-01 15:00:00,15.16,15.29,15.07,15.205,94371,AIRS,1.0299003322259193,False
2021-11-01 14:00:00,15.33,15.6,15.13,15.15,115034,AIRS,-0.36172311739559593,False
2021-11-01 13:00:00,15.26,15.4363,15.1501,15.33,76516,AIRS,1.1881188118811892,False
2021-11-01 12:00:00,15.495,15.64,15.15,15.33,67394,AIRS,0.0,False
2021-11-01 11:00:00,16.15,16.2999,15.3,15.6872,124608,AIRS,2.3300717547293015,False
2021-11-01 10:00:00,15.5,16.85,15.01,16.198,168254,AIRS,3.256157886684674,False
2021-11-01 09:00:00,15.12,15.31,15.12,15.2,1418,AIRS,-6.161254475861222,False
2021-11-01 08:00:00,15.14,15.25,15.0,15.0,5785,AIRS,-1.3157894736842035,False
2021-11-01 07:00:00,15.11,15.13,15.09,15.12,1511,AIRS,0.8000000000000007,False
2021-11-01 06:00:00,14.89,14.89,14.89,14.89,958,AIRS,-1.521164021164012,False
2021-11-01 05:00:00,14.41,15.03,14.41,15.03,4659,AIRS,0.9402283411685586,False
2021-10-29 20:00:00,15.7,15.7,15.5101,15.5101,1304,AIRS,3.1942781104457696,False
2021-10-29 19:00:00,15.73,15.9,15.73,15.9,1913,AIRS,2.513845816596927,False
2021-10-29 18:00:00,15.7,15.75,15.5,15.5,2987,AIRS,-2.515723270440251,False
2021-10-29 17:00:00,15.88,15.95,15.02,15.65,73539,AIRS,0.967741935483879,False
2021-10-29 16:00:00,15.75,16.1,15.1,15.89,336380,AIRS,1.5335463258785875,False
2021-10-29 15:00:00,16.71,16.83,15.6,16.0,344084,AIRS,0.6922592825676421,False
2021-10-29 14:00:00,16.287,17.5,15.5,16.5818,803557,AIRS,3.6362500000000075,False
2021-10-29 13:00:00,16.0,17.3,15.0,16.1501,2023499,AIRS,-2.603456802035986,False
2021-10-29 12:00:00,12.84,18.04,12.84,16.0,1947958,AIRS,-0.9294060098698931,False
