time,open,high,low,close,volume,ticker,percent_change,spike
2021-07-23 12:00:00,18.4,18.575,18.36,18.38,121761,RXT,-0.46033035472515804,False
2021-07-23 11:00:00,18.17,18.4,18.15,18.3864,91620,RXT,0.03482045701850289,False
2021-07-23 10:00:00,18.01,18.33,17.83,18.2,132016,RXT,-1.013792803376401,False
2021-07-22 19:00:00,18.23,18.23,18.2,18.2,3189,RXT,0.0,False
2021-07-22 17:00:00,17.99,18.26,17.99,18.24,20091,RXT,0.219780219780219,False
2021-07-22 16:00:00,18.275,18.28,17.91,17.99,409841,RXT,-1.370614035087725,False
2021-07-22 15:00:00,18.285,18.35,18.175,18.275,116630,RXT,1.5842134519177264,False
2021-07-22 14:00:00,18.16,18.3,18.12,18.3,124132,RXT,0.1367989056087593,False
2021-07-22 13:00:00,17.76,18.2,17.69,18.15,378914,RXT,-0.819672131147553,False
2021-07-22 12:00:00,18.44,18.495,17.7,17.755,469858,RXT,-2.1763085399449045,False
2021-07-22 11:00:00,19.075,19.13,18.3,18.44,427136,RXT,3.8580681498169733,False
2021-07-22 10:00:00,19.41,19.41,18.41,19.05,55030,RXT,3.308026030368749,False
2021-07-22 09:00:00,19.1901,19.1901,19.1901,19.1901,150,RXT,0.7354330708661427,False
2021-07-21 17:00:00,19.2,19.2,19.2,19.2,10370,RXT,0.051589100630011764,False
2021-07-21 16:00:00,19.24,19.27,19.12,19.2,99120,RXT,0.0,False
2021-07-21 15:00:00,19.185,19.25,19.1,19.25,47303,RXT,0.26041666666667407,False
2021-07-21 14:00:00,19.2481,19.27,19.18,19.19,37639,RXT,-0.31168831168830735,False
2021-07-21 13:00:00,19.18,19.31,19.16,19.25,38776,RXT,0.31266284523188137,False
2021-07-21 12:00:00,19.08,19.19,19.0329,19.18,55253,RXT,-0.363636363636366,False
2021-07-21 11:00:00,19.05,19.09,18.73,19.07,59084,RXT,-0.573514077163706,False
2021-07-21 10:00:00,18.89,19.05,18.715,19.05,20443,RXT,-0.10487676979549221,False
2021-07-21 08:00:00,19.17,19.17,19.17,19.17,406,RXT,0.6299212598425141,False
2021-07-20 18:00:00,19.01,19.01,18.65,18.65,600,RXT,-2.7125717266562543,False
2021-07-20 17:00:00,18.79,18.79,18.79,18.79,23540,RXT,0.7506702412868771,False
2021-07-20 16:00:00,19.0,19.0,18.75,18.81,231630,RXT,0.10643959552953941,False
2021-07-20 15:00:00,18.78,19.0,18.77,18.985,107181,RXT,0.9303561935140925,False
2021-07-20 14:00:00,18.76,18.87,18.66,18.78,54718,RXT,-1.0797998419805,False
2021-07-20 13:00:00,18.81,18.84,18.67,18.76,56333,RXT,-0.10649627263045192,False
2021-07-20 12:00:00,18.71,18.81,18.65,18.81,64508,RXT,0.2665245202558397,False
2021-07-20 11:00:00,18.715,18.75,18.61,18.705,30886,RXT,-0.5582137161084577,False
2021-07-20 10:00:00,18.51,18.74,18.46,18.71,74543,RXT,0.02673082063620047,False
2021-07-19 19:00:00,18.45,18.45,18.45,18.45,143,RXT,-1.3896312132549493,False
2021-07-19 17:00:00,18.68,18.68,18.68,18.68,13695,RXT,1.2466124661246747,False
2021-07-19 16:00:00,18.5299,18.71,18.49,18.69,100013,RXT,0.053533190578169965,False
2021-07-19 15:00:00,18.54,18.62,18.48,18.52,58423,RXT,-0.9095773140717078,False
2021-07-19 14:00:00,18.71,18.75,18.5,18.53,40073,RXT,0.05399568034558655,False
2021-07-19 13:00:00,18.86,18.9,18.6,18.72,76903,RXT,1.025364274150009,False
2021-07-19 12:00:00,18.54,18.96,18.54,18.87,117255,RXT,0.8012820512820706,False
2021-07-19 11:00:00,18.47,18.68,18.43,18.53,100283,RXT,-1.8018018018018056,False
2021-07-19 10:00:00,18.71,18.8446,18.35,18.4583,91796,RXT,-0.3869400971397763,False
2021-07-16 18:00:00,18.88,18.88,18.88,18.88,1000,RXT,2.284609091844847,False
2021-07-16 17:00:00,18.98,18.98,18.98,18.98,10777,RXT,0.5296610169491567,False
2021-07-16 16:00:00,18.875,19.02,18.74,18.98,231285,RXT,0.0,False
2021-07-16 15:00:00,18.9824,19.015,18.88,18.88,69414,RXT,-0.5268703898840932,False
2021-07-16 14:00:00,19.15,19.17,18.92,18.9735,62612,RXT,0.4952330508474656,False
2021-07-16 13:00:00,19.1,19.27,19.04,19.15,78296,RXT,0.9302448151368825,False
2021-07-16 12:00:00,19.15,19.18,19.05,19.1,46087,RXT,-0.26109660574411553,False
2021-07-16 11:00:00,19.22,19.39,19.01,19.16,138240,RXT,0.3141361256544517,False
2021-07-16 10:00:00,19.34,19.34,19.08,19.2599,39540,RXT,0.5213987473903892,False
2021-07-15 19:00:00,19.8,19.8,19.8,19.8,1000,RXT,2.804272088640136,False
2021-07-15 17:00:00,19.19,19.19,19.19,19.19,7496,RXT,-3.080808080808073,False
2021-07-15 16:00:00,19.14,19.22,19.025,19.17,97267,RXT,-0.10422094841062712,False
2021-07-15 15:00:00,19.04,19.135,19.03,19.13,39154,RXT,-0.20865936358895887,False
2021-07-15 14:00:00,19.1127,19.13,19.02,19.03,47598,RXT,-0.5227391531625658,False
2021-07-15 13:00:00,19.035,19.215,19.01,19.12,52697,RXT,0.4729374671571085,False
2021-07-15 12:00:00,18.9999,19.09,18.91,19.06,98170,RXT,-0.3138075313807609,False
2021-07-15 11:00:00,19.13,19.18,18.86,18.99,111984,RXT,-0.3672612801678965,False
2021-07-15 10:00:00,19.6983,19.6983,18.9814,19.155,24432,RXT,0.8688783570300229,False
2021-07-14 20:00:00,19.5,19.5,19.5,19.5,100,RXT,1.8010963194988294,False
2021-07-14 17:00:00,19.36,19.36,19.36,19.36,5795,RXT,-0.7179487179487243,False
2021-07-14 16:00:00,19.575,19.59,19.32,19.36,137239,RXT,0.0,False
2021-07-14 15:00:00,19.55,19.61,19.53,19.575,77909,RXT,1.11053719008265,False
2021-07-14 14:00:00,19.5,19.56,19.47,19.545,79263,RXT,-0.15325670498083088,False
2021-07-14 13:00:00,19.28,19.5,19.27,19.5,75630,RXT,-0.23023791250960102,False
2021-07-14 12:00:00,19.44,19.4509,19.2,19.27,65291,RXT,-1.179487179487182,False
2021-07-14 11:00:00,19.43,19.52,19.2923,19.445,52234,RXT,0.908147379346147,False
2021-07-14 10:00:00,19.44,19.5,19.32,19.43,22269,RXT,-0.07714065312419693,False
2021-07-13 20:00:00,19.3999,19.3999,19.3999,19.3999,250,RXT,-0.15491507977355434,False
2021-07-13 17:00:00,19.32,19.32,19.32,19.32,6561,RXT,-0.4118577930814049,False
2021-07-13 16:00:00,19.3,19.3782,19.26,19.31,91727,RXT,-0.051759834368536595,False
2021-07-13 15:00:00,19.32,19.39,19.26,19.295,53091,RXT,-0.07767995857067556,False
2021-07-13 14:00:00,19.43,19.43,19.32,19.33,35522,RXT,0.1813941435604871,False
2021-07-13 13:00:00,19.38,19.45,19.38,19.43,25622,RXT,0.5173305742369516,False
2021-07-13 12:00:00,19.56,19.63,19.41,19.41,62082,RXT,-0.10293360782295258,False
2021-07-13 11:00:00,19.57,19.6,19.46,19.56,38084,RXT,0.7727975270479082,False
2021-07-13 10:00:00,19.37,19.58,19.2528,19.56,39347,RXT,0.0,False
2021-07-12 20:00:00,19.6,19.6,19.6,19.6,100,RXT,0.2044989775051187,False
2021-07-12 17:00:00,19.57,19.57,19.57,19.57,3808,RXT,-0.1530612244898033,False
2021-07-12 16:00:00,19.63,19.69,19.53,19.56,79409,RXT,-0.05109862033726431,False
2021-07-12 15:00:00,19.723,19.723,19.61,19.64,42069,RXT,0.4089979550102374,False
2021-07-12 14:00:00,19.87,19.87,19.68,19.72,43526,RXT,0.40733197556006573,False
2021-07-12 13:00:00,19.77,19.89,19.73,19.87,51719,RXT,0.7606490872211102,False
2021-07-12 12:00:00,19.93,19.96,19.75,19.78,49138,RXT,-0.45294413688978796,False
2021-07-12 11:00:00,19.885,20.0,19.83,19.96,67122,RXT,0.9100101112234471,False
2021-07-12 10:00:00,19.77,19.94,19.77,19.91,40644,RXT,-0.25050100200401104,False
2021-07-09 18:00:00,19.8,20.0,19.8,20.0,326,RXT,0.45203415369161615,False
2021-07-09 17:00:00,19.75,19.75,19.75,19.75,2492,RXT,-1.2499999999999956,False
2021-07-09 16:00:00,19.71,19.85,19.65,19.73,80845,RXT,-0.10126582278481289,False
2021-07-09 15:00:00,19.8,19.8153,19.7,19.72,35590,RXT,-0.05068423720223647,False
2021-07-09 14:00:00,19.74,19.8,19.74,19.7962,14147,RXT,0.3864097363083241,False
2021-07-09 13:00:00,19.79,19.82,19.74,19.76,25317,RXT,-0.18286337781997508,False
2021-07-09 12:00:00,19.736,19.86,19.73,19.7776,35200,RXT,0.08906882591093179,False
2021-07-09 11:00:00,19.8,19.805,19.71,19.75,48053,RXT,-0.13955181619610402,False
2021-07-09 10:00:00,19.63,19.79,19.54,19.76,28459,RXT,0.0506329113924231,False
2021-07-08 17:00:00,19.45,19.45,19.19,19.19,8123,RXT,-2.8846153846153855,False
2021-07-08 16:00:00,19.6,19.615,19.39,19.48,97204,RXT,1.5112037519541488,False
2021-07-08 15:00:00,19.695,19.73,19.57,19.59,39393,RXT,0.5646817248459834,False
2021-07-08 14:00:00,19.63,19.79,19.6,19.67,52895,RXT,0.40837161817255385,False
2021-07-08 13:00:00,19.57,19.695,19.49,19.64,54566,RXT,-0.15251652262329163,False
2021-07-08 12:00:00,19.37,19.59,19.29,19.57,79668,RXT,-0.3564154786150686,False
2021-07-08 11:00:00,19.13,19.39,19.081,19.37,78085,RXT,-1.0219724067450198,False
2021-07-08 10:00:00,19.16,19.2,18.91,19.12,92689,RXT,-1.2906556530717594,False
2021-07-08 09:00:00,19.265,19.3,19.1,19.1,673,RXT,-0.10460251046024993,False
2021-07-07 17:00:00,19.53,19.53,19.53,19.53,11311,RXT,2.251308900523563,False
2021-07-07 16:00:00,19.45,19.62,19.43,19.53,141260,RXT,0.0,False
2021-07-07 15:00:00,19.33,19.45,19.27,19.44,67562,RXT,-0.4608294930875556,False
2021-07-07 14:00:00,19.6,19.62,19.29,19.32,61478,RXT,-0.6172839506172867,False
2021-07-07 13:00:00,19.65,19.69,19.545,19.615,41929,RXT,1.5269151138716186,False
2021-07-07 12:00:00,19.48,19.66,19.46,19.64,51026,RXT,0.12745347947999974,False
2021-07-07 11:00:00,19.71,19.72,19.4,19.49,68574,RXT,-0.7637474541751677,False
2021-07-07 10:00:00,20.0,20.11,19.72,19.72,46066,RXT,1.1800923550538744,False
2021-07-07 09:00:00,20.5,20.5,20.5,20.5,500,RXT,3.9553752535496978,False
2021-07-06 17:00:00,19.96,19.96,19.96,19.96,9361,RXT,-2.634146341463406,False
2021-07-06 16:00:00,19.915,19.99,19.91,19.93,158642,RXT,-0.1503006012024133,False
2021-07-06 15:00:00,19.865,19.94,19.85,19.92,64526,RXT,-0.05017561465127107,False
2021-07-06 14:00:00,19.79,19.87,19.78,19.86,50895,RXT,-0.3012048192771233,False
2021-07-06 13:00:00,19.805,19.83,19.75,19.8,56921,RXT,-0.30211480362537513,False
2021-07-06 12:00:00,19.82,19.88,19.75,19.8,100324,RXT,0.0,False
2021-07-06 11:00:00,19.85,19.95,19.815,19.82,102988,RXT,0.10101010101009056,False
2021-07-06 10:00:00,19.99,19.99,19.7,19.85,27023,RXT,0.15136226034309086,False
2021-07-02 17:00:00,20.01,20.01,20.01,20.01,30381,RXT,0.8060453400503764,False
2021-07-02 16:00:00,20.04,20.05,19.988,20.01,104528,RXT,0.0,False
2021-07-02 15:00:00,20.06,20.065,19.99,20.04,54316,RXT,0.14992503748125774,False
2021-07-02 14:00:00,20.005,20.105,20.005,20.06,62071,RXT,0.09980039920158834,False
2021-07-02 13:00:00,20.12,20.12,20.0,20.005,35092,RXT,-0.2741774675972031,False
2021-07-02 12:00:00,20.01,20.22,19.99,20.13,66991,RXT,0.6248437890527425,False
2021-07-02 11:00:00,20.12,20.29,19.99,20.0,84164,RXT,-0.6458022851465461,False
2021-07-02 10:00:00,20.16,20.17,19.99,20.13,29529,RXT,0.649999999999995,False
2021-07-01 18:00:00,20.01,20.01,20.01,20.01,275,RXT,-0.5961251862891093,False
2021-07-01 17:00:00,20.08,20.08,20.08,20.08,4464,RXT,0.34982508745624585,False
2021-07-01 16:00:00,20.095,20.15,20.05,20.1,137762,RXT,0.09960159362552012,False
2021-07-01 15:00:00,20.01,20.12,20.0,20.09,86794,RXT,-0.04975124378110429,False
2021-07-01 14:00:00,19.955,20.0772,19.955,20.01,85694,RXT,-0.398208063713279,False
2021-07-01 13:00:00,19.99,20.03,19.95,19.95,75139,RXT,-0.2998500749625266,False
2021-07-01 12:00:00,19.99,20.13,19.96,19.995,123081,RXT,0.22556390977443996,False
2021-07-01 11:00:00,19.78,20.1,19.7591,19.99,165385,RXT,-0.025006251562909032,False
2021-07-01 10:00:00,19.77,19.79,19.58,19.78,48189,RXT,-1.0505252626313077,False
2021-06-30 17:00:00,19.61,19.61,19.61,19.61,4977,RXT,-0.859453993933279,False
2021-06-30 16:00:00,19.77,19.78,19.59,19.61,223779,RXT,0.0,False
2021-06-30 15:00:00,19.66,19.83,19.66,19.76,91833,RXT,0.7649158592554883,False
2021-06-30 14:00:00,19.6077,19.7,19.59,19.66,72442,RXT,-0.5060728744939347,False
2021-06-30 13:00:00,19.57,19.63,19.53,19.6,70518,RXT,-0.3051881993896166,False
2021-06-30 12:00:00,19.46,19.595,19.425,19.5726,91018,RXT,-0.13979591836734695,False
2021-06-30 11:00:00,19.42,19.54,19.4,19.45,72244,RXT,-0.6263858659554811,False
2021-06-30 10:00:00,19.6999,19.6999,19.3794,19.43,62376,RXT,-0.10282776349613831,False
2021-06-30 09:00:00,19.5187,19.5187,19.5187,19.5187,125,RXT,0.45651055069479973,False
2021-06-29 19:00:00,19.25,19.25,19.25,19.25,235,RXT,-1.3766285664516542,False
2021-06-29 17:00:00,19.74,19.95,19.74,19.95,4743,RXT,3.6363636363636376,False
2021-06-29 16:00:00,19.82,19.89,19.69,19.75,179028,RXT,-1.0025062656641603,False
2021-06-29 15:00:00,19.6068,19.81,19.54,19.8,123793,RXT,0.25316455696202667,False
2021-06-29 14:00:00,19.665,19.665,19.48,19.6,105708,RXT,-1.0101010101010055,False
2021-06-29 13:00:00,19.665,19.76,19.64,19.66,78982,RXT,0.3061224489795844,False
2021-06-29 12:00:00,19.885,19.885,19.65,19.67,76996,RXT,0.05086469989827869,False
2021-06-29 11:00:00,20.0,20.14,19.88,19.8828,176416,RXT,1.0818505338078266,False
2021-06-29 10:00:00,19.75,20.0,19.7,19.94,116503,RXT,0.28768583901663813,False
2021-06-29 09:00:00,19.8894,19.8894,19.8894,19.8894,150,RXT,-0.2537612838515724,False
2021-06-28 17:00:00,19.56,19.88,19.56,19.88,31818,RXT,-0.04726135529478093,False
2021-06-28 16:00:00,19.515,19.6,19.415,19.55,148015,RXT,-1.6599597585512993,False
2021-06-28 15:00:00,19.57,19.5994,19.485,19.51,40068,RXT,-0.2046035805626567,False
2021-06-28 14:00:00,19.63,19.635,19.49,19.58,40969,RXT,0.35879036391592845,False
2021-06-28 13:00:00,19.599,19.67,19.59,19.64,45261,RXT,0.306435137895833,False
2021-06-28 12:00:00,19.6522,19.73,19.57,19.59,58500,RXT,-0.2545824847250522,False
2021-06-28 11:00:00,19.77,19.8,19.5,19.65,112957,RXT,0.3062787136294043,False
2021-06-28 10:00:00,19.87,19.8963,19.69,19.71,51025,RXT,0.3053435114503955,False
