time,open,high,low,close,volume,ticker,percent_change,spike
2021-07-09 15:00:00,19.03,19.83,19.03,19.6,8736,GLUE,-0.50761421319796,False
2021-07-09 14:00:00,19.47,20.36,19.01,19.05,19535,GLUE,-2.8061224489795977,False
2021-07-09 13:00:00,19.9,20.08,19.01,19.01,23557,GLUE,-0.20997375328083434,False
2021-07-09 12:00:00,19.66,20.235,19.23,20.21,64108,GLUE,6.312467122567056,False
2021-07-09 11:00:00,19.88,19.88,19.51,19.54,765,GLUE,-3.315190499752607,False
2021-07-09 10:00:00,20.52,21.0,19.5,19.755,44737,GLUE,1.1003070624360234,False
2021-07-08 16:00:00,19.475,20.005,19.41,19.85,72585,GLUE,0.48089091369274417,False
2021-07-08 15:00:00,19.22,19.51,19.215,19.45,3600,GLUE,-2.015113350125952,False
2021-07-08 14:00:00,19.51,19.51,19.21,19.455,1216,GLUE,0.02570694087402625,False
2021-07-08 13:00:00,19.425,19.87,19.21,19.65,60052,GLUE,1.0023130300693905,False
2021-07-08 12:00:00,19.43,19.64,19.43,19.54,540,GLUE,-0.5597964376590325,False
2021-07-08 11:00:00,19.4,19.9,19.16,19.31,7188,GLUE,-1.1770726714431912,False
2021-07-08 10:00:00,19.41,19.645,19.0,19.155,28150,GLUE,-0.8026929052304399,False
2021-07-07 16:00:00,20.295,20.6563,19.445,19.63,24975,GLUE,2.479770294962136,False
2021-07-07 15:00:00,19.99,20.65,19.91,20.34,11202,GLUE,3.6169128884360635,False
2021-07-07 14:00:00,19.86,20.34,19.795,20.1,7998,GLUE,-1.179941002949847,False
2021-07-07 13:00:00,19.945,20.33,19.7,19.82,41693,GLUE,-1.3930348258706537,False
2021-07-07 12:00:00,19.85,20.5,19.01,19.945,85468,GLUE,0.6306760847628601,False
2021-07-07 11:00:00,20.82,21.26,19.23,19.83,47947,GLUE,-0.5765856104286926,False
2021-07-07 10:00:00,21.19,21.5075,20.07,20.88,6832,GLUE,5.295007564296528,False
2021-07-06 16:00:00,21.285,21.88,20.88,21.29,90561,GLUE,1.9636015325670497,False
2021-07-06 15:00:00,21.59,21.77,21.1,21.33,16986,GLUE,0.18788163457021945,False
2021-07-06 14:00:00,21.5,21.821,21.3911,21.615,23561,GLUE,1.3361462728551432,False
2021-07-06 13:00:00,21.45,21.99,21.11,21.451,30098,GLUE,-0.7587323617857855,False
2021-07-06 12:00:00,21.855,21.855,21.08,21.435,2384,GLUE,-0.07458859726819922,False
2021-07-06 11:00:00,21.47,22.0,21.355,21.9512,13341,GLUE,2.408210870072325,False
2021-07-06 10:00:00,21.38,22.49,21.0001,21.445,21754,GLUE,-2.3060242720215784,False
2021-07-02 16:00:00,21.96,22.25,21.48,22.11,11778,GLUE,3.1009559337840997,False
2021-07-02 15:00:00,22.531,22.531,21.75,22.03,14231,GLUE,-0.36182722749885654,False
2021-07-02 14:00:00,21.23,22.56,21.13,21.86,14588,GLUE,-0.7716749886518492,False
2021-07-02 13:00:00,21.4565,21.4565,21.0,21.0,533,GLUE,-3.934126258005488,False
2021-07-02 12:00:00,22.2935,22.2935,21.455,21.455,3123,GLUE,2.16666666666665,False
2021-07-02 11:00:00,22.34,22.8699,22.25,22.26,2977,GLUE,3.7520391517128937,False
2021-07-02 10:00:00,22.1,22.5,21.92,22.1865,1576,GLUE,-0.33018867924529127,False
2021-07-01 16:00:00,21.7,22.46,21.495,21.82,140309,GLUE,-1.6519054379915632,False
2021-07-01 15:00:00,21.585,22.07,21.21,21.65,28684,GLUE,-0.7791017415215484,False
2021-07-01 14:00:00,21.58,22.035,21.525,21.525,69226,GLUE,-0.5773672055427226,False
2021-07-01 13:00:00,21.8,22.19,21.6,21.655,51235,GLUE,0.6039488966318451,False
2021-07-01 12:00:00,22.1,22.26,21.0001,21.8,126049,GLUE,0.6695913184022073,False
2021-07-01 11:00:00,22.2497,22.4,21.8801,22.03,95514,GLUE,1.0550458715596456,False
2021-07-01 10:00:00,22.74,22.9012,21.41,22.37,28770,GLUE,1.5433499773036763,False
2021-06-30 19:00:00,22.7,22.7,22.7,22.7,105,GLUE,1.475189986589176,False
2021-06-30 17:00:00,22.7,22.7,22.7,22.7,620,GLUE,0.0,False
2021-06-30 16:00:00,20.93,23.17,20.93,22.83,287480,GLUE,0.5726872246696102,False
2021-06-30 15:00:00,20.08,21.245,19.895,20.93,211629,GLUE,-8.322382829610152,False
2021-06-30 14:00:00,20.215,20.885,20.0,20.28,90959,GLUE,-3.105590062111796,False
2021-06-30 13:00:00,20.0,20.2,19.91,20.08,15346,GLUE,-0.9861932938856177,False
2021-06-30 12:00:00,19.46,20.115,19.01,20.0,60224,GLUE,-0.3984063745019806,False
2021-06-30 11:00:00,20.045,20.445,19.08,19.46,16650,GLUE,-2.6999999999999913,False
2021-06-30 10:00:00,19.64,20.5,19.64,20.05,6758,GLUE,3.031860226104821,False
2021-06-29 18:00:00,19.75,19.75,19.75,19.75,100,GLUE,-1.4962593516209544,False
2021-06-29 16:00:00,19.6,20.195,19.31,19.7,41534,GLUE,-0.25316455696202667,False
2021-06-29 15:00:00,19.87,19.9,19.375,19.71,22055,GLUE,0.05076142131981154,False
2021-06-29 14:00:00,19.53,19.95,19.395,19.785,24853,GLUE,0.3805175038051667,False
2021-06-29 13:00:00,19.64,19.75,19.3,19.395,13574,GLUE,-1.9711902956785488,False
2021-06-29 12:00:00,19.26,19.92,19.2,19.555,19260,GLUE,0.8249548852797162,False
2021-06-29 11:00:00,19.97,20.53,19.2,19.38,41227,GLUE,-0.8949117872666834,False
2021-06-29 10:00:00,18.97,19.88,18.725,19.4904,7469,GLUE,0.5696594427244683,False
2021-06-29 09:00:00,19.75,19.75,19.75,19.75,250,GLUE,1.3319377744940963,False
2021-06-28 16:00:00,19.0,19.235,18.975,19.08,96942,GLUE,-3.3924050632911484,False
2021-06-28 15:00:00,19.0,19.235,18.82,19.0,88770,GLUE,-0.41928721174003813,False
2021-06-28 14:00:00,19.04,19.235,18.87,19.005,48146,GLUE,0.0263157894736743,False
2021-06-28 13:00:00,18.54,19.02,18.54,19.01,37545,GLUE,0.026308866087876304,False
2021-06-28 12:00:00,18.455,19.215,18.22,18.45,65504,GLUE,-2.9458179905313076,False
2021-06-28 11:00:00,18.955,19.4999,18.3525,18.3525,60201,GLUE,-0.5284552845528423,False
2021-06-28 10:00:00,19.05,19.54,18.01,18.3,42231,GLUE,-0.2860645688598229,False
