time,open,high,low,close,volume,ticker,percent_change,spike
2023-02-03 14:00:00,10.97,10.98,10.92,10.92,2167,MCBC,-0.45578851412945154,False
2023-02-03 13:00:00,10.88,11.01,10.88,10.98,3467,MCBC,0.5494505494505475,False
2023-02-03 12:00:00,10.99,10.99,10.88,10.89,3947,MCBC,-0.8196721311475419,False
2023-02-03 11:00:00,10.85,10.95,10.85,10.925,2542,MCBC,0.3213957759412356,False
2023-02-03 10:00:00,10.64,10.85,10.63,10.82,2718,MCBC,-0.9610983981693355,False
2023-02-02 17:00:00,10.66,10.66,10.66,10.66,3835,MCBC,-1.4787430683918634,False
2023-02-02 16:00:00,10.6,10.66,10.59,10.66,57824,MCBC,0.0,False
2023-02-02 15:00:00,10.66,10.665,10.59,10.6,14649,MCBC,-0.5628517823639823,False
2023-02-02 14:00:00,10.68,10.68,10.65,10.66,12266,MCBC,0.5660377358490676,False
2023-02-02 13:00:00,10.71,10.71,10.67,10.685,1025,MCBC,0.23452157598500278,False
2023-02-02 12:00:00,10.8,10.8,10.6975,10.6975,4917,MCBC,0.11698642957416183,False
2023-02-02 11:00:00,10.745,10.86,10.745,10.81,5309,MCBC,1.0516475812105686,False
2023-02-02 10:00:00,10.78,10.79,10.77,10.77,850,MCBC,-0.37002775208141436,False
2023-02-01 17:00:00,10.8,10.8,10.8,10.8,3997,MCBC,0.2785515320334442,False
2023-02-01 16:00:00,10.84,10.87,10.77,10.8,29192,MCBC,0.0,False
2023-02-01 15:00:00,10.84,10.86,10.81,10.84,13063,MCBC,0.37037037037035425,False
2023-02-01 14:00:00,10.86,10.86,10.84,10.842,2909,MCBC,0.018450184501861422,False
2023-02-01 13:00:00,10.9,10.91,10.84,10.86,4310,MCBC,0.16602102933036544,False
2023-02-01 12:00:00,10.84,10.9,10.84,10.9,12098,MCBC,0.36832412523020164,False
2023-02-01 11:00:00,10.9,10.9,10.83,10.83,5968,MCBC,-0.6422018348623881,False
2023-02-01 10:00:00,11.02,11.02,10.9,10.915,6470,MCBC,0.7848568790396859,False
2023-01-31 17:00:00,11.02,11.02,11.02,11.02,3940,MCBC,0.9619789280806312,False
2023-01-31 16:00:00,11.01,11.07,11.0,11.02,18959,MCBC,0.0,False
2023-01-31 15:00:00,11.09,11.095,11.0,11.015,11606,MCBC,-0.045372050816683274,False
2023-01-31 14:00:00,11.02,11.08,11.02,11.08,3484,MCBC,0.5901044030866887,False
2023-01-31 13:00:00,11.03,11.1,11.02,11.03,13891,MCBC,-0.4512635379061436,False
2023-01-31 12:00:00,11.0,11.03,10.97,11.02,6114,MCBC,-0.09066183136898776,False
2023-01-31 11:00:00,10.88,11.0,10.84,11.0,2289,MCBC,-0.1814882032667886,False
2023-01-31 10:00:00,10.87,10.88,10.87,10.88,590,MCBC,-1.0909090909090868,False
2023-01-30 17:00:00,10.86,10.86,10.86,10.86,1735,MCBC,-0.18382352941177516,False
2023-01-30 16:00:00,10.995,10.995,10.86,10.86,13775,MCBC,0.0,False
2023-01-30 15:00:00,10.97,10.999,10.97,10.995,4164,MCBC,1.2430939226519389,False
2023-01-30 14:00:00,10.89,10.97,10.89,10.96,11784,MCBC,-0.3183265120509149,False
2023-01-30 13:00:00,10.865,10.895,10.86,10.89,3964,MCBC,-0.6386861313868675,False
2023-01-30 12:00:00,10.87,10.89,10.86,10.86,3529,MCBC,-0.27548209366392573,False
2023-01-30 11:00:00,10.72,10.875,10.72,10.86,5668,MCBC,0.0,False
2023-01-30 10:00:00,10.4,10.665,10.37,10.66,4812,MCBC,-1.8416206261510082,False
2023-01-27 17:00:00,10.42,10.42,10.42,10.42,443,MCBC,-2.251407129455907,False
2023-01-27 16:00:00,10.5,10.5,10.4,10.45,26714,MCBC,0.2879078694817627,False
2023-01-27 15:00:00,10.48,10.5,10.44,10.44,4241,MCBC,-0.0956937799043045,False
2023-01-27 14:00:00,10.41,10.52,10.41,10.44,3177,MCBC,0.0,False
2023-01-27 13:00:00,10.53,10.53,10.4,10.4,3244,MCBC,-0.3831417624520994,False
2023-01-27 12:00:00,10.468,10.57,10.46,10.52,3093,MCBC,1.1538461538461497,False
2023-01-27 11:00:00,10.4584,10.47,10.4,10.47,2591,MCBC,-0.47528517110264623,False
2023-01-27 10:00:00,10.41,10.67,10.41,10.44,4637,MCBC,-0.2865329512894088,False
2023-01-26 17:00:00,10.47,10.47,10.47,10.47,500,MCBC,0.287356321839094,False
2023-01-26 16:00:00,10.275,10.39,10.275,10.38,19449,MCBC,-0.8595988538681931,False
2023-01-26 15:00:00,10.28,10.29,10.265,10.27,5774,MCBC,-1.0597302504817052,False
2023-01-26 14:00:00,10.315,10.315,10.28,10.28,464,MCBC,0.09737098344693162,False
2023-01-26 13:00:00,10.37,10.37,10.32,10.32,1399,MCBC,0.3891050583657574,False
2023-01-26 12:00:00,10.33,10.37,10.285,10.37,16954,MCBC,0.4844961240309864,False
2023-01-26 11:00:00,10.32,10.34,10.32,10.34,1770,MCBC,-0.2892960462873573,False
2023-01-26 10:00:00,10.4,10.4,10.31,10.33,11196,MCBC,-0.09671179883945502,False
2023-01-25 17:00:00,10.39,10.39,10.39,10.39,400,MCBC,0.5808325266214887,False
2023-01-25 16:00:00,10.38,10.41,10.35,10.37,16180,MCBC,-0.19249278152070337,False
2023-01-25 15:00:00,10.41,10.43,10.38,10.38,3009,MCBC,0.0964320154291265,False
2023-01-25 14:00:00,10.44,10.45,10.42,10.42,1511,MCBC,0.3853564547205979,False
2023-01-25 13:00:00,10.39,10.44,10.38,10.43,8006,MCBC,0.09596928982724684,False
2023-01-25 12:00:00,10.37,10.385,10.37,10.38,1079,MCBC,-0.4793863854266389,False
2023-01-25 11:00:00,10.3845,10.3845,10.34,10.36,2174,MCBC,-0.19267822736032114,False
2023-01-25 10:00:00,10.32,10.35,10.295,10.35,10135,MCBC,-0.09652509652509078,False
2023-01-24 17:00:00,10.38,10.38,10.38,10.38,422,MCBC,0.28985507246377384,False
2023-01-24 16:00:00,10.42,10.42,10.31,10.38,40102,MCBC,0.0,False
2023-01-24 15:00:00,10.385,10.4,10.36,10.39,4902,MCBC,0.09633911368014392,False
2023-01-24 14:00:00,10.385,10.4,10.385,10.39,2841,MCBC,0.0,False
2023-01-24 13:00:00,10.4,10.44,10.375,10.375,3259,MCBC,-0.14436958614052475,False
2023-01-24 12:00:00,10.42,10.42,10.37,10.39,1856,MCBC,0.14457831325300763,False
2023-01-24 11:00:00,10.4,10.4255,10.4,10.4255,2282,MCBC,0.34167468719921157,False
2023-01-24 10:00:00,10.4,10.41,10.31,10.34,20802,MCBC,-0.8201045513404615,False
2023-01-23 17:00:00,10.48,10.48,10.48,10.48,417,MCBC,1.3539651837524147,False
2023-01-23 16:00:00,10.505,10.52,10.47,10.47,14003,MCBC,-0.0954198473282375,False
2023-01-23 15:00:00,10.545,10.545,10.49,10.51,10457,MCBC,0.3820439350525229,False
2023-01-23 14:00:00,10.57,10.6,10.55,10.55,6990,MCBC,0.38058991436726863,False
2023-01-23 13:00:00,10.55,10.6,10.55,10.58,1124,MCBC,0.28436018957345155,False
2023-01-23 12:00:00,10.55,10.56,10.54,10.55,10237,MCBC,-0.2835538752362865,False
2023-01-23 11:00:00,10.55,10.55,10.53,10.55,2632,MCBC,0.0,False
2023-01-23 10:00:00,10.51,10.58,10.51,10.55,1706,MCBC,0.0,False
2023-01-20 17:00:00,10.57,10.57,10.57,10.57,508,MCBC,0.18957345971564177,False
2023-01-20 16:00:00,10.6,10.61,10.56,10.58,12463,MCBC,0.09460737937558861,False
2023-01-20 15:00:00,10.56,10.58,10.56,10.58,2032,MCBC,0.0,False
2023-01-20 14:00:00,10.58,10.58,10.54,10.58,53516,MCBC,0.0,False
2023-01-20 13:00:00,10.6,10.6,10.57,10.59,617,MCBC,0.0945179584120881,False
2023-01-20 12:00:00,10.69,10.7,10.62,10.62,2238,MCBC,0.28328611898016387,False
2023-01-20 11:00:00,10.65,10.69,10.65,10.69,1361,MCBC,0.6591337099811634,False
2023-01-20 10:00:00,10.65,10.66,10.65,10.66,9828,MCBC,-0.2806361085126219,False
2023-01-19 17:00:00,10.59,10.59,10.59,10.59,888,MCBC,-0.6566604127579811,False
2023-01-19 16:00:00,10.57,10.59,10.53,10.59,7124,MCBC,0.0,False
2023-01-19 15:00:00,10.59,10.61,10.57,10.57,3089,MCBC,-0.18885741265344258,False
2023-01-19 14:00:00,10.55,10.614,10.54,10.6,2826,MCBC,0.2838221381267658,False
2023-01-19 13:00:00,10.51,10.55,10.51,10.55,3257,MCBC,-0.4716981132075415,False
2023-01-19 12:00:00,10.48,10.51,10.48,10.5,5500,MCBC,-0.4739336492891044,False
2023-01-19 11:00:00,10.474,10.51,10.474,10.4881,6271,MCBC,-0.11333333333334306,False
2023-01-19 10:00:00,10.5,10.51,10.47,10.48,1379,MCBC,-0.07723038491241896,False
