time,open,high,low,close,volume,ticker,percent_change,spike
2022-02-17 15:00:00,12.44,12.44,12.36,12.365,98436,RXT,-0.04042037186741121,False
2022-02-17 14:00:00,12.595,12.595,12.41,12.4375,44397,RXT,0.5863323898099404,False
2022-02-17 13:00:00,12.51,12.6,12.475,12.6,49466,RXT,1.306532663316573,False
2022-02-17 12:00:00,12.3,12.555,12.27,12.51,79605,RXT,-0.7142857142857117,False
2022-02-17 11:00:00,12.3,12.47,12.27,12.3,72422,RXT,-1.6786570743405171,False
2022-02-17 10:00:00,12.55,12.58,12.26,12.3,42069,RXT,0.0,False
2022-02-16 17:00:00,12.69,12.69,12.69,12.69,12430,RXT,3.170731707317054,False
2022-02-16 16:00:00,12.74,12.8,12.59,12.7,225285,RXT,0.07880220646176994,False
2022-02-16 15:00:00,12.56,12.77,12.56,12.735,65839,RXT,0.275590551181093,False
2022-02-16 14:00:00,12.58,12.65,12.52,12.55,30297,RXT,-1.4526894385551548,False
2022-02-16 13:00:00,12.75,12.79,12.58,12.5898,54537,RXT,0.31713147410359355,False
2022-02-16 12:00:00,12.74,12.84,12.71,12.76,49880,RXT,1.351888036346871,False
2022-02-16 11:00:00,12.63,12.81,12.5,12.75,45694,RXT,-0.07836990595611049,False
2022-02-16 10:00:00,12.6,12.7,12.56,12.625,65988,RXT,-0.9803921568627416,False
2022-02-16 08:00:00,12.7,12.7,12.7,12.7,400,RXT,0.5940594059405946,False
2022-02-15 17:00:00,12.81,12.81,12.7,12.7,20973,RXT,0.0,False
2022-02-15 16:00:00,12.82,12.8695,12.71,12.81,188788,RXT,0.8661417322834764,False
2022-02-15 15:00:00,12.83,12.88,12.75,12.82,92121,RXT,0.07806401249024209,False
2022-02-15 14:00:00,12.76,12.845,12.74,12.83,42693,RXT,0.07800312012480326,False
2022-02-15 13:00:00,12.865,12.875,12.7151,12.77,56516,RXT,-0.4676539360872978,False
2022-02-15 12:00:00,12.71,12.86,12.7,12.86,69200,RXT,0.7047768206734473,False
2022-02-15 11:00:00,12.66,12.72,12.6,12.72,50022,RXT,-1.0886469673405785,False
2022-02-15 10:00:00,12.64,12.835,12.64,12.68,38890,RXT,-0.3144654088050425,False
2022-02-14 17:00:00,12.52,12.52,12.52,12.52,19419,RXT,-1.2618296529968487,False
2022-02-14 16:00:00,12.4449,12.54,12.35,12.52,197033,RXT,0.0,False
2022-02-14 15:00:00,12.43,12.46,12.255,12.45,106828,RXT,-0.5591054313099031,False
2022-02-14 14:00:00,12.68,12.71,12.42,12.44,72745,RXT,-0.08032128514056103,False
2022-02-14 13:00:00,12.76,12.82,12.64,12.67,68803,RXT,1.8488745980707488,False
2022-02-14 12:00:00,12.66,12.87,12.63,12.7637,99185,RXT,0.7395422257300721,False
2022-02-14 11:00:00,12.7,12.82,12.51,12.68,79002,RXT,-0.6557659612808187,False
2022-02-14 10:00:00,12.43,12.78,12.34,12.695,53422,RXT,0.11829652996846463,False
2022-02-14 09:00:00,12.43,12.43,11.85,12.43,5614,RXT,-2.0874359984245805,False
2022-02-14 08:00:00,12.29,12.34,12.29,12.34,460,RXT,-0.7240547063555924,False
2022-02-14 07:00:00,12.35,12.35,12.35,12.35,115,RXT,0.08103727714747766,False
2022-02-11 19:00:00,12.35,12.35,12.35,12.35,275,RXT,0.0,False
2022-02-11 17:00:00,12.35,12.35,12.35,12.35,18618,RXT,0.0,False
2022-02-11 16:00:00,12.5241,12.595,12.265,12.35,403594,RXT,0.0,False
2022-02-11 15:00:00,12.72,12.745,12.44,12.51,194516,RXT,1.2955465587044523,False
2022-02-11 14:00:00,13.015,13.015,12.7318,12.74,178556,RXT,1.8385291766586764,False
2022-02-11 13:00:00,13.14,13.19,12.96,13.02,86178,RXT,2.19780219780219,False
2022-02-11 12:00:00,13.29,13.37,13.13,13.15,107046,RXT,0.9984639016897168,False
2022-02-11 11:00:00,13.26,13.47,13.25,13.29,89964,RXT,1.0646387832699444,False
2022-02-11 10:00:00,13.04,13.45,13.04,13.28,31829,RXT,-0.07524454477050302,False
2022-02-10 20:00:00,13.0,13.0,13.0,13.0,1000,RXT,-2.108433734939752,False
2022-02-10 17:00:00,13.1,13.1,13.1,13.1,19616,RXT,0.7692307692307665,False
2022-02-10 16:00:00,13.26,13.29,13.08,13.11,230265,RXT,0.07633587786259888,False
2022-02-10 15:00:00,13.37,13.37,13.21,13.26,107506,RXT,1.1441647597254079,False
2022-02-10 14:00:00,13.514,13.57,13.21,13.35,136655,RXT,0.6787330316742057,False
2022-02-10 13:00:00,13.56,13.62,13.42,13.5,107278,RXT,1.1235955056179803,False
2022-02-10 12:00:00,13.5134,13.61,13.46,13.57,109357,RXT,0.5185185185185182,False
2022-02-10 11:00:00,13.36,13.59,13.335,13.51,160517,RXT,-0.44215180545320587,False
2022-02-10 10:00:00,13.12,13.38,13.1,13.37,87981,RXT,-1.0362694300518172,False
2022-02-09 17:00:00,13.37,13.37,13.35,13.37,20699,RXT,0.0,False
2022-02-09 16:00:00,13.275,13.4,13.25,13.37,259139,RXT,0.0,False
2022-02-09 15:00:00,13.17,13.34,13.17,13.29,127285,RXT,-0.5983545250560995,False
2022-02-09 14:00:00,13.13,13.2,13.12,13.155,59284,RXT,-1.0158013544018019,False
2022-02-09 13:00:00,13.03,13.14,13.01,13.12,70768,RXT,-0.2660585328772336,False
2022-02-09 12:00:00,12.98,13.07,12.96,13.03,70814,RXT,-0.6859756097560954,False
2022-02-09 11:00:00,12.875,13.015,12.84,12.99,92860,RXT,-0.3069838833461125,False
2022-02-09 10:00:00,12.7,12.95,12.7,12.89,43946,RXT,-0.7698229407236301,False
2022-02-08 17:00:00,12.59,12.6,12.59,12.6,22751,RXT,-2.2498060512024853,False
2022-02-08 16:00:00,12.57,12.615,12.52,12.58,174503,RXT,-0.15873015873015817,False
2022-02-08 15:00:00,12.62,12.64,12.49,12.57,77679,RXT,-0.07949125596183881,False
2022-02-08 14:00:00,12.538,12.63,12.5,12.615,49472,RXT,0.35799522673030104,False
2022-02-08 13:00:00,12.4,12.54,12.3966,12.5303,60386,RXT,-0.671422909235031,False
2022-02-08 12:00:00,12.3634,12.42,12.33,12.4,59621,RXT,-1.0398793324980282,False
2022-02-08 11:00:00,12.14,12.37,12.08,12.37,53349,RXT,-0.24193548387098085,False
2022-02-08 10:00:00,11.93,12.19,11.9,12.15,37620,RXT,-1.7784963621665262,False
2022-02-07 17:00:00,11.97,11.97,11.97,11.97,747953,RXT,-1.4814814814814836,False
2022-02-07 16:00:00,12.06,12.0779,11.94,11.97,74921,RXT,0.0,False
2022-02-07 15:00:00,12.07,12.09,12.01,12.07,20324,RXT,0.8354218880534559,False
2022-02-07 14:00:00,12.03,12.11,12.02,12.05,25090,RXT,-0.1657000828500399,False
2022-02-07 13:00:00,12.05,12.1,11.91,12.02,26136,RXT,-0.24896265560166997,False
2022-02-07 12:00:00,12.25,12.25,12.02,12.05,22921,RXT,0.24958402662229595,False
2022-02-07 11:00:00,12.31,12.315,12.12,12.255,53489,RXT,1.7012448132780023,False
2022-02-07 10:00:00,12.07,12.43,12.07,12.35,48791,RXT,0.7751937984496138,False
2022-02-04 20:00:00,12.1,12.1,12.1,12.1,1000,RXT,-2.0242914979757054,False
2022-02-04 17:00:00,12.08,12.08,12.08,12.08,12172,RXT,-0.16528925619834212,False
2022-02-04 16:00:00,12.0601,12.19,12.05,12.08,154890,RXT,0.0,False
2022-02-04 15:00:00,11.9894,12.09,11.96,12.07,42931,RXT,-0.08278145695364003,False
2022-02-04 14:00:00,11.8501,11.99,11.85,11.97,69371,RXT,-0.8285004142501995,False
2022-02-04 13:00:00,11.87,11.9,11.83,11.86,71441,RXT,-0.9189640768588192,False
2022-02-04 12:00:00,11.85,11.96,11.76,11.89,120948,RXT,0.2529510961214232,False
2022-02-04 11:00:00,11.825,12.08,11.81,11.87,81770,RXT,-0.1682085786375187,False
2022-02-04 10:00:00,11.89,11.99,11.77,11.8,35411,RXT,-0.5897219882055493,False
2022-02-04 09:00:00,11.86,11.86,11.86,11.86,2506,RXT,0.5084745762711673,False
2022-02-03 18:00:00,11.94,11.96,11.94,11.95,6000,RXT,0.7588532883642474,False
2022-02-03 17:00:00,11.89,11.98,11.89,11.98,17380,RXT,0.2510460251046176,False
2022-02-03 16:00:00,11.9,11.97,11.845,11.9,178770,RXT,-0.6677796327211993,False
2022-02-03 15:00:00,12.0,12.03,11.87,11.895,69922,RXT,-0.04201680672270003,False
2022-02-03 14:00:00,11.94,12.02,11.91,12.01,66625,RXT,0.9667927700714563,False
2022-02-03 13:00:00,12.01,12.04,11.93,11.93,53155,RXT,-0.6661115736885881,False
2022-02-03 12:00:00,11.94,12.06,11.93,12.01,52172,RXT,0.6705783738474524,False
2022-02-03 11:00:00,12.035,12.1,11.95,11.96,64734,RXT,-0.41631973355535923,False
2022-02-03 10:00:00,12.08,12.169,11.9234,12.04,36023,RXT,0.6688963210702115,False
2022-02-02 17:00:00,12.31,12.31,12.31,12.31,12803,RXT,2.2425249169435224,False
2022-02-02 16:00:00,12.27,12.42,12.24,12.32,139685,RXT,0.08123476848089783,False
2022-02-02 15:00:00,12.25,12.32,12.185,12.28,33453,RXT,-0.32467532467532756,False
2022-02-02 14:00:00,12.32,12.32,12.21,12.23,39300,RXT,-0.4071661237784907,False
2022-02-02 13:00:00,12.235,12.34,12.195,12.34,37086,RXT,0.8994276369582943,False
2022-02-02 12:00:00,12.355,12.37,12.15,12.24,42535,RXT,-0.8103727714748765,False
2022-02-02 11:00:00,12.38,12.44,12.18,12.34,67988,RXT,0.8169934640522847,False
2022-02-02 10:00:00,12.46,12.635,12.28,12.38,36480,RXT,0.32414910858995505,False
2022-02-02 09:00:00,12.45,12.45,12.45,12.45,100,RXT,0.5654281098545821,False
2022-02-01 17:00:00,12.5,12.5,12.5,12.5,18789,RXT,0.40160642570281624,False
2022-02-01 16:00:00,12.45,12.54,12.44,12.5,134118,RXT,0.0,False
2022-02-01 15:00:00,12.51,12.57,12.42,12.44,49283,RXT,-0.48000000000000265,False
2022-02-01 14:00:00,12.65,12.65,12.48,12.49,53014,RXT,0.4019292604501734,False
2022-02-01 13:00:00,12.6,12.7,12.49,12.65,76041,RXT,1.2810248198558805,False
2022-02-01 12:00:00,12.515,12.6488,12.48,12.61,58295,RXT,-0.3162055335968472,False
2022-02-01 11:00:00,12.46,12.53,12.345,12.51,50146,RXT,-0.7930214115781098,False
2022-02-01 10:00:00,12.66,12.7,12.39,12.48,45961,RXT,-0.23980815347721673,False
2022-02-01 09:00:00,12.65,12.65,12.65,12.65,500,RXT,1.3621794871794934,False
2022-01-31 19:00:00,12.54,12.54,12.54,12.54,100,RXT,-0.8695652173913104,False
2022-01-31 17:00:00,12.51,12.54,12.51,12.54,22172,RXT,0.0,False
2022-01-31 16:00:00,12.5744,12.63,12.29,12.5,436187,RXT,-0.31897926634768536,False
2022-01-31 15:00:00,12.53,12.63,12.53,12.57,54734,RXT,0.5600000000000049,False
2022-01-31 14:00:00,12.55,12.5924,12.48,12.51,50654,RXT,-0.4773269689737458,False
2022-01-31 13:00:00,12.45,12.56,12.42,12.55,45963,RXT,0.3197442046362964,False
2022-01-31 12:00:00,12.27,12.465,12.25,12.45,49232,RXT,-0.7968127490039945,False
2022-01-31 11:00:00,12.19,12.35,12.1,12.26,95097,RXT,-1.5261044176706817,False
2022-01-31 10:00:00,12.006,12.2,11.87,12.18,52464,RXT,-0.6525285481239762,False
2022-01-28 20:00:00,12.0501,12.06,12.05,12.06,1000,RXT,-0.9852216748768461,False
2022-01-28 17:00:00,12.15,12.15,12.15,12.15,9260,RXT,0.746268656716409,False
2022-01-28 16:00:00,12.0,12.17,11.96,12.17,125533,RXT,0.16460905349793276,False
2022-01-28 15:00:00,12.06,12.06,11.76,12.0,48137,RXT,-1.396877567789645,False
2022-01-28 14:00:00,11.95,12.08,11.94,12.06,47269,RXT,0.5000000000000115,False
2022-01-28 13:00:00,12.0,12.11,11.95,11.95,44649,RXT,-0.9121061359867455,False
2022-01-28 12:00:00,11.86,12.01,11.8,12.005,73867,RXT,0.46025104602511746,False
2022-01-28 11:00:00,11.84,11.88,11.69,11.86,68331,RXT,-1.2078300708038392,False
2022-01-28 10:00:00,11.8,11.94,11.56,11.84,108047,RXT,-0.1686340640809414,False
2022-01-27 19:00:00,11.92,11.92,11.92,11.92,144,RXT,0.6756756756756799,False
2022-01-27 17:00:00,11.93,11.93,11.93,11.93,8632,RXT,0.0838926174496546,False
2022-01-27 16:00:00,11.89,11.98,11.81,11.94,151978,RXT,0.08382229673091768,False
2022-01-27 15:00:00,12.05,12.1,11.85,11.88,77831,RXT,-0.5025125628140614,False
2022-01-27 14:00:00,12.05,12.1,11.9202,12.07,74205,RXT,1.5993265993266004,False
2022-01-27 13:00:00,12.34,12.34,12.06,12.08,36973,RXT,0.08285004142500885,False
2022-01-27 12:00:00,12.38,12.46,12.32,12.35,29705,RXT,2.2350993377483475,False
2022-01-27 11:00:00,12.55,12.69,12.315,12.375,68958,RXT,0.2024291497975783,False
2022-01-27 10:00:00,12.48,12.645,12.44,12.54,25244,RXT,1.3333333333333197,False
2022-01-26 17:00:00,12.32,12.32,12.32,12.32,4978,RXT,-1.754385964912275,False
2022-01-26 16:00:00,12.535,12.54,12.24,12.33,209406,RXT,0.08116883116882079,False
2022-01-26 15:00:00,12.76,12.9,12.51,12.56,139239,RXT,1.8653690186536842,False
2022-01-26 14:00:00,12.7,12.75,12.62,12.71,38182,RXT,1.194267515923575,False
2022-01-26 13:00:00,12.53,12.73,12.5241,12.72,57203,RXT,0.07867820613689513,False
2022-01-26 12:00:00,12.55,12.63,12.47,12.52,30605,RXT,-1.572327044025168,False
2022-01-26 11:00:00,12.67,12.78,12.5,12.58,62071,RXT,0.4792332268370725,False
2022-01-26 10:00:00,12.79,12.98,12.65,12.69,30420,RXT,0.8744038155802825,False
2022-01-26 08:00:00,12.79,12.79,12.79,12.79,100,RXT,0.7880220646178104,False
2022-01-25 18:00:00,12.6,12.6,12.6,12.6,100,RXT,-1.4855355746677068,False
2022-01-25 17:00:00,12.68,12.68,12.68,12.68,19333,RXT,0.6349206349206327,False
2022-01-25 16:00:00,12.955,12.955,12.64,12.68,166766,RXT,0.0,False
2022-01-25 15:00:00,12.74,12.95,12.7231,12.95,275800,RXT,2.1293375394321634,False
2022-01-25 14:00:00,12.65,12.78,12.58,12.76,81067,RXT,-1.4671814671814665,False
2022-01-25 13:00:00,12.58,12.68,12.53,12.64,49898,RXT,-0.940438871473348,False
2022-01-25 12:00:00,12.61,12.75,12.56,12.57,63434,RXT,-0.5537974683544333,False
2022-01-25 11:00:00,12.59,12.78,12.31,12.6701,80339,RXT,0.7963404932378682,False
2022-01-25 10:00:00,12.64,12.72,12.45,12.59,51792,RXT,-0.6321970623751949,False
2022-01-25 08:00:00,12.7,12.7,12.6,12.6,2740,RXT,0.0794281175536149,False
2022-01-24 20:00:00,12.82,12.82,12.82,12.82,700,RXT,1.746031746031762,False
2022-01-24 17:00:00,12.79,12.85,12.79,12.85,4972,RXT,0.23400936037440978,False
2022-01-24 16:00:00,12.58,12.88,12.58,12.81,296858,RXT,-0.3112840466926059,False
2022-01-24 15:00:00,12.67,12.81,12.46,12.58,90609,RXT,-1.795472287275568,False
2022-01-24 14:00:00,12.09,12.68,12.05,12.67,126163,RXT,0.7154213036566048,False
2022-01-24 13:00:00,12.03,12.11,11.865,12.09,165587,RXT,-4.577742699289667,False
2022-01-24 12:00:00,12.055,12.08,11.76,12.03,386024,RXT,-0.496277915632759,False
2022-01-24 11:00:00,12.44,12.51,12.0,12.06,304814,RXT,0.24937655860350905,False
2022-01-24 10:00:00,12.4076,12.87,12.33,12.44,129902,RXT,3.1509121061359835,False
2022-01-24 09:00:00,12.9,12.9,12.51,12.51,936,RXT,0.562700964630225,False
2022-01-24 08:00:00,12.91,12.91,12.91,12.91,100,RXT,3.1974420463629194,False
