date, open, high, low, close, adjusted close, volume, dividend amount, split coefficient,ticker
2022-07-25,8.06,8.06,7.87,7.9,7.9,136067,0.0000,1.0,TLYS
2022-07-22,8.0,8.17,7.82,7.99,7.99,290147,0.0000,1.0,TLYS
2022-07-21,8.09,8.09,7.87,8.0,8.0,134863,0.0000,1.0,TLYS
2022-07-20,8.0,8.14,7.88,8.08,8.08,242188,0.0000,1.0,TLYS
2022-07-19,7.94,8.11,7.94,8.0,8.0,275920,0.0000,1.0,TLYS
2022-07-18,7.87,8.065,7.77,7.85,7.85,169671,0.0000,1.0,TLYS
2022-07-15,7.83,7.87,7.68,7.81,7.81,138849,0.0000,1.0,TLYS
2022-07-14,7.74,7.83,7.56,7.68,7.68,202649,0.0000,1.0,TLYS
2022-07-13,7.63,7.9,7.6,7.87,7.87,205760,0.0000,1.0,TLYS
2022-07-12,7.51,7.81,7.51,7.78,7.78,214381,0.0000,1.0,TLYS
2022-07-11,7.61,7.73,7.49,7.56,7.56,189226,0.0000,1.0,TLYS
2022-07-08,7.47,7.675,7.41,7.65,7.65,178497,0.0000,1.0,TLYS
2022-07-07,7.13,7.53,7.075,7.48,7.48,235364,0.0000,1.0,TLYS
2022-07-06,7.41,7.46,7.01,7.13,7.13,277136,0.0000,1.0,TLYS
2022-07-05,7.0,7.31,6.9739,7.29,7.29,244440,0.0000,1.0,TLYS
2022-07-01,6.97,7.16,6.87,7.12,7.12,169363,0.0000,1.0,TLYS
2022-06-30,7.12,7.22,6.92,7.02,7.02,242796,0.0000,1.0,TLYS
2022-06-29,7.52,7.52,7.13,7.21,7.21,161281,0.0000,1.0,TLYS
2022-06-28,7.55,7.67,7.38,7.4,7.4,292193,0.0000,1.0,TLYS
2022-06-27,7.68,7.79,7.48,7.56,7.56,131302,0.0000,1.0,TLYS
2022-06-24,7.59,7.82,7.535,7.61,7.61,237940,0.0000,1.0,TLYS
2022-06-23,7.47,7.6,7.385,7.6,7.6,233205,0.0000,1.0,TLYS
2022-06-22,7.38,7.6,7.29,7.4,7.4,134760,0.0000,1.0,TLYS
2022-06-21,7.61,7.68,7.43,7.45,7.45,214250,0.0000,1.0,TLYS
2022-06-17,7.23,7.35,7.1,7.32,7.32,296481,0.0000,1.0,TLYS
2022-06-16,7.43,7.43,7.07,7.24,7.24,568675,0.0000,1.0,TLYS
2022-06-15,7.48,7.67,7.46,7.56,7.56,219053,0.0000,1.0,TLYS
2022-06-14,7.36,7.618,7.36,7.48,7.48,242877,0.0000,1.0,TLYS
2022-06-13,7.21,7.54,7.21,7.44,7.44,395305,0.0000,1.0,TLYS
2022-06-10,7.45,7.54,7.25,7.28,7.28,489543,0.0000,1.0,TLYS
2022-06-09,7.53,7.6,7.45,7.5,7.5,351868,0.0000,1.0,TLYS
2022-06-08,7.72,7.72,7.52,7.6,7.6,485582,0.0000,1.0,TLYS
2022-06-07,7.8,7.97,7.695,7.7,7.7,499037,0.0000,1.0,TLYS
2022-06-06,8.08,8.08,7.77,7.96,7.96,495197,0.0000,1.0,TLYS
2022-06-03,7.7,8.51,7.7,8.14,8.14,1024966,0.0000,1.0,TLYS
2022-06-02,8.28,8.55,8.22,8.43,8.43,543531,0.0000,1.0,TLYS
2022-06-01,8.38,8.42,8.21,8.25,8.25,309566,0.0000,1.0,TLYS
2022-05-31,8.65,8.65,8.235,8.28,8.28,331565,0.0000,1.0,TLYS
2022-05-27,8.88,8.97,8.595,8.69,8.69,409481,0.0000,1.0,TLYS
2022-05-26,8.56,8.995,8.49,8.89,8.89,244432,0.0000,1.0,TLYS
2022-05-25,7.68,8.51,7.68,8.41,8.41,421947,0.0000,1.0,TLYS
2022-05-24,8.03,8.13,7.535,7.69,7.69,935993,0.0000,1.0,TLYS
2022-05-23,8.09,8.29,7.81,8.2,8.2,495875,0.0000,1.0,TLYS
2022-05-20,8.17,8.17,7.8,8.07,8.07,418013,0.0000,1.0,TLYS
2022-05-19,8.14,8.34,8.05,8.08,8.08,329905,0.0000,1.0,TLYS
2022-05-18,8.56,8.7,8.14,8.23,8.23,339950,0.0000,1.0,TLYS
2022-05-17,8.63,8.77,8.47,8.74,8.74,186615,0.0000,1.0,TLYS
2022-05-16,8.7,8.75,8.43,8.51,8.51,280938,0.0000,1.0,TLYS
2022-05-13,8.65,8.89,8.59,8.78,8.78,449189,0.0000,1.0,TLYS
2022-05-12,8.25,8.65,8.15,8.54,8.54,247063,0.0000,1.0,TLYS
2022-05-11,8.59,8.7,8.225,8.26,8.26,335538,0.0000,1.0,TLYS
2022-05-10,8.7,8.7,8.24,8.52,8.52,328967,0.0000,1.0,TLYS
2022-05-09,8.41,8.69,8.395,8.52,8.52,359336,0.0000,1.0,TLYS
2022-05-06,8.5,8.62,8.33,8.52,8.52,332136,0.0000,1.0,TLYS
2022-05-05,8.93,8.97,8.44,8.59,8.59,320668,0.0000,1.0,TLYS
2022-05-04,8.82,9.05,8.56,9.03,9.03,232387,0.0000,1.0,TLYS
2022-05-03,8.77,8.895,8.56,8.8,8.8,300137,0.0000,1.0,TLYS
2022-05-02,8.75,8.85,8.61,8.76,8.76,461308,0.0000,1.0,TLYS
2022-04-29,8.99,9.07,8.8,8.82,8.82,353609,0.0000,1.0,TLYS
2022-04-28,8.79,9.14,8.63,9.08,9.08,407517,0.0000,1.0,TLYS
2022-04-27,8.65,8.82,8.62,8.66,8.66,394917,0.0000,1.0,TLYS
2022-04-26,8.88,8.97,8.61,8.68,8.68,567633,0.0000,1.0,TLYS
2022-04-25,8.8,9.0,8.68,8.96,8.96,465768,0.0000,1.0,TLYS
2022-04-22,9.0,9.08,8.83,8.86,8.86,569402,0.0000,1.0,TLYS
2022-04-21,9.13,9.28,9.0,9.1,9.1,339922,0.0000,1.0,TLYS
2022-04-20,9.22,9.2807,9.0,9.01,9.01,231684,0.0000,1.0,TLYS
2022-04-19,9.04,9.3017,8.99,9.22,9.22,243985,0.0000,1.0,TLYS
2022-04-18,8.99,9.15,8.92,9.03,9.03,337202,0.0000,1.0,TLYS
2022-04-14,9.21,9.345,9.0,9.03,9.03,364963,0.0000,1.0,TLYS
2022-04-13,9.11,9.4,9.11,9.22,9.22,373883,0.0000,1.0,TLYS
2022-04-12,9.23,9.46,8.99,9.04,9.04,359519,0.0000,1.0,TLYS
2022-04-11,9.03,9.38,9.01,9.09,9.09,381459,0.0000,1.0,TLYS
2022-04-08,9.13,9.3,9.07,9.14,9.14,369395,0.0000,1.0,TLYS
2022-04-07,9.0,9.185,8.93,9.12,9.12,386825,0.0000,1.0,TLYS
2022-04-06,9.0,9.11,8.76,9.0,9.0,516146,0.0000,1.0,TLYS
2022-04-05,9.08,9.155,8.93,9.02,9.02,342020,0.0000,1.0,TLYS
2022-04-04,9.1,9.2888,9.02,9.06,9.06,450583,0.0000,1.0,TLYS
2022-04-01,9.32,9.32,9.0,9.12,9.12,595293,0.0000,1.0,TLYS
2022-03-31,9.33,9.4,9.16,9.36,9.36,756657,0.0000,1.0,TLYS
2022-03-30,9.5,9.63,9.3,9.32,9.32,731871,0.0000,1.0,TLYS
2022-03-29,9.59,10.05,9.59,9.75,9.75,880829,0.0000,1.0,TLYS
2022-03-28,9.25,9.56,9.15,9.56,9.56,444104,0.0000,1.0,TLYS
2022-03-25,9.4,9.5117,9.24,9.27,9.27,397595,0.0000,1.0,TLYS
2022-03-24,9.43,9.52,9.25,9.4,9.4,368237,0.0000,1.0,TLYS
2022-03-23,9.46,9.65,9.43,9.45,9.45,383382,0.0000,1.0,TLYS
2022-03-22,9.34,9.63,9.34,9.54,9.54,428265,0.0000,1.0,TLYS
2022-03-21,9.78,9.87,9.2,9.26,9.26,652608,0.0000,1.0,TLYS
2022-03-18,9.65,10.05,9.65,9.87,9.87,767607,0.0000,1.0,TLYS
2022-03-17,9.6,9.66,9.145,9.62,9.62,732910,0.0000,1.0,TLYS
2022-03-16,9.8,10.06,9.49,9.72,9.72,846428,0.0000,1.0,TLYS
2022-03-15,9.54,9.8,9.22,9.69,9.69,965400,0.0000,1.0,TLYS
2022-03-14,9.24,9.29,8.96,9.13,9.13,1024738,0.0000,1.0,TLYS
2022-03-11,9.56,9.9,9.0,9.3,9.3,3022857,0.0000,1.0,TLYS
2022-03-10,12.01,12.28,11.91,12.25,12.25,767699,0.0000,1.0,TLYS
2022-03-09,12.09,12.35,12.07,12.15,12.15,442989,0.0000,1.0,TLYS
2022-03-08,11.5,12.08,11.48,11.82,11.82,528422,0.0000,1.0,TLYS
2022-03-07,12.65,12.67,11.445,11.47,11.47,426291,0.0000,1.0,TLYS
2022-03-04,12.74,12.79,12.28,12.56,12.56,381697,0.0000,1.0,TLYS
2022-03-03,12.75,13.06,12.54,12.86,12.86,395793,0.0000,1.0,TLYS
2022-03-02,12.31,13.1,12.31,12.9,12.9,363413,0.0000,1.0,TLYS
2022-03-01,12.79,12.79,12.15,12.25,12.25,469782,0.0000,1.0,TLYS
2022-02-28,13.01,13.05,12.62,12.7,12.7,323401,0.0000,1.0,TLYS
2022-02-25,12.84,13.245,12.61,13.19,13.19,241259,0.0000,1.0,TLYS
2022-02-24,12.0,12.9401,11.77,12.88,12.88,289500,0.0000,1.0,TLYS
2022-02-23,12.62,12.7,12.26,12.31,12.31,283507,0.0000,1.0,TLYS
2022-02-22,12.67,13.02,12.47,12.57,12.57,234934,0.0000,1.0,TLYS
2022-02-18,12.7,13.0,12.6593,12.84,12.84,281345,0.0000,1.0,TLYS
2022-02-17,13.05,13.09,12.7,12.76,12.76,238548,0.0000,1.0,TLYS
2022-02-16,13.24,13.415,13.09,13.22,13.22,325334,0.0000,1.0,TLYS
2022-02-15,13.13,13.37,13.02,13.29,13.29,217917,0.0000,1.0,TLYS
2022-02-14,13.08,13.26,12.72,12.81,12.81,296271,0.0000,1.0,TLYS
2022-02-11,13.4,13.52,12.94,13.08,13.08,302992,0.0000,1.0,TLYS
2022-02-10,13.29,13.8,13.2284,13.39,13.39,331125,0.0000,1.0,TLYS
2022-02-09,13.65,13.84,13.3,13.52,13.52,345999,0.0000,1.0,TLYS
2022-02-08,13.04,13.44,13.04,13.32,13.32,324390,0.0000,1.0,TLYS
2022-02-07,12.87,13.15,12.66,13.03,13.03,272499,0.0000,1.0,TLYS
2022-02-04,12.66,12.985,12.37,12.86,12.86,399418,0.0000,1.0,TLYS
