date, open, high, low, close, adjusted close, volume, dividend amount, split coefficient,ticker
2023-03-17,8.26,8.26,7.775,7.87,7.84195961995249,458759,0.0000,1.0,IMMR
2023-03-16,7.67,8.275,7.635,8.26,8.23057007125891,568722,0.0000,1.0,IMMR
2023-03-15,7.85,7.95,7.6501,7.79,7.76224465558195,357248,0.0000,1.0,IMMR
2023-03-14,7.64,7.98,7.63,7.96,7.93163895486936,526989,0.0000,1.0,IMMR
2023-03-13,7.52,7.585,7.39,7.55,7.52309976247031,452852,0.0000,1.0,IMMR
2023-03-10,7.68,7.795,7.51,7.64,7.61277909738717,437476,0.0000,1.0,IMMR
2023-03-09,7.8,8.09,7.72,7.74,7.71242280285036,497427,0.0000,1.0,IMMR
2023-03-08,7.72,7.885,7.5,7.83,7.80210213776722,547465,0.0000,1.0,IMMR
2023-03-07,7.62,7.67,7.52,7.6,7.5729216152019,250174,0.0000,1.0,IMMR
2023-03-06,7.7,7.72,7.51,7.67,7.64267220902613,426084,0.0000,1.0,IMMR
2023-03-03,7.67,7.735,7.63,7.71,7.6825296912114,304092,0.0000,1.0,IMMR
2023-03-02,7.62,7.67,7.515,7.62,7.59285035629454,201985,0.0000,1.0,IMMR
2023-03-01,7.68,7.78,7.59,7.64,7.61277909738717,337072,0.0000,1.0,IMMR
2023-02-28,7.65,7.76,7.6,7.65,7.62274346793349,429209,0.0000,1.0,IMMR
2023-02-27,7.44,7.6169,7.429,7.6,7.5729216152019,373070,0.0000,1.0,IMMR
2023-02-24,7.49,7.689,7.39,7.44,7.41349168646081,568351,0.0000,1.0,IMMR
2023-02-23,7.14,7.52,7.055,7.52,7.49320665083135,404701,0.0000,1.0,IMMR
2023-02-22,7.1,7.45,7.0,7.07,7.04480997624703,707881,0.0000,1.0,IMMR
2023-02-21,6.94,6.95,6.71,6.72,6.69605700712589,366834,0.0000,1.0,IMMR
2023-02-17,7.17,7.18,7.04,7.04,7.01491686460808,282305,0.0000,1.0,IMMR
2023-02-16,7.19,7.235,7.065,7.17,7.14445368171021,207293,0.0000,1.0,IMMR
2023-02-15,7.24,7.285,7.14,7.19,7.16438242280285,162335,0.0000,1.0,IMMR
2023-02-14,7.05,7.26,7.01,7.2,7.17434679334917,232670,0.0000,1.0,IMMR
2023-02-13,7.08,7.13,6.9199,7.06,7.03484560570071,217457,0.0000,1.0,IMMR
2023-02-10,7.04,7.17,6.9688,7.1,7.07470308788599,208072,0.0000,1.0,IMMR
2023-02-09,7.23,7.255,7.05,7.08,7.05477434679335,158443,0.0000,1.0,IMMR
2023-02-08,7.38,7.38,7.13,7.14,7.11456057007126,172610,0.0000,1.0,IMMR
2023-02-07,7.28,7.41,7.25,7.4,7.37363420427554,221378,0.0000,1.0,IMMR
2023-02-06,7.32,7.44,7.23,7.23,7.20423990498812,253676,0.0000,1.0,IMMR
2023-02-03,7.26,7.47,7.25,7.27,7.2440973871734,176807,0.0000,1.0,IMMR
2023-02-02,7.49,7.58,7.37,7.43,7.40352731591449,278472,0.0000,1.0,IMMR
2023-02-01,7.38,7.48,7.2571,7.39,7.36366983372922,277052,0.0000,1.0,IMMR
2023-01-31,7.05,7.355,7.05,7.32,7.29391923990499,371279,0.0000,1.0,IMMR
2023-01-30,7.16,7.23,7.02,7.04,7.01491686460808,258447,0.0000,1.0,IMMR
2023-01-27,7.15,7.33,7.14,7.22,7.19427553444181,183995,0.0000,1.0,IMMR
2023-01-26,7.34,7.36,7.19,7.19,7.16438242280285,134583,0.0000,1.0,IMMR
2023-01-25,7.24,7.365,7.11,7.32,7.29391923990499,283843,0.0000,1.0,IMMR
2023-01-24,7.53,7.59,7.26,7.28,7.25406175771972,225731,0.0000,1.0,IMMR
2023-01-23,7.25,7.57,7.235,7.55,7.52309976247031,258994,0.0000,1.0,IMMR
2023-01-20,7.28,7.35,7.18,7.29,7.26402612826603,240380,0.0000,1.0,IMMR
2023-01-19,7.3,7.36,7.18,7.24,7.21420427553444,273655,0.0000,1.0,IMMR
2023-01-18,7.51,7.65,7.37,7.38,7.3537054631829,262624,0.0000,1.0,IMMR
2023-01-17,7.56,7.6581,7.49,7.54,7.51313539192399,336668,0.0000,1.0,IMMR
2023-01-13,7.53,7.65,7.5,7.6,7.5729216152019,202278,0.0000,1.0,IMMR
2023-01-12,7.49,7.68,7.41,7.62,7.59285035629454,248581,0.1300,1.0,IMMR
2023-01-11,7.65,7.755,7.555,7.58,7.42629750976937,324868,0.0000,1.0,IMMR
2023-01-10,7.77,7.99,7.61,7.71,7.55366145122979,312833,0.0000,1.0,IMMR
2023-01-09,7.66,7.745,7.56,7.68,7.52426977243123,292757,0.0000,1.0,IMMR
2023-01-06,7.65,7.75,7.57,7.6,7.44589196230174,206954,0.0000,1.0,IMMR
2023-01-05,7.51,7.71,7.36,7.65,7.49487809363267,361613,0.0000,1.0,IMMR
2023-01-04,7.68,7.79,7.57,7.58,7.42629750976937,245455,0.0000,1.0,IMMR
2023-01-03,7.24,7.73,7.24,7.57,7.41650028350318,967359,0.0000,1.0,IMMR
2022-12-30,6.92,7.04,6.88,7.03,6.88745006512911,154248,0.0000,1.0,IMMR
2022-12-29,6.86,7.0,6.33,6.95,6.80907225499962,532615,0.0000,1.0,IMMR
2022-12-28,7.07,7.3,6.8949,6.9,6.76008612366869,213386,0.0000,1.0,IMMR
2022-12-27,7.33,7.37,7.02,7.04,6.8972472913953,517450,0.0000,1.0,IMMR
2022-12-23,7.37,7.44,7.3,7.33,7.18136685311471,124590,0.0000,1.0,IMMR
2022-12-22,7.63,7.63,7.29,7.39,7.24015021071182,318545,0.0000,1.0,IMMR
2022-12-21,7.89,8.02,7.6,7.65,7.49487809363267,391810,0.0000,1.0,IMMR
2022-12-20,7.6,7.97,7.5145,7.9,7.73980875028734,288576,0.0000,1.0,IMMR
2022-12-19,7.84,7.86,7.605,7.65,7.49487809363267,247602,0.0000,1.0,IMMR
2022-12-16,7.9,8.075,7.83,7.88,7.72021429775496,657696,0.0000,1.0,IMMR
2022-12-15,7.99,8.0596,7.85,7.92,7.75940320281971,309873,0.0000,1.0,IMMR
2022-12-14,8.16,8.185,8.0,8.12,7.95534772814344,346579,0.0000,1.0,IMMR
2022-12-13,8.24,8.24,8.015,8.16,7.99453663320819,555625,0.0000,1.0,IMMR
2022-12-12,8.03,8.15,7.96,8.13,7.96514495440963,277192,0.0000,1.0,IMMR
2022-12-09,8.15,8.305,8.0338,8.06,7.89656437054632,374237,0.0000,1.0,IMMR
2022-12-08,7.8,8.22,7.59,8.22,8.0533199908053,561810,0.0000,1.0,IMMR
2022-12-07,7.55,7.82,7.47,7.82,7.66143094015784,357937,0.0000,1.0,IMMR
2022-12-06,7.68,7.79,7.4812,7.63,7.4752836411003,492016,0.0000,1.0,IMMR
2022-12-05,7.93,8.15,7.59,7.66,7.50467531989886,697495,0.0000,1.0,IMMR
2022-12-02,7.48,7.91,7.41,7.91,7.74960597655352,567686,0.0000,1.0,IMMR
2022-12-01,7.25,7.58,7.15,7.54,7.38710860470462,593276,0.0000,1.0,IMMR
2022-11-30,7.07,7.26,7.055,7.26,7.1127862692514,495294,0.0000,1.0,IMMR
2022-11-29,7.02,7.19,6.96,7.06,6.91684174392767,390420,0.0000,1.0,IMMR
2022-11-28,7.18,7.18,6.95,7.0,6.85805838633055,342571,0.0000,1.0,IMMR
2022-11-25,7.2,7.25,7.13,7.22,7.07359736418665,158926,0.0000,1.0,IMMR
2022-11-23,7.17,7.2499,7.1,7.22,7.07359736418665,256078,0.0000,1.0,IMMR
2022-11-22,7.12,7.2,7.02,7.18,7.03440845912191,325057,0.0000,1.0,IMMR
2022-11-21,6.83,7.13,6.83,7.1,6.95603064899242,755597,0.0000,1.0,IMMR
2022-11-18,7.24,7.26,6.82,6.83,6.69150553980538,478828,0.0000,1.0,IMMR
2022-11-17,6.93,7.29,6.84,7.24,7.09319181671903,660114,0.0000,1.0,IMMR
2022-11-16,6.83,7.085,6.75,7.05,6.90704451766148,848903,0.0000,1.0,IMMR
2022-11-15,6.72,7.13,6.66,6.82,6.68170831353919,1385769,0.0000,1.0,IMMR
2022-11-14,6.0,6.96,6.0,6.81,6.67191108727301,1754254,0.0000,1.0,IMMR
2022-11-11,5.34,5.66,5.34,5.51,5.39827167266876,184453,0.0000,1.0,IMMR
2022-11-10,5.49,5.56,5.35,5.38,5.27090773120834,222374,0.0000,1.0,IMMR
2022-11-09,5.44,5.465,5.28,5.32,5.21212437361122,168907,0.0000,1.0,IMMR
2022-11-08,5.41,5.585,5.37,5.46,5.34928554133783,194859,0.0000,1.0,IMMR
2022-11-07,5.33,5.41,5.255,5.38,5.27090773120834,271752,0.0000,1.0,IMMR
2022-11-04,5.41,5.48,5.29,5.34,5.23171882614359,100619,0.0000,1.0,IMMR
2022-11-03,5.48,5.55,5.42,5.44,5.32969108880546,104737,0.0000,1.0,IMMR
2022-11-02,5.58,5.68,5.47,5.58,5.46685225653207,203142,0.0000,1.0,IMMR
2022-11-01,5.43,5.59,5.38,5.58,5.46685225653207,167500,0.0000,1.0,IMMR
2022-10-31,5.31,5.445,5.275,5.34,5.23171882614359,229870,0.0000,1.0,IMMR
2022-10-28,5.25,5.455,5.25,5.36,5.25131327867596,120631,0.0000,1.0,IMMR
2022-10-27,5.382,5.48,5.22,5.25,5.14354378974791,153261,0.0000,1.0,IMMR
2022-10-26,5.46,5.58,5.4,5.45,5.33948831507164,143595,0.0000,1.0,IMMR
2022-10-25,5.36,5.55,5.36,5.46,5.34928554133783,170395,0.0000,1.0,IMMR
2022-10-24,5.36,5.38,5.235,5.37,5.26111050494215,147170,0.0000,1.0,IMMR
2022-10-21,5.17,5.36,5.17,5.34,5.23171882614359,167503,0.0000,1.0,IMMR
2022-10-20,5.1,5.25,5.08,5.15,5.04557152708605,120278,0.0000,1.0,IMMR
2022-10-19,5.2,5.22,5.0833,5.12,5.01617984828749,133344,0.0000,1.0,IMMR
2022-10-18,5.27,5.3302,5.19,5.23,5.12394933721554,90218,0.0000,1.0,IMMR
2022-10-17,5.14,5.3,5.0814,5.22,5.11415211094935,140225,0.0000,1.0,IMMR
2022-10-14,5.11,5.13,4.93,5.04,4.937802038158,262201,0.0000,1.0,IMMR
2022-10-13,4.9,5.1,4.85,5.1,4.99658539575512,165093,0.0000,1.0,IMMR
2022-10-12,4.99,5.09,4.89,5.0,4.89861313309325,248107,0.0000,1.0,IMMR
2022-10-11,5.08,5.15,4.9401,4.99,4.88881590682706,272588,0.0000,1.0,IMMR
2022-10-10,5.21,5.24,5.07,5.07,4.96719371695656,191476,0.0000,1.0,IMMR
2022-10-07,5.33,5.35,5.18,5.25,5.14354378974791,202034,0.0000,1.0,IMMR
2022-10-06,5.48,5.55,5.38,5.39,5.28070495747452,141193,0.0000,1.0,IMMR
2022-10-05,5.6,5.64,5.5,5.52,5.40806889893495,160837,0.0000,1.0,IMMR
2022-10-04,5.62,5.74,5.62,5.65,5.53543284039537,149779,0.0000,1.0,IMMR
2022-10-03,5.42,5.56,5.42,5.56,5.44725780399969,243636,0.0000,1.0,IMMR
2022-09-30,5.44,5.56,5.44,5.49,5.37867722013639,209953,0.0000,1.0,IMMR
2022-09-29,5.46,5.485,5.35,5.48,5.3688799938702,170717,0.0000,1.0,IMMR
2022-09-28,5.43,5.575,5.33,5.53,5.41786612520114,169311,0.0000,1.0,IMMR
2022-09-27,5.32,5.44,5.32,5.4,5.29050218374071,176293,0.0000,1.0,IMMR
2022-09-26,5.24,5.445,5.23,5.25,5.14354378974791,209500,0.0000,1.0,IMMR
2022-09-23,5.34,5.4,5.17,5.27,5.16313824228029,233815,0.0000,1.0,IMMR
2022-09-22,5.48,5.48,5.29,5.44,5.32969108880546,253558,0.0000,1.0,IMMR
2022-09-21,5.64,5.64,5.5,5.53,5.41786612520114,160050,0.0000,1.0,IMMR
2022-09-20,5.71,5.74,5.57,5.63,5.515838387863,167305,0.0000,1.0,IMMR
2022-09-19,5.79,5.8506,5.73,5.78,5.6627967818558,124711,0.0000,1.0,IMMR
2022-09-16,5.86,5.91,5.775,5.88,5.76076904451766,242236,0.0000,1.0,IMMR
2022-09-15,5.85,5.95,5.8101,5.87,5.75097181825148,147745,0.0000,1.0,IMMR
2022-09-14,5.75,5.86,5.75,5.85,5.7313773657191,255059,0.0000,1.0,IMMR
2022-09-13,5.87,5.925,5.755,5.81,5.69218846065436,219031,0.0000,1.0,IMMR
2022-09-12,6.03,6.09,5.96,5.98,5.85874130717953,233678,0.0000,1.0,IMMR
2022-09-09,5.91,6.095,5.91,6.03,5.90772743851046,242798,0.0000,1.0,IMMR
2022-09-08,5.98,5.99,5.8,5.87,5.75097181825148,225170,0.0000,1.0,IMMR
2022-09-07,5.88,6.0877,5.87,6.03,5.90772743851046,567665,0.0000,1.0,IMMR
2022-09-06,5.6,5.77,5.59,5.75,5.63340510305724,301483,0.0000,1.0,IMMR
2022-09-02,5.8,5.81,5.62,5.63,5.515838387863,302693,0.0000,1.0,IMMR
2022-09-01,5.88,5.91,5.61,5.72,5.60401342425868,446914,0.0000,1.0,IMMR
2022-08-31,5.8,5.99,5.75,5.96,5.83914685464716,521911,0.0000,1.0,IMMR
2022-08-30,5.83,5.96,5.65,5.74,5.62360787679105,421750,0.0000,1.0,IMMR
2022-08-29,5.55,5.73,5.55,5.67,5.55502729292775,296191,0.0000,1.0,IMMR
2022-08-26,5.72,5.785,5.615,5.62,5.50604116159681,296581,0.0000,1.0,IMMR
2022-08-25,5.65,5.715,5.62,5.71,5.59421619799249,152663,0.0000,1.0,IMMR
2022-08-24,5.66,5.685,5.56,5.63,5.515838387863,170713,0.0000,1.0,IMMR
2022-08-23,5.75,5.84,5.68,5.69,5.57462174546012,357010,0.0000,1.0,IMMR
2022-08-22,5.19,5.59,5.1626,5.58,5.46685225653207,516300,0.0000,1.0,IMMR
2022-08-19,5.31,5.36,5.23,5.29,5.18273269481266,301681,0.0000,1.0,IMMR
2022-08-18,5.11,5.52,5.11,5.42,5.31009663627308,635500,0.0000,1.0,IMMR
2022-08-17,5.29,5.3,5.05,5.08,4.97699094322274,729552,0.0000,1.0,IMMR
2022-08-16,5.68,5.68,5.25,5.325,5.21702298674431,892771,0.0000,1.0,IMMR
2022-08-15,5.88,6.2,5.87,6.04,5.91752466477665,584458,0.0000,1.0,IMMR
2022-08-12,5.905,5.93,5.75,5.87,5.75097181825148,297935,0.0000,1.0,IMMR
2022-08-11,6.0,6.0297,5.8,5.83,5.71178291318673,261224,0.0000,1.0,IMMR
2022-08-10,5.79,5.965,5.72,5.94,5.81955240211478,234228,0.0000,1.0,IMMR
2022-08-09,5.76,5.76,5.63,5.68,5.56482451919393,224306,0.0000,1.0,IMMR
2022-08-08,5.85,5.9385,5.75,5.77,5.65299955558961,233082,0.0000,1.0,IMMR
2022-08-05,6.1,6.16,5.77,5.78,5.6627967818558,406189,0.0000,1.0,IMMR
2022-08-04,6.1,6.28,6.0799,6.16,6.03509137997089,354539,0.0000,1.0,IMMR
2022-08-03,5.92,6.175,5.8401,6.1,5.97630802237377,542097,0.0000,1.0,IMMR
2022-08-02,5.7,5.9099,5.62,5.83,5.71178291318673,291868,0.0000,1.0,IMMR
2022-08-01,5.6,5.715,5.51,5.64,5.52563561412919,377870,0.0000,1.0,IMMR
2022-07-29,5.6,5.7,5.55,5.65,5.53543284039537,155202,0.0000,1.0,IMMR
2022-07-28,5.63,5.63,5.4799,5.59,5.47664948279825,126486,0.0000,1.0,IMMR
2022-07-27,5.42,5.6,5.4,5.6,5.48644670906444,202169,0.0000,1.0,IMMR
2022-07-26,5.38,5.47,5.33,5.38,5.27090773120834,132235,0.0000,1.0,IMMR
2022-07-25,5.53,5.5573,5.34,5.39,5.28070495747452,293622,0.0000,1.0,IMMR
2022-07-22,5.72,5.73,5.52,5.54,5.42766335146732,143894,0.0000,1.0,IMMR
2022-07-21,5.7,5.785,5.62,5.75,5.63340510305724,204748,0.0000,1.0,IMMR
2022-07-20,5.64,5.7972,5.64,5.71,5.59421619799249,125230,0.0000,1.0,IMMR
2022-07-19,5.61,5.77,5.61,5.67,5.55502729292775,167207,0.0000,1.0,IMMR
2022-07-18,5.47,5.675,5.47,5.6,5.48644670906444,277472,0.0000,1.0,IMMR
2022-07-15,5.35,5.47,5.28,5.43,5.31989386253927,123098,0.0000,1.0,IMMR
2022-07-14,5.26,5.37,5.19,5.33,5.22192159987741,256469,0.0000,1.0,IMMR
2022-07-13,5.26,5.48,5.195,5.34,5.23171882614359,192082,0.0000,1.0,IMMR
2022-07-12,5.41,5.47,5.3,5.33,5.22192159987741,211087,0.0000,1.0,IMMR
2022-07-11,5.64,5.64,5.4,5.41,5.3002994100069,148694,0.0000,1.0,IMMR
2022-07-08,5.53,5.65,5.49,5.65,5.53543284039537,225065,0.0000,1.0,IMMR
2022-07-07,5.52,5.665,5.5,5.57,5.45705503026588,217220,0.0000,1.0,IMMR
2022-07-06,5.4,5.53,5.36,5.47,5.35908276760402,122345,0.0000,1.0,IMMR
2022-07-05,5.3,5.42,5.24,5.4,5.29050218374071,120408,0.0000,1.0,IMMR
2022-07-01,5.3,5.4,5.29,5.36,5.25131327867596,161396,0.0000,1.0,IMMR
2022-06-30,5.24,5.34,5.16,5.34,5.23171882614359,131348,0.0000,1.0,IMMR
2022-06-29,5.41,5.41,5.27,5.33,5.22192159987741,175162,0.0000,1.0,IMMR
2022-06-28,5.64,5.67,5.45,5.45,5.33948831507164,156005,0.0000,1.0,IMMR
2022-06-27,5.69,5.69,5.52,5.62,5.50604116159681,215986,0.0000,1.0,IMMR
2022-06-24,5.66,5.69,5.545,5.63,5.515838387863,287118,0.0000,1.0,IMMR
2022-06-23,5.54,5.69,5.48,5.62,5.50604116159681,620018,0.0000,1.0,IMMR
2022-06-22,5.35,5.54,5.34,5.51,5.39827167266876,494789,0.0000,1.0,IMMR
2022-06-21,5.39,5.545,5.39,5.46,5.34928554133783,249955,0.0000,1.0,IMMR
2022-06-17,5.19,5.385,5.19,5.3,5.19252992107885,737169,0.0000,1.0,IMMR
2022-06-16,5.19,5.26,5.11,5.12,5.01617984828749,315985,0.0000,1.0,IMMR
2022-06-15,5.33,5.46,5.31,5.38,5.27090773120834,332556,0.0000,1.0,IMMR
2022-06-14,5.33,5.405,5.29,5.34,5.23171882614359,370101,0.0000,1.0,IMMR
2022-06-13,5.42,5.489,5.18,5.32,5.21212437361122,429696,0.0000,1.0,IMMR
2022-06-10,5.53,5.63,5.53,5.57,5.45705503026588,164666,0.0000,1.0,IMMR
2022-06-09,5.82,5.89,5.64,5.66,5.54523006666156,235789,0.0000,1.0,IMMR
2022-06-08,5.73,5.905,5.69,5.83,5.71178291318673,250387,0.0000,1.0,IMMR
2022-06-07,5.63,5.89,5.59,5.71,5.59421619799249,559943,0.0000,1.0,IMMR
2022-06-06,5.82,5.87,5.66,5.69,5.57462174546012,214800,0.0000,1.0,IMMR
2022-06-03,5.71,5.875,5.59,5.81,5.69218846065436,227421,0.0000,1.0,IMMR
2022-06-02,5.69,5.91,5.66,5.79,5.67259400812198,864340,0.0000,1.0,IMMR
2022-06-01,5.6,5.65,5.55,5.55,5.43746057773351,188365,0.0000,1.0,IMMR
2022-05-31,5.75,5.82,5.56,5.56,5.44725780399969,252565,0.0000,1.0,IMMR
2022-05-27,5.57,5.78,5.53,5.78,5.6627967818558,449422,0.0000,1.0,IMMR
2022-05-26,5.33,5.5001,5.2846,5.46,5.34928554133783,121371,0.0000,1.0,IMMR
2022-05-25,5.17,5.35,5.1586,5.32,5.21212437361122,237902,0.0000,1.0,IMMR
2022-05-24,5.37,5.4,5.17,5.18,5.07496320588461,368990,0.0000,1.0,IMMR
2022-05-23,5.45,5.47,5.2766,5.47,5.35908276760402,203110,0.0000,1.0,IMMR
2022-05-20,5.79,5.79,5.295,5.4,5.29050218374071,287651,0.0000,1.0,IMMR
2022-05-19,5.53,5.75,5.49,5.75,5.63340510305724,301776,0.0000,1.0,IMMR
2022-05-18,5.66,5.755,5.55,5.57,5.45705503026588,503222,0.0000,1.0,IMMR
2022-05-17,5.59,5.72,5.545,5.72,5.60401342425868,384181,0.0000,1.0,IMMR
2022-05-16,5.22,5.775,5.21,5.52,5.40806889893495,1174156,0.0000,1.0,IMMR
2022-05-13,4.82,5.44,4.79,5.31,5.20232714734503,1212866,0.0000,1.0,IMMR
2022-05-12,4.34,4.465,4.28,4.44,4.34996846218681,511602,0.0000,1.0,IMMR
2022-05-11,4.38,4.54,4.37,4.42,4.33037400965443,419931,0.0000,1.0,IMMR
2022-05-10,4.49,4.51,4.28,4.48,4.38915736725155,434625,0.0000,1.0,IMMR
2022-05-09,4.49,4.49,4.395,4.41,4.32057678338825,372367,0.0000,1.0,IMMR
2022-05-06,4.61,4.61,4.48,4.54,4.44794072484867,337400,0.0000,1.0,IMMR
2022-05-05,4.86,4.89,4.6,4.64,4.54591298751054,503685,0.0000,1.0,IMMR
2022-05-04,4.84,4.92,4.74,4.91,4.81043809669757,311922,0.0000,1.0,IMMR
2022-05-03,4.72,4.83,4.7,4.8,4.70266860776952,143857,0.0000,1.0,IMMR
2022-05-02,4.63,4.745,4.63,4.73,4.63408802390622,254632,0.0000,1.0,IMMR
2022-04-29,4.68,4.83,4.65,4.67,4.5753046663091,188576,0.0000,1.0,IMMR
2022-04-28,4.62,4.8,4.62,4.72,4.62429079764003,324332,0.0000,1.0,IMMR
2022-04-27,4.56,4.627,4.51,4.59,4.4969268561796,336915,0.0000,1.0,IMMR
2022-04-26,4.67,4.71,4.58,4.59,4.4969268561796,272595,0.0000,1.0,IMMR
2022-04-25,4.65,4.69,4.61,4.68,4.58510189257528,272849,0.0000,1.0,IMMR
2022-04-22,4.67,4.77,4.64,4.66,4.56550744004291,303120,0.0000,1.0,IMMR
2022-04-21,4.84,4.88,4.67,4.69,4.59489911884147,273275,0.0000,1.0,IMMR
2022-04-20,4.82,4.89,4.79,4.8,4.70266860776952,197204,0.0000,1.0,IMMR
2022-04-19,4.76,4.9,4.75,4.87,4.77124919163283,206063,0.0000,1.0,IMMR
2022-04-18,4.78,4.82,4.66,4.77,4.67327692897096,277735,0.0000,1.0,IMMR
2022-04-14,4.94,4.96,4.8,4.81,4.71246583403571,187266,0.0000,1.0,IMMR
2022-04-13,4.88,4.99,4.84,4.94,4.83982977549613,137021,0.0000,1.0,IMMR
2022-04-12,4.99,5.055,4.87,4.88,4.78104641789901,215293,0.0000,1.0,IMMR
2022-04-11,4.86,4.97,4.81,4.94,4.83982977549613,355304,0.0000,1.0,IMMR
2022-04-08,5.04,5.04,4.9,4.92,4.82023532296376,227871,0.0000,1.0,IMMR
2022-04-07,5.07,5.12,5.0,5.02,4.91820758562562,342834,0.0000,1.0,IMMR
2022-04-06,5.14,5.17,5.015,5.09,4.98678816948893,464938,0.0000,1.0,IMMR
2022-04-05,5.47,5.53,5.21,5.24,5.13374656348173,454446,0.0000,1.0,IMMR
2022-04-04,5.5,5.595,5.44,5.46,5.34928554133783,242881,0.0000,1.0,IMMR
2022-04-01,5.55,5.57,5.355,5.5,5.38847444640258,354383,0.0000,1.0,IMMR
2022-03-31,5.38,5.575,5.37,5.56,5.44725780399969,356541,0.0000,1.0,IMMR
2022-03-30,5.4,5.475,5.28,5.41,5.3002994100069,451862,0.0000,1.0,IMMR
2022-03-29,5.35,5.46,5.3423,5.42,5.31009663627308,278083,0.0000,1.0,IMMR
2022-03-28,5.26,5.37,5.21,5.31,5.20232714734503,287105,0.0000,1.0,IMMR
2022-03-25,5.42,5.43,5.25,5.32,5.21212437361122,219492,0.0000,1.0,IMMR
2022-03-24,5.48,5.48,5.3606,5.43,5.31989386253927,160595,0.0000,1.0,IMMR
2022-03-23,5.47,5.53,5.395,5.45,5.33948831507164,197762,0.0000,1.0,IMMR
2022-03-22,5.43,5.56,5.4111,5.52,5.40806889893495,193605,0.0000,1.0,IMMR
2022-03-21,5.53,5.57,5.35,5.38,5.27090773120834,246204,0.0000,1.0,IMMR
2022-03-18,5.26,5.55,5.26,5.55,5.43746057773351,517412,0.0000,1.0,IMMR
2022-03-17,5.24,5.3,5.17,5.28,5.17293546854647,390307,0.0000,1.0,IMMR
2022-03-16,5.13,5.28,5.13,5.25,5.14354378974791,244346,0.0000,1.0,IMMR
2022-03-15,4.85,5.125,4.85,5.09,4.98678816948893,328452,0.0000,1.0,IMMR
2022-03-14,5.09,5.09,4.85,4.86,4.76145196536664,497931,0.0000,1.0,IMMR
