1. open,2. high,3. low,4. close,5. adjusted close,6. volume,ticker
11.41,11.785,11.36,11.63,11.63,888214,SPWH
11.65,11.81,11.29,11.32,11.32,776505,SPWH
11.72,11.825,11.53,11.68,11.68,778836,SPWH
11.71,11.81,11.57,11.69,11.69,1841838,SPWH
11.72,11.85,11.57,11.85,11.85,833441,SPWH
11.35,11.69,11.35,11.64,11.64,1319949,SPWH
11.055,11.415,10.935,11.35,11.35,1180528,SPWH
10.78,10.95,10.51,10.9,10.9,1484951,SPWH
10.82,10.99,10.695,10.8,10.8,1008079,SPWH
11.01,11.09,10.73,10.88,10.88,1384895,SPWH
10.93,11.1,10.68,11.02,11.02,744014,SPWH
10.58,10.975,10.5,10.96,10.96,1419443,SPWH
10.18,10.65,10.03,10.64,10.64,1186550,SPWH
10.31,10.41,10.085,10.15,10.15,893838,SPWH
10.78,11.0,10.14,10.2,10.2,1096201,SPWH
10.91,11.09,10.58,10.65,10.65,1584157,SPWH
10.5,11.06,9.975,11.03,11.03,2060901,SPWH
10.23,10.8,10.02,10.72,10.72,1880416,SPWH
10.4,11.03,10.35,10.38,10.38,2146455,SPWH
10.04,10.5,9.84,10.4,10.4,1691768,SPWH
10.72,10.8399,9.725,9.98,9.98,2846795,SPWH
11.01,11.12,10.48,10.56,10.56,1652577,SPWH
11.37,11.5,11.05,11.08,11.08,778946,SPWH
11.32,11.65,11.29,11.34,11.34,947475,SPWH
11.4,11.555,11.19,11.3,11.3,870587,SPWH
12.02,12.05,11.145,11.45,11.45,2078082,SPWH
11.82,12.06,11.47,12.02,12.02,1703403,SPWH
11.66,12.145,11.66,11.9,11.9,1844544,SPWH
11.51,12.23,11.47,11.68,11.68,4309178,SPWH
11.85,12.06,11.57,11.58,11.58,1488586,SPWH
12.0,12.17,11.82,11.9,11.9,1718622,SPWH
11.96,11.97,11.75,11.8,11.8,679928,SPWH
11.41,12.005,11.4,11.91,11.91,1198770,SPWH
11.41,11.51,11.34,11.38,11.38,1094666,SPWH
11.44,11.53,11.35,11.37,11.37,840006,SPWH
11.58,11.7599,11.38,11.52,11.52,1138808,SPWH
11.51,11.68,11.29,11.49,11.49,907436,SPWH
11.2,11.515,11.15,11.49,11.49,1064828,SPWH
10.8,11.34,10.8,11.23,11.23,1332321,SPWH
11.03,11.06,10.49,10.78,10.78,1778762,SPWH
11.73,11.79,11.015,11.06,11.06,1960919,SPWH
11.145,11.93,11.08,11.78,11.78,2059278,SPWH
11.0733,11.295,10.81,11.19,11.19,2065898,SPWH
11.5,11.5,11.055,11.1,11.1,1853370,SPWH
11.96,12.21,11.485,11.54,11.54,1795708,SPWH
12.01,12.335,11.68,11.93,11.93,2125086,SPWH
12.67,12.77,11.955,12.0,12.0,3495072,SPWH
12.98,13.37,12.435,13.13,13.13,2911462,SPWH
13.04,13.16,12.81,12.82,12.82,2066903,SPWH
13.69,13.75,12.91,12.95,12.95,3385400,SPWH
15.5,15.5,13.5,13.61,13.61,8494005,SPWH
16.84,16.98,16.81,16.94,16.94,1361464,SPWH
17.11,17.24,16.83,16.83,16.83,874527,SPWH
17.14,17.15,16.98,17.03,17.03,651402,SPWH
17.23,17.37,17.04,17.14,17.14,328812,SPWH
17.2,17.32,17.2,17.2,17.2,389394,SPWH
17.25,17.2801,17.2,17.26,17.26,375029,SPWH
17.43,17.46,17.21,17.27,17.27,349364,SPWH
17.46,17.52,17.39,17.39,17.39,303446,SPWH
17.62,17.64,17.43,17.44,17.44,417548,SPWH
17.55,17.7,17.55,17.68,17.68,399876,SPWH
17.43,17.54,17.42,17.52,17.52,252716,SPWH
17.35,17.53,17.3,17.53,17.53,317422,SPWH
17.5,17.53,17.33,17.39,17.39,253729,SPWH
17.33,17.42,17.28,17.41,17.41,199346,SPWH
17.32,17.37,17.2,17.31,17.31,166064,SPWH
17.32,17.43,17.22,17.31,17.31,265868,SPWH
17.27,17.34,17.21,17.32,17.32,499360,SPWH
17.31,17.31,17.17,17.29,17.29,151103,SPWH
17.35,17.35,17.15,17.3,17.3,474760,SPWH
17.29,17.43,17.25,17.28,17.28,503275,SPWH
17.13,17.36,17.13,17.31,17.31,1056013,SPWH
17.21,17.26,17.025,17.18,17.18,512387,SPWH
17.24,17.32,17.0204,17.22,17.22,816288,SPWH
17.28,17.51,17.1,17.26,17.26,646240,SPWH
17.2,17.42,17.16,17.26,17.26,1304523,SPWH
17.78,17.79,16.83,17.2,17.2,2338356,SPWH
17.85,17.86,17.75,17.78,17.78,180702,SPWH
17.68,17.91,17.66,17.9,17.9,438165,SPWH
17.78,17.78,17.65,17.66,17.66,522739,SPWH
17.78,17.84,17.73,17.74,17.74,272322,SPWH
17.8,17.82,17.75,17.76,17.76,188569,SPWH
17.86,17.88,17.79,17.81,17.81,462285,SPWH
17.75,17.89,17.705,17.87,17.87,176512,SPWH
17.95,17.95,17.75,17.75,17.75,448782,SPWH
17.87,17.95,17.83,17.9,17.9,688342,SPWH
17.71,17.85,17.66,17.85,17.85,318074,SPWH
17.74,17.74,17.62,17.67,17.67,259182,SPWH
17.73,17.78,17.62,17.63,17.63,250587,SPWH
17.75,17.79,17.67,17.74,17.74,230170,SPWH
17.63,17.785,17.615,17.71,17.71,944958,SPWH
17.66,17.68,17.61,17.61,17.61,363661,SPWH
17.65,17.7,17.64,17.69,17.69,218727,SPWH
17.7,17.7,17.61,17.65,17.65,336881,SPWH
17.65,17.705,17.59,17.7,17.7,755101,SPWH
17.77,17.7899,17.57,17.6,17.6,816079,SPWH
17.62,17.79,17.62,17.75,17.75,132593,SPWH
17.85,17.895,17.61,17.61,17.61,592781,SPWH
17.8,17.89,17.79,17.86,17.86,364999,SPWH
17.69,17.82,17.66,17.8,17.8,306707,SPWH
17.69,17.73,17.665,17.68,17.68,137081,SPWH
17.67,17.685,17.6,17.67,17.67,378072,SPWH
17.65,17.69,17.6,17.64,17.64,246592,SPWH
17.67,17.7,17.58,17.6,17.6,559771,SPWH
17.72,17.79,17.645,17.65,17.65,1668905,SPWH
17.63,17.73,17.63,17.71,17.71,383687,SPWH
17.66,17.66,17.565,17.65,17.65,449317,SPWH
17.69,17.69,17.59,17.63,17.63,496865,SPWH
17.72,17.72,17.65,17.65,17.65,461480,SPWH
17.74,17.74,17.67,17.68,17.68,1432443,SPWH
17.79,17.79,17.68,17.69,17.69,1352767,SPWH
17.72,17.79,17.71,17.77,17.77,582634,SPWH
17.72,17.78,17.71,17.73,17.73,370190,SPWH
17.76,17.84,17.7,17.77,17.77,799470,SPWH
17.73,17.8555,17.69,17.79,17.79,519780,SPWH
17.79,17.885,17.71,17.88,17.88,631639,SPWH
17.82,17.85,17.71,17.74,17.74,321545,SPWH
17.78,17.895,17.78,17.85,17.85,405161,SPWH
17.7,17.8,17.69,17.79,17.79,324244,SPWH
17.72,17.755,17.69,17.7,17.7,292686,SPWH
17.7,17.81,17.63,17.71,17.71,354187,SPWH
17.66,17.77,17.66,17.71,17.71,521702,SPWH
17.65,17.73,17.6,17.65,17.65,204388,SPWH
17.57,17.67,17.57,17.65,17.65,336366,SPWH
17.63,17.745,17.57,17.6,17.6,425557,SPWH
17.56,17.63,17.53,17.62,17.62,470229,SPWH
17.59,17.77,17.545,17.57,17.57,705914,SPWH
17.63,17.67,17.535,17.62,17.62,575758,SPWH
17.66,17.71,17.64,17.66,17.66,274702,SPWH
17.685,17.79,17.64,17.67,17.67,377456,SPWH
17.77,17.78,17.67,17.71,17.71,389594,SPWH
17.78,17.795,17.73,17.73,17.73,222950,SPWH
17.83,17.83,17.75,17.78,17.78,185156,SPWH
17.885,17.885,17.695,17.82,17.82,253848,SPWH
17.7,17.84,17.66,17.79,17.79,247060,SPWH
17.81,17.835,17.59,17.68,17.68,509603,SPWH
17.79,17.88,17.75,17.84,17.84,502369,SPWH
17.65,17.78,17.65,17.74,17.74,572451,SPWH
17.73,17.915,17.56,17.67,17.67,946396,SPWH
17.68,17.72,17.62,17.71,17.71,424309,SPWH
17.65,17.91,17.46,17.63,17.63,506100,SPWH
17.76,17.83,17.65,17.74,17.74,469220,SPWH
17.94,17.96,17.76,17.81,17.81,402803,SPWH
17.79,17.95,17.78,17.95,17.95,663174,SPWH
17.8,17.8,17.76,17.79,17.79,454109,SPWH
17.7,17.84,17.7,17.81,17.81,603494,SPWH
17.68,17.74,17.66,17.69,17.69,565609,SPWH
17.7,17.79,17.69,17.72,17.72,465964,SPWH
17.75,17.8,17.73,17.78,17.78,414330,SPWH
17.69,17.73,17.625,17.73,17.73,938464,SPWH
17.7,17.73,17.645,17.71,17.71,348259,SPWH
17.65,17.755,17.65,17.7,17.7,332053,SPWH
17.66,17.74,17.66,17.74,17.74,346942,SPWH
17.68,17.7,17.68,17.69,17.69,326502,SPWH
17.72,17.73,17.66,17.67,17.67,574507,SPWH
17.71,17.74,17.7,17.71,17.71,252292,SPWH
17.77,17.77,17.69,17.74,17.74,687902,SPWH
17.77,17.775,17.7,17.77,17.77,616892,SPWH
17.78,17.8,17.71,17.77,17.77,418989,SPWH
17.74,17.78,17.71,17.77,17.77,697727,SPWH
17.79,17.79,17.71,17.72,17.72,582883,SPWH
17.705,17.82,17.7,17.78,17.78,346981,SPWH
17.73,17.79,17.68,17.7,17.7,816917,SPWH
17.7859,17.7859,17.7,17.71,17.71,388408,SPWH
17.73,17.76,17.7,17.7,17.7,353509,SPWH
17.7,17.73,17.695,17.7,17.7,681763,SPWH
17.76,17.76,17.68,17.7,17.7,859329,SPWH
17.75,17.79,17.7,17.7,17.7,1290325,SPWH
17.8,17.83,17.71,17.74,17.74,1081364,SPWH
17.87,17.87,17.8,17.81,17.81,712695,SPWH
17.89,17.89,17.83,17.85,17.85,650283,SPWH
17.91,17.91,17.87,17.88,17.88,286840,SPWH
17.9,17.91,17.88,17.9,17.9,327180,SPWH
17.95,17.95,17.89,17.9,17.9,684063,SPWH
17.95,18.05,17.905,17.95,17.95,1855120,SPWH
17.95,17.95,17.92,17.94,17.94,426647,SPWH
17.975,17.975,17.9,17.92,17.92,708922,SPWH
17.92,17.975,17.81,17.91,17.91,973975,SPWH
17.8,17.97,17.8,17.93,17.93,1086225,SPWH
17.9,17.93,17.79,17.84,17.84,834520,SPWH
17.84,17.91,17.79,17.9,17.9,739642,SPWH
17.79,17.81,17.75,17.8,17.8,404077,SPWH
17.88,17.88,17.755,17.76,17.76,323886,SPWH
17.68,17.819,17.68,17.77,17.77,624561,SPWH
17.75,17.765,17.72,17.75,17.75,420837,SPWH
