1. open,2. high,3. low,4. close,5. adjusted close,6. volume,ticker
28.34,29.17,28.12,28.87,28.87,229665,IPI
27.99,28.9,27.86,28.68,28.68,242016,IPI
28.71,28.945,27.7873,28.0,28.0,237536,IPI
29.12,29.12,28.3,28.76,28.76,138140,IPI
28.88,29.25,28.57,28.9,28.9,139028,IPI
29.69,29.69,27.98,28.69,28.69,268715,IPI
29.95,30.3099,29.4,30.06,30.06,260451,IPI
29.54,30.09,28.8,29.27,29.27,252096,IPI
29.5,29.9,28.79,29.56,29.56,492001,IPI
30.38,30.69,29.14,29.42,29.42,705658,IPI
31.2,31.3,30.21,30.79,30.79,326921,IPI
32.67,32.91,31.2077,31.46,31.46,284125,IPI
34.82,35.32,32.2,32.62,32.62,413499,IPI
33.94,34.22,33.295,33.7,33.7,234943,IPI
34.12,34.97,33.95,33.97,33.97,155408,IPI
35.13,35.5796,34.28,34.34,34.34,136435,IPI
34.52,35.08,34.0,34.45,34.45,162651,IPI
34.21,35.045,34.08,34.61,34.61,191650,IPI
36.28,36.46,34.03,34.43,34.43,330435,IPI
35.37,36.7813,35.37,36.32,36.32,142100,IPI
36.34,36.55,34.82,35.54,35.54,176001,IPI
36.09,36.09,34.0532,36.05,36.05,255868,IPI
35.89,35.95,35.1034,35.79,35.79,223708,IPI
35.9,36.82,35.16,35.37,35.37,175713,IPI
36.03,37.19,36.03,36.73,36.73,100084,IPI
35.35,36.09,35.15,35.95,35.95,124308,IPI
34.87,36.1827,34.87,35.8,35.8,182714,IPI
34.62,35.235,33.81,34.66,34.66,209790,IPI
35.64,35.64,34.59,35.0,35.0,221296,IPI
35.44,36.5,35.1,35.77,35.77,164142,IPI
37.71,37.9,36.1801,36.47,36.47,178822,IPI
38.21,38.57,36.24,38.41,38.41,254749,IPI
36.22,38.6349,36.0,37.97,37.97,250178,IPI
36.31,37.38,35.5347,36.41,36.41,327159,IPI
34.82,36.05,34.2439,35.6,35.6,351218,IPI
35.96,36.07,33.01,33.12,33.12,405998,IPI
35.8,37.81,34.96,36.36,36.36,375227,IPI
36.06,36.92,35.69,36.0,36.0,263249,IPI
35.14,37.83,35.0115,36.21,36.21,561378,IPI
36.63,36.63,32.905,34.24,34.24,1438270,IPI
45.0,45.21,42.55,43.07,43.07,191499,IPI
46.01,46.29,44.9,45.27,45.27,132587,IPI
46.62,46.88,44.82,45.25,45.25,288543,IPI
44.68,45.45,43.0875,45.26,45.26,180168,IPI
44.68,45.51,44.29,44.7,44.7,134715,IPI
45.69,46.2142,44.09,44.17,44.17,209442,IPI
44.07,45.34,43.7901,45.32,45.32,164265,IPI
45.98,45.98,42.39,44.02,44.02,270244,IPI
42.83,46.08,42.1,45.7,45.7,324032,IPI
43.05,44.94,41.62,42.59,42.59,276323,IPI
42.95,43.87,42.22,42.73,42.73,151048,IPI
42.8,43.67,41.39,43.15,43.15,248265,IPI
40.72,42.1,40.51,41.96,41.96,209878,IPI
44.36,44.36,39.5,39.6,39.6,270585,IPI
41.14,44.48,40.7,44.13,44.13,237005,IPI
42.5,43.2121,40.725,42.21,42.21,175239,IPI
41.28,43.48,40.39,42.81,42.81,249326,IPI
41.29,42.3098,40.9401,41.83,41.83,175946,IPI
41.14,41.83,39.96,40.71,40.71,154086,IPI
40.24,42.4611,40.24,41.84,41.84,210978,IPI
41.41,41.79,39.6897,40.6,40.6,325713,IPI
41.9,42.8328,41.31,42.16,42.16,238015,IPI
40.7,41.23,39.9782,40.92,40.92,185829,IPI
39.18,40.445,38.82,39.57,39.57,205600,IPI
39.96,40.12,38.22,39.49,39.49,213691,IPI
38.93,40.92,38.4854,40.48,40.48,235214,IPI
38.1,39.5491,38.08,38.93,38.93,304725,IPI
37.38,39.154,36.72,37.09,37.09,234742,IPI
39.77,39.99,37.5983,38.31,38.31,376347,IPI
42.89,43.5,41.33,41.41,41.41,178700,IPI
43.42,43.8,42.0,42.06,42.06,181401,IPI
42.18,43.04,41.0001,42.43,42.43,199174,IPI
40.0,43.0,39.5623,42.73,42.73,283196,IPI
43.01,43.495,40.31,41.31,41.31,522215,IPI
44.47,45.09,43.73,44.18,44.18,249198,IPI
43.5,45.91,43.5,45.61,45.61,320569,IPI
42.0,45.34,41.27,43.24,43.24,337874,IPI
47.61,47.89,42.65,43.09,43.09,479665,IPI
46.04,47.02,45.56,46.92,46.92,244304,IPI
43.56,44.55,42.59,44.52,44.52,356674,IPI
43.9,44.62,42.15,44.3,44.3,309856,IPI
46.3,46.64,43.8,44.46,44.46,354508,IPI
45.46,46.44,44.585,45.53,45.53,306242,IPI
45.18,46.03,43.0201,44.21,44.21,483846,IPI
47.43,47.69,45.73,46.73,46.73,309842,IPI
52.48,53.18,46.64,47.76,47.76,564749,IPI
54.59,56.3679,52.6701,53.4,53.4,558532,IPI
55.88,56.656,54.0,55.92,55.92,414656,IPI
54.52,56.66,53.61,55.58,55.58,744509,IPI
50.84,53.88,49.6746,53.47,53.47,786604,IPI
45.23,50.12,45.23,49.97,49.97,888723,IPI
42.5,45.42,42.1825,44.55,44.55,313797,IPI
44.28,44.7536,42.965,43.19,43.19,278536,IPI
44.49,45.4,43.93,44.97,44.97,235012,IPI
44.25,45.39,43.4003,44.08,44.08,169929,IPI
43.62,45.53,43.62,44.78,44.78,255529,IPI
44.03,44.12,42.89,43.42,43.42,222912,IPI
44.4,46.18,44.0,45.5,45.5,298468,IPI
44.05,45.61,44.05,44.39,44.39,231665,IPI
43.13,44.17,42.29,43.32,43.32,232405,IPI
42.64,44.1,42.36,42.51,42.51,247280,IPI
42.1,44.41,41.71,42.06,42.06,313215,IPI
42.47,45.2746,41.65,42.77,42.77,356541,IPI
43.85,45.35,42.03,44.04,44.04,354757,IPI
44.02,45.11,42.88,43.83,43.83,269084,IPI
43.39,44.34,40.371,43.33,43.33,433371,IPI
44.78,44.78,43.22,43.96,43.96,222156,IPI
45.29,45.69,44.0,45.6,45.6,220602,IPI
44.57,45.48,43.04,44.21,44.21,239007,IPI
42.19,44.23,41.12,44.0,44.0,217378,IPI
43.38,44.02,41.05,42.22,42.22,324378,IPI
41.36,43.21,40.88,43.02,43.02,268764,IPI
41.99,42.98,39.845,40.32,40.32,222569,IPI
41.78,42.07,39.53,41.99,41.99,338563,IPI
40.95,41.8299,40.23,41.61,41.61,230187,IPI
39.3,41.9099,39.3,41.49,41.49,332586,IPI
39.5,40.68,38.72,39.24,39.24,318306,IPI
38.42,38.69,36.55,38.04,38.04,429593,IPI
36.79,37.19,35.4,36.83,36.83,346128,IPI
37.05,39.27,36.775,38.25,38.25,703159,IPI
38.99,39.88,37.7976,38.07,38.07,334812,IPI
40.19,40.66,38.92,40.17,40.17,299891,IPI
41.34,41.79,39.15,40.2,40.2,363965,IPI
42.59,43.39,40.62,40.74,40.74,708776,IPI
41.26,42.35,39.35,40.77,40.77,532876,IPI
42.88,43.0,41.05,41.67,41.67,705357,IPI
44.79,45.84,42.88,44.71,44.71,298331,IPI
45.75,46.4,43.44,45.29,45.29,519444,IPI
49.17,49.3572,46.1104,46.56,46.56,386056,IPI
51.0,51.41,48.11,48.69,48.69,304240,IPI
47.97,50.16,47.021,49.27,49.27,392104,IPI
45.1,49.37,45.09,47.61,47.61,594016,IPI
52.79,52.79,43.52,44.71,44.71,1086614,IPI
51.78,54.05,51.06,52.79,52.79,329863,IPI
54.34,55.82,53.17,54.52,54.52,528587,IPI
55.0,55.275,52.02,52.82,52.82,435726,IPI
55.06,57.12,53.29,54.32,54.32,336455,IPI
58.11,59.0,55.66,58.08,58.08,389075,IPI
55.5,58.37,54.3,57.24,57.24,469720,IPI
55.18,56.86,53.31,54.29,54.29,629046,IPI
57.3,60.1,55.5,57.25,57.25,473649,IPI
59.8,60.8,57.3,58.37,58.37,452034,IPI
62.08,64.0939,59.51,60.57,60.57,375935,IPI
62.0,64.34,61.0,63.35,63.35,344007,IPI
65.24,65.95,62.19,62.62,62.62,344465,IPI
64.05,65.1,61.84,63.99,63.99,298756,IPI
61.48,66.91,61.34,65.18,65.18,462697,IPI
65.87,66.4,59.672,61.42,61.42,690843,IPI
66.9,69.53,64.6,65.87,65.87,906581,IPI
64.31,64.7099,59.12,64.4,64.4,605778,IPI
64.97,66.5,62.96,64.61,64.61,369957,IPI
62.34,66.36,62.14,65.36,65.36,466339,IPI
63.03,64.12,60.52,62.8,62.8,370355,IPI
61.21,65.52,60.6311,64.35,64.35,548733,IPI
65.27,67.83,58.0,60.78,60.78,750368,IPI
63.01,66.7747,62.51,64.02,64.02,454200,IPI
72.71,73.81,63.301,64.2,64.2,818151,IPI
72.51,74.66,69.0,74.3,74.3,873925,IPI
66.62,71.15,66.58,70.38,70.38,1033928,IPI
62.19,66.68,62.08,65.42,65.42,656907,IPI
61.0,62.0,56.89,60.87,60.87,591933,IPI
62.17,66.7511,60.05,62.18,62.18,558147,IPI
63.59,65.71,59.1231,61.23,61.23,574253,IPI
65.32,65.83,59.97,60.33,60.33,774740,IPI
70.19,70.97,65.55,67.83,67.83,666991,IPI
81.338,82.6239,69.65,70.78,70.78,766561,IPI
85.16,85.5067,75.76,81.77,81.77,887670,IPI
78.49,85.9999,74.34,82.98,82.98,1404015,IPI
75.73,78.49,73.22,75.46,75.46,1065551,IPI
82.5,85.05,75.7,76.58,76.58,686517,IPI
85.55,85.55,80.27,83.06,83.06,521902,IPI
85.98,86.65,81.54,84.58,84.58,480505,IPI
91.0,93.2,83.81,85.05,85.05,554074,IPI
91.48,94.5335,82.56,89.78,89.78,1069146,IPI
96.49,105.92,93.8,95.16,95.16,803854,IPI
117.08,117.48,97.5001,98.81,98.81,997199,IPI
117.0,118.58,107.2,117.74,117.74,665389,IPI
119.17,121.4999,113.2004,117.8,117.8,810178,IPI
113.14,121.72,112.1,119.5,119.5,892626,IPI
107.2,114.29,106.14,111.95,111.95,625299,IPI
110.12,113.3,101.4143,107.64,107.64,634169,IPI
104.39,109.6,103.63,108.2,108.2,522187,IPI
108.0,109.89,97.0001,102.52,102.52,683460,IPI
104.27,109.84,98.52,106.91,106.91,1369735,IPI
90.51,102.05,90.51,101.78,101.78,1059720,IPI
83.21,93.4899,82.8,88.46,88.46,802592,IPI
84.0,88.41,83.27,83.52,83.52,465708,IPI
84.76,84.76,80.73,83.14,83.14,339343,IPI
82.21,85.9999,80.7262,82.51,82.51,422032,IPI
79.74,85.0,79.05,82.14,82.14,492871,IPI
80.52,85.6523,80.01,80.62,80.62,431288,IPI
78.0,82.305,72.01,78.35,78.35,777701,IPI
87.01,88.76,79.52,84.36,84.36,621306,IPI
90.9,91.2026,86.22,89.27,89.27,598383,IPI
90.22,93.87,85.94,88.33,88.33,1091397,IPI
81.64,92.28,81.3551,87.04,87.04,1495956,IPI
84.0,84.0,77.31,79.35,79.35,1274391,IPI
73.39,84.36,71.79,84.04,84.04,954461,IPI
64.89,71.56,64.89,69.12,69.12,787320,IPI
60.57,67.28,60.48,66.33,66.33,849421,IPI
69.17,69.44,57.1338,58.0,58.0,1317412,IPI
75.5,76.605,66.78,67.96,67.96,712407,IPI
85.03,85.39,75.621,77.64,77.64,600140,IPI
79.2,87.64,79.2,84.19,84.19,701593,IPI
79.64,84.386,74.725,81.15,81.15,834061,IPI
72.58,78.09,68.0801,75.93,75.93,529237,IPI
68.88,74.5489,65.4247,73.82,73.82,841119,IPI
73.0,78.49,60.41,67.68,67.68,1852468,IPI
64.25,70.73,63.0,70.56,70.56,1373775,IPI
59.0,64.0,58.41,62.32,62.32,666502,IPI
55.91,59.32,55.2,58.9,58.9,520670,IPI
57.0,58.37,53.46,54.18,54.18,390971,IPI
52.62,57.53,52.52,56.89,56.89,424336,IPI
50.0,52.0,48.23,51.89,51.89,291627,IPI
44.94,49.3,44.9,49.02,49.02,306766,IPI
45.23,46.31,44.3517,45.32,45.32,81776,IPI
45.84,46.92,43.6,44.71,44.71,96463,IPI
45.59,47.29,44.82,45.48,45.48,66815,IPI
44.84,47.3772,44.745,46.23,46.23,91662,IPI
45.55,46.4,44.7,45.19,45.19,41612,IPI
43.97,45.88,43.855,45.66,45.66,82947,IPI
45.8,46.5027,43.18,43.29,43.29,123616,IPI
46.05,49.28,44.61,45.75,45.75,297530,IPI
44.76,48.14,44.2012,46.04,46.04,143837,IPI
46.0,46.8799,45.29,45.6,45.6,85924,IPI
44.34,47.24,44.21,45.97,45.97,141582,IPI
44.0,44.83,42.7,44.21,44.21,122850,IPI
45.52,46.5,44.151,44.35,44.35,131611,IPI
44.78,46.44,43.3,45.4,45.4,107510,IPI
41.86,47.17,40.69,45.92,45.92,347046,IPI
38.94,41.76,38.875,41.73,41.73,90418,IPI
37.91,38.8,37.465,38.78,38.78,50926,IPI
37.08,37.8,35.97,37.67,37.67,58216,IPI
38.31,39.5933,36.82,37.28,37.28,43734,IPI
38.85,39.52,37.0,37.59,37.59,59935,IPI
36.71,38.5599,35.52,38.12,38.12,80036,IPI
36.41,37.65,34.3818,37.27,37.27,152203,IPI
39.0,39.82,37.0301,37.53,37.53,106229,IPI
40.34,41.85,39.0,39.6,39.6,67812,IPI
42.83,42.83,40.235,40.83,40.83,63595,IPI
42.45,42.98,41.11,42.33,42.33,80725,IPI
41.11,42.79,40.7473,42.57,42.57,61358,IPI
43.0,43.9799,41.3301,41.66,41.66,63557,IPI
43.89,44.9793,42.45,42.86,42.86,49303,IPI
41.85,44.16,40.4701,43.12,43.12,79694,IPI
41.63,41.63,39.8012,41.32,41.32,82766,IPI
42.78,43.6559,42.08,42.25,42.25,49743,IPI
43.5,44.0555,42.39,42.72,42.72,76579,IPI
46.56,46.7548,43.17,43.49,43.49,117851,IPI
46.38,48.4133,45.39,45.8,45.8,144076,IPI
42.83,45.34,42.83,44.56,44.56,115592,IPI
43.15,43.5999,41.905,42.73,42.73,51526,IPI
44.75,45.2299,42.95,42.96,42.96,89869,IPI
44.32,45.0703,44.0,44.77,44.77,59627,IPI
45.0,45.82,44.3901,44.78,44.78,88795,IPI
43.44,45.27,43.05,45.23,45.23,80919,IPI
43.0,43.46,42.3,43.34,43.34,57507,IPI
41.35,43.0,40.67,42.39,42.39,92503,IPI
39.85,41.83,39.61,41.31,41.31,86820,IPI
40.8,41.8,37.75,38.96,38.96,142811,IPI
40.51,42.27,40.362,42.18,42.18,231937,IPI
41.3,42.26,40.11,41.08,41.08,84380,IPI
41.2,41.36,38.23,40.66,40.66,130741,IPI
40.1,41.53,40.01,40.99,40.99,62301,IPI
42.24,42.49,40.195,40.26,40.26,146823,IPI
42.02,42.885,41.02,42.24,42.24,48339,IPI
41.92,42.2732,40.58,41.72,41.72,45786,IPI
41.85,42.38,41.36,42.02,42.02,49721,IPI
41.1,42.67,41.1,41.95,41.95,68254,IPI
39.9,41.14,38.55,40.47,40.47,97359,IPI
41.86,41.86,38.8301,39.42,39.42,105268,IPI
40.19,41.6,39.6219,41.25,41.25,92740,IPI
42.74,42.9306,39.52,39.58,39.58,88467,IPI
43.51,43.6487,40.01,41.1,41.1,132284,IPI
44.99,45.04,42.5001,43.62,43.62,125689,IPI
43.5,44.4999,42.52,43.45,43.45,96951,IPI
41.73,45.44,41.1973,45.16,45.16,171821,IPI
41.8,44.0376,41.4154,42.03,42.03,88704,IPI
41.63,43.265,41.065,42.48,42.48,97205,IPI
41.21,42.25,40.6334,41.06,41.06,79077,IPI
42.04,42.5608,40.7238,42.03,42.03,64825,IPI
42.56,43.49,42.17,42.26,42.26,56291,IPI
42.72,43.025,41.7884,42.53,42.53,67537,IPI
44.18,44.18,41.65,42.81,42.81,172644,IPI
45.1,45.77,43.4,44.27,44.27,96048,IPI
45.62,46.3758,44.8501,45.0,45.0,51976,IPI
46.53,47.4399,44.02,44.92,44.92,91134,IPI
46.15,46.72,44.84,46.67,46.67,93926,IPI
44.68,46.91,44.3797,46.43,46.43,103109,IPI
48.07,48.07,44.6,44.8,44.8,174124,IPI
45.48,47.4299,45.31,47.03,47.03,143190,IPI
42.01,46.71,42.0,45.26,45.26,286208,IPI
46.32,46.32,38.5,42.26,42.26,712428,IPI
49.07,52.91,49.07,51.29,51.29,192396,IPI
50.76,51.92,48.32,48.71,48.71,137566,IPI
47.48,50.23,47.48,50.01,50.01,102593,IPI
48.88,49.65,46.6901,47.39,47.39,145875,IPI
50.3,50.71,48.04,49.4,49.4,202812,IPI
49.5,52.85,49.2287,50.2,50.2,403628,IPI
45.43,48.93,45.43,48.69,48.69,165056,IPI
47.12,48.45,44.9,45.61,45.61,185094,IPI
44.16,46.58,43.68,46.34,46.34,170578,IPI
43.54,44.89,42.14,44.09,44.09,145355,IPI
41.0,43.49,40.6929,42.54,42.54,120129,IPI
43.27,43.6,40.32,41.42,41.42,141868,IPI
41.04,43.19,40.8,42.3,42.3,195099,IPI
40.51,42.2,39.45,40.5,40.5,171089,IPI
37.43,41.11,36.96,40.49,40.49,335030,IPI
36.5,38.6837,35.55,37.34,37.34,160188,IPI
33.91,35.4,33.8,35.04,35.04,96459,IPI
32.85,34.4,32.8,33.85,33.85,92682,IPI
32.48,33.09,32.02,32.54,32.54,66649,IPI
33.5,34.04,32.31,33.18,33.18,84007,IPI
32.5,34.06,32.1814,33.04,33.04,128130,IPI
31.0,32.7747,30.56,32.33,32.33,117962,IPI
31.41,32.0489,30.6828,30.9,30.9,43220,IPI
31.49,32.1973,30.5,31.19,31.19,77433,IPI
32.2,32.3226,30.74,31.53,31.53,79185,IPI
31.22,32.8421,31.22,32.26,32.26,88900,IPI
30.38,31.6799,30.38,30.83,30.83,59622,IPI
29.36,31.05,29.36,30.86,30.86,69970,IPI
29.19,29.95,28.91,29.15,29.15,44415,IPI
28.85,29.45,28.04,29.0,29.0,76600,IPI
28.6,29.66,27.96,28.55,28.55,115270,IPI
28.66,30.43,28.0371,30.12,30.12,329675,IPI
29.63,29.63,28.22,28.77,28.77,69250,IPI
28.45,29.929,28.37,29.72,29.72,76493,IPI
30.04,30.04,28.09,28.35,28.35,105868,IPI
29.2,29.5753,28.55,29.47,29.47,99156,IPI
29.84,29.88,29.01,29.07,29.07,101005,IPI
29.06,29.82,28.5,29.28,29.28,100537,IPI
30.18,30.4324,28.86,28.94,28.94,110126,IPI
31.0,31.15,29.28,30.27,30.27,107796,IPI
30.12,31.23,30.016,31.02,31.02,61895,IPI
31.13,31.71,30.369,30.48,30.48,81109,IPI
30.93,31.925,30.07,30.82,30.82,76397,IPI
31.14,31.94,30.52,31.01,31.01,87261,IPI
31.21,31.965,30.24,31.35,31.35,90408,IPI
29.84,31.105,29.7133,30.78,30.78,103151,IPI
31.09,31.09,29.06,29.87,29.87,161724,IPI
30.63,31.71,30.01,31.09,31.09,109964,IPI
30.49,31.15,29.76,30.64,30.64,151334,IPI
28.43,30.39,28.43,30.14,30.14,93773,IPI
29.59,29.59,27.87,28.11,28.11,215990,IPI
32.88,33.0,29.5,30.3,30.3,189773,IPI
33.22,35.5161,33.22,33.72,33.72,90288,IPI
33.4,34.08,32.56,33.25,33.25,78678,IPI
35.5,35.5,33.205,33.71,33.71,135423,IPI
36.53,37.2743,35.4866,35.9,35.9,83971,IPI
36.29,37.14,35.7,36.62,36.62,124483,IPI
35.91,36.765,34.87,36.51,36.51,74520,IPI
36.2,37.68,35.28,35.97,35.97,127683,IPI
34.22,36.025,33.325,35.81,35.81,138883,IPI
33.78,34.39,33.22,34.3,34.3,81653,IPI
32.79,34.2961,32.62,33.06,33.06,79134,IPI
34.24,34.3,31.98,32.61,32.61,139875,IPI
31.33,34.13,30.47,34.02,34.02,195967,IPI
30.9,32.17,30.545,31.07,31.07,162785,IPI
31.3,31.933,30.12,30.3,30.3,80452,IPI
30.71,32.095,30.51,31.33,31.33,77911,IPI
30.03,31.23,29.61,30.71,30.71,48639,IPI
31.3,31.3,29.705,30.04,30.04,59055,IPI
30.5,31.95,30.5,31.5,31.5,61839,IPI
30.85,31.4999,29.785,30.5,30.5,44458,IPI
31.01,31.22,29.54,30.74,30.74,50256,IPI
30.22,31.355,30.22,31.22,31.22,90617,IPI
29.0,30.66,29.0,30.21,30.21,82103,IPI
28.74,29.8,27.43,28.85,28.85,126846,IPI
31.92,31.92,29.06,29.31,29.31,131294,IPI
31.98,33.4,31.17,31.56,31.56,132012,IPI
32.46,34.0,32.15,32.29,32.29,121020,IPI
32.29,32.56,31.24,31.89,31.89,71328,IPI
31.24,32.57,30.68,32.29,32.29,72022,IPI
31.71,31.86,30.74,31.53,31.53,119675,IPI
31.05,31.7,30.02,31.02,31.02,106209,IPI
31.52,32.1,31.0,31.86,31.86,91901,IPI
32.7,32.7,30.5,31.34,31.34,84173,IPI
32.62,32.92,31.431,32.38,32.38,78715,IPI
32.25,32.635,31.24,32.44,32.44,97297,IPI
30.5,32.015,30.5,31.86,31.86,166456,IPI
29.97,30.875,29.6482,30.6,30.6,104841,IPI
30.0,30.3544,28.47,29.45,29.45,133706,IPI
31.73,31.8262,30.01,30.01,30.01,268659,IPI
30.99,33.325,30.55,31.95,31.95,249513,IPI
30.36,31.1,29.33,30.04,30.04,118515,IPI
29.4,30.52,28.61,30.31,30.31,123307,IPI
28.77,30.335,28.77,29.71,29.71,104109,IPI
28.5,28.8,28.11,28.32,28.32,182533,IPI
29.05,29.09,27.785,28.84,28.84,144120,IPI
29.1,29.345,28.12,29.05,29.05,100214,IPI
27.94,29.46,27.44,29.28,29.28,149310,IPI
28.5,28.65,27.68,27.82,27.82,99400,IPI
28.22,28.75,27.97,28.39,28.39,55110,IPI
29.52,30.0,27.68,27.79,27.79,90352,IPI
30.2,30.5713,28.4001,29.48,29.48,145712,IPI
30.41,31.0614,29.2355,30.51,30.51,119664,IPI
31.28,31.95,30.34,30.96,30.96,116523,IPI
29.53,31.8,29.205,31.06,31.06,175419,IPI
29.44,30.08,29.06,29.39,29.39,104754,IPI
30.54,30.54,28.76,29.46,29.46,125678,IPI
29.21,30.96,29.0,30.54,30.54,148289,IPI
28.91,28.91,27.45,28.62,28.62,130162,IPI
27.32,28.64,27.07,28.35,28.35,153441,IPI
25.76,27.35,25.76,26.92,26.92,111974,IPI
27.0,27.6,25.63,25.83,25.83,150576,IPI
27.08,27.17,25.735,26.9,26.9,156009,IPI
26.08,26.84,25.91,26.35,26.35,132531,IPI
25.82,26.0,24.605,25.64,25.64,132951,IPI
26.25,26.65,25.09,25.7,25.7,183287,IPI
26.52,28.64,26.52,27.18,27.18,202488,IPI
25.63,26.76,25.045,26.61,26.61,126911,IPI
24.61,26.56,24.45,26.24,26.24,234280,IPI
23.58,24.7,22.82,24.38,24.38,314962,IPI
24.42,26.03,23.1,23.51,23.51,462142,IPI
27.12,27.2225,24.22,24.51,24.51,397460,IPI
27.27,28.7304,27.15,27.91,27.91,254083,IPI
26.71,27.8,26.18,26.92,26.92,379707,IPI
32.85,32.9383,26.87,26.9,26.9,458923,IPI
35.7,35.81,32.27,32.81,32.81,256600,IPI
32.51,36.7399,31.42,35.62,35.62,337533,IPI
32.4,34.055,31.53,33.69,33.69,147636,IPI
