date, open, high, low, close, adjusted close, volume, dividend amount, split coefficient,ticker
2022-12-02,6.42,6.62,6.42,6.55,6.55,95183,0.0000,1.0,LINC
2022-12-01,6.61,6.875,6.43,6.55,6.55,62280,0.0000,1.0,LINC
2022-11-30,6.85,6.95,6.5,6.61,6.61,65635,0.0000,1.0,LINC
2022-11-29,6.92,6.94,6.82,6.85,6.85,49565,0.0000,1.0,LINC
2022-11-28,6.76,6.885,6.75,6.85,6.85,51124,0.0000,1.0,LINC
2022-11-25,6.9,6.95,6.79,6.85,6.85,108532,0.0000,1.0,LINC
2022-11-23,6.78,6.93,6.72,6.85,6.85,83098,0.0000,1.0,LINC
2022-11-22,6.55,6.83,6.54,6.77,6.77,110240,0.0000,1.0,LINC
2022-11-21,6.5,6.555,6.29,6.52,6.52,58410,0.0000,1.0,LINC
2022-11-18,6.63,6.82,6.3,6.59,6.59,128744,0.0000,1.0,LINC
2022-11-17,6.45,6.58,6.38,6.46,6.46,28836,0.0000,1.0,LINC
2022-11-16,6.8,6.82,6.385,6.53,6.53,61966,0.0000,1.0,LINC
2022-11-15,6.62,7.1,6.62,6.85,6.85,148258,0.0000,1.0,LINC
2022-11-14,6.67,6.85,6.52,6.65,6.65,118796,0.0000,1.0,LINC
2022-11-11,6.76,6.76,6.52,6.58,6.58,77423,0.0000,1.0,LINC
2022-11-10,6.84,6.96,6.64,6.67,6.67,54644,0.0000,1.0,LINC
2022-11-09,6.75,7.06,6.57,6.71,6.71,91001,0.0000,1.0,LINC
2022-11-08,6.74,7.03,6.61,6.8,6.8,152212,0.0000,1.0,LINC
2022-11-07,5.98,6.815,5.98,6.72,6.72,450173,0.0000,1.0,LINC
2022-11-04,6.04,6.145,5.87,5.95,5.95,261669,0.0000,1.0,LINC
2022-11-03,6.09,6.13,5.87,6.0,6.0,120996,0.0000,1.0,LINC
2022-11-02,6.21,6.26,6.0,6.18,6.18,269631,0.0000,1.0,LINC
2022-11-01,5.62,6.215,5.61,6.21,6.21,305000,0.0000,1.0,LINC
2022-10-31,5.36,5.71,5.35,5.55,5.55,83419,0.0000,1.0,LINC
2022-10-28,5.32,5.5,5.24,5.36,5.36,181785,0.0000,1.0,LINC
2022-10-27,5.6,5.71,5.31,5.36,5.36,62078,0.0000,1.0,LINC
2022-10-26,5.43,5.64,5.41,5.61,5.61,83689,0.0000,1.0,LINC
2022-10-25,5.38,5.55,5.37,5.39,5.39,121011,0.0000,1.0,LINC
2022-10-24,5.29,5.6,5.27,5.45,5.45,117056,0.0000,1.0,LINC
2022-10-21,5.0,5.4,4.98,5.36,5.36,116440,0.0000,1.0,LINC
2022-10-20,4.92,5.08,4.92,5.0,5.0,184250,0.0000,1.0,LINC
2022-10-19,4.99,5.02,4.88,4.88,4.88,127653,0.0000,1.0,LINC
2022-10-18,5.0,5.17,4.985,4.99,4.99,147484,0.0000,1.0,LINC
2022-10-17,4.79,5.05,4.7,4.98,4.98,945772,0.0000,1.0,LINC
2022-10-14,4.98,4.98,4.59,4.69,4.69,243951,0.0000,1.0,LINC
2022-10-13,4.88,5.07,4.88,4.9,4.9,436554,0.0000,1.0,LINC
2022-10-12,5.11,5.11,4.88,5.0,5.0,233447,0.0000,1.0,LINC
2022-10-11,5.3,5.35,5.08,5.11,5.11,105625,0.0000,1.0,LINC
2022-10-10,5.43,5.54,5.27,5.31,5.31,89320,0.0000,1.0,LINC
2022-10-07,5.53,5.53,5.42,5.43,5.43,16527,0.0000,1.0,LINC
2022-10-06,5.58,5.75,5.56,5.59,5.59,61993,0.0000,1.0,LINC
2022-10-05,5.67,5.76,5.57,5.65,5.65,55661,0.0000,1.0,LINC
2022-10-04,5.63,5.83,5.62,5.67,5.67,65770,0.0000,1.0,LINC
2022-10-03,5.47,5.5878,5.43,5.57,5.57,78620,0.0000,1.0,LINC
2022-09-30,5.62,5.62,5.42,5.44,5.44,51387,0.0000,1.0,LINC
2022-09-29,5.42,5.53,5.38,5.46,5.46,49263,0.0000,1.0,LINC
2022-09-28,5.34,5.58,5.33,5.51,5.51,50542,0.0000,1.0,LINC
2022-09-27,5.38,5.66,5.24,5.36,5.36,50234,0.0000,1.0,LINC
2022-09-26,5.43,5.635,5.24,5.29,5.29,56010,0.0000,1.0,LINC
2022-09-23,5.32,5.6,5.2,5.49,5.49,68499,0.0000,1.0,LINC
2022-09-22,5.62,5.62,5.23,5.3,5.3,116134,0.0000,1.0,LINC
2022-09-21,5.54,5.71,5.39,5.62,5.62,69921,0.0000,1.0,LINC
2022-09-20,5.84,5.84,5.38,5.47,5.47,111341,0.0000,1.0,LINC
2022-09-19,6.07,6.25,5.73,5.76,5.76,41173,0.0000,1.0,LINC
2022-09-16,6.31,6.34,5.9,6.05,6.05,127207,0.0000,1.0,LINC
2022-09-15,6.51,6.51,6.31,6.39,6.39,68487,0.0000,1.0,LINC
2022-09-14,6.48,6.565,6.34,6.44,6.44,47428,0.0000,1.0,LINC
2022-09-13,6.6966,6.6966,6.42,6.51,6.51,56850,0.0000,1.0,LINC
2022-09-12,6.82,7.0,6.7128,6.75,6.75,79791,0.0000,1.0,LINC
2022-09-09,6.66,6.84,6.5531,6.74,6.74,95773,0.0000,1.0,LINC
2022-09-08,6.4,6.5,6.38,6.48,6.48,66027,0.0000,1.0,LINC
2022-09-07,6.21,6.44,6.14,6.4,6.4,103072,0.0000,1.0,LINC
2022-09-06,6.31,6.367,6.21,6.21,6.21,70647,0.0000,1.0,LINC
2022-09-02,6.44,6.44,6.24,6.35,6.35,97212,0.0000,1.0,LINC
2022-09-01,6.43,6.4535,6.26,6.32,6.32,54437,0.0000,1.0,LINC
2022-08-31,6.42,6.53,6.41,6.5,6.5,83859,0.0000,1.0,LINC
2022-08-30,6.4,6.6,6.4,6.47,6.47,139955,0.0000,1.0,LINC
2022-08-29,6.51,6.57,6.38,6.42,6.42,76321,0.0000,1.0,LINC
2022-08-26,6.61,6.77,6.48,6.63,6.63,73860,0.0000,1.0,LINC
2022-08-25,6.53,6.56,6.28,6.46,6.46,114152,0.0000,1.0,LINC
2022-08-24,6.57,6.73,6.46,6.51,6.51,90744,0.0000,1.0,LINC
2022-08-23,6.53,6.56,6.33,6.56,6.56,68313,0.0000,1.0,LINC
2022-08-22,6.37,6.56,6.29,6.41,6.41,57310,0.0000,1.0,LINC
2022-08-19,6.48,6.67,6.405,6.44,6.44,66507,0.0000,1.0,LINC
2022-08-18,6.43,6.56,6.4,6.5,6.5,47969,0.0000,1.0,LINC
2022-08-17,6.48,6.61,6.35,6.47,6.47,67482,0.0000,1.0,LINC
2022-08-16,6.37,6.6,6.22,6.48,6.48,126940,0.0000,1.0,LINC
2022-08-15,6.05,6.44,6.0,6.36,6.36,94949,0.0000,1.0,LINC
2022-08-12,6.02,6.27,5.94,6.16,6.16,85807,0.0000,1.0,LINC
2022-08-11,6.0,6.11,5.73,5.94,5.94,283376,0.0000,1.0,LINC
2022-08-10,6.57,6.57,6.08,6.21,6.21,152716,0.0000,1.0,LINC
2022-08-09,7.03,7.03,6.29,6.36,6.36,233039,0.0000,1.0,LINC
2022-08-08,7.31,7.31,6.37,6.81,6.81,663358,0.0000,1.0,LINC
2022-08-05,7.08,7.37,7.035,7.31,7.31,93624,0.0000,1.0,LINC
2022-08-04,7.65,7.65,7.02,7.19,7.19,252124,0.0000,1.0,LINC
2022-08-03,7.69,7.71,7.4,7.6,7.6,79601,0.0000,1.0,LINC
2022-08-02,7.5,7.93,7.42,7.71,7.71,438123,0.0000,1.0,LINC
2022-08-01,7.27,7.31,7.11,7.31,7.31,72880,0.0000,1.0,LINC
2022-07-29,7.16,7.25,7.02,7.24,7.24,96831,0.0000,1.0,LINC
2022-07-28,7.11,7.13,7.0,7.08,7.08,77334,0.0000,1.0,LINC
2022-07-27,7.04,7.19,6.96,7.15,7.15,51101,0.0000,1.0,LINC
2022-07-26,6.94,7.26,6.88,7.18,7.18,122704,0.0000,1.0,LINC
2022-07-25,7.05,7.09,6.93,7.0,7.0,209778,0.0000,1.0,LINC
2022-07-22,6.98,7.01,6.89,7.0,7.0,23425,0.0000,1.0,LINC
2022-07-21,6.91,7.03,6.89,6.98,6.98,36483,0.0000,1.0,LINC
2022-07-20,6.91,7.0,6.672,6.97,6.97,68856,0.0000,1.0,LINC
2022-07-19,6.79,7.03,6.79,6.9,6.9,61066,0.0000,1.0,LINC
2022-07-18,6.71,6.91,6.7,6.85,6.85,96136,0.0000,1.0,LINC
2022-07-15,6.5,6.75,6.5,6.65,6.65,41813,0.0000,1.0,LINC
2022-07-14,6.54,6.54,6.25,6.45,6.45,92104,0.0000,1.0,LINC
2022-07-13,6.38,6.55,6.38,6.55,6.55,40948,0.0000,1.0,LINC
2022-07-12,6.41,6.54,6.38,6.39,6.39,20933,0.0000,1.0,LINC
2022-07-11,6.42,6.49,6.38,6.4,6.4,41157,0.0000,1.0,LINC
2022-07-08,6.35,6.44,6.24,6.44,6.44,81570,0.0000,1.0,LINC
2022-07-07,6.18,6.38,6.11,6.35,6.35,40366,0.0000,1.0,LINC
2022-07-06,6.22,6.2346,6.1,6.11,6.11,17149,0.0000,1.0,LINC
2022-07-05,6.2,6.33,6.12,6.26,6.26,62189,0.0000,1.0,LINC
2022-07-01,6.36,6.41,6.2574,6.31,6.31,25533,0.0000,1.0,LINC
2022-06-30,6.31,6.42,6.17,6.31,6.31,57882,0.0000,1.0,LINC
2022-06-29,6.37,6.37,6.08,6.23,6.23,41158,0.0000,1.0,LINC
2022-06-28,6.5,6.54,6.32,6.37,6.37,29356,0.0000,1.0,LINC
2022-06-27,6.35,6.45,6.3,6.45,6.45,87824,0.0000,1.0,LINC
2022-06-24,6.14,6.4,6.13,6.37,6.37,105081,0.0000,1.0,LINC
2022-06-23,5.97,6.165,5.97,6.05,6.05,183396,0.0000,1.0,LINC
2022-06-22,6.03,6.325,5.995,6.0,6.0,254427,0.0000,1.0,LINC
2022-06-21,6.06,6.33,6.0,6.1,6.1,85480,0.0000,1.0,LINC
2022-06-17,5.84,6.1,5.84,5.93,5.93,76289,0.0000,1.0,LINC
2022-06-16,6.07,6.07,5.87,5.91,5.91,99576,0.0000,1.0,LINC
2022-06-15,6.04,6.196,5.98,6.15,6.15,109121,0.0000,1.0,LINC
2022-06-14,5.69,6.1,5.69,6.03,6.03,106272,0.0000,1.0,LINC
2022-06-13,5.87,5.98,5.56,5.73,5.73,148235,0.0000,1.0,LINC
2022-06-10,6.23,6.28,6.0,6.03,6.03,80504,0.0000,1.0,LINC
2022-06-09,6.4,6.48,6.33,6.38,6.38,145198,0.0000,1.0,LINC
2022-06-08,6.41,6.485,6.17,6.43,6.43,252553,0.0000,1.0,LINC
2022-06-07,6.22,6.54,6.2,6.47,6.47,181939,0.0000,1.0,LINC
2022-06-06,6.27,6.45,6.185,6.28,6.28,286733,0.0000,1.0,LINC
2022-06-03,5.96,6.18,5.93,6.16,6.16,144735,0.0000,1.0,LINC
2022-06-02,5.91,6.13,5.86,5.94,5.94,82117,0.0000,1.0,LINC
2022-06-01,6.18,6.205,5.94,5.97,5.97,118526,0.0000,1.0,LINC
2022-05-31,6.07,6.28,6.01,6.18,6.18,150890,0.0000,1.0,LINC
2022-05-27,6.15,6.185,5.99,6.08,6.08,124237,0.0000,1.0,LINC
2022-05-26,5.77,6.25,5.64,6.01,6.01,237873,0.0000,1.0,LINC
2022-05-25,5.5,6.03,5.5,5.78,5.78,302818,0.0000,1.0,LINC
2022-05-24,5.2,5.53,5.16,5.51,5.51,254628,0.0000,1.0,LINC
2022-05-23,4.96,5.17,4.96,5.07,5.07,75854,0.0000,1.0,LINC
2022-05-20,5.24,5.24,4.94,4.96,4.96,100881,0.0000,1.0,LINC
2022-05-19,5.22,5.34,5.05,5.19,5.19,95334,0.0000,1.0,LINC
2022-05-18,5.26,5.38,5.19,5.22,5.22,89630,0.0000,1.0,LINC
2022-05-17,5.27,5.405,5.16,5.29,5.29,103511,0.0000,1.0,LINC
2022-05-16,5.44,5.49,5.12,5.21,5.21,163309,0.0000,1.0,LINC
2022-05-13,5.35,5.5646,5.2754,5.51,5.51,91383,0.0000,1.0,LINC
2022-05-12,5.36,5.52,5.12,5.26,5.26,144062,0.0000,1.0,LINC
2022-05-11,5.79,5.81,5.229,5.41,5.41,174619,0.0000,1.0,LINC
2022-05-10,6.21,6.27,5.65,5.74,5.74,207486,0.0000,1.0,LINC
2022-05-09,6.58,6.71,6.12,6.21,6.21,206499,0.0000,1.0,LINC
2022-05-06,6.66,6.895,6.55,6.8,6.8,59559,0.0000,1.0,LINC
2022-05-05,6.76,6.85,6.63,6.66,6.66,174890,0.0000,1.0,LINC
2022-05-04,6.86,6.8742,6.35,6.8,6.8,329942,0.0000,1.0,LINC
2022-05-03,6.92,6.95,6.66,6.88,6.88,98067,0.0000,1.0,LINC
2022-05-02,7.1,7.1499,6.93,6.97,6.97,101117,0.0000,1.0,LINC
2022-04-29,7.0,7.22,6.93,7.15,7.15,82941,0.0000,1.0,LINC
2022-04-28,6.92,7.055,6.86,7.01,7.01,35095,0.0000,1.0,LINC
2022-04-27,6.85,6.88,6.76,6.85,6.85,61515,0.0000,1.0,LINC
2022-04-26,6.91,6.91,6.8,6.83,6.83,68627,0.0000,1.0,LINC
2022-04-25,6.92,7.0,6.77,6.92,6.92,85442,0.0000,1.0,LINC
2022-04-22,6.91,7.08,6.89,7.0,7.0,60753,0.0000,1.0,LINC
2022-04-21,7.07,7.14,6.9,6.91,6.91,120735,0.0000,1.0,LINC
2022-04-20,6.88,7.13,6.88,7.05,7.05,138806,0.0000,1.0,LINC
2022-04-19,6.67,6.91,6.665,6.85,6.85,91000,0.0000,1.0,LINC
2022-04-18,6.74,6.83,6.62,6.71,6.71,104706,0.0000,1.0,LINC
2022-04-14,6.84,6.94,6.75,6.79,6.79,66436,0.0000,1.0,LINC
2022-04-13,6.54,6.9,6.46,6.79,6.79,92946,0.0000,1.0,LINC
2022-04-12,6.4,6.61,6.37,6.48,6.48,121149,0.0000,1.0,LINC
2022-04-11,6.8,6.85,6.37,6.38,6.38,276251,0.0000,1.0,LINC
2022-04-08,6.7,6.89,6.7,6.8,6.8,90151,0.0000,1.0,LINC
2022-04-07,6.71,6.83,6.6,6.72,6.72,85411,0.0000,1.0,LINC
2022-04-06,6.84,6.85,6.57,6.71,6.71,151862,0.0000,1.0,LINC
2022-04-05,7.17,7.3,6.82,6.85,6.85,158291,0.0000,1.0,LINC
2022-04-04,7.43,7.445,7.18,7.19,7.19,132984,0.0000,1.0,LINC
2022-04-01,7.19,7.48,7.18,7.38,7.38,126771,0.0000,1.0,LINC
2022-03-31,7.25,7.295,7.13,7.15,7.15,202886,0.0000,1.0,LINC
2022-03-30,7.45,7.5,7.25,7.27,7.27,188001,0.0000,1.0,LINC
2022-03-29,7.52,7.57,7.41,7.48,7.48,416385,0.0000,1.0,LINC
2022-03-28,7.51,7.5433,7.41,7.5,7.5,206768,0.0000,1.0,LINC
2022-03-25,7.43,7.48,7.29,7.44,7.44,179820,0.0000,1.0,LINC
2022-03-24,7.44,7.57,7.35,7.45,7.45,94625,0.0000,1.0,LINC
2022-03-23,7.56,7.62,7.39,7.43,7.43,98050,0.0000,1.0,LINC
2022-03-22,7.57,7.72,7.5,7.54,7.54,146211,0.0000,1.0,LINC
2022-03-21,7.47,7.59,7.45,7.5,7.5,187848,0.0000,1.0,LINC
2022-03-18,7.43,7.55,7.33,7.42,7.42,164274,0.0000,1.0,LINC
2022-03-17,7.46,7.53,7.35,7.5,7.5,85526,0.0000,1.0,LINC
2022-03-16,7.39,7.52,7.34,7.43,7.43,74489,0.0000,1.0,LINC
2022-03-15,7.09,7.48,7.09,7.32,7.32,87870,0.0000,1.0,LINC
2022-03-14,7.19,7.19,6.97,7.01,7.01,106748,0.0000,1.0,LINC
2022-03-11,7.44,7.54,7.22,7.22,7.22,108769,0.0000,1.0,LINC
2022-03-10,7.3,7.47,7.1445,7.45,7.45,96341,0.0000,1.0,LINC
2022-03-09,7.27,7.52,7.25,7.37,7.37,84413,0.0000,1.0,LINC
2022-03-08,7.31,7.35,6.93,7.12,7.12,318079,0.0000,1.0,LINC
2022-03-07,7.59,7.6317,7.25,7.29,7.29,156024,0.0000,1.0,LINC
2022-03-04,7.62,7.725,7.5,7.59,7.59,89082,0.0000,1.0,LINC
2022-03-03,7.72,7.85,7.57,7.65,7.65,122727,0.0000,1.0,LINC
2022-03-02,7.75,7.85,7.5,7.65,7.65,150457,0.0000,1.0,LINC
2022-03-01,7.75,7.95,7.65,7.71,7.71,196455,0.0000,1.0,LINC
2022-02-28,7.75,7.86,7.61,7.71,7.71,105201,0.0000,1.0,LINC
2022-02-25,7.34,7.81,7.34,7.65,7.65,100685,0.0000,1.0,LINC
2022-02-24,7.15,7.3,7.0072,7.28,7.28,28606,0.0000,1.0,LINC
2022-02-23,7.24,7.37,7.19,7.29,7.29,44183,0.0000,1.0,LINC
2022-02-22,7.13,7.44,7.05,7.24,7.24,125169,0.0000,1.0,LINC
2022-02-18,7.33,7.41,7.12,7.13,7.13,49127,0.0000,1.0,LINC
2022-02-17,7.24,7.35,7.09,7.28,7.28,65523,0.0000,1.0,LINC
2022-02-16,7.13,7.31,7.025,7.23,7.23,63469,0.0000,1.0,LINC
2022-02-15,7.08,7.21,7.01,7.12,7.12,63388,0.0000,1.0,LINC
2022-02-14,7.11,7.24,6.91,7.07,7.07,44908,0.0000,1.0,LINC
2022-02-11,7.2,7.23,7.01,7.05,7.05,30149,0.0000,1.0,LINC
2022-02-10,7.05,7.3451,7.04,7.24,7.24,72170,0.0000,1.0,LINC
2022-02-09,7.12,7.2,7.03,7.14,7.14,28548,0.0000,1.0,LINC
2022-02-08,7.08,7.13,6.9,7.08,7.08,81010,0.0000,1.0,LINC
2022-02-07,6.92,7.18,6.76,7.13,7.13,62128,0.0000,1.0,LINC
2022-02-04,6.76,6.92,6.72,6.86,6.86,62301,0.0000,1.0,LINC
2022-02-03,7.01,7.01,6.76,6.82,6.82,39110,0.0000,1.0,LINC
2022-02-02,6.77,7.15,6.69,7.06,7.06,90708,0.0000,1.0,LINC
2022-02-01,6.82,6.8307,6.65,6.71,6.71,46454,0.0000,1.0,LINC
2022-01-31,6.61,6.88,6.6,6.85,6.85,54512,0.0000,1.0,LINC
2022-01-28,6.54,7.0,6.41,6.56,6.56,169509,0.0000,1.0,LINC
2022-01-27,6.955,6.955,6.54,6.59,6.59,65547,0.0000,1.0,LINC
