date, open, high, low, close, adjusted close, volume, dividend amount, split coefficient,ticker
2023-02-02,7.35,7.55,6.95,7.13,7.13,1347385,0.0000,1.0,GLUE
2023-02-01,7.3,7.51,7.02,7.23,7.23,121437,0.0000,1.0,GLUE
2023-01-31,7.03,7.44,7.02,7.4,7.4,192244,0.0000,1.0,GLUE
2023-01-30,7.39,7.39,6.9,7.02,7.02,289655,0.0000,1.0,GLUE
2023-01-27,6.81,7.6,6.81,7.45,7.45,186694,0.0000,1.0,GLUE
2023-01-26,7.04,7.1,6.76,6.83,6.83,35352,0.0000,1.0,GLUE
2023-01-25,6.8,7.01,6.67,6.98,6.98,50579,0.0000,1.0,GLUE
2023-01-24,7.03,7.43,6.54,6.84,6.84,119129,0.0000,1.0,GLUE
2023-01-23,7.01,7.37,7.01,7.14,7.14,76767,0.0000,1.0,GLUE
2023-01-20,7.29,7.43,6.89,7.27,7.27,71469,0.0000,1.0,GLUE
2023-01-19,7.45,7.6,6.96,7.15,7.15,64174,0.0000,1.0,GLUE
2023-01-18,7.94,8.315,7.4301,7.51,7.51,61928,0.0000,1.0,GLUE
2023-01-17,7.73,7.99,7.52,7.88,7.88,39390,0.0000,1.0,GLUE
2023-01-13,7.47,8.13,7.47,7.81,7.81,75390,0.0000,1.0,GLUE
2023-01-12,6.89,7.64,6.64,7.6,7.6,118669,0.0000,1.0,GLUE
2023-01-11,6.98,7.24,6.57,6.9,6.9,157053,0.0000,1.0,GLUE
2023-01-10,6.75,7.2,6.75,6.98,6.98,214880,0.0000,1.0,GLUE
2023-01-09,8.06,8.06,6.4,6.82,6.82,761768,0.0000,1.0,GLUE
2023-01-06,7.5999,7.99,7.4,7.96,7.96,58840,0.0000,1.0,GLUE
2023-01-05,7.71,7.9,7.5,7.7,7.7,74824,0.0000,1.0,GLUE
2023-01-04,7.86,7.86,7.36,7.75,7.75,90873,0.0000,1.0,GLUE
2023-01-03,8.28,8.57,7.54,7.78,7.78,127163,0.0000,1.0,GLUE
2022-12-30,7.23,7.72,7.16,7.61,7.61,141100,0.0000,1.0,GLUE
2022-12-29,6.82,7.51,6.66,7.32,7.32,85853,0.0000,1.0,GLUE
2022-12-28,6.71,7.1,6.7,6.71,6.71,85355,0.0000,1.0,GLUE
2022-12-27,7.94,8.0,6.73,6.79,6.79,189416,0.0000,1.0,GLUE
2022-12-23,8.34,8.34,7.85,7.94,7.94,71245,0.0000,1.0,GLUE
2022-12-22,8.2,8.54,7.97,8.38,8.38,130064,0.0000,1.0,GLUE
2022-12-21,8.53,8.93,8.19,8.34,8.34,106567,0.0000,1.0,GLUE
2022-12-20,8.31,8.48,8.28,8.43,8.43,130321,0.0000,1.0,GLUE
2022-12-19,9.12,9.12,8.1501,8.37,8.37,109747,0.0000,1.0,GLUE
2022-12-16,9.26,9.48,8.54,9.16,9.16,304386,0.0000,1.0,GLUE
2022-12-15,9.25,9.515,9.09,9.48,9.48,117389,0.0000,1.0,GLUE
2022-12-14,9.01,9.52,8.61,9.32,9.32,213632,0.0000,1.0,GLUE
2022-12-13,9.16,9.56,8.73,9.03,9.03,129795,0.0000,1.0,GLUE
2022-12-12,8.62,9.09,8.26,8.79,8.79,60520,0.0000,1.0,GLUE
2022-12-09,9.41,9.65,8.57,8.58,8.58,185328,0.0000,1.0,GLUE
2022-12-08,9.2,9.46,8.88,9.45,9.45,111123,0.0000,1.0,GLUE
2022-12-07,9.12,9.1375,8.585,9.02,9.02,86142,0.0000,1.0,GLUE
2022-12-06,9.36,9.46,8.7,9.13,9.13,194510,0.0000,1.0,GLUE
2022-12-05,9.7,9.72,9.02,9.43,9.43,112798,0.0000,1.0,GLUE
2022-12-02,8.555,9.83,8.48,9.72,9.72,260264,0.0000,1.0,GLUE
2022-12-01,8.52,8.94,8.265,8.89,8.89,89644,0.0000,1.0,GLUE
2022-11-30,8.48,8.67,8.16,8.48,8.48,135338,0.0000,1.0,GLUE
2022-11-29,8.58,9.12,8.39,8.44,8.44,81992,0.0000,1.0,GLUE
2022-11-28,8.49,8.75,8.155,8.53,8.53,67721,0.0000,1.0,GLUE
2022-11-25,8.75,9.11,7.95,8.48,8.48,36865,0.0000,1.0,GLUE
2022-11-23,8.33,9.08,8.315,8.65,8.65,51384,0.0000,1.0,GLUE
2022-11-22,8.17,8.5,7.99,8.44,8.44,84552,0.0000,1.0,GLUE
2022-11-21,9.21,9.21,8.0,8.15,8.15,135075,0.0000,1.0,GLUE
2022-11-18,9.53,9.55,8.92,9.19,9.19,106513,0.0000,1.0,GLUE
2022-11-17,9.01,10.02,8.98,9.27,9.27,193530,0.0000,1.0,GLUE
2022-11-16,9.36,10.24,9.1,9.26,9.26,107149,0.0000,1.0,GLUE
2022-11-15,9.47,10.2,9.12,9.42,9.42,135597,0.0000,1.0,GLUE
2022-11-14,8.93,10.96,8.85,9.42,9.42,362846,0.0000,1.0,GLUE
2022-11-11,8.0,9.21,7.85,9.07,9.07,171218,0.0000,1.0,GLUE
2022-11-10,7.87,8.7599,7.19,8.0,8.0,142054,0.0000,1.0,GLUE
2022-11-09,7.89,8.04,7.45,7.6,7.6,907602,0.0000,1.0,GLUE
2022-11-08,8.44,8.8,7.7607,7.95,7.95,145284,0.0000,1.0,GLUE
2022-11-07,8.32,8.77,7.97,8.26,8.26,71702,0.0000,1.0,GLUE
2022-11-04,8.26,8.33,7.7,8.23,8.23,116519,0.0000,1.0,GLUE
2022-11-03,7.82,8.48,7.82,8.26,8.26,77834,0.0000,1.0,GLUE
2022-11-02,8.95,8.95,8.05,8.06,8.06,85485,0.0000,1.0,GLUE
2022-11-01,9.33,9.41,8.75,9.03,9.03,89042,0.0000,1.0,GLUE
2022-10-31,8.62,9.57,8.5,9.2,9.2,238286,0.0000,1.0,GLUE
2022-10-28,8.17,8.78,8.05,8.68,8.68,259876,0.0000,1.0,GLUE
2022-10-27,7.98,8.18,7.63,8.02,8.02,134142,0.0000,1.0,GLUE
2022-10-26,7.97,8.57,7.555,7.91,7.91,103317,0.0000,1.0,GLUE
2022-10-25,7.85,8.2,7.4,7.88,7.88,78560,0.0000,1.0,GLUE
2022-10-24,7.76,7.97,7.26,7.83,7.83,65867,0.0000,1.0,GLUE
2022-10-21,7.5,7.9,7.21,7.78,7.78,117482,0.0000,1.0,GLUE
2022-10-20,7.57,7.7,7.12,7.39,7.39,107374,0.0000,1.0,GLUE
2022-10-19,8.2,8.2,7.505,7.58,7.58,102930,0.0000,1.0,GLUE
2022-10-18,8.33,8.49,7.96,8.29,8.29,93913,0.0000,1.0,GLUE
2022-10-17,7.87,8.28,7.75,8.11,8.11,341696,0.0000,1.0,GLUE
2022-10-14,7.94,8.1591,7.62,7.77,7.77,97188,0.0000,1.0,GLUE
2022-10-13,7.14,7.89,6.97,7.86,7.86,257229,0.0000,1.0,GLUE
2022-10-12,7.1,7.14,6.795,7.01,7.01,82596,0.0000,1.0,GLUE
2022-10-11,6.92,7.22,6.51,7.11,7.11,291986,0.0000,1.0,GLUE
2022-10-10,7.29,7.4,6.63,6.96,6.96,171705,0.0000,1.0,GLUE
2022-10-07,7.81,7.88,7.27,7.29,7.29,84076,0.0000,1.0,GLUE
2022-10-06,8.27,8.34,7.7,7.93,7.93,95031,0.0000,1.0,GLUE
2022-10-05,8.09,8.38,7.96,8.32,8.32,69295,0.0000,1.0,GLUE
2022-10-04,7.67,8.27,7.605,8.25,8.25,113285,0.0000,1.0,GLUE
2022-10-03,8.31,8.31,7.53,7.56,7.56,174963,0.0000,1.0,GLUE
2022-09-30,7.89,9.1,7.86,8.17,8.17,1805516,0.0000,1.0,GLUE
2022-09-29,8.23,8.25,7.78,7.84,7.84,84614,0.0000,1.0,GLUE
2022-09-28,7.9,8.45,7.77,8.32,8.32,267314,0.0000,1.0,GLUE
2022-09-27,7.48,7.8,7.415,7.76,7.76,154856,0.0000,1.0,GLUE
2022-09-26,7.2,7.61,7.17,7.38,7.38,164716,0.0000,1.0,GLUE
2022-09-23,7.45,7.63,7.11,7.29,7.29,298275,0.0000,1.0,GLUE
2022-09-22,7.61,7.7,7.19,7.61,7.61,322436,0.0000,1.0,GLUE
2022-09-21,7.74,8.12,7.53,7.66,7.66,229584,0.0000,1.0,GLUE
2022-09-20,7.3,7.83,7.29,7.72,7.72,509171,0.0000,1.0,GLUE
2022-09-19,7.03,7.75,6.67,7.48,7.48,430962,0.0000,1.0,GLUE
2022-09-16,7.79,7.79,6.88,7.17,7.17,929985,0.0000,1.0,GLUE
2022-09-15,8.0,8.335,7.79,7.98,7.98,465596,0.0000,1.0,GLUE
2022-09-14,7.82,8.28,7.57,8.0,8.0,504106,0.0000,1.0,GLUE
2022-09-13,8.01,8.32,7.71,7.82,7.82,165816,0.0000,1.0,GLUE
2022-09-12,9.23,9.375,8.24,8.38,8.38,226706,0.0000,1.0,GLUE
2022-09-09,9.21,9.615,8.915,9.06,9.06,141841,0.0000,1.0,GLUE
2022-09-08,8.76,9.25,8.73,9.1,9.1,166625,0.0000,1.0,GLUE
2022-09-07,8.23,8.96,8.08,8.93,8.93,128648,0.0000,1.0,GLUE
2022-09-06,8.37,8.49,7.65,8.16,8.16,210065,0.0000,1.0,GLUE
2022-09-02,8.39,8.75,7.97,8.07,8.07,108020,0.0000,1.0,GLUE
2022-09-01,7.86,8.34,7.68,8.28,8.28,106354,0.0000,1.0,GLUE
2022-08-31,7.91,8.035,7.47,7.92,7.92,124400,0.0000,1.0,GLUE
2022-08-30,8.87,9.07,7.86,7.91,7.91,216168,0.0000,1.0,GLUE
2022-08-29,8.6,9.44,8.55,8.82,8.82,254074,0.0000,1.0,GLUE
2022-08-26,8.93,9.0,8.48,8.61,8.61,303595,0.0000,1.0,GLUE
2022-08-25,9.41,9.55,8.64,8.92,8.92,111691,0.0000,1.0,GLUE
2022-08-24,9.07,9.57,8.91,9.3,9.3,141217,0.0000,1.0,GLUE
2022-08-23,9.05,9.44,8.82,9.01,9.01,168044,0.0000,1.0,GLUE
2022-08-22,9.0,9.0999,8.7,8.86,8.86,350515,0.0000,1.0,GLUE
2022-08-19,9.0,9.19,8.6,9.0,9.0,193357,0.0000,1.0,GLUE
2022-08-18,9.0,9.395,8.63,9.11,9.11,116044,0.0000,1.0,GLUE
2022-08-17,9.37,9.9,8.885,9.02,9.02,117305,0.0000,1.0,GLUE
2022-08-16,9.89,10.26,9.36,9.63,9.63,106617,0.0000,1.0,GLUE
2022-08-15,10.57,10.9499,9.54,9.94,9.94,176231,0.0000,1.0,GLUE
2022-08-12,9.18,10.65,9.18,10.03,10.03,383061,0.0000,1.0,GLUE
2022-08-11,9.44,9.44,8.245,9.16,9.16,482325,0.0000,1.0,GLUE
2022-08-10,8.62,9.34,8.37,8.71,8.71,262503,0.0000,1.0,GLUE
2022-08-09,9.34,9.34,7.89,8.24,8.24,260366,0.0000,1.0,GLUE
2022-08-08,9.45,9.89,8.845,9.47,9.47,218845,0.0000,1.0,GLUE
2022-08-05,8.94,10.05,8.915,9.27,9.27,169177,0.0000,1.0,GLUE
2022-08-04,9.1,9.175,8.83,9.0,9.0,85801,0.0000,1.0,GLUE
2022-08-03,9.24,9.9,8.91,8.96,8.96,143415,0.0000,1.0,GLUE
2022-08-02,8.3,9.4,8.3,9.23,9.23,96063,0.0000,1.0,GLUE
2022-08-01,8.87,9.6,8.41,8.48,8.48,104449,0.0000,1.0,GLUE
2022-07-29,9.12,9.43,8.91,9.07,9.07,70765,0.0000,1.0,GLUE
2022-07-28,10.85,10.85,8.84,9.15,9.15,194587,0.0000,1.0,GLUE
2022-07-27,10.77,10.875,10.03,10.74,10.74,51606,0.0000,1.0,GLUE
2022-07-26,10.4,11.02,10.26,10.63,10.63,60933,0.0000,1.0,GLUE
2022-07-25,10.67,10.94,10.11,10.55,10.55,64011,0.0000,1.0,GLUE
2022-07-22,11.69,11.91,10.53,10.57,10.57,73584,0.0000,1.0,GLUE
2022-07-21,11.99,12.24,11.45,11.66,11.66,99087,0.0000,1.0,GLUE
2022-07-20,11.06,12.37,10.9,12.03,12.03,188956,0.0000,1.0,GLUE
2022-07-19,9.88,11.36,9.77,11.08,11.08,141998,0.0000,1.0,GLUE
2022-07-18,10.38,10.84,9.61,9.72,9.72,110300,0.0000,1.0,GLUE
2022-07-15,10.44,10.44,9.69,10.25,10.25,137345,0.0000,1.0,GLUE
2022-07-14,10.14,10.81,10.11,10.15,10.15,81648,0.0000,1.0,GLUE
2022-07-13,10.02,10.93,9.57,10.35,10.35,125215,0.0000,1.0,GLUE
2022-07-12,10.72,11.17,9.97,10.26,10.26,118247,0.0000,1.0,GLUE
2022-07-11,11.64,11.77,10.63,10.66,10.66,126790,0.0000,1.0,GLUE
2022-07-08,12.04,12.6163,11.615,11.73,11.73,145644,0.0000,1.0,GLUE
2022-07-07,11.65,12.305,11.37,12.16,12.16,96096,0.0000,1.0,GLUE
2022-07-06,10.6,11.83,10.6,11.61,11.61,110247,0.0000,1.0,GLUE
2022-07-05,9.85,10.65,9.85,10.59,10.59,129672,0.0000,1.0,GLUE
2022-07-01,9.77,10.2,9.69,10.11,10.11,64294,0.0000,1.0,GLUE
2022-06-30,9.57,10.04,9.57,9.67,9.67,131276,0.0000,1.0,GLUE
2022-06-29,9.48,10.15,8.9145,9.79,9.79,117798,0.0000,1.0,GLUE
2022-06-28,9.91,10.09,9.05,9.57,9.57,123460,0.0000,1.0,GLUE
2022-06-27,10.29,10.61,9.45,10.06,10.06,137576,0.0000,1.0,GLUE
2022-06-24,9.66,10.29,8.4901,10.24,10.24,811089,0.0000,1.0,GLUE
2022-06-23,8.55,9.69,8.34,9.51,9.51,156034,0.0000,1.0,GLUE
2022-06-22,7.5,9.23,7.08,8.52,8.52,549673,0.0000,1.0,GLUE
2022-06-21,6.98,7.938,6.4097,7.68,7.68,409070,0.0000,1.0,GLUE
2022-06-17,6.24,7.17,6.24,6.89,6.89,532383,0.0000,1.0,GLUE
2022-06-16,7.32,7.66,6.05,6.15,6.15,622877,0.0000,1.0,GLUE
2022-06-15,7.32,7.96,7.2,7.66,7.66,528620,0.0000,1.0,GLUE
2022-06-14,6.94,7.26,6.875,7.24,7.24,109291,0.0000,1.0,GLUE
2022-06-13,7.13,7.13,6.61,6.89,6.89,216905,0.0000,1.0,GLUE
2022-06-10,7.57,7.57,7.07,7.35,7.35,142131,0.0000,1.0,GLUE
2022-06-09,8.31,8.355,7.76,7.8,7.8,102779,0.0000,1.0,GLUE
2022-06-08,8.63,8.74,8.1,8.32,8.32,147049,0.0000,1.0,GLUE
2022-06-07,8.08,8.66,7.99,8.64,8.64,435116,0.0000,1.0,GLUE
2022-06-06,7.84,8.21,7.56,8.19,8.19,533528,0.0000,1.0,GLUE
2022-06-03,7.31,8.15,7.24,7.69,7.69,353161,0.0000,1.0,GLUE
2022-06-02,7.15,7.41,6.905,7.4,7.4,140744,0.0000,1.0,GLUE
2022-06-01,7.68,7.9,7.2,7.23,7.23,129864,0.0000,1.0,GLUE
2022-05-31,8.03,8.19,7.505,7.74,7.74,249241,0.0000,1.0,GLUE
2022-05-27,7.84,8.22,7.5254,8.1,8.1,126483,0.0000,1.0,GLUE
2022-05-26,7.44,8.03,7.1856,7.78,7.78,151115,0.0000,1.0,GLUE
2022-05-25,7.79,8.095,7.29,7.46,7.46,164109,0.0000,1.0,GLUE
2022-05-24,8.09,8.14,7.761,7.78,7.78,203901,0.0000,1.0,GLUE
2022-05-23,8.41,8.65,7.485,8.04,8.04,208454,0.0000,1.0,GLUE
2022-05-20,8.38,8.585,7.89,8.35,8.35,76091,0.0000,1.0,GLUE
2022-05-19,8.15,8.5,7.85,8.17,8.17,141409,0.0000,1.0,GLUE
2022-05-18,8.28,8.76,7.91,8.17,8.17,129573,0.0000,1.0,GLUE
2022-05-17,7.79,8.99,7.79,8.59,8.59,159895,0.0000,1.0,GLUE
2022-05-16,8.24,8.24,7.41,7.63,7.63,178919,0.0000,1.0,GLUE
2022-05-13,7.73,8.8,7.545,8.19,8.19,238848,0.0000,1.0,GLUE
2022-05-12,7.76,8.58,7.215,7.73,7.73,274463,0.0000,1.0,GLUE
2022-05-11,9.57,10.518,7.83,7.91,7.91,208365,0.0000,1.0,GLUE
2022-05-10,10.16,10.47,9.27,9.42,9.42,133720,0.0000,1.0,GLUE
2022-05-09,11.13,11.495,9.795,9.91,9.91,158955,0.0000,1.0,GLUE
2022-05-06,11.74,11.98,11.05,11.57,11.57,95084,0.0000,1.0,GLUE
2022-05-05,12.08,12.41,11.61,11.9,11.9,99379,0.0000,1.0,GLUE
2022-05-04,12.09,12.285,10.69,12.24,12.24,138942,0.0000,1.0,GLUE
2022-05-03,11.96,12.43,11.6,12.0,12.0,104821,0.0000,1.0,GLUE
2022-05-02,10.85,12.13,10.78,11.95,11.95,191338,0.0000,1.0,GLUE
2022-04-29,11.13,11.56,10.67,10.9,10.9,113694,0.0000,1.0,GLUE
2022-04-28,11.74,12.03,10.53,11.14,11.14,143787,0.0000,1.0,GLUE
2022-04-27,12.0,12.45,11.58,11.66,11.66,121781,0.0000,1.0,GLUE
2022-04-26,13.15,13.8899,12.0,12.11,12.11,173529,0.0000,1.0,GLUE
2022-04-25,12.36,12.97,12.13,12.85,12.85,96561,0.0000,1.0,GLUE
2022-04-22,12.64,12.96,12.355,12.5,12.5,211178,0.0000,1.0,GLUE
2022-04-21,13.5,13.5,12.69,12.75,12.75,110905,0.0000,1.0,GLUE
2022-04-20,13.07,13.44,12.345,13.28,13.28,119915,0.0000,1.0,GLUE
2022-04-19,13.05,13.74,12.695,13.01,13.01,207937,0.0000,1.0,GLUE
2022-04-18,13.51,13.51,12.3,13.15,13.15,115979,0.0000,1.0,GLUE
2022-04-14,13.88,13.88,13.32,13.67,13.67,87612,0.0000,1.0,GLUE
2022-04-13,12.81,14.19,12.79,13.87,13.87,162201,0.0000,1.0,GLUE
2022-04-12,13.04,13.14,12.37,12.74,12.74,129561,0.0000,1.0,GLUE
2022-04-11,12.71,12.98,12.01,12.73,12.73,216752,0.0000,1.0,GLUE
2022-04-08,12.97,13.66,12.46,12.91,12.91,115059,0.0000,1.0,GLUE
2022-04-07,13.68,14.22,12.775,13.05,13.05,232192,0.0000,1.0,GLUE
2022-04-06,13.87,14.22,12.96,13.66,13.66,134900,0.0000,1.0,GLUE
2022-04-05,15.04,15.525,13.77,14.09,14.09,173367,0.0000,1.0,GLUE
2022-04-04,14.74,15.19,14.32,14.99,14.99,118412,0.0000,1.0,GLUE
2022-04-01,14.01,14.83,13.88,14.72,14.72,228259,0.0000,1.0,GLUE
2022-03-31,13.53,14.51,13.42,14.02,14.02,168382,0.0000,1.0,GLUE
2022-03-30,12.6,14.1,11.675,13.55,13.55,228281,0.0000,1.0,GLUE
2022-03-29,11.01,12.9,11.01,12.68,12.68,204094,0.0000,1.0,GLUE
2022-03-28,11.22,11.39,10.76,10.9,10.9,211848,0.0000,1.0,GLUE
2022-03-25,11.77,11.77,10.99,11.22,11.22,131054,0.0000,1.0,GLUE
2022-03-24,11.51,11.762,11.15,11.64,11.64,131654,0.0000,1.0,GLUE
2022-03-23,11.75,12.11,11.29,11.5,11.5,174751,0.0000,1.0,GLUE
2022-03-22,12.51,13.13,11.67,11.855,11.855,655467,0.0000,1.0,GLUE
2022-03-21,13.7,13.89,12.45,12.55,12.55,687393,0.0000,1.0,GLUE
2022-03-18,13.52,14.89,13.4,13.97,13.97,2542432,0.0000,1.0,GLUE
2022-03-17,12.67,13.84,12.55,13.56,13.56,870326,0.0000,1.0,GLUE
2022-03-16,14.13,14.96,12.52,13.0,13.0,855899,0.0000,1.0,GLUE
2022-03-15,13.5,14.121,13.465,13.96,13.96,254210,0.0000,1.0,GLUE
2022-03-14,14.28,14.92,13.11,13.28,13.28,422919,0.0000,1.0,GLUE
2022-03-11,14.64,15.4,14.24,14.28,14.28,314210,0.0000,1.0,GLUE
2022-03-10,14.58,15.05,13.7,14.32,14.32,296731,0.0000,1.0,GLUE
2022-03-09,14.61,15.48,14.56,14.94,14.94,259984,0.0000,1.0,GLUE
2022-03-08,13.93,15.085,13.68,14.14,14.14,281880,0.0000,1.0,GLUE
2022-03-07,13.0,15.19,13.0,14.45,14.45,529013,0.0000,1.0,GLUE
2022-03-04,12.85,13.69,12.36,13.04,13.04,293856,0.0000,1.0,GLUE
2022-03-03,13.98,14.25,13.08,13.16,13.16,163732,0.0000,1.0,GLUE
2022-03-02,13.47,14.0,13.25,13.85,13.85,248531,0.0000,1.0,GLUE
2022-03-01,14.28,15.24,13.19,13.41,13.41,260128,0.0000,1.0,GLUE
2022-02-28,14.97,15.54,14.04,14.34,14.34,345368,0.0000,1.0,GLUE
2022-02-25,14.79,15.24,14.0,15.08,15.08,258139,0.0000,1.0,GLUE
2022-02-24,12.81,14.72,12.27,14.67,14.67,367516,0.0000,1.0,GLUE
2022-02-23,14.02,14.02,13.095,13.48,13.48,219007,0.0000,1.0,GLUE
2022-02-22,13.43,15.11,13.43,13.8,13.8,340739,0.0000,1.0,GLUE
2022-02-18,13.95,14.0,12.92,13.6,13.6,189294,0.0000,1.0,GLUE
2022-02-17,14.23,14.96,13.595,14.21,14.21,150308,0.0000,1.0,GLUE
2022-02-16,14.25,14.69,13.71,14.5,14.5,227550,0.0000,1.0,GLUE
2022-02-15,13.26,14.76,13.06,14.48,14.48,206939,0.0000,1.0,GLUE
2022-02-14,13.03,13.29,12.58,12.91,12.91,100324,0.0000,1.0,GLUE
2022-02-11,13.94,13.97,12.74,13.05,13.05,162786,0.0000,1.0,GLUE
2022-02-10,14.23,15.31,13.79,13.95,13.95,283716,0.0000,1.0,GLUE
2022-02-09,13.98,15.53,13.71,15.09,15.09,330169,0.0000,1.0,GLUE
2022-02-08,13.4,13.98,13.21,13.78,13.78,404215,0.0000,1.0,GLUE
