date, open, high, low, close, adjusted close, volume, dividend amount, split coefficient,ticker
2023-04-04,4.91,4.95,4.565,4.74,4.74,983709,0.0000,1.0,CARA
2023-04-03,4.89,5.035,4.82,4.94,4.94,827341,0.0000,1.0,CARA
2023-03-31,4.93,5.06,4.8954,4.91,4.91,824252,0.0000,1.0,CARA
2023-03-30,5.09,5.2,4.77,4.89,4.89,655291,0.0000,1.0,CARA
2023-03-29,4.99,5.12,4.97,5.08,5.08,449072,0.0000,1.0,CARA
2023-03-28,5.04,5.12,4.9,4.94,4.94,426532,0.0000,1.0,CARA
2023-03-27,4.99,5.19,4.95,5.045,5.045,493503,0.0000,1.0,CARA
2023-03-24,5.01,5.09,4.85,4.92,4.92,495138,0.0000,1.0,CARA
2023-03-23,5.25,5.33,4.94,5.06,5.06,676096,0.0000,1.0,CARA
2023-03-22,5.5,5.5,5.17,5.18,5.18,493718,0.0000,1.0,CARA
2023-03-21,5.36,5.535,5.31,5.49,5.49,579719,0.0000,1.0,CARA
2023-03-20,5.5,5.525,5.24,5.3,5.3,820539,0.0000,1.0,CARA
2023-03-17,5.75,5.76,5.37,5.48,5.48,1447309,0.0000,1.0,CARA
2023-03-16,5.67,5.87,5.51,5.78,5.78,536080,0.0000,1.0,CARA
2023-03-15,5.69,5.795,5.4316,5.76,5.76,1039642,0.0000,1.0,CARA
2023-03-14,6.06,6.06,5.6,5.77,5.77,844324,0.0000,1.0,CARA
2023-03-13,5.93,6.19,5.8,5.83,5.83,1063787,0.0000,1.0,CARA
2023-03-10,6.39,6.5,5.98,6.06,6.06,1029957,0.0000,1.0,CARA
2023-03-09,6.41,6.71,6.24,6.39,6.39,1289051,0.0000,1.0,CARA
2023-03-08,6.19,6.74,6.11,6.41,6.41,2203758,0.0000,1.0,CARA
2023-03-07,7.29,7.65,6.58,6.69,6.69,5749877,0.0000,1.0,CARA
2023-03-06,10.28,10.28,9.86,10.02,10.02,699512,0.0000,1.0,CARA
2023-03-03,9.71,10.39,9.56,10.28,10.28,484395,0.0000,1.0,CARA
2023-03-02,10.0,10.0,9.745,9.8,9.8,296807,0.0000,1.0,CARA
2023-03-01,10.15,10.24,9.9605,10.06,10.06,259609,0.0000,1.0,CARA
2023-02-28,10.04,10.23,10.01,10.16,10.16,300097,0.0000,1.0,CARA
2023-02-27,10.12,10.1394,9.78,10.05,10.05,294636,0.0000,1.0,CARA
2023-02-24,10.17,10.37,9.99,10.03,10.03,423202,0.0000,1.0,CARA
2023-02-23,10.47,10.47,10.18,10.34,10.34,336755,0.0000,1.0,CARA
2023-02-22,10.44,10.525,10.18,10.37,10.37,340687,0.0000,1.0,CARA
2023-02-21,10.59,10.83,10.38,10.4,10.4,566351,0.0000,1.0,CARA
2023-02-17,10.5,10.8199,10.36,10.76,10.76,371477,0.0000,1.0,CARA
2023-02-16,10.2,10.62,10.02,10.4,10.4,366712,0.0000,1.0,CARA
2023-02-15,10.65,10.86,10.22,10.36,10.36,597092,0.0000,1.0,CARA
2023-02-14,11.12,11.12,10.29,10.7,10.7,797808,0.0000,1.0,CARA
2023-02-13,10.9,11.2,10.73,11.14,11.14,598502,0.0000,1.0,CARA
2023-02-10,11.33,11.375,10.84,10.88,10.88,616654,0.0000,1.0,CARA
2023-02-09,11.66,11.97,11.345,11.36,11.36,327449,0.0000,1.0,CARA
2023-02-08,11.99,12.22,11.66,11.67,11.67,200981,0.0000,1.0,CARA
2023-02-07,11.79,11.99,11.68,11.94,11.94,195647,0.0000,1.0,CARA
2023-02-06,12.22,12.25,11.82,11.87,11.87,224901,0.0000,1.0,CARA
2023-02-03,11.81,12.49,11.81,12.26,12.26,393365,0.0000,1.0,CARA
2023-02-02,11.8,12.1,11.68,11.95,11.95,262771,0.0000,1.0,CARA
2023-02-01,11.67,11.99,11.5778,11.86,11.86,212913,0.0000,1.0,CARA
2023-01-31,11.09,12.01,11.09,11.68,11.68,349836,0.0000,1.0,CARA
2023-01-30,11.85,12.0,11.04,11.08,11.08,353307,0.0000,1.0,CARA
2023-01-27,12.25,12.44,11.99,12.0,12.0,237585,0.0000,1.0,CARA
2023-01-26,12.14,12.3,11.95,12.27,12.27,322239,0.0000,1.0,CARA
2023-01-25,11.58,12.12,11.47,12.1,12.1,272207,0.0000,1.0,CARA
2023-01-24,11.75,11.85,11.482,11.7,11.7,192429,0.0000,1.0,CARA
2023-01-23,11.82,12.01,11.63,11.82,11.82,228870,0.0000,1.0,CARA
2023-01-20,11.5,11.85,11.36,11.8,11.8,336592,0.0000,1.0,CARA
2023-01-19,10.86,11.52,10.82,11.44,11.44,331680,0.0000,1.0,CARA
2023-01-18,10.76,11.41,10.72,10.92,10.92,349562,0.0000,1.0,CARA
2023-01-17,10.81,10.82,10.58,10.72,10.72,359956,0.0000,1.0,CARA
2023-01-13,10.41,11.0427,10.41,10.85,10.85,232919,0.0000,1.0,CARA
2023-01-12,9.84,10.61,9.61,10.54,10.54,489289,0.0000,1.0,CARA
2023-01-11,10.14,10.15,9.75,9.87,9.87,469578,0.0000,1.0,CARA
2023-01-10,9.96,10.35,9.81,10.15,10.15,661621,0.0000,1.0,CARA
2023-01-09,10.78,11.085,10.02,10.06,10.06,520769,0.0000,1.0,CARA
2023-01-06,11.14,11.18,10.61,10.69,10.69,609765,0.0000,1.0,CARA
2023-01-05,11.43,11.625,11.0,11.01,11.01,362284,0.0000,1.0,CARA
2023-01-04,11.0,11.49,10.93,11.44,11.44,257721,0.0000,1.0,CARA
2023-01-03,10.99,11.15,10.73,10.95,10.95,239459,0.0000,1.0,CARA
2022-12-30,10.91,11.0,10.56,10.74,10.74,411519,0.0000,1.0,CARA
2022-12-29,10.18,11.01,10.11,10.98,10.98,623075,0.0000,1.0,CARA
2022-12-28,9.78,10.195,9.52,10.11,10.11,373445,0.0000,1.0,CARA
2022-12-27,10.25,10.28,9.75,9.81,9.81,557487,0.0000,1.0,CARA
2022-12-23,11.04,11.2,10.2,10.3,10.3,467443,0.0000,1.0,CARA
2022-12-22,11.19,11.29,10.872,11.08,11.08,621409,0.0000,1.0,CARA
2022-12-21,11.27,11.47,11.24,11.3,11.3,255925,0.0000,1.0,CARA
2022-12-20,11.19,11.42,11.14,11.29,11.29,294215,0.0000,1.0,CARA
2022-12-19,11.46,11.46,11.1001,11.24,11.24,308197,0.0000,1.0,CARA
2022-12-16,11.04,11.43,10.95,11.38,11.38,872054,0.0000,1.0,CARA
2022-12-15,11.48,11.49,11.02,11.17,11.17,382589,0.0000,1.0,CARA
2022-12-14,11.57,11.74,11.38,11.69,11.69,237630,0.0000,1.0,CARA
2022-12-13,11.82,11.87,11.38,11.56,11.56,448419,0.0000,1.0,CARA
2022-12-12,11.19,11.5,11.01,11.34,11.34,337992,0.0000,1.0,CARA
2022-12-09,12.12,12.22,11.19,11.24,11.24,340769,0.0000,1.0,CARA
2022-12-08,12.57,12.65,12.03,12.23,12.23,232528,0.0000,1.0,CARA
2022-12-07,12.25,12.54,12.24,12.43,12.43,256735,0.0000,1.0,CARA
2022-12-06,12.31,12.38,12.16,12.32,12.32,193260,0.0000,1.0,CARA
2022-12-05,12.7,12.8,12.355,12.49,12.49,416225,0.0000,1.0,CARA
2022-12-02,11.74,12.81,11.6048,12.77,12.77,390731,0.0000,1.0,CARA
2022-12-01,11.79,11.99,11.57,11.96,11.96,202901,0.0000,1.0,CARA
2022-11-30,11.11,11.85,11.11,11.8,11.8,328331,0.0000,1.0,CARA
2022-11-29,11.16,11.24,10.97,11.02,11.02,247883,0.0000,1.0,CARA
2022-11-28,11.06,11.27,10.83,11.13,11.13,224444,0.0000,1.0,CARA
2022-11-25,10.93,11.21,10.74,11.19,11.19,119583,0.0000,1.0,CARA
2022-11-23,11.0,11.18,10.87,11.07,11.07,177037,0.0000,1.0,CARA
2022-11-22,10.75,11.05,10.62,11.01,11.01,245863,0.0000,1.0,CARA
2022-11-21,10.87,11.0,10.72,10.78,10.78,183200,0.0000,1.0,CARA
2022-11-18,11.2,11.31,10.94,10.98,10.98,205886,0.0000,1.0,CARA
2022-11-17,11.03,11.14,10.84,10.96,10.96,224136,0.0000,1.0,CARA
2022-11-16,11.13,11.61,11.01,11.17,11.17,486132,0.0000,1.0,CARA
2022-11-15,11.45,11.52,11.15,11.33,11.33,328209,0.0000,1.0,CARA
2022-11-14,11.09,11.515,11.0,11.33,11.33,348476,0.0000,1.0,CARA
2022-11-11,10.53,11.42,10.52,11.09,11.09,497707,0.0000,1.0,CARA
2022-11-10,9.84,10.56,9.77,10.51,10.51,454879,0.0000,1.0,CARA
2022-11-09,9.41,9.6,9.295,9.5,9.5,331551,0.0000,1.0,CARA
2022-11-08,8.97,9.76,8.56,9.51,9.51,677590,0.0000,1.0,CARA
2022-11-07,9.07,9.54,9.0,9.34,9.34,446347,0.0000,1.0,CARA
2022-11-04,9.28,9.28,8.785,9.18,9.18,332967,0.0000,1.0,CARA
2022-11-03,9.01,9.25,8.8,9.19,9.19,270020,0.0000,1.0,CARA
2022-11-02,9.72,9.72,9.01,9.09,9.09,539567,0.0000,1.0,CARA
2022-11-01,9.56,10.03,9.51,9.65,9.65,369034,0.0000,1.0,CARA
2022-10-31,9.63,9.79,9.36,9.4,9.4,453485,0.0000,1.0,CARA
2022-10-28,9.65,9.84,9.51,9.69,9.69,275267,0.0000,1.0,CARA
2022-10-27,10.06,10.06,9.55,9.55,9.55,253263,0.0000,1.0,CARA
2022-10-26,10.18,10.5,9.895,9.91,9.91,454004,0.0000,1.0,CARA
2022-10-25,9.78,10.38,9.75,10.02,10.02,365951,0.0000,1.0,CARA
2022-10-24,9.72,9.94,9.46,9.81,9.81,190081,0.0000,1.0,CARA
2022-10-21,9.8,9.8,9.585,9.71,9.71,149766,0.0000,1.0,CARA
2022-10-20,9.75,9.94,9.56,9.68,9.68,248552,0.0000,1.0,CARA
2022-10-19,10.31,10.31,9.55,9.79,9.79,307643,0.0000,1.0,CARA
2022-10-18,10.74,10.99,10.15,10.32,10.32,375281,0.0000,1.0,CARA
2022-10-17,10.26,10.66,10.26,10.61,10.61,285190,0.0000,1.0,CARA
2022-10-14,10.01,10.48,9.89,10.16,10.16,330685,0.0000,1.0,CARA
2022-10-13,9.24,10.06,9.24,9.98,9.98,398634,0.0000,1.0,CARA
2022-10-12,9.5,9.6,8.9,9.42,9.42,349991,0.0000,1.0,CARA
2022-10-11,9.37,9.63,9.1275,9.51,9.51,293018,0.0000,1.0,CARA
2022-10-10,9.59,9.69,9.41,9.43,9.43,363468,0.0000,1.0,CARA
2022-10-07,9.65,9.955,9.51,9.67,9.67,371414,0.0000,1.0,CARA
2022-10-06,9.73,9.8,9.55,9.69,9.69,200354,0.0000,1.0,CARA
2022-10-05,9.21,9.84,9.05,9.75,9.75,303757,0.0000,1.0,CARA
2022-10-04,9.03,9.42,9.0,9.4,9.4,262657,0.0000,1.0,CARA
2022-10-03,9.42,9.42,8.75,8.88,8.88,331280,0.0000,1.0,CARA
2022-09-30,9.08,9.67,9.08,9.36,9.36,404574,0.0000,1.0,CARA
2022-09-29,8.92,9.14,8.69,9.11,9.11,300294,0.0000,1.0,CARA
2022-09-28,8.79,9.13,8.7859,9.01,9.01,375753,0.0000,1.0,CARA
2022-09-27,8.62,8.74,8.29,8.67,8.67,441014,0.0000,1.0,CARA
2022-09-26,8.45,8.74,8.39,8.5,8.5,354746,0.0000,1.0,CARA
2022-09-23,8.67,8.73,8.36,8.48,8.48,327661,0.0000,1.0,CARA
2022-09-22,9.0,9.01,8.7,8.8,8.8,308506,0.0000,1.0,CARA
2022-09-21,9.77,9.85,9.0,9.0,9.0,350727,0.0000,1.0,CARA
2022-09-20,9.75,10.03,9.5,9.75,9.75,556949,0.0000,1.0,CARA
2022-09-19,10.0,10.155,9.76,9.84,9.84,471325,0.0000,1.0,CARA
2022-09-16,10.13,10.32,9.99,10.2,10.2,1015452,0.0000,1.0,CARA
2022-09-15,10.21,10.42,10.0,10.33,10.33,308852,0.0000,1.0,CARA
2022-09-14,10.41,10.59,10.17,10.3,10.3,329222,0.0000,1.0,CARA
2022-09-13,10.49,10.74,10.25,10.39,10.39,323603,0.0000,1.0,CARA
2022-09-12,11.02,11.1593,10.3,10.75,10.75,258373,0.0000,1.0,CARA
2022-09-09,10.98,11.2799,10.9,10.96,10.96,242866,0.0000,1.0,CARA
2022-09-08,10.82,11.0,10.49,10.89,10.89,381761,0.0000,1.0,CARA
2022-09-07,10.37,11.03,10.37,10.96,10.96,373641,0.0000,1.0,CARA
2022-09-06,10.76,10.92,10.31,10.38,10.38,253129,0.0000,1.0,CARA
2022-09-02,10.92,11.1,10.58,10.64,10.64,247147,0.0000,1.0,CARA
2022-09-01,10.3,10.92,10.25,10.87,10.87,378765,0.0000,1.0,CARA
2022-08-31,10.4,10.58,10.3,10.32,10.32,228018,0.0000,1.0,CARA
2022-08-30,10.78,10.85,10.33,10.41,10.41,236981,0.0000,1.0,CARA
2022-08-29,10.5,10.94,10.5,10.77,10.77,262061,0.0000,1.0,CARA
2022-08-26,11.16,11.16,10.58,10.64,10.64,243139,0.0000,1.0,CARA
2022-08-25,11.23,11.54,11.06,11.13,11.13,292714,0.0000,1.0,CARA
2022-08-24,10.83,11.3499,10.647,11.25,11.25,190908,0.0000,1.0,CARA
2022-08-23,10.83,10.95,10.51,10.82,10.82,250783,0.0000,1.0,CARA
2022-08-22,11.09,11.345,10.7,10.87,10.87,381581,0.0000,1.0,CARA
2022-08-19,11.02,11.29,10.88,11.26,11.26,278897,0.0000,1.0,CARA
2022-08-18,10.96,11.16,10.81,11.12,11.12,195013,0.0000,1.0,CARA
2022-08-17,11.25,11.31,10.85,10.95,10.95,292489,0.0000,1.0,CARA
2022-08-16,11.61,11.71,11.09,11.28,11.28,357858,0.0000,1.0,CARA
2022-08-15,11.46,11.85,11.4,11.75,11.75,321031,0.0000,1.0,CARA
2022-08-12,11.72,11.8,11.31,11.51,11.51,352066,0.0000,1.0,CARA
2022-08-11,12.54,12.98,11.55,11.63,11.63,933934,0.0000,1.0,CARA
2022-08-10,11.98,12.78,11.68,12.56,12.56,819688,0.0000,1.0,CARA
2022-08-09,11.5,12.2899,11.48,11.81,11.81,943467,0.0000,1.0,CARA
2022-08-08,11.03,11.65,10.9239,11.5,11.5,622760,0.0000,1.0,CARA
2022-08-05,10.39,11.31,10.18,11.27,11.27,644466,0.0000,1.0,CARA
2022-08-04,9.4,10.44,9.4,10.44,10.44,561384,0.0000,1.0,CARA
2022-08-03,8.83,9.5,8.83,9.3,9.3,404385,0.0000,1.0,CARA
2022-08-02,8.25,9.01,8.2456,8.69,8.69,610233,0.0000,1.0,CARA
2022-08-01,8.86,8.86,8.13,8.24,8.24,929569,0.0000,1.0,CARA
2022-07-29,9.0,9.035,8.66,8.74,8.74,390081,0.0000,1.0,CARA
2022-07-28,9.1,9.19,8.87,9.04,9.04,295410,0.0000,1.0,CARA
2022-07-27,9.17,9.36,9.015,9.14,9.14,359646,0.0000,1.0,CARA
2022-07-26,9.12,9.41,8.66,9.17,9.17,745322,0.0000,1.0,CARA
2022-07-25,9.83,9.83,9.01,9.06,9.06,287959,0.0000,1.0,CARA
2022-07-22,9.97,10.21,9.66,9.71,9.71,346644,0.0000,1.0,CARA
2022-07-21,9.85,10.05,9.7,9.9,9.9,531212,0.0000,1.0,CARA
2022-07-20,9.57,9.93,9.57,9.8,9.8,566220,0.0000,1.0,CARA
2022-07-19,9.2,9.78,9.2,9.63,9.63,452604,0.0000,1.0,CARA
2022-07-18,9.43,9.71,9.14,9.18,9.18,384748,0.0000,1.0,CARA
2022-07-15,9.37,9.37,8.93,9.25,9.25,321739,0.0000,1.0,CARA
2022-07-14,9.58,9.65,9.09,9.2,9.2,316991,0.0000,1.0,CARA
2022-07-13,9.19,9.78,9.19,9.61,9.61,266144,0.0000,1.0,CARA
2022-07-12,9.57,9.63,9.04,9.45,9.45,374119,0.0000,1.0,CARA
2022-07-11,9.61,9.76,9.3,9.61,9.61,379464,0.0000,1.0,CARA
2022-07-08,9.42,9.855,9.42,9.8,9.8,324029,0.0000,1.0,CARA
2022-07-07,9.63,9.94,9.43,9.52,9.52,288596,0.0000,1.0,CARA
2022-07-06,9.2,9.66,9.14,9.59,9.59,374404,0.0000,1.0,CARA
2022-07-05,8.5,9.3,8.5,9.22,9.22,531289,0.0000,1.0,CARA
2022-07-01,9.02,9.28,8.26,8.62,8.62,682253,0.0000,1.0,CARA
2022-06-30,9.72,9.79,9.05,9.13,9.13,1153565,0.0000,1.0,CARA
2022-06-29,9.13,9.63,9.01,9.6,9.6,479795,0.0000,1.0,CARA
2022-06-28,9.73,9.73,9.245,9.26,9.26,416560,0.0000,1.0,CARA
2022-06-27,9.38,9.7097,9.15,9.68,9.68,400091,0.0000,1.0,CARA
2022-06-24,9.26,9.45,9.05,9.39,9.39,604201,0.0000,1.0,CARA
2022-06-23,8.7,9.16,8.7,9.12,9.12,391823,0.0000,1.0,CARA
2022-06-22,8.21,8.88,8.18,8.67,8.67,352214,0.0000,1.0,CARA
2022-06-21,8.18,8.62,8.165,8.38,8.38,433750,0.0000,1.0,CARA
2022-06-17,7.84,8.28,7.8001,8.04,8.04,833334,0.0000,1.0,CARA
2022-06-16,7.73,7.85,7.5,7.83,7.83,336492,0.0000,1.0,CARA
2022-06-15,7.93,8.09,7.7,7.94,7.94,322351,0.0000,1.0,CARA
2022-06-14,7.85,7.85,7.43,7.8,7.8,360791,0.0000,1.0,CARA
2022-06-13,7.97,8.02,7.64,7.73,7.73,445434,0.0000,1.0,CARA
2022-06-10,8.32,8.3226,8.0,8.25,8.25,418561,0.0000,1.0,CARA
2022-06-09,8.73,8.75,8.4,8.5,8.5,365617,0.0000,1.0,CARA
2022-06-08,8.75,9.15,8.64,8.83,8.83,521975,0.0000,1.0,CARA
2022-06-07,8.33,8.96,8.29,8.88,8.88,429756,0.0000,1.0,CARA
2022-06-06,8.85,8.97,8.235,8.42,8.42,632942,0.0000,1.0,CARA
2022-06-03,8.37,8.84,8.31,8.82,8.82,448509,0.0000,1.0,CARA
2022-06-02,8.32,8.525,8.2,8.42,8.42,486044,0.0000,1.0,CARA
2022-06-01,8.37,8.48,8.21,8.34,8.34,381604,0.0000,1.0,CARA
2022-05-31,8.21,8.51,8.04,8.32,8.32,588995,0.0000,1.0,CARA
2022-05-27,8.06,8.29,7.885,8.24,8.24,282002,0.0000,1.0,CARA
2022-05-26,8.14,8.14,7.77,8.01,8.01,620292,0.0000,1.0,CARA
2022-05-25,8.14,8.19,7.89,8.1,8.1,508893,0.0000,1.0,CARA
2022-05-24,8.41,8.45,8.0578,8.27,8.27,575519,0.0000,1.0,CARA
2022-05-23,8.75,8.75,8.26,8.55,8.55,580838,0.0000,1.0,CARA
2022-05-20,8.65,8.91,8.37,8.68,8.68,512862,0.0000,1.0,CARA
2022-05-19,8.3,8.71,8.17,8.53,8.53,524414,0.0000,1.0,CARA
2022-05-18,8.63,8.835,8.23,8.37,8.37,618621,0.0000,1.0,CARA
2022-05-17,8.51,9.0,8.42,8.94,8.94,598651,0.0000,1.0,CARA
2022-05-16,8.47,8.55,8.09,8.42,8.42,742415,0.0000,1.0,CARA
2022-05-13,7.82,8.4,7.69,8.4,8.4,781524,0.0000,1.0,CARA
2022-05-12,8.53,8.56,7.4801,7.61,7.61,2343828,0.0000,1.0,CARA
2022-05-11,9.15,9.54,8.43,8.56,8.56,1862977,0.0000,1.0,CARA
2022-05-10,7.71,9.35,7.71,9.22,9.22,2369442,0.0000,1.0,CARA
2022-05-09,7.84,7.96,7.4,7.45,7.45,636852,0.0000,1.0,CARA
2022-05-06,8.45,8.45,7.96,8.04,8.04,444116,0.0000,1.0,CARA
2022-05-05,8.72,8.72,8.23,8.45,8.45,453734,0.0000,1.0,CARA
2022-05-04,8.7,8.81,8.25,8.8,8.8,627098,0.0000,1.0,CARA
2022-05-03,8.71,8.89,8.48,8.69,8.69,657058,0.0000,1.0,CARA
2022-05-02,8.73,9.1499,8.54,8.7,8.7,954246,0.0000,1.0,CARA
2022-04-29,9.6,9.63,8.68,8.72,8.72,1300827,0.0000,1.0,CARA
2022-04-28,10.3,10.3,9.38,9.57,9.57,1038013,0.0000,1.0,CARA
2022-04-27,10.48,10.5,9.95,10.1,10.1,583890,0.0000,1.0,CARA
2022-04-26,11.35,11.35,10.5,10.51,10.51,767015,0.0000,1.0,CARA
2022-04-25,11.98,12.12,11.32,11.5,11.5,1055072,0.0000,1.0,CARA
2022-04-22,12.57,12.86,12.11,12.12,12.12,673576,0.0000,1.0,CARA
2022-04-21,13.19,13.19,12.54,12.59,12.59,826524,0.0000,1.0,CARA
2022-04-20,13.12,13.2,12.92,13.07,13.07,456149,0.0000,1.0,CARA
2022-04-19,13.23,13.405,12.77,13.14,13.14,952064,0.0000,1.0,CARA
2022-04-18,13.91,13.965,13.17,13.28,13.28,647478,0.0000,1.0,CARA
2022-04-14,13.85,13.89,13.37,13.84,13.84,536816,0.0000,1.0,CARA
2022-04-13,13.31,13.91,13.31,13.82,13.82,452495,0.0000,1.0,CARA
2022-04-12,13.41,13.52,13.17,13.26,13.26,513289,0.0000,1.0,CARA
2022-04-11,13.61,13.65,13.06,13.3,13.3,665339,0.0000,1.0,CARA
2022-04-08,13.69,13.9,13.51,13.77,13.77,515486,0.0000,1.0,CARA
2022-04-07,12.73,13.66,12.57,13.64,13.64,632695,0.0000,1.0,CARA
2022-04-06,12.59,12.87,12.29,12.73,12.73,456466,0.0000,1.0,CARA
2022-04-05,12.65,12.82,12.27,12.63,12.63,373044,0.0000,1.0,CARA
2022-04-04,12.67,12.89,12.22,12.56,12.56,542044,0.0000,1.0,CARA
2022-04-01,12.2,12.69,12.11,12.67,12.67,515627,0.0000,1.0,CARA
2022-03-31,11.91,12.2,11.91,12.15,12.15,456531,0.0000,1.0,CARA
2022-03-30,12.32,12.48,11.95,12.0,12.0,611211,0.0000,1.0,CARA
2022-03-29,12.48,12.7,12.15,12.19,12.19,788858,0.0000,1.0,CARA
2022-03-28,12.41,12.65,12.21,12.34,12.34,441750,0.0000,1.0,CARA
2022-03-25,12.3,12.455,12.07,12.34,12.34,328682,0.0000,1.0,CARA
2022-03-24,12.21,12.3347,12.0,12.32,12.32,275217,0.0000,1.0,CARA
2022-03-23,12.3,12.58,12.11,12.11,12.11,243930,0.0000,1.0,CARA
2022-03-22,12.08,12.46,11.99,12.42,12.42,293959,0.0000,1.0,CARA
2022-03-21,12.26,12.3,11.83,11.98,11.98,325164,0.0000,1.0,CARA
2022-03-18,12.16,12.44,12.075,12.26,12.26,653294,0.0000,1.0,CARA
2022-03-17,11.75,12.2,11.65,12.17,12.17,398708,0.0000,1.0,CARA
2022-03-16,11.7,11.7744,11.41,11.72,11.72,535960,0.0000,1.0,CARA
2022-03-15,11.915,11.915,11.18,11.45,11.45,477525,0.0000,1.0,CARA
2022-03-14,12.12,12.36,11.585,11.68,11.68,722551,0.0000,1.0,CARA
2022-03-11,12.38,12.6899,12.0,12.09,12.09,555856,0.0000,1.0,CARA
2022-03-10,12.33,12.46,12.1,12.33,12.33,511497,0.0000,1.0,CARA
2022-03-09,11.78,12.73,11.72,12.55,12.55,834142,0.0000,1.0,CARA
2022-03-08,11.24,11.88,11.13,11.71,11.71,1109796,0.0000,1.0,CARA
2022-03-07,10.68,10.8,10.38,10.55,10.55,524355,0.0000,1.0,CARA
2022-03-04,10.9,11.315,10.55,10.7,10.7,592408,0.0000,1.0,CARA
2022-03-03,11.38,11.7125,10.98,11.08,11.08,703765,0.0000,1.0,CARA
2022-03-02,9.87,11.87,9.76,11.53,11.53,1153682,0.0000,1.0,CARA
2022-03-01,10.33,10.55,9.96,10.06,10.06,532985,0.0000,1.0,CARA
2022-02-28,10.36,10.595,10.16,10.37,10.37,692762,0.0000,1.0,CARA
2022-02-25,10.29,10.53,10.16,10.46,10.46,422937,0.0000,1.0,CARA
2022-02-24,9.8,10.2,9.63,10.15,10.15,681515,0.0000,1.0,CARA
2022-02-23,10.19,10.32,10.0,10.01,10.01,603158,0.0000,1.0,CARA
2022-02-22,10.03,10.52,9.9734,10.21,10.21,540826,0.0000,1.0,CARA
2022-02-18,9.91,10.36,9.7178,10.21,10.21,537720,0.0000,1.0,CARA
2022-02-17,10.44,10.49,9.9,9.94,9.94,583672,0.0000,1.0,CARA
2022-02-16,10.48,10.57,10.26,10.5,10.5,380384,0.0000,1.0,CARA
2022-02-15,10.47,10.68,10.36,10.57,10.57,457669,0.0000,1.0,CARA
2022-02-14,10.45,10.575,10.25,10.29,10.29,527203,0.0000,1.0,CARA
2022-02-11,10.48,10.63,10.23,10.4,10.4,528766,0.0000,1.0,CARA
2022-02-10,10.45,10.7,10.3,10.45,10.45,548070,0.0000,1.0,CARA
2022-02-09,10.61,10.84,10.5,10.55,10.55,420975,0.0000,1.0,CARA
2022-02-08,10.74,10.75,10.415,10.55,10.55,365773,0.0000,1.0,CARA
2022-02-07,10.7,11.04,10.68,10.71,10.71,567062,0.0000,1.0,CARA
2022-02-04,10.58,10.7905,10.4,10.66,10.66,442500,0.0000,1.0,CARA
2022-02-03,11.09,11.09,10.555,10.58,10.58,378070,0.0000,1.0,CARA
2022-02-02,11.52,11.6199,10.97,11.07,11.07,434756,0.0000,1.0,CARA
2022-02-01,11.59,11.69,11.29,11.45,11.45,331751,0.0000,1.0,CARA
2022-01-31,10.97,11.6,10.97,11.58,11.58,446167,0.0000,1.0,CARA
2022-01-28,10.99,11.1,10.625,11.03,11.03,473626,0.0000,1.0,CARA
2022-01-27,11.46,11.66,10.93,10.99,10.99,314963,0.0000,1.0,CARA
