date, open, high, low, close, adjusted close, volume, dividend amount, split coefficient,ticker
2023-01-17,13.83,13.83,13.47,13.55,13.4913842826244,32062,0.0000,1.0,FRBA
2023-01-13,13.72,13.97,13.6237,13.97,13.9095674116799,26050,0.0000,1.0,FRBA
2023-01-12,13.69,13.88,13.595,13.83,13.770173035328,24177,0.0000,1.0,FRBA
2023-01-11,13.68,13.74,13.3889,13.67,13.6108651766402,16146,0.0000,1.0,FRBA
2023-01-10,13.36,13.58,13.2591,13.58,13.5212545061283,12826,0.0000,1.0,FRBA
2023-01-09,13.58,13.58,13.32,13.43,13.3719033886085,30507,0.0000,1.0,FRBA
2023-01-06,13.55,13.59,13.28,13.47,13.4117303532805,33165,0.0000,1.0,FRBA
2023-01-05,13.45,13.51,13.2432,13.44,13.3818601297765,13802,0.0000,1.0,FRBA
2023-01-04,13.69,13.74,13.4,13.43,13.3719033886085,24497,0.0000,1.0,FRBA
2023-01-03,13.88,13.88,13.41,13.58,13.5212545061283,23369,0.0000,1.0,FRBA
2022-12-30,13.7697,13.84,13.53,13.76,13.7004758471521,26668,0.0000,1.0,FRBA
2022-12-29,13.9175,13.94,13.56,13.62,13.5610814708003,28457,0.0000,1.0,FRBA
2022-12-28,13.83,13.89,13.73,13.83,13.770173035328,10514,0.0000,1.0,FRBA
2022-12-27,14.0,14.0,13.5588,13.86,13.800043258832,37132,0.0000,1.0,FRBA
2022-12-23,13.76,14.06,13.68,14.0,13.9394376351839,153797,0.0000,1.0,FRBA
2022-12-22,13.42,13.94,13.42,13.76,13.7004758471521,31958,0.0000,1.0,FRBA
2022-12-21,13.75,14.12,13.68,13.99,13.9294808940159,35663,0.0000,1.0,FRBA
2022-12-20,13.8,13.9,13.6,13.67,13.6108651766402,30814,0.0000,1.0,FRBA
2022-12-19,13.8,14.19,13.62,13.91,13.849826964672,60417,0.0000,1.0,FRBA
2022-12-16,13.39,13.94,13.39,13.86,13.800043258832,119915,0.0000,1.0,FRBA
2022-12-15,13.55,13.8,13.33,13.63,13.5710382119683,69401,0.0000,1.0,FRBA
2022-12-14,14.48,14.48,13.17,13.81,13.7502595529921,511765,0.0000,1.0,FRBA
2022-12-13,15.23,15.59,15.04,15.31,15.2437707281903,27783,0.0000,1.0,FRBA
2022-12-12,15.03,15.14,14.71,14.93,14.8654145638068,11480,0.0000,1.0,FRBA
2022-12-09,15.56,15.56,15.02,15.02,14.9550252343187,4628,0.0000,1.0,FRBA
2022-12-08,15.404,15.404,15.2,15.31,15.2437707281903,5209,0.0000,1.0,FRBA
2022-12-07,15.51,15.64,15.01,15.3,15.2338139870224,9671,0.0000,1.0,FRBA
2022-12-06,15.73,15.73,15.23,15.59,15.522559480894,44792,0.0000,1.0,FRBA
2022-12-05,15.86,15.86,15.11,15.32,15.2537274693583,12533,0.0000,1.0,FRBA
2022-12-02,15.99,16.08,15.8,16.08,16.0104397981255,18982,0.0000,1.0,FRBA
2022-12-01,15.34,16.16,15.34,16.13,16.0602235039654,21938,0.0000,1.0,FRBA
2022-11-30,15.01,15.41,14.68,15.34,15.2736409516943,17610,0.0000,1.0,FRBA
2022-11-29,15.13,15.13,14.99,14.99,14.9251550108147,4806,0.0000,1.0,FRBA
2022-11-28,15.26,15.46,14.99,15.2,15.1342465753425,11588,0.0000,1.0,FRBA
2022-11-25,15.5,15.84,15.43,15.46,15.3931218457102,2905,0.0000,1.0,FRBA
2022-11-23,15.53,15.63,15.26,15.43,15.3632516222062,12085,0.0000,1.0,FRBA
2022-11-22,15.57,15.57,15.34,15.36,15.2935544340303,20111,0.0000,1.0,FRBA
2022-11-21,15.23,15.6156,15.12,15.34,15.2736409516943,9175,0.0000,1.0,FRBA
2022-11-18,15.34,15.34,14.98,15.25,15.1840302811824,17913,0.0000,1.0,FRBA
2022-11-17,15.12,15.22,14.95,15.1,15.0346791636626,11856,0.0000,1.0,FRBA
2022-11-16,15.0441,15.47,14.89,15.16,15.0944196106705,10229,0.0000,1.0,FRBA
2022-11-15,15.0,15.43,14.81,15.21,15.1442033165105,20816,0.0000,1.0,FRBA
2022-11-14,15.1,15.15,14.945,15.04,14.9749387166547,13276,0.0000,1.0,FRBA
2022-11-11,15.09,15.09,14.82,14.96,14.8952847873107,11260,0.0000,1.0,FRBA
2022-11-10,14.97,14.99,14.88,14.92,14.8554578226388,31112,0.0000,1.0,FRBA
2022-11-09,14.91,14.91,14.61,14.61,14.5467988464311,5151,0.0600,1.0,FRBA
2022-11-08,15.1,15.14,14.75,14.94,14.8145313405372,15607,0.0000,1.0,FRBA
2022-11-07,15.2,15.4,15.07,15.08,14.9533555967404,10469,0.0000,1.0,FRBA
2022-11-04,15.1646,15.25,15.1646,15.19,15.0624317980429,16210,0.0000,1.0,FRBA
2022-11-03,15.58,15.58,15.18,15.19,15.0624317980429,30236,0.0000,1.0,FRBA
2022-11-02,15.64,16.23,15.525,15.53,15.3995764202506,20227,0.0000,1.0,FRBA
2022-11-01,15.9,15.97,15.78,15.82,15.6871409509571,8230,0.0000,1.0,FRBA
2022-10-31,15.82,15.82,15.53,15.72,15.5879807679549,12868,0.0000,1.0,FRBA
2022-10-28,15.23,15.77,15.23,15.75,15.6177288228555,62815,0.0000,1.0,FRBA
2022-10-27,14.83,15.39,14.75,15.25,15.1219279078442,23979,0.0000,1.0,FRBA
2022-10-26,14.73,14.86,14.1201,14.665,14.541840837281,15650,0.0000,1.0,FRBA
2022-10-25,14.8,14.93,14.7,14.88,14.7550352307359,15939,0.0000,1.0,FRBA
2022-10-24,14.52,14.8,14.52,14.73,14.6062949562325,11404,0.0000,1.0,FRBA
2022-10-21,14.29,14.7,14.1,14.7,14.5765469013318,29853,0.0000,1.0,FRBA
2022-10-20,14.44,14.4491,14.06,14.25,14.1303260778217,12010,0.0000,1.0,FRBA
2022-10-19,14.52,14.6,14.37,14.5,14.3782265353273,13897,0.0000,1.0,FRBA
2022-10-18,14.6,14.64,14.57,14.57,14.4476386634289,6476,0.0000,1.0,FRBA
2022-10-17,14.5,14.545,14.395,14.5,14.3782265353273,24843,0.0000,1.0,FRBA
2022-10-14,14.47,14.47,14.33,14.41,14.2889823706253,17181,0.0000,1.0,FRBA
2022-10-13,13.8,14.47,13.8,14.47,14.3484784804266,21572,0.0000,1.0,FRBA
2022-10-12,13.95,14.1,13.95,14.05,13.9320057118172,11525,0.0000,1.0,FRBA
2022-10-11,13.6689,14.1,13.6689,14.05,13.9320057118172,21007,0.0000,1.0,FRBA
2022-10-10,13.87,14.0,13.8,13.83,13.7138533092122,8321,0.0000,1.0,FRBA
2022-10-07,13.92,13.94,13.3831,13.88,13.7634334007133,15571,0.0000,1.0,FRBA
2022-10-06,14.02,14.12,14.02,14.03,13.9121736752167,4582,0.0000,1.0,FRBA
2022-10-05,14.21,14.3,14.145,14.21,14.0906620046208,18085,0.0000,1.0,FRBA
2022-10-04,14.1,14.2766,14.06,14.2,14.0807459863205,27720,0.0000,1.0,FRBA
2022-10-03,13.7,14.09,13.69,14.05,13.9320057118172,26009,0.0000,1.0,FRBA
2022-09-30,14.05,14.05,13.67,13.67,13.5551970164086,27215,0.0000,1.0,FRBA
2022-09-29,13.87,14.1,13.75,13.96,13.8427615471151,11483,0.0000,1.0,FRBA
2022-09-28,13.84,14.16,13.7101,14.02,13.9022576569165,16410,0.0000,1.0,FRBA
2022-09-27,14.15,14.15,13.66,13.74,13.6246091445102,24607,0.0000,1.0,FRBA
2022-09-26,13.944,14.25,13.944,14.13,14.011333858219,8171,0.0000,1.0,FRBA
2022-09-23,14.1,14.18,13.92,14.15,14.0311658948194,15572,0.0000,1.0,FRBA
2022-09-22,14.52,14.52,14.15,14.26,14.1402420961219,8414,0.0000,1.0,FRBA
2022-09-21,14.84,14.9345,14.49,14.54,14.4178906085282,21385,0.0000,1.0,FRBA
2022-09-20,14.68,14.77,14.68,14.69,14.5666308830316,8699,0.0000,1.0,FRBA
2022-09-19,14.3,14.78,14.3,14.75,14.626126992833,11551,0.0000,1.0,FRBA
2022-09-16,14.6,14.6,14.22,14.27,14.1501581144221,39508,0.0000,1.0,FRBA
2022-09-15,14.73,15.06,14.68,14.68,14.5567148647314,8598,0.0000,1.0,FRBA
2022-09-14,14.97,15.025,14.62,14.62,14.49721875493,19209,0.0000,1.0,FRBA
2022-09-13,15.47,15.61,14.855,15.01,14.8839434686388,20401,0.0000,1.0,FRBA
2022-09-12,15.28,15.78,15.28,15.65,15.5185686398533,21536,0.0000,1.0,FRBA
2022-09-09,15.0,15.27,14.94,15.27,15.1417599444447,15745,0.0000,1.0,FRBA
2022-09-08,14.8,15.03,14.8,15.03,14.9037755052393,42695,0.0000,1.0,FRBA
2022-09-07,14.74,14.93,14.62,14.9,14.7748672673363,11423,0.0000,1.0,FRBA
2022-09-06,14.78,14.95,14.69,14.69,14.5666308830316,9248,0.0000,1.0,FRBA
2022-09-02,14.755,14.82,14.755,14.8,14.6757070843341,13091,0.0000,1.0,FRBA
2022-09-01,14.99,14.99,14.59,14.8,14.6757070843341,23482,0.0000,1.0,FRBA
2022-08-31,15.18,15.22,14.94,14.99,14.8641114320384,10983,0.0000,1.0,FRBA
2022-08-30,15.2399,15.25,15.04,15.17,15.0425997614424,8399,0.0000,1.0,FRBA
2022-08-29,15.27,15.29,15.03,15.21,15.0822638346433,10343,0.0000,1.0,FRBA
2022-08-26,15.79,15.79,15.35,15.4,15.2706681823476,15274,0.0000,1.0,FRBA
2022-08-25,15.66,15.78,15.45,15.7,15.5681487313544,13748,0.0000,1.0,FRBA
2022-08-24,15.65,15.65,15.46,15.53,15.3995764202506,8802,0.0000,1.0,FRBA
2022-08-23,15.89,15.98,15.6,15.61,15.4789045666524,9208,0.0000,1.0,FRBA
2022-08-22,16.14,16.25,15.86,15.94,15.8061331705598,11426,0.0000,1.0,FRBA
2022-08-19,16.26,16.5126,16.26,16.37,16.2325219574695,20870,0.0000,1.0,FRBA
2022-08-18,16.48,16.5499,16.38,16.45,16.3118501038713,11133,0.0000,1.0,FRBA
2022-08-17,16.52,16.68,16.2744,16.42,16.2821020489707,43560,0.0000,1.0,FRBA
2022-08-16,16.415,16.7646,16.415,16.66,16.5200864881761,11310,0.0000,1.0,FRBA
2022-08-15,16.03,16.58,16.03,16.58,16.4407583417743,24165,0.0000,1.0,FRBA
2022-08-12,15.98,16.21,15.98,16.2,16.0639496463657,27688,0.0000,1.0,FRBA
2022-08-11,15.79,16.06,15.73,16.0,15.8656292803612,38034,0.0600,1.0,FRBA
2022-08-10,15.51,15.8396,15.51,15.67,15.48034936633,20378,0.0000,1.0,FRBA
2022-08-09,15.23,15.42,15.18,15.41,15.2234960903092,12168,0.0000,1.0,FRBA
2022-08-08,15.21,15.37,15.07,15.23,15.0456745915256,16732,0.0000,1.0,FRBA
2022-08-05,15.03,15.09,15.03,15.04,14.8579741205873,6086,0.0000,1.0,FRBA
2022-08-04,15.17,15.17,14.94,15.0,14.8184582319687,7027,0.0000,1.0,FRBA
2022-08-03,15.1044,15.13,15.07,15.08,14.8974900092059,8566,0.0000,1.0,FRBA
2022-08-02,14.58,15.14,14.58,15.01,14.8283372041234,23116,0.0000,1.0,FRBA
2022-08-01,15.17,15.18,14.88,15.15,14.9666428142884,30617,0.0000,1.0,FRBA
2022-07-29,14.79,15.17,14.79,15.06,14.8777320648966,22677,0.0000,1.0,FRBA
2022-07-28,14.71,14.88,14.5725,14.65,14.4726942065561,33492,0.0000,1.0,FRBA
2022-07-27,14.4,14.77,14.4,14.63,14.4529362622468,26667,0.0000,1.0,FRBA
2022-07-26,14.25,14.29,13.91,13.91,13.7416502671123,12510,0.0000,1.0,FRBA
2022-07-25,14.06,14.35,14.06,14.27,14.0972932646796,15194,0.0000,1.0,FRBA
2022-07-22,14.29,14.29,14.17,14.18,14.0083825152878,12086,0.0000,1.0,FRBA
2022-07-21,14.22,14.275,14.0345,14.24,14.0676563482156,15261,0.0000,1.0,FRBA
2022-07-20,14.16,14.36,14.16,14.36,14.1862040140714,15849,0.0000,1.0,FRBA
2022-07-19,14.17,14.42,14.17,14.24,14.0676563482156,13348,0.0000,1.0,FRBA
2022-07-18,13.88,14.28,13.88,13.97,13.8009241000402,20433,0.0000,1.0,FRBA
2022-07-15,13.85,14.17,13.85,14.11,13.9392297102052,23079,0.0000,1.0,FRBA
2022-07-14,13.54,13.75,13.54,13.64,13.4749180189369,18530,0.0000,1.0,FRBA
2022-07-13,13.72,13.81,13.66,13.71,13.5440708240194,9812,0.0000,1.0,FRBA
2022-07-12,13.88,13.92,13.83,13.84,13.6724974620298,10021,0.0000,1.0,FRBA
2022-07-11,13.875,13.95,13.82,13.83,13.6626184898752,16185,0.0000,1.0,FRBA
2022-07-08,13.995,14.08,13.82,13.96,13.7910451278856,16418,0.0000,1.0,FRBA
2022-07-07,13.91,14.0,13.86,13.89,13.721892322803,33479,0.0000,1.0,FRBA
2022-07-06,13.93,14.015,13.89,13.9,13.7317712949577,24648,0.0000,1.0,FRBA
2022-07-05,14.06,14.06,13.81,14.02,13.8503189608134,26294,0.0000,1.0,FRBA
2022-07-01,13.96,14.17,13.935,14.15,13.9787455988238,15765,0.0000,1.0,FRBA
2022-06-30,13.82,14.05,13.7,13.98,13.8108030721948,25198,0.0000,1.0,FRBA
2022-06-29,13.93,13.97,13.86,13.93,13.7614082114216,23938,0.0000,1.0,FRBA
2022-06-28,14.015,14.25,13.96,13.99,13.8206820443495,16210,0.0000,1.0,FRBA
2022-06-27,14.23,14.23,13.99,14.02,13.8503189608134,24696,0.0000,1.0,FRBA
2022-06-24,14.0,14.36,13.99,14.12,13.9491086823599,99586,0.0000,1.0,FRBA
2022-06-23,14.255,14.255,13.98,14.02,13.8503189608134,24959,0.0000,1.0,FRBA
2022-06-22,14.05,14.21,14.0,14.03,13.8601979329681,22447,0.0000,1.0,FRBA
2022-06-21,13.85,14.185,13.85,14.09,13.9194717658959,15724,0.0000,1.0,FRBA
2022-06-17,13.92,13.98,13.69,13.78,13.6132236291019,83206,0.0000,1.0,FRBA
2022-06-16,13.6955,13.93,13.63,13.85,13.6823764341844,32563,0.0000,1.0,FRBA
2022-06-15,14.05,14.1,13.97,14.01,13.8404399886588,17263,0.0000,1.0,FRBA
2022-06-14,13.74,13.97,13.67,13.86,13.6922554063391,35888,0.0000,1.0,FRBA
2022-06-13,13.72,14.04,13.72,13.74,13.5737077404833,34946,0.0000,1.0,FRBA
2022-06-10,14.12,14.13,13.91,13.92,13.751529239267,24279,0.0000,1.0,FRBA
2022-06-09,14.44,14.61,14.1812,14.24,14.0676563482156,19818,0.0000,1.0,FRBA
2022-06-08,14.69,14.69,14.465,14.54,14.364025512855,21729,0.0000,1.0,FRBA
2022-06-07,14.63,15.0,14.63,14.82,14.6406367331851,38527,0.0000,1.0,FRBA
2022-06-06,14.66,14.77,14.491,14.74,14.5616049559479,52096,0.0000,1.0,FRBA
2022-06-03,14.35,14.57,14.35,14.53,14.3541465407004,22597,0.0000,1.0,FRBA
2022-06-02,14.2,14.52,14.14,14.5,14.3245096242364,27015,0.0000,1.0,FRBA
2022-06-01,14.14,14.36,14.12,14.26,14.0874142925249,17213,0.0000,1.0,FRBA
2022-05-31,14.18,14.35,14.16,14.3,14.1269301811435,23741,0.0000,1.0,FRBA
2022-05-27,14.15,14.2,14.02,14.18,14.0083825152878,24782,0.0000,1.0,FRBA
2022-05-26,13.99,14.125,13.96,14.04,13.8700769051227,56979,0.0000,1.0,FRBA
2022-05-25,14.0,14.01,13.86,13.93,13.7614082114216,66651,0.0000,1.0,FRBA
2022-05-24,13.66,14.03,13.66,13.96,13.7910451278856,68764,0.0000,1.0,FRBA
2022-05-23,13.95,14.04,13.78,13.83,13.6626184898752,32883,0.0000,1.0,FRBA
2022-05-20,13.88,14.05,13.685,13.8,13.6329815734112,46426,0.0000,1.0,FRBA
2022-05-19,13.99,14.045,13.72,13.78,13.6132236291019,51353,0.0000,1.0,FRBA
2022-05-18,13.94,14.0725,13.93,13.96,13.7910451278856,31343,0.0000,1.0,FRBA
2022-05-17,14.12,14.19,13.98,14.07,13.8997138215867,88953,0.0000,1.0,FRBA
2022-05-16,13.85,14.05,13.85,13.95,13.7811661557309,25557,0.0000,1.0,FRBA
2022-05-13,14.02,14.18,13.88,13.94,13.7712871835763,64796,0.0000,1.0,FRBA
2022-05-12,14.0,14.05,13.81,14.01,13.8404399886588,38054,0.0600,1.0,FRBA
2022-05-11,13.97,14.145,13.925,14.02,13.7912557669507,32428,0.0000,1.0,FRBA
2022-05-10,14.11,14.25,13.94,13.97,13.7420715452426,28452,0.0000,1.0,FRBA
2022-05-09,14.06,14.21,13.96,14.05,13.8207662999755,36535,0.0000,1.0,FRBA
2022-05-06,14.16,14.16,14.0,14.14,13.9092978990501,34359,0.0000,1.0,FRBA
2022-05-05,14.31,14.31,14.06,14.12,13.8896242103669,29820,0.0000,1.0,FRBA
2022-05-04,14.31,14.475,14.21,14.43,14.1945663849571,22654,0.0000,1.0,FRBA
2022-05-03,14.24,14.43,14.15,14.25,14.0175031868079,45016,0.0000,1.0,FRBA
2022-05-02,14.35,14.39,14.14,14.2,13.9683189650998,48571,0.0000,1.0,FRBA
2022-04-29,14.51,14.65,14.22,14.26,14.0273400311496,44475,0.0000,1.0,FRBA
2022-04-28,14.34,14.56,14.2,14.5,14.2634242953484,28373,0.0000,1.0,FRBA
2022-04-27,14.06,14.23,14.05,14.19,13.9584821207582,39267,0.0000,1.0,FRBA
2022-04-26,14.02,14.07,13.9,14.05,13.8207662999755,42656,0.0000,1.0,FRBA
2022-04-25,14.11,14.13,13.92,14.12,13.8896242103669,19210,0.0000,1.0,FRBA
2022-04-22,14.647,14.78,14.3,14.31,14.0765242528577,15514,0.0000,1.0,FRBA
2022-04-21,15.12,15.27,14.61,14.66,14.4208138048143,26061,0.0000,1.0,FRBA
2022-04-20,14.37,14.78,14.37,14.68,14.4404874934976,22071,0.0000,1.0,FRBA
2022-04-19,14.05,14.37,14.05,14.27,14.0371768754912,25784,0.0000,1.0,FRBA
2022-04-18,14.2,14.2,13.97,14.07,13.8404399886588,26104,0.0000,1.0,FRBA
2022-04-14,14.14,14.18,13.96,14.05,13.8207662999755,20034,0.0000,1.0,FRBA
2022-04-13,14.21,14.21,14.04,14.1,13.8699505216836,18922,0.0000,1.0,FRBA
2022-04-12,13.98,14.14,13.95,13.97,13.7420715452426,22211,0.0000,1.0,FRBA
2022-04-11,14.0,14.115,13.91,14.0,13.7715820782674,24099,0.0000,1.0,FRBA
2022-04-08,13.96,14.11,13.91,13.96,13.732234700901,24432,0.0000,1.0,FRBA
2022-04-07,14.15,14.16,13.96,14.0,13.7715820782674,39238,0.0000,1.0,FRBA
2022-04-06,14.13,14.26,14.11,14.12,13.8896242103669,50862,0.0000,1.0,FRBA
2022-04-05,14.23,14.33,14.23,14.25,14.0175031868079,32249,0.0000,1.0,FRBA
2022-04-04,14.25,14.29,14.245,14.25,14.0175031868079,39778,0.0000,1.0,FRBA
2022-04-01,14.22,14.32,14.22,14.28,14.0470137198328,30562,0.0000,1.0,FRBA
2022-03-31,14.15,14.2375,14.15,14.22,13.9879926537831,41116,0.0000,1.0,FRBA
2022-03-30,14.31,14.31,14.1094,14.15,13.9191347433917,45053,0.0000,1.0,FRBA
2022-03-29,14.46,14.54,14.245,14.26,14.0273400311496,33257,0.0000,1.0,FRBA
2022-03-28,14.25,14.325,14.14,14.32,14.0863610971993,81178,0.0000,1.0,FRBA
2022-03-25,14.36,14.4,14.25,14.25,14.0175031868079,23374,0.0000,1.0,FRBA
2022-03-24,14.15,14.33,14.13,14.29,14.0568505641744,17297,0.0000,1.0,FRBA
2022-03-23,14.26,14.315,14.06,14.11,13.8797873660253,52176,0.0000,1.0,FRBA
2022-03-22,14.26,14.38,14.21,14.32,14.0863610971993,30272,0.0000,1.0,FRBA
2022-03-21,14.18,14.25,14.13,14.19,13.9584821207582,43680,0.0000,1.0,FRBA
2022-03-18,14.06,14.15,13.915,14.11,13.8797873660253,69139,0.0000,1.0,FRBA
2022-03-17,14.27,14.3439,14.02,14.15,13.9191347433917,24691,0.0000,1.0,FRBA
2022-03-16,14.23,14.38,14.23,14.34,14.1060347858825,20954,0.0000,1.0,FRBA
2022-03-15,14.2,14.2,14.0,14.14,13.9092978990501,38354,0.0000,1.0,FRBA
2022-03-14,14.048,14.325,14.048,14.11,13.8797873660253,14622,0.0000,1.0,FRBA
2022-03-11,14.1924,14.265,14.0,14.05,13.8207662999755,20396,0.0000,1.0,FRBA
2022-03-10,14.1,14.27,14.03,14.16,13.9289715877334,18332,0.0000,1.0,FRBA
2022-03-09,14.29,14.29,14.075,14.16,13.9289715877334,27472,0.0000,1.0,FRBA
