date, open, high, low, close, adjusted close, volume, dividend amount, split coefficient,ticker
2023-03-09,14.1,14.21,13.09,13.16,13.16,224059,0.0000,1.0,BWB
2023-03-08,14.41,14.5,14.21,14.29,14.29,63666,0.0000,1.0,BWB
2023-03-07,14.7,14.7,14.42,14.45,14.45,73742,0.0000,1.0,BWB
2023-03-06,14.8,14.86,14.65,14.68,14.68,96179,0.0000,1.0,BWB
2023-03-03,14.64,14.87,14.491,14.76,14.76,63389,0.0000,1.0,BWB
2023-03-02,14.56,14.68,14.48,14.59,14.59,82377,0.0000,1.0,BWB
2023-03-01,14.68,14.76,14.57,14.63,14.63,69244,0.0000,1.0,BWB
2023-02-28,14.7,14.9,14.55,14.71,14.71,84445,0.0000,1.0,BWB
2023-02-27,14.46,14.76,14.42,14.57,14.57,72172,0.0000,1.0,BWB
2023-02-24,14.48,14.56,14.39,14.45,14.45,47285,0.0000,1.0,BWB
2023-02-23,14.82,14.82,14.45,14.57,14.57,41418,0.0000,1.0,BWB
2023-02-22,14.81,14.94,14.57,14.73,14.73,82841,0.0000,1.0,BWB
2023-02-21,14.86,14.95,14.65,14.8,14.8,105895,0.0000,1.0,BWB
2023-02-17,14.96,15.11,14.81,14.95,14.95,129730,0.0000,1.0,BWB
2023-02-16,15.15,15.36,14.82,14.83,14.83,161117,0.0000,1.0,BWB
2023-02-15,14.67,15.16,14.42,15.1,15.1,109283,0.0000,1.0,BWB
2023-02-14,14.86,14.86,14.52,14.55,14.55,46217,0.0000,1.0,BWB
2023-02-13,15.22,15.22,14.72,14.87,14.87,64344,0.0000,1.0,BWB
2023-02-10,14.82,15.15,14.77,15.0,15.0,59724,0.0000,1.0,BWB
2023-02-09,15.165,15.165,14.7,14.79,14.79,39401,0.0000,1.0,BWB
2023-02-08,15.28,15.31,14.91,15.05,15.05,62479,0.0000,1.0,BWB
2023-02-07,15.34,15.5,15.21,15.26,15.26,45386,0.0000,1.0,BWB
2023-02-06,15.71,15.71,15.28,15.46,15.46,46423,0.0000,1.0,BWB
2023-02-03,15.52,15.84,15.51,15.7,15.7,60116,0.0000,1.0,BWB
2023-02-02,15.31,15.59,15.24,15.59,15.59,52458,0.0000,1.0,BWB
2023-02-01,15.45,15.6,15.13,15.23,15.23,152188,0.0000,1.0,BWB
2023-01-31,15.18,15.57,15.12,15.56,15.56,84512,0.0000,1.0,BWB
2023-01-30,15.11,15.6,15.06,15.165,15.165,88981,0.0000,1.0,BWB
2023-01-27,15.67,15.88,14.45,15.1,15.1,321534,0.0000,1.0,BWB
2023-01-26,16.95,16.95,15.73,16.35,16.35,203564,0.0000,1.0,BWB
2023-01-25,16.97,17.27,16.85,17.2,17.2,63682,0.0000,1.0,BWB
2023-01-24,17.21,17.21,16.89,17.0,17.0,103340,0.0000,1.0,BWB
2023-01-23,17.21,17.21,17.055,17.21,17.21,36605,0.0000,1.0,BWB
2023-01-20,17.26,17.3,17.03,17.18,17.18,53972,0.0000,1.0,BWB
2023-01-19,16.79,17.18,16.79,17.1,17.1,44981,0.0000,1.0,BWB
2023-01-18,17.43,17.43,16.85,16.92,16.92,37461,0.0000,1.0,BWB
2023-01-17,17.73,17.73,17.47,17.47,17.47,20847,0.0000,1.0,BWB
2023-01-13,17.56,17.82,17.465,17.74,17.74,28872,0.0000,1.0,BWB
2023-01-12,17.64,17.82,17.5078,17.68,17.68,39643,0.0000,1.0,BWB
2023-01-11,17.38,17.72,17.22,17.53,17.53,50030,0.0000,1.0,BWB
2023-01-10,17.31,17.57,17.26,17.38,17.38,34989,0.0000,1.0,BWB
2023-01-09,17.62,17.62,17.27,17.31,17.31,29017,0.0000,1.0,BWB
2023-01-06,17.45,17.82,17.45,17.64,17.64,62106,0.0000,1.0,BWB
2023-01-05,17.18,17.53,16.98,17.44,17.44,115422,0.0000,1.0,BWB
2023-01-04,17.54,17.66,17.18,17.23,17.23,55054,0.0000,1.0,BWB
2023-01-03,17.7,17.87,17.295,17.4,17.4,74437,0.0000,1.0,BWB
2022-12-30,17.51,17.81,17.38,17.74,17.74,56554,0.0000,1.0,BWB
2022-12-29,17.39,17.56,17.28,17.53,17.53,68985,0.0000,1.0,BWB
2022-12-28,17.54,17.6,17.3,17.3,17.3,35945,0.0000,1.0,BWB
2022-12-27,17.8,17.8,17.5,17.54,17.54,22447,0.0000,1.0,BWB
2022-12-23,17.83,17.98,17.75,17.77,17.77,31815,0.0000,1.0,BWB
2022-12-22,17.89,17.9,17.7,17.85,17.85,35216,0.0000,1.0,BWB
2022-12-21,17.98,18.2,17.98,18.04,18.04,40849,0.0000,1.0,BWB
2022-12-20,17.95,18.09,17.9,17.92,17.92,37517,0.0000,1.0,BWB
2022-12-19,17.65,17.97,17.61,17.94,17.94,60495,0.0000,1.0,BWB
2022-12-16,17.29,17.68,17.2201,17.65,17.65,151816,0.0000,1.0,BWB
2022-12-15,18.14,18.15,17.47,17.53,17.53,64598,0.0000,1.0,BWB
2022-12-14,18.69,18.7,18.22,18.25,18.25,49617,0.0000,1.0,BWB
2022-12-13,18.64,18.8,18.49,18.66,18.66,75883,0.0000,1.0,BWB
2022-12-12,18.61,18.63,18.45,18.45,18.45,92527,0.0000,1.0,BWB
2022-12-09,18.5912,18.75,18.57,18.61,18.61,43590,0.0000,1.0,BWB
2022-12-08,18.61,18.81,18.59,18.74,18.74,50495,0.0000,1.0,BWB
2022-12-07,18.62,18.9,18.55,18.61,18.61,30474,0.0000,1.0,BWB
2022-12-06,18.81,18.81,18.62,18.72,18.72,58080,0.0000,1.0,BWB
2022-12-05,19.11,19.11,18.635,18.75,18.75,46320,0.0000,1.0,BWB
2022-12-02,18.91,19.32,18.8,19.26,19.26,40779,0.0000,1.0,BWB
2022-12-01,19.39,19.39,18.89,19.1,19.1,43795,0.0000,1.0,BWB
2022-11-30,18.93,19.45,18.61,19.27,19.27,487647,0.0000,1.0,BWB
2022-11-29,19.09,19.145,18.73,18.82,18.82,41618,0.0000,1.0,BWB
2022-11-28,19.26,19.27,18.9734,19.13,19.13,56806,0.0000,1.0,BWB
2022-11-25,19.33,19.48,19.33,19.42,19.42,8327,0.0000,1.0,BWB
2022-11-23,19.27,19.38,19.07,19.29,19.29,28030,0.0000,1.0,BWB
2022-11-22,19.24,19.47,19.09,19.28,19.28,42554,0.0000,1.0,BWB
2022-11-21,18.96,19.35,18.96,19.31,19.31,52084,0.0000,1.0,BWB
2022-11-18,19.3,19.43,18.95,19.04,19.04,49120,0.0000,1.0,BWB
2022-11-17,18.81,18.92,18.5624,18.92,18.92,46234,0.0000,1.0,BWB
2022-11-16,19.1,19.1625,18.85,18.91,18.91,48515,0.0000,1.0,BWB
2022-11-15,19.34,19.36,18.96,19.07,19.07,54108,0.0000,1.0,BWB
2022-11-14,19.55,19.55,19.02,19.05,19.05,87388,0.0000,1.0,BWB
2022-11-11,20.0,20.205,19.42,19.51,19.51,145920,0.0000,1.0,BWB
2022-11-10,19.18,20.0,18.99,19.97,19.97,131188,0.0000,1.0,BWB
2022-11-09,19.11,19.11,18.78,18.78,18.78,67033,0.0000,1.0,BWB
2022-11-08,19.28,19.32,19.02,19.15,19.15,134306,0.0000,1.0,BWB
2022-11-07,19.48,19.48,19.05,19.09,19.09,41030,0.0000,1.0,BWB
2022-11-04,18.86,19.46,18.86,19.42,19.42,65312,0.0000,1.0,BWB
2022-11-03,18.88,19.01,18.66,18.9,18.9,22700,0.0000,1.0,BWB
2022-11-02,19.39,19.765,18.68,19.09,19.09,108050,0.0000,1.0,BWB
2022-11-01,19.15,19.36,18.98,19.27,19.27,85021,0.0000,1.0,BWB
2022-10-31,18.54,19.42,18.54,19.12,19.12,104112,0.0000,1.0,BWB
2022-10-28,18.2,19.21,18.2,18.88,18.88,135379,0.0000,1.0,BWB
2022-10-27,18.16,18.43,17.54,18.01,18.01,81026,0.0000,1.0,BWB
2022-10-26,17.89,18.27,17.66,17.97,17.97,79436,0.0000,1.0,BWB
2022-10-25,17.66,17.93,17.63,17.78,17.78,38764,0.0000,1.0,BWB
2022-10-24,17.79,17.915,17.48,17.66,17.66,27816,0.0000,1.0,BWB
2022-10-21,17.48,17.89,17.45,17.62,17.62,68754,0.0000,1.0,BWB
2022-10-20,17.93,17.99,17.12,17.35,17.35,31906,0.0000,1.0,BWB
2022-10-19,17.74,18.03,17.66,17.99,17.99,35361,0.0000,1.0,BWB
2022-10-18,18.48,18.51,17.86,17.91,17.91,48001,0.0000,1.0,BWB
2022-10-17,18.55,18.65,18.27,18.35,18.35,77655,0.0000,1.0,BWB
2022-10-14,17.85,18.31,17.83,18.25,18.25,90498,0.0000,1.0,BWB
2022-10-13,16.96,17.95,16.88,17.81,17.81,102421,0.0000,1.0,BWB
2022-10-12,16.96,17.1,16.72,17.09,17.09,52173,0.0000,1.0,BWB
2022-10-11,16.77,16.9,16.63,16.85,16.85,33083,0.0000,1.0,BWB
2022-10-10,16.86,16.86,16.59,16.75,16.75,30774,0.0000,1.0,BWB
2022-10-07,16.87,16.8711,16.51,16.61,16.61,29498,0.0000,1.0,BWB
2022-10-06,17.18,17.23,16.78,16.89,16.89,28307,0.0000,1.0,BWB
2022-10-05,17.09,17.33,16.45,16.94,16.94,26526,0.0000,1.0,BWB
2022-10-04,16.82,17.46,16.82,17.2,17.2,41481,0.0000,1.0,BWB
2022-10-03,16.66,16.7439,16.57,16.69,16.69,35745,0.0000,1.0,BWB
2022-09-30,16.73,16.96,16.47,16.47,16.47,36525,0.0000,1.0,BWB
2022-09-29,17.11,17.11,16.46,16.67,16.67,37661,0.0000,1.0,BWB
2022-09-28,16.62,17.62,16.4599,16.86,16.86,51017,0.0000,1.0,BWB
2022-09-27,16.96,17.15,16.55,16.57,16.57,27219,0.0000,1.0,BWB
2022-09-26,16.88,17.0,16.7,16.83,16.83,30311,0.0000,1.0,BWB
2022-09-23,17.0,17.1,16.63,16.86,16.86,60841,0.0000,1.0,BWB
2022-09-22,17.38,17.38,16.95,17.15,17.15,72086,0.0000,1.0,BWB
2022-09-21,17.77,17.98,17.31,17.36,17.36,84708,0.0000,1.0,BWB
2022-09-20,17.55,17.97,17.53,17.77,17.77,47456,0.0000,1.0,BWB
2022-09-19,17.28,17.7,17.27,17.67,17.67,59367,0.0000,1.0,BWB
2022-09-16,17.25,17.47,17.17,17.38,17.38,148880,0.0000,1.0,BWB
2022-09-15,17.27,18.2782,17.1,17.46,17.46,52840,0.0000,1.0,BWB
2022-09-14,17.39,17.47,17.05,17.28,17.28,54402,0.0000,1.0,BWB
2022-09-13,17.31,17.845,17.06,17.22,17.22,37028,0.0000,1.0,BWB
2022-09-12,17.41,17.54,17.345,17.51,17.51,20027,0.0000,1.0,BWB
2022-09-09,17.16,17.36,17.07,17.26,17.26,24443,0.0000,1.0,BWB
2022-09-08,16.91,17.13,16.77,17.02,17.02,37331,0.0000,1.0,BWB
2022-09-07,16.72,17.09,16.72,17.05,17.05,23009,0.0000,1.0,BWB
2022-09-06,17.15,17.15,16.63,16.78,16.78,33474,0.0000,1.0,BWB
2022-09-02,17.385,17.39,17.12,17.15,17.15,25024,0.0000,1.0,BWB
2022-09-01,17.04,17.26,17.02,17.25,17.25,35759,0.0000,1.0,BWB
2022-08-31,17.27,17.345,17.16,17.18,17.18,33318,0.0000,1.0,BWB
2022-08-30,17.195,17.42,17.065,17.28,17.28,20600,0.0000,1.0,BWB
2022-08-29,17.42,17.42,17.16,17.27,17.27,15361,0.0000,1.0,BWB
2022-08-26,17.7,17.7,17.35,17.43,17.43,28085,0.0000,1.0,BWB
2022-08-25,17.91,17.95,17.69,17.77,17.77,23854,0.0000,1.0,BWB
2022-08-24,17.85,17.93,17.66,17.83,17.83,56881,0.0000,1.0,BWB
2022-08-23,18.37,18.45,17.72,17.8,17.8,34107,0.0000,1.0,BWB
2022-08-22,18.0,18.62,17.61,18.42,18.42,130707,0.0000,1.0,BWB
2022-08-19,18.18,18.365,18.02,18.15,18.15,81517,0.0000,1.0,BWB
2022-08-18,18.05,18.2,17.87,18.18,18.18,43425,0.0000,1.0,BWB
2022-08-17,17.96,18.1,17.59,17.97,17.97,34731,0.0000,1.0,BWB
2022-08-16,17.96,18.14,17.96,18.07,18.07,28991,0.0000,1.0,BWB
2022-08-15,17.73,17.98,17.53,17.96,17.96,89954,0.0000,1.0,BWB
2022-08-12,17.43,17.85,17.315,17.85,17.85,49703,0.0000,1.0,BWB
2022-08-11,17.49,17.515,17.38,17.42,17.42,22953,0.0000,1.0,BWB
2022-08-10,17.44,17.47,17.23,17.35,17.35,17292,0.0000,1.0,BWB
2022-08-09,17.18,17.28,16.98,17.24,17.24,33064,0.0000,1.0,BWB
2022-08-08,17.13,17.428,17.0,17.23,17.23,38625,0.0000,1.0,BWB
2022-08-05,16.93,17.395,16.86,17.14,17.14,39439,0.0000,1.0,BWB
2022-08-04,17.09,17.16,16.935,17.04,17.04,27769,0.0000,1.0,BWB
2022-08-03,17.48,17.48,16.95,17.14,17.14,29057,0.0000,1.0,BWB
2022-08-02,17.5,17.5,17.17,17.17,17.17,22414,0.0000,1.0,BWB
2022-08-01,17.48,17.54,17.31,17.5,17.5,27776,0.0000,1.0,BWB
2022-07-29,17.27,17.53,17.21,17.48,17.48,47269,0.0000,1.0,BWB
2022-07-28,17.25,17.25,16.795,17.18,17.18,25230,0.0000,1.0,BWB
2022-07-27,17.09,17.22,17.05,17.14,17.14,37411,0.0000,1.0,BWB
2022-07-26,16.9,17.03,16.87,16.97,16.97,25683,0.0000,1.0,BWB
2022-07-25,16.89,17.02,16.8,16.94,16.94,29246,0.0000,1.0,BWB
2022-07-22,16.93,17.08,16.67,16.8,16.8,58011,0.0000,1.0,BWB
2022-07-21,16.75,16.91,16.68,16.88,16.88,25099,0.0000,1.0,BWB
2022-07-20,16.65,16.82,16.56,16.77,16.77,30804,0.0000,1.0,BWB
2022-07-19,16.75,16.985,16.69,16.76,16.76,35497,0.0000,1.0,BWB
2022-07-18,16.41,16.82,16.3501,16.55,16.55,41719,0.0000,1.0,BWB
2022-07-15,16.0,16.47,15.78,16.35,16.35,87652,0.0000,1.0,BWB
2022-07-14,15.5,15.84,15.41,15.78,15.78,50380,0.0000,1.0,BWB
2022-07-13,15.98,16.03,15.65,15.72,15.72,53068,0.0000,1.0,BWB
2022-07-12,16.3,16.42,16.11,16.11,16.11,49788,0.0000,1.0,BWB
2022-07-11,16.31,16.47,16.31,16.32,16.32,30379,0.0000,1.0,BWB
2022-07-08,16.49,16.75,16.32,16.45,16.45,36621,0.0000,1.0,BWB
2022-07-07,16.55,16.71,16.35,16.35,16.35,55693,0.0000,1.0,BWB
2022-07-06,16.58,16.87,16.38,16.41,16.41,67228,0.0000,1.0,BWB
2022-07-05,16.09,16.58,16.09,16.56,16.56,46737,0.0000,1.0,BWB
2022-07-01,16.04,16.501,16.04,16.38,16.38,40026,0.0000,1.0,BWB
2022-06-30,15.69,16.3,15.69,16.14,16.14,56817,0.0000,1.0,BWB
2022-06-29,15.93,16.145,15.85,15.97,15.97,36480,0.0000,1.0,BWB
2022-06-28,16.3,16.54,15.88,15.99,15.99,55756,0.0000,1.0,BWB
2022-06-27,16.54,16.61,16.28,16.32,16.32,68755,0.0000,1.0,BWB
2022-06-24,15.7,16.44,15.7,16.42,16.42,190293,0.0000,1.0,BWB
2022-06-23,16.175,16.22,15.505,15.72,15.72,54293,0.0000,1.0,BWB
2022-06-22,15.8,16.0,15.46,15.9,15.9,52081,0.0000,1.0,BWB
2022-06-21,15.6,16.1,15.6,15.89,15.89,41712,0.0000,1.0,BWB
2022-06-17,15.48,15.85,15.48,15.53,15.53,72619,0.0000,1.0,BWB
2022-06-16,15.19,15.63,15.12,15.38,15.38,60862,0.0000,1.0,BWB
2022-06-15,15.53,15.6,15.37,15.42,15.42,47116,0.0000,1.0,BWB
2022-06-14,15.4,15.68,15.4,15.51,15.51,51443,0.0000,1.0,BWB
2022-06-13,15.41,15.97,15.39,15.55,15.55,51542,0.0000,1.0,BWB
2022-06-10,15.82,15.84,15.535,15.64,15.64,27420,0.0000,1.0,BWB
2022-06-09,16.315,16.34,15.96,16.02,16.02,34481,0.0000,1.0,BWB
2022-06-08,16.22,16.45,16.14,16.39,16.39,54056,0.0000,1.0,BWB
2022-06-07,16.3,16.5,16.1785,16.39,16.39,29028,0.0000,1.0,BWB
2022-06-06,16.31,16.57,16.15,16.26,16.26,26237,0.0000,1.0,BWB
2022-06-03,15.97,16.28,15.97,16.21,16.21,42900,0.0000,1.0,BWB
2022-06-02,15.93,16.23,15.91,16.19,16.19,29650,0.0000,1.0,BWB
2022-06-01,16.2,16.2,15.88,15.89,15.89,35775,0.0000,1.0,BWB
2022-05-31,16.1,16.28,16.0,16.23,16.23,37228,0.0000,1.0,BWB
2022-05-27,15.88,16.3,15.87,16.24,16.24,52449,0.0000,1.0,BWB
2022-05-26,15.91,16.14,15.9,15.93,15.93,36885,0.0000,1.0,BWB
2022-05-25,15.81,16.06,15.63,15.77,15.77,50028,0.0000,1.0,BWB
2022-05-24,15.61,15.91,15.415,15.85,15.85,48115,0.0000,1.0,BWB
2022-05-23,15.63,15.86,15.48,15.7,15.7,45273,0.0000,1.0,BWB
2022-05-20,15.13,15.49,15.03,15.43,15.43,58389,0.0000,1.0,BWB
2022-05-19,15.52,15.61,14.97,15.02,15.02,60261,0.0000,1.0,BWB
2022-05-18,15.74,15.74,15.46,15.63,15.63,46336,0.0000,1.0,BWB
2022-05-17,15.55,15.94,15.52,15.89,15.89,77117,0.0000,1.0,BWB
2022-05-16,15.57,15.64,15.32,15.38,15.38,45379,0.0000,1.0,BWB
2022-05-13,15.85,15.85,15.53,15.65,15.65,57351,0.0000,1.0,BWB
2022-05-12,16.06,16.14,15.61,15.78,15.78,57687,0.0000,1.0,BWB
2022-05-11,16.08,16.2,15.89,16.02,16.02,37007,0.0000,1.0,BWB
2022-05-10,16.23,16.52,15.86,16.06,16.06,42813,0.0000,1.0,BWB
2022-05-09,15.96,16.25,15.95,16.12,16.12,58307,0.0000,1.0,BWB
2022-05-06,15.99,16.04,15.865,15.98,15.98,40070,0.0000,1.0,BWB
2022-05-05,16.08,16.08,15.825,16.0,16.0,37218,0.0000,1.0,BWB
2022-05-04,16.002,16.245,15.81,16.21,16.21,31676,0.0000,1.0,BWB
2022-05-03,15.83,16.03,15.67,16.02,16.02,35902,0.0000,1.0,BWB
2022-05-02,16.11,16.22,15.75,15.83,15.83,64509,0.0000,1.0,BWB
2022-04-29,16.33,16.45,16.02,16.02,16.02,49039,0.0000,1.0,BWB
2022-04-28,16.22,16.41,16.03,16.35,16.35,60211,0.0000,1.0,BWB
2022-04-27,16.08,16.4,16.03,16.15,16.15,34958,0.0000,1.0,BWB
2022-04-26,16.32,16.515,16.06,16.1,16.1,61233,0.0000,1.0,BWB
2022-04-25,16.47,16.55,16.3104,16.46,16.46,37400,0.0000,1.0,BWB
2022-04-22,16.73,16.84,16.57,16.57,16.57,33531,0.0000,1.0,BWB
2022-04-21,16.89,17.09,16.71,16.82,16.82,41271,0.0000,1.0,BWB
2022-04-20,16.72,17.0,16.5,16.78,16.78,37437,0.0000,1.0,BWB
2022-04-19,16.45,16.87,16.44,16.74,16.74,36487,0.0000,1.0,BWB
2022-04-18,16.19,16.4,16.19,16.23,16.23,33262,0.0000,1.0,BWB
2022-04-14,16.42,16.5143,16.18,16.26,16.26,22427,0.0000,1.0,BWB
2022-04-13,16.25,16.54,16.25,16.4,16.4,33258,0.0000,1.0,BWB
2022-04-12,16.27,16.4984,16.26,16.32,16.32,36660,0.0000,1.0,BWB
2022-04-11,16.24,16.44,16.24,16.31,16.31,35327,0.0000,1.0,BWB
2022-04-08,16.28,16.6,16.14,16.19,16.19,40267,0.0000,1.0,BWB
2022-04-07,16.48,16.5,16.25,16.26,16.26,29112,0.0000,1.0,BWB
2022-04-06,16.77,16.77,16.43,16.46,16.46,44407,0.0000,1.0,BWB
2022-04-05,16.58,16.79,16.4619,16.52,16.52,36993,0.0000,1.0,BWB
2022-04-04,16.56,16.75,16.4,16.55,16.55,35980,0.0000,1.0,BWB
2022-04-01,16.77,16.86,16.57,16.6,16.6,39254,0.0000,1.0,BWB
2022-03-31,16.74,16.94,16.64,16.68,16.68,56656,0.0000,1.0,BWB
2022-03-30,17.17,17.325,16.745,16.78,16.78,54226,0.0000,1.0,BWB
2022-03-29,17.16,17.27,16.96,17.16,17.16,35934,0.0000,1.0,BWB
2022-03-28,17.1,17.279,16.88,17.11,17.11,33984,0.0000,1.0,BWB
2022-03-25,17.12,17.28,17.01,17.11,17.11,22419,0.0000,1.0,BWB
2022-03-24,17.08,17.1293,16.68,17.03,17.03,26887,0.0000,1.0,BWB
2022-03-23,17.27,17.5799,16.87,16.93,16.93,24811,0.0000,1.0,BWB
2022-03-22,17.615,17.73,17.17,17.32,17.32,39622,0.0000,1.0,BWB
2022-03-21,17.29,17.63,17.2,17.3,17.3,38345,0.0000,1.0,BWB
2022-03-18,17.27,17.37,17.095,17.28,17.28,85567,0.0000,1.0,BWB
2022-03-17,17.42,17.6024,17.195,17.37,17.37,31959,0.0000,1.0,BWB
2022-03-16,17.27,17.62,17.11,17.56,17.56,44252,0.0000,1.0,BWB
2022-03-15,17.22,17.38,17.0,17.18,17.18,23558,0.0000,1.0,BWB
2022-03-14,17.29,17.45,17.1399,17.21,17.21,13348,0.0000,1.0,BWB
2022-03-11,17.14,17.27,17.0,17.09,17.09,43052,0.0000,1.0,BWB
2022-03-10,17.02,17.53,16.95,17.04,17.04,21358,0.0000,1.0,BWB
2022-03-09,17.24,17.31,16.91,17.13,17.13,26991,0.0000,1.0,BWB
2022-03-08,16.98,17.2,16.7,16.9,16.9,49508,0.0000,1.0,BWB
2022-03-07,16.99,17.19,16.92,16.93,16.93,48336,0.0000,1.0,BWB
2022-03-04,16.94,17.17,16.85,16.99,16.99,38122,0.0000,1.0,BWB
2022-03-03,17.14,17.19,16.99,17.18,17.18,26597,0.0000,1.0,BWB
2022-03-02,16.67,17.21,16.67,17.08,17.08,44544,0.0000,1.0,BWB
2022-03-01,16.85,16.85,16.23,16.52,16.52,59917,0.0000,1.0,BWB
2022-02-28,17.11,17.18,16.82,16.83,16.83,39291,0.0000,1.0,BWB
2022-02-25,16.89,17.425,16.89,17.27,17.27,22045,0.0000,1.0,BWB
2022-02-24,16.53,17.06,16.53,16.88,16.88,42627,0.0000,1.0,BWB
2022-02-23,17.36,17.48,17.08,17.12,17.12,20450,0.0000,1.0,BWB
2022-02-22,17.16,17.4,17.13,17.32,17.32,20064,0.0000,1.0,BWB
2022-02-18,17.22,17.58,17.2,17.24,17.24,20812,0.0000,1.0,BWB
2022-02-17,17.48,17.535,17.2,17.34,17.34,57953,0.0000,1.0,BWB
2022-02-16,17.54,17.7,17.42,17.66,17.66,19862,0.0000,1.0,BWB
2022-02-15,17.94,18.11,17.53,17.58,17.58,24899,0.0000,1.0,BWB
2022-02-14,17.76,17.98,17.54,17.73,17.73,31152,0.0000,1.0,BWB
2022-02-11,17.48,17.83,17.46,17.64,17.64,47550,0.0000,1.0,BWB
2022-02-10,17.52,17.6425,17.36,17.43,17.43,65448,0.0000,1.0,BWB
2022-02-09,18.09,18.16,17.48,17.54,17.54,34914,0.0000,1.0,BWB
2022-02-08,17.8,18.19,17.8,18.08,18.08,26715,0.0000,1.0,BWB
2022-02-07,17.57,17.88,17.4572,17.66,17.66,22897,0.0000,1.0,BWB
2022-02-04,17.63,17.74,17.34,17.62,17.62,25390,0.0000,1.0,BWB
2022-02-03,17.44,17.795,17.435,17.56,17.56,30733,0.0000,1.0,BWB
2022-02-02,17.62,17.71,17.28,17.5,17.5,32914,0.0000,1.0,BWB
2022-02-01,17.87,17.87,17.37,17.5,17.5,53902,0.0000,1.0,BWB
2022-01-31,17.76,17.985,17.71,17.79,17.79,35878,0.0000,1.0,BWB
2022-01-28,17.76,18.1199,17.44,17.99,17.99,41598,0.0000,1.0,BWB
2022-01-27,17.61,17.87,17.53,17.6,17.6,67460,0.0000,1.0,BWB
2022-01-26,17.8,18.2,17.28,17.6,17.6,71785,0.0000,1.0,BWB
