date, open, high, low, close, adjusted close, volume, dividend amount, split coefficient,ticker
2023-03-03,5.69,5.78,5.2116,5.69,5.69,169387,0.0000,1.0,ASPS
2023-03-02,5.77,5.77,5.52,5.56,5.56,156996,0.0000,1.0,ASPS
2023-03-01,5.85,6.01,5.59,5.7,5.7,278143,0.0000,1.0,ASPS
2023-02-28,5.65,6.04,5.55,5.79,5.79,243002,0.0000,1.0,ASPS
2023-02-27,5.35,5.77,5.35,5.66,5.66,281325,0.0000,1.0,ASPS
2023-02-24,5.3,5.45,5.12,5.33,5.33,146125,0.0000,1.0,ASPS
2023-02-23,5.34,5.52,5.14,5.35,5.35,275754,0.0000,1.0,ASPS
2023-02-22,5.04,5.375,4.96,5.3,5.3,226389,0.0000,1.0,ASPS
2023-02-21,5.27,5.27,4.9577,5.04,5.04,193552,0.0000,1.0,ASPS
2023-02-17,5.29,5.29,5.02,5.26,5.26,191161,0.0000,1.0,ASPS
2023-02-16,5.36,5.5,5.13,5.33,5.33,272643,0.0000,1.0,ASPS
2023-02-15,5.2,5.5,4.95,5.43,5.43,618919,0.0000,1.0,ASPS
2023-02-14,5.25,5.25,4.85,5.03,5.03,385378,0.0000,1.0,ASPS
2023-02-13,5.5,5.62,5.115,5.16,5.16,251761,0.0000,1.0,ASPS
2023-02-10,4.48,5.54,4.25,5.53,5.53,1663688,0.0000,1.0,ASPS
2023-02-09,6.83,6.8899,6.28,6.34,6.34,193072,0.0000,1.0,ASPS
2023-02-08,6.65,6.99,6.36,6.9,6.9,172166,0.0000,1.0,ASPS
2023-02-07,6.56,6.605,6.245,6.39,6.39,102075,0.0000,1.0,ASPS
2023-02-06,7.27,7.55,6.52,6.58,6.58,342318,0.0000,1.0,ASPS
2023-02-03,5.71,7.37,5.71,7.23,7.23,735907,0.0000,1.0,ASPS
2023-02-02,5.96,6.09,5.8,5.81,5.81,96323,0.0000,1.0,ASPS
2023-02-01,5.88,6.02,5.63,5.85,5.85,164604,0.0000,1.0,ASPS
2023-01-31,5.64,5.95,5.53,5.95,5.95,153970,0.0000,1.0,ASPS
2023-01-30,6.14,6.3,5.5997,5.64,5.64,332128,0.0000,1.0,ASPS
2023-01-27,5.85,6.2699,5.52,6.17,6.17,663809,0.0000,1.0,ASPS
2023-01-26,7.49,7.49,5.68,5.75,5.75,1225757,0.0000,1.0,ASPS
2023-01-25,7.66,7.75,7.45,7.52,7.52,80355,0.0000,1.0,ASPS
2023-01-24,8.01,8.01,7.7,7.71,7.71,111827,0.0000,1.0,ASPS
2023-01-23,7.71,7.96,7.61,7.87,7.87,114008,0.0000,1.0,ASPS
2023-01-20,7.48,7.99,7.47,7.7,7.7,105783,0.0000,1.0,ASPS
2023-01-19,7.5,7.535,7.28,7.48,7.48,120571,0.0000,1.0,ASPS
2023-01-18,7.51,7.75,7.39,7.54,7.54,132237,0.0000,1.0,ASPS
2023-01-17,7.91,8.0,7.49,7.56,7.56,183887,0.0000,1.0,ASPS
2023-01-13,8.32,8.32,7.74,7.74,7.74,125851,0.0000,1.0,ASPS
2023-01-12,8.16,8.48,8.12,8.33,8.33,125672,0.0000,1.0,ASPS
2023-01-11,7.78,8.33,7.78,8.15,8.15,119017,0.0000,1.0,ASPS
2023-01-10,7.73,7.9,7.65,7.8,7.8,122238,0.0000,1.0,ASPS
2023-01-09,8.05,8.055,7.67,7.78,7.78,247351,0.0000,1.0,ASPS
2023-01-06,8.1,8.38,7.6649,8.11,8.11,263641,0.0000,1.0,ASPS
2023-01-05,8.65,8.9,7.86,8.25,8.25,269189,0.0000,1.0,ASPS
2023-01-04,8.7,9.12,8.59,8.65,8.65,204846,0.0000,1.0,ASPS
2023-01-03,9.69,9.82,8.55,8.73,8.73,291753,0.0000,1.0,ASPS
2022-12-30,10.0,10.065,9.12,9.46,9.46,305221,0.0000,1.0,ASPS
2022-12-29,9.97,10.11,9.7,9.96,9.96,123404,0.0000,1.0,ASPS
2022-12-28,10.53,10.67,9.8,9.98,9.98,190059,0.0000,1.0,ASPS
2022-12-27,10.37,10.85,10.2,10.58,10.58,167177,0.0000,1.0,ASPS
2022-12-23,10.91,11.0,10.13,10.19,10.19,208494,0.0000,1.0,ASPS
2022-12-22,11.06,11.06,10.73,10.89,10.89,71422,0.0000,1.0,ASPS
2022-12-21,10.8,11.15,10.75,11.01,11.01,123741,0.0000,1.0,ASPS
2022-12-20,11.0,11.0899,10.71,10.71,10.71,108738,0.0000,1.0,ASPS
2022-12-19,10.75,11.3899,10.705,10.86,10.86,167302,0.0000,1.0,ASPS
2022-12-16,11.38,11.38,10.56,10.56,10.56,170801,0.0000,1.0,ASPS
2022-12-15,11.65,11.76,11.22,11.39,11.39,118737,0.0000,1.0,ASPS
2022-12-14,11.79,11.9199,11.32,11.62,11.62,175017,0.0000,1.0,ASPS
2022-12-13,13.6,13.6,11.57,11.8,11.8,329552,0.0000,1.0,ASPS
2022-12-12,13.47,13.7317,13.18,13.5,13.5,44176,0.0000,1.0,ASPS
2022-12-09,14.2,14.225,13.31,13.57,13.57,113328,0.0000,1.0,ASPS
2022-12-08,14.16,14.86,14.07,14.21,14.21,60862,0.0000,1.0,ASPS
2022-12-07,14.12,14.21,13.61,14.07,14.07,76843,0.0000,1.0,ASPS
2022-12-06,13.79,14.6118,13.52,14.11,14.11,79794,0.0000,1.0,ASPS
2022-12-05,14.78,14.8277,14.0,14.14,14.14,64097,0.0000,1.0,ASPS
2022-12-02,14.26,14.82,14.2314,14.8,14.8,51229,0.0000,1.0,ASPS
2022-12-01,14.65,15.1883,14.27,14.49,14.49,75146,0.0000,1.0,ASPS
2022-11-30,15.04,15.25,14.51,15.09,15.09,124481,0.0000,1.0,ASPS
2022-11-29,15.59,16.2,15.39,15.72,15.72,63645,0.0000,1.0,ASPS
2022-11-28,16.07,16.07,15.4085,15.69,15.69,47501,0.0000,1.0,ASPS
2022-11-25,16.3806,16.565,16.03,16.11,16.11,12047,0.0000,1.0,ASPS
2022-11-23,16.26,17.12,16.16,16.4,16.4,60318,0.0000,1.0,ASPS
2022-11-22,16.27,16.44,16.0184,16.29,16.29,29797,0.0000,1.0,ASPS
2022-11-21,16.09,17.044,16.04,16.34,16.34,88690,0.0000,1.0,ASPS
2022-11-18,17.67,17.67,15.865,16.02,16.02,119938,0.0000,1.0,ASPS
2022-11-17,15.09,17.5,15.0869,17.39,17.39,213251,0.0000,1.0,ASPS
2022-11-16,14.64,15.56,14.63,15.28,15.28,78635,0.0000,1.0,ASPS
2022-11-15,15.1,15.1,14.5,14.83,14.83,89874,0.0000,1.0,ASPS
2022-11-14,15.51,15.73,14.84,15.1,15.1,132289,0.0000,1.0,ASPS
2022-11-11,15.79,17.4,15.77,15.8,15.8,138440,0.0000,1.0,ASPS
2022-11-10,15.7,16.24,15.4778,15.97,15.97,343519,0.0000,1.0,ASPS
2022-11-09,14.69,16.62,14.5141,16.24,16.24,258538,0.0000,1.0,ASPS
2022-11-08,13.96,14.96,13.51,14.74,14.74,176148,0.0000,1.0,ASPS
2022-11-07,12.18,14.26,12.18,14.03,14.03,299758,0.0000,1.0,ASPS
2022-11-04,11.525,12.2401,11.525,12.1,12.1,58672,0.0000,1.0,ASPS
2022-11-03,11.1,11.9,11.1,11.5,11.5,60703,0.0000,1.0,ASPS
2022-11-02,11.23,11.36,11.0,11.13,11.13,63798,0.0000,1.0,ASPS
2022-11-01,11.45,11.595,11.21,11.26,11.26,54599,0.0000,1.0,ASPS
2022-10-31,11.7,11.76,11.44,11.44,11.44,50363,0.0000,1.0,ASPS
2022-10-28,11.88,11.88,11.19,11.7,11.7,97763,0.0000,1.0,ASPS
2022-10-27,11.54,11.79,11.32,11.7,11.7,33172,0.0000,1.0,ASPS
2022-10-26,11.35,11.7499,11.3,11.52,11.52,43730,0.0000,1.0,ASPS
2022-10-25,11.07,11.4405,11.0,11.26,11.26,121435,0.0000,1.0,ASPS
2022-10-24,11.98,11.98,11.085,11.115,11.115,91955,0.0000,1.0,ASPS
2022-10-21,11.42,12.15,11.42,12.08,12.08,88685,0.0000,1.0,ASPS
2022-10-20,11.44,11.66,11.11,11.37,11.37,70561,0.0000,1.0,ASPS
2022-10-19,11.49,12.05,11.45,11.55,11.55,112316,0.0000,1.0,ASPS
2022-10-18,11.94,12.05,11.42,11.49,11.49,59848,0.0000,1.0,ASPS
2022-10-17,12.17,12.17,11.56,11.85,11.85,134649,0.0000,1.0,ASPS
2022-10-14,12.5,12.5,11.92,12.04,12.04,57428,0.0000,1.0,ASPS
2022-10-13,12.5,12.8,12.16,12.53,12.53,45892,0.0000,1.0,ASPS
2022-10-12,12.4841,12.53,12.18,12.52,12.52,32684,0.0000,1.0,ASPS
2022-10-11,11.9,12.46,11.8937,12.42,12.42,31526,0.0000,1.0,ASPS
2022-10-10,12.21,12.3177,11.87,11.99,11.99,55929,0.0000,1.0,ASPS
2022-10-07,12.69,12.69,12.2,12.31,12.31,44950,0.0000,1.0,ASPS
2022-10-06,12.57,12.96,12.36,12.56,12.56,43438,0.0000,1.0,ASPS
2022-10-05,12.51,12.61,12.115,12.55,12.55,66102,0.0000,1.0,ASPS
2022-10-04,12.63,13.34,12.587,12.65,12.65,72683,0.0000,1.0,ASPS
2022-10-03,13.32,13.49,12.5272,12.58,12.58,109054,0.0000,1.0,ASPS
2022-09-30,11.76,13.39,11.7,13.11,13.11,158338,0.0000,1.0,ASPS
2022-09-29,11.85,12.08,11.34,11.89,11.89,113398,0.0000,1.0,ASPS
2022-09-28,11.36,11.99,11.2,11.82,11.82,81938,0.0000,1.0,ASPS
2022-09-27,11.54,11.54,11.12,11.31,11.31,144249,0.0000,1.0,ASPS
2022-09-26,11.38,12.4399,11.21,11.42,11.42,223194,0.0000,1.0,ASPS
2022-09-23,11.49,11.52,11.0,11.13,11.13,182795,0.0000,1.0,ASPS
2022-09-22,10.7,11.255,10.7,11.19,11.19,142734,0.0000,1.0,ASPS
2022-09-21,10.15,10.3599,10.14,10.32,10.32,79389,0.0000,1.0,ASPS
2022-09-20,10.42,10.42,9.8,10.1,10.1,76472,0.0000,1.0,ASPS
2022-09-19,10.76,10.925,10.37,10.44,10.44,40371,0.0000,1.0,ASPS
2022-09-16,11.04,11.04,10.7001,10.88,10.88,85572,0.0000,1.0,ASPS
2022-09-15,11.15,11.18,10.67,11.15,11.15,76606,0.0000,1.0,ASPS
2022-09-14,11.3,11.48,11.25,11.25,11.25,66284,0.0000,1.0,ASPS
2022-09-13,11.06,11.5291,11.03,11.26,11.26,92803,0.0000,1.0,ASPS
2022-09-12,11.37,11.385,11.16,11.2,11.2,36911,0.0000,1.0,ASPS
2022-09-09,11.3,11.518,11.3,11.32,11.32,70145,0.0000,1.0,ASPS
2022-09-08,11.12,11.38,11.12,11.24,11.24,38818,0.0000,1.0,ASPS
2022-09-07,11.32,11.385,11.02,11.21,11.21,47669,0.0000,1.0,ASPS
2022-09-06,11.63,11.63,11.35,11.42,11.42,42751,0.0000,1.0,ASPS
2022-09-02,11.45,11.47,11.2301,11.33,11.33,32460,0.0000,1.0,ASPS
2022-09-01,11.7,11.7,11.3,11.4,11.4,44194,0.0000,1.0,ASPS
2022-08-31,11.87,11.87,11.61,11.71,11.71,41140,0.0000,1.0,ASPS
2022-08-30,11.9,11.9,11.51,11.79,11.79,28249,0.0000,1.0,ASPS
2022-08-29,11.86,11.94,11.645,11.89,11.89,34367,0.0000,1.0,ASPS
2022-08-26,11.86,11.92,11.65,11.87,11.87,33913,0.0000,1.0,ASPS
2022-08-25,12.03,12.16,11.675,11.82,11.82,82342,0.0000,1.0,ASPS
2022-08-24,11.76,12.27,11.76,12.03,12.03,35059,0.0000,1.0,ASPS
2022-08-23,11.92,11.9416,11.57,11.71,11.71,40093,0.0000,1.0,ASPS
2022-08-22,11.67,11.86,11.5,11.8,11.8,32054,0.0000,1.0,ASPS
2022-08-19,12.17,12.24,11.57,11.68,11.68,69329,0.0000,1.0,ASPS
2022-08-18,11.61,12.35,11.5,12.33,12.33,89790,0.0000,1.0,ASPS
2022-08-17,11.31,11.73,11.1463,11.49,11.49,33626,0.0000,1.0,ASPS
2022-08-16,11.57,11.57,11.23,11.31,11.31,27649,0.0000,1.0,ASPS
2022-08-15,11.07,11.51,10.97,11.46,11.46,43782,0.0000,1.0,ASPS
2022-08-12,11.37,11.47,11.2,11.21,11.21,33066,0.0000,1.0,ASPS
2022-08-11,11.3,11.45,11.1,11.38,11.38,58650,0.0000,1.0,ASPS
2022-08-10,11.39,11.5299,11.06,11.18,11.18,109670,0.0000,1.0,ASPS
2022-08-09,11.86,11.86,11.19,11.19,11.19,64973,0.0000,1.0,ASPS
2022-08-08,11.82,12.09,11.64,11.75,11.75,66613,0.0000,1.0,ASPS
2022-08-05,11.5,11.89,11.5,11.66,11.66,38592,0.0000,1.0,ASPS
2022-08-04,11.97,11.97,11.53,11.55,11.55,53617,0.0000,1.0,ASPS
2022-08-03,11.94,12.2521,11.71,11.96,11.96,40648,0.0000,1.0,ASPS
2022-08-02,11.36,12.08,11.22,11.96,11.96,53222,0.0000,1.0,ASPS
2022-08-01,11.58,11.63,11.0122,11.2,11.2,101579,0.0000,1.0,ASPS
2022-07-29,11.85,11.935,11.5564,11.58,11.58,43104,0.0000,1.0,ASPS
2022-07-28,11.58,12.19,11.56,11.88,11.88,51708,0.0000,1.0,ASPS
2022-07-27,12.05,12.13,11.51,12.0,12.0,55098,0.0000,1.0,ASPS
2022-07-26,12.34,12.49,12.0,12.04,12.04,38447,0.0000,1.0,ASPS
2022-07-25,12.61,12.61,12.22,12.47,12.47,70503,0.0000,1.0,ASPS
2022-07-22,12.98,12.98,12.1265,12.47,12.47,77884,0.0000,1.0,ASPS
2022-07-21,13.09,13.32,12.42,12.99,12.99,61405,0.0000,1.0,ASPS
2022-07-20,12.57,13.31,12.57,13.18,13.18,95897,0.0000,1.0,ASPS
2022-07-19,12.001,12.9,12.001,12.66,12.66,66901,0.0000,1.0,ASPS
2022-07-18,12.23,12.49,12.23,12.44,12.44,81567,0.0000,1.0,ASPS
2022-07-15,11.6,12.36,11.5,12.3,12.3,140514,0.0000,1.0,ASPS
2022-07-14,11.25,11.59,10.87,11.51,11.51,101992,0.0000,1.0,ASPS
2022-07-13,11.18,11.45,11.18,11.3,11.3,37640,0.0000,1.0,ASPS
2022-07-12,11.21,11.38,11.21,11.35,11.35,58711,0.0000,1.0,ASPS
2022-07-11,11.34,11.4899,11.3,11.37,11.37,81798,0.0000,1.0,ASPS
2022-07-08,11.23,11.55,11.11,11.49,11.49,43913,0.0000,1.0,ASPS
2022-07-07,11.14,11.4108,11.14,11.31,11.31,46842,0.0000,1.0,ASPS
2022-07-06,11.17,11.17,10.85,11.05,11.05,81596,0.0000,1.0,ASPS
2022-07-05,10.74,11.1,10.65,11.01,11.01,97257,0.0000,1.0,ASPS
2022-07-01,10.53,10.97,10.3,10.84,10.84,72190,0.0000,1.0,ASPS
2022-06-30,10.56,10.88,10.49,10.74,10.74,98099,0.0000,1.0,ASPS
2022-06-29,11.14,11.17,10.55,10.8,10.8,100323,0.0000,1.0,ASPS
2022-06-28,11.65,11.82,11.03,11.03,11.03,102133,0.0000,1.0,ASPS
2022-06-27,11.88,11.88,11.53,11.58,11.58,75610,0.0000,1.0,ASPS
2022-06-24,11.74,11.92,11.64,11.68,11.68,42526,0.0000,1.0,ASPS
2022-06-23,12.23,12.3899,11.42,11.71,11.71,106286,0.0000,1.0,ASPS
2022-06-22,11.98,12.8,11.9,12.2,12.2,203409,0.0000,1.0,ASPS
2022-06-21,11.58,12.25,11.45,12.18,12.18,154765,0.0000,1.0,ASPS
2022-06-17,11.69,11.69,10.68,11.46,11.46,277722,0.0000,1.0,ASPS
2022-06-16,11.33,12.0,10.6,11.58,11.58,246838,0.0000,1.0,ASPS
2022-06-15,10.86,11.445,10.81,11.2,11.2,59198,0.0000,1.0,ASPS
2022-06-14,11.85,11.85,10.65,10.695,10.695,209272,0.0000,1.0,ASPS
2022-06-13,11.6,12.3827,11.0,11.85,11.85,288035,0.0000,1.0,ASPS
2022-06-10,10.8294,11.3,10.4266,11.18,11.18,85958,0.0000,1.0,ASPS
2022-06-09,11.05,11.1584,10.58,10.6,10.6,104660,0.0000,1.0,ASPS
2022-06-08,10.91,11.3399,10.91,11.07,11.07,32464,0.0000,1.0,ASPS
2022-06-07,10.51,10.9636,10.51,10.87,10.87,45188,0.0000,1.0,ASPS
2022-06-06,10.83,10.84,10.37,10.51,10.51,55933,0.0000,1.0,ASPS
2022-06-03,10.24,10.81,10.24,10.81,10.81,81389,0.0000,1.0,ASPS
2022-06-02,10.47,10.783,10.15,10.43,10.43,44234,0.0000,1.0,ASPS
2022-06-01,10.41,10.4689,10.12,10.335,10.335,45123,0.0000,1.0,ASPS
2022-05-31,10.91,10.91,10.33,10.51,10.51,27866,0.0000,1.0,ASPS
2022-05-27,11.57,11.71,10.69,10.85,10.85,80801,0.0000,1.0,ASPS
2022-05-26,11.3,11.89,11.14,11.69,11.69,206203,0.0000,1.0,ASPS
2022-05-25,10.91,11.59,10.58,11.27,11.27,207451,0.0000,1.0,ASPS
2022-05-24,10.44,10.9499,10.12,10.85,10.85,195509,0.0000,1.0,ASPS
2022-05-23,10.89,11.1,10.21,10.68,10.68,209567,0.0000,1.0,ASPS
2022-05-20,10.1,11.27,10.0,10.66,10.66,98673,0.0000,1.0,ASPS
2022-05-19,9.74,10.21,9.74,9.9,9.9,43859,0.0000,1.0,ASPS
2022-05-18,9.83,9.96,9.51,9.6,9.6,26769,0.0000,1.0,ASPS
2022-05-17,9.9685,10.15,9.6,9.74,9.74,28678,0.0000,1.0,ASPS
2022-05-16,9.42,10.1,9.42,9.73,9.73,28713,0.0000,1.0,ASPS
2022-05-13,9.14,9.7,8.85,9.6,9.6,41969,0.0000,1.0,ASPS
2022-05-12,9.55,9.76,8.68,8.965,8.965,93079,0.0000,1.0,ASPS
2022-05-11,9.6,10.135,9.25,9.335,9.335,65824,0.0000,1.0,ASPS
2022-05-10,9.92,10.0605,9.237,9.56,9.56,65599,0.0000,1.0,ASPS
2022-05-09,10.35,10.6,9.79,9.82,9.82,92922,0.0000,1.0,ASPS
2022-05-06,10.85,10.85,10.25,10.67,10.67,50931,0.0000,1.0,ASPS
2022-05-05,10.68,10.8904,10.5353,10.82,10.82,21878,0.0000,1.0,ASPS
2022-05-04,10.38,10.935,10.38,10.69,10.69,18652,0.0000,1.0,ASPS
2022-05-03,10.56,10.88,10.56,10.57,10.57,13749,0.0000,1.0,ASPS
2022-05-02,10.73,10.73,10.26,10.52,10.52,28468,0.0000,1.0,ASPS
2022-04-29,10.77,11.0,10.68,10.84,10.84,30062,0.0000,1.0,ASPS
2022-04-28,10.96,11.14,10.1,10.705,10.705,40694,0.0000,1.0,ASPS
2022-04-27,10.45,10.5,10.18,10.33,10.33,28686,0.0000,1.0,ASPS
2022-04-26,10.69,10.8425,10.17,10.24,10.24,38348,0.0000,1.0,ASPS
2022-04-25,11.22,11.22,10.31,10.7,10.7,33792,0.0000,1.0,ASPS
2022-04-22,11.25,11.39,10.85,11.32,11.32,55842,0.0000,1.0,ASPS
2022-04-21,11.8,11.8,11.12,11.4,11.4,31610,0.0000,1.0,ASPS
2022-04-20,11.95,11.95,11.547,11.6,11.6,18462,0.0000,1.0,ASPS
2022-04-19,11.79,12.58,11.69,11.78,11.78,36693,0.0000,1.0,ASPS
2022-04-18,11.7,11.99,11.55,11.78,11.78,13446,0.0000,1.0,ASPS
2022-04-14,11.44,12.099,11.44,11.7,11.7,29607,0.0000,1.0,ASPS
2022-04-13,11.248,11.8,11.17,11.52,11.52,19844,0.0000,1.0,ASPS
2022-04-12,11.09,11.4319,10.93,11.1,11.1,42633,0.0000,1.0,ASPS
2022-04-11,11.62,11.62,11.05,11.18,11.18,43258,0.0000,1.0,ASPS
2022-04-08,11.86,11.86,11.3434,11.66,11.66,46897,0.0000,1.0,ASPS
2022-04-07,11.5,12.34,11.2349,11.78,11.78,72439,0.0000,1.0,ASPS
2022-04-06,11.3,11.5999,11.1,11.36,11.36,62399,0.0000,1.0,ASPS
2022-04-05,11.35,11.94,11.16,11.43,11.43,47869,0.0000,1.0,ASPS
2022-04-04,11.6,11.82,11.15,11.37,11.37,43544,0.0000,1.0,ASPS
2022-04-01,11.94,12.12,11.3,11.41,11.41,52454,0.0000,1.0,ASPS
2022-03-31,12.15,12.4899,11.65,11.83,11.83,21527,0.0000,1.0,ASPS
2022-03-30,12.26,12.6714,12.0,12.07,12.07,24793,0.0000,1.0,ASPS
2022-03-29,12.25,12.59,11.85,12.14,12.14,28392,0.0000,1.0,ASPS
2022-03-28,12.8,12.8,12.24,12.43,12.43,25920,0.0000,1.0,ASPS
2022-03-25,13.25,13.4836,12.2801,12.95,12.95,83312,0.0000,1.0,ASPS
2022-03-24,12.71,13.25,12.5,13.25,13.25,47759,0.0000,1.0,ASPS
2022-03-23,12.19,12.92,11.98,12.79,12.79,47747,0.0000,1.0,ASPS
2022-03-22,12.5,13.04,12.01,12.14,12.14,61519,0.0000,1.0,ASPS
2022-03-21,10.95,12.84,10.8664,12.5,12.5,159649,0.0000,1.0,ASPS
2022-03-18,11.49,11.8792,10.66,10.81,10.81,145215,0.0000,1.0,ASPS
2022-03-17,11.16,12.25,10.97,11.72,11.72,145158,0.0000,1.0,ASPS
2022-03-16,10.31,11.825,10.29,10.92,10.92,196554,0.0000,1.0,ASPS
2022-03-15,9.33,10.4466,9.13,10.14,10.14,65304,0.0000,1.0,ASPS
2022-03-14,10.01,10.4999,9.31,9.33,9.33,68228,0.0000,1.0,ASPS
2022-03-11,10.49,10.9,10.01,10.01,10.01,22639,0.0000,1.0,ASPS
2022-03-10,10.2,10.58,9.87,10.41,10.41,17766,0.0000,1.0,ASPS
2022-03-09,10.62,10.62,9.99,10.24,10.24,45772,0.0000,1.0,ASPS
2022-03-08,10.0,10.45,9.77,10.15,10.15,40609,0.0000,1.0,ASPS
2022-03-07,10.57,10.57,9.84,10.02,10.02,53303,0.0000,1.0,ASPS
2022-03-04,10.29,10.79,9.7,10.59,10.59,66098,0.0000,1.0,ASPS
2022-03-03,11.57,11.62,9.9362,10.27,10.27,147849,0.0000,1.0,ASPS
2022-03-02,11.68,12.46,11.57,11.57,11.57,29873,0.0000,1.0,ASPS
2022-03-01,12.56,12.71,11.81,11.86,11.86,33508,0.0000,1.0,ASPS
2022-02-28,12.78,12.78,12.36,12.63,12.63,18839,0.0000,1.0,ASPS
2022-02-25,12.44,13.22,12.44,12.82,12.82,30639,0.0000,1.0,ASPS
2022-02-24,12.17,12.61,11.88,12.44,12.44,42360,0.0000,1.0,ASPS
2022-02-23,11.85,12.77,11.85,12.36,12.36,22440,0.0000,1.0,ASPS
2022-02-22,13.145,13.145,12.035,12.08,12.08,58820,0.0000,1.0,ASPS
2022-02-18,12.44,13.67,12.16,13.07,13.07,53302,0.0000,1.0,ASPS
2022-02-17,11.33,12.45,11.29,12.44,12.44,41491,0.0000,1.0,ASPS
2022-02-16,11.47,11.7,11.24,11.45,11.45,11474,0.0000,1.0,ASPS
2022-02-15,11.53,12.13,11.53,11.69,11.69,17037,0.0000,1.0,ASPS
2022-02-14,11.15,12.3,11.13,11.38,11.38,74458,0.0000,1.0,ASPS
2022-02-11,11.2,11.43,10.945,11.13,11.13,16823,0.0000,1.0,ASPS
2022-02-10,11.24,11.51,10.65,11.2,11.2,24502,0.0000,1.0,ASPS
2022-02-09,11.1,11.65,11.0662,11.55,11.55,33898,0.0000,1.0,ASPS
