date, open, high, low, close, adjusted close, volume, dividend amount, split coefficient,ticker
2023-03-15,9.25,9.35,9.0,9.34,9.34,195552,0.0000,1.0,ATNM
2023-03-14,9.06,9.63,9.0099,9.59,9.59,305245,0.0000,1.0,ATNM
2023-03-13,8.53,9.15,8.5,8.92,8.92,314905,0.0000,1.0,ATNM
2023-03-10,9.37,9.37,8.43,8.51,8.51,599080,0.0000,1.0,ATNM
2023-03-09,9.59,9.645,9.1206,9.25,9.25,398450,0.0000,1.0,ATNM
2023-03-08,9.87,9.99,9.43,9.68,9.68,250661,0.0000,1.0,ATNM
2023-03-07,10.2,10.2,9.86,9.94,9.94,186418,0.0000,1.0,ATNM
2023-03-06,10.0,10.2,9.87,10.2,10.2,219020,0.0000,1.0,ATNM
2023-03-03,10.01,10.3799,9.9218,10.13,10.13,207967,0.0000,1.0,ATNM
2023-03-02,10.46,10.46,9.92,10.06,10.06,287106,0.0000,1.0,ATNM
2023-03-01,9.67,10.3853,9.5001,10.37,10.37,467027,0.0000,1.0,ATNM
2023-02-28,10.07,10.1747,9.495,9.65,9.65,412847,0.0000,1.0,ATNM
2023-02-27,9.3,10.15,9.2483,9.88,9.88,534297,0.0000,1.0,ATNM
2023-02-24,9.49,9.605,9.07,9.26,9.26,508581,0.0000,1.0,ATNM
2023-02-23,9.0,9.96,8.7374,9.72,9.72,1346265,0.0000,1.0,ATNM
2023-02-22,11.28,11.35,8.64,8.73,8.73,2757219,0.0000,1.0,ATNM
2023-02-21,14.5,14.7,11.16,11.44,11.44,4191317,0.0000,1.0,ATNM
2023-02-17,14.45,14.4514,13.62,13.76,13.76,728011,0.0000,1.0,ATNM
2023-02-16,13.62,14.26,13.09,14.26,14.26,567919,0.0000,1.0,ATNM
2023-02-15,13.79,13.8499,13.09,13.37,13.37,497264,0.0000,1.0,ATNM
2023-02-14,13.23,13.65,12.9201,13.42,13.42,518050,0.0000,1.0,ATNM
2023-02-13,13.0,13.13,12.5351,13.0,13.0,199896,0.0000,1.0,ATNM
2023-02-10,12.14,13.0,12.02,13.0,13.0,328903,0.0000,1.0,ATNM
2023-02-09,12.29,12.5399,11.9901,12.14,12.14,247969,0.0000,1.0,ATNM
2023-02-08,12.56,12.7,12.22,12.36,12.36,192860,0.0000,1.0,ATNM
2023-02-07,12.01,12.88,12.01,12.56,12.56,301800,0.0000,1.0,ATNM
2023-02-06,12.3,12.46,11.94,12.08,12.08,257880,0.0000,1.0,ATNM
2023-02-03,11.75,12.25,11.75,12.21,12.21,219975,0.0000,1.0,ATNM
2023-02-02,11.73,12.1816,11.48,11.93,11.93,309409,0.0000,1.0,ATNM
2023-02-01,11.74,11.81,11.3668,11.59,11.59,163081,0.0000,1.0,ATNM
2023-01-31,11.17,11.775,11.17,11.72,11.72,246597,0.0000,1.0,ATNM
2023-01-30,11.43,11.66,11.13,11.14,11.14,207296,0.0000,1.0,ATNM
2023-01-27,11.45,11.7,11.35,11.56,11.56,234036,0.0000,1.0,ATNM
2023-01-26,11.19,11.49,10.9,11.44,11.44,176444,0.0000,1.0,ATNM
2023-01-25,11.3,11.3,10.69,11.17,11.17,231732,0.0000,1.0,ATNM
2023-01-24,11.65,11.8498,11.31,11.37,11.37,263698,0.0000,1.0,ATNM
2023-01-23,11.07,11.7199,10.7272,11.6,11.6,565952,0.0000,1.0,ATNM
2023-01-20,10.55,11.04,10.45,11.0,11.0,273339,0.0000,1.0,ATNM
2023-01-19,10.53,10.7988,10.28,10.46,10.46,140043,0.0000,1.0,ATNM
2023-01-18,11.0,11.095,10.31,10.55,10.55,285800,0.0000,1.0,ATNM
2023-01-17,10.07,10.95,10.0023,10.89,10.89,453295,0.0000,1.0,ATNM
2023-01-13,10.22,10.59,10.016,10.15,10.15,361165,0.0000,1.0,ATNM
2023-01-12,10.08,10.7881,9.83,10.19,10.19,778696,0.0000,1.0,ATNM
2023-01-11,10.19,10.19,9.55,9.85,9.85,354351,0.0000,1.0,ATNM
2023-01-10,9.56,10.18,9.515,10.15,10.15,274846,0.0000,1.0,ATNM
2023-01-09,9.95,10.035,9.38,9.38,9.38,262485,0.0000,1.0,ATNM
2023-01-06,10.25,10.5,9.85,9.88,9.88,251049,0.0000,1.0,ATNM
2023-01-05,10.11,10.32,10.03,10.25,10.25,76588,0.0000,1.0,ATNM
2023-01-04,10.07,10.26,9.72,10.26,10.26,195453,0.0000,1.0,ATNM
2023-01-03,10.58,10.7299,9.96,10.02,10.02,226872,0.0000,1.0,ATNM
2022-12-30,10.45,10.73,10.29,10.65,10.65,287474,0.0000,1.0,ATNM
2022-12-29,10.04,10.49,9.92,10.44,10.44,184835,0.0000,1.0,ATNM
2022-12-28,9.71,10.1503,9.47,10.03,10.03,219326,0.0000,1.0,ATNM
2022-12-27,10.03,10.04,9.71,9.71,9.71,158501,0.0000,1.0,ATNM
2022-12-23,10.49,10.49,9.89,10.04,10.04,188117,0.0000,1.0,ATNM
2022-12-22,10.4,10.64,10.02,10.58,10.58,225771,0.0000,1.0,ATNM
2022-12-21,10.34,10.49,10.0956,10.37,10.37,188287,0.0000,1.0,ATNM
2022-12-20,10.42,10.5199,9.995,10.32,10.32,267680,0.0000,1.0,ATNM
2022-12-19,11.0,11.05,10.17,10.2,10.2,337685,0.0000,1.0,ATNM
2022-12-16,10.81,11.32,10.51,11.09,11.09,554918,0.0000,1.0,ATNM
2022-12-15,10.92,11.17,10.775,11.02,11.02,142596,0.0000,1.0,ATNM
2022-12-14,11.14,11.39,10.6,11.01,11.01,230793,0.0000,1.0,ATNM
2022-12-13,10.75,11.47,10.6,11.14,11.14,378586,0.0000,1.0,ATNM
2022-12-12,10.59,10.77,10.3,10.59,10.59,238395,0.0000,1.0,ATNM
2022-12-09,11.11,11.3,10.52,10.77,10.77,217646,0.0000,1.0,ATNM
2022-12-08,10.7,11.32,10.63,11.05,11.05,331816,0.0000,1.0,ATNM
2022-12-07,10.42,10.7,10.08,10.54,10.54,150622,0.0000,1.0,ATNM
2022-12-06,10.75,10.93,10.22,10.28,10.28,305860,0.0000,1.0,ATNM
2022-12-05,11.16,11.24,10.7,10.75,10.75,164341,0.0000,1.0,ATNM
2022-12-02,10.8,11.35,10.73,11.27,11.27,233241,0.0000,1.0,ATNM
2022-12-01,11.1,11.1451,10.705,10.86,10.86,100584,0.0000,1.0,ATNM
2022-11-30,10.77,11.21,10.5,11.07,11.07,157174,0.0000,1.0,ATNM
2022-11-29,10.99,11.148,10.605,10.69,10.69,159244,0.0000,1.0,ATNM
2022-11-28,11.07,11.4,10.8179,10.97,10.97,224169,0.0000,1.0,ATNM
2022-11-25,10.8,11.43,10.65,11.0,11.0,116203,0.0000,1.0,ATNM
2022-11-23,10.14,10.95,10.02,10.83,10.83,353012,0.0000,1.0,ATNM
2022-11-22,11.8,11.9899,9.31,10.24,10.24,1516058,0.0000,1.0,ATNM
2022-11-21,12.05,12.59,11.6,11.78,11.78,504110,0.0000,1.0,ATNM
2022-11-18,12.17,12.17,11.73,11.93,11.93,313143,0.0000,1.0,ATNM
2022-11-17,11.66,12.44,11.31,12.06,12.06,402565,0.0000,1.0,ATNM
2022-11-16,12.11,12.31,11.62,11.66,11.66,417887,0.0000,1.0,ATNM
2022-11-15,13.0,13.0,12.2001,12.27,12.27,473716,0.0000,1.0,ATNM
2022-11-14,12.03,13.0,12.03,12.51,12.51,653906,0.0000,1.0,ATNM
2022-11-11,11.86,12.1499,11.22,11.85,11.85,520295,0.0000,1.0,ATNM
2022-11-10,11.56,11.98,11.31,11.82,11.82,335686,0.0000,1.0,ATNM
2022-11-09,11.87,12.2,11.07,11.18,11.18,430490,0.0000,1.0,ATNM
2022-11-08,12.0,12.8261,11.51,11.92,11.92,540304,0.0000,1.0,ATNM
2022-11-07,10.9,12.45,10.61,12.18,12.18,687504,0.0000,1.0,ATNM
2022-11-04,12.63,12.6796,10.52,10.9,10.9,1276216,0.0000,1.0,ATNM
2022-11-03,14.47,15.12,12.6,12.76,12.76,1860913,0.0000,1.0,ATNM
2022-11-02,13.1,14.7899,12.67,14.41,14.41,2351660,0.0000,1.0,ATNM
2022-11-01,13.09,14.3,12.55,13.25,13.25,3288051,0.0000,1.0,ATNM
2022-10-31,10.32,13.89,10.01,13.54,13.54,8647544,0.0000,1.0,ATNM
2022-10-28,9.05,10.0494,8.76,9.73,9.73,502051,0.0000,1.0,ATNM
2022-10-27,9.08,9.08,8.51,8.98,8.98,270371,0.0000,1.0,ATNM
2022-10-26,7.97,8.76,7.95,8.69,8.69,449950,0.0000,1.0,ATNM
2022-10-25,7.45,8.03,7.43,7.92,7.92,412002,0.0000,1.0,ATNM
2022-10-24,7.29,7.53,7.105,7.29,7.29,87600,0.0000,1.0,ATNM
2022-10-21,7.05,7.2904,7.0086,7.21,7.21,64912,0.0000,1.0,ATNM
2022-10-20,7.05,7.265,6.95,7.08,7.08,83906,0.0000,1.0,ATNM
2022-10-19,7.36,7.45,7.0,7.05,7.05,114523,0.0000,1.0,ATNM
2022-10-18,7.39,7.57,7.33,7.39,7.39,132693,0.0000,1.0,ATNM
2022-10-17,7.36,7.5,7.08,7.31,7.31,99523,0.0000,1.0,ATNM
2022-10-14,7.7,7.8,7.21,7.39,7.39,118956,0.0000,1.0,ATNM
2022-10-13,7.52,7.74,7.3,7.7,7.7,100734,0.0000,1.0,ATNM
2022-10-12,7.64,7.73,7.53,7.63,7.63,81405,0.0000,1.0,ATNM
2022-10-11,7.99,8.05,7.61,7.76,7.76,145920,0.0000,1.0,ATNM
2022-10-10,7.64,8.0,7.61,7.89,7.89,114027,0.0000,1.0,ATNM
2022-10-07,7.9,7.965,7.7,7.7,7.7,88012,0.0000,1.0,ATNM
2022-10-06,7.97,8.1,7.79,7.87,7.87,62856,0.0000,1.0,ATNM
2022-10-05,7.89,8.03,7.5689,7.94,7.94,144478,0.0000,1.0,ATNM
2022-10-04,7.47,7.94,7.39,7.89,7.89,171368,0.0000,1.0,ATNM
2022-10-03,7.46,7.52,6.78,7.39,7.39,142219,0.0000,1.0,ATNM
2022-09-30,7.19,7.63,7.11,7.38,7.38,134650,0.0000,1.0,ATNM
2022-09-29,7.27,7.34,7.05,7.2,7.2,113075,0.0000,1.0,ATNM
2022-09-28,7.51,7.5612,7.3,7.34,7.34,78617,0.0000,1.0,ATNM
2022-09-27,7.35,7.5388,7.1701,7.44,7.44,101946,0.0000,1.0,ATNM
2022-09-26,7.1,7.7,7.1,7.3,7.3,84790,0.0000,1.0,ATNM
2022-09-23,7.29,7.3444,7.08,7.3,7.3,129290,0.0000,1.0,ATNM
2022-09-22,7.8,7.95,7.12,7.4,7.4,224291,0.0000,1.0,ATNM
2022-09-21,7.81,8.2676,7.69,7.91,7.91,277139,0.0000,1.0,ATNM
2022-09-20,7.71,7.72,7.535,7.66,7.66,106023,0.0000,1.0,ATNM
2022-09-19,8.03,8.03,7.64,7.65,7.65,91613,0.0000,1.0,ATNM
2022-09-16,8.07,8.08,7.5104,7.98,7.98,262637,0.0000,1.0,ATNM
2022-09-15,8.15,8.45,8.1,8.1,8.1,109529,0.0000,1.0,ATNM
2022-09-14,8.2,8.55,8.13,8.15,8.15,153832,0.0000,1.0,ATNM
2022-09-13,8.27,8.4037,8.06,8.25,8.25,148689,0.0000,1.0,ATNM
2022-09-12,8.53,8.53,8.21,8.46,8.46,175750,0.0000,1.0,ATNM
2022-09-09,8.31,8.63,8.21,8.48,8.48,165803,0.0000,1.0,ATNM
2022-09-08,7.81,8.42,7.62,8.18,8.18,362720,0.0000,1.0,ATNM
2022-09-07,7.25,7.56,7.145,7.51,7.51,113240,0.0000,1.0,ATNM
2022-09-06,7.93,7.93,7.16,7.19,7.19,340299,0.0000,1.0,ATNM
2022-09-02,7.45,8.12,7.41,7.96,7.96,479619,0.0000,1.0,ATNM
2022-09-01,7.04,7.5121,6.9239,7.45,7.45,319065,0.0000,1.0,ATNM
2022-08-31,6.73,7.09,6.675,7.03,7.03,212012,0.0000,1.0,ATNM
2022-08-30,6.85,7.05,6.65,6.73,6.73,172880,0.0000,1.0,ATNM
2022-08-29,6.55,6.9899,6.5,6.84,6.84,240017,0.0000,1.0,ATNM
2022-08-26,6.43,6.7899,6.42,6.67,6.67,159267,0.0000,1.0,ATNM
2022-08-25,6.49,6.74,6.2501,6.48,6.48,286346,0.0000,1.0,ATNM
2022-08-24,5.95,6.25,5.905,6.18,6.18,150789,0.0000,1.0,ATNM
2022-08-23,5.75,5.9364,5.6072,5.91,5.91,47102,0.0000,1.0,ATNM
2022-08-22,5.91,5.9499,5.66,5.7,5.7,94700,0.0000,1.0,ATNM
2022-08-19,5.87,5.96,5.8,5.88,5.88,79156,0.0000,1.0,ATNM
2022-08-18,5.81,5.91,5.8,5.83,5.83,42827,0.0000,1.0,ATNM
2022-08-17,5.89,5.98,5.7,5.85,5.85,51833,0.0000,1.0,ATNM
2022-08-16,6.03,6.08,5.8,5.92,5.92,106917,0.0000,1.0,ATNM
2022-08-15,5.97,6.2,5.7595,6.02,6.02,141053,0.0000,1.0,ATNM
2022-08-12,5.82,5.91,5.59,5.91,5.91,124610,0.0000,1.0,ATNM
2022-08-11,5.65,5.85,5.56,5.7,5.7,70285,0.0000,1.0,ATNM
2022-08-10,5.47,5.7149,5.42,5.65,5.65,67527,0.0000,1.0,ATNM
2022-08-09,5.4,5.55,5.3893,5.41,5.41,47038,0.0000,1.0,ATNM
2022-08-08,5.7,5.7,5.3,5.47,5.47,140494,0.0000,1.0,ATNM
2022-08-05,5.58,5.74,5.5,5.73,5.73,103564,0.0000,1.0,ATNM
2022-08-04,5.25,5.6927,5.2,5.57,5.57,204945,0.0000,1.0,ATNM
2022-08-03,5.0,5.29,5.0,5.1,5.1,132557,0.0000,1.0,ATNM
2022-08-02,4.82,5.0,4.82,4.98,4.98,68126,0.0000,1.0,ATNM
2022-08-01,4.95,5.09,4.8,4.81,4.81,91558,0.0000,1.0,ATNM
2022-07-29,4.84,4.9767,4.83,4.93,4.93,81632,0.0000,1.0,ATNM
2022-07-28,4.89,4.96,4.82,4.88,4.88,72903,0.0000,1.0,ATNM
2022-07-27,4.85,4.94,4.77,4.9,4.9,48409,0.0000,1.0,ATNM
2022-07-26,4.86,4.91,4.73,4.85,4.85,99748,0.0000,1.0,ATNM
2022-07-25,4.94,4.96,4.82,4.89,4.89,86381,0.0000,1.0,ATNM
2022-07-22,5.07,5.07,4.84,4.84,4.84,121203,0.0000,1.0,ATNM
2022-07-21,5.18,5.18,5.02,5.1,5.1,57002,0.0000,1.0,ATNM
2022-07-20,5.05,5.18,4.93,5.12,5.12,95225,0.0000,1.0,ATNM
2022-07-19,5.02,5.25,4.918,4.93,4.93,107072,0.0000,1.0,ATNM
2022-07-18,5.11,5.11,4.91,4.99,4.99,116022,0.0000,1.0,ATNM
2022-07-15,5.11,5.11,4.97,5.05,5.05,121974,0.0000,1.0,ATNM
2022-07-14,5.07,5.11,5.0036,5.07,5.07,32835,0.0000,1.0,ATNM
2022-07-13,5.1,5.25,5.1,5.11,5.11,61686,0.0000,1.0,ATNM
2022-07-12,5.07,5.21,4.9203,5.18,5.18,46932,0.0000,1.0,ATNM
2022-07-11,5.25,5.25,5.0,5.03,5.03,71428,0.0000,1.0,ATNM
2022-07-08,5.11,5.22,5.085,5.22,5.22,98683,0.0000,1.0,ATNM
2022-07-07,4.99,5.2499,4.98,5.17,5.17,162287,0.0000,1.0,ATNM
2022-07-06,4.94,5.09,4.92,4.97,4.97,113794,0.0000,1.0,ATNM
2022-07-05,4.99,5.09,4.8985,4.97,4.97,160581,0.0000,1.0,ATNM
2022-07-01,4.78,5.06,4.78,4.96,4.96,134352,0.0000,1.0,ATNM
2022-06-30,4.87,5.015,4.8,4.81,4.81,122698,0.0000,1.0,ATNM
2022-06-29,5.05,5.05,4.89,4.97,4.97,121713,0.0000,1.0,ATNM
2022-06-28,5.15,5.18,5.0,5.03,5.03,155035,0.0000,1.0,ATNM
2022-06-27,5.12,5.19,5.0,5.16,5.16,117996,0.0000,1.0,ATNM
2022-06-24,5.21,5.29,5.0943,5.11,5.11,221217,0.0000,1.0,ATNM
2022-06-23,5.2,5.29,5.17,5.21,5.21,124672,0.0000,1.0,ATNM
2022-06-22,5.2,5.37,5.115,5.21,5.21,176818,0.0000,1.0,ATNM
2022-06-21,5.33,5.37,5.2,5.3,5.3,172312,0.0000,1.0,ATNM
2022-06-17,5.21,5.3965,5.06,5.16,5.16,200077,0.0000,1.0,ATNM
2022-06-16,5.02,5.18,4.85,5.17,5.17,121511,0.0000,1.0,ATNM
2022-06-15,4.82,5.09,4.76,5.07,5.07,167653,0.0000,1.0,ATNM
2022-06-14,4.74,4.8,4.67,4.71,4.71,123184,0.0000,1.0,ATNM
2022-06-13,4.95,5.01,4.72,4.79,4.79,218960,0.0000,1.0,ATNM
2022-06-10,5.25,5.25,5.01,5.08,5.08,137938,0.0000,1.0,ATNM
2022-06-09,5.4,5.4,5.14,5.2,5.2,87541,0.0000,1.0,ATNM
2022-06-08,5.3,5.5,5.3,5.4,5.4,126249,0.0000,1.0,ATNM
2022-06-07,5.15,5.36,5.1,5.29,5.29,423645,0.0000,1.0,ATNM
2022-06-06,5.48,5.5,5.1583,5.2,5.2,125670,0.0000,1.0,ATNM
2022-06-03,5.42,5.47,5.3,5.36,5.36,188653,0.0000,1.0,ATNM
2022-06-02,5.44,5.56,5.37,5.44,5.44,114112,0.0000,1.0,ATNM
2022-06-01,5.77,5.77,5.45,5.5,5.5,145334,0.0000,1.0,ATNM
2022-05-31,5.63,5.63,5.395,5.52,5.52,140578,0.0000,1.0,ATNM
2022-05-27,5.5,5.63,5.32,5.63,5.63,219930,0.0000,1.0,ATNM
2022-05-26,5.55,5.7432,5.45,5.5,5.5,192192,0.0000,1.0,ATNM
2022-05-25,5.57,5.6371,5.41,5.56,5.56,140389,0.0000,1.0,ATNM
2022-05-24,5.82,5.89,5.5193,5.57,5.57,179026,0.0000,1.0,ATNM
2022-05-23,6.11,6.11,5.8362,5.92,5.92,117628,0.0000,1.0,ATNM
2022-05-20,6.12,6.18,5.77,6.05,6.05,229090,0.0000,1.0,ATNM
2022-05-19,5.92,6.34,5.92,6.08,6.08,202675,0.0000,1.0,ATNM
2022-05-18,6.17,6.2409,5.9,6.03,6.03,132247,0.0000,1.0,ATNM
2022-05-17,5.88,6.27,5.7701,6.2,6.2,260958,0.0000,1.0,ATNM
2022-05-16,5.41,6.0,5.38,5.74,5.74,238916,0.0000,1.0,ATNM
2022-05-13,5.63,5.83,5.32,5.75,5.75,548596,0.0000,1.0,ATNM
2022-05-12,5.22,5.55,5.14,5.51,5.51,467711,0.0000,1.0,ATNM
2022-05-11,5.35,5.45,5.09,5.15,5.15,350609,0.0000,1.0,ATNM
2022-05-10,5.59,5.73,5.21,5.38,5.38,451800,0.0000,1.0,ATNM
2022-05-09,5.67,5.815,5.43,5.52,5.52,420761,0.0000,1.0,ATNM
2022-05-06,5.99,6.1,5.7,5.72,5.72,260711,0.0000,1.0,ATNM
2022-05-05,6.13,6.1617,5.87,6.01,6.01,244731,0.0000,1.0,ATNM
2022-05-04,6.4,6.4,5.98,6.29,6.29,172983,0.0000,1.0,ATNM
2022-05-03,6.04,6.44,5.87,6.4,6.4,248340,0.0000,1.0,ATNM
2022-05-02,5.9,6.19,5.8115,6.05,6.05,275174,0.0000,1.0,ATNM
2022-04-29,5.93,6.33,5.9,5.98,5.98,302248,0.0000,1.0,ATNM
2022-04-28,6.13,6.23,5.61,5.91,5.91,562188,0.0000,1.0,ATNM
2022-04-27,6.26,6.4246,6.03,6.13,6.13,418821,0.0000,1.0,ATNM
2022-04-26,6.86,6.91,6.22,6.28,6.28,486925,0.0000,1.0,ATNM
2022-04-25,6.81,7.03,6.6801,6.95,6.95,441589,0.0000,1.0,ATNM
2022-04-22,6.61,6.94,6.42,6.86,6.86,449215,0.0000,1.0,ATNM
2022-04-21,7.11,7.24,6.45,6.58,6.58,1562891,0.0000,1.0,ATNM
2022-04-20,7.02,7.31,6.71,7.11,7.11,849548,0.0000,1.0,ATNM
2022-04-19,6.71,7.47,6.67,7.05,7.05,2229094,0.0000,1.0,ATNM
2022-04-18,6.65,6.76,6.4,6.62,6.62,698591,0.0000,1.0,ATNM
2022-04-14,7.0,7.34,6.5,6.8,6.8,2278907,0.0000,1.0,ATNM
2022-04-13,6.43,7.28,6.19,6.97,6.97,4048874,0.0000,1.0,ATNM
2022-04-12,6.59,7.49,5.77,6.56,6.56,33361064,0.0000,1.0,ATNM
2022-04-11,5.4,5.49,5.09,5.29,5.29,110045,0.0000,1.0,ATNM
2022-04-08,5.1,5.2658,5.09,5.2,5.2,41133,0.0000,1.0,ATNM
2022-04-07,5.24,5.35,5.075,5.15,5.15,75714,0.0000,1.0,ATNM
2022-04-06,5.08,5.33,5.0501,5.24,5.24,91925,0.0000,1.0,ATNM
2022-04-05,5.26,5.35,5.13,5.14,5.14,41039,0.0000,1.0,ATNM
2022-04-04,5.17,5.39,5.17,5.3,5.3,54641,0.0000,1.0,ATNM
2022-04-01,5.11,5.2456,5.02,5.13,5.13,39205,0.0000,1.0,ATNM
2022-03-31,5.08,5.37,5.08,5.11,5.11,84919,0.0000,1.0,ATNM
2022-03-30,5.08,5.24,5.02,5.1,5.1,53118,0.0000,1.0,ATNM
2022-03-29,5.0,5.18,4.99,5.03,5.03,73911,0.0000,1.0,ATNM
2022-03-28,5.06,5.15,4.84,4.94,4.94,76298,0.0000,1.0,ATNM
2022-03-25,5.12,5.14,4.9975,5.09,5.09,43115,0.0000,1.0,ATNM
2022-03-24,4.93,5.1,4.93,5.05,5.05,30954,0.0000,1.0,ATNM
2022-03-23,5.18,5.18,4.9,4.91,4.91,146364,0.0000,1.0,ATNM
2022-03-22,5.06,5.28,5.0275,5.17,5.17,68567,0.0000,1.0,ATNM
2022-03-21,5.1,5.1,4.958,5.05,5.05,37017,0.0000,1.0,ATNM
2022-03-18,5.18,5.3,4.9499,5.09,5.09,100131,0.0000,1.0,ATNM
2022-03-17,4.84,5.28,4.84,5.24,5.24,104682,0.0000,1.0,ATNM
2022-03-16,4.79,4.9,4.7,4.81,4.81,73235,0.0000,1.0,ATNM
2022-03-15,4.58,4.755,4.41,4.63,4.63,105909,0.0000,1.0,ATNM
2022-03-14,4.8,4.8201,4.41,4.57,4.57,259644,0.0000,1.0,ATNM
2022-03-11,4.94,5.0551,4.79,4.8,4.8,64756,0.0000,1.0,ATNM
2022-03-10,5.1,5.1,4.86,4.96,4.96,43357,0.0000,1.0,ATNM
2022-03-09,5.0,5.09,4.9201,5.04,5.04,116917,0.0000,1.0,ATNM
2022-03-08,4.88,5.06,4.7201,4.8,4.8,59079,0.0000,1.0,ATNM
2022-03-07,4.99,5.075,4.795,4.87,4.87,190708,0.0000,1.0,ATNM
2022-03-04,5.04,5.24,4.95,4.97,4.97,84258,0.0000,1.0,ATNM
2022-03-03,5.24,5.34,5.04,5.08,5.08,53219,0.0000,1.0,ATNM
2022-03-02,5.32,5.39,5.25,5.26,5.26,51708,0.0000,1.0,ATNM
2022-03-01,5.33,5.49,5.23,5.33,5.33,85181,0.0000,1.0,ATNM
2022-02-28,5.11,5.49,5.0009,5.4,5.4,186186,0.0000,1.0,ATNM
2022-02-25,4.99,5.13,4.8945,5.05,5.05,99385,0.0000,1.0,ATNM
2022-02-24,4.54,5.05,4.53,5.031,5.031,136723,0.0000,1.0,ATNM
2022-02-23,5.03,5.1348,4.75,4.76,4.76,116293,0.0000,1.0,ATNM
2022-02-22,5.02,5.19,4.93,5.03,5.03,97182,0.0000,1.0,ATNM
2022-02-18,5.05,5.2,5.0,5.08,5.08,94990,0.0000,1.0,ATNM
2022-02-17,5.3,5.34,5.06,5.08,5.08,38527,0.0000,1.0,ATNM
2022-02-16,5.17,5.39,5.07,5.32,5.32,108370,0.0000,1.0,ATNM
2022-02-15,5.06,5.33,5.03,5.2,5.2,77604,0.0000,1.0,ATNM
2022-02-14,5.06,5.1733,4.95,5.03,5.03,51040,0.0000,1.0,ATNM
2022-02-11,5.2,5.2661,4.96,5.06,5.06,65305,0.0000,1.0,ATNM
2022-02-10,5.22,5.48,5.16,5.16,5.16,55243,0.0000,1.0,ATNM
2022-02-09,5.25,5.4,5.1501,5.37,5.37,52403,0.0000,1.0,ATNM
