1. open,2. high,3. low,4. close,5. adjusted close,6. volume,ticker
6.75,6.825,6.61,6.69,6.69,418378,DXLG
6.64,6.85,6.515,6.8,6.8,441370,DXLG
6.79,6.82,6.46,6.54,6.54,742950,DXLG
6.57,6.775,6.57,6.75,6.75,698003,DXLG
6.4,6.61,6.38,6.58,6.58,558957,DXLG
6.42,6.55,6.295,6.39,6.39,333421,DXLG
6.41,6.5686,6.39,6.41,6.41,426461,DXLG
6.15,6.45,6.13,6.45,6.45,382579,DXLG
6.22,6.235,6.085,6.13,6.13,487422,DXLG
6.14,6.32,6.08,6.32,6.32,449781,DXLG
6.03,6.1,5.945,6.03,6.03,426488,DXLG
6.0,6.12,5.96,6.08,6.08,454501,DXLG
6.06,6.15,5.99,6.04,6.04,775363,DXLG
6.16,6.245,6.05,6.09,6.09,540884,DXLG
6.36,6.465,6.145,6.24,6.24,625258,DXLG
6.48,6.525,6.265,6.36,6.36,839091,DXLG
6.19,6.35,6.17,6.2,6.2,501731,DXLG
6.295,6.38,6.17,6.18,6.18,400377,DXLG
6.33,6.49,6.28,6.43,6.43,431928,DXLG
6.35,6.52,6.28,6.33,6.33,693592,DXLG
6.43,6.6,6.315,6.37,6.37,872182,DXLG
6.72,6.78,6.39,6.43,6.43,862106,DXLG
6.65,6.87,6.545,6.78,6.78,795329,DXLG
6.71,6.84,6.64,6.72,6.72,759053,DXLG
6.87,6.89,6.61,6.66,6.66,765377,DXLG
6.91,7.14,6.605,6.91,6.91,950665,DXLG
7.18,7.235,6.92,6.94,6.94,679178,DXLG
7.08,7.21,7.0447,7.2,7.2,470960,DXLG
6.94,7.2,6.885,7.1,7.1,865284,DXLG
6.8,7.0802,6.705,6.98,6.98,873384,DXLG
6.54,6.8066,6.53,6.7,6.7,1020612,DXLG
6.65,6.9,6.395,6.61,6.61,1031082,DXLG
7.03,7.03,6.11,6.43,6.43,1091195,DXLG
6.78,6.81,6.5,6.76,6.76,1746377,DXLG
6.81,7.024,6.7288,6.89,6.89,1569340,DXLG
6.78,7.03,6.62,6.63,6.63,1115718,DXLG
6.91,7.03,6.7,6.8,6.8,1225726,DXLG
6.73,7.01,6.61,6.92,6.92,1175868,DXLG
6.67,6.76,6.31,6.41,6.41,787743,DXLG
7.0,7.0,6.58,6.7,6.7,959692,DXLG
6.75,6.95,6.65,6.94,6.94,658042,DXLG
6.685,6.905,6.52,6.76,6.76,549958,DXLG
6.5,6.855,6.291,6.65,6.65,598524,DXLG
6.66,6.93,6.47,6.53,6.53,550253,DXLG
6.77,6.85,6.635,6.75,6.75,410120,DXLG
6.738,6.745,6.41,6.68,6.68,641671,DXLG
6.57,6.76,6.46,6.75,6.75,515782,DXLG
6.71,6.8,6.52,6.57,6.57,571568,DXLG
6.63,6.77,6.62,6.69,6.69,633258,DXLG
6.1,6.6,6.1,6.59,6.59,1152020,DXLG
6.23,6.305,6.07,6.15,6.15,736876,DXLG
6.18,6.2992,6.12,6.22,6.22,772300,DXLG
6.28,6.32,6.05,6.14,6.14,929369,DXLG
6.13,6.2601,6.045,6.25,6.25,785060,DXLG
5.92,6.16,5.92,6.11,6.11,802135,DXLG
5.7,5.98,5.67,5.9,5.9,619537,DXLG
5.82,5.84,5.59,5.6,5.6,423227,DXLG
5.71,5.875,5.51,5.8,5.8,548596,DXLG
5.86,5.88,5.72,5.78,5.78,451566,DXLG
5.73,5.99,5.6,5.92,5.92,996753,DXLG
5.79,5.87,5.5,5.72,5.72,599006,DXLG
6.09,6.09,5.81,5.87,5.87,348725,DXLG
5.88,6.14,5.85,6.09,6.09,818566,DXLG
5.75,5.94,5.62,5.88,5.88,429724,DXLG
5.82,5.91,5.65,5.77,5.77,518666,DXLG
5.48,5.81,5.37,5.75,5.75,709909,DXLG
5.34,5.505,5.11,5.42,5.42,2670631,DXLG
5.46,5.52,5.35,5.43,5.43,543485,DXLG
5.52,5.67,5.42,5.6,5.6,711823,DXLG
5.46,5.685,5.29,5.5,5.5,648001,DXLG
5.31,5.55,5.28,5.43,5.43,688646,DXLG
5.33,5.39,5.195,5.3,5.3,514597,DXLG
5.69,5.7,5.375,5.47,5.47,553521,DXLG
5.83,5.92,5.675,5.72,5.72,410640,DXLG
5.98,6.01,5.74,5.87,5.87,466809,DXLG
5.77,6.05,5.71,5.99,5.99,529875,DXLG
5.9,5.96,5.63,5.83,5.83,1964170,DXLG
5.87,6.16,5.87,5.97,5.97,643704,DXLG
6.08,6.14,5.86,5.91,5.91,617280,DXLG
6.0,6.18,5.83,6.0,6.0,722831,DXLG
6.21,6.37,6.16,6.19,6.19,473411,DXLG
6.0,6.22,6.0,6.16,6.16,668774,DXLG
6.05,6.05,5.845,5.98,5.98,925752,DXLG
5.7,5.975,5.7,5.93,5.93,607350,DXLG
5.75,5.97,5.67,5.7,5.7,583366,DXLG
5.64,5.82,5.45,5.7,5.7,756418,DXLG
5.5,5.69,5.45,5.64,5.64,560593,DXLG
5.88,5.9,5.43,5.51,5.51,703856,DXLG
5.85,5.97,5.8407,5.9,5.9,785485,DXLG
5.54,5.815,5.51,5.8,5.8,1295413,DXLG
5.04,5.65,4.9747,5.58,5.58,2540294,DXLG
4.98,5.06,4.66,5.03,5.03,3050015,DXLG
4.29,4.315,4.17,4.2,4.2,739813,DXLG
4.31,4.415,4.26,4.32,4.32,555469,DXLG
4.34,4.4099,4.255,4.33,4.33,572396,DXLG
4.25,4.445,4.18,4.39,4.39,504849,DXLG
4.33,4.43,4.25,4.3,4.3,343926,DXLG
4.47,4.49,4.29,4.38,4.38,413186,DXLG
4.42,4.58,4.395,4.49,4.49,455737,DXLG
4.26,4.465,4.151,4.43,4.43,298308,DXLG
4.23,4.2899,4.035,4.28,4.28,708721,DXLG
4.45,4.59,4.14,4.19,4.19,702537,DXLG
4.52,4.63,4.34,4.44,4.44,738540,DXLG
4.47,4.5,4.3,4.42,4.42,262553,DXLG
4.43,4.6191,4.43,4.51,4.51,445293,DXLG
4.29,4.48,4.26,4.43,4.43,233985,DXLG
4.36,4.41,4.221,4.36,4.36,195718,DXLG
4.14,4.4,4.14,4.37,4.37,207142,DXLG
4.06,4.145,4.0,4.12,4.12,322382,DXLG
4.1,4.17,3.99,4.11,4.11,353384,DXLG
4.25,4.25,4.11,4.14,4.14,358853,DXLG
4.18,4.3,4.05,4.25,4.25,272600,DXLG
4.0,4.185,3.91,4.18,4.18,268392,DXLG
4.19,4.205,3.93,3.98,3.98,361252,DXLG
4.29,4.34,4.22,4.25,4.25,208177,DXLG
4.36,4.4,4.18,4.3,4.3,258165,DXLG
4.32,4.38,4.15,4.35,4.35,297092,DXLG
4.27,4.405,4.17,4.36,4.36,491000,DXLG
4.07,4.31,4.07,4.24,4.24,487321,DXLG
3.95,4.13,3.95,4.02,4.02,379037,DXLG
3.73,3.9455,3.67,3.93,3.93,653565,DXLG
3.63,3.67,3.55,3.64,3.64,378354,DXLG
3.46,3.735,3.42,3.68,3.68,432699,DXLG
3.52,3.655,3.51,3.56,3.56,353360,DXLG
3.63,3.67,3.48,3.51,3.51,290957,DXLG
3.64,3.715,3.585,3.65,3.65,521321,DXLG
3.53,3.71,3.53,3.69,3.69,409935,DXLG
3.6,3.63,3.465,3.51,3.51,481449,DXLG
3.33,3.64,3.33,3.64,3.64,557788,DXLG
3.34,3.5,3.27,3.42,3.42,728563,DXLG
3.43,3.495,3.35,3.39,3.39,714861,DXLG
3.67,3.7,3.455,3.49,3.49,707909,DXLG
3.85,4.05,3.63,3.68,3.68,581166,DXLG
3.72,4.02,3.65,3.86,3.86,886650,DXLG
3.73,4.0,3.57,3.67,3.67,7034102,DXLG
3.73,3.78,3.555,3.72,3.72,807814,DXLG
3.8,3.93,3.67,3.7,3.7,664938,DXLG
4.1,4.28,3.88,3.88,3.88,637741,DXLG
3.94,4.15,3.88,4.09,4.09,582085,DXLG
4.13,4.18,3.88,3.91,3.91,649927,DXLG
4.25,4.4,4.0512,4.24,4.24,602199,DXLG
4.14,4.27,4.1,4.21,4.21,233251,DXLG
4.3,4.4,4.1,4.14,4.14,671829,DXLG
4.43,4.59,4.41,4.48,4.48,319771,DXLG
4.54,4.705,4.515,4.58,4.58,463914,DXLG
4.61,4.8,4.54,4.64,4.64,595862,DXLG
4.53,4.7,4.44,4.63,4.63,734209,DXLG
4.88,4.88,4.62,4.67,4.67,691231,DXLG
4.81,4.88,4.65,4.76,4.76,661770,DXLG
4.7,4.93,4.675,4.87,4.87,929493,DXLG
4.7,4.8,4.635,4.66,4.66,618173,DXLG
4.47,4.77,4.46,4.68,4.68,1036518,DXLG
4.39,4.52,4.3593,4.44,4.44,840697,DXLG
4.64,4.7,4.23,4.4,4.4,2379840,DXLG
3.7,4.21,3.7,4.2,4.2,1252440,DXLG
4.04,4.2,3.67,3.69,3.69,2232756,DXLG
4.16,4.22,3.96,4.13,4.13,552234,DXLG
4.14,4.25,3.93,4.13,4.13,892256,DXLG
3.97,4.155,3.93,4.04,4.04,938223,DXLG
4.67,4.67,4.01,4.05,4.05,1352369,DXLG
4.51,4.74,4.445,4.74,4.74,1010124,DXLG
4.3,4.51,4.29,4.4,4.4,359694,DXLG
4.19,4.51,4.19,4.36,4.36,343200,DXLG
3.85,4.29,3.81,4.14,4.14,812518,DXLG
3.92,4.16,3.77,3.915,3.915,580191,DXLG
4.19,4.19,3.8,3.94,3.94,677690,DXLG
4.36,4.39,4.09,4.15,4.15,536681,DXLG
4.85,4.8805,4.45,4.47,4.47,561886,DXLG
4.97,4.99,4.77,4.89,4.89,264091,DXLG
5.09,5.11,4.79,5.08,5.08,349736,DXLG
5.12,5.18,4.95,5.05,5.05,352647,DXLG
4.95,5.13,4.87,5.12,5.12,324868,DXLG
4.96,5.09,4.785,4.95,4.95,300695,DXLG
4.78,5.01,4.76,5.0,5.0,532886,DXLG
4.66,4.9,4.65,4.73,4.73,352195,DXLG
4.84,4.85,4.65,4.68,4.68,344086,DXLG
4.68,4.91,4.585,4.87,4.87,343866,DXLG
4.86,4.9102,4.63,4.69,4.69,364798,DXLG
5.11,5.11,4.8,4.9,4.9,427844,DXLG
5.27,5.469,4.95,5.11,5.11,409544,DXLG
5.38,5.54,5.19,5.25,5.25,742477,DXLG
5.27,5.44,5.22,5.41,5.41,348746,DXLG
5.27,5.43,4.8,5.29,5.29,400646,DXLG
5.11,5.33,4.9,5.25,5.25,432458,DXLG
5.09,5.4199,5.005,5.06,5.06,728272,DXLG
4.96,5.12,4.85,5.02,5.02,468970,DXLG
5.13,5.34,5.0,5.02,5.02,444203,DXLG
4.83,5.19,4.83,5.13,5.13,374524,DXLG
4.77,5.02,4.64,5.01,5.01,455933,DXLG
4.87,4.99,4.81,4.87,4.87,406823,DXLG
4.84,5.04,4.84,4.9,4.9,2032367,DXLG
4.96,5.02,4.8,4.87,4.87,1507746,DXLG
5.1,5.27,4.88,4.88,4.88,641259,DXLG
5.45,5.45,5.11,5.13,5.13,309919,DXLG
5.07,5.495,5.07,5.45,5.45,401036,DXLG
4.97,5.07,4.9501,5.05,5.05,349069,DXLG
5.1,5.12,4.975,4.99,4.99,545020,DXLG
5.0,5.08,4.89,5.05,5.05,556279,DXLG
4.86,5.15,4.85,5.0,5.0,563119,DXLG
5.07,5.17,4.84,4.91,4.91,451685,DXLG
5.26,5.35,4.85,4.98,4.98,1449711,DXLG
5.04,5.57,4.99,5.38,5.38,1693985,DXLG
4.75,5.14,4.41,5.09,5.09,1236118,DXLG
4.39,4.65,4.31,4.58,4.58,1179016,DXLG
3.99,4.32,3.99,4.3,4.3,604275,DXLG
4.14,4.37,3.99,4.02,4.02,483063,DXLG
4.19,4.25,4.1,4.16,4.16,372679,DXLG
4.07,4.2,4.01,4.2,4.2,204049,DXLG
3.99,4.18,3.99,4.08,4.08,521703,DXLG
3.73,4.0401,3.705,3.88,3.88,383337,DXLG
4.08,4.11,3.72,3.76,3.76,685699,DXLG
4.29,4.36,4.075,4.14,4.14,582833,DXLG
4.26,4.4,4.11,4.37,4.37,548824,DXLG
4.1,4.36,4.1,4.27,4.27,380871,DXLG
4.1,4.23,3.97,4.11,4.11,766384,DXLG
4.3,4.37,4.07,4.14,4.14,436448,DXLG
4.27,4.38,4.1,4.32,4.32,242033,DXLG
3.74,4.3,3.73,4.22,4.22,858183,DXLG
4.28,4.3,4.04,4.05,4.05,394276,DXLG
4.37,4.55,4.1499,4.2,4.2,618982,DXLG
4.51,4.57,4.28,4.28,4.28,868513,DXLG
4.49,4.57,4.44,4.5,4.5,209946,DXLG
4.62,4.75,4.51,4.58,4.58,201306,DXLG
4.44,4.705,4.44,4.65,4.65,341421,DXLG
4.57,4.6199,4.39,4.41,4.41,299044,DXLG
4.89,4.9,4.63,4.69,4.69,234060,DXLG
4.88,5.13,4.84,4.9,4.9,251403,DXLG
4.91,5.07,4.91,4.96,4.96,239488,DXLG
4.69,4.98,4.69,4.85,4.85,540000,DXLG
4.62,4.81,4.3972,4.72,4.72,327577,DXLG
4.67,4.74,4.52,4.66,4.66,175287,DXLG
4.72,4.75,4.55,4.66,4.66,360312,DXLG
4.85,4.89,4.73,4.86,4.86,541980,DXLG
4.36,4.87,4.31,4.85,4.85,960308,DXLG
4.26,4.56,4.26,4.44,4.44,837481,DXLG
4.34,4.45,4.2,4.33,4.33,600343,DXLG
4.7,4.81,4.36,4.38,4.38,539755,DXLG
5.05,5.07,4.56,4.61,4.61,380767,DXLG
4.78,5.02,4.6307,4.89,4.89,540797,DXLG
4.5,4.98,4.31,4.91,4.91,848796,DXLG
4.75,4.925,4.59,4.64,4.64,830967,DXLG
5.1,5.25,4.745,4.77,4.77,898345,DXLG
5.51,5.56,4.98,5.04,5.04,963839,DXLG
5.5,5.6,5.36,5.5,5.5,350566,DXLG
5.95,6.02,5.54,5.67,5.67,618602,DXLG
6.08,6.27,5.93,6.0,6.0,506644,DXLG
5.92,6.14,5.76,6.02,6.02,541164,DXLG
5.5,5.889,5.24,5.84,5.84,629087,DXLG
5.56,5.76,5.21,5.435,5.435,893419,DXLG
5.94,6.0101,5.08,5.46,5.46,994038,DXLG
5.98,6.2582,5.77,5.94,5.94,490791,DXLG
6.6,6.68,5.95,6.0,6.0,618816,DXLG
6.18,6.57,6.18,6.39,6.39,1570334,DXLG
5.71,6.165,5.71,6.06,6.06,1005862,DXLG
5.74,5.79,5.54,5.68,5.68,496104,DXLG
5.55,5.8,5.52,5.74,5.74,661016,DXLG
5.46,5.6,5.4,5.57,5.57,397546,DXLG
5.67,5.809,5.37,5.48,5.48,472313,DXLG
5.61,5.77,5.53,5.6,5.6,604285,DXLG
5.58,5.79,5.58,5.61,5.61,496752,DXLG
5.4,5.635,5.4,5.55,5.55,364360,DXLG
5.39,5.5,5.22,5.45,5.45,1138973,DXLG
5.54,5.8255,5.01,5.28,5.28,1599811,DXLG
5.93,6.01,5.53,5.55,5.55,4132859,DXLG
6.59,6.6,5.85,5.89,5.89,1302068,DXLG
6.09,6.52,6.03,6.47,6.47,962724,DXLG
6.09,6.45,5.98,6.24,6.24,714570,DXLG
6.71,6.78,5.95,6.21,6.21,1086900,DXLG
6.82,7.12,6.67,6.71,6.71,600544,DXLG
6.8,7.08,6.78,6.84,6.84,497127,DXLG
6.75,7.02,6.72,6.84,6.84,420370,DXLG
6.91,7.25,6.8,6.89,6.89,819321,DXLG
6.37,7.05,6.35,6.85,6.85,1060551,DXLG
6.78,6.87,6.32,6.44,6.44,784460,DXLG
6.71,6.9029,6.59,6.78,6.78,542863,DXLG
7.2457,7.35,6.76,6.79,6.79,674558,DXLG
7.42,7.69,6.71,7.15,7.15,1166578,DXLG
7.92,7.9591,7.33,7.37,7.37,709401,DXLG
7.72,8.05,7.57,7.9,7.9,290103,DXLG
7.6,8.075,7.51,7.99,7.99,560318,DXLG
8.18,8.38,7.62,7.69,7.69,728193,DXLG
8.61,8.87,8.125,8.38,8.38,865070,DXLG
8.24,8.58,8.05,8.4,8.4,726543,DXLG
8.01,8.65,7.28,8.4,8.4,2107203,DXLG
8.8,8.995,8.7,8.85,8.85,877195,DXLG
8.5,8.82,8.41,8.6,8.6,854035,DXLG
8.33,8.6833,8.2074,8.45,8.45,742848,DXLG
7.95,8.3242,7.7701,8.3,8.3,953578,DXLG
7.47,7.93,7.38,7.86,7.86,363876,DXLG
7.57,7.88,7.41,7.63,7.63,380425,DXLG
7.57,7.82,7.35,7.73,7.73,438004,DXLG
7.69,7.7098,7.41,7.55,7.55,342122,DXLG
7.66,7.67,7.281,7.49,7.49,296536,DXLG
7.8,7.8,7.26,7.55,7.55,684235,DXLG
7.67,7.9,7.57,7.76,7.76,431205,DXLG
7.6,7.95,7.58,7.74,7.74,989287,DXLG
7.18,7.55,7.12,7.47,7.47,834105,DXLG
6.86,7.16,6.66,7.11,7.11,472560,DXLG
6.35,6.92,6.3,6.84,6.84,995395,DXLG
6.5,6.57,6.27,6.29,6.29,225072,DXLG
6.49,6.6,6.345,6.44,6.44,184419,DXLG
6.44,6.64,6.33,6.6,6.6,230132,DXLG
6.53,6.53,6.34,6.5,6.5,161115,DXLG
6.28,6.55,6.15,6.48,6.48,256386,DXLG
6.48,6.65,6.42,6.5,6.5,238810,DXLG
6.63,6.8032,6.32,6.47,6.47,277782,DXLG
6.24,6.54,6.215,6.47,6.47,336998,DXLG
6.0,6.4,5.92,6.13,6.13,522655,DXLG
5.85,5.98,5.71,5.91,5.91,231591,DXLG
5.77,6.0,5.66,5.89,5.89,178473,DXLG
5.57,5.93,5.51,5.87,5.87,324101,DXLG
5.97,6.0,5.57,5.57,5.57,406814,DXLG
6.1,6.2,5.84,6.04,6.04,248297,DXLG
5.85,6.185,5.83,6.09,6.09,269782,DXLG
5.99,6.03,5.66,5.82,5.82,334466,DXLG
6.09,6.1619,5.8901,6.0,6.0,356029,DXLG
6.17,6.25,5.97,6.08,6.08,289910,DXLG
6.09,6.2,6.01,6.17,6.17,402623,DXLG
6.43,6.6688,5.98,6.12,6.12,602992,DXLG
6.35,6.48,6.219,6.34,6.34,244750,DXLG
6.3,6.4067,6.12,6.31,6.31,373104,DXLG
6.35,6.645,6.25,6.39,6.39,446859,DXLG
6.24,6.46,6.1625,6.32,6.32,325640,DXLG
6.43,6.68,6.27,6.32,6.32,464865,DXLG
6.23,6.44,6.1,6.36,6.36,539510,DXLG
6.05,6.42,5.975,6.28,6.28,384992,DXLG
6.11,6.1499,5.85,6.04,6.04,445426,DXLG
6.36,6.405,6.1,6.2,6.2,361855,DXLG
6.32,6.69,6.25,6.34,6.34,379635,DXLG
6.21,6.36,6.08,6.28,6.28,410558,DXLG
6.87,6.87,6.25,6.25,6.25,537569,DXLG
7.0,7.0,6.38,6.55,6.55,471332,DXLG
6.85,7.08,6.71,6.76,6.76,1382460,DXLG
6.7,6.7,6.16,6.28,6.28,828966,DXLG
7.09,7.34,6.6101,6.74,6.74,569807,DXLG
6.96,7.42,6.96,7.03,7.03,652070,DXLG
6.74,7.01,6.34,6.9499,6.9499,702011,DXLG
6.46,6.73,6.31,6.45,6.45,408319,DXLG
6.2,6.87,6.2,6.505,6.505,1217711,DXLG
5.45,6.17,5.45,5.99,5.99,1224083,DXLG
5.37,5.47,5.21,5.24,5.24,1090440,DXLG
5.16,5.45,5.13,5.37,5.37,393306,DXLG
5.17,5.3,5.1,5.17,5.17,582283,DXLG
5.31,5.435,5.22,5.37,5.37,328085,DXLG
5.23,5.45,5.2,5.25,5.25,458011,DXLG
5.15,5.4,5.1,5.33,5.33,461566,DXLG
4.94,5.42,4.79,5.1,5.1,636566,DXLG
4.93,4.98,4.85,4.96,4.96,269097,DXLG
5.0,5.02,4.93,4.99,4.99,459130,DXLG
5.03,5.06,4.88,5.02,5.02,586649,DXLG
5.025,5.17,4.99,5.05,5.05,187037,DXLG
5.12,5.16,5.03,5.13,5.13,190886,DXLG
5.17,5.23,5.0,5.12,5.12,203558,DXLG
5.05,5.23,5.01,5.19,5.19,191385,DXLG
4.93,5.11,4.93,5.11,5.11,164284,DXLG
4.86,5.02,4.77,4.95,4.95,257474,DXLG
4.83,5.0,4.57,4.86,4.86,217256,DXLG
5.09,5.09,4.8,4.92,4.92,189742,DXLG
5.05,5.08,4.75,4.9,4.9,137324,DXLG
5.01,5.09,4.95,5.08,5.08,96968,DXLG
4.9,5.04,4.9,5.01,5.01,245057,DXLG
4.96,4.97,4.75,4.94,4.94,93764,DXLG
4.61,4.97,4.61,4.96,4.96,117882,DXLG
4.62,4.93,4.62,4.88,4.88,88438,DXLG
4.9,4.91,4.25,4.8,4.8,116684,DXLG
4.74,4.89,4.65,4.89,4.89,261065,DXLG
4.46,4.84,4.4,4.75,4.75,667395,DXLG
4.24,4.5,4.11,4.4492,4.4492,459708,DXLG
3.775,4.25,3.775,4.25,4.25,432576,DXLG
3.55,3.77,3.36,3.7,3.7,115197,DXLG
3.73,3.73,3.25,3.45,3.45,314050,DXLG
3.69,3.81,3.56,3.66,3.66,166906,DXLG
4.0,4.0,3.6,3.72,3.72,161728,DXLG
4.075,4.17,3.96,4.0,4.0,215166,DXLG
3.87,4.17,3.8,4.14,4.14,377576,DXLG
3.89,3.96,3.78,3.9,3.9,138566,DXLG
3.81,3.97,3.76,3.89,3.89,223100,DXLG
3.68,3.81,3.62,3.8,3.8,103831,DXLG
3.7,3.785,3.6,3.72,3.72,421764,DXLG
3.745,3.765,3.62,3.71,3.71,172201,DXLG
3.83,3.84,3.695,3.75,3.75,244730,DXLG
3.82,3.84,3.79,3.82,3.82,117279,DXLG
3.77,3.81,3.71,3.78,3.78,331534,DXLG
3.83,3.84,3.7,3.77,3.77,322583,DXLG
3.7,3.833,3.61,3.8,3.8,296674,DXLG
3.65,3.98,3.51,3.77,3.77,1380944,DXLG
3.35,3.39,3.2,3.23,3.23,152911,DXLG
3.35,3.4,3.2,3.33,3.33,210795,DXLG
3.5,3.5,3.245,3.4,3.4,127818,DXLG
3.525,3.525,3.2,3.45,3.45,186875,DXLG
3.47,3.55,3.25,3.4,3.4,215057,DXLG
3.6,3.68,3.4,3.55,3.55,142634,DXLG
3.62,3.7,3.4,3.6,3.6,198905,DXLG
3.65,3.74,3.61,3.65,3.65,153234,DXLG
3.7,3.75,3.58,3.65,3.65,261921,DXLG
3.7,3.86,3.55,3.8,3.8,457227,DXLG
3.55,3.855,3.55,3.8,3.8,358198,DXLG
3.6,3.8365,3.55,3.78,3.78,125708,DXLG
3.74,3.82,3.6,3.75,3.75,132083,DXLG
3.45,3.8,3.43,3.75,3.75,219006,DXLG
3.4,3.65,3.3275,3.51,3.51,334155,DXLG
3.38,3.45,3.19,3.36,3.36,323463,DXLG
3.51,3.79,3.21,3.39,3.39,373706,DXLG
3.52,3.9,3.5,3.73,3.73,578231,DXLG
3.01,3.53,2.982,3.5,3.5,830866,DXLG
2.48,3.2665,2.48,3.1,3.1,1987047,DXLG
2.3,2.5,2.17,2.45,2.45,1219514,DXLG
2.26,2.34,2.11,2.3,2.3,447842,DXLG
