date, open, high, low, close, adjusted close, volume, dividend amount, split coefficient,ticker
2022-12-01,0.3217,0.345,0.32,0.3223,0.3223,99821,0.0000,1.0,UIHC
2022-11-30,0.32,0.35,0.3101,0.32,0.32,106774,0.0000,1.0,UIHC
2022-11-29,0.3,0.32,0.3,0.32,0.32,154692,0.0000,1.0,UIHC
2022-11-28,0.3027,0.32,0.2921,0.3073,0.3073,126919,0.0000,1.0,UIHC
2022-11-25,0.305,0.3202,0.3,0.3,0.3,158532,0.0000,1.0,UIHC
2022-11-23,0.31,0.3193,0.305,0.305,0.305,122332,0.0000,1.0,UIHC
2022-11-22,0.32,0.3258,0.3003,0.309,0.309,207685,0.0000,1.0,UIHC
2022-11-21,0.3315,0.3417,0.3005,0.3104,0.3104,369862,0.0000,1.0,UIHC
2022-11-18,0.34,0.3608,0.332,0.3416,0.3416,68523,0.0000,1.0,UIHC
2022-11-17,0.3699,0.3699,0.335,0.3451,0.3451,57031,0.0000,1.0,UIHC
2022-11-16,0.3589,0.3589,0.33,0.3589,0.3589,97623,0.0000,1.0,UIHC
2022-11-15,0.36,0.36,0.33,0.34,0.34,126678,0.0000,1.0,UIHC
2022-11-14,0.34,0.37,0.3399,0.3401,0.3401,327004,0.0000,1.0,UIHC
2022-11-11,0.3611,0.3675,0.3201,0.3249,0.3249,181177,0.0000,1.0,UIHC
2022-11-10,0.39,0.39,0.35,0.35,0.35,79097,0.0000,1.0,UIHC
2022-11-09,0.4,0.4,0.34,0.3518,0.3518,275996,0.0000,1.0,UIHC
2022-11-08,0.41,0.4101,0.3801,0.394,0.394,158344,0.0000,1.0,UIHC
2022-11-07,0.402,0.42,0.4001,0.4001,0.4001,53473,0.0000,1.0,UIHC
2022-11-04,0.4179,0.4179,0.401,0.4068,0.4068,67252,0.0000,1.0,UIHC
2022-11-03,0.4128,0.4192,0.4018,0.4082,0.4082,93304,0.0000,1.0,UIHC
2022-11-02,0.43,0.43,0.4011,0.4012,0.4012,56084,0.0000,1.0,UIHC
2022-11-01,0.4086,0.4228,0.4011,0.4147,0.4147,90746,0.0000,1.0,UIHC
2022-10-31,0.3912,0.4279,0.3912,0.4081,0.4081,61600,0.0000,1.0,UIHC
2022-10-28,0.415,0.4449,0.4,0.4033,0.4033,264421,0.0000,1.0,UIHC
2022-10-27,0.475,0.475,0.4157,0.4233,0.4233,135664,0.0000,1.0,UIHC
2022-10-26,0.4264,0.4398,0.42,0.4201,0.4201,96881,0.0000,1.0,UIHC
2022-10-25,0.42,0.43,0.4099,0.4264,0.4264,54920,0.0000,1.0,UIHC
2022-10-24,0.44,0.44,0.42,0.4222,0.4222,98763,0.0000,1.0,UIHC
2022-10-21,0.47,0.471,0.4301,0.4346,0.4346,80464,0.0000,1.0,UIHC
2022-10-20,0.5,0.5059,0.4608,0.4797,0.4797,111921,0.0000,1.0,UIHC
2022-10-19,0.4955,0.506,0.4955,0.4976,0.4976,34237,0.0000,1.0,UIHC
2022-10-18,0.5069,0.52,0.4955,0.5051,0.5051,61344,0.0000,1.0,UIHC
2022-10-17,0.4935,0.514299,0.490301,0.4953,0.4953,41551,0.0000,1.0,UIHC
2022-10-14,0.54,0.544,0.4868,0.4935,0.4935,78985,0.0000,1.0,UIHC
2022-10-13,0.5211,0.5406,0.52,0.5201,0.5201,77409,0.0000,1.0,UIHC
2022-10-12,0.5655,0.5688,0.543,0.559,0.559,49709,0.0000,1.0,UIHC
2022-10-11,0.62,0.62,0.5621,0.5651,0.5651,54652,0.0000,1.0,UIHC
2022-10-10,0.621,0.621,0.585,0.6159,0.6159,73586,0.0000,1.0,UIHC
2022-10-07,0.63,0.63,0.6101,0.621,0.621,24138,0.0000,1.0,UIHC
2022-10-06,0.63,0.63,0.62,0.6297,0.6297,63257,0.0000,1.0,UIHC
2022-10-05,0.7,0.7,0.6068,0.6068,0.6068,146084,0.0000,1.0,UIHC
2022-10-04,0.7158,0.7668,0.7,0.7,0.7,105187,0.0000,1.0,UIHC
2022-10-03,0.6671,0.8272,0.642,0.6942,0.6942,202722,0.0000,1.0,UIHC
2022-09-30,0.6408,0.658,0.624,0.6405,0.6405,61540,0.0000,1.0,UIHC
2022-09-29,0.66,0.6636,0.6,0.6102,0.6102,107035,0.0000,1.0,UIHC
2022-09-28,0.65,0.701899,0.65,0.659,0.659,76602,0.0000,1.0,UIHC
2022-09-27,0.719001,0.736,0.673,0.6732,0.6732,56579,0.0000,1.0,UIHC
2022-09-26,0.73,0.7531,0.7,0.7,0.7,13365,0.0000,1.0,UIHC
2022-09-23,0.79,0.79,0.7035,0.7147,0.7147,89818,0.0000,1.0,UIHC
2022-09-22,0.81,0.816899,0.78,0.7822,0.7822,22339,0.0000,1.0,UIHC
2022-09-21,0.8142,0.854156,0.790001,0.812,0.812,14255,0.0000,1.0,UIHC
2022-09-20,0.84,0.8669,0.7767,0.814,0.814,156839,0.0000,1.0,UIHC
2022-09-19,0.8613,0.890499,0.851,0.8561,0.8561,42579,0.0000,1.0,UIHC
2022-09-16,0.88,0.88,0.8511,0.8685,0.8685,63470,0.0000,1.0,UIHC
2022-09-15,0.86,0.896,0.852001,0.8602,0.8602,77509,0.0000,1.0,UIHC
2022-09-14,0.9056,0.9092,0.8697,0.87,0.87,31703,0.0000,1.0,UIHC
2022-09-13,0.89,0.918999,0.86,0.8651,0.8651,68083,0.0000,1.0,UIHC
2022-09-12,0.9036,0.96,0.8801,0.8808,0.8808,123508,0.0000,1.0,UIHC
2022-09-09,0.89,0.9653,0.89,0.8979,0.8979,113789,0.0000,1.0,UIHC
2022-09-08,0.9687,0.9788,0.9,0.911,0.911,206614,0.0000,1.0,UIHC
2022-09-07,0.9623,1.01,0.92,0.9484,0.9484,213956,0.0000,1.0,UIHC
2022-09-06,0.96,1.03,0.96,0.9921,0.9921,66615,0.0000,1.0,UIHC
2022-09-02,1.0,1.02,0.9734,1.01,1.01,68277,0.0000,1.0,UIHC
2022-09-01,1.0,1.02,1.0,1.01,1.01,63944,0.0000,1.0,UIHC
2022-08-31,1.1,1.11,1.01,1.01,1.01,98129,0.0000,1.0,UIHC
2022-08-30,1.12,1.2,1.08,1.09,1.09,85629,0.0000,1.0,UIHC
2022-08-29,1.16,1.2399,1.1355,1.16,1.16,61399,0.0000,1.0,UIHC
2022-08-26,1.2,1.2299,1.15,1.2,1.2,122424,0.0000,1.0,UIHC
2022-08-25,1.03,1.2694,1.0,1.18,1.18,354244,0.0000,1.0,UIHC
2022-08-24,1.01,1.06,1.0,1.05,1.05,113658,0.0000,1.0,UIHC
2022-08-23,1.01,1.02,0.9804,1.02,1.02,78860,0.0000,1.0,UIHC
2022-08-22,1.01,1.02,0.996,1.0,1.0,52410,0.0000,1.0,UIHC
2022-08-19,1.04,1.07,1.02,1.02,1.02,52611,0.0000,1.0,UIHC
2022-08-18,1.04,1.11,1.04,1.06,1.06,40337,0.0000,1.0,UIHC
2022-08-17,1.06,1.08,1.04,1.04,1.04,101446,0.0000,1.0,UIHC
2022-08-16,1.07,1.12,1.04,1.06,1.06,82213,0.0000,1.0,UIHC
2022-08-15,1.1,1.11,1.06,1.08,1.08,60363,0.0000,1.0,UIHC
2022-08-12,1.14,1.187,1.1,1.1,1.1,98551,0.0000,1.0,UIHC
2022-08-11,1.15,1.22,1.12,1.16,1.16,82761,0.0000,1.0,UIHC
2022-08-10,1.22,1.23,1.09,1.16,1.16,272347,0.0000,1.0,UIHC
2022-08-09,1.15,1.15,1.01,1.02,1.02,334816,0.0000,1.0,UIHC
2022-08-08,1.1,1.29,1.0947,1.26,1.26,427017,0.0000,1.0,UIHC
2022-08-05,0.96,1.07,0.96,1.06,1.06,148084,0.0000,1.0,UIHC
2022-08-04,0.94,1.05,0.9218,0.99,0.99,121244,0.0000,1.0,UIHC
2022-08-03,1.07,1.0891,0.94,0.9509,0.9509,329246,0.0000,1.0,UIHC
2022-08-02,1.11,1.11,1.04,1.06,1.06,106616,0.0000,1.0,UIHC
2022-08-01,1.14,1.14,1.09,1.1,1.1,110572,0.0000,1.0,UIHC
2022-07-29,1.09,1.1541,1.09,1.11,1.11,50309,0.0000,1.0,UIHC
2022-07-28,1.15,1.1699,1.08,1.11,1.11,181864,0.0000,1.0,UIHC
2022-07-27,1.11,1.16,1.09,1.13,1.13,101546,0.0000,1.0,UIHC
2022-07-26,1.11,1.1198,1.07,1.09,1.09,155350,0.0000,1.0,UIHC
2022-07-25,1.19,1.19,1.1,1.11,1.11,151365,0.0000,1.0,UIHC
2022-07-22,1.28,1.28,1.15,1.15,1.15,198801,0.0000,1.0,UIHC
2022-07-21,1.3,1.3199,1.24,1.25,1.25,86678,0.0000,1.0,UIHC
2022-07-20,1.26,1.29,1.25,1.27,1.27,71490,0.0000,1.0,UIHC
2022-07-19,1.31,1.31,1.26,1.28,1.28,80649,0.0000,1.0,UIHC
2022-07-18,1.38,1.38,1.25,1.26,1.26,311744,0.0000,1.0,UIHC
2022-07-15,1.39,1.3901,1.31,1.33,1.33,93298,0.0000,1.0,UIHC
2022-07-14,1.35,1.4,1.3,1.39,1.39,179875,0.0000,1.0,UIHC
2022-07-13,1.37,1.3829,1.29,1.29,1.29,152616,0.0000,1.0,UIHC
2022-07-12,1.36,1.38,1.35,1.36,1.36,105783,0.0000,1.0,UIHC
2022-07-11,1.47,1.47,1.36,1.37,1.37,336033,0.0000,1.0,UIHC
2022-07-08,1.5,1.5,1.43,1.47,1.47,28605,0.0000,1.0,UIHC
2022-07-07,1.42,1.495,1.42,1.49,1.49,57267,0.0000,1.0,UIHC
2022-07-06,1.49,1.51,1.42,1.42,1.42,129607,0.0000,1.0,UIHC
2022-07-05,1.47,1.5,1.41,1.49,1.49,128560,0.0000,1.0,UIHC
2022-07-01,1.58,1.597,1.46,1.46,1.46,120299,0.0000,1.0,UIHC
2022-06-30,1.52,1.56,1.46,1.56,1.56,104966,0.0000,1.0,UIHC
2022-06-29,1.59,1.59,1.51,1.51,1.51,117820,0.0000,1.0,UIHC
2022-06-28,1.63,1.67,1.58,1.58,1.58,99669,0.0000,1.0,UIHC
2022-06-27,1.75,1.75,1.6,1.63,1.63,149117,0.0000,1.0,UIHC
2022-06-24,1.73,1.77,1.64,1.68,1.68,2473394,0.0000,1.0,UIHC
2022-06-23,1.74,1.77,1.7,1.72,1.72,143704,0.0000,1.0,UIHC
2022-06-22,1.75,1.79,1.71,1.74,1.74,137535,0.0000,1.0,UIHC
2022-06-21,1.73,1.77,1.7,1.76,1.76,190808,0.0000,1.0,UIHC
2022-06-17,1.72,1.73,1.61,1.71,1.71,265134,0.0000,1.0,UIHC
2022-06-16,1.77,1.77,1.61,1.69,1.69,254887,0.0000,1.0,UIHC
2022-06-15,1.88,1.88,1.76,1.78,1.78,135590,0.0000,1.0,UIHC
2022-06-14,1.8,1.89,1.76,1.82,1.82,139527,0.0000,1.0,UIHC
2022-06-13,1.9,1.9,1.79,1.82,1.82,91086,0.0000,1.0,UIHC
2022-06-10,1.94,1.94,1.8933,1.92,1.92,169405,0.0000,1.0,UIHC
2022-06-09,1.96,2.03,1.82,1.97,1.97,146643,0.0000,1.0,UIHC
2022-06-08,1.99,2.01,1.88,1.92,1.92,140009,0.0000,1.0,UIHC
2022-06-07,1.8,2.04,1.7503,2.01,2.01,277862,0.0000,1.0,UIHC
2022-06-06,1.74,1.83,1.65,1.8,1.8,184908,0.0000,1.0,UIHC
2022-06-03,1.73,1.77,1.65,1.73,1.73,133079,0.0000,1.0,UIHC
2022-06-02,1.7,1.74,1.64,1.73,1.73,124410,0.0000,1.0,UIHC
2022-06-01,1.7499,1.75,1.62,1.67,1.67,182821,0.0000,1.0,UIHC
2022-05-31,1.75,1.77,1.62,1.71,1.71,143990,0.0000,1.0,UIHC
2022-05-27,1.74,1.77,1.68,1.7,1.7,101306,0.0000,1.0,UIHC
2022-05-26,1.71,1.77,1.68,1.74,1.74,128467,0.0000,1.0,UIHC
2022-05-25,1.69,1.71,1.66,1.71,1.71,84278,0.0000,1.0,UIHC
2022-05-24,1.66,1.69,1.58,1.68,1.68,117811,0.0000,1.0,UIHC
2022-05-23,1.53,1.725,1.53,1.65,1.65,163581,0.0000,1.0,UIHC
2022-05-20,1.71,1.71,1.51,1.56,1.56,210357,0.0000,1.0,UIHC
2022-05-19,1.63,1.765,1.6,1.68,1.68,206491,0.0000,1.0,UIHC
2022-05-18,1.7,1.71,1.61,1.64,1.64,145791,0.0000,1.0,UIHC
2022-05-17,1.72,1.7291,1.65,1.7,1.7,149855,0.0000,1.0,UIHC
2022-05-16,1.68,1.74,1.58,1.67,1.67,554456,0.0000,1.0,UIHC
2022-05-13,1.76,1.82,1.52,1.55,1.55,277599,0.0000,1.0,UIHC
2022-05-12,1.56,1.72,1.505,1.63,1.63,255678,0.0000,1.0,UIHC
2022-05-11,1.4,1.61,1.37,1.49,1.49,527580,0.0000,1.0,UIHC
2022-05-10,1.44,1.56,1.29,1.39,1.39,1116857,0.0000,1.0,UIHC
2022-05-09,2.26,2.26,2.18,2.24,2.24,198388,0.0000,1.0,UIHC
2022-05-06,2.29,2.34,2.22,2.26,2.26,191126,0.0000,1.0,UIHC
2022-05-05,2.27,2.3863,2.27,2.32,2.32,123111,0.0000,1.0,UIHC
2022-05-04,2.32,2.35,2.25,2.27,2.27,262553,0.0000,1.0,UIHC
2022-05-03,2.25,2.33,2.24,2.29,2.29,208897,0.0000,1.0,UIHC
2022-05-02,2.34,2.35,2.17,2.23,2.23,655535,0.0000,1.0,UIHC
2022-04-29,2.47,2.51,2.28,2.29,2.29,329946,0.0000,1.0,UIHC
2022-04-28,2.56,2.56,2.46,2.46,2.46,213407,0.0000,1.0,UIHC
2022-04-27,2.56,2.6,2.52,2.53,2.53,149878,0.0000,1.0,UIHC
2022-04-26,2.66,2.69,2.55,2.55,2.55,165173,0.0000,1.0,UIHC
2022-04-25,2.71,2.73,2.56,2.7,2.7,376863,0.0000,1.0,UIHC
2022-04-22,2.82,2.825,2.71,2.71,2.71,145375,0.0000,1.0,UIHC
2022-04-21,2.85,2.86,2.77,2.82,2.82,106795,0.0000,1.0,UIHC
2022-04-20,2.82,2.8599,2.81,2.83,2.83,124691,0.0000,1.0,UIHC
2022-04-19,2.84,2.99,2.8,2.81,2.81,115592,0.0000,1.0,UIHC
2022-04-18,2.94,3.02,2.82,2.84,2.84,167125,0.0000,1.0,UIHC
2022-04-14,3.0,3.04,2.93,2.95,2.95,72695,0.0000,1.0,UIHC
2022-04-13,3.03,3.16,2.95,2.98,2.98,93872,0.0000,1.0,UIHC
2022-04-12,3.08,3.14,3.0,3.04,3.04,217270,0.0000,1.0,UIHC
2022-04-11,2.98,3.1673,2.935,3.0,3.0,124040,0.0000,1.0,UIHC
2022-04-08,2.98,3.03,2.92,2.97,2.97,181714,0.0000,1.0,UIHC
2022-04-07,3.0,3.0255,2.92,2.96,2.96,334333,0.0000,1.0,UIHC
2022-04-06,3.02,3.06,2.96,2.99,2.99,363057,0.0000,1.0,UIHC
2022-04-05,3.07,3.13,2.99,3.02,3.02,504614,0.0000,1.0,UIHC
2022-04-04,3.18,3.33,2.99,3.09,3.09,642922,0.0000,1.0,UIHC
2022-04-01,3.31,3.39,3.1,3.15,3.15,369796,0.0000,1.0,UIHC
2022-03-31,3.32,3.36,3.2558,3.31,3.31,109890,0.0000,1.0,UIHC
2022-03-30,3.4,3.445,3.28,3.29,3.29,124636,0.0000,1.0,UIHC
2022-03-29,3.42,3.54,3.38,3.42,3.42,90178,0.0000,1.0,UIHC
2022-03-28,3.5,3.5,3.3825,3.39,3.39,88175,0.0000,1.0,UIHC
2022-03-25,3.54,3.54,3.47,3.49,3.49,100798,0.0000,1.0,UIHC
2022-03-24,3.53,3.56,3.5,3.53,3.53,47053,0.0000,1.0,UIHC
2022-03-23,3.48,3.54,3.48,3.5,3.5,45772,0.0000,1.0,UIHC
2022-03-22,3.57,3.63,3.48,3.5,3.5,64478,0.0000,1.0,UIHC
2022-03-21,3.57,3.67,3.51,3.54,3.54,54216,0.0000,1.0,UIHC
2022-03-18,3.52,3.62,3.47,3.59,3.59,159837,0.0000,1.0,UIHC
2022-03-17,3.595,3.595,3.46,3.52,3.52,59274,0.0000,1.0,UIHC
2022-03-16,3.5,3.5499,3.42,3.51,3.51,142990,0.0000,1.0,UIHC
2022-03-15,3.52,3.55,3.42,3.44,3.44,70901,0.0000,1.0,UIHC
2022-03-14,3.55,3.59,3.45,3.49,3.49,162415,0.0000,1.0,UIHC
2022-03-11,3.49,3.5682,3.48,3.51,3.51,70864,0.0000,1.0,UIHC
2022-03-10,3.5,3.5,3.38,3.48,3.48,90907,0.0000,1.0,UIHC
2022-03-09,3.49,3.56,3.47,3.52,3.52,42743,0.0000,1.0,UIHC
2022-03-08,3.36,3.58,3.35,3.44,3.44,126104,0.0600,1.0,UIHC
2022-03-07,3.42,3.5,3.32,3.36,3.3024,131763,0.0000,1.0,UIHC
2022-03-04,3.36,3.47,3.36,3.42,3.36137142857143,106439,0.0000,1.0,UIHC
2022-03-03,3.48,3.48,3.35,3.41,3.35154285714286,165756,0.0000,1.0,UIHC
2022-03-02,3.4,3.48,3.4,3.45,3.39085714285714,105780,0.0000,1.0,UIHC
2022-03-01,3.63,3.64,3.32,3.39,3.33188571428571,129864,0.0000,1.0,UIHC
2022-02-28,3.59,3.715,3.53,3.66,3.59725714285714,123711,0.0000,1.0,UIHC
2022-02-25,3.63,3.6789,3.5011,3.66,3.59725714285714,64500,0.0000,1.0,UIHC
2022-02-24,3.5,3.66,3.27,3.59,3.52845714285714,189096,0.0000,1.0,UIHC
2022-02-23,3.53,3.71,3.49,3.56,3.49897142857143,145195,0.0000,1.0,UIHC
2022-02-22,3.53,3.6,3.46,3.53,3.46948571428571,103962,0.0000,1.0,UIHC
2022-02-18,3.65,3.7686,3.52,3.56,3.49897142857143,109593,0.0000,1.0,UIHC
2022-02-17,3.77,3.77,3.63,3.68,3.61691428571429,137676,0.0000,1.0,UIHC
2022-02-16,3.65,3.8,3.59,3.77,3.70537142857143,154643,0.0000,1.0,UIHC
2022-02-15,3.55,3.74,3.51,3.69,3.62674285714286,223748,0.0000,1.0,UIHC
