date, open, high, low, close, adjusted close, volume, dividend amount, split coefficient,ticker
2023-04-06,5.1,5.18,4.995,5.03,5.00123185217774,242509,0.0000,1.0,KNOP
2023-04-05,5.17,5.18,5.05,5.15,5.12054553453586,265978,0.0000,1.0,KNOP
2023-04-04,5.26,5.3099,5.12,5.14,5.11060272767268,151310,0.0000,1.0,KNOP
2023-04-03,5.32,5.41,5.19,5.26,5.2299164100308,135653,0.0000,1.0,KNOP
2023-03-31,5.37,5.42,5.26,5.36,5.32934447866256,236764,0.0000,1.0,KNOP
2023-03-30,5.39,5.39,5.22,5.31,5.27963044434668,144415,0.0000,1.0,KNOP
2023-03-29,5.35,5.405,5.24,5.35,5.31940167179938,143423,0.0000,1.0,KNOP
2023-03-28,5.38,5.525,5.26,5.31,5.27963044434668,195872,0.0000,1.0,KNOP
2023-03-27,5.19,5.43,5.15,5.41,5.37905851297844,226151,0.0000,1.0,KNOP
2023-03-24,4.99,5.17,4.89,5.11,5.08077430708315,320092,0.0000,1.0,KNOP
2023-03-23,5.18,5.299,4.903,5.0,4.97140343158821,402116,0.0000,1.0,KNOP
2023-03-22,5.3,5.41,5.16,5.16,5.13048834139903,251588,0.0000,1.0,KNOP
2023-03-21,5.2,5.39,5.2,5.3,5.2696876374835,431288,0.0000,1.0,KNOP
2023-03-20,5.55,5.675,5.18,5.18,5.15037395512539,431723,0.0000,1.0,KNOP
2023-03-17,5.7,5.9099,5.57,5.57,5.53814342278927,353347,0.0000,1.0,KNOP
2023-03-16,6.17,6.17,5.73,5.73,5.69722833260009,467416,0.0000,1.0,KNOP
2023-03-15,6.08,6.25,5.94,6.21,6.17448306203256,309950,0.0000,1.0,KNOP
2023-03-14,6.11,6.35,6.1,6.19,6.1545974483062,385042,0.0000,1.0,KNOP
2023-03-13,5.98,6.29,5.8601,6.1,6.06511218653762,447067,0.0000,1.0,KNOP
2023-03-10,6.31,6.41,6.05,6.11,6.07505499340079,441396,0.0000,1.0,KNOP
2023-03-09,6.58,6.66,6.34,6.34,6.30373955125385,241845,0.0000,1.0,KNOP
2023-03-08,6.57,6.75,6.44,6.53,6.4926528816542,208455,0.0000,1.0,KNOP
2023-03-07,6.58,6.62,6.4701,6.55,6.51253849538055,185358,0.0000,1.0,KNOP
2023-03-06,6.62,6.6478,6.47,6.57,6.53242410910691,230570,0.0000,1.0,KNOP
2023-03-03,6.64,6.91,6.59,6.66,6.6219093708755,509063,0.0000,1.0,KNOP
2023-03-02,6.49,6.745,6.44,6.65,6.61196656401232,275952,0.0000,1.0,KNOP
2023-03-01,6.64,6.75,6.43,6.58,6.54236691597008,372176,0.0000,1.0,KNOP
2023-02-28,6.51,6.78,6.32,6.64,6.60202375714914,1104959,0.0000,1.0,KNOP
2023-02-27,6.19,6.55,6.19,6.43,6.39322481302244,1005617,0.0000,1.0,KNOP
2023-02-24,6.4,6.44,6.13,6.13,6.09494060712714,939930,0.0000,1.0,KNOP
2023-02-23,6.32,6.52,6.24,6.45,6.41311042674879,528438,0.0000,1.0,KNOP
2023-02-22,6.39,6.42,6.18,6.32,6.2838539375275,209207,0.0000,1.0,KNOP
2023-02-21,6.48,6.54,6.33,6.45,6.41311042674879,225429,0.0000,1.0,KNOP
2023-02-17,6.5,6.55,6.34,6.48,6.44293884733832,181734,0.0000,1.0,KNOP
2023-02-16,6.57,6.7101,6.46,6.53,6.4926528816542,254964,0.0000,1.0,KNOP
2023-02-15,6.52,6.58,6.28,6.57,6.53242410910691,391068,0.0000,1.0,KNOP
2023-02-14,6.25,6.63,6.23,6.57,6.53242410910691,360821,0.0000,1.0,KNOP
2023-02-13,6.17,6.5,6.06,6.32,6.2838539375275,382971,0.0000,1.0,KNOP
2023-02-10,6.04,6.22,6.04,6.15,6.1148262208535,259727,0.0000,1.0,KNOP
2023-02-09,6.03,6.25,5.97,5.97,5.93585569731632,284924,0.0000,1.0,KNOP
2023-02-08,6.26,6.3,6.04,6.05,6.01539815222173,331789,0.0000,1.0,KNOP
2023-02-07,6.13,6.29,6.05,6.16,6.12476902771667,215641,0.0000,1.0,KNOP
2023-02-06,6.19,6.22,5.97,6.14,6.10488341399032,270652,0.0000,1.0,KNOP
2023-02-03,6.0,6.28,6.0,6.12,6.08499780026397,358199,0.0000,1.0,KNOP
2023-02-02,5.77,6.13,5.75,5.95,5.91597008358997,399166,0.0000,1.0,KNOP
2023-02-01,5.69,5.8,5.6115,5.71,5.67734271887374,394033,0.0000,1.0,KNOP
2023-01-31,5.5,5.7,5.5,5.62,5.58785745710515,307234,0.0000,1.0,KNOP
2023-01-30,5.69,5.74,5.5,5.5,5.46854377474703,366576,0.0000,1.0,KNOP
2023-01-27,5.6,5.7869,5.6,5.69,5.65745710514738,290611,0.0000,1.0,KNOP
2023-01-26,5.71,5.8,5.54,5.68,5.64751429828421,252207,0.0000,1.0,KNOP
2023-01-25,5.55,5.7483,5.535,5.7,5.66739991201056,363009,0.0260,1.0,KNOP
2023-01-24,5.77,5.95,5.53,5.64,5.58228003907432,480462,0.0000,1.0,KNOP
2023-01-23,5.49,5.8399,5.37,5.6,5.54268940049932,792709,0.0000,1.0,KNOP
2023-01-20,5.71,5.73,5.435,5.47,5.41401982513059,694221,0.0000,1.0,KNOP
2023-01-19,5.79,5.88,5.6,5.72,5.66146131622431,596983,0.0000,1.0,KNOP
2023-01-18,5.8,6.03,5.75,5.83,5.77033557230555,669327,0.0000,1.0,KNOP
2023-01-17,6.14,6.27,5.73,5.85,5.79013089159304,1397800,0.0000,1.0,KNOP
2023-01-13,6.81,7.0,6.33,6.39,6.32460451235548,1752939,0.0000,1.0,KNOP
2023-01-12,6.42,6.98,5.81,6.97,6.89866877169291,4634940,0.0000,1.0,KNOP
2023-01-11,10.58,10.69,10.31,10.5,10.3925426259362,487118,0.0000,1.0,KNOP
2023-01-10,10.37,10.47,10.2032,10.41,10.3034636891425,202992,0.0000,1.0,KNOP
2023-01-09,10.11,10.54,10.11,10.37,10.2638730505675,299500,0.0000,1.0,KNOP
2023-01-06,9.6,10.28,9.6,9.91,9.80858070695505,491577,0.0000,1.0,KNOP
2023-01-05,9.37,9.53,9.31,9.45,9.35328836334261,116341,0.0000,1.0,KNOP
2023-01-04,9.6,9.6898,9.2,9.31,9.21472112833013,285542,0.0000,1.0,KNOP
2023-01-03,9.79,9.96,9.57,9.58,9.48195793871134,213259,0.0000,1.0,KNOP
2022-12-30,9.2,9.72,9.185,9.63,9.53144623693009,373941,0.0000,1.0,KNOP
2022-12-29,9.1,9.32,9.07,9.19,9.09594921260514,284434,0.0000,1.0,KNOP
2022-12-28,9.22,9.28,8.93,9.18,9.08605155296139,335441,0.0000,1.0,KNOP
2022-12-27,9.45,9.6216,9.21,9.25,9.15533517046763,258876,0.0000,1.0,KNOP
2022-12-23,9.2,9.52,9.1446,9.46,9.36318602298636,221197,0.0000,1.0,KNOP
2022-12-22,9.25,9.31,9.01,9.15,9.05635857403015,190343,0.0000,1.0,KNOP
2022-12-21,9.2,9.35,9.14,9.27,9.17513048975513,246043,0.0000,1.0,KNOP
2022-12-20,9.27,9.515,9.15,9.15,9.05635857403015,236129,0.0000,1.0,KNOP
2022-12-19,9.26,9.45,9.23,9.42,9.32359538441136,290211,0.0000,1.0,KNOP
2022-12-16,9.37,9.49,9.11,9.19,9.09594921260514,720883,0.0000,1.0,KNOP
2022-12-15,9.51,9.65,9.18,9.45,9.35328836334261,396037,0.0000,1.0,KNOP
2022-12-14,9.55,9.74,9.46,9.64,9.54134389657384,442032,0.0000,1.0,KNOP
2022-12-13,9.8,10.075,9.49,9.55,9.4522649597801,543306,0.0000,1.0,KNOP
2022-12-12,9.72,9.8622,9.6,9.66,9.56113921586133,259786,0.0000,1.0,KNOP
2022-12-09,9.45,9.77,9.36,9.71,9.61062751408008,216080,0.0000,1.0,KNOP
2022-12-08,9.62,9.7658,9.46,9.46,9.36318602298636,172232,0.0000,1.0,KNOP
2022-12-07,9.75,9.95,9.39,9.51,9.4126743212051,401362,0.0000,1.0,KNOP
2022-12-06,10.04,10.1,9.6632,9.8,9.69970645087382,311337,0.0000,1.0,KNOP
2022-12-05,10.4,10.66,10.133,10.2,10.0956128366238,385219,0.0000,1.0,KNOP
2022-12-02,10.155,10.4,9.22,10.32,10.2143847523488,1237649,0.0000,1.0,KNOP
2022-12-01,11.35,11.51,10.15,10.31,10.204487092705,1090498,0.0000,1.0,KNOP
2022-11-30,13.0,13.0,11.18,11.46,11.3427179517361,1770131,0.0000,1.0,KNOP
2022-11-29,14.05,14.14,13.97,14.03,13.8864164801796,114383,0.0000,1.0,KNOP
2022-11-28,13.95,14.1399,13.93,13.99,13.8468258416046,103623,0.0000,1.0,KNOP
2022-11-25,14.0,14.19,13.94,14.07,13.9260071187546,95414,0.0000,1.0,KNOP
2022-11-23,14.0,14.14,13.945,13.99,13.8468258416046,99654,0.0000,1.0,KNOP
2022-11-22,14.24,14.32,13.955,13.99,13.8468258416046,118793,0.0000,1.0,KNOP
2022-11-21,14.2,14.24,13.88,14.24,14.0942673326983,102090,0.0000,1.0,KNOP
2022-11-18,14.15,14.28,14.06,14.28,14.1338579712733,87010,0.0000,1.0,KNOP
2022-11-17,14.1,14.26,13.88,14.22,14.0744720134108,104500,0.0000,1.0,KNOP
2022-11-16,14.3,14.3,14.1101,14.2,14.0546766941233,72290,0.0000,1.0,KNOP
2022-11-15,14.69,14.69,14.31,14.31,14.1635509502045,93633,0.0000,1.0,KNOP
2022-11-14,14.44,14.68,14.44,14.6,14.4505830798732,68388,0.0000,1.0,KNOP
2022-11-11,14.63,14.63,14.32,14.44,14.2922205255733,86256,0.0000,1.0,KNOP
2022-11-10,14.4,14.7,14.2701,14.5,14.3516064834357,168264,0.0000,1.0,KNOP
2022-11-09,14.35,14.42,13.8,14.05,13.9062117994671,217165,0.0000,1.0,KNOP
2022-11-08,14.37,14.68,14.31,14.42,14.2724252062858,71530,0.0000,1.0,KNOP
2022-11-07,14.61,14.675,14.41,14.43,14.2823228659295,90000,0.0000,1.0,KNOP
2022-11-04,14.22,14.55,14.2017,14.42,14.2724252062858,78958,0.0000,1.0,KNOP
2022-11-03,14.2,14.345,14.05,14.2,14.0546766941233,119800,0.0000,1.0,KNOP
2022-11-02,14.67,14.67,14.12,14.24,14.0942673326983,319978,0.0000,1.0,KNOP
2022-11-01,14.61,14.94,14.56,14.81,14.658433932392,84768,0.0000,1.0,KNOP
2022-10-31,14.72,14.99,14.54,14.54,14.3911971220107,117973,0.0000,1.0,KNOP
2022-10-28,14.63,14.77,14.42,14.75,14.5990479745295,134782,0.0000,1.0,KNOP
2022-10-27,15.0,15.08,14.57,14.63,14.4802760588045,80072,0.0000,1.0,KNOP
2022-10-26,14.71,15.12,14.69,14.95,14.7970011674044,202112,0.5200,1.0,KNOP
2022-10-25,15.64,15.72,15.38,15.39,14.7204814457889,368451,0.0000,1.0,KNOP
2022-10-24,15.53,15.7802,15.495,15.63,14.9500406106355,159600,0.0000,1.0,KNOP
2022-10-21,15.38,15.7099,15.3199,15.52,14.8448259934142,97447,0.0000,1.0,KNOP
2022-10-20,15.57,15.64,15.1824,15.34,14.6726566197792,83156,0.0000,1.0,KNOP
2022-10-19,15.87,15.88,15.4172,15.45,14.7778712370006,104960,0.0000,1.0,KNOP
2022-10-18,15.79,15.8874,15.55,15.87,15.1795997754821,167684,0.0000,1.0,KNOP
2022-10-17,15.53,15.8,15.41,15.56,14.8830858542219,141969,0.0000,1.0,KNOP
2022-10-14,15.17,15.5,15.11,15.31,14.6439617241734,166226,0.0000,1.0,KNOP
2022-10-13,14.45,14.87,14.34,14.87,14.2231032552879,86318,0.0000,1.0,KNOP
2022-10-12,14.38,14.625,14.18,14.58,13.9457192644316,75143,0.0000,1.0,KNOP
2022-10-11,14.58,14.66,14.28,14.38,13.7544199603928,66108,0.0000,1.0,KNOP
2022-10-10,14.79,14.9678,14.6,14.68,14.041368916451,64664,0.0000,1.0,KNOP
2022-10-07,15.04,15.134,14.83,14.9,14.2517981508937,61689,0.0000,1.0,KNOP
2022-10-06,14.95,15.09,14.83,14.96,14.3091879421054,71794,0.0000,1.0,KNOP
2022-10-05,14.87,14.9699,14.54,14.86,14.213538290086,70792,0.0000,1.0,KNOP
2022-10-04,14.59,14.904,14.47,14.78,14.1370185684704,84945,0.0000,1.0,KNOP
2022-10-03,14.31,14.53,14.18,14.34,13.716160099585,127687,0.0000,1.0,KNOP
2022-09-30,14.2,14.31,13.97,13.98,13.3718213523151,100840,0.0000,1.0,KNOP
2022-09-29,14.26,14.3,13.9,14.18,13.5631206563539,82751,0.0000,1.0,KNOP
2022-09-28,14.1,14.33,13.98,14.31,13.6874652039792,136186,0.0000,1.0,KNOP
2022-09-27,14.06,14.36,13.82,14.04,13.4292111435267,115064,0.0000,1.0,KNOP
2022-09-26,14.48,14.48,13.49,13.76,13.1613921178723,397521,0.0000,1.0,KNOP
2022-09-23,14.93,14.93,14.1,14.7,14.0604988468549,423352,0.0000,1.0,KNOP
2022-09-22,15.34,15.39,15.04,15.04,14.3857076637209,86521,0.0000,1.0,KNOP
2022-09-21,15.5,15.75,15.35,15.39,14.7204814457889,95014,0.0000,1.0,KNOP
2022-09-20,15.49,15.49,15.2547,15.35,14.6822215849811,67215,0.0000,1.0,KNOP
2022-09-19,15.52,15.886,15.4601,15.64,14.9596055758375,85576,0.0000,1.0,KNOP
2022-09-16,15.5,15.79,15.32,15.65,14.9691705410394,151594,0.0000,1.0,KNOP
2022-09-15,15.98,16.0899,15.5916,15.64,14.9596055758375,126185,0.0000,1.0,KNOP
2022-09-14,16.16,16.3535,15.88,15.97,15.2752494275015,67502,0.0000,1.0,KNOP
2022-09-13,16.11,16.44,15.84,15.97,15.2752494275015,60164,0.0000,1.0,KNOP
2022-09-12,16.34,16.5,16.11,16.11,15.4091589403287,101514,0.0000,1.0,KNOP
2022-09-09,15.93,16.35,15.84,16.25,15.5430684531559,94767,0.0000,1.0,KNOP
2022-09-08,15.52,15.7674,15.4,15.68,14.9978654366452,61906,0.0000,1.0,KNOP
2022-09-07,15.78,15.78,15.36,15.52,14.8448259934142,124472,0.0000,1.0,KNOP
2022-09-06,15.94,15.9599,15.62,15.78,15.0935150886646,91163,0.0000,1.0,KNOP
2022-09-02,15.71,16.08,15.64,15.94,15.2465545318957,106849,0.0000,1.0,KNOP
2022-09-01,15.88,15.91,15.2114,15.49,14.8161310978083,189814,0.0000,1.0,KNOP
2022-08-31,15.93,16.1,15.68,16.01,15.3135092883093,144958,0.0000,1.0,KNOP
2022-08-30,16.3,16.3799,15.69,15.69,15.0074304018472,249694,0.0000,1.0,KNOP
2022-08-29,16.6,16.826,16.22,16.32,15.6100232095695,287816,0.0000,1.0,KNOP
2022-08-26,16.5,16.8,16.322,16.78,16.0500116088589,268066,0.0000,1.0,KNOP
2022-08-25,17.0,17.0787,16.18,16.49,15.7726276180025,457787,0.0000,1.0,KNOP
2022-08-24,17.3,17.4102,17.05,17.26,16.5091299385521,155973,0.0000,1.0,KNOP
2022-08-23,17.3,17.4375,17.17,17.31,16.5569547645618,105155,0.0000,1.0,KNOP
2022-08-22,17.31,17.37,17.05,17.15,16.4039153213307,105762,0.0000,1.0,KNOP
2022-08-19,17.59,17.63,17.26,17.47,16.7099942077929,102807,0.0000,1.0,KNOP
2022-08-18,17.36,17.63,17.3,17.62,16.853468685822,84996,0.0000,1.0,KNOP
2022-08-17,17.23,17.54,17.23,17.36,16.6047795905715,66867,0.0000,1.0,KNOP
2022-08-16,17.46,17.5974,17.18,17.42,16.6621693817832,136704,0.0000,1.0,KNOP
2022-08-15,17.58,17.595,17.35,17.48,16.7195591729948,84409,0.0000,1.0,KNOP
2022-08-12,17.45,18.0,17.45,17.9,17.1212877114764,201049,0.0000,1.0,KNOP
2022-08-11,17.47,17.58,17.3553,17.48,16.7195591729948,78753,0.0000,1.0,KNOP
2022-08-10,17.18,17.34,17.05,17.3,16.5473897993598,85353,0.0000,1.0,KNOP
2022-08-09,17.05,17.15,16.87,17.11,16.3656554605229,65315,0.0000,1.0,KNOP
2022-08-08,17.02,17.2139,16.8,16.96,16.2221809824938,162979,0.0000,1.0,KNOP
2022-08-05,16.68,16.93,16.68,16.81,16.0787065044647,51011,0.0000,1.0,KNOP
2022-08-04,17.0,17.0,16.64,16.68,15.9543619568394,85086,0.0000,1.0,KNOP
2022-08-03,17.38,17.444,16.86,16.86,16.1265313304744,126722,0.0000,1.0,KNOP
2022-08-02,17.1,17.32,16.85,17.32,16.5665197297637,145488,0.0000,1.0,KNOP
2022-08-01,17.34,17.41,17.03,17.1,16.356090495321,251365,0.0000,1.0,KNOP
2022-07-29,17.8,17.8499,17.41,17.49,16.7291241381967,110768,0.0000,1.0,KNOP
2022-07-28,17.73,17.73,17.36,17.64,16.8725986162259,86714,0.0000,1.0,KNOP
2022-07-27,17.65,17.86,17.33,17.57,16.8056438598123,173504,0.5200,1.0,KNOP
2022-07-26,18.49,18.6444,18.2482,18.35,17.0471843464652,254130,0.0000,1.0,KNOP
2022-07-25,18.42,18.699,18.304,18.41,17.1029244587697,204317,0.0000,1.0,KNOP
2022-07-22,18.47,18.48,18.24,18.41,17.1029244587697,243917,0.0000,1.0,KNOP
2022-07-21,18.25,18.46,17.83,18.39,17.0843444213349,133987,0.0000,1.0,KNOP
2022-07-20,18.07,18.35,17.9,18.19,16.8985440469865,130635,0.0000,1.0,KNOP
2022-07-19,18.0,18.26,17.8707,18.07,16.7870638223774,143170,0.0000,1.0,KNOP
2022-07-18,17.97,18.12,17.81,17.94,16.666293579051,160032,0.0000,1.0,KNOP
2022-07-15,17.89,17.98,17.7,17.8,16.5362333170071,165334,0.0000,1.0,KNOP
2022-07-14,17.29,17.69,17.06,17.67,16.4154630736807,120473,0.0000,1.0,KNOP
2022-07-13,17.33,17.77,17.21,17.47,16.2296626993323,104837,0.0000,1.0,KNOP
2022-07-12,17.25,17.65,17.2,17.41,16.1739225870277,164551,0.0000,1.0,KNOP
2022-07-11,17.12,17.37,16.88,17.34,16.1088924560058,65664,0.0000,1.0,KNOP
2022-07-08,17.09,17.2,16.9402,17.11,15.8952220255052,52578,0.0000,1.0,KNOP
2022-07-07,16.65,17.31,16.65,16.96,15.7558717447439,89973,0.0000,1.0,KNOP
2022-07-06,16.88,17.01,16.22,16.64,15.4585911457864,110372,0.0000,1.0,KNOP
2022-07-05,16.7,17.11,16.32,17.09,15.8766419880703,173194,0.0000,1.0,KNOP
2022-07-01,16.5,17.0,16.41,16.89,15.6908416137219,109379,0.0000,1.0,KNOP
2022-06-30,16.22,16.59,16.2,16.37,15.2077606404161,74264,0.0000,1.0,KNOP
2022-06-29,17.29,17.29,16.41,16.56,15.3842709960471,116251,0.0000,1.0,KNOP
2022-06-28,17.5,17.7183,17.1001,17.15,15.9323821003748,102353,0.0000,1.0,KNOP
2022-06-27,16.77,17.49,16.77,17.47,16.2296626993323,214992,0.0000,1.0,KNOP
2022-06-24,16.4,16.96,16.4,16.65,15.4678811645038,120095,0.0000,1.0,KNOP
2022-06-23,16.51,16.73,16.0601,16.3,15.1427305093942,97400,0.0000,1.0,KNOP
2022-06-22,16.62,16.76,16.24,16.69,15.5050412393735,149150,0.0000,1.0,KNOP
2022-06-21,16.15,16.96,16.15,16.89,15.6908416137219,121530,0.0000,1.0,KNOP
2022-06-17,15.92,16.12,15.4,16.03,14.8919000040238,623754,0.0000,1.0,KNOP
2022-06-16,16.25,16.4,15.8,15.87,14.7432597045451,216243,0.0000,1.0,KNOP
2022-06-15,16.0,16.83,16.0,16.63,15.449301127069,157320,0.0000,1.0,KNOP
2022-06-14,15.72,16.5,15.72,16.05,14.9104800414587,152930,0.0000,1.0,KNOP
2022-06-13,16.01,16.1812,15.54,15.6,14.4924291991748,376015,0.0000,1.0,KNOP
2022-06-10,16.6,17.0069,16.3701,16.88,15.6815515950045,176414,0.0000,1.0,KNOP
2022-06-09,17.0,17.2,16.78,16.86,15.6629715575697,146300,0.0000,1.0,KNOP
2022-06-08,17.98,17.9899,17.13,17.17,15.9509621378097,185716,0.0000,1.0,KNOP
2022-06-07,17.77,18.0,17.65,17.96,16.6848736164858,129810,0.0000,1.0,KNOP
2022-06-06,17.8,17.8,17.577,17.8,16.5362333170071,66919,0.0000,1.0,KNOP
2022-06-03,17.43,17.8,17.37,17.63,16.378302998811,119239,0.0000,1.0,KNOP
2022-06-02,17.25,17.48,17.12,17.45,16.2110826618974,69142,0.0000,1.0,KNOP
2022-06-01,17.39,17.4786,17.14,17.32,16.090312418571,97658,0.0000,1.0,KNOP
2022-05-31,17.18,17.39,17.05,17.3,16.0717323811361,91747,0.0000,1.0,KNOP
2022-05-27,16.93,17.21,16.86,17.05,15.8394819132006,109158,0.0000,1.0,KNOP
2022-05-26,17.17,17.17,17.0,17.06,15.8487719319181,81097,0.0000,1.0,KNOP
2022-05-25,16.59,17.19,16.59,16.99,15.7837418008961,107470,0.0000,1.0,KNOP
2022-05-24,16.55,16.69,16.3,16.66,15.4771711832213,67445,0.0000,1.0,KNOP
2022-05-23,16.72,17.0,16.44,16.72,15.5329112955258,154745,0.0000,1.0,KNOP
2022-05-20,16.7,16.7984,16.27,16.53,15.3564009398948,86429,0.0000,1.0,KNOP
2022-05-19,16.46,16.73,16.09,16.63,15.449301127069,78589,0.0000,1.0,KNOP
2022-05-18,16.98,16.98,16.43,16.52,15.3471109211774,111497,0.0000,1.0,KNOP
2022-05-17,16.87,17.01,16.5343,16.88,15.6815515950045,108962,0.0000,1.0,KNOP
2022-05-16,16.79,16.97,16.5,16.62,15.4400111083516,109770,0.0000,1.0,KNOP
2022-05-13,16.05,16.95,16.05,16.67,15.4864612019387,210626,0.0000,1.0,KNOP
2022-05-12,16.6,16.61,14.93,15.7,14.585329386349,360934,0.0000,1.0,KNOP
2022-05-11,16.56,16.82,16.4114,16.57,15.3935610147645,89833,0.0000,1.0,KNOP
2022-05-10,16.49,16.72,16.07,16.27,15.1148604532419,104755,0.0000,1.0,KNOP
2022-05-09,16.77,16.79,15.94,16.09,14.9476401163283,217782,0.0000,1.0,KNOP
2022-05-06,16.97,17.1292,16.69,16.95,15.7465817260264,84448,0.0000,1.0,KNOP
2022-05-05,17.3,17.32,16.85,17.05,15.8394819132006,68283,0.0000,1.0,KNOP
2022-05-04,16.92,17.33,16.89,17.26,16.0345723062665,131641,0.0000,1.0,KNOP
2022-05-03,16.5,17.04,16.5,16.88,15.6815515950045,87621,0.0000,1.0,KNOP
2022-05-02,16.28,16.6092,16.2075,16.47,15.3006608275903,114876,0.0000,1.0,KNOP
2022-04-29,16.95,17.145,16.29,16.32,15.161310546829,187078,0.0000,1.0,KNOP
2022-04-28,16.88,17.05,16.61,17.0,15.7930318196135,84645,0.0000,1.0,KNOP
2022-04-27,16.92,17.1599,16.68,16.72,15.5329112955258,198425,0.5200,1.0,KNOP
2022-04-26,17.5,17.6,17.16,17.4,15.6770682449042,351886,0.0000,1.0,KNOP
2022-04-25,18.05,18.05,16.85,17.34,15.6230093888873,422510,0.0000,1.0,KNOP
2022-04-22,18.7,18.7,17.97,18.18,16.3798333731241,335479,0.0000,1.0,KNOP
2022-04-21,18.8,18.8,18.5,18.56,16.7222061278978,216541,0.0000,1.0,KNOP
2022-04-20,18.43,18.85,18.3,18.79,16.9294317426293,139112,0.0000,1.0,KNOP
2022-04-19,18.58,18.78,18.15,18.46,16.6321080345363,207056,0.0000,1.0,KNOP
2022-04-18,18.27,18.83,18.22,18.64,16.794284602587,222777,0.0000,1.0,KNOP
2022-04-14,17.99,18.34,17.95,18.27,16.4609216571494,189417,0.0000,1.0,KNOP
2022-04-13,17.83,17.95,17.7,17.95,16.1726077583926,75183,0.0000,1.0,KNOP
2022-04-12,17.68,17.84,17.58,17.68,15.9293429063165,134315,0.0000,1.0,KNOP
2022-04-11,17.68,17.79,17.4,17.45,15.722117291585,108675,0.0000,1.0,KNOP
2022-04-08,17.5,17.94,17.5,17.82,16.0554802370226,112976,0.0000,1.0,KNOP
2022-04-07,17.48,17.61,17.1601,17.55,15.8122153849465,111720,0.0000,1.0,KNOP
2022-04-06,17.63,17.63,17.32,17.42,15.6950878635765,122622,0.0000,1.0,KNOP
2022-04-05,17.76,18.0,17.41,17.52,15.785185956938,181930,0.0000,1.0,KNOP
2022-04-04,17.44,17.86,17.2287,17.74,15.9834017623334,242230,0.0000,1.0,KNOP
2022-04-01,17.07,17.31,16.97,17.18,15.4788524395089,190441,0.0000,1.0,KNOP
2022-03-31,16.91,17.14,16.845,16.91,15.2355875874328,104298,0.0000,1.0,KNOP
2022-03-30,16.84,17.1599,16.75,16.91,15.2355875874328,108520,0.0000,1.0,KNOP
2022-03-29,16.52,16.74,16.3588,16.67,15.0193521633651,114246,0.0000,1.0,KNOP
2022-03-28,16.62,16.6715,16.42,16.52,14.8842050233228,108146,0.0000,1.0,KNOP
2022-03-25,16.29,16.95,16.21,16.78,15.1184600660628,192445,0.0000,1.0,KNOP
2022-03-24,15.9,16.45,15.9,16.24,14.6319303619106,166975,0.0000,1.0,KNOP
2022-03-23,15.8,16.0,15.8,15.9,14.3255968444814,82643,0.0000,1.0,KNOP
2022-03-22,15.96,16.0499,15.715,15.8,14.2354987511199,96635,0.0000,1.0,KNOP
2022-03-21,15.39,15.9,15.3657,15.82,14.2535183697922,155694,0.0000,1.0,KNOP
2022-03-18,15.21,15.4,15.05,15.26,13.7489690469677,455655,0.0000,1.0,KNOP
2022-03-17,14.58,15.43,14.58,15.23,13.7219396189593,242246,0.0000,1.0,KNOP
2022-03-16,14.78,15.1,14.4,14.47,13.0371941094117,315936,0.0000,1.0,KNOP
