date, open, high, low, close, adjusted close, volume, dividend amount, split coefficient,ticker
2022-12-02,13.24,13.52,13.12,13.4,13.4,122524,0.0000,1.0,AADI
2022-12-01,13.4,13.58,13.21,13.42,13.42,130033,0.0000,1.0,AADI
2022-11-30,13.19,13.5,13.025,13.38,13.38,97454,0.0000,1.0,AADI
2022-11-29,13.24,13.42,13.13,13.14,13.14,162661,0.0000,1.0,AADI
2022-11-28,13.36,13.415,13.18,13.29,13.29,60674,0.0000,1.0,AADI
2022-11-25,13.3,13.425,13.25,13.32,13.32,28331,0.0000,1.0,AADI
2022-11-23,13.35,13.46,13.055,13.17,13.17,45328,0.0000,1.0,AADI
2022-11-22,13.37,13.5,13.14,13.42,13.42,48813,0.0000,1.0,AADI
2022-11-21,13.16,13.39,12.79,13.29,13.29,62291,0.0000,1.0,AADI
2022-11-18,13.24,13.89,13.1,13.28,13.28,87260,0.0000,1.0,AADI
2022-11-17,13.17,13.24,12.84,13.03,13.03,103338,0.0000,1.0,AADI
2022-11-16,13.31,13.75,13.14,13.21,13.21,82253,0.0000,1.0,AADI
2022-11-15,13.45,13.58,13.205,13.41,13.41,80964,0.0000,1.0,AADI
2022-11-14,13.3,13.635,13.2,13.2,13.2,111073,0.0000,1.0,AADI
2022-11-11,13.75,13.9,13.4,13.45,13.45,114453,0.0000,1.0,AADI
2022-11-10,13.89,14.13,13.53,13.7,13.7,150836,0.0000,1.0,AADI
2022-11-09,13.04,13.55,12.5593,13.41,13.41,125937,0.0000,1.0,AADI
2022-11-08,12.99,13.46,12.94,13.04,13.04,97498,0.0000,1.0,AADI
2022-11-07,12.45,13.1,12.45,13.03,13.03,85351,0.0000,1.0,AADI
2022-11-04,12.61,12.63,12.26,12.53,12.53,118214,0.0000,1.0,AADI
2022-11-03,12.24,12.79,12.24,12.51,12.51,58874,0.0000,1.0,AADI
2022-11-02,12.97,13.02,12.44,12.44,12.44,82721,0.0000,1.0,AADI
2022-11-01,12.98,13.14,12.84,12.88,12.88,92481,0.0000,1.0,AADI
2022-10-31,12.8,13.07,12.8,12.915,12.915,116749,0.0000,1.0,AADI
2022-10-28,12.72,13.055,12.62,12.95,12.95,186552,0.0000,1.0,AADI
2022-10-27,12.94,13.02,12.55,12.7,12.7,98735,0.0000,1.0,AADI
2022-10-26,12.76,13.175,12.76,12.92,12.92,234090,0.0000,1.0,AADI
2022-10-25,12.46,13.0,12.39,12.75,12.75,63960,0.0000,1.0,AADI
2022-10-24,12.83,12.88,12.35,12.47,12.47,55448,0.0000,1.0,AADI
2022-10-21,12.7,12.82,12.5,12.8,12.8,78935,0.0000,1.0,AADI
2022-10-20,12.67,12.82,12.5,12.56,12.56,76090,0.0000,1.0,AADI
2022-10-19,12.68,12.895,12.495,12.68,12.68,62744,0.0000,1.0,AADI
2022-10-18,12.72,13.05,12.72,12.88,12.88,60459,0.0000,1.0,AADI
2022-10-17,12.7,12.92,12.45,12.66,12.66,42093,0.0000,1.0,AADI
2022-10-14,12.89,13.07,12.56,12.61,12.61,40077,0.0000,1.0,AADI
2022-10-13,12.8,13.105,12.36,12.88,12.88,61502,0.0000,1.0,AADI
2022-10-12,14.0,14.0,12.825,12.93,12.93,55712,0.0000,1.0,AADI
2022-10-11,13.22,13.85,13.12,13.5,13.5,52238,0.0000,1.0,AADI
2022-10-10,13.56,13.7,13.22,13.53,13.53,42261,0.0000,1.0,AADI
2022-10-07,14.19,14.19,13.545,13.61,13.61,50390,0.0000,1.0,AADI
2022-10-06,14.12,14.42,14.11,14.3,14.3,57289,0.0000,1.0,AADI
2022-10-05,14.27,14.4199,13.94,14.32,14.32,64475,0.0000,1.0,AADI
2022-10-04,14.27,14.565,14.1,14.5,14.5,102637,0.0000,1.0,AADI
2022-10-03,14.39,14.7718,13.63,13.99,13.99,87575,0.0000,1.0,AADI
2022-09-30,13.59,14.34,13.59,14.13,14.13,95998,0.0000,1.0,AADI
2022-09-29,13.71,13.97,13.4381,13.7,13.7,87118,0.0000,1.0,AADI
2022-09-28,13.44,14.08,13.402,13.95,13.95,115903,0.0000,1.0,AADI
2022-09-27,12.84,13.43,12.8,13.25,13.25,72868,0.0000,1.0,AADI
2022-09-26,13.23,13.375,12.46,12.5,12.5,84477,0.0000,1.0,AADI
2022-09-23,12.6,13.59,12.6,13.28,13.28,248386,0.0000,1.0,AADI
2022-09-22,12.5,12.5,12.1,12.29,12.29,156722,0.0000,1.0,AADI
2022-09-21,12.65,12.78,12.28,12.5,12.5,144966,0.0000,1.0,AADI
2022-09-20,12.52,12.75,12.37,12.66,12.66,85741,0.0000,1.0,AADI
2022-09-19,12.38,12.765,12.13,12.7,12.7,145922,0.0000,1.0,AADI
2022-09-16,12.72,12.81,12.14,12.5,12.5,935318,0.0000,1.0,AADI
2022-09-15,12.25,12.945,12.12,12.76,12.76,161992,0.0000,1.0,AADI
2022-09-14,12.08,12.26,11.66,12.24,12.24,186721,0.0000,1.0,AADI
2022-09-13,12.1,12.2,11.78,12.03,12.03,211583,0.0000,1.0,AADI
2022-09-12,12.64,12.64,11.76,12.41,12.41,128705,0.0000,1.0,AADI
2022-09-09,12.91,13.09,12.37,12.54,12.54,66323,0.0000,1.0,AADI
2022-09-08,13.0,13.12,12.65,12.87,12.87,82560,0.0000,1.0,AADI
2022-09-07,13.21,13.49,12.92,13.07,13.07,84675,0.0000,1.0,AADI
2022-09-06,13.41,13.44,13.24,13.26,13.26,176549,0.0000,1.0,AADI
2022-09-02,13.83,13.83,13.3032,13.46,13.46,129512,0.0000,1.0,AADI
2022-09-01,13.52,13.725,13.29,13.57,13.57,96864,0.0000,1.0,AADI
2022-08-31,13.16,13.57,13.09,13.55,13.55,105893,0.0000,1.0,AADI
2022-08-30,13.34,13.35,12.8804,12.98,12.98,145107,0.0000,1.0,AADI
2022-08-29,13.05,13.42,13.05,13.22,13.22,147676,0.0000,1.0,AADI
2022-08-26,13.53,13.53,13.1,13.19,13.19,158679,0.0000,1.0,AADI
2022-08-25,13.94,13.94,13.23,13.53,13.53,104827,0.0000,1.0,AADI
2022-08-24,13.24,13.98,13.155,13.77,13.77,70603,0.0000,1.0,AADI
2022-08-23,12.89,13.35,12.885,13.3,13.3,130217,0.0000,1.0,AADI
2022-08-22,12.68,13.18,12.68,12.86,12.86,113030,0.0000,1.0,AADI
2022-08-19,13.03,13.39,12.72,12.96,12.96,121009,0.0000,1.0,AADI
2022-08-18,12.98,14.0,12.69,13.23,13.23,112003,0.0000,1.0,AADI
2022-08-17,13.35,13.5,13.07,13.14,13.14,95398,0.0000,1.0,AADI
2022-08-16,13.97,14.07,13.45,13.48,13.48,69891,0.0000,1.0,AADI
2022-08-15,13.92,14.1,13.25,13.97,13.97,155029,0.0000,1.0,AADI
2022-08-12,13.26,13.98,13.19,13.95,13.95,129866,0.0000,1.0,AADI
2022-08-11,13.97,14.15,13.16,13.22,13.22,76615,0.0000,1.0,AADI
2022-08-10,13.38,14.4643,13.38,13.88,13.88,82533,0.0000,1.0,AADI
2022-08-09,14.19,14.7493,13.67,14.09,14.09,72410,0.0000,1.0,AADI
2022-08-08,14.37,14.68,14.02,14.22,14.22,72069,0.0000,1.0,AADI
2022-08-05,13.96,14.35,13.78,14.2,14.2,83472,0.0000,1.0,AADI
2022-08-04,13.62,14.26,13.62,14.11,14.11,117008,0.0000,1.0,AADI
2022-08-03,13.56,14.19,13.31,13.52,13.52,86025,0.0000,1.0,AADI
2022-08-02,12.36,13.47,12.36,13.43,13.43,198124,0.0000,1.0,AADI
2022-08-01,12.1552,12.74,12.01,12.43,12.43,220546,0.0000,1.0,AADI
2022-07-29,12.59,12.63,12.07,12.37,12.37,47409,0.0000,1.0,AADI
2022-07-28,12.9,13.0,12.62,12.71,12.71,99639,0.0000,1.0,AADI
2022-07-27,13.07,13.1,12.8,13.0,13.0,235697,0.0000,1.0,AADI
2022-07-26,12.71,13.04,12.71,12.82,12.82,96802,0.0000,1.0,AADI
2022-07-25,12.7,13.01,12.41,12.85,12.85,341666,0.0000,1.0,AADI
2022-07-22,12.85,12.93,12.5,12.77,12.77,98198,0.0000,1.0,AADI
2022-07-21,12.73,13.01,12.66,12.96,12.96,81865,0.0000,1.0,AADI
2022-07-20,13.09,13.1,12.3,12.73,12.73,64104,0.0000,1.0,AADI
2022-07-19,12.4,13.03,12.138,12.86,12.86,56005,0.0000,1.0,AADI
2022-07-18,12.97,13.2,12.09,12.15,12.15,61009,0.0000,1.0,AADI
2022-07-15,13.0,13.0,12.45,12.86,12.86,45030,0.0000,1.0,AADI
2022-07-14,12.77,13.02,12.6,12.77,12.77,64159,0.0000,1.0,AADI
2022-07-13,12.69,13.4,12.655,12.9,12.9,98577,0.0000,1.0,AADI
2022-07-12,13.4,13.4,12.66,12.95,12.95,68029,0.0000,1.0,AADI
2022-07-11,13.8,13.8,13.05,13.31,13.31,63322,0.0000,1.0,AADI
2022-07-08,13.61,13.95,13.3,13.79,13.79,76990,0.0000,1.0,AADI
2022-07-07,13.54,14.0,13.54,13.7,13.7,73687,0.0000,1.0,AADI
2022-07-06,13.5,14.1,13.305,13.45,13.45,114804,0.0000,1.0,AADI
2022-07-05,12.64,13.46,12.64,13.43,13.43,153439,0.0000,1.0,AADI
2022-07-01,12.36,12.85,12.26,12.77,12.77,58956,0.0000,1.0,AADI
2022-06-30,12.62,12.97,12.18,12.32,12.32,129496,0.0000,1.0,AADI
2022-06-29,11.83,13.14,11.78,12.98,12.98,285677,0.0000,1.0,AADI
2022-06-28,12.08,12.33,11.72,11.92,11.92,479875,0.0000,1.0,AADI
2022-06-27,12.29,12.615,11.96,12.1,12.1,165222,0.0000,1.0,AADI
2022-06-24,13.3,13.5,12.13,12.16,12.16,1642678,0.0000,1.0,AADI
2022-06-23,12.65,13.32,12.65,13.25,13.25,227736,0.0000,1.0,AADI
2022-06-22,12.5,12.755,12.25,12.5,12.5,176053,0.0000,1.0,AADI
2022-06-21,14.01,14.31,12.73,12.81,12.81,137648,0.0000,1.0,AADI
2022-06-17,12.84,14.1,12.84,13.65,13.65,425648,0.0000,1.0,AADI
2022-06-16,13.02,13.02,12.2,12.81,12.81,140975,0.0000,1.0,AADI
2022-06-15,13.2,13.98,13.125,13.46,13.46,101499,0.0000,1.0,AADI
2022-06-14,12.97,13.3,12.22,13.08,13.08,94705,0.0000,1.0,AADI
2022-06-13,13.38,13.96,12.8,12.8,12.8,134738,0.0000,1.0,AADI
2022-06-10,14.26,14.69,13.72,14.06,14.06,106110,0.0000,1.0,AADI
2022-06-09,15.84,16.19,14.66,14.67,14.67,131240,0.0000,1.0,AADI
2022-06-08,15.02,16.44,15.02,16.11,16.11,97521,0.0000,1.0,AADI
2022-06-07,15.27,15.45,14.41,15.08,15.08,142435,0.0000,1.0,AADI
2022-06-06,17.01,17.01,15.25,15.36,15.36,155027,0.0000,1.0,AADI
2022-06-03,16.66,17.27,16.34,16.56,16.56,85770,0.0000,1.0,AADI
2022-06-02,15.87,16.74,15.81,16.72,16.72,98218,0.0000,1.0,AADI
2022-06-01,16.17,16.815,15.68,15.95,15.95,100096,0.0000,1.0,AADI
2022-05-31,15.25,16.33,15.125,16.11,16.11,101576,0.0000,1.0,AADI
2022-05-27,14.49,15.39,13.52,15.38,15.38,85411,0.0000,1.0,AADI
2022-05-26,13.78,14.48,13.78,14.39,14.39,73315,0.0000,1.0,AADI
2022-05-25,14.53,14.53,13.57,13.69,13.69,50840,0.0000,1.0,AADI
2022-05-24,14.43,14.48,13.7228,13.91,13.91,75527,0.0000,1.0,AADI
2022-05-23,14.96,15.19,14.56,14.72,14.72,43306,0.0000,1.0,AADI
2022-05-20,14.49,15.54,13.65,14.79,14.79,57030,0.0000,1.0,AADI
2022-05-19,13.64,14.52,13.53,14.35,14.35,74004,0.0000,1.0,AADI
2022-05-18,14.54,14.995,13.72,13.86,13.86,107810,0.0000,1.0,AADI
2022-05-17,14.13,15.14,13.97,15.05,15.05,92477,0.0000,1.0,AADI
2022-05-16,14.04,14.75,13.65,13.72,13.72,135588,0.0000,1.0,AADI
2022-05-13,12.87,14.34,12.87,14.02,14.02,134672,0.0000,1.0,AADI
2022-05-12,11.01,12.66,11.0,12.65,12.65,201807,0.0000,1.0,AADI
2022-05-11,12.33,12.96,11.51,11.57,11.57,136505,0.0000,1.0,AADI
2022-05-10,13.39,13.49,12.17,12.4,12.4,195240,0.0000,1.0,AADI
2022-05-09,14.19,14.78,12.945,12.96,12.96,137685,0.0000,1.0,AADI
2022-05-06,15.48,15.48,14.345,14.53,14.53,177875,0.0000,1.0,AADI
2022-05-05,16.03,16.525,15.275,15.71,15.71,136609,0.0000,1.0,AADI
2022-05-04,16.2,16.59,15.31,16.41,16.41,107277,0.0000,1.0,AADI
2022-05-03,15.71,16.31,15.25,16.25,16.25,72081,0.0000,1.0,AADI
2022-05-02,14.69,15.77,14.42,15.73,15.73,179973,0.0000,1.0,AADI
2022-04-29,15.24,15.68,14.6,14.6,14.6,65158,0.0000,1.0,AADI
2022-04-28,15.81,15.81,14.66,15.43,15.43,74828,0.0000,1.0,AADI
2022-04-27,15.51,15.81,15.07,15.47,15.47,64059,0.0000,1.0,AADI
2022-04-26,16.07,16.65,15.51,15.51,15.51,105814,0.0000,1.0,AADI
2022-04-25,15.22,16.35,15.22,16.26,16.26,70947,0.0000,1.0,AADI
2022-04-22,15.66,15.77,15.13,15.35,15.35,63336,0.0000,1.0,AADI
2022-04-21,16.48,16.48,15.31,15.63,15.63,75465,0.0000,1.0,AADI
2022-04-20,16.44,16.69,15.8,16.39,16.39,64751,0.0000,1.0,AADI
2022-04-19,15.67,16.28,15.58,16.22,16.22,91045,0.0000,1.0,AADI
2022-04-18,16.61,16.61,15.38,15.55,15.55,182863,0.0000,1.0,AADI
2022-04-14,17.0,17.0,16.38,16.51,16.51,51004,0.0000,1.0,AADI
2022-04-13,16.45,17.37,16.45,17.15,17.15,98012,0.0000,1.0,AADI
2022-04-12,16.68,17.175,16.12,16.38,16.38,84512,0.0000,1.0,AADI
2022-04-11,17.13,17.28,16.43,16.44,16.44,95767,0.0000,1.0,AADI
2022-04-08,17.26,17.9687,17.01,17.47,17.47,76528,0.0000,1.0,AADI
2022-04-07,17.69,18.07,17.2,17.45,17.45,57816,0.0000,1.0,AADI
2022-04-06,17.29,17.87,17.1,17.87,17.87,80378,0.0000,1.0,AADI
2022-04-05,17.82,18.47,17.41,17.49,17.49,94388,0.0000,1.0,AADI
2022-04-04,17.53,18.05,17.36,17.92,17.92,85389,0.0000,1.0,AADI
2022-04-01,16.93,17.68,16.77,17.24,17.24,80543,0.0000,1.0,AADI
2022-03-31,17.41,17.58,16.9,16.97,16.97,60479,0.0000,1.0,AADI
2022-03-30,17.9,18.09,17.28,17.28,17.28,83392,0.0000,1.0,AADI
2022-03-29,17.45,18.07,17.42,17.8,17.8,117653,0.0000,1.0,AADI
2022-03-28,17.74,18.075,16.86,17.14,17.14,60814,0.0000,1.0,AADI
2022-03-25,18.54,18.54,17.73,17.82,17.82,70774,0.0000,1.0,AADI
2022-03-24,17.96,18.42,17.35,18.39,18.39,95006,0.0000,1.0,AADI
2022-03-23,18.11,18.605,17.6,17.62,17.62,117109,0.0000,1.0,AADI
2022-03-22,17.81,18.685,17.7731,18.4,18.4,194182,0.0000,1.0,AADI
2022-03-21,18.5,18.69,17.88,17.93,17.93,103305,0.0000,1.0,AADI
2022-03-18,18.98,20.09,18.78,18.95,18.95,272313,0.0000,1.0,AADI
2022-03-17,17.82,19.58,17.82,19.49,19.49,116962,0.0000,1.0,AADI
2022-03-16,17.38,17.98,16.88,17.98,17.98,86945,0.0000,1.0,AADI
2022-03-15,17.49,17.93,16.6,17.21,17.21,86866,0.0000,1.0,AADI
2022-03-14,18.96,18.96,17.03,17.42,17.42,119038,0.0000,1.0,AADI
2022-03-11,19.37,19.76,18.53,18.7,18.7,94479,0.0000,1.0,AADI
2022-03-10,18.65,19.5,18.62,19.36,19.36,89708,0.0000,1.0,AADI
2022-03-09,18.31,19.4,18.31,19.13,19.13,82366,0.0000,1.0,AADI
2022-03-08,17.21,18.31,16.5,17.86,17.86,58068,0.0000,1.0,AADI
2022-03-07,16.96,17.41,16.7991,17.06,17.06,73931,0.0000,1.0,AADI
2022-03-04,16.79,17.02,16.5,16.93,16.93,71925,0.0000,1.0,AADI
2022-03-03,17.7,17.74,16.84,16.98,16.98,81795,0.0000,1.0,AADI
2022-03-02,17.18,17.88,17.05,17.45,17.45,67872,0.0000,1.0,AADI
2022-03-01,17.3,17.837,16.725,17.01,17.01,64778,0.0000,1.0,AADI
2022-02-28,17.52,17.9525,17.0,17.42,17.42,65126,0.0000,1.0,AADI
2022-02-25,16.91,17.41,16.58,17.36,17.36,82822,0.0000,1.0,AADI
2022-02-24,15.93,16.8,15.7,16.72,16.72,181478,0.0000,1.0,AADI
2022-02-23,17.76,18.14,16.65,16.65,16.65,138887,0.0000,1.0,AADI
2022-02-22,17.35,18.21,17.305,17.5,17.5,108566,0.0000,1.0,AADI
2022-02-18,17.46,18.23,16.73,17.6,17.6,153667,0.0000,1.0,AADI
2022-02-17,19.1,19.1,17.855,18.1,18.1,118191,0.0000,1.0,AADI
2022-02-16,19.93,19.94,19.22,19.4,19.4,107164,0.0000,1.0,AADI
2022-02-15,19.11,20.05,19.08,20.05,20.05,79511,0.0000,1.0,AADI
2022-02-14,18.69,19.595,18.6,18.86,18.86,69889,0.0000,1.0,AADI
2022-02-11,19.21,19.96,18.69,18.81,18.81,48831,0.0000,1.0,AADI
2022-02-10,20.03,21.15,18.95,19.22,19.22,89650,0.0000,1.0,AADI
2022-02-09,19.495,20.69,19.3,20.49,20.49,94834,0.0000,1.0,AADI
2022-02-08,19.48,19.73,18.81,19.13,19.13,69640,0.0000,1.0,AADI
2022-02-07,18.21,19.51,18.11,19.51,19.51,102234,0.0000,1.0,AADI
2022-02-04,18.52,18.56,17.41,18.15,18.15,174739,0.0000,1.0,AADI
2022-02-03,17.8,18.67,17.73,18.56,18.56,344824,0.0000,1.0,AADI
2022-02-02,18.96,19.2,17.93,17.99,17.99,179882,0.0000,1.0,AADI
2022-02-01,19.16,19.5323,18.72,19.07,19.07,96935,0.0000,1.0,AADI
2022-01-31,17.73,19.32,17.73,19.0,19.0,137629,0.0000,1.0,AADI
2022-01-28,18.24,18.83,17.511,17.79,17.79,193384,0.0000,1.0,AADI
2022-01-27,19.25,19.49,18.38,18.56,18.56,168137,0.0000,1.0,AADI
