date, open, high, low, close, adjusted close, volume, dividend amount, split coefficient,ticker
2023-02-24,6.45,6.54,6.28,6.46,6.33435980551053,247813,0.0000,1.0,EPM
2023-02-23,6.34,6.4599,6.16,6.31,6.18727714748784,182720,0.0000,1.0,EPM
2023-02-22,6.15,6.25,6.1,6.19,6.06961102106969,158216,0.0000,1.0,EPM
2023-02-21,6.26,6.3,6.1009,6.19,6.06961102106969,245409,0.0000,1.0,EPM
2023-02-17,6.35,6.35,6.18,6.27,6.14805510534846,236042,0.0000,1.0,EPM
2023-02-16,6.34,6.54,6.34,6.36,6.23630470016207,175678,0.0000,1.0,EPM
2023-02-15,6.39,6.45,6.21,6.41,6.2853322528363,261530,0.0000,1.0,EPM
2023-02-14,6.44,6.56,6.38,6.45,6.32455429497569,173053,0.0000,1.0,EPM
2023-02-13,6.6,6.6,6.39,6.45,6.32455429497569,266149,0.0000,1.0,EPM
2023-02-10,6.24,6.59,6.24,6.54,6.4128038897893,215450,0.0000,1.0,EPM
2023-02-09,6.39,6.405,6.2,6.23,6.10883306320908,303970,0.0000,1.0,EPM
2023-02-08,6.44,6.4499,6.13,6.25,6.12844408427877,437941,0.0000,1.0,EPM
2023-02-07,6.04,6.17,6.02,6.13,6.01077795786062,304375,0.0000,1.0,EPM
2023-02-06,6.05,6.25,5.98,6.02,5.90291734197731,304435,0.0000,1.0,EPM
2023-02-03,6.08,6.27,6.03,6.03,5.91272285251216,284796,0.0000,1.0,EPM
2023-02-02,6.32,6.4,6.01,6.08,5.96175040518639,250946,0.0000,1.0,EPM
2023-02-01,6.24,6.42,6.0,6.28,6.15786061588331,378144,0.0000,1.0,EPM
2023-01-31,6.18,6.27,6.12,6.24,6.11863857374392,315461,0.0000,1.0,EPM
2023-01-30,6.4,6.4,6.11,6.18,6.05980551053485,286974,0.0000,1.0,EPM
2023-01-27,6.37,6.47,6.35,6.4,6.27552674230146,190898,0.0000,1.0,EPM
2023-01-26,6.48,6.51,6.3,6.36,6.23630470016207,186163,0.0000,1.0,EPM
2023-01-25,6.55,6.59,6.36,6.48,6.35397082658023,288740,0.0000,1.0,EPM
2023-01-24,6.62,6.665,6.56,6.61,6.48144246353323,165216,0.0000,1.0,EPM
2023-01-23,6.63,6.73,6.6,6.64,6.51085899513776,277098,0.0000,1.0,EPM
2023-01-20,6.66,6.7403,6.606,6.64,6.51085899513776,248760,0.0000,1.0,EPM
2023-01-19,6.71,6.77,6.56,6.65,6.52066450567261,212673,0.0000,1.0,EPM
2023-01-18,6.98,7.0193,6.68,6.71,6.57949756888168,191778,0.0000,1.0,EPM
2023-01-17,7.0,7.0499,6.96,7.0,6.86385737439222,184817,0.0000,1.0,EPM
2023-01-13,7.29,7.33,6.91,6.93,6.7952188006483,213643,0.0000,1.0,EPM
2023-01-12,7.28,7.39,7.22,7.31,7.16782820097245,206982,0.0000,1.0,EPM
2023-01-11,7.3,7.5,7.25,7.28,7.13841166936791,324565,0.0000,1.0,EPM
2023-01-10,7.16,7.3,7.03,7.3,7.1580226904376,126760,0.0000,1.0,EPM
2023-01-09,7.12,7.29,7.04,7.2,7.05996758508914,145408,0.0000,1.0,EPM
2023-01-06,7.02,7.18,7.0,7.03,6.89327390599676,79882,0.0000,1.0,EPM
2023-01-05,6.88,7.01,6.77,6.9,6.76580226904376,249172,0.0000,1.0,EPM
2023-01-04,6.86,7.065,6.85,6.91,6.77560777957861,166903,0.0000,1.0,EPM
2023-01-03,7.57,7.67,6.91,6.97,6.83444084278768,212515,0.0000,1.0,EPM
2022-12-30,7.47,7.58,7.31,7.55,7.40316045380875,177754,0.0000,1.0,EPM
2022-12-29,7.39,7.58,7.25,7.48,7.33452188006483,209169,0.0000,1.0,EPM
2022-12-28,7.65,7.65,7.2,7.23,7.08938411669368,230161,0.0000,1.0,EPM
2022-12-27,7.38,7.64,7.25,7.53,7.38354943273906,329811,0.0000,1.0,EPM
2022-12-23,6.87,7.16,6.86,7.16,7.02074554294976,98296,0.0000,1.0,EPM
2022-12-22,7.0,7.08,6.68,6.87,6.73638573743922,148748,0.0000,1.0,EPM
2022-12-21,6.98,7.115,6.83,7.03,6.89327390599676,113652,0.0000,1.0,EPM
2022-12-20,6.63,7.08,6.63,6.88,6.74619124797407,154622,0.0000,1.0,EPM
2022-12-19,7.03,7.05,6.605,6.68,6.55008103727715,159695,0.0000,1.0,EPM
2022-12-16,6.84,7.14,6.71,7.03,6.89327390599676,594713,0.0000,1.0,EPM
2022-12-15,6.9,6.9199,6.7,6.71,6.57949756888168,201325,0.0000,1.0,EPM
2022-12-14,6.83,7.04,6.74,6.93,6.7952188006483,141252,0.1200,1.0,EPM
2022-12-13,7.01,7.09,6.87,6.94,6.68919411014173,256283,0.0000,1.0,EPM
2022-12-12,6.73,7.0299,6.715,6.87,6.62172385254664,320203,0.0000,1.0,EPM
2022-12-09,6.68,6.83,6.611,6.66,6.41931307976137,151789,0.0000,1.0,EPM
2022-12-08,6.95,7.1,6.66,6.71,6.46750612090072,167396,0.0000,1.0,EPM
2022-12-07,6.77,6.87,6.63,6.73,6.48678333735646,236213,0.0000,1.0,EPM
2022-12-06,6.91,7.03,6.7,6.75,6.5060605538122,179611,0.0000,1.0,EPM
2022-12-05,7.27,7.35,6.91,6.92,6.66991689368599,176287,0.0000,1.0,EPM
2022-12-02,7.16,7.25,7.11,7.2,6.93979792406635,155356,0.0000,1.0,EPM
2022-12-01,7.36,7.3896,7.15,7.16,6.90124349115487,188581,0.0000,1.0,EPM
2022-11-30,7.36,7.432,7.205,7.23,6.96871374874996,165630,0.0000,1.0,EPM
2022-11-29,7.35,7.48,7.27,7.38,7.113292872168,212216,0.0000,1.0,EPM
2022-11-28,7.61,7.64,7.325,7.36,7.09401565571226,155483,0.0000,1.0,EPM
2022-11-25,7.71,7.79,7.65,7.67,7.39281251077623,34430,0.0000,1.0,EPM
2022-11-23,7.65,7.8488,7.62,7.72,7.44100555191558,73447,0.0000,1.0,EPM
2022-11-22,7.69,7.85,7.56,7.77,7.48919859305493,173434,0.0000,1.0,EPM
2022-11-21,7.6,7.61,7.25,7.54,7.26751060381392,238360,0.0000,1.0,EPM
2022-11-18,7.7,7.79,7.45,7.73,7.45064416014345,183202,0.0000,1.0,EPM
2022-11-17,7.55,7.72,7.4501,7.66,7.38317390254836,143318,0.0000,1.0,EPM
2022-11-16,7.74,7.7839,7.62,7.71,7.43136694368771,125507,0.0000,1.0,EPM
2022-11-15,7.78,7.93,7.713,7.78,7.4988372012828,142999,0.0000,1.0,EPM
2022-11-14,7.79,7.919,7.56,7.71,7.43136694368771,250537,0.0000,1.0,EPM
2022-11-11,7.96,8.1,7.74,7.86,7.57594606710576,264013,0.0000,1.0,EPM
2022-11-10,7.41,7.975,7.3659,7.82,7.53739163419428,363343,0.0000,1.0,EPM
2022-11-09,8.53,8.54,7.41,7.48,7.2096789544467,437360,0.0000,1.0,EPM
2022-11-08,8.39,8.47,8.2,8.42,8.11570812786648,196941,0.0000,1.0,EPM
2022-11-07,8.49,8.5,8.08,8.33,8.02896065381565,296388,0.0000,1.0,EPM
2022-11-04,8.38,8.4901,7.95,8.15,7.85546570571399,186941,0.0000,1.0,EPM
2022-11-03,7.86,8.16,7.79,8.09,7.79763405634677,140179,0.0000,1.0,EPM
2022-11-02,7.83,8.32,7.77,7.91,7.62413910824511,310120,0.0000,1.0,EPM
2022-11-01,8.0,8.0,7.85,7.89,7.60486189178937,138908,0.0000,1.0,EPM
2022-10-31,7.73,7.97,7.73,7.89,7.60486189178937,192745,0.0000,1.0,EPM
2022-10-28,7.4,7.78,7.36,7.78,7.4988372012828,239806,0.0000,1.0,EPM
2022-10-27,7.9,7.9,7.39,7.4,7.13257008862374,366318,0.0000,1.0,EPM
2022-10-26,7.73,7.9737,7.65,7.84,7.55666885065002,153211,0.0000,1.0,EPM
2022-10-25,7.91,8.0,7.66,7.84,7.55666885065002,299008,0.0000,1.0,EPM
2022-10-24,8.01,8.08,7.88,7.93,7.64341632470085,212731,0.0000,1.0,EPM
2022-10-21,8.04,8.04,7.7121,7.97,7.68197075761233,218403,0.0000,1.0,EPM
2022-10-20,8.06,8.2419,7.85,7.9,7.61450050001724,174325,0.0000,1.0,EPM
2022-10-19,7.68,8.04,7.64,8.03,7.73980240697955,179867,0.0000,1.0,EPM
2022-10-18,7.97,7.97,7.46,7.71,7.43136694368771,169716,0.0000,1.0,EPM
2022-10-17,7.79,7.9,7.625,7.74,7.46028276837132,136035,0.0000,1.0,EPM
2022-10-14,7.77,7.86,7.34,7.46,7.19040173799096,136165,0.0000,1.0,EPM
2022-10-13,7.53,8.0,7.5219,7.95,7.66269354115659,130643,0.0000,1.0,EPM
2022-10-12,7.45,7.725,7.38,7.67,7.39281251077623,125558,0.0000,1.0,EPM
2022-10-11,7.64,7.86,7.45,7.59,7.31570364495327,134992,0.0000,1.0,EPM
2022-10-10,7.93,8.16,7.66,7.68,7.4024511190041,177429,0.0000,1.0,EPM
2022-10-07,8.0,8.19,7.85,7.89,7.60486189178937,166165,0.0000,1.0,EPM
2022-10-06,7.87,8.17,7.87,8.07,7.77835683989103,131145,0.0000,1.0,EPM
2022-10-05,7.96,7.9639,7.58,7.91,7.62413910824511,171331,0.0000,1.0,EPM
2022-10-04,7.44,7.91,7.34,7.9,7.61450050001724,323174,0.0000,1.0,EPM
2022-10-03,7.31,7.45,7.2401,7.26,6.99762957343356,176451,0.0000,1.0,EPM
2022-09-30,6.89,7.205,6.81,6.96,6.70847132659747,815867,0.0000,1.0,EPM
2022-09-29,6.98,7.05,6.7254,6.91,6.66027828545812,220056,0.0000,1.0,EPM
2022-09-28,6.48,6.96,6.38,6.92,6.66991689368599,206969,0.0000,1.0,EPM
2022-09-27,6.53,6.7,6.44,6.46,6.22654091520397,174097,0.0000,1.0,EPM
2022-09-26,6.74,6.8304,6.41,6.41,6.17834787406462,244135,0.0000,1.0,EPM
2022-09-23,7.56,7.59,6.76,6.83,6.58316941963516,440489,0.0000,1.0,EPM
2022-09-22,7.83,7.95,7.7,7.7,7.42172833545984,215851,0.0000,1.0,EPM
2022-09-21,8.05,8.15,7.7,7.7,7.42172833545984,373361,0.0000,1.0,EPM
2022-09-20,8.42,8.48,7.85,7.88,7.5952232835615,482828,0.1200,1.0,EPM
2022-09-19,8.02,8.55,8.0,8.53,8.09840682609745,513353,0.0000,1.0,EPM
2022-09-16,8.01,8.25,7.88,8.05,7.64269342908376,425882,0.0000,1.0,EPM
2022-09-15,8.03,8.15,7.8154,8.01,7.60471731266595,405109,0.0000,1.0,EPM
2022-09-14,7.15,8.2744,7.15,8.11,7.69965760371047,1276936,0.0000,1.0,EPM
2022-09-13,7.01,7.12,6.7327,6.79,6.44644576192282,262985,0.0000,1.0,EPM
2022-09-12,6.86,7.11,6.78,7.0,6.64582037311631,261129,0.0000,1.0,EPM
2022-09-09,6.65,6.82,6.63,6.64,6.30403532535605,172943,0.0000,1.0,EPM
2022-09-08,6.58,6.72,6.45,6.52,6.19010697610262,227952,0.0000,1.0,EPM
2022-09-07,6.8,6.84,6.52,6.65,6.3135293544605,193449,0.0000,1.0,EPM
2022-09-06,7.2,7.22,6.82,6.82,6.47492784923618,231011,0.0000,1.0,EPM
2022-09-02,6.94,7.0753,6.79,7.06,6.70278454774302,271314,0.0000,1.0,EPM
2022-09-01,6.82,6.92,6.52,6.58,6.24707115072933,200097,0.0000,1.0,EPM
2022-08-31,6.82,7.17,6.53,6.94,6.5888561984896,229755,0.0000,1.0,EPM
2022-08-30,7.4,7.4,6.93,6.94,6.5888561984896,214728,0.0000,1.0,EPM
2022-08-29,7.22,7.6,7.21,7.5,7.12052182833891,162720,0.0000,1.0,EPM
2022-08-26,7.65,7.6885,7.2,7.24,6.87367707162316,307041,0.0000,1.0,EPM
2022-08-25,7.9,7.91,7.62,7.68,7.29141435221904,246772,0.0000,1.0,EPM
2022-08-24,7.85,8.1594,7.72,7.8,7.40534270147246,484244,0.0000,1.0,EPM
2022-08-23,7.32,7.8608,7.31,7.66,7.27242629401014,1089525,0.0000,1.0,EPM
2022-08-22,6.85,7.25,6.62,7.18,6.81671289699645,406514,0.0000,1.0,EPM
2022-08-19,6.54,6.84,6.48,6.79,6.44644576192282,222538,0.0000,1.0,EPM
2022-08-18,6.5,6.6,6.37,6.59,6.25656517983379,235200,0.0000,1.0,EPM
2022-08-17,6.59,6.6099,6.41,6.42,6.0951666850581,89618,0.0000,1.0,EPM
2022-08-16,6.76,6.86,6.56,6.57,6.23757712162488,97442,0.0000,1.0,EPM
2022-08-15,6.78,6.81,6.47,6.76,6.41796367460947,211244,0.0000,1.0,EPM
2022-08-12,6.56,6.84,6.5301,6.84,6.49391590744508,102976,0.0000,1.0,EPM
2022-08-11,6.66,6.6767,6.54,6.55,6.21858906341598,151313,0.0000,1.0,EPM
2022-08-10,6.5,6.64,6.41,6.54,6.20909503431153,166755,0.0000,1.0,EPM
2022-08-09,6.74,6.82,6.38,6.38,6.0571905686403,119964,0.0000,1.0,EPM
2022-08-08,6.7,6.8656,6.43,6.6,6.26605920893824,311489,0.0000,1.0,EPM
2022-08-05,6.0,6.28,6.0,6.14,5.82933387013345,89808,0.0000,1.0,EPM
2022-08-04,6.28,6.305,6.02,6.05,5.74388760819338,109364,0.0000,1.0,EPM
2022-08-03,6.58,6.58,6.23,6.31,5.99073236490913,87698,0.0000,1.0,EPM
2022-08-02,6.59,6.59,6.44,6.53,6.19960100520708,60697,0.0000,1.0,EPM
2022-08-01,6.73,6.73,6.36,6.66,6.32302338356495,163919,0.0000,1.0,EPM
2022-07-29,6.86,6.91,6.64,6.75,6.40846964550502,238633,0.0000,1.0,EPM
2022-07-28,6.71,6.84,6.63,6.77,6.42745770371392,154684,0.0000,1.0,EPM
2022-07-27,6.48,6.66,6.45,6.65,6.3135293544605,132799,0.0000,1.0,EPM
2022-07-26,6.4,6.515,6.34,6.44,6.11415474326701,101487,0.0000,1.0,EPM
2022-07-25,6.12,6.4499,6.12,6.35,6.02870848132694,158091,0.0000,1.0,EPM
2022-07-22,6.12,6.16,5.9825,6.09,5.78186372461119,169155,0.0000,1.0,EPM
2022-07-21,6.0,6.1,5.8,6.1,5.79135775371564,138051,0.0000,1.0,EPM
2022-07-20,5.9,6.07,5.83,6.04,5.73439357908893,231268,0.0000,1.0,EPM
2022-07-19,5.48,5.88,5.4358,5.87,5.57299508431325,172716,0.0000,1.0,EPM
2022-07-18,5.39,5.565,5.38,5.49,5.21222197834408,146868,0.0000,1.0,EPM
2022-07-15,5.28,5.32,5.115,5.29,5.02234139625504,90140,0.0000,1.0,EPM
2022-07-14,5.15,5.22,5.02,5.21,4.94638916341943,105724,0.0000,1.0,EPM
2022-07-13,5.16,5.37,5.1,5.31,5.04132945446395,140101,0.0000,1.0,EPM
2022-07-12,5.01,5.21,4.92,5.2,4.93689513431498,135177,0.0000,1.0,EPM
2022-07-11,5.13,5.22,5.0001,5.1,4.84195484327046,114600,0.0000,1.0,EPM
2022-07-08,5.29,5.29,5.07,5.17,4.90841304700162,188555,0.0000,1.0,EPM
2022-07-07,5.04,5.295,5.04,5.22,4.95588319252388,216108,0.0000,1.0,EPM
2022-07-06,5.06,5.1,4.81,4.95,4.69954440670368,421598,0.0000,1.0,EPM
2022-07-05,5.4,5.4,4.94,5.04,4.78499066864375,277895,0.0000,1.0,EPM
2022-07-01,5.47,5.565,5.2,5.51,5.23121003655298,99168,0.0000,1.0,EPM
2022-06-30,5.6,5.695,5.39,5.46,5.18373989103072,138670,0.0000,1.0,EPM
2022-06-29,5.95,6.05,5.58,5.67,5.38311450222421,177041,0.0000,1.0,EPM
2022-06-28,6.12,6.12,5.8,5.89,5.59198314252215,102067,0.0000,1.0,EPM
2022-06-27,5.76,5.96,5.7,5.9,5.60147717162661,126170,0.0000,1.0,EPM
2022-06-24,5.6,5.98,5.43,5.7,5.41159658953757,212254,0.0000,1.0,EPM
2022-06-23,5.79,5.82,5.41,5.5,5.22171600744853,452913,0.0000,1.0,EPM
2022-06-22,5.9,5.94,5.67,5.81,5.51603090968654,374048,0.0000,1.0,EPM
2022-06-21,6.11,6.3,6.02,6.11,5.8008517828201,185894,0.0000,1.0,EPM
2022-06-17,6.45,6.5,5.77,5.95,5.64894731714887,369715,0.0000,1.0,EPM
2022-06-16,6.58,6.645,6.415,6.47,6.14263683058036,170431,0.0000,1.0,EPM
2022-06-15,6.65,6.77,6.54,6.71,6.37049352908721,124416,0.0000,1.0,EPM
2022-06-14,6.93,7.0,6.52,6.63,6.29454129625159,124255,0.1000,1.0,EPM
2022-06-13,7.37,7.42,6.82,6.88,6.4348356787832,258536,0.0000,1.0,EPM
2022-06-10,7.13,7.6,7.02,7.55,7.06148392075773,299143,0.0000,1.0,EPM
2022-06-09,7.25,7.31,7.015,7.18,6.71542444384643,130777,0.0000,1.0,EPM
2022-06-08,7.43,7.47,7.16,7.28,6.80895403220083,97903,0.0000,1.0,EPM
2022-06-07,7.05,7.45,6.97,7.4,6.92118953822612,206016,0.0000,1.0,EPM
2022-06-06,7.7,7.7,7.1015,7.2,6.73413036151731,251418,0.0000,1.0,EPM
2022-06-03,7.55,7.75,7.45,7.69,7.1924253444539,189184,0.0000,1.0,EPM
2022-06-02,7.34,7.63,7.34,7.61,7.11760167377038,177356,0.0000,1.0,EPM
2022-06-01,7.46,7.67,7.45,7.57,7.08018983842861,207681,0.0000,1.0,EPM
2022-05-31,7.35,7.42,7.07,7.33,6.85571882637804,226375,0.0000,1.0,EPM
2022-05-27,7.13,7.2399,7.06,7.17,6.70607148501098,117269,0.0000,1.0,EPM
2022-05-26,7.08,7.24,7.0118,7.11,6.64995373199834,176041,0.0000,1.0,EPM
2022-05-25,6.75,7.08,6.75,7.03,6.57513006131482,126117,0.0000,1.0,EPM
2022-05-24,6.57,6.84,6.51,6.81,6.36936496693512,109478,0.0000,1.0,EPM
2022-05-23,6.59,6.67,6.48,6.61,6.18230579022631,118094,0.0000,1.0,EPM
2022-05-20,6.53,6.59,6.42,6.5,6.07942324303646,75095,0.0000,1.0,EPM
2022-05-19,6.38,6.6,6.35,6.5,6.07942324303646,110380,0.0000,1.0,EPM
2022-05-18,6.77,6.7794,6.35,6.53,6.10748211954278,102412,0.0000,1.0,EPM
2022-05-17,6.72,6.82,6.58,6.78,6.3413060904288,83549,0.0000,1.0,EPM
2022-05-16,6.35,6.78,6.2801,6.65,6.21971762556807,146754,0.0000,1.0,EPM
2022-05-13,6.36,6.61,6.3,6.3,5.89236406632764,122469,0.0000,1.0,EPM
2022-05-12,6.39,6.515,6.15,6.3,5.89236406632764,220472,0.0000,1.0,EPM
2022-05-11,6.4,6.7101,6.33,6.41,5.99524661351749,133150,0.0000,1.0,EPM
2022-05-10,6.79,6.7999,6.21,6.45,6.03265844885925,190912,0.0000,1.0,EPM
2022-05-09,6.75,6.77,6.26,6.38,5.96718773701117,285566,0.0000,1.0,EPM
2022-05-06,6.96,7.01,6.7,6.89,6.44418863761864,243066,0.0000,1.0,EPM
2022-05-05,7.05,7.05,6.57,6.88,6.4348356787832,143320,0.0000,1.0,EPM
2022-05-04,6.69,6.99,6.52,6.99,6.53771822597305,201926,0.0000,1.0,EPM
2022-05-03,6.26,6.62,6.26,6.49,6.07007028420102,179734,0.0000,1.0,EPM
2022-05-02,6.28,6.34,6.1,6.26,5.85495223098588,161329,0.0000,1.0,EPM
2022-04-29,6.6,6.69,6.275,6.31,5.90171702516308,141785,0.0000,1.0,EPM
2022-04-28,6.52,6.66,6.26,6.62,6.19165874906175,144310,0.0000,1.0,EPM
2022-04-27,6.42,6.53,6.34,6.41,5.99524661351749,123125,0.0000,1.0,EPM
2022-04-26,6.52,6.71,6.38,6.39,5.97654069584661,132721,0.0000,1.0,EPM
2022-04-25,6.82,6.82,6.2823,6.52,6.09812916070734,269141,0.0000,1.0,EPM
2022-04-22,6.91,7.04,6.72,6.76,6.32260017275792,290274,0.0000,1.0,EPM
2022-04-21,7.45,7.5,6.96,7.05,6.5938359789857,185406,0.0000,1.0,EPM
2022-04-20,7.11,7.43,7.01,7.38,6.90248362055524,174698,0.0000,1.0,EPM
2022-04-19,6.96,7.19,6.91,7.14,6.67801260850466,184360,0.0000,1.0,EPM
2022-04-18,7.0,7.18,6.95,7.02,6.56577710247937,153241,0.0000,1.0,EPM
2022-04-14,7.1,7.17,6.96,6.99,6.53771822597305,95472,0.0000,1.0,EPM
2022-04-13,7.13,7.2481,7.04,7.07,6.61254189665658,116322,0.0000,1.0,EPM
2022-04-12,7.09,7.35,7.0,7.07,6.61254189665658,166796,0.0000,1.0,EPM
2022-04-11,7.12,7.12,6.82,7.05,6.5938359789857,97622,0.0000,1.0,EPM
2022-04-08,7.09,7.225,6.9975,7.18,6.71542444384643,97844,0.0000,1.0,EPM
2022-04-07,6.93,7.16,6.8196,7.09,6.63124781432746,106373,0.0000,1.0,EPM
2022-04-06,7.09,7.2,6.92,6.96,6.50965934946673,133192,0.0000,1.0,EPM
2022-04-05,7.4,7.5,7.08,7.08,6.62189485549202,150062,0.0000,1.0,EPM
2022-04-04,7.54,7.65,7.0831,7.37,6.8931306617198,313937,0.0000,1.0,EPM
2022-04-01,6.67,7.25,6.67,7.19,6.72477740268187,495128,0.0000,1.0,EPM
2022-03-31,6.67,6.92,6.65,6.79,6.35065904926424,444879,0.0000,1.0,EPM
2022-03-30,6.8,7.04,6.76,6.76,6.32260017275792,173408,0.0000,1.0,EPM
2022-03-29,6.8,6.8,6.56,6.74,6.30389425508703,203547,0.0000,1.0,EPM
2022-03-28,7.02,7.09,6.85,6.95,6.50030639063129,194144,0.0000,1.0,EPM
2022-03-25,7.01,7.2,6.96,7.2,6.73413036151731,247652,0.0000,1.0,EPM
2022-03-24,7.1,7.13,6.85,6.91,6.46289455528953,191837,0.0000,1.0,EPM
2022-03-23,7.04,7.13,6.92,7.04,6.58448302015026,125659,0.0000,1.0,EPM
2022-03-22,7.04,7.0655,6.8075,6.95,6.50030639063129,96309,0.0000,1.0,EPM
2022-03-21,7.0,7.16,6.91,6.97,6.51901230830217,211272,0.0000,1.0,EPM
2022-03-18,7.02,7.0263,6.75,6.8,6.36001200809968,254862,0.0000,1.0,EPM
2022-03-17,6.91,7.07,6.77,7.0,6.54707118480849,98268,0.0000,1.0,EPM
2022-03-16,6.82,6.88,6.55,6.71,6.27583537858071,133133,0.0000,1.0,EPM
2022-03-15,6.54,6.86,6.41,6.72,6.28518833741615,232561,0.0000,1.0,EPM
2022-03-14,7.15,7.15,6.5125,6.75,6.31324721392247,301380,0.1000,1.0,EPM
2022-03-11,7.48,7.59,7.25,7.39,6.81093385560395,279396,0.0000,1.0,EPM
2022-03-10,7.37,7.695,7.33,7.55,6.95839656425032,200815,0.0000,1.0,EPM
2022-03-09,7.3,7.6281,7.14,7.36,6.78328459773276,371527,0.0000,1.0,EPM
2022-03-08,7.96,8.11,7.3,7.69,7.08742643431589,360969,0.0000,1.0,EPM
2022-03-07,8.08,8.17,7.7533,7.8,7.18880704651026,487847,0.0000,1.0,EPM
2022-03-04,7.42,7.96,7.38,7.89,7.27175482012384,463875,0.0000,1.0,EPM
2022-03-03,7.75,7.75,7.36,7.45,6.86623237134634,276866,0.0000,1.0,EPM
