date, open, high, low, close, adjusted close, volume, dividend amount, split coefficient,ticker
2023-03-10,14.87,15.02,14.41,14.6,14.4667219917012,79646,0.0000,1.0,CSTR
2023-03-09,16.26,16.26,15.01,15.08,14.9423402489627,90258,0.0000,1.0,CSTR
2023-03-08,16.38,16.38,16.01,16.25,16.1016597510373,87480,0.0000,1.0,CSTR
2023-03-07,16.75,16.75,16.32,16.35,16.2007468879668,55150,0.0000,1.0,CSTR
2023-03-06,17.07,17.07,16.67,16.74,16.5871867219917,198647,0.0000,1.0,CSTR
2023-03-03,17.08,17.18,16.98,17.04,16.8844481327801,29374,0.0000,1.0,CSTR
2023-03-02,17.03,17.13,16.86,17.04,16.8844481327801,35717,0.0000,1.0,CSTR
2023-03-01,17.24,17.41,17.09,17.17,17.0132614107884,38032,0.0000,1.0,CSTR
2023-02-28,17.59,17.59,17.3,17.3,17.1420746887967,42750,0.0000,1.0,CSTR
2023-02-27,17.51,17.59,17.33,17.37,17.2114356846473,24615,0.0000,1.0,CSTR
2023-02-24,17.39,17.43,17.25,17.35,17.1916182572614,34911,0.0000,1.0,CSTR
2023-02-23,17.74,17.8,17.42,17.5,17.3402489626556,44211,0.0000,1.0,CSTR
2023-02-22,17.7,17.78,17.38,17.63,17.4690622406639,62956,0.0000,1.0,CSTR
2023-02-21,17.65,17.79,17.51,17.62,17.459153526971,43221,0.0000,1.0,CSTR
2023-02-17,17.59,17.77,17.49,17.68,17.5186058091286,33033,0.0000,1.0,CSTR
2023-02-16,17.64,17.89,17.51,17.55,17.3897925311203,36366,0.0000,1.0,CSTR
2023-02-15,17.5,17.89,17.45,17.82,17.6573278008299,73127,0.0000,1.0,CSTR
2023-02-14,17.6,17.665,17.405,17.51,17.3501576763486,35897,0.0000,1.0,CSTR
2023-02-13,17.72,17.75,17.53,17.64,17.4789709543568,47431,0.0000,1.0,CSTR
2023-02-10,17.66,17.75,17.62,17.67,17.5086970954357,29568,0.0000,1.0,CSTR
2023-02-09,17.85,18.02,17.55,17.66,17.4987883817427,40549,0.0000,1.0,CSTR
2023-02-08,17.81,18.07,17.7,17.86,17.6969626556017,122427,0.0000,1.0,CSTR
2023-02-07,17.84,18.28,17.585,17.97,17.8059585062241,104447,0.1000,1.0,CSTR
2023-02-06,17.64,17.93,17.61,17.84,17.5793193000021,85748,0.0000,1.0,CSTR
2023-02-03,17.58,17.78,17.575,17.71,17.451218879094,31211,0.0000,1.0,CSTR
2023-02-02,17.52,17.765,17.48,17.57,17.3132645796545,57436,0.0000,1.0,CSTR
2023-02-01,17.47,17.73,17.09,17.5,17.2442874299348,70829,0.0000,1.0,CSTR
2023-01-31,16.97,17.46,16.95,17.41,17.1556025231522,70392,0.0000,1.0,CSTR
2023-01-30,16.89,17.18,16.89,16.98,16.7318857463024,38642,0.0000,1.0,CSTR
2023-01-27,16.79,17.0,16.65,16.95,16.7023241107082,49260,0.0000,1.0,CSTR
2023-01-26,16.48,16.84,16.43,16.83,16.5840775683315,56067,0.0000,1.0,CSTR
2023-01-25,16.68,16.68,16.41,16.61,16.3672922406409,53420,0.0000,1.0,CSTR
2023-01-24,16.35,16.8544,16.29,16.8,16.5545159327374,98551,0.0000,1.0,CSTR
2023-01-23,17.1,17.25,17.06,17.11,16.8599861672105,88965,0.0000,1.0,CSTR
2023-01-20,18.48,18.48,17.15,17.15,16.8994016813361,97039,0.0000,1.0,CSTR
2023-01-19,17.64,17.74,17.55,17.66,17.401949486437,57644,0.0000,1.0,CSTR
2023-01-18,18.0,18.14,17.72,17.75,17.4906343932195,48108,0.0000,1.0,CSTR
2023-01-17,18.15,18.24,17.85,18.2,17.9340589271322,45845,0.0000,1.0,CSTR
2023-01-13,17.92,18.17,17.92,18.13,17.8650817774124,34329,0.0000,1.0,CSTR
2023-01-12,17.94,18.11,17.88,18.09,17.8256662632868,28587,0.0000,1.0,CSTR
2023-01-11,18.04,18.04,17.84,17.94,17.677858085316,25140,0.0000,1.0,CSTR
2023-01-10,17.67,17.92,17.63,17.89,17.628588692659,39856,0.0000,1.0,CSTR
2023-01-09,18.01,18.02,17.64,17.66,17.401949486437,46952,0.0000,1.0,CSTR
2023-01-06,17.65,18.13,17.48,18.09,17.8256662632868,121749,0.0000,1.0,CSTR
2023-01-05,17.78,17.78,17.45,17.58,17.3231184581859,100382,0.0000,1.0,CSTR
2023-01-04,17.69,18.0,17.69,17.82,17.5596115429393,71669,0.0000,1.0,CSTR
2023-01-03,17.75,17.75,17.52,17.69,17.4315111220312,42632,0.0000,1.0,CSTR
2022-12-30,17.54,17.86,17.46,17.66,17.401949486437,61686,0.0000,1.0,CSTR
2022-12-29,17.71,17.71,17.42,17.56,17.3034107011231,90889,0.0000,1.0,CSTR
2022-12-28,17.7,18.02,17.61,17.61,17.3526800937801,51616,0.0000,1.0,CSTR
2022-12-27,17.3,17.78,17.3,17.7,17.4413650005626,45786,0.0000,1.0,CSTR
2022-12-23,17.68,17.84,17.58,17.58,17.3231184581859,45255,0.0000,1.0,CSTR
2022-12-22,17.38,17.54,17.1722,17.51,17.2541413084662,63653,0.0000,1.0,CSTR
2022-12-21,17.19,17.43,17.19,17.42,17.1654564016836,82483,0.0000,1.0,CSTR
2022-12-20,17.1,17.2,17.04,17.1,16.8501322886791,121288,0.0000,1.0,CSTR
2022-12-19,17.03,17.13,16.76,17.09,16.8402784101477,68614,0.0000,1.0,CSTR
2022-12-16,16.83,17.2,16.69,17.09,16.8402784101477,222911,0.0000,1.0,CSTR
2022-12-15,17.4,17.4,17.0,17.1,16.8501322886791,211900,0.0000,1.0,CSTR
2022-12-14,18.28,18.4,17.4138,17.48,17.224579672872,117207,0.0000,1.0,CSTR
2022-12-13,18.52,18.52,17.8901,18.35,18.081867105103,76938,0.0000,1.0,CSTR
2022-12-12,18.14,18.26,17.7,18.2,17.9340589271322,50806,0.0000,1.0,CSTR
2022-12-09,18.0,18.15,17.88,18.05,17.7862507491613,29475,0.0000,1.0,CSTR
2022-12-08,17.7,18.12,17.7,17.85,17.5891731785335,34639,0.0000,1.0,CSTR
2022-12-07,17.8,18.19,17.8,18.1,17.8355201418182,43574,0.0000,1.0,CSTR
2022-12-06,17.9,18.01,17.79,17.97,17.7074197209102,67710,0.0000,1.0,CSTR
2022-12-05,18.32,18.46,17.82,17.98,17.7172735994415,51734,0.0000,1.0,CSTR
2022-12-02,17.75,18.5,17.74,18.35,18.081867105103,45126,0.0000,1.0,CSTR
2022-12-01,17.95,17.95,17.66,17.88,17.6187348141276,28141,0.0000,1.0,CSTR
2022-11-30,17.28,17.95,17.25,17.9,17.6384425711904,76725,0.0000,1.0,CSTR
2022-11-29,17.41,17.595,17.41,17.49,17.2344335514034,24076,0.0000,1.0,CSTR
2022-11-28,17.68,17.68,17.39,17.43,17.175310280215,25741,0.0000,1.0,CSTR
2022-11-25,17.685,17.8,17.59,17.61,17.3526800937801,4458,0.0000,1.0,CSTR
2022-11-23,17.76,17.7856,17.43,17.49,17.2344335514034,22737,0.0000,1.0,CSTR
2022-11-22,17.46,17.77,17.46,17.66,17.401949486437,18676,0.0000,1.0,CSTR
2022-11-21,17.39,17.64,17.35,17.61,17.3526800937801,28371,0.0000,1.0,CSTR
2022-11-18,17.47,17.47,17.29,17.35,17.0964792519639,28497,0.0000,1.0,CSTR
2022-11-17,17.2625,17.2625,16.93,17.15,16.8994016813361,37382,0.0000,1.0,CSTR
2022-11-16,17.03,17.15,16.985,17.11,16.8599861672105,34235,0.0000,1.0,CSTR
2022-11-15,17.22,17.42,17.14,17.19,16.9388171954616,44486,0.0000,1.0,CSTR
2022-11-14,17.25,17.51,17.13,17.15,16.8994016813361,73776,0.0000,1.0,CSTR
2022-11-11,17.77,17.85,17.36,17.4,17.1457486446208,29735,0.0000,1.0,CSTR
2022-11-10,17.45,17.85,17.35,17.57,17.3132645796545,62492,0.0000,1.0,CSTR
2022-11-09,17.15,17.15,17.03,17.06,16.8107167745535,33435,0.0000,1.0,CSTR
2022-11-08,17.36,17.36,16.98,17.09,16.8402784101477,42893,0.1000,1.0,CSTR
2022-11-07,17.59,17.59,17.35,17.38,17.0264129591837,41081,0.0000,1.0,CSTR
2022-11-04,17.22,17.47,17.18,17.47,17.1145819560954,33363,0.0000,1.0,CSTR
2022-11-03,16.94,17.145,16.875,17.05,16.7031266371739,21690,0.0000,1.0,CSTR
2022-11-02,17.355,17.53,17.09,17.12,16.7717025236608,45522,0.0000,1.0,CSTR
2022-11-01,17.72,17.76,17.225,17.37,17.0166164039713,55928,0.0000,1.0,CSTR
2022-10-31,16.93,17.71,16.93,17.68,17.3203096155562,68698,0.0000,1.0,CSTR
2022-10-28,16.73,17.01,16.7,16.91,16.5659748642,83536,0.0000,1.0,CSTR
2022-10-27,16.37,17.05,16.37,16.76,16.4190265360137,51880,0.0000,1.0,CSTR
2022-10-26,15.86,16.42,15.77,16.22,15.8900125545431,68974,0.0000,1.0,CSTR
2022-10-25,15.71,16.31,15.71,15.75,15.4295744595594,112966,0.0000,1.0,CSTR
2022-10-24,17.47,17.765,16.015,16.015,15.6891831726885,156894,0.0000,1.0,CSTR
2022-10-21,19.17,19.17,18.16,18.21,17.8395270418144,62596,0.0000,1.0,CSTR
2022-10-20,19.21,19.98,18.51,18.71,18.3293548024354,29779,0.0000,1.0,CSTR
2022-10-19,19.09,19.45,18.995,19.12,18.7310135661445,98951,0.0000,1.0,CSTR
2022-10-18,19.64,19.745,19.29,19.3,18.9073515599681,58229,0.0000,1.0,CSTR
2022-10-17,19.0,19.78,19.0,19.35,18.9563343360302,88096,0.0000,1.0,CSTR
2022-10-14,19.245,19.29,18.99,19.03,18.6428445692328,89641,0.0000,1.0,CSTR
2022-10-13,18.31,19.125,18.3,19.04,18.6526411244452,92530,0.0000,1.0,CSTR
2022-10-12,18.33,18.51,18.3,18.45,18.0746443669125,29174,0.0000,1.0,CSTR
2022-10-11,18.29,18.36,18.1,18.31,17.9374925939386,27211,0.0000,1.0,CSTR
2022-10-10,17.5,18.63,17.5,18.47,18.0942374773373,18980,0.0000,1.0,CSTR
2022-10-07,18.77,18.77,18.23,18.55,18.1726099190367,24591,0.0000,1.0,CSTR
2022-10-06,19.05,19.05,18.78,18.82,18.437116909772,22117,0.0000,1.0,CSTR
2022-10-05,19.04,19.27,18.95,19.0,18.6134549035955,31250,0.0000,1.0,CSTR
2022-10-04,19.14,19.48,19.13,19.29,18.8975550047556,35920,0.0000,1.0,CSTR
2022-10-03,18.825,18.98,18.73,18.93,18.5448790171086,33616,0.0000,1.0,CSTR
2022-09-30,18.58,18.92,18.51,18.53,18.1530168086118,33806,0.0000,1.0,CSTR
2022-09-29,18.74,18.79,18.55,18.67,18.2901685815857,30101,0.0000,1.0,CSTR
2022-09-28,18.98,19.14,18.85,19.05,18.6624376796576,44207,0.0000,1.0,CSTR
2022-09-27,19.09,19.105,18.76,18.85,18.4665065754092,46125,0.0000,1.0,CSTR
2022-09-26,19.1,19.15,18.84,19.0,18.6134549035955,33780,0.0000,1.0,CSTR
2022-09-23,19.14,19.26,18.74,19.0,18.6134549035955,30190,0.0000,1.0,CSTR
2022-09-22,19.25,19.37,19.22,19.24,18.8485722286935,26999,0.0000,1.0,CSTR
2022-09-21,19.82,20.03,19.56,19.64,19.2404344371903,33233,0.0000,1.0,CSTR
2022-09-20,19.75,19.875,19.575,19.67,19.2698241028276,57027,0.0000,1.0,CSTR
2022-09-19,19.63,20.0,19.63,19.9,19.4951448727132,35519,0.0000,1.0,CSTR
2022-09-16,19.71,19.99,19.22,19.85,19.4461620966511,172618,0.0000,1.0,CSTR
2022-09-15,19.36,19.82,19.29,19.79,19.3873827653766,53293,0.0000,1.0,CSTR
2022-09-14,19.55,19.63,19.16,19.36,18.9661308912426,28479,0.0000,1.0,CSTR
2022-09-13,19.9,19.9,19.26,19.45,19.0542998881543,46020,0.0000,1.0,CSTR
2022-09-12,20.1,20.19,19.96,20.0,19.5931104248374,31844,0.0000,1.0,CSTR
2022-09-09,19.89,20.12,19.77,20.01,19.6029069800498,20165,0.0000,1.0,CSTR
2022-09-08,19.75,19.865,19.6,19.84,19.4363655414387,22777,0.0000,1.0,CSTR
2022-09-07,19.53,19.91,19.53,19.91,19.5049414279256,33287,0.0000,1.0,CSTR
2022-09-06,19.76,19.76,19.48,19.58,19.1816551059158,30770,0.0000,1.0,CSTR
2022-09-02,19.965,20.26,19.66,19.79,19.3873827653766,17127,0.0000,1.0,CSTR
2022-09-01,20.05,20.16,19.67,19.98,19.5735173144125,24220,0.0000,1.0,CSTR
2022-08-31,20.23,20.28,20.07,20.15,19.7400587530236,29908,0.0000,1.0,CSTR
2022-08-30,20.36,20.36,20.13,20.21,19.7988380842982,18924,0.0000,1.0,CSTR
2022-08-29,20.39,20.56,20.37,20.37,19.9555829676969,18968,0.0000,1.0,CSTR
2022-08-26,20.96,20.96,20.62,20.66,20.239683068857,33164,0.0000,1.0,CSTR
2022-08-25,20.815,21.0,20.74,20.97,20.543376280442,25280,0.0000,1.0,CSTR
2022-08-24,21.13,21.13,20.64,20.78,20.357241731406,34115,0.0000,1.0,CSTR
2022-08-23,21.34,21.34,20.98,21.0,20.5727659460792,18960,0.0000,1.0,CSTR
2022-08-22,21.59,21.59,21.215,21.26,20.8274763816021,20087,0.0000,1.0,CSTR
2022-08-19,21.8,22.0,21.54,21.67,21.2291351453113,61679,0.0000,1.0,CSTR
2022-08-18,21.71,21.99,21.68,21.98,21.5328283568963,39558,0.0000,1.0,CSTR
2022-08-17,21.7,21.83,21.58,21.75,21.3075075870106,41635,0.0000,1.0,CSTR
2022-08-16,21.7,21.9,21.69,21.89,21.4446593599845,27977,0.0000,1.0,CSTR
2022-08-15,21.43,21.75,21.29,21.7,21.2585248109485,23521,0.0000,1.0,CSTR
2022-08-12,21.2,21.5,21.2,21.5,21.0625937067002,30202,0.0000,1.0,CSTR
2022-08-11,21.12,21.22,20.93,21.22,20.7882901607524,24629,0.0000,1.0,CSTR
2022-08-10,21.23,21.25,20.88,20.97,20.543376280442,24702,0.0000,1.0,CSTR
2022-08-09,20.83,21.01,20.595,20.98,20.5531728356544,18220,0.1000,1.0,CSTR
2022-08-08,21.28,21.28,20.93,20.99,20.4654220977413,26626,0.0000,1.0,CSTR
2022-08-05,20.93,21.24,20.93,21.12,20.5921731636158,31187,0.0000,1.0,CSTR
2022-08-04,21.03,21.12,20.83,21.05,20.5239225896834,41104,0.0000,1.0,CSTR
2022-08-03,21.02,21.16,20.895,21.08,20.5531728356544,19957,0.0000,1.0,CSTR
2022-08-02,20.91,21.18,20.91,21.05,20.5239225896834,28119,0.0000,1.0,CSTR
2022-08-01,20.845,21.22,20.845,21.17,20.6409235735675,37242,0.0000,1.0,CSTR
2022-07-29,20.89,21.06,20.85,21.01,20.484922261722,42817,0.0000,1.0,CSTR
2022-07-28,21.02,21.105,20.675,20.8,20.2801705399246,57720,0.0000,1.0,CSTR
2022-07-27,20.7,21.07,20.69,21.01,20.484922261722,48479,0.0000,1.0,CSTR
2022-07-26,20.47,20.77,20.36,20.65,20.1339193100694,54864,0.0000,1.0,CSTR
2022-07-25,20.25,20.49,20.25,20.45,19.9389176702625,30294,0.0000,1.0,CSTR
2022-07-22,20.76,20.76,20.0,20.26,19.7536661124458,68608,0.0000,1.0,CSTR
2022-07-21,20.53,20.87,20.52,20.82,20.2996707039053,52236,0.0000,1.0,CSTR
2022-07-20,20.4,20.7,20.28,20.67,20.1534194740501,54573,0.0000,1.0,CSTR
2022-07-19,19.98,20.4,19.92,20.36,19.8511669323493,46879,0.0000,1.0,CSTR
2022-07-18,19.89,20.09,19.73,19.89,19.3929130788029,30920,0.0000,1.0,CSTR
2022-07-15,19.44,20.24,19.14,19.8,19.3051623408898,65430,0.0000,1.0,CSTR
2022-07-14,19.0,19.19,18.63,19.13,18.6519068475365,80735,0.0000,1.0,CSTR
2022-07-13,19.3,19.34,18.9,19.13,18.6519068475365,29948,0.0000,1.0,CSTR
2022-07-12,19.47,19.65,19.35,19.44,18.9541593892373,18147,0.0000,1.0,CSTR
2022-07-11,19.26,19.54,19.1201,19.46,18.973659553218,34194,0.0000,1.0,CSTR
2022-07-08,19.57,19.57,19.26,19.44,18.9541593892373,22974,0.0000,1.0,CSTR
2022-07-07,19.16,19.68,19.16,19.51,19.0224099631697,70463,0.0000,1.0,CSTR
2022-07-06,19.54,19.76,19.37,19.57,19.0809104551118,48325,0.0000,1.0,CSTR
2022-07-05,19.47,19.7,19.33,19.6,19.1101607010828,71188,0.0000,1.0,CSTR
2022-07-01,19.82,19.88,19.45,19.69,19.197911438996,40004,0.0000,1.0,CSTR
2022-06-30,19.29,19.75,19.29,19.62,19.1296608650635,74984,0.0000,1.0,CSTR
2022-06-29,19.78,19.78,19.45,19.55,19.0614102911311,20668,0.0000,1.0,CSTR
2022-06-28,20.16,20.36,19.585,19.62,19.1296608650635,49339,0.0000,1.0,CSTR
2022-06-27,20.47,20.47,20.04,20.09,19.5879147186099,35832,0.0000,1.0,CSTR
2022-06-24,19.22,20.55,19.22,20.32,19.8121666043879,153976,0.0000,1.0,CSTR
2022-06-23,19.89,19.98,19.42,19.6,19.1101607010828,34650,0.0000,1.0,CSTR
2022-06-22,20.12,20.12,19.3,19.94,19.4416634887547,52912,0.0000,1.0,CSTR
2022-06-21,19.56,19.9,19.48,19.86,19.3636628328319,43935,0.0000,1.0,CSTR
2022-06-17,19.37,19.71,19.37,19.47,18.9834096352083,132068,0.0000,1.0,CSTR
2022-06-16,19.28,19.36,18.98,19.34,18.8566585693338,66764,0.0000,1.0,CSTR
2022-06-15,19.29,19.63,19.24,19.5,19.0126598811794,41950,0.0000,1.0,CSTR
2022-06-14,19.11,19.3,19.05,19.27,18.7884079954013,20189,0.0000,1.0,CSTR
2022-06-13,19.21,19.49,19.03,19.12,18.6421567655461,32877,0.0000,1.0,CSTR
2022-06-10,19.79,19.84,19.28,19.49,19.002909799189,48742,0.0000,1.0,CSTR
2022-06-09,20.73,20.73,19.87,20.02,19.5196641446775,103156,0.0000,1.0,CSTR
2022-06-08,21.04,21.04,20.7,20.73,20.2119199659922,31736,0.0000,1.0,CSTR
2022-06-07,20.99,21.2,20.9027,21.05,20.5239225896834,50767,0.0000,1.0,CSTR
2022-06-06,21.26,21.265,20.98,21.02,20.4946723437123,42437,0.0000,1.0,CSTR
2022-06-03,20.91,21.1095,20.85,21.0,20.4751721797316,43337,0.0000,1.0,CSTR
2022-06-02,20.76,21.11,20.56,21.09,20.5629229176447,58347,0.0000,1.0,CSTR
2022-06-01,20.76,20.765,20.42,20.61,20.094918982108,35069,0.0000,1.0,CSTR
2022-05-31,20.55,20.97,20.31,20.83,20.3094207858957,37522,0.0000,1.0,CSTR
2022-05-27,20.38,20.79,20.38,20.75,20.2314201299729,56428,0.0000,1.0,CSTR
2022-05-26,20.33,20.54,20.17,20.34,19.8316667683686,34073,0.0000,1.0,CSTR
2022-05-25,20.28,20.44,20.05,20.15,19.646415210552,70139,0.0000,1.0,CSTR
2022-05-24,20.06,20.25,19.975,20.23,19.7244158664748,42963,0.0000,1.0,CSTR
2022-05-23,20.04,20.33,19.99,20.11,19.6074148825906,39448,0.0000,1.0,CSTR
2022-05-20,19.65,19.83,19.51,19.8,19.3051623408898,47566,0.0000,1.0,CSTR
2022-05-19,19.82,19.99,19.48,19.5,19.0126598811794,67738,0.0000,1.0,CSTR
2022-05-18,19.84,20.21,19.78,19.84,19.3441626688512,50836,0.0000,1.0,CSTR
2022-05-17,19.77,20.13,19.77,20.03,19.5294142266678,48203,0.0000,1.0,CSTR
2022-05-16,19.39,19.67,19.35,19.56,19.0711603731214,38434,0.0000,1.0,CSTR
2022-05-13,19.88,19.88,19.48,19.54,19.0516602091407,46710,0.0000,1.0,CSTR
2022-05-12,20.14,20.14,19.58,19.83,19.3344125868609,46651,0.0000,1.0,CSTR
2022-05-11,20.29,20.335,20.01,20.1,19.5976648006003,30556,0.0000,1.0,CSTR
2022-05-10,20.47,20.58,20.11,20.19,19.6854155385134,28529,0.1000,1.0,CSTR
2022-05-09,20.18,20.45,20.05,20.43,19.8212439355263,43114,0.0000,1.0,CSTR
2022-05-06,20.4,20.46,20.11,20.32,19.7145216235876,34625,0.0000,1.0,CSTR
2022-05-05,20.57,20.57,20.175,20.4,19.7921378504521,34272,0.0000,1.0,CSTR
2022-05-04,20.375,20.8,20.24,20.75,20.1317088429844,89850,0.0000,1.0,CSTR
2022-05-03,20.27,20.39,20.12,20.34,19.7339256803037,40662,0.0000,1.0,CSTR
2022-05-02,20.25,20.43,20.045,20.22,19.6175013400069,45584,0.0000,1.0,CSTR
2022-04-29,20.37,20.52,20.1,20.15,19.5495871415005,36521,0.0000,1.0,CSTR
2022-04-28,20.49,20.72,20.33,20.45,19.8406479922424,25080,0.0000,1.0,CSTR
2022-04-27,20.76,20.8899,20.31,20.34,19.7339256803037,40958,0.0000,1.0,CSTR
2022-04-26,20.73,20.99,20.58,20.67,20.0540926161199,40688,0.0000,1.0,CSTR
2022-04-25,21.34,21.34,20.745,20.95,20.3257494101457,51107,0.0000,1.0,CSTR
2022-04-22,21.1,21.72,20.66,21.32,20.6847244593941,42651,0.0000,1.0,CSTR
2022-04-21,21.24,21.32,21.0,21.1,20.4712798355166,29694,0.0000,1.0,CSTR
2022-04-20,20.9,21.165,20.9,21.07,20.4421737504424,30969,0.0000,1.0,CSTR
2022-04-19,20.52,20.85,20.49,20.8,20.1802189847747,31682,0.0000,1.0,CSTR
2022-04-18,20.27,20.55,20.27,20.4,19.7921378504521,31322,0.0000,1.0,CSTR
2022-04-14,20.54,20.59,20.335,20.35,19.7436277086618,27531,0.0000,1.0,CSTR
2022-04-13,20.265,20.55,20.12,20.47,19.8600520489586,33582,0.0000,1.0,CSTR
2022-04-12,20.47,20.62,20.16,20.27,19.6660114817973,40235,0.0000,1.0,CSTR
2022-04-11,20.24,20.745,20.13,20.42,19.8115419071682,33998,0.0000,1.0,CSTR
2022-04-08,20.79,20.84,20.45,20.5,19.8891581340328,48408,0.0000,1.0,CSTR
2022-04-07,20.85,20.94,20.73,20.84,20.219027098207,36667,0.0000,1.0,CSTR
2022-04-06,20.89,21.1,20.89,20.99,20.3645575235779,49369,0.0000,1.0,CSTR
2022-04-05,21.28,21.315,20.88,21.0,20.374259551936,45288,0.0000,1.0,CSTR
2022-04-04,21.17,21.25,21.0,21.18,20.5488960623812,40735,0.0000,1.0,CSTR
2022-04-01,21.275,21.39,21.02,21.34,20.7041285161102,49265,0.0000,1.0,CSTR
2022-03-31,21.06,21.09,20.96,21.08,20.4518757788005,56334,0.0000,1.0,CSTR
2022-03-30,21.29,21.32,20.94,21.09,20.4615778071586,43020,0.0000,1.0,CSTR
2022-03-29,21.27,21.39,21.01,21.29,20.6556183743199,35190,0.0000,1.0,CSTR
2022-03-28,21.06,21.21,20.98,21.14,20.5100879489489,27782,0.0000,1.0,CSTR
2022-03-25,21.1,21.3,21.04,21.13,20.5003859205908,30248,0.0000,1.0,CSTR
2022-03-24,21.04,21.18,20.965,21.03,20.4033656370102,25389,0.0000,1.0,CSTR
2022-03-23,21.44,21.45,20.96,20.96,20.3354514385037,28433,0.0000,1.0,CSTR
2022-03-22,21.5,21.65,21.37,21.5,20.8593609698392,27966,0.0000,1.0,CSTR
2022-03-21,21.39,21.44,21.21,21.41,20.7720427146166,27512,0.0000,1.0,CSTR
2022-03-18,21.37,21.65,20.93,21.46,20.820552856407,142037,0.0000,1.0,CSTR
2022-03-17,21.56,21.645,21.3,21.49,20.8496589414812,26672,0.0000,1.0,CSTR
2022-03-16,21.85,21.9,21.56,21.66,21.0145934235683,48074,0.0000,1.0,CSTR
