1. open,2. high,3. low,4. close,5. adjusted close,6. volume,ticker
16.49,16.6702,16.14,16.42,16.42,134240,CMTL
16.51,16.77,16.2,16.52,16.52,73105,CMTL
16.34,16.76,16.001,16.69,16.69,124513,CMTL
16.39,16.87,16.22,16.59,16.59,150986,CMTL
15.86,16.39,15.58,16.19,16.19,160280,CMTL
14.94,15.91,14.94,15.86,15.86,160332,CMTL
14.74,14.99,14.7,14.96,14.96,108356,CMTL
14.84,15.1,14.69,14.86,14.86,72898,CMTL
15.07,15.21,14.6,14.94,14.94,86587,CMTL
14.38,14.96,14.27,14.95,14.95,123485,CMTL
14.23,14.57,14.15,14.55,14.55,127854,CMTL
14.03,14.63,14.01,14.36,14.36,140674,CMTL
14.22,14.24,13.7925,14.05,14.05,137529,CMTL
13.37,14.39,13.3132,14.12,14.12,317483,CMTL
13.12,13.55,13.045,13.45,13.45,192733,CMTL
13.38,13.63,12.98,13.12,13.12,153676,CMTL
13.5,13.82,13.46,13.48,13.3780332829047,380687,CMTL
12.99,13.42,12.96,13.11,13.0108320726172,572914,CMTL
12.64,13.03,12.38,12.87,12.7726475037821,264744,CMTL
12.37,12.56,12.215,12.5,12.4054462934947,94038,CMTL
12.6,12.835,12.37,12.43,12.3359757942511,161950,CMTL
12.56,12.56,12.16,12.48,12.3855975794251,130619,CMTL
12.5,12.68,12.29,12.31,12.2168835098336,172512,CMTL
12.39,12.62,12.0701,12.5,12.4054462934947,224091,CMTL
12.36,12.58,12.17,12.28,12.1871104387292,111052,CMTL
12.01,12.235,11.98,12.14,12.0481694402421,81744,CMTL
11.86,12.225,11.86,12.14,12.0481694402421,100430,CMTL
11.83,12.0,11.78,11.82,11.7305900151286,129169,CMTL
11.99,11.99,11.83,11.84,11.7504387291982,74204,CMTL
12.19,12.26,11.81,12.04,11.9489258698941,65799,CMTL
12.39,12.45,12.15,12.27,12.1771860816944,104461,CMTL
12.43,12.79,12.43,12.55,12.4550680786687,104181,CMTL
12.23,12.445,12.04,12.31,12.2168835098336,283925,CMTL
12.54,12.54,12.08,12.23,12.1374886535552,284539,CMTL
12.65,12.775,12.45,12.58,12.4848411497731,624564,CMTL
12.8,12.95,12.6101,12.78,12.683328290469,131104,CMTL
13.06,13.265,12.76,12.9,12.8024205748865,341062,CMTL
