1. open,2. high,3. low,4. close,5. adjusted close,6. volume,ticker
7.28,7.35,7.135,7.19,7.19,231553,IVAC
7.35,7.42,7.24,7.3,7.3,166000,IVAC
7.29,7.405,7.2,7.36,7.36,132329,IVAC
7.06,7.28,7.06,7.28,7.28,133460,IVAC
7.17,7.32,7.06,7.07,7.07,110795,IVAC
7.12,7.19,7.12,7.17,7.17,73952,IVAC
7.08,7.15,7.02,7.12,7.12,65971,IVAC
7.24,7.24,7.07,7.08,7.08,93446,IVAC
7.31,7.32,7.21,7.23,7.23,108937,IVAC
7.26,7.3894,6.57,7.31,7.31,111403,IVAC
7.33,7.33,7.21,7.33,7.33,79350,IVAC
7.39,7.45,7.26,7.36,7.36,59913,IVAC
7.12,7.38,7.12,7.31,7.31,90495,IVAC
7.41,7.41,7.06,7.19,7.19,128294,IVAC
7.34,7.51,7.3176,7.4,7.4,129107,IVAC
7.26,7.4772,7.21,7.33,7.33,91164,IVAC
7.24,7.4,7.24,7.3,7.3,47911,IVAC
7.34,7.39,7.08,7.26,7.26,103278,IVAC
7.32,7.33,7.25,7.33,7.33,71982,IVAC
7.18,7.36,7.01,7.28,7.28,228227,IVAC
7.22,7.4,7.05,7.19,7.19,181270,IVAC
6.95,7.22,6.92,7.08,7.08,916176,IVAC
6.88,6.97,6.88,6.95,6.95,154611,IVAC
6.71,6.98,6.71,6.95,6.95,146455,IVAC
6.81,6.88,6.776,6.82,6.82,182093,IVAC
7.0,7.03,6.825,6.87,6.87,315678,IVAC
6.93,6.93,6.7164,6.8,6.8,71187,IVAC
6.8,6.89,6.8,6.86,6.86,22706,IVAC
6.86,6.94,6.825,6.83,6.83,19360,IVAC
6.73,6.94,6.7,6.92,6.92,62186,IVAC
6.9,7.07,6.72,6.79,6.79,87396,IVAC
6.77,6.94,6.7,6.91,6.91,53781,IVAC
6.78,7.0,6.71,6.74,6.74,54507,IVAC
6.85,6.96,6.69,6.8,6.8,91025,IVAC
6.82,6.995,6.62,6.79,6.79,146663,IVAC
6.87,7.03,6.72,6.88,6.88,303608,IVAC
6.8,6.9981,6.74,6.87,6.87,110337,IVAC
6.99,7.06,6.52,6.73,6.73,225015,IVAC
6.83,6.96,6.7414,6.85,6.85,102462,IVAC
6.82,6.93,6.71,6.84,6.84,116181,IVAC
6.92,6.98,6.6,6.82,6.82,182988,IVAC
6.74,7.0,6.6301,6.92,6.92,109600,IVAC
6.74,6.85,6.67,6.8,6.8,148378,IVAC
6.39,6.69,6.26,6.65,6.65,130347,IVAC
6.52,6.71,6.48,6.48,6.48,133501,IVAC
6.29,6.55,6.24,6.52,6.52,164436,IVAC
6.75,6.9,6.215,6.39,6.39,214807,IVAC
6.4,6.5,6.15,6.47,6.47,107144,IVAC
6.38,6.39,6.2301,6.28,6.28,39834,IVAC
6.3854,6.3879,6.3,6.36,6.36,40599,IVAC
6.33,6.4,6.3,6.36,6.36,45764,IVAC
6.29,6.33,6.22,6.33,6.33,21531,IVAC
6.25,6.29,6.2,6.29,6.29,34468,IVAC
6.26,6.3,6.2201,6.28,6.28,38539,IVAC
6.28,6.29,6.2001,6.27,6.27,34199,IVAC
6.31,6.34,6.24,6.32,6.32,27777,IVAC
6.11,6.3,6.08,6.25,6.25,60803,IVAC
6.04,6.21,6.01,6.15,6.15,45275,IVAC
6.15,6.25,6.04,6.1,6.1,87645,IVAC
5.9,6.19,5.9,6.07,6.07,49037,IVAC
6.16,6.16,5.83,5.87,5.87,23846,IVAC
6.17,6.2,6.07,6.07,6.07,16764,IVAC
6.11,6.2,6.11,6.17,6.17,28557,IVAC
6.09,6.15,6.09,6.1,6.1,11663,IVAC
6.04,6.126,6.03,6.1,6.1,57283,IVAC
5.89,6.1,5.89,6.0,6.0,103265,IVAC
5.81,5.93,5.8,5.89,5.89,46567,IVAC
5.8,5.85,5.8,5.85,5.85,27089,IVAC
5.86,5.864,5.72,5.74,5.74,10382,IVAC
5.97,5.97,5.86,5.89,5.89,7263,IVAC
6.0,6.03,5.84,5.94,5.94,26920,IVAC
5.95,6.005,5.935,6.0,6.0,3483,IVAC
6.02,6.02,5.93,5.96,5.96,15864,IVAC
5.92,6.1,5.86,5.98,5.98,72553,IVAC
5.685,5.85,5.66,5.78,5.78,46552,IVAC
5.51,5.71,5.3607,5.7,5.7,66345,IVAC
5.36,5.58,5.32,5.56,5.56,45670,IVAC
5.4,5.49,5.37,5.39,5.39,43500,IVAC
5.33,5.415,5.315,5.36,5.36,27006,IVAC
5.22,5.39,5.21,5.35,5.35,73577,IVAC
5.25,5.35,5.22,5.27,5.27,209846,IVAC
5.15,5.3,5.15,5.23,5.23,170023,IVAC
5.15,5.25,5.15,5.18,5.18,18804,IVAC
5.2477,5.3,5.19,5.22,5.22,116590,IVAC
5.27,5.2881,5.15,5.26,5.26,120845,IVAC
5.1,5.3,5.09,5.1205,5.1205,70047,IVAC
4.55,5.39,4.55,5.12,5.12,115302,IVAC
4.36,4.456,4.36,4.38,4.38,15972,IVAC
4.4716,4.48,4.39,4.41,4.41,23005,IVAC
4.53,4.53,4.45,4.47,4.47,30529,IVAC
4.54,4.56,4.5,4.5,4.5,4147,IVAC
4.58,4.628,4.55,4.57,4.57,17073,IVAC
4.5,4.56,4.4829,4.49,4.49,22914,IVAC
4.5,4.6,4.5,4.565,4.565,20984,IVAC
4.43,4.63,4.43,4.52,4.52,23122,IVAC
4.41,4.55,4.33,4.51,4.51,29944,IVAC
4.39,4.4036,4.39,4.4,4.4,13546,IVAC
4.4,4.43,4.3,4.3,4.3,15538,IVAC
4.53,4.53,4.4,4.4,4.4,25916,IVAC
4.36,4.44,4.32,4.37,4.37,10284,IVAC
4.4,4.42,4.3001,4.36,4.36,15133,IVAC
4.29,4.41,4.29,4.41,4.41,7437,IVAC
4.3399,4.38,4.33,4.36,4.36,9652,IVAC
4.32,4.465,4.3,4.37,4.37,30715,IVAC
4.62,4.6212,4.36,4.4,4.4,20601,IVAC
4.63,4.64,4.61,4.62,4.62,16745,IVAC
4.68,4.7,4.64,4.67,4.67,10394,IVAC
4.64,4.655,4.63,4.63,4.63,21784,IVAC
4.665,4.705,4.65,4.65,4.65,17811,IVAC
4.53,4.72,4.53,4.65,4.65,2508,IVAC
4.61,4.7199,4.52,4.65,4.65,28462,IVAC
4.5,4.62,4.48,4.6,4.6,17766,IVAC
4.45,4.595,4.45,4.57,4.57,23688,IVAC
4.49,4.56,4.3222,4.44,4.44,35474,IVAC
4.64,4.6657,4.51,4.54,4.54,27269,IVAC
4.62,4.7,4.62,4.67,4.67,13017,IVAC
4.64,4.7,4.62,4.68,4.68,11084,IVAC
4.6788,4.76,4.63,4.67,4.67,11698,IVAC
4.7599,4.76,4.61,4.66,4.66,15701,IVAC
4.69,4.77,4.67,4.75,4.75,9357,IVAC
4.77,4.82,4.71,4.82,4.82,23070,IVAC
4.8,4.8299,4.73,4.82,4.82,13802,IVAC
5.0001,5.0829,4.76,4.76,4.76,17448,IVAC
4.75,5.1,4.75,4.96,4.96,32225,IVAC
4.79,4.8799,4.73,4.8,4.8,11275,IVAC
4.76,4.86,4.71,4.77,4.77,17597,IVAC
4.8059,4.8059,4.76,4.78,4.78,6047,IVAC
4.83,4.9,4.755,4.83,4.83,31558,IVAC
4.8,4.89,4.75,4.8,4.8,23476,IVAC
5.1,5.1,4.8,4.82,4.82,14440,IVAC
4.98,5.16,4.79,5.12,5.12,22613,IVAC
4.95,4.99,4.85,4.99,4.99,30817,IVAC
5.05,5.05,4.81,4.98,4.98,9603,IVAC
4.92,5.06,4.91,5.05,5.05,16350,IVAC
5.03,5.1,4.92,5.05,5.05,28231,IVAC
4.985,5.1,4.985,5.06,5.06,14201,IVAC
5.008,5.045,4.97,5.03,5.03,11075,IVAC
4.9245,5.01,4.9,5.0,5.0,12940,IVAC
4.9,5.1,4.9,5.01,5.01,125415,IVAC
4.9,4.97,4.8,4.87,4.87,37825,IVAC
4.8,4.93,4.8,4.88,4.88,6245,IVAC
4.81,4.92,4.81,4.9,4.9,12389,IVAC
4.86,4.97,4.82,4.88,4.88,17564,IVAC
4.82,4.92,4.8,4.9,4.9,20272,IVAC
4.71,4.93,4.71,4.89,4.89,30220,IVAC
4.93,4.96,4.83,4.87,4.87,22498,IVAC
4.89,4.98,4.7701,4.88,4.88,34973,IVAC
4.78,4.92,4.78,4.82,4.82,20662,IVAC
4.8203,4.9,4.73,4.9,4.9,51287,IVAC
4.845,4.86,4.75,4.8,4.8,15687,IVAC
4.92,4.92,4.805,4.815,4.815,5842,IVAC
4.82,5.05,4.759,4.83,4.83,31704,IVAC
4.76,4.81,4.74,4.79,4.79,6922,IVAC
4.76,4.81,4.71,4.77,4.77,21506,IVAC
4.87,4.95,4.7701,4.82,4.82,9007,IVAC
4.89,4.9,4.85,4.87,4.87,17223,IVAC
4.96,4.98,4.81,4.9,4.9,9051,IVAC
4.91,5.02,4.81,4.96,4.96,54478,IVAC
4.9401,4.98,4.87,4.87,4.87,35787,IVAC
5.04,5.04,4.98,5.0,5.0,91516,IVAC
5.02,5.1,4.99,5.03,5.03,48642,IVAC
5.02,5.07,5.0,5.0,5.0,44290,IVAC
4.8848,5.03,4.8848,5.0,5.0,18106,IVAC
5.07,5.085,4.97,5.04,5.04,71758,IVAC
4.92,5.19,4.78,5.07,5.07,23636,IVAC
4.72,4.91,4.72,4.82,4.82,17324,IVAC
4.69,4.79,4.69,4.72,4.72,62055,IVAC
4.74,4.93,4.72,4.72,4.72,16983,IVAC
4.71,4.75,4.68,4.75,4.75,16627,IVAC
4.7,4.7,4.69,4.69,4.69,605,IVAC
4.8,4.92,4.74,4.77,4.77,48312,IVAC
4.84,4.91,4.69,4.73,4.73,38159,IVAC
4.84,4.87,4.77,4.8,4.8,29903,IVAC
4.975,4.975,4.8016,4.84,4.84,14108,IVAC
4.83,4.88,4.77,4.84,4.84,11050,IVAC
4.8,4.89,4.74,4.85,4.85,29683,IVAC
4.76,4.88,4.7,4.83,4.83,284885,IVAC
4.7,4.84,4.7,4.82,4.82,49488,IVAC
4.84,4.91,4.78,4.85,4.85,55017,IVAC
4.7,4.87,4.7,4.82,4.82,14620,IVAC
4.8,4.8201,4.6904,4.79,4.79,4780,IVAC
4.66,4.905,4.65,4.87,4.87,66188,IVAC
4.8,4.8399,4.67,4.67,4.67,52532,IVAC
4.83,4.83,4.6995,4.76,4.76,44145,IVAC
4.78,4.96,4.78,4.91,4.91,27059,IVAC
4.995,4.995,4.7101,4.78,4.78,50614,IVAC
4.93,4.97,4.84,4.92,4.92,39868,IVAC
4.985,5.0,4.8867,4.94,4.94,27206,IVAC
5.2,5.2,5.02,5.02,5.02,14492,IVAC
5.18,5.2099,4.98,5.07,5.07,71878,IVAC
5.07,5.24,5.07,5.16,5.16,57219,IVAC
5.42,5.43,5.11,5.13,5.13,74232,IVAC
5.2,5.4,5.16,5.38,5.38,59727,IVAC
5.11,5.2,5.11,5.17,5.17,24157,IVAC
5.13,5.27,5.1,5.14,5.14,37002,IVAC
5.1,5.23,5.1,5.14,5.14,61566,IVAC
5.13,5.1415,5.1,5.12,5.12,58395,IVAC
5.15,5.18,5.1,5.1,5.1,58507,IVAC
4.94,5.18,4.94,5.1,5.1,110307,IVAC
5.1,5.11,4.85,4.93,4.93,152141,IVAC
5.1126,5.15,5.03,5.1,5.1,48861,IVAC
5.1,5.17,4.96,5.09,5.09,109263,IVAC
5.17,5.24,4.96,5.01,5.01,96785,IVAC
5.16,5.2,5.03,5.17,5.17,127448,IVAC
5.21,5.42,5.14,5.16,5.16,145268,IVAC
5.04,5.25,5.01,5.13,5.13,169077,IVAC
4.95,5.17,4.85,5.06,5.06,123523,IVAC
4.95,5.05,4.81,4.93,4.93,50702,IVAC
4.95,5.14,4.95,4.96,4.96,51285,IVAC
5.48,5.48,4.86,5.01,5.01,83325,IVAC
5.055,5.075,4.8225,5.0,5.0,121807,IVAC
5.37,5.37,5.03,5.11,5.11,20893,IVAC
5.32,5.37,5.16,5.35,5.35,17711,IVAC
5.44,5.44,5.295,5.36,5.36,19881,IVAC
5.38,5.5,5.3,5.35,5.35,29073,IVAC
5.1,5.42,5.1,5.34,5.34,39335,IVAC
5.13,5.28,5.03,5.09,5.09,23634,IVAC
5.14,5.24,5.05,5.16,5.16,16336,IVAC
5.01,5.15,5.0,5.05,5.05,36885,IVAC
5.0777,5.14,5.03,5.06,5.06,55713,IVAC
5.04,5.33,5.0158,5.1,5.1,28753,IVAC
5.15,5.1738,5.0,5.1,5.1,47495,IVAC
5.4,5.48,5.18,5.22,5.22,103968,IVAC
5.42,5.43,5.22,5.29,5.29,48687,IVAC
5.16,5.29,5.15,5.17,5.17,33174,IVAC
5.265,5.28,5.16,5.16,5.16,20315,IVAC
5.2065,5.27,5.15,5.15,5.15,23508,IVAC
5.12,5.4999,5.12,5.23,5.23,121757,IVAC
5.34,5.36,5.175,5.21,5.21,54768,IVAC
5.13,5.31,5.13,5.26,5.26,62142,IVAC
5.38,5.38,5.01,5.17,5.17,57398,IVAC
5.34,5.38,5.19,5.23,5.23,47586,IVAC
5.45,5.5,5.28,5.3,5.3,73117,IVAC
5.73,5.75,5.5,5.5,5.5,66236,IVAC
5.5,5.77,5.49,5.73,5.73,123346,IVAC
5.35,5.59,5.35,5.4,5.4,34413,IVAC
5.52,5.62,5.345,5.35,5.35,42100,IVAC
5.4,5.58,5.4,5.52,5.52,53377,IVAC
5.31,5.47,5.251,5.39,5.39,64033,IVAC
5.31,5.36,5.2101,5.32,5.32,12284,IVAC
5.35,5.47,5.29,5.29,5.29,54369,IVAC
5.43,5.47,5.27,5.44,5.44,30071,IVAC
5.32,5.52,5.26,5.39,5.39,53885,IVAC
5.2608,5.43,5.2608,5.34,5.34,59566,IVAC
5.25,5.32,5.16,5.24,5.24,31796,IVAC
4.8,5.3,4.8,5.27,5.27,137136,IVAC
5.0,5.19,4.97,5.0,5.0,101414,IVAC
4.98,5.0,4.9501,4.96,4.96,66414,IVAC
4.85,4.96,4.85,4.91,4.91,21769,IVAC
4.91,5.06,4.8,4.9,4.9,83936,IVAC
5.13,5.2,5.0,5.01,5.01,24107,IVAC
5.18,5.27,5.09,5.15,5.15,15890,IVAC
5.14,5.3625,5.14,5.24,5.24,72828,IVAC
5.05,5.2,4.9102,5.08,5.08,66349,IVAC
5.0,5.13,5.0,5.05,5.05,43951,IVAC
5.02,5.05,4.9,5.02,5.02,69641,IVAC
5.05,5.08,4.97,5.02,5.02,75249,IVAC
5.01,5.1,4.85,5.01,5.01,147829,IVAC
5.17,5.17,4.95,4.97,4.97,110570,IVAC
5.07,5.21,5.06,5.18,5.18,47234,IVAC
5.07,5.14,4.83,5.02,5.02,118906,IVAC
4.72,5.02,4.72,4.98,4.98,76163,IVAC
4.78,5.01,4.78,4.84,4.84,114975,IVAC
4.97,5.03,4.8,4.86,4.86,66321,IVAC
5.12,5.2,4.96,5.01,5.01,63381,IVAC
5.02,5.125,4.9496,5.06,5.06,76901,IVAC
5.05,5.1,5.04,5.1,5.1,57989,IVAC
5.11,5.11,5.01,5.06,5.06,34261,IVAC
5.03,5.2,5.01,5.02,5.02,91774,IVAC
5.11,5.2175,4.96,5.1,5.1,115098,IVAC
5.08,5.42,5.08,5.16,5.16,289124,IVAC
5.54,5.7269,5.5101,5.63,5.63,160121,IVAC
5.37,5.54,5.34,5.53,5.53,43518,IVAC
5.39,5.49,5.36,5.37,5.37,51320,IVAC
5.4,5.48,5.2279,5.43,5.43,63258,IVAC
5.18,5.44,5.03,5.31,5.31,66075,IVAC
5.51,5.51,5.26,5.31,5.31,41984,IVAC
5.58,5.58,5.44,5.47,5.47,116054,IVAC
5.35,5.66,5.23,5.64,5.64,135047,IVAC
5.29,5.38,5.21,5.38,5.38,241182,IVAC
5.37,5.38,5.25,5.29,5.29,99267,IVAC
5.3538,5.53,5.3,5.3,5.3,44056,IVAC
5.25,5.445,5.25,5.3,5.3,85996,IVAC
5.41,5.455,5.26,5.28,5.28,116162,IVAC
5.38,5.585,5.3601,5.45,5.45,202112,IVAC
5.45,5.62,5.42,5.45,5.45,355700,IVAC
5.37,5.63,5.37,5.52,5.52,117956,IVAC
5.5,5.71,5.38,5.41,5.41,151048,IVAC
5.53,5.7,5.5,5.64,5.64,84239,IVAC
5.71,5.71,5.5257,5.6,5.6,63292,IVAC
5.6,5.64,5.53,5.58,5.58,63596,IVAC
5.68,5.68,5.5,5.58,5.58,98410,IVAC
5.785,5.785,5.5,5.55,5.55,98800,IVAC
5.55,5.75,5.55,5.68,5.68,111935,IVAC
5.41,5.65,5.3,5.58,5.58,181521,IVAC
5.7,5.73,5.32,5.45,5.45,332077,IVAC
5.8704,5.8704,5.45,5.75,5.75,596522,IVAC
4.82,5.98,4.79,5.72,5.72,2830546,IVAC
4.7501,4.81,4.71,4.71,4.71,25245,IVAC
4.84,4.95,4.79,4.8,4.8,60861,IVAC
4.69,4.84,4.69,4.8,4.8,55458,IVAC
4.58,4.68,4.58,4.67,4.67,36077,IVAC
4.6738,4.69,4.58,4.6,4.6,41352,IVAC
4.5518,4.6,4.48,4.57,4.57,26447,IVAC
4.5,4.61,4.32,4.45,4.45,37000,IVAC
4.25,4.4699,4.24,4.32,4.32,149284,IVAC
4.05,4.28,4.05,4.22,4.22,89749,IVAC
3.97,4.25,3.93,4.03,4.03,1396754,IVAC
4.01,4.19,4.01,4.08,4.08,242030,IVAC
4.28,4.325,3.98,4.1,4.1,365781,IVAC
4.42,4.42,4.3,4.3,4.3,232817,IVAC
4.54,4.61,4.31,4.36,4.36,238854,IVAC
4.905,4.905,4.74,4.83,4.83,34941,IVAC
4.76,4.89,4.72,4.74,4.74,26671,IVAC
4.65,4.91,4.63,4.82,4.82,24061,IVAC
4.76,4.78,4.65,4.65,4.65,13314,IVAC
4.605,4.79,4.5,4.7,4.7,10204,IVAC
4.7377,4.82,4.5,4.6,4.6,27608,IVAC
4.34,4.82,4.34,4.78,4.78,48748,IVAC
4.25,4.53,4.2,4.28,4.28,161737,IVAC
4.5,4.565,4.19,4.23,4.23,433804,IVAC
4.83,4.97,4.56,4.6,4.6,143932,IVAC
4.82,4.98,4.76,4.81,4.81,28796,IVAC
4.82,4.88,4.82,4.88,4.88,13779,IVAC
4.856,4.93,4.85,4.88,4.88,10404,IVAC
4.98,5.07,4.81,4.81,4.81,32754,IVAC
4.9104,4.99,4.9,4.92,4.92,22059,IVAC
5.12,5.12,4.91,4.99,4.99,55040,IVAC
5.16,5.16,4.98,5.08,5.08,29852,IVAC
5.19,5.208,4.86,5.17,5.17,51550,IVAC
5.17,5.17,5.05,5.15,5.15,43871,IVAC
5.1,5.18,5.05,5.15,5.15,24258,IVAC
5.13,5.19,5.02,5.07,5.07,26612,IVAC
5.0,5.16,4.94,5.11,5.11,18053,IVAC
5.11,5.11,4.96,5.04,5.04,14525,IVAC
5.18,5.18,5.11,5.15,5.15,13647,IVAC
5.0,5.15,5.0,5.15,5.15,39773,IVAC
5.25,5.25,5.02,5.17,5.17,55491,IVAC
5.21,5.3,5.031,5.3,5.3,27595,IVAC
4.87,5.33,4.76,5.22,5.22,68775,IVAC
4.8,4.95,4.8,4.92,4.92,80402,IVAC
4.72,4.82,4.64,4.67,4.67,64440,IVAC
4.69,4.84,4.62,4.72,4.72,34306,IVAC
4.65,4.71,4.59,4.65,4.65,34878,IVAC
4.78,4.78,4.61,4.65,4.65,73175,IVAC
4.6905,4.82,4.64,4.8,4.8,93782,IVAC
4.85,4.85,4.68,4.73,4.73,37863,IVAC
4.77,4.96,4.72,4.89,4.89,14386,IVAC
4.79,4.85,4.74,4.81,4.81,25227,IVAC
4.8,4.8,4.69,4.74,4.74,94590,IVAC
4.74,4.7668,4.7,4.76,4.76,45279,IVAC
4.9,4.99,4.69,4.73,4.73,63619,IVAC
4.81,4.86,4.7006,4.8,4.8,21927,IVAC
4.73,4.79,4.68,4.73,4.73,16856,IVAC
4.7574,4.8,4.62,4.78,4.78,66415,IVAC
4.72,4.78,4.64,4.69,4.69,44854,IVAC
4.77,4.78,4.66,4.7,4.7,23373,IVAC
4.72,4.8007,4.6801,4.73,4.73,28106,IVAC
4.7,4.78,4.57,4.7,4.7,40176,IVAC
4.69,4.75,4.61,4.74,4.74,45750,IVAC
4.73,4.73,4.63,4.66,4.66,42470,IVAC
4.85,4.855,4.73,4.75,4.75,33907,IVAC
4.92,4.92,4.75,4.78,4.78,25974,IVAC
4.81,4.92,4.71,4.78,4.78,56744,IVAC
4.84,4.87,4.58,4.8,4.8,38859,IVAC
4.91,4.97,4.87,4.89,4.89,23799,IVAC
4.93,4.99,4.77,4.91,4.91,20711,IVAC
4.78,4.99,4.7037,4.93,4.93,32835,IVAC
4.755,4.83,4.71,4.71,4.71,18332,IVAC
4.775,4.78,4.7,4.7,4.7,30151,IVAC
4.75,4.8,4.62,4.79,4.79,38387,IVAC
4.8,4.85,4.77,4.83,4.83,72096,IVAC
4.98,5.0,4.79,4.81,4.81,101496,IVAC
4.91,5.0,4.89,5.0,5.0,23546,IVAC
5.0101,5.02,4.87,4.93,4.93,46568,IVAC
4.98,5.07,4.9535,5.04,5.04,26513,IVAC
5.0,5.0428,4.94,4.99,4.99,19968,IVAC
4.91,5.02,4.8101,5.02,5.02,31350,IVAC
5.21,5.24,4.91,4.93,4.93,60862,IVAC
5.28,5.3,5.06,5.25,5.25,47449,IVAC
5.3,5.52,5.14,5.29,5.29,47463,IVAC
5.1,5.19,5.09,5.18,5.18,149383,IVAC
5.19,5.19,5.05,5.1,5.1,29908,IVAC
5.11,5.17,5.09,5.13,5.13,56408,IVAC
5.07,5.14,5.0035,5.1,5.1,42122,IVAC
4.93,5.105,4.93,4.98,4.98,40423,IVAC
5.1,5.1,4.92,4.95,4.95,31425,IVAC
5.13,5.17,5.095,5.11,5.11,26497,IVAC
5.05,5.16,4.99,5.13,5.13,49816,IVAC
4.91,5.05,4.91,5.0,5.0,23501,IVAC
4.77,4.89,4.77,4.89,4.89,18060,IVAC
4.82,4.84,4.71,4.78,4.78,51370,IVAC
4.71,4.98,4.71,4.88,4.88,55643,IVAC
5.04,5.04,4.81,4.9,4.9,85110,IVAC
5.1,5.12,4.91,5.1,5.1,74762,IVAC
5.17,5.17,4.96,5.09,5.09,117813,IVAC
5.1564,5.2,5.15,5.17,5.17,33517,IVAC
5.34,5.34,5.15,5.2,5.2,39871,IVAC
5.32,5.34,5.25,5.32,5.32,36445,IVAC
5.25,5.38,5.1,5.35,5.35,80106,IVAC
5.28,5.3499,5.12,5.25,5.25,71883,IVAC
5.3,5.35,5.12,5.26,5.26,74945,IVAC
5.52,5.52,5.085,5.11,5.11,225338,IVAC
6.39,6.39,5.14,5.44,5.44,472054,IVAC
6.48,6.6,6.4,6.48,6.48,67772,IVAC
6.45,6.68,6.44,6.5,6.5,48461,IVAC
6.5,6.6,6.47,6.51,6.51,50818,IVAC
6.46,6.57,6.38,6.52,6.52,35158,IVAC
6.48,6.49,6.23,6.49,6.49,70035,IVAC
6.4,6.49,6.4,6.46,6.46,69219,IVAC
6.21,6.43,6.04,6.38,6.38,61306,IVAC
6.26,6.34,6.12,6.15,6.15,25231,IVAC
6.24,6.4399,6.2296,6.33,6.33,37150,IVAC
6.13,6.3,6.05,6.18,6.18,71708,IVAC
5.81,6.11,5.8,6.06,6.06,102035,IVAC
6.23,6.23,5.98,5.98,5.98,48952,IVAC
6.33,6.475,6.07,6.14,6.14,57336,IVAC
6.3,6.46,6.24,6.29,6.29,27609,IVAC
6.54,6.61,6.29,6.32,6.32,60577,IVAC
6.15,6.6,6.11,6.6,6.6,92817,IVAC
6.28,6.35,6.15,6.16,6.16,130526,IVAC
6.23,6.39,6.07,6.24,6.24,68242,IVAC
6.47,6.54,6.21,6.27,6.27,79931,IVAC
6.58,6.7399,6.44,6.44,6.44,103229,IVAC
6.73,6.74,6.42,6.58,6.58,103251,IVAC
6.8,6.86,6.62,6.7,6.7,106876,IVAC
6.91,6.91,6.6,6.74,6.74,125223,IVAC
6.8,7.0,6.76,6.88,6.88,79595,IVAC
6.7,6.83,6.5,6.81,6.81,113006,IVAC
6.5,6.79,6.47,6.69,6.69,2894622,IVAC
6.41,6.6,6.2,6.55,6.55,241037,IVAC
6.48,6.62,6.33,6.4,6.4,145829,IVAC
6.4,6.61,6.14,6.47,6.47,181181,IVAC
6.73,6.75,6.26,6.41,6.41,169809,IVAC
6.8,7.05,6.64,6.68,6.68,1028090,IVAC
6.86,7.04,6.76,6.93,6.93,310800,IVAC
6.86,7.09,6.66,6.9,6.9,331592,IVAC
6.76,7.16,6.69,6.85,6.85,213545,IVAC
6.3,6.87,6.3,6.8,6.8,220882,IVAC
6.32,6.32,6.15,6.26,6.26,45470,IVAC
6.04,6.35,5.96,6.31,6.31,89146,IVAC
6.31,6.37,5.94,6.07,6.07,139613,IVAC
6.49,6.53,6.27,6.31,6.31,100915,IVAC
6.25,6.61,6.16,6.5,6.5,139505,IVAC
6.32,6.34,6.15,6.19,6.19,52482,IVAC
6.38,6.4329,6.2,6.28,6.28,66055,IVAC
6.79,6.79,6.391,6.43,6.43,81463,IVAC
7.04,7.05,6.4838,6.72,6.72,232891,IVAC
6.03,7.16,6.03,6.95,6.95,757286,IVAC
5.82,5.97,5.76,5.95,5.95,94911,IVAC
5.6,5.84,5.58,5.81,5.81,99584,IVAC
5.79,5.79,5.58,5.6,5.6,68217,IVAC
