date, open, high, low, close, adjusted close, volume, dividend amount, split coefficient,ticker
2022-09-23,20.2,20.25,19.2,19.57,19.57,134053,0.0000,1.0,JAKK
2022-09-22,22.01,22.27,20.3683,20.7,20.7,115352,0.0000,1.0,JAKK
2022-09-21,22.99,22.99,21.715,22.14,22.14,62122,0.0000,1.0,JAKK
2022-09-20,22.51,22.51,21.67,21.92,21.92,77829,0.0000,1.0,JAKK
2022-09-19,22.72,23.8286,21.82,22.56,22.56,108300,0.0000,1.0,JAKK
2022-09-16,23.18,24.0,22.22,23.37,23.37,165721,0.0000,1.0,JAKK
2022-09-15,24.32,24.8,23.46,23.65,23.65,51628,0.0000,1.0,JAKK
2022-09-14,24.22,24.43,22.995,24.32,24.32,88968,0.0000,1.0,JAKK
2022-09-13,24.58,24.9,23.6216,23.74,23.74,106895,0.0000,1.0,JAKK
2022-09-12,27.0,27.87,25.36,25.53,25.53,234335,0.0000,1.0,JAKK
2022-09-09,24.55,26.84,24.55,26.64,26.64,180939,0.0000,1.0,JAKK
2022-09-08,24.25,25.3616,24.19,24.72,24.72,88483,0.0000,1.0,JAKK
2022-09-07,24.11,24.5099,23.095,24.23,24.23,98573,0.0000,1.0,JAKK
2022-09-06,23.88,24.23,22.8,24.09,24.09,143884,0.0000,1.0,JAKK
2022-09-02,22.78,23.88,22.15,23.31,23.31,129104,0.0000,1.0,JAKK
2022-09-01,22.02,22.35,21.19,22.12,22.12,125027,0.0000,1.0,JAKK
2022-08-31,23.36,23.57,22.25,22.4,22.4,148725,0.0000,1.0,JAKK
2022-08-30,23.56,23.85,22.79,23.36,23.36,108778,0.0000,1.0,JAKK
2022-08-29,23.67,24.06,23.01,23.1,23.1,134631,0.0000,1.0,JAKK
2022-08-26,26.0,26.38,23.91,24.05,24.05,192663,0.0000,1.0,JAKK
2022-08-25,25.0,26.0,24.98,25.39,25.39,159680,0.0000,1.0,JAKK
2022-08-24,23.55,25.57,23.55,24.5,24.5,313533,0.0000,1.0,JAKK
2022-08-23,22.52,23.63,22.52,23.55,23.55,70302,0.0000,1.0,JAKK
2022-08-22,23.4,23.4,22.0001,22.8,22.8,126842,0.0000,1.0,JAKK
2022-08-19,23.25,24.42,22.79,23.95,23.95,127635,0.0000,1.0,JAKK
2022-08-18,23.17,23.75,22.6501,23.6,23.6,271261,0.0000,1.0,JAKK
2022-08-17,23.04,24.23,22.64,23.19,23.19,253297,0.0000,1.0,JAKK
2022-08-16,22.13,22.795,22.0,22.64,22.64,228103,0.0000,1.0,JAKK
2022-08-15,22.03,23.02,21.41,21.98,21.98,290227,0.0000,1.0,JAKK
2022-08-12,21.82,23.5699,19.76,21.97,21.97,1006757,0.0000,1.0,JAKK
2022-08-11,22.12,22.12,21.31,21.61,21.61,184556,0.0000,1.0,JAKK
2022-08-10,22.02,22.68,21.36,21.7,21.7,284045,0.0000,1.0,JAKK
2022-08-09,23.23,23.61,21.4336,21.61,21.61,294908,0.0000,1.0,JAKK
2022-08-08,24.1,24.9255,23.61,23.78,23.78,233016,0.0000,1.0,JAKK
2022-08-05,25.88,27.0,22.18,24.09,24.09,449764,0.0000,1.0,JAKK
2022-08-04,24.7,26.96,24.44,26.75,26.75,592378,0.0000,1.0,JAKK
2022-08-03,24.82,25.3899,24.24,24.66,24.66,145810,0.0000,1.0,JAKK
2022-08-02,21.42,25.76,21.36,25.03,25.03,408053,0.0000,1.0,JAKK
2022-08-01,21.82,22.971,20.14,22.13,22.13,375166,0.0000,1.0,JAKK
2022-07-29,22.72,23.97,21.79,22.39,22.39,741082,0.0000,1.0,JAKK
2022-07-28,24.0,26.25,21.53,22.46,22.46,1599434,0.0000,1.0,JAKK
2022-07-27,17.14,17.15,16.69,17.08,17.08,222098,0.0000,1.0,JAKK
2022-07-26,17.48,17.48,16.5836,16.86,16.86,76568,0.0000,1.0,JAKK
2022-07-25,17.19,17.49,16.52,17.49,17.49,119544,0.0000,1.0,JAKK
2022-07-22,16.75,17.22,16.61,17.05,17.05,130038,0.0000,1.0,JAKK
2022-07-21,15.0,16.35,13.73,16.32,16.32,115695,0.0000,1.0,JAKK
2022-07-20,14.35,14.99,14.25,14.94,14.94,41046,0.0000,1.0,JAKK
2022-07-19,13.53,14.5499,13.4,14.2,14.2,63954,0.0000,1.0,JAKK
2022-07-18,13.55,13.9,13.4,13.48,13.48,95598,0.0000,1.0,JAKK
2022-07-15,13.61,13.76,13.32,13.64,13.64,24549,0.0000,1.0,JAKK
2022-07-14,14.1,14.1,12.44,13.57,13.57,50874,0.0000,1.0,JAKK
2022-07-13,13.59,14.4,13.4,14.33,14.33,57310,0.0000,1.0,JAKK
2022-07-12,13.77,14.17,13.5,13.72,13.72,36147,0.0000,1.0,JAKK
2022-07-11,13.83,14.2209,13.65,13.91,13.91,28706,0.0000,1.0,JAKK
2022-07-08,13.31,14.08,13.3,14.07,14.07,30534,0.0000,1.0,JAKK
2022-07-07,13.0,13.41,12.79,13.31,13.31,153169,0.0000,1.0,JAKK
2022-07-06,13.02,13.19,12.61,12.92,12.92,24251,0.0000,1.0,JAKK
2022-07-05,12.7,13.38,11.97,13.18,13.18,68002,0.0000,1.0,JAKK
2022-07-01,12.97,13.36,12.4407,13.11,13.11,39576,0.0000,1.0,JAKK
2022-06-30,12.43,12.9,12.32,12.66,12.66,67596,0.0000,1.0,JAKK
2022-06-29,12.96,12.96,12.325,12.9,12.9,69990,0.0000,1.0,JAKK
2022-06-28,13.3,13.31,12.735,13.0,13.0,35316,0.0000,1.0,JAKK
2022-06-27,13.04,13.28,12.55,13.1,13.1,35317,0.0000,1.0,JAKK
2022-06-24,12.66,13.18,12.53,13.0,13.0,44551,0.0000,1.0,JAKK
2022-06-23,11.72,12.55,11.64,12.39,12.39,36347,0.0000,1.0,JAKK
2022-06-22,11.61,12.02,10.86,11.57,11.57,37987,0.0000,1.0,JAKK
2022-06-21,11.45,11.98,11.28,11.92,11.92,24016,0.0000,1.0,JAKK
2022-06-17,11.12,11.39,10.86,11.31,11.31,42147,0.0000,1.0,JAKK
2022-06-16,11.18,11.43,10.65,10.86,10.86,69898,0.0000,1.0,JAKK
2022-06-15,11.91,11.97,11.19,11.46,11.46,43365,0.0000,1.0,JAKK
2022-06-14,11.6,11.9046,11.29,11.44,11.44,18529,0.0000,1.0,JAKK
2022-06-13,12.39,12.455,11.05,11.53,11.53,67508,0.0000,1.0,JAKK
2022-06-10,12.62,12.718,12.22,12.28,12.28,33269,0.0000,1.0,JAKK
2022-06-09,13.12,13.45,12.69,13.02,13.02,30275,0.0000,1.0,JAKK
2022-06-08,13.27,13.795,12.9,13.21,13.21,25277,0.0000,1.0,JAKK
2022-06-07,12.88,13.59,12.75,13.53,13.53,72907,0.0000,1.0,JAKK
2022-06-06,12.77,13.385,12.65,13.11,13.11,48033,0.0000,1.0,JAKK
2022-06-03,12.65,12.7572,12.11,12.65,12.65,39926,0.0000,1.0,JAKK
2022-06-02,11.91,13.19,11.91,12.82,12.82,100140,0.0000,1.0,JAKK
2022-06-01,12.57,12.6626,11.95,11.95,11.95,35705,0.0000,1.0,JAKK
2022-05-31,13.18,13.2772,12.33,12.33,12.33,108853,0.0000,1.0,JAKK
2022-05-27,12.66,13.28,12.66,13.16,13.16,23075,0.0000,1.0,JAKK
2022-05-26,12.39,13.2,12.39,12.63,12.63,41903,0.0000,1.0,JAKK
2022-05-25,12.13,12.67,12.0,12.31,12.31,40952,0.0000,1.0,JAKK
2022-05-24,12.65,12.65,11.85,12.17,12.17,41839,0.0000,1.0,JAKK
2022-05-23,13.25,13.25,12.5,12.84,12.84,42915,0.0000,1.0,JAKK
2022-05-20,13.53,13.53,12.52,13.12,13.12,55153,0.0000,1.0,JAKK
2022-05-19,13.34,13.9999,13.09,13.52,13.52,31573,0.0000,1.0,JAKK
2022-05-18,14.57,14.7,13.28,13.53,13.53,71153,0.0000,1.0,JAKK
2022-05-17,14.7,15.108,14.455,14.86,14.86,29495,0.0000,1.0,JAKK
2022-05-16,14.43,14.665,13.9737,14.4,14.4,38294,0.0000,1.0,JAKK
2022-05-13,13.5,14.58,13.5,14.29,14.29,73072,0.0000,1.0,JAKK
2022-05-12,12.78,13.8542,12.75,13.41,13.41,80975,0.0000,1.0,JAKK
2022-05-11,13.78,14.3893,12.79,13.04,13.04,68545,0.0000,1.0,JAKK
2022-05-10,13.97,14.0,13.22,13.39,13.39,125580,0.0000,1.0,JAKK
2022-05-09,15.14,15.3,13.55,13.78,13.78,89968,0.0000,1.0,JAKK
2022-05-06,15.52,15.76,14.885,15.29,15.29,106634,0.0000,1.0,JAKK
2022-05-05,16.37,16.83,15.34,15.52,15.52,80462,0.0000,1.0,JAKK
2022-05-04,15.95,16.91,15.88,16.51,16.51,162717,0.0000,1.0,JAKK
2022-05-03,14.33,16.3899,13.9723,15.89,15.89,328324,0.0000,1.0,JAKK
2022-05-02,13.64,13.65,12.52,13.3,13.3,90697,0.0000,1.0,JAKK
2022-04-29,13.56,14.32,13.27,13.65,13.65,94268,0.0000,1.0,JAKK
2022-04-28,13.06,13.76,12.68,13.39,13.39,48832,0.0000,1.0,JAKK
2022-04-27,12.91,13.13,12.71,13.03,13.03,50166,0.0000,1.0,JAKK
2022-04-26,13.44,13.44,12.75,12.75,12.75,48289,0.0000,1.0,JAKK
2022-04-25,13.35,13.58,12.79,13.58,13.58,70992,0.0000,1.0,JAKK
2022-04-22,13.15,13.52,12.8,12.95,12.95,47676,0.0000,1.0,JAKK
2022-04-21,14.18,14.2,13.01,13.31,13.31,67867,0.0000,1.0,JAKK
2022-04-20,14.49,14.5684,14.021,14.06,14.06,45848,0.0000,1.0,JAKK
2022-04-19,13.86,14.74,13.86,14.56,14.56,75730,0.0000,1.0,JAKK
2022-04-18,14.2,14.3612,13.5,13.81,13.81,70282,0.0000,1.0,JAKK
2022-04-14,14.1,14.77,13.9918,14.48,14.48,44291,0.0000,1.0,JAKK
2022-04-13,13.31,14.1,13.2989,13.88,13.88,52476,0.0000,1.0,JAKK
2022-04-12,13.78,14.45,13.37,13.42,13.42,70511,0.0000,1.0,JAKK
2022-04-11,13.23,13.65,13.02,13.56,13.56,111502,0.0000,1.0,JAKK
2022-04-08,13.6,13.6,13.06,13.23,13.23,45098,0.0000,1.0,JAKK
2022-04-07,13.47,13.795,12.95,13.67,13.67,75422,0.0000,1.0,JAKK
2022-04-06,13.0,13.47,12.4906,13.26,13.26,112613,0.0000,1.0,JAKK
2022-04-05,13.96,13.96,12.82,12.9,12.9,88432,0.0000,1.0,JAKK
2022-04-04,14.12,14.66,13.76,13.8,13.8,69901,0.0000,1.0,JAKK
2022-04-01,14.08,14.299,13.68,14.25,14.25,84157,0.0000,1.0,JAKK
2022-03-31,14.52,14.52,13.84,14.03,14.03,54159,0.0000,1.0,JAKK
2022-03-30,15.05,15.2998,14.49,14.49,14.49,52373,0.0000,1.0,JAKK
2022-03-29,14.53,15.5325,14.51,15.33,15.33,85648,0.0000,1.0,JAKK
2022-03-28,14.4,14.4,13.6713,14.17,14.17,56744,0.0000,1.0,JAKK
2022-03-25,15.65,15.65,14.32,14.57,14.57,90551,0.0000,1.0,JAKK
2022-03-24,15.44,15.8152,15.25,15.66,15.66,42281,0.0000,1.0,JAKK
2022-03-23,15.55,15.76,14.89,15.22,15.22,99567,0.0000,1.0,JAKK
2022-03-22,13.92,15.7099,13.92,15.48,15.48,191734,0.0000,1.0,JAKK
2022-03-21,13.97,14.48,13.34,13.82,13.82,55314,0.0000,1.0,JAKK
2022-03-18,13.66,13.99,13.57,13.94,13.94,109687,0.0000,1.0,JAKK
2022-03-17,13.85,14.32,13.56,13.98,13.98,86797,0.0000,1.0,JAKK
2022-03-16,13.98,14.11,13.17,13.77,13.77,88515,0.0000,1.0,JAKK
2022-03-15,13.51,13.98,13.35,13.64,13.64,84946,0.0000,1.0,JAKK
2022-03-14,14.26,14.4,13.55,13.55,13.55,99598,0.0000,1.0,JAKK
2022-03-11,14.93,14.93,14.175,14.2,14.2,56064,0.0000,1.0,JAKK
2022-03-10,14.9,15.2,14.42,14.71,14.71,68481,0.0000,1.0,JAKK
2022-03-09,14.96,15.56,14.96,15.15,15.15,143525,0.0000,1.0,JAKK
2022-03-08,14.98,15.48,14.45,14.71,14.71,113870,0.0000,1.0,JAKK
2022-03-07,16.27,16.56,14.74,14.74,14.74,268119,0.0000,1.0,JAKK
2022-03-04,15.45,16.29,14.8954,16.27,16.27,293918,0.0000,1.0,JAKK
2022-03-03,16.34,16.5,15.34,15.64,15.64,128026,0.0000,1.0,JAKK
2022-03-02,15.78,16.62,15.52,16.32,16.32,236722,0.0000,1.0,JAKK
2022-03-01,15.52,15.83,15.27,15.62,15.62,187422,0.0000,1.0,JAKK
2022-02-28,15.13,15.93,14.93,15.51,15.51,262701,0.0000,1.0,JAKK
2022-02-25,14.8,15.4,14.64,15.0,15.0,287680,0.0000,1.0,JAKK
2022-02-24,14.0,14.87,13.9001,14.85,14.85,125297,0.0000,1.0,JAKK
2022-02-23,14.37,14.865,14.15,14.6,14.6,193171,0.0000,1.0,JAKK
2022-02-22,13.82,15.1,13.6,14.28,14.28,303290,0.0000,1.0,JAKK
2022-02-18,12.3,14.21,12.3,13.9,13.9,242276,0.0000,1.0,JAKK
2022-02-17,13.21,13.41,12.5,12.92,12.92,193824,0.0000,1.0,JAKK
2022-02-16,13.23,13.38,12.79,13.2,13.2,132424,0.0000,1.0,JAKK
2022-02-15,12.94,13.66,12.56,13.18,13.18,187844,0.0000,1.0,JAKK
2022-02-14,12.79,13.11,12.51,12.57,12.57,108020,0.0000,1.0,JAKK
2022-02-11,12.31,13.35,12.3,12.86,12.86,181715,0.0000,1.0,JAKK
2022-02-10,11.81,12.98,11.7689,12.22,12.22,129108,0.0000,1.0,JAKK
2022-02-09,11.33,12.58,10.2601,12.33,12.33,192830,0.0000,1.0,JAKK
2022-02-08,10.23,11.23,10.1,11.2,11.2,133512,0.0000,1.0,JAKK
