date, open, high, low, close, adjusted close, volume, dividend amount, split coefficient,ticker
2023-02-16,7.8,8.0,7.62,7.64,7.64,35863,0.0000,1.0,PRPH
2023-02-15,8.04,8.1695,7.885,8.01,8.01,53586,0.0000,1.0,PRPH
2023-02-14,8.11,8.2399,7.94,8.0,8.0,22648,0.0000,1.0,PRPH
2023-02-13,8.31,8.31,7.945,8.18,8.18,55083,0.0000,1.0,PRPH
2023-02-10,7.91,8.27,7.91,8.23,8.23,19652,0.0000,1.0,PRPH
2023-02-09,8.1,8.295,7.92,8.04,8.04,42107,0.0000,1.0,PRPH
2023-02-08,8.19,8.37,7.94,8.14,8.14,39560,0.0000,1.0,PRPH
2023-02-07,7.89,8.25,7.8155,8.21,8.21,31437,0.0000,1.0,PRPH
2023-02-06,8.42,8.42,7.81,7.89,7.89,31795,0.0000,1.0,PRPH
2023-02-03,8.11,8.46,7.9572,8.29,8.29,38584,0.0000,1.0,PRPH
2023-02-02,7.97,8.335,7.8122,8.11,8.11,64156,0.0000,1.0,PRPH
2023-02-01,8.18,8.22,7.97,8.0,8.0,55480,0.0000,1.0,PRPH
2023-01-31,8.11,8.28,7.99,8.18,8.18,58643,0.0000,1.0,PRPH
2023-01-30,8.12,8.2849,8.045,8.11,8.11,36434,0.0000,1.0,PRPH
2023-01-27,8.23,8.23,7.9225,8.08,8.08,65074,0.0000,1.0,PRPH
2023-01-26,8.4,8.655,7.86,8.21,8.21,90687,0.0000,1.0,PRPH
2023-01-25,8.21,8.47,8.1,8.47,8.47,44800,0.0000,1.0,PRPH
2023-01-24,8.28,8.607,8.16,8.23,8.23,48083,0.0000,1.0,PRPH
2023-01-23,8.84,8.86,8.2,8.28,8.28,146081,0.0000,1.0,PRPH
2023-01-20,8.71,8.99,8.7,8.84,8.84,43333,0.0000,1.0,PRPH
2023-01-19,8.78,9.0,8.51,8.66,8.66,39647,0.0000,1.0,PRPH
2023-01-18,9.51,9.67,8.8,8.92,8.92,53144,0.0000,1.0,PRPH
2023-01-17,9.5,9.7999,9.34,9.51,9.51,35006,0.0000,1.0,PRPH
2023-01-13,9.24,9.4926,9.2346,9.36,9.36,18177,0.0000,1.0,PRPH
2023-01-12,9.35,9.52,9.035,9.39,9.39,59842,0.0000,1.0,PRPH
2023-01-11,9.24,9.6886,9.19,9.3,9.3,38747,0.0000,1.0,PRPH
2023-01-10,9.09,9.41,9.0315,9.23,9.23,52851,0.0000,1.0,PRPH
2023-01-09,9.34,9.65,8.88,9.07,9.07,65389,0.0000,1.0,PRPH
2023-01-06,9.0,9.38,9.0,9.25,9.25,45530,0.0000,1.0,PRPH
2023-01-05,9.42,9.84,8.84,8.89,8.89,51344,0.0000,1.0,PRPH
2023-01-04,9.66,9.66,9.3304,9.43,9.43,14041,0.0000,1.0,PRPH
2023-01-03,9.53,9.88,9.5,9.57,9.57,66704,0.0000,1.0,PRPH
2022-12-30,9.51,9.87,9.22,9.63,9.63,211068,0.0000,1.0,PRPH
2022-12-29,9.0,9.765,9.0,9.53,9.53,65435,0.0000,1.0,PRPH
2022-12-28,9.46,9.54,8.5001,8.78,8.78,135792,0.0000,1.0,PRPH
2022-12-27,9.61,9.86,9.21,9.5,9.5,71829,0.0000,1.0,PRPH
2022-12-23,10.0,10.0,9.43,9.59,9.59,86609,0.0000,1.0,PRPH
2022-12-22,9.98,10.19,9.9,9.9,9.9,39574,0.0000,1.0,PRPH
2022-12-21,10.05,10.43,9.8924,10.05,10.05,52015,0.0000,1.0,PRPH
2022-12-20,10.15,10.5499,10.0,10.13,10.13,55045,0.0000,1.0,PRPH
2022-12-19,10.04,10.4,10.0,10.16,10.16,57947,0.0000,1.0,PRPH
2022-12-16,10.16,10.28,9.93,10.04,10.04,44314,0.0000,1.0,PRPH
2022-12-15,10.49,10.735,10.1,10.18,10.18,53277,0.0000,1.0,PRPH
2022-12-14,10.63,10.86,10.47,10.56,10.56,56842,0.0000,1.0,PRPH
2022-12-13,10.41,10.68,10.2,10.67,10.67,83718,0.0000,1.0,PRPH
2022-12-12,9.88,10.35,9.88,10.25,10.25,42628,0.0000,1.0,PRPH
2022-12-09,10.37,10.37,9.93,9.97,9.97,44427,0.0000,1.0,PRPH
2022-12-08,10.35,10.69,10.21,10.38,10.38,41177,0.0000,1.0,PRPH
2022-12-07,10.07,10.2887,10.0321,10.23,10.23,30234,0.0000,1.0,PRPH
2022-12-06,10.11,10.16,9.965,10.09,10.09,44522,0.0000,1.0,PRPH
2022-12-05,10.27,10.31,10.02,10.12,10.12,45765,0.0000,1.0,PRPH
2022-12-02,10.31,10.6375,10.225,10.27,10.27,28762,0.0000,1.0,PRPH
2022-12-01,10.37,10.62,10.04,10.43,10.43,50770,0.0000,1.0,PRPH
2022-11-30,10.04,10.49,9.89,10.37,10.37,88451,0.0000,1.0,PRPH
2022-11-29,10.41,10.569,10.02,10.06,10.06,47644,0.0000,1.0,PRPH
2022-11-28,10.2,10.86,10.2,10.44,10.44,61029,0.0000,1.0,PRPH
2022-11-25,10.02,10.364,10.02,10.2,10.2,43429,0.0000,1.0,PRPH
2022-11-23,10.16,10.63,10.135,10.28,10.28,56011,0.0000,1.0,PRPH
2022-11-22,10.54,10.81,10.02,10.24,10.24,187595,0.0000,1.0,PRPH
2022-11-21,11.94,11.96,10.88,10.92,10.92,136997,0.0000,1.0,PRPH
2022-11-18,12.3,12.3,11.81,12.08,12.08,36385,0.0000,1.0,PRPH
2022-11-17,11.75,12.27,11.65,12.27,12.27,43495,0.0000,1.0,PRPH
2022-11-16,11.81,11.9482,11.5,11.76,11.76,47223,0.0000,1.0,PRPH
2022-11-15,12.13,12.34,11.51,11.81,11.81,96319,0.0000,1.0,PRPH
2022-11-14,12.1,12.17,11.35,11.96,11.96,111157,0.0000,1.0,PRPH
2022-11-11,11.79,12.2,11.3,12.05,12.05,90669,0.0000,1.0,PRPH
2022-11-10,10.81,11.3,10.48,11.26,11.26,229363,0.0000,1.0,PRPH
2022-11-09,12.3,12.455,11.77,11.84,11.84,62521,0.0000,1.0,PRPH
2022-11-08,12.4,12.69,12.245,12.53,12.53,75662,0.0000,1.0,PRPH
2022-11-07,12.01,12.64,11.86,12.27,12.27,87828,0.0000,1.0,PRPH
2022-11-04,12.15,12.29,11.71,12.0,12.0,59588,0.0000,1.0,PRPH
2022-11-03,11.82,12.35,11.77,12.22,12.22,68551,0.0000,1.0,PRPH
2022-11-02,11.88,12.34,11.6201,11.78,11.78,100974,0.0000,1.0,PRPH
2022-11-01,12.05,12.35,11.27,11.94,11.94,105961,0.0000,1.0,PRPH
2022-10-31,11.75,12.3399,11.27,12.05,12.05,179488,0.0000,1.0,PRPH
2022-10-28,10.59,11.52,10.59,11.39,11.39,134245,0.0000,1.0,PRPH
2022-10-27,10.82,10.82,10.22,10.43,10.43,49407,0.0000,1.0,PRPH
2022-10-26,10.54,11.04,10.52,10.77,10.77,62736,0.0000,1.0,PRPH
2022-10-25,10.58,10.66,10.14,10.35,10.35,53607,0.0000,1.0,PRPH
2022-10-24,10.2,10.725,10.04,10.31,10.31,66358,0.0000,1.0,PRPH
2022-10-21,9.49,10.19,9.48,10.15,10.15,61447,0.0000,1.0,PRPH
2022-10-20,9.59,9.9447,9.59,9.63,9.63,94802,0.0000,1.0,PRPH
2022-10-19,10.63,10.719,8.87,9.75,9.75,287251,0.0000,1.0,PRPH
2022-10-18,10.58,11.2199,10.58,10.87,10.87,56181,0.0000,1.0,PRPH
2022-10-17,10.37,10.96,10.35,10.58,10.58,96544,0.0000,1.0,PRPH
2022-10-14,11.09,11.09,10.3993,10.41,10.41,73601,0.0000,1.0,PRPH
2022-10-13,10.67,11.06,10.57,11.06,11.06,77772,0.0000,1.0,PRPH
2022-10-12,10.81,10.96,10.4984,10.68,10.68,43350,0.0000,1.0,PRPH
2022-10-11,10.81,11.09,10.33,10.9,10.9,83201,0.0000,1.0,PRPH
2022-10-10,12.01,12.08,10.82,10.93,10.93,107724,0.0000,1.0,PRPH
2022-10-07,11.96,12.06,11.67,12.01,12.01,101196,0.0000,1.0,PRPH
2022-10-06,12.14,12.22,11.73,12.14,12.14,68166,0.0000,1.0,PRPH
2022-10-05,11.75,12.3,11.33,12.11,12.11,64177,0.0000,1.0,PRPH
2022-10-04,11.76,12.0699,11.55,11.78,11.78,65369,0.0000,1.0,PRPH
2022-10-03,11.49,11.84,11.37,11.66,11.66,53662,0.0000,1.0,PRPH
2022-09-30,11.27,11.55,10.98,11.28,11.28,331700,0.0000,1.0,PRPH
2022-09-29,11.08,11.34,10.89,11.27,11.27,78632,0.0000,1.0,PRPH
2022-09-28,11.02,11.19,10.61,11.07,11.07,46802,0.0000,1.0,PRPH
2022-09-27,10.62,11.04,10.48,10.92,10.92,45100,0.0000,1.0,PRPH
2022-09-26,10.25,10.99,10.0125,10.44,10.44,93359,0.0000,1.0,PRPH
2022-09-23,10.07,10.22,9.91,10.16,10.16,92408,0.0000,1.0,PRPH
2022-09-22,10.52,10.68,10.0001,10.26,10.26,51993,0.0000,1.0,PRPH
2022-09-21,10.65,10.76,10.5,10.56,10.56,35087,0.0000,1.0,PRPH
2022-09-20,11.0,11.0258,10.51,10.61,10.61,80081,0.0000,1.0,PRPH
2022-09-19,11.51,11.5155,10.53,10.83,10.83,166247,0.0000,1.0,PRPH
2022-09-16,10.74,11.53,10.62,11.53,11.53,241879,0.0000,1.0,PRPH
2022-09-15,10.6,10.98,10.6,10.68,10.68,54573,0.0000,1.0,PRPH
2022-09-14,10.5,10.9,10.5,10.77,10.77,72972,0.0000,1.0,PRPH
2022-09-13,10.6,10.8399,10.43,10.45,10.45,75646,0.0000,1.0,PRPH
2022-09-12,11.12,11.4,10.71,10.8,10.8,71878,0.0000,1.0,PRPH
2022-09-09,10.98,11.42,10.75,11.12,11.12,65385,0.0000,1.0,PRPH
2022-09-08,11.23,11.23,10.68,10.79,10.79,124849,0.0000,1.0,PRPH
2022-09-07,11.05,11.47,11.02,11.25,11.25,60519,0.0000,1.0,PRPH
2022-09-06,11.3,11.71,11.05,11.05,11.05,78880,0.0000,1.0,PRPH
2022-09-02,11.42,11.6,11.1141,11.3,11.3,66363,0.0000,1.0,PRPH
2022-09-01,12.03,12.04,11.34,11.41,11.41,62208,0.0000,1.0,PRPH
2022-08-31,12.04,12.89,11.945,12.11,12.11,163906,0.0000,1.0,PRPH
2022-08-30,11.544,11.97,11.48,11.89,11.89,72845,0.0000,1.0,PRPH
2022-08-29,11.97,12.0,11.19,11.61,11.61,173551,0.0000,1.0,PRPH
2022-08-26,12.57,12.576,12.1,12.21,12.21,84493,0.0000,1.0,PRPH
2022-08-25,11.85,12.52,11.82,12.46,12.46,91925,0.0000,1.0,PRPH
2022-08-24,11.46,12.03,11.25,11.99,11.99,61274,0.0000,1.0,PRPH
2022-08-23,12.15,12.15,11.0383,11.46,11.46,117205,0.0000,1.0,PRPH
2022-08-22,11.78,12.26,11.37,12.17,12.17,75056,0.0000,1.0,PRPH
2022-08-19,11.43,12.095,11.28,11.78,11.78,124834,0.0000,1.0,PRPH
2022-08-18,12.46,12.4989,11.25,11.56,11.56,137856,0.0000,1.0,PRPH
2022-08-17,12.76,12.85,12.33,12.45,12.45,101095,0.0000,1.0,PRPH
2022-08-16,12.42,13.16,12.25,12.78,12.78,193279,0.0000,1.0,PRPH
2022-08-15,11.57,12.46,11.5,12.19,12.19,310555,0.0000,1.0,PRPH
2022-08-12,11.49,11.6225,11.13,11.49,11.49,175411,0.0000,1.0,PRPH
2022-08-11,12.0,12.03,10.92,11.5,11.5,296820,0.0000,1.0,PRPH
2022-08-10,11.1,11.4235,10.0,10.69,10.69,219959,0.0000,1.0,PRPH
2022-08-09,10.77,11.12,10.62,10.84,10.84,112236,0.0000,1.0,PRPH
2022-08-08,11.4,11.72,10.42,10.67,10.67,287341,0.0000,1.0,PRPH
2022-08-05,10.87,11.65,10.83,11.39,11.39,148230,0.0000,1.0,PRPH
2022-08-04,10.63,10.97,10.49,10.81,10.81,81611,0.0000,1.0,PRPH
2022-08-03,10.52,10.7,10.35,10.63,10.63,74569,0.0000,1.0,PRPH
2022-08-02,10.67,10.95,10.41,10.47,10.47,78946,0.0000,1.0,PRPH
2022-08-01,10.415,10.99,10.19,10.67,10.67,209962,0.0000,1.0,PRPH
2022-07-29,10.71,10.71,10.03,10.34,10.34,129374,0.0000,1.0,PRPH
2022-07-28,10.14,10.57,10.0,10.52,10.52,140132,0.0000,1.0,PRPH
2022-07-27,10.55,10.55,10.0,10.19,10.19,132891,0.0000,1.0,PRPH
2022-07-26,10.12,10.9713,9.7858,10.56,10.56,351753,0.0000,1.0,PRPH
2022-07-25,8.89,10.35,8.89,9.68,9.68,299273,0.0000,1.0,PRPH
2022-07-22,10.19,10.2,8.69,8.96,8.96,434251,0.0000,1.0,PRPH
2022-07-21,13.68,13.76,9.11,10.33,10.33,791329,0.0000,1.0,PRPH
2022-07-20,14.0,14.25,13.19,13.72,13.72,196272,0.0000,1.0,PRPH
2022-07-19,14.07,14.44,13.29,14.01,14.01,141980,0.0000,1.0,PRPH
2022-07-18,13.55,14.9899,13.55,13.91,13.91,257844,0.0000,1.0,PRPH
2022-07-15,13.8,14.1,13.22,13.98,13.98,127130,0.0000,1.0,PRPH
2022-07-14,14.45,14.45,13.4778,13.74,13.74,218152,0.0000,1.0,PRPH
2022-07-13,12.95,14.56,12.76,14.48,14.48,344274,0.0000,1.0,PRPH
2022-07-12,14.62,14.6763,12.69,13.0,13.0,374696,0.0000,1.0,PRPH
2022-07-11,14.1,15.25,14.08,14.7,14.7,522677,0.0000,1.0,PRPH
2022-07-08,14.17,14.19,13.5,14.08,14.08,166889,0.0000,1.0,PRPH
2022-07-07,13.02,14.24,12.92,14.15,14.15,218115,0.0000,1.0,PRPH
2022-07-06,13.93,13.95,12.6201,12.97,12.97,186884,0.0000,1.0,PRPH
2022-07-05,12.99,14.17,12.97,13.93,13.93,330721,0.0000,1.0,PRPH
2022-07-01,12.82,13.0,12.3,12.92,12.92,125662,0.0000,1.0,PRPH
2022-06-30,11.73,12.96,11.47,12.68,12.68,194403,0.0000,1.0,PRPH
2022-06-29,12.95,13.21,11.91,11.99,11.99,189412,0.0000,1.0,PRPH
2022-06-28,13.24,14.0728,12.56,13.24,13.24,421813,0.0000,1.0,PRPH
2022-06-27,11.955,13.2,11.72,12.98,12.98,424863,0.0000,1.0,PRPH
2022-06-24,11.302,11.75,11.2552,11.73,11.73,96689,0.0000,1.0,PRPH
2022-06-23,11.24,11.6099,11.2,11.54,11.54,143868,0.0000,1.0,PRPH
2022-06-22,11.05,11.27,10.88,11.27,11.27,114863,0.0000,1.0,PRPH
2022-06-21,10.47,11.22,10.0725,11.18,11.18,173703,0.0000,1.0,PRPH
2022-06-17,10.46,10.62,10.07,10.39,10.39,108211,0.0000,1.0,PRPH
2022-06-16,10.61,10.61,9.72,10.57,10.57,153223,0.0000,1.0,PRPH
2022-06-15,10.5,10.71,10.18,10.61,10.61,70412,0.0000,1.0,PRPH
2022-06-14,10.06,10.5,9.87,10.38,10.38,76787,0.0000,1.0,PRPH
2022-06-13,10.97,10.97,9.27,9.91,9.91,206256,0.0000,1.0,PRPH
2022-06-10,11.3,11.54,10.65,11.01,11.01,110682,0.0000,1.0,PRPH
2022-06-09,11.52,11.52,10.6,11.45,11.45,135863,0.0000,1.0,PRPH
2022-06-08,11.09,11.5,10.8705,11.33,11.33,124771,0.0000,1.0,PRPH
2022-06-07,10.45,11.0,10.16,10.9,10.9,179133,0.0000,1.0,PRPH
2022-06-06,9.91,10.7,9.91,10.68,10.68,165924,0.0000,1.0,PRPH
2022-06-03,9.37,9.9,9.2,9.84,9.84,88286,0.0000,1.0,PRPH
2022-06-02,9.19,9.85,8.83,9.74,9.74,98615,0.0000,1.0,PRPH
2022-06-01,9.16,9.36,8.63,9.28,9.28,75110,0.0000,1.0,PRPH
2022-05-31,8.58,9.435,8.56,9.05,9.05,206808,0.0000,1.0,PRPH
2022-05-27,8.53,8.89,8.35,8.48,8.48,92601,0.0000,1.0,PRPH
2022-05-26,8.94,9.28,8.35,8.52,8.52,100447,0.0000,1.0,PRPH
2022-05-25,8.48,8.944,8.4352,8.88,8.88,81097,0.0000,1.0,PRPH
2022-05-24,8.45,8.55,8.23,8.35,8.35,56485,0.3000,1.0,PRPH
2022-05-23,7.89,8.56,7.88,8.47,8.17624277456647,129942,0.0000,1.0,PRPH
2022-05-20,7.9,7.9,7.38,7.69,7.42329479768786,51258,0.0000,1.0,PRPH
2022-05-19,7.57,7.89,7.57,7.8,7.52947976878613,12291,0.0000,1.0,PRPH
2022-05-18,7.68,7.9,7.6,7.67,7.40398843930636,28279,0.0000,1.0,PRPH
2022-05-17,7.73,7.81,7.55,7.65,7.38468208092486,23694,0.0000,1.0,PRPH
2022-05-16,7.03,7.67,7.03,7.6,7.3364161849711,26387,0.0000,1.0,PRPH
2022-05-13,7.4,7.6999,7.03,7.03,6.78618497109827,94557,0.0000,1.0,PRPH
2022-05-12,6.57,6.78,6.31,6.52,6.29387283236994,24136,0.0000,1.0,PRPH
2022-05-11,6.67,6.8172,6.32,6.66,6.42901734104046,25779,0.0000,1.0,PRPH
2022-05-10,6.75,6.85,6.67,6.74,6.50624277456647,29233,0.0000,1.0,PRPH
2022-05-09,7.05,7.16,6.45,6.74,6.50624277456647,62651,0.0000,1.0,PRPH
2022-05-06,7.08,7.1743,6.83,7.07,6.82479768786127,24358,0.0000,1.0,PRPH
2022-05-05,7.09,7.3595,7.08,7.12,6.87306358381503,9172,0.0000,1.0,PRPH
2022-05-04,7.19,7.4,7.08,7.12,6.87306358381503,22440,0.0000,1.0,PRPH
2022-05-03,7.08,7.34,7.08,7.26,7.00820809248555,7598,0.0000,1.0,PRPH
2022-05-02,7.34,7.49,7.005,7.11,6.86341040462428,48301,0.0000,1.0,PRPH
2022-04-29,7.56,7.56,7.21,7.42,7.16265895953757,18925,0.0000,1.0,PRPH
2022-04-28,7.1,7.19,7.03,7.14,6.89236994219653,17255,0.0000,1.0,PRPH
2022-04-27,7.0,7.18,7.0,7.05,6.80549132947977,7666,0.0000,1.0,PRPH
2022-04-26,7.07,7.21,6.97,7.01,6.76687861271676,22061,0.0000,1.0,PRPH
2022-04-25,7.08,7.23,7.05,7.09,6.84410404624277,16138,0.0000,1.0,PRPH
2022-04-22,7.62,7.66,7.25,7.25,6.9985549132948,20668,0.0000,1.0,PRPH
2022-04-21,7.74,7.81,7.62,7.63,7.36537572254335,32813,0.0000,1.0,PRPH
2022-04-20,7.63,7.71,7.5,7.62,7.3557225433526,32935,0.0000,1.0,PRPH
2022-04-19,8.37,8.49,7.61,7.75,7.48121387283237,73787,0.0000,1.0,PRPH
2022-04-18,8.27,8.58,8.2,8.25,7.96387283236994,44899,0.0000,1.0,PRPH
2022-04-14,8.27,8.5,8.25,8.31,8.02179190751445,27048,0.0000,1.0,PRPH
2022-04-13,8.36,8.46,8.21,8.31,8.02179190751445,35985,0.0000,1.0,PRPH
2022-04-12,8.15,8.3296,8.11,8.255,7.96869942196532,17534,0.0000,1.0,PRPH
2022-04-11,8.19,8.19,7.91,8.1,7.81907514450867,41195,0.0000,1.0,PRPH
2022-04-08,7.61,8.08,7.36,8.08,7.79976878612717,62502,0.0000,1.0,PRPH
2022-04-07,7.25,7.6999,7.25,7.51,7.24953757225433,24143,0.0000,1.0,PRPH
2022-04-06,7.34,7.6998,7.07,7.17,6.92132947976879,46295,0.0000,1.0,PRPH
2022-04-05,8.15,8.2,7.22,7.4,7.14335260115607,213582,0.0000,1.0,PRPH
2022-04-04,7.6,8.15,7.42,8.13,7.84803468208093,109586,0.0000,1.0,PRPH
2022-04-01,7.26,7.49,7.1,7.31,7.05647398843931,23166,0.0000,1.0,PRPH
2022-03-31,7.3,7.3,6.99,7.0,6.75722543352601,29833,0.0000,1.0,PRPH
2022-03-30,7.48,7.8,6.76,7.05,6.80549132947977,103775,0.0000,1.0,PRPH
2022-03-29,7.275,7.44,7.08,7.2,6.95028901734104,14992,0.0000,1.0,PRPH
2022-03-28,7.27,7.44,7.27,7.355,7.09991329479769,3298,0.0000,1.0,PRPH
2022-03-25,7.2,7.52,7.2,7.37,7.11439306358381,20150,0.0000,1.0,PRPH
2022-03-24,7.25,7.42,7.1509,7.41,7.15300578034682,8187,0.0000,1.0,PRPH
2022-03-23,7.0679,7.365,7.0679,7.28,7.02751445086705,11782,0.0000,1.0,PRPH
2022-03-22,7.15,7.17,6.83,7.16,6.91167630057803,11108,0.0000,1.0,PRPH
2022-03-21,7.0,7.14,7.0,7.08,6.83445086705202,10838,0.0000,1.0,PRPH
2022-03-18,6.89,7.11,6.81,7.07,6.82479768786127,36985,0.0000,1.0,PRPH
2022-03-17,6.61,6.89,6.53,6.87,6.63173410404624,15706,0.0000,1.0,PRPH
2022-03-16,6.55,6.75,6.5,6.74,6.50624277456647,18491,0.0000,1.0,PRPH
2022-03-15,6.63,6.63,6.43,6.43,6.20699421965318,11064,0.0000,1.0,PRPH
2022-03-14,6.635,6.64,6.53,6.56,6.33248554913295,7269,0.0000,1.0,PRPH
2022-03-11,6.28,6.75,6.28,6.65,6.41936416184971,19827,0.0000,1.0,PRPH
2022-03-10,6.43,6.6,6.43,6.6,6.37109826589595,8706,0.0000,1.0,PRPH
2022-03-09,6.36,6.45,6.27,6.43,6.20699421965318,13709,0.0000,1.0,PRPH
2022-03-08,6.4,6.45,6.35,6.45,6.22630057803468,25512,0.0000,1.0,PRPH
2022-03-07,6.5,6.6,6.2601,6.36,6.13942196531792,42156,0.0000,1.0,PRPH
2022-03-04,6.32,6.59,6.32,6.55,6.3228323699422,3626,0.0000,1.0,PRPH
2022-03-03,6.24,6.5639,6.227,6.4658,6.24155260115607,6102,0.0000,1.0,PRPH
2022-03-02,6.31,6.36,6.2,6.2,5.9849710982659,14039,0.0000,1.0,PRPH
2022-03-01,6.31,6.6,6.2415,6.36,6.13942196531792,4147,0.0000,1.0,PRPH
2022-02-28,6.3,6.5736,6.3,6.32,6.10080924855491,9415,0.3000,1.0,PRPH
2022-02-25,6.65,6.845,6.53,6.6,6.08237780067408,15339,0.0000,1.0,PRPH
2022-02-24,6.75,6.95,6.5,6.62,6.10080924855491,21433,0.0000,1.0,PRPH
2022-02-23,6.81,6.88,6.75,6.75,6.22061365978031,23373,0.0000,1.0,PRPH
2022-02-22,6.905,6.9397,6.75,6.75,6.22061365978031,12035,0.0000,1.0,PRPH
2022-02-18,7.0044,7.01,6.78,6.84,6.30355517524405,18769,0.0000,1.0,PRPH
2022-02-17,6.95,7.05,6.91,6.97,6.42335958646945,26050,0.0000,1.0,PRPH
2022-02-16,6.9,7.0,6.75,6.9,6.35884951888654,11056,0.0000,1.0,PRPH
