date, open, high, low, close, adjusted close, volume, dividend amount, split coefficient,ticker
2023-03-15,20.25,21.01,20.25,21.01,21.01,93700,0.3000,1.0,FISI
2023-03-14,21.72,22.56,21.09,21.23,20.931126231816,72566,0.0000,1.0,FISI
2023-03-13,22.1,22.16,19.99,20.89,20.5959127170343,105574,0.0000,1.0,FISI
2023-03-10,22.88,23.7254,22.15,22.48,22.1635288596903,72740,0.0000,1.0,FISI
2023-03-09,24.03,24.07,22.96,23.07,22.7452229000469,38114,0.0000,1.0,FISI
2023-03-08,23.98,24.19,23.93,24.13,23.7903003284843,32984,0.0000,1.0,FISI
2023-03-07,24.32,24.32,24.01,24.05,23.7114265603003,27644,0.0000,1.0,FISI
2023-03-06,24.795,24.8099,24.18,24.3,23.9579070858752,70292,0.0000,1.0,FISI
2023-03-03,24.79,24.895,24.51,24.76,24.4114312529329,23314,0.0000,1.0,FISI
2023-03-02,24.655,24.73,24.38,24.66,24.312839042703,24987,0.0000,1.0,FISI
2023-03-01,24.82,25.03,24.72,25.0,24.6480525574847,33396,0.0000,1.0,FISI
2023-02-28,24.97,25.13,24.78,24.96,24.6086156733928,42016,0.0000,1.0,FISI
2023-02-27,24.69,24.97,24.64,24.88,24.5297419052088,31324,0.0000,1.0,FISI
2023-02-24,24.84,24.84,24.55,24.71,24.3621351478179,26381,0.0000,1.0,FISI
2023-02-23,25.0,25.16,24.79,25.07,24.7170671046457,37547,0.0000,1.0,FISI
2023-02-22,25.2,25.2,24.65,24.83,24.4804458000938,44725,0.0000,1.0,FISI
2023-02-21,25.46,25.46,25.01,25.12,24.7663632097607,34481,0.0000,1.0,FISI
2023-02-17,25.07,25.39,24.935,25.39,25.0325621773815,56873,0.0000,1.0,FISI
2023-02-16,25.06,25.311,24.93,25.04,24.6874894415767,33310,0.0000,1.0,FISI
2023-02-15,25.08,25.39,24.99,25.37,25.0128437353355,23467,0.0000,1.0,FISI
2023-02-14,25.14,25.19,24.85,25.01,24.6579117785077,23178,0.0000,1.0,FISI
2023-02-13,24.9376,25.425,24.815,25.33,24.9734068512435,40431,0.0000,1.0,FISI
2023-02-10,24.67,24.97,24.59,24.79,24.4410089160019,27660,0.0000,1.0,FISI
2023-02-09,24.84,24.97,24.4,24.6,24.253683716565,25763,0.0000,1.0,FISI
2023-02-08,24.945,25.09,24.7,24.83,24.4804458000938,23090,0.0000,1.0,FISI
2023-02-07,24.97,25.38,24.79,25.1,24.7466447677147,24512,0.0000,1.0,FISI
2023-02-06,25.53,25.53,24.75,24.97,24.6184748944158,35359,0.0000,1.0,FISI
2023-02-03,25.63,25.85,25.44,25.6,25.2396058188644,32234,0.0000,1.0,FISI
2023-02-02,24.94,25.78,24.88,25.68,25.3184795870483,47615,0.0000,1.0,FISI
2023-02-01,24.5,25.18,24.5,24.94,24.5888972313468,58255,0.0000,1.0,FISI
2023-01-31,24.625,24.9399,24.27,24.71,24.3621351478179,54637,0.0000,1.0,FISI
2023-01-30,24.2259,24.8,24.16,24.45,24.1057954012201,30034,0.0000,1.0,FISI
2023-01-27,24.06,24.32,24.04,24.15,23.8100187705303,24956,0.0000,1.0,FISI
2023-01-26,23.86,24.1,23.63,24.06,23.7212857813233,30356,0.0000,1.0,FISI
2023-01-25,23.92,23.92,23.54,23.85,23.5142421398404,23470,0.0000,1.0,FISI
2023-01-24,23.84,23.9381,23.66,23.74,23.4057907085875,30402,0.0000,1.0,FISI
2023-01-23,24.1,24.15,23.8725,24.01,23.6719896762084,35342,0.0000,1.0,FISI
2023-01-20,23.91,24.15,23.88,24.06,23.7212857813233,30113,0.0000,1.0,FISI
2023-01-19,23.55,23.845,23.38,23.72,23.3860722665415,31033,0.0000,1.0,FISI
2023-01-18,24.31,24.31,23.65,23.73,23.3959314875645,34367,0.0000,1.0,FISI
2023-01-17,24.72,24.8,24.26,24.43,24.0860769591741,35858,0.0000,1.0,FISI
2023-01-13,24.5,24.71,24.5,24.65,24.30297982168,18931,0.0000,1.0,FISI
2023-01-12,24.25,24.85,24.25,24.65,24.30297982168,25401,0.0000,1.0,FISI
2023-01-11,24.28,24.38,24.08,24.2,23.8593148756452,27186,0.0000,1.0,FISI
2023-01-10,24.065,24.585,23.9,24.33,23.9874847489442,34942,0.0000,1.0,FISI
2023-01-09,24.54,24.54,24.06,24.17,23.8297372125763,30113,0.0000,1.0,FISI
2023-01-06,24.27,24.74,24.27,24.56,24.214246832473,27064,0.0000,1.0,FISI
2023-01-05,24.35,24.38,23.98,24.06,23.7212857813233,17575,0.0000,1.0,FISI
2023-01-04,24.66,24.91,24.275,24.53,24.184669169404,22089,0.0000,1.0,FISI
2023-01-03,24.54,24.68,24.05,24.59,24.243824495542,38084,0.0000,1.0,FISI
2022-12-30,24.2,24.51,24.15,24.36,24.0170624120131,22365,0.0000,1.0,FISI
2022-12-29,23.95,24.33,23.94,24.28,23.9381886438292,32395,0.0000,1.0,FISI
2022-12-28,24.07,24.42,23.77,23.92,23.5832566870014,43570,0.0000,1.0,FISI
2022-12-27,23.67,24.45,23.67,24.24,23.8987517597372,21695,0.0000,1.0,FISI
2022-12-23,24.3,24.7,24.3,24.52,24.174809948381,38523,0.0000,1.0,FISI
2022-12-22,24.26,24.27,23.79,24.22,23.8790333176912,33386,0.0000,1.0,FISI
2022-12-21,23.88,24.28,23.88,24.26,23.9184702017832,29493,0.0000,1.0,FISI
2022-12-20,23.87,24.06,23.56,23.56,23.2283247301736,46630,0.0000,1.0,FISI
2022-12-19,23.89,24.17,23.86,23.95,23.6128343500704,42949,0.0000,1.0,FISI
2022-12-16,23.52,24.01,23.52,24.01,23.6719896762084,83738,0.0000,1.0,FISI
2022-12-15,23.74,24.07,23.63,23.91,23.5733974659784,70338,0.2900,1.0,FISI
2022-12-14,24.33,24.39,24.1,24.24,23.6123617593106,51347,0.0000,1.0,FISI
2022-12-13,24.46,25.02,24.19,24.37,23.7389957126402,45743,0.0000,1.0,FISI
2022-12-12,23.98,24.445,23.6,24.18,23.5539153193123,24171,0.0000,1.0,FISI
2022-12-09,24.055,24.15,23.88,24.02,23.3980581459835,21839,0.0000,1.0,FISI
2022-12-08,23.88,24.08,23.88,24.08,23.4565045859818,28429,0.0000,1.0,FISI
2022-12-07,24.42,24.4382,23.8,23.88,23.2616831193208,20117,0.0000,1.0,FISI
2022-12-06,24.51,24.68,24.21,24.34,23.7097724926411,109208,0.0000,1.0,FISI
2022-12-05,25.085,25.1,24.26,24.63,23.9922636192995,38474,0.0000,1.0,FISI
2022-12-02,24.9,25.42,24.9,25.31,24.6546566059468,39711,0.0000,1.0,FISI
2022-12-01,25.44,25.44,24.92,25.06,24.4111297726206,37783,0.0000,1.0,FISI
2022-11-30,25.0,25.42,24.7,25.32,24.6643976792799,41139,0.0000,1.0,FISI
2022-11-29,24.9,25.09,24.8,25.0,24.3526833326223,19645,0.0000,1.0,FISI
2022-11-28,25.04,25.04,24.76,24.87,24.2260493792927,30803,0.0000,1.0,FISI
2022-11-25,25.04,25.19,25.04,25.04,24.3916476259545,9406,0.0000,1.0,FISI
2022-11-23,24.9,25.1587,24.8,25.0,24.3526833326223,18586,0.0000,1.0,FISI
2022-11-22,24.82,24.89,24.579,24.8,24.1578618659613,17932,0.0000,1.0,FISI
2022-11-21,24.7,24.87,24.5,24.7,24.0604511326309,19945,0.0000,1.0,FISI
2022-11-18,25.05,25.06,24.46,24.54,23.9045939593021,26666,0.0000,1.0,FISI
2022-11-17,24.26,24.77,24.2074,24.66,24.0214868392987,24850,0.0000,1.0,FISI
2022-11-16,24.57,24.6099,24.26,24.47,23.8364064459707,23631,0.0000,1.0,FISI
2022-11-15,24.56,24.78,24.38,24.47,23.8364064459707,19964,0.0000,1.0,FISI
2022-11-14,24.44,24.64,24.06,24.31,23.6805492726419,40118,0.0000,1.0,FISI
2022-11-11,24.84,24.91,24.4,24.44,23.8071832259716,19591,0.0000,1.0,FISI
2022-11-10,24.43,24.97,24.0369,24.75,24.1091564992961,45425,0.0000,1.0,FISI
2022-11-09,24.16,24.21,23.655,23.79,23.1740134593234,24015,0.0000,1.0,FISI
2022-11-08,24.26,24.625,23.87,24.21,23.5831385393115,30970,0.0000,1.0,FISI
2022-11-07,23.77,24.31,23.77,24.25,23.6221028326437,36803,0.0000,1.0,FISI
2022-11-04,23.36,24.0,23.16,23.96,23.3396117059852,45060,0.0000,1.0,FISI
2022-11-03,23.13,23.215,22.91,22.96,22.3655043726803,32357,0.0000,1.0,FISI
2022-11-02,23.67,24.05,23.29,23.35,22.7454062326693,50868,0.0000,1.0,FISI
2022-11-01,24.01,24.4181,23.655,23.81,23.1934956059895,44609,0.0000,1.0,FISI
2022-10-31,24.55,24.6,23.1101,23.83,23.2129777526556,73833,0.0000,1.0,FISI
2022-10-28,26.28,26.49,25.405,25.55,24.88844236594,45495,0.0000,1.0,FISI
2022-10-27,26.09,26.855,26.09,26.54,25.8528086259119,25217,0.0000,1.0,FISI
2022-10-26,26.3,26.31,25.3213,25.81,25.1417102725993,33127,0.0000,1.0,FISI
2022-10-25,25.68,26.27,25.68,26.11,25.4339424725908,26670,0.0000,1.0,FISI
2022-10-24,26.0618,26.0618,25.56,25.84,25.1709334925984,18832,0.0000,1.0,FISI
2022-10-21,25.11,25.63,25.02,25.46,24.8007727059426,27295,0.0000,1.0,FISI
2022-10-20,25.7818,25.7818,24.71,24.95,24.3039779659571,18706,0.0000,1.0,FISI
2022-10-19,25.15,25.59,25.09,25.57,24.9079245126061,26824,0.0000,1.0,FISI
2022-10-18,25.75,26.15,25.15,25.36,24.7033619726121,50135,0.0000,1.0,FISI
2022-10-17,25.48,25.78,25.37,25.56,24.8981834392731,33987,0.0000,1.0,FISI
2022-10-14,25.63,25.76,25.31,25.36,24.7033619726121,25463,0.0000,1.0,FISI
2022-10-13,24.06,25.49,24.02,25.41,24.7520673392773,31193,0.0000,1.0,FISI
2022-10-12,24.17,24.405,24.05,24.26,23.6318439059767,16800,0.0000,1.0,FISI
2022-10-11,23.95,24.52,23.74,24.2,23.5733974659784,31881,0.0000,1.0,FISI
2022-10-10,24.16,24.275,24.0155,24.11,23.485727805981,26850,0.0000,1.0,FISI
2022-10-07,24.47,24.47,23.85,24.06,23.4370224393157,35154,0.0000,1.0,FISI
2022-10-06,25.15,25.31,24.66,24.68,24.0409689859648,16945,0.0000,1.0,FISI
2022-10-05,25.17,25.45,25.0773,25.16,24.5085405059511,27206,0.0000,1.0,FISI
2022-10-04,24.71,25.46,24.695,25.41,24.7520673392773,59830,0.0000,1.0,FISI
2022-10-03,24.48,24.53,24.2,24.45,23.8169242993046,51907,0.0000,1.0,FISI
2022-09-30,24.23,25.09,24.06,24.07,23.4467635126488,39224,0.0000,1.0,FISI
2022-09-29,24.19,24.19,23.84,24.14,23.5149510259801,35024,0.0000,1.0,FISI
2022-09-28,23.94,24.53,23.69,24.34,23.7097724926411,53962,0.0000,1.0,FISI
2022-09-27,24.36,24.55,23.75,23.86,23.2422009726547,46166,0.0000,1.0,FISI
2022-09-26,24.47,24.57,24.12,24.35,23.7195135659741,33271,0.0000,1.0,FISI
2022-09-23,24.81,24.81,24.24,24.49,23.8558885926368,41940,0.0000,1.0,FISI
2022-09-22,24.94,25.19,24.75,24.97,24.3234601126232,41542,0.0000,1.0,FISI
2022-09-21,25.13,25.31,24.84,24.97,24.3234601126232,58904,0.0000,1.0,FISI
2022-09-20,25.04,25.08,24.735,24.97,24.3234601126232,35376,0.0000,1.0,FISI
2022-09-19,25.13,25.39,25.13,25.24,24.5864690926155,39283,0.0000,1.0,FISI
2022-09-16,24.8,25.38,24.41,25.35,24.693620899279,90929,0.0000,1.0,FISI
2022-09-15,24.8,25.275,24.8,24.97,24.3234601126232,75279,0.2900,1.0,FISI
2022-09-14,25.37,25.58,24.94,25.12,24.1886507533291,46627,0.0000,1.0,FISI
2022-09-13,25.52,25.91,25.14,25.28,24.3427185925223,43647,0.0000,1.0,FISI
2022-09-12,25.84,26.1,25.78,25.82,24.8626975497993,27479,0.0000,1.0,FISI
2022-09-09,25.6,26.31,25.59,25.83,24.8723267897489,34481,0.0000,1.0,FISI
2022-09-08,25.29,25.625,25.25,25.46,24.5160449116147,32005,0.0000,1.0,FISI
2022-09-07,25.24,25.51,25.11,25.48,24.5353033915138,28890,0.0000,1.0,FISI
2022-09-06,25.79,25.95,25.2399,25.27,24.3330893525728,16927,0.0000,1.0,FISI
2022-09-02,26.17,26.31,25.61,25.71,24.756775910354,22492,0.0000,1.0,FISI
2022-09-01,26.09,26.315,25.91,26.06,25.0937993085891,50613,0.0000,1.0,FISI
2022-08-31,26.24,26.295,26.02,26.03,25.0649115887404,33191,0.0000,1.0,FISI
2022-08-30,26.29,26.29,26.0,26.22,25.2478671477823,32574,0.0000,1.0,FISI
2022-08-29,26.25,26.5,26.1084,26.21,25.2382379078327,26641,0.0000,1.0,FISI
2022-08-26,26.76,26.76,26.47,26.47,25.4885981465216,19073,0.0000,1.0,FISI
2022-08-25,26.71,26.8698,26.605,26.7,25.7100706653618,36586,0.0000,1.0,FISI
2022-08-24,26.99,26.99,26.47,26.5,25.5174858663703,25655,0.0000,1.0,FISI
2022-08-23,27.28,27.28,26.93,26.96,25.9604309040507,14339,0.0000,1.0,FISI
2022-08-22,27.6,27.6,27.11,27.19,26.1819034228909,19407,0.0000,1.0,FISI
2022-08-19,28.13,28.14,27.73,27.81,26.7789162997645,32033,0.0000,1.0,FISI
2022-08-18,28.1,28.44,28.1,28.34,27.2892660170919,19183,0.0000,1.0,FISI
2022-08-17,28.1,28.31,28.0,28.13,27.0870519781508,42266,0.0000,1.0,FISI
2022-08-16,27.52,28.21,27.52,28.13,27.0870519781508,23077,0.0000,1.0,FISI
2022-08-15,27.41,27.71,27.12,27.71,26.6826239002687,24533,0.0000,1.0,FISI
2022-08-12,27.44,27.72,27.27,27.68,26.65373618042,27627,0.0000,1.0,FISI
2022-08-11,26.88,27.23,26.875,27.23,26.2204203826892,19277,0.0000,1.0,FISI
2022-08-10,26.52,26.825,26.52,26.66,25.6715537055635,24444,0.0000,1.0,FISI
2022-08-09,26.44,26.85,25.96,26.26,25.2863841075806,21150,0.0000,1.0,FISI
2022-08-08,26.3,26.36,26.01,26.15,25.1804624681352,30126,0.0000,1.0,FISI
2022-08-05,26.14,26.22,25.83,26.05,25.0841700686395,17214,0.0000,1.0,FISI
2022-08-04,26.52,26.58,26.15,26.24,25.2671256276814,28778,0.0000,1.0,FISI
2022-08-03,26.34,26.5167,25.87,26.4,25.4211934668746,25182,0.0000,1.0,FISI
2022-08-02,26.73,27.09,26.05,26.08,25.1130577884882,55008,0.0000,1.0,FISI
2022-08-01,26.48,26.86,26.36,26.74,25.7485876251601,28657,0.0000,1.0,FISI
2022-07-29,25.9,27.2146,25.9,26.51,25.5271151063199,50744,0.0000,1.0,FISI
2022-07-28,26.71,26.71,25.95,26.29,25.3152718274293,24192,0.0000,1.0,FISI
2022-07-27,26.43,27.0913,26.07,26.65,25.6619244656139,34943,0.0000,1.0,FISI
2022-07-26,25.98,26.41,25.98,26.23,25.2574963877318,22470,0.0000,1.0,FISI
2022-07-25,25.76,26.31,25.76,26.27,25.2960133475301,25388,0.0000,1.0,FISI
2022-07-22,25.98,25.98,25.5,25.64,24.689371230707,19703,0.0000,1.0,FISI
2022-07-21,25.82,25.96,25.61,25.83,24.8723267897489,18539,0.0000,1.0,FISI
2022-07-20,25.69,26.0491,25.69,26.0,25.0360238688916,26529,0.0000,1.0,FISI
2022-07-19,25.6,26.025,25.43,25.85,24.891585269648,29485,0.0000,1.0,FISI
2022-07-18,25.32,25.53,25.0,25.32,24.3812355523206,33970,0.0000,1.0,FISI
2022-07-15,25.22,25.69,24.88,25.36,24.4197525121189,38073,0.0000,1.0,FISI
2022-07-14,25.09,25.09,24.44,24.7,23.7842226754471,47369,0.0000,1.0,FISI
2022-07-13,25.61,25.71,25.09,25.09,24.1597630334804,36038,0.0000,1.0,FISI
2022-07-12,25.62,26.15,25.62,25.82,24.8626975497993,18206,0.0000,1.0,FISI
2022-07-11,25.7,26.09,25.7,25.83,24.8723267897489,22239,0.0000,1.0,FISI
2022-07-08,26.0,26.12,25.48,25.81,24.8530683098497,41141,0.0000,1.0,FISI
2022-07-07,25.99,26.265,25.87,25.91,24.9493607093455,32292,0.0000,1.0,FISI
2022-07-06,26.09,26.28,25.9,25.93,24.9686191892446,32370,0.0000,1.0,FISI
2022-07-05,26.31,26.31,25.68,26.23,25.2574963877318,42265,0.0000,1.0,FISI
2022-07-01,26.01,26.6,25.985,26.5,25.5174858663703,37444,0.0000,1.0,FISI
2022-06-30,25.76,26.185,25.45,26.02,25.0552823487908,34159,0.0000,1.0,FISI
2022-06-29,26.19,26.36,26.07,26.09,25.1226870284378,38095,0.0000,1.0,FISI
2022-06-28,26.61,27.5,26.35,26.35,25.3730472671267,30171,0.0000,1.0,FISI
2022-06-27,28.1,28.2,26.32,26.38,25.4019349869754,76513,0.0000,1.0,FISI
2022-06-24,26.08,28.46,26.08,28.23,27.1833443776466,211280,0.0000,1.0,FISI
2022-06-23,26.42,26.59,25.97,26.08,25.1130577884882,34546,0.0000,1.0,FISI
2022-06-22,25.88,26.58,25.88,26.5,25.5174858663703,47996,0.0000,1.0,FISI
2022-06-21,26.7,26.7,26.185,26.27,25.2960133475301,56370,0.0000,1.0,FISI
2022-06-17,26.05,27.1,25.65,25.98,25.0167653889925,121332,0.0000,1.0,FISI
2022-06-16,26.08,26.2472,25.635,25.74,24.7856636302027,38716,0.2900,1.0,FISI
2022-06-15,26.6,27.05,26.46,26.65,25.3760251918902,55979,0.0000,1.0,FISI
2022-06-14,26.15,26.54,26.09,26.53,25.2617616638217,45269,0.0000,1.0,FISI
2022-06-13,25.88,26.4,25.81,25.89,24.6523561807894,53125,0.0000,1.0,FISI
2022-06-10,26.77,26.77,26.03,26.22,24.9665808829779,103069,0.0000,1.0,FISI
2022-06-09,27.46,27.46,26.85,26.9,25.6140742086997,28557,0.0000,1.0,FISI
2022-06-08,27.79,28.087,27.295,27.61,26.2901334164386,31998,0.0000,1.0,FISI
2022-06-07,27.93,28.25,27.83,27.85,26.5186604725757,39805,0.0000,1.0,FISI
2022-06-06,28.33,28.33,27.8014,28.28,26.928104781488,37134,0.0000,1.0,FISI
2022-06-03,28.08,28.15,27.53,27.71,26.3853530231624,27857,0.0000,1.0,FISI
2022-06-02,27.64,28.2,27.56,28.18,26.8328851747642,33009,0.0000,1.0,FISI
2022-06-01,28.1,28.1,27.435,27.75,26.4234408658519,36876,0.0000,1.0,FISI
2022-05-31,27.92,28.265,27.68,28.15,26.8043192927471,35360,0.0000,1.0,FISI
2022-05-27,27.85,27.99,27.63,27.99,26.651967921989,32901,0.0000,1.0,FISI
2022-05-26,27.48,27.94,26.96,27.71,26.3853530231624,28920,0.0000,1.0,FISI
2022-05-25,27.27,27.63,27.145,27.26,25.9568647929053,31087,0.0000,1.0,FISI
2022-05-24,27.1,27.26,26.5388,27.14,25.8426012648368,31868,0.0000,1.0,FISI
2022-05-23,27.15,27.425,27.0,27.1,25.8045134221473,39281,0.0000,1.0,FISI
2022-05-20,26.78,26.79,26.22,26.75,25.471244798614,36488,0.0000,1.0,FISI
2022-05-19,26.65,26.89,26.52,26.52,25.2522397031493,60989,0.0000,1.0,FISI
2022-05-18,27.5,27.79,26.8,26.99,25.6997718547511,48314,0.0000,1.0,FISI
2022-05-17,27.36,27.95,27.3,27.62,26.299655377111,42313,0.0000,1.0,FISI
2022-05-16,26.7,27.18,26.535,27.0,25.7092938154235,38934,0.0000,1.0,FISI
2022-05-13,27.21,27.21,26.54,26.7,25.4236349952521,41209,0.0000,1.0,FISI
2022-05-12,27.07,27.455,26.62,27.1,25.8045134221473,48414,0.0000,1.0,FISI
2022-05-11,27.35,27.71,27.1,27.1,25.8045134221473,36555,0.0000,1.0,FISI
2022-05-10,27.74,28.02,27.05,27.35,26.0425624389568,76556,0.0000,1.0,FISI
2022-05-09,27.26,27.81,27.19,27.58,26.2615675344215,40322,0.0000,1.0,FISI
2022-05-06,27.565,27.79,27.22,27.48,26.1663479276977,29476,0.0000,1.0,FISI
2022-05-05,28.27,28.27,27.41,27.79,26.4615287085414,40132,0.0000,1.0,FISI
2022-05-04,27.88,28.58,27.88,28.51,27.1471098769527,31360,0.0000,1.0,FISI
2022-05-03,27.76,28.21,27.54,28.02,26.6805338040062,26002,0.0000,1.0,FISI
2022-05-02,27.97,28.405,27.5,27.93,26.5948361579547,40960,0.0000,1.0,FISI
2022-04-29,28.36,28.52,27.78,27.84,26.5091385119033,50635,0.0000,1.0,FISI
2022-04-28,27.36,28.41,27.32,28.23,26.8804949781261,66409,0.0000,1.0,FISI
2022-04-27,28.51,28.79,28.23,28.49,27.128065955608,39513,0.0000,1.0,FISI
2022-04-26,29.2,29.75,28.5,28.55,27.1851977196422,42443,0.0000,1.0,FISI
2022-04-25,29.44,29.44,28.85,29.27,27.8707788880535,27852,0.0000,1.0,FISI
2022-04-22,30.23,30.23,29.51,29.55,28.1373937868802,29750,0.0000,1.0,FISI
2022-04-21,30.44,30.49,29.93,30.05,28.6134918204991,39253,0.0000,1.0,FISI
2022-04-20,30.14,30.6686,30.07,30.13,28.6896675058781,33755,0.0000,1.0,FISI
2022-04-19,29.39,30.105,29.39,30.01,28.5754039778096,39024,0.0000,1.0,FISI
2022-04-18,29.1,29.39,29.07,29.28,27.8803008487259,41566,0.0000,1.0,FISI
2022-04-14,29.25,29.59,29.17,29.25,27.8517349667088,39957,0.0000,1.0,FISI
2022-04-13,28.94,29.43,28.84,29.26,27.8612569273812,29324,0.0000,1.0,FISI
2022-04-12,29.43,29.84,28.94,29.03,27.6422518319164,38011,0.0000,1.0,FISI
2022-04-11,28.52,29.66,28.52,29.38,27.9755204554497,59024,0.0000,1.0,FISI
2022-04-08,28.89,29.07,28.59,28.63,27.2613734050213,24926,0.0000,1.0,FISI
2022-04-07,29.39,29.68,28.79,28.86,27.480378500486,34292,0.0000,1.0,FISI
2022-04-06,29.61,29.81,29.14,29.27,27.8707788880535,50959,0.0000,1.0,FISI
2022-04-05,29.75,30.0599,29.62,29.72,28.2992671183106,32805,0.0000,1.0,FISI
2022-04-04,30.18,30.18,29.35,29.66,28.2421353542763,48245,0.0000,1.0,FISI
2022-04-01,30.33,30.33,29.95,30.17,28.7277553485677,40911,0.0000,1.0,FISI
2022-03-31,30.39,30.69,30.1,30.13,28.6896675058781,74245,0.0000,1.0,FISI
2022-03-30,31.44,31.51,30.17,30.3,28.8515408373086,66775,0.0000,1.0,FISI
2022-03-29,31.53,31.99,31.19,31.42,29.918000432615,39326,0.0000,1.0,FISI
2022-03-28,31.6,31.6,31.1,31.33,29.8323027865636,27663,0.0000,1.0,FISI
2022-03-25,31.46,31.845,31.46,31.68,30.1655714100969,41329,0.0000,1.0,FISI
2022-03-24,31.38,31.525,31.15,31.45,29.9465663146322,38799,0.0000,1.0,FISI
2022-03-23,31.91,32.01,31.0532,31.14,29.6513855337884,36678,0.0000,1.0,FISI
2022-03-22,32.745,32.745,31.72,32.07,30.5369278763197,44911,0.0000,1.0,FISI
2022-03-21,32.21,32.4,31.39,31.63,30.117961606735,39375,0.0000,1.0,FISI
2022-03-18,31.89,32.2,31.3,32.11,30.5750157190092,281458,0.0000,1.0,FISI
2022-03-17,32.68,32.68,31.824,31.96,30.4321863089235,80801,0.2900,1.0,FISI
2022-03-16,32.87,33.02,32.58,32.86,31.0078028561621,93315,0.0000,1.0,FISI
2022-03-15,33.46,33.64,32.55,32.78,30.9323121614423,69190,0.0000,1.0,FISI
2022-03-14,32.84,34.43,32.7625,33.3,31.423001677121,159825,0.0000,1.0,FISI
2022-03-11,32.11,32.68,31.88,32.38,30.5548586878432,53774,0.0000,1.0,FISI
2022-03-10,31.26,32.2,31.26,31.97,30.1679688774042,47157,0.0000,1.0,FISI
2022-03-09,31.8,31.95,31.53,31.55,29.7716427301252,50239,0.0000,1.0,FISI
2022-03-08,31.33,31.75,31.06,31.09,29.3375712354863,62100,0.0000,1.0,FISI
2022-03-07,31.6,31.94,31.09,31.26,29.4979889617659,56806,0.0000,1.0,FISI
2022-03-04,31.83,31.83,31.375,31.72,29.9320604564048,47387,0.0000,1.0,FISI
2022-03-03,32.25,32.46,32.08,32.29,30.4699316562834,59693,0.0000,1.0,FISI
2022-03-02,31.24,32.4,31.24,32.19,30.3755682878836,61435,0.0000,1.0,FISI
