1. open,2. high,3. low,4. close,5. adjusted close,6. volume,ticker
5.39,5.4,4.97,5.15,5.15,697044,EHTH
5.06,5.69,4.97,5.47,5.47,6009492,EHTH
4.61,5.2,4.58,5.17,5.17,1443996,EHTH
4.94,4.995,4.5201,4.63,4.63,1138015,EHTH
5.0,5.06,4.84,4.98,4.98,921675,EHTH
5.2,5.31,4.965,5.2,5.2,1198151,EHTH
5.35,5.46,5.105,5.15,5.15,815576,EHTH
5.17,5.405,5.0,5.3,5.3,966141,EHTH
4.86,5.34,4.815,5.26,5.26,1505516,EHTH
5.3,5.43,4.56,4.86,4.86,2321596,EHTH
6.03,6.04,5.625,5.65,5.65,586521,EHTH
6.31,6.31,5.87,5.91,5.91,637685,EHTH
6.64,6.68,6.26,6.4,6.4,391709,EHTH
6.86,6.95,6.48,6.57,6.57,342398,EHTH
7.32,7.32,6.77,6.78,6.78,496419,EHTH
7.78,7.81,7.31,7.39,7.39,315598,EHTH
7.75,7.925,7.5713,7.72,7.72,230534,EHTH
7.54,7.7581,7.47,7.67,7.67,232530,EHTH
7.67,7.76,7.47,7.57,7.57,269651,EHTH
7.92,8.13,7.55,7.65,7.65,423067,EHTH
8.48,8.48,7.98,8.0,8.0,240494,EHTH
8.52,8.65,8.41,8.58,8.58,202466,EHTH
8.67,8.88,8.56,8.62,8.62,244225,EHTH
9.16,9.16,8.59,8.85,8.85,353475,EHTH
8.77,9.47,8.77,9.26,9.26,533252,EHTH
7.99,9.47,7.99,9.06,9.06,1083923,EHTH
8.03,8.38,7.83,7.92,7.92,446858,EHTH
7.79,7.89,7.47,7.83,7.83,465850,EHTH
7.39,8.54,7.0101,7.55,7.55,1187766,EHTH
7.87,8.37,7.87,8.28,8.28,501463,EHTH
7.85,8.3809,7.51,7.76,7.76,343485,EHTH
8.08,8.57,7.77,7.8,7.8,545868,EHTH
7.56,8.02,7.5,7.95,7.95,454169,EHTH
7.17,7.525,6.98,7.4,7.4,591343,EHTH
7.34,7.74,7.13,7.21,7.21,711020,EHTH
7.72,7.72,7.1608,7.4,7.4,579707,EHTH
7.85,7.94,7.43,7.81,7.81,275903,EHTH
7.57,7.889,7.35,7.85,7.85,471393,EHTH
7.54,7.73,7.32,7.5,7.5,362589,EHTH
7.62,7.98,7.36,7.68,7.68,441199,EHTH
7.92,7.93,7.375,7.48,7.48,361259,EHTH
7.81,8.22,7.652,7.89,7.89,350760,EHTH
7.79,8.2,7.73,7.91,7.91,376888,EHTH
7.7,7.93,7.68,7.8,7.8,286558,EHTH
7.86,7.9,7.5258,7.63,7.63,395835,EHTH
7.73,7.87,7.42,7.74,7.74,418433,EHTH
7.73,7.9099,7.43,7.57,7.57,300037,EHTH
8.4,8.4,7.705,7.84,7.84,604775,EHTH
8.08,8.73,8.06,8.59,8.59,548401,EHTH
8.82,8.9,7.83,8.06,8.06,603075,EHTH
9.07,9.22,8.68,8.71,8.71,272081,EHTH
8.91,9.2,8.63,9.1,9.1,563268,EHTH
9.41,9.85,8.895,8.93,8.93,261246,EHTH
9.45,9.58,8.82,9.44,9.44,495439,EHTH
9.33,9.65,9.22,9.63,9.63,265415,EHTH
9.5,9.68,9.16,9.33,9.33,295240,EHTH
10.47,10.54,9.56,9.69,9.69,302138,EHTH
10.68,11.07,10.42,10.47,10.47,169994,EHTH
10.75,11.0,10.545,10.72,10.72,377581,EHTH
10.27,10.69,10.14,10.69,10.69,915867,EHTH
9.73,10.15,9.73,10.14,10.14,490286,EHTH
9.3,9.77,9.12,9.74,9.74,341280,EHTH
9.26,9.69,9.2,9.5,9.5,338357,EHTH
9.21,9.68,9.15,9.16,9.16,408929,EHTH
9.25,9.4516,8.98,9.04,9.04,339554,EHTH
9.36,9.85,9.24,9.61,9.61,369770,EHTH
9.39,9.5688,9.06,9.22,9.22,229755,EHTH
10.14,10.255,9.275,9.31,9.31,408186,EHTH
10.64,10.71,10.3,10.47,10.47,269006,EHTH
11.14,11.14,10.78,10.82,10.82,334966,EHTH
11.33,11.7399,11.05,11.22,11.22,363526,EHTH
11.17,11.481,10.85,11.33,11.33,391470,EHTH
10.78,11.8742,10.6436,11.3,11.3,619535,EHTH
10.79,10.795,10.31,10.56,10.56,318001,EHTH
10.42,11.16,10.33,11.08,11.08,334198,EHTH
10.63,10.63,10.11,10.36,10.36,418445,EHTH
10.79,11.36,10.49,10.5,10.5,1160951,EHTH
10.59,11.02,10.49,10.98,10.98,262505,EHTH
10.42,10.57,9.965,10.51,10.51,355756,EHTH
9.91,10.34,9.8141,10.22,10.22,239736,EHTH
9.84,9.91,9.53,9.9,9.9,243779,EHTH
10.13,10.13,9.6408,10.01,10.01,294009,EHTH
10.9,10.9,9.86,10.03,10.03,415109,EHTH
10.68,10.78,10.05,10.7,10.7,567219,EHTH
11.05,11.37,10.32,10.49,10.49,515414,EHTH
11.5,11.78,10.96,11.13,11.13,494972,EHTH
11.91,12.1799,11.18,11.22,11.22,502924,EHTH
11.04,12.21,10.91,12.0,12.0,775511,EHTH
10.2,10.98,10.11,10.97,10.97,561394,EHTH
10.59,10.93,10.3001,10.45,10.45,506660,EHTH
11.86,12.55,10.41,10.59,10.59,1010058,EHTH
10.88,11.85,10.32,11.82,11.82,1277090,EHTH
10.76,11.46,10.62,11.08,11.08,885217,EHTH
10.1,11.83,9.91,11.15,11.15,2949585,EHTH
8.4,11.48,8.36,10.35,10.35,8297972,EHTH
8.34,8.85,8.12,8.29,8.29,722032,EHTH
8.09,8.47,7.89,8.45,8.45,763651,EHTH
8.56,8.82,7.99,8.05,8.05,668943,EHTH
8.32,8.91,8.035,8.71,8.71,514304,EHTH
8.6,8.8,8.21,8.31,8.31,422909,EHTH
8.81,9.07,8.54,8.69,8.69,430392,EHTH
8.41,8.98,8.41,8.96,8.96,454634,EHTH
8.45,8.61,8.22,8.5,8.5,545444,EHTH
8.83,9.21,8.325,8.44,8.44,538495,EHTH
9.02,9.3938,8.475,8.69,8.69,574354,EHTH
8.99,9.49,8.77,9.06,9.06,516049,EHTH
9.31,9.31,8.6702,9.03,9.03,489239,EHTH
9.89,9.9,9.28,9.4,9.4,546932,EHTH
9.9,10.309,9.75,9.94,9.94,352336,EHTH
10.44,10.67,9.9,9.98,9.98,375171,EHTH
10.73,10.88,10.25,10.28,10.28,322215,EHTH
11.28,11.35,10.7515,10.8,10.8,303546,EHTH
11.59,11.61,10.94,11.28,11.28,307528,EHTH
11.63,11.77,11.11,11.38,11.38,364486,EHTH
12.57,12.67,11.8,11.82,11.82,450305,EHTH
12.19,12.53,11.78,12.53,12.53,381417,EHTH
12.41,12.63,11.66,12.1,12.1,581903,EHTH
12.48,12.58,12.16,12.41,12.41,373334,EHTH
12.9,13.0,12.25,12.46,12.46,590802,EHTH
12.67,13.13,12.63,12.95,12.95,285580,EHTH
12.3,12.64,12.09,12.38,12.38,333711,EHTH
12.41,12.545,11.82,12.18,12.18,340752,EHTH
12.89,12.95,12.33,12.47,12.47,457694,EHTH
12.74,13.46,12.5,12.79,12.79,433044,EHTH
12.61,13.35,12.61,13.09,13.09,491637,EHTH
12.57,12.87,12.17,12.55,12.55,553027,EHTH
12.53,13.26,12.53,13.24,13.24,691482,EHTH
12.25,13.14,12.12,12.99,12.99,648344,EHTH
10.63,12.43,10.5972,12.42,12.42,1101260,EHTH
9.68,10.55,9.68,10.31,10.31,638733,EHTH
10.2,10.2,9.59,9.79,9.79,521941,EHTH
11.25,11.29,10.27,10.27,10.27,530384,EHTH
11.05,11.17,10.68,11.1,11.1,892959,EHTH
12.14,12.14,11.14,11.35,11.35,1529129,EHTH
11.67,11.91,11.25,11.42,11.42,698668,EHTH
11.65,12.16,11.37,11.74,11.74,593835,EHTH
11.59,11.89,11.2001,11.58,11.58,830498,EHTH
12.95,12.96,11.365,11.55,11.55,853024,EHTH
12.28,12.99,11.51,12.95,12.95,1486353,EHTH
11.68,13.49,10.265,13.27,13.27,3219322,EHTH
15.07,15.68,14.9066,15.54,15.54,484860,EHTH
15.16,15.63,14.59,15.29,15.29,458209,EHTH
12.15,15.57,12.1,15.43,15.43,1175516,EHTH
13.68,13.89,13.08,13.16,13.16,688226,EHTH
14.11,14.31,13.43,13.54,13.54,857896,EHTH
14.7,15.0,14.32,14.54,14.54,563565,EHTH
15.02,15.1584,14.5,14.74,14.74,502311,EHTH
15.68,15.68,15.11,15.24,15.24,445983,EHTH
15.65,15.98,15.35,15.8,15.8,505933,EHTH
15.95,15.95,14.99,15.29,15.29,774646,EHTH
16.47,17.08,15.71,15.82,15.82,545325,EHTH
17.48,18.18,16.3667,16.41,16.41,686988,EHTH
18.24,18.4867,17.56,17.74,17.74,621449,EHTH
16.7,18.2,15.91,18.11,18.11,1693669,EHTH
19.05,19.1635,18.16,18.41,18.41,479145,EHTH
18.76,19.17,18.3,19.0,19.0,463759,EHTH
20.64,20.64,18.54,18.69,18.69,534939,EHTH
21.83,21.83,20.21,20.55,20.55,450616,EHTH
22.0,22.25,20.85,21.66,21.66,559007,EHTH
21.52,21.99,21.37,21.85,21.85,512106,EHTH
21.04,21.9,20.76,21.57,21.57,344132,EHTH
21.56,21.7,20.73,21.06,21.06,298980,EHTH
22.32,22.32,20.85,21.12,21.12,484025,EHTH
22.12,22.395,21.13,21.86,21.86,503792,EHTH
21.79,23.09,21.0,22.59,22.59,879849,EHTH
22.99,23.01,22.07,22.14,22.14,274259,EHTH
22.59,24.29,22.59,23.26,23.26,267522,EHTH
22.97,23.73,22.42,22.43,22.43,450354,EHTH
23.79,23.985,22.73,22.94,22.94,560630,EHTH
25.54,25.91,24.07,25.22,25.22,339581,EHTH
25.92,26.5,25.66,25.97,25.97,297414,EHTH
26.09,26.18,25.14,25.63,25.63,356443,EHTH
25.9,26.4,25.39,25.72,25.72,450136,EHTH
24.14,26.46,23.11,26.23,26.23,780237,EHTH
22.0,24.57,21.025,24.33,24.33,816845,EHTH
24.99,25.32,22.09,22.1,22.1,1082089,EHTH
25.8544,27.89,25.22,25.49,25.49,421806,EHTH
26.81,27.495,26.39,27.44,27.44,290945,EHTH
25.96,26.98,25.11,26.85,26.85,323795,EHTH
25.53,26.24,25.18,25.5,25.5,399309,EHTH
25.18,26.35,25.18,25.61,25.61,349924,EHTH
25.56,25.89,25.1,25.37,25.37,263590,EHTH
25.61,26.59,25.5585,25.74,25.74,320910,EHTH
26.87,26.96,25.665,25.79,25.79,354491,EHTH
26.65,27.48,26.135,26.85,26.85,358143,EHTH
26.55,26.8,25.92,26.75,26.75,238898,EHTH
26.18,26.93,26.025,26.58,26.58,423982,EHTH
25.57,26.02,24.61,25.88,25.88,614076,EHTH
24.14,26.42,24.0,26.28,26.28,1859246,EHTH
25.0,25.17,23.8762,24.15,24.15,430042,EHTH
25.25,25.25,23.64,24.76,24.76,528402,EHTH
24.55,25.72,24.005,25.04,25.04,375321,EHTH
25.0,25.75,24.79,24.91,24.91,312093,EHTH
25.44,26.5,25.36,25.64,25.64,413760,EHTH
25.82,26.5,24.92,25.13,25.13,511100,EHTH
25.87,26.97,25.74,26.17,26.17,400127,EHTH
26.09,26.48,24.88,25.78,25.78,686575,EHTH
23.82,26.0141,23.68,25.79,25.79,764152,EHTH
24.11,24.63,23.43,23.82,23.82,964947,EHTH
21.79,24.49,21.78,24.47,24.47,1309281,EHTH
22.265,23.07,21.07,21.13,21.13,683261,EHTH
21.86,22.13,21.0,22.08,22.08,1028364,EHTH
22.74,23.22,21.94,22.16,22.16,1112446,EHTH
22.67,23.29,21.9598,23.06,23.06,567299,EHTH
22.34,24.118,22.34,23.71,23.71,760724,EHTH
23.66,23.7499,22.1,22.41,22.41,997548,EHTH
24.36,24.72,23.175,23.6,23.6,981262,EHTH
24.83,25.28,24.29,24.34,24.34,659001,EHTH
26.0,26.03,24.42,24.74,24.74,849116,EHTH
27.72,27.72,26.05,26.1,26.1,624939,EHTH
28.78,29.57,27.7533,27.85,27.85,1914871,EHTH
28.1,28.29,27.3,27.47,27.47,784197,EHTH
29.37,29.37,27.8,28.0,28.0,1060218,EHTH
30.45,30.99,28.88,29.25,29.25,962444,EHTH
29.8,32.4,29.68,30.54,30.54,1222578,EHTH
29.77,30.585,29.0,29.97,29.97,1396158,EHTH
24.55,33.46,24.38,30.06,30.06,7723035,EHTH
45.39,45.39,40.31,40.4,40.4,1088009,EHTH
46.45,46.92,44.49,45.15,45.15,479308,EHTH
45.44,46.95,45.44,46.46,46.46,339620,EHTH
45.6,45.75,43.82,45.7,45.7,297786,EHTH
44.66,46.14,44.24,45.77,45.77,298815,EHTH
46.14,46.44,44.32,44.35,44.35,226386,EHTH
43.83,46.12,43.83,46.11,46.11,283166,EHTH
44.86,45.24,43.76,43.85,43.85,207729,EHTH
44.3,45.4,43.5619,45.15,45.15,301850,EHTH
44.57,44.94,43.66,44.0,44.0,186384,EHTH
46.06,46.15,43.865,44.64,44.64,239667,EHTH
45.34,46.63,45.34,46.07,46.07,193971,EHTH
45.97,46.5208,45.335,45.67,45.67,247139,EHTH
45.8,46.85,45.41,46.56,46.56,320950,EHTH
45.22,45.74,44.75,45.49,45.49,219359,EHTH
47.21,47.21,45.4801,45.53,45.53,283869,EHTH
46.15,47.18,46.05,46.31,46.31,294447,EHTH
44.59,46.29,44.03,45.67,45.67,309753,EHTH
45.11,45.54,43.49,44.35,44.35,277343,EHTH
44.34,45.64,44.245,45.12,45.12,307311,EHTH
43.65,44.85,43.485,44.36,44.36,379452,EHTH
41.26,44.375,41.1142,43.53,43.53,635708,EHTH
40.29,41.135,40.1,41.03,41.03,227177,EHTH
40.23,41.28,40.02,40.67,40.67,247696,EHTH
41.33,41.6399,40.07,40.28,40.28,346046,EHTH
40.48,41.52,40.17,41.41,41.41,321708,EHTH
41.04,41.72,40.47,40.5,40.5,248691,EHTH
40.73,42.3,40.62,40.86,40.86,432404,EHTH
40.86,41.7178,39.9,40.81,40.81,462535,EHTH
38.96,42.12,38.92,41.16,41.16,1028099,EHTH
36.2,39.065,36.17,38.92,38.92,976598,EHTH
36.37,37.17,35.69,36.3,36.3,751644,EHTH
37.76,37.8689,36.94,37.06,37.06,218091,EHTH
36.91,37.465,36.37,37.39,37.39,282714,EHTH
36.98,37.4,36.15,36.74,36.74,439860,EHTH
37.5,38.0,37.11,37.88,37.88,1070868,EHTH
37.76,37.82,36.8,37.18,37.18,445896,EHTH
38.04,38.51,37.34,37.85,37.85,362577,EHTH
38.8,38.8109,37.7,38.2,38.2,289323,EHTH
38.22,38.98,37.615,38.84,38.84,423522,EHTH
38.07,38.36,37.5,37.7,37.7,325828,EHTH
37.99,38.95,37.92,38.04,38.04,332962,EHTH
38.52,38.9,37.6,38.1,38.1,297590,EHTH
40.45,40.45,38.0,38.4,38.4,761640,EHTH
39.54,40.35,38.92,40.17,40.17,320787,EHTH
39.69,40.55,39.25,39.55,39.55,348832,EHTH
38.89,39.97,38.37,39.57,39.57,273617,EHTH
38.85,39.1999,38.23,38.65,38.65,413865,EHTH
39.43,39.7933,38.3766,38.57,38.57,345948,EHTH
37.39,40.25,37.2801,39.43,39.43,931781,EHTH
39.0,39.1424,36.15,37.21,37.21,1758825,EHTH
41.09,41.39,40.12,40.81,40.81,248184,EHTH
40.37,42.14,40.28,41.17,41.17,354825,EHTH
39.89,40.6599,39.83,40.06,40.06,384357,EHTH
39.7,40.715,39.36,39.89,39.89,327107,EHTH
41.34,41.82,39.57,39.9,39.9,486269,EHTH
43.68,43.68,41.63,41.63,41.63,386156,EHTH
43.5,44.01,42.73,43.54,43.54,348464,EHTH
43.16,44.685,43.04,44.23,44.23,330858,EHTH
43.69,44.63,43.24,43.33,43.33,511767,EHTH
47.36,47.4,43.31,43.91,43.91,1166575,EHTH
48.56,48.56,46.5,47.31,47.31,526565,EHTH
49.76,50.04,47.74,48.64,48.64,513782,EHTH
51.09,51.09,49.15,49.61,49.61,324201,EHTH
49.25,51.505,49.25,51.15,51.15,507654,EHTH
50.37,50.47,48.31,49.04,49.04,483418,EHTH
50.0,50.6,49.72,50.29,50.29,689269,EHTH
52.21,52.32,49.95,50.13,50.13,620284,EHTH
52.28,53.645,52.0925,52.41,52.41,509116,EHTH
53.99,54.59,50.28,52.01,52.01,1124564,EHTH
55.79,56.445,55.22,56.02,56.02,253945,EHTH
54.44,55.835,54.21,55.26,55.26,201437,EHTH
55.06,55.6,53.81,54.35,54.35,199050,EHTH
58.83,59.5,55.365,55.46,55.46,452236,EHTH
58.67,59.12,57.8952,59.04,59.04,160096,EHTH
58.26,58.7,57.575,58.39,58.39,166796,EHTH
57.57,58.59,57.43,58.14,58.14,161278,EHTH
56.53,58.42,56.39,57.29,57.29,375392,EHTH
57.47,57.74,55.85,56.65,56.65,312529,EHTH
58.7,59.32,58.02,58.29,58.29,234746,EHTH
58.55,59.39,58.11,58.32,58.32,197733,EHTH
59.08,59.3,58.16,58.96,58.96,225295,EHTH
59.09,60.29,58.65,59.06,59.06,264551,EHTH
57.84,59.4,56.89,59.23,59.23,496636,EHTH
56.75,57.71,56.3101,57.36,57.36,155659,EHTH
55.0,57.8,54.32,57.1,57.1,315250,EHTH
56.79,56.93,55.3764,55.99,55.99,129394,EHTH
57.93,58.5699,55.99,56.37,56.37,378263,EHTH
59.86,59.86,57.75,58.0,58.0,269882,EHTH
58.11,59.49,57.661,59.49,59.49,233185,EHTH
60.08,60.34,58.25,58.4,58.4,385386,EHTH
60.96,61.05,59.96,60.21,60.21,154006,EHTH
62.88,63.2,60.6,60.87,60.87,249939,EHTH
60.86,62.69,60.22,62.53,62.53,1095518,EHTH
62.2,62.2,60.7,60.78,60.78,187057,EHTH
61.39,61.96,60.925,61.48,61.48,208285,EHTH
61.45,61.98,60.79,61.58,61.58,147225,EHTH
61.4,62.57,60.85,61.69,61.69,296680,EHTH
60.71,61.45,59.821,61.1,61.1,336471,EHTH
61.05,61.35,60.23,61.0,61.0,282813,EHTH
63.3,63.73,60.8,61.05,61.05,377798,EHTH
62.42,64.83,61.26,63.49,63.49,607707,EHTH
62.73,62.82,61.28,62.43,62.43,156860,EHTH
61.62,62.31,61.4,62.29,62.29,129124,EHTH
62.42,62.6,61.5,61.61,61.61,192066,EHTH
62.29,64.2486,62.29,62.38,62.38,182705,EHTH
62.38,62.9599,60.48,61.89,61.89,259691,EHTH
62.46,62.86,61.36,61.81,61.81,238675,EHTH
62.58,63.48,61.19,61.86,61.86,379126,EHTH
64.74,64.98,62.3,62.44,62.44,353739,EHTH
65.09,65.745,63.87,65.41,65.41,273383,EHTH
65.36,65.62,64.09,65.15,65.15,237205,EHTH
65.56,66.47,64.88,65.25,65.25,293458,EHTH
65.0,65.96,64.35,65.46,65.46,254794,EHTH
64.19,65.45,63.805,65.05,65.05,185920,EHTH
