date, open, high, low, close, adjusted close, volume, dividend amount, split coefficient,ticker
2023-02-08,10.14,10.15,9.76,9.81,9.69380710659898,30310,0.0000,1.0,WNEB
2023-02-07,9.72,10.2,9.72,10.09,9.97049069373942,75250,0.0700,1.0,WNEB
2023-02-06,9.93,9.95,9.895,9.93,9.74478076661737,36011,0.0000,1.0,WNEB
2023-02-03,9.81,9.95,9.81,9.92,9.73496729152511,52879,0.0000,1.0,WNEB
2023-02-02,9.825,9.92,9.825,9.92,9.73496729152511,43509,0.0000,1.0,WNEB
2023-02-01,9.75,9.9,9.75,9.8,9.61720559041795,65914,0.0000,1.0,WNEB
2023-01-31,9.65,9.75,9.555,9.75,9.56813821495663,93806,0.0000,1.0,WNEB
2023-01-30,9.63,9.68,9.56,9.64,9.46018998894174,21273,0.0000,1.0,WNEB
2023-01-27,9.72,9.73,9.58,9.64,9.46018998894174,45179,0.0000,1.0,WNEB
2023-01-26,9.64,9.71,9.64,9.7,9.51907083949532,37883,0.0000,1.0,WNEB
2023-01-25,9.75,9.84,9.47,9.61,9.43074956366495,35463,0.0000,1.0,WNEB
2023-01-24,9.43,9.46,9.35,9.46,9.283547437281,39640,0.0000,1.0,WNEB
2023-01-23,9.45,9.58,9.44,9.49,9.31298786255779,24154,0.0000,1.0,WNEB
2023-01-20,9.49,9.68,9.44,9.45,9.27373396218874,26589,0.0000,1.0,WNEB
2023-01-19,9.56,9.56,9.42,9.48,9.30317438746553,15041,0.0000,1.0,WNEB
2023-01-18,9.61,9.62,9.46,9.5,9.32280133765005,16759,0.0000,1.0,WNEB
2023-01-17,9.74,9.74,9.58,9.61,9.43074956366495,19207,0.0000,1.0,WNEB
2023-01-13,9.56,9.76,9.51,9.74,9.55832473986437,26947,0.0000,1.0,WNEB
2023-01-12,9.7,9.7,9.53,9.62,9.44056303875721,23818,0.0000,1.0,WNEB
2023-01-11,9.95,9.95,9.61,9.71,9.52888431458758,58840,0.0000,1.0,WNEB
2023-01-10,9.73,9.98,9.73,9.88,9.69571339115605,94885,0.0000,1.0,WNEB
2023-01-09,9.6,9.751,9.52,9.69,9.50925736440305,100297,0.0000,1.0,WNEB
2023-01-06,9.5,9.55,9.5,9.55,9.37186871311137,79704,0.0000,1.0,WNEB
2023-01-05,9.4,9.54,9.3181,9.47,9.29336091237326,70518,0.0000,1.0,WNEB
2023-01-04,9.49,9.5,9.43,9.48,9.30317438746553,34580,0.0000,1.0,WNEB
2023-01-03,9.45,9.5,9.4,9.42,9.24429353691195,38753,0.0000,1.0,WNEB
2022-12-30,9.45,9.49,9.39,9.46,9.283547437281,43950,0.0000,1.0,WNEB
2022-12-29,9.5,9.5,9.4,9.44,9.26392048709647,17363,0.0000,1.0,WNEB
2022-12-28,9.56,9.58,9.43,9.43,9.25410701200421,14083,0.0000,1.0,WNEB
2022-12-27,9.53,9.63,9.51,9.51,9.33261481274232,11696,0.0000,1.0,WNEB
2022-12-23,9.55,9.6499,9.55,9.56,9.38168218820363,22249,0.0000,1.0,WNEB
2022-12-22,9.63,9.63,9.43,9.51,9.33261481274232,35548,0.0000,1.0,WNEB
2022-12-21,9.74,9.74,9.6,9.61,9.43074956366495,29776,0.0000,1.0,WNEB
2022-12-20,9.11,9.73,9.08,9.63,9.45037651384948,116206,0.0000,1.0,WNEB
2022-12-19,9.14,9.63,9.06,9.06,8.89100843359047,21085,0.0000,1.0,WNEB
2022-12-16,9.15,9.51,8.79,9.08,8.910635383775,205693,0.0000,1.0,WNEB
2022-12-15,9.41,9.46,9.16,9.25,9.07746446034347,51269,0.0000,1.0,WNEB
2022-12-14,9.43,9.57,9.38,9.42,9.24429353691195,24270,0.0000,1.0,WNEB
2022-12-13,9.76,9.76,9.36,9.37,9.19522616145063,78564,0.0000,1.0,WNEB
2022-12-12,9.74,9.74,9.6,9.64,9.46018998894174,14761,0.0000,1.0,WNEB
2022-12-09,9.75,9.79,9.66,9.71,9.52888431458758,32323,0.0000,1.0,WNEB
2022-12-08,9.77,9.77,9.58,9.72,9.53869778967984,27875,0.0000,1.0,WNEB
2022-12-07,9.77,9.8,9.67,9.72,9.53869778967984,36477,0.0000,1.0,WNEB
2022-12-06,9.8,9.805,9.7,9.77,9.58776516514116,44405,0.0000,1.0,WNEB
2022-12-05,9.76,9.84,9.645,9.84,9.656459490787,40934,0.0000,1.0,WNEB
2022-12-02,9.7,9.85,9.5207,9.85,9.66627296587926,14669,0.0000,1.0,WNEB
2022-12-01,9.88,9.88,9.72,9.75,9.56813821495663,21132,0.0000,1.0,WNEB
2022-11-30,9.96,9.995,9.66,9.94,9.75459424170963,43646,0.0000,1.0,WNEB
2022-11-29,9.74,10.0,9.72,9.91,9.72515381643284,28380,0.0000,1.0,WNEB
2022-11-28,9.77,10.25,9.7,9.82,9.63683254060247,45022,0.0000,1.0,WNEB
2022-11-25,9.88,9.99,9.29,9.86,9.67608644097153,19547,0.0000,1.0,WNEB
2022-11-23,9.7,9.9,9.54,9.77,9.58776516514116,28831,0.0000,1.0,WNEB
2022-11-22,9.46,9.7,9.45,9.65,9.470003464034,37022,0.0000,1.0,WNEB
2022-11-21,9.5,9.75,9.46,9.52,9.34242828783458,41364,0.0000,1.0,WNEB
2022-11-18,9.4,9.5,9.3771,9.47,9.29336091237326,34951,0.0000,1.0,WNEB
2022-11-17,9.26,9.4,9.2566,9.4,9.22466658672742,57909,0.0000,1.0,WNEB
2022-11-16,9.14,9.33,9.14,9.27,9.097091410528,53820,0.0000,1.0,WNEB
2022-11-15,9.15,9.19,9.08,9.16,8.9891431845131,19532,0.0000,1.0,WNEB
2022-11-14,9.18,9.2,9.0,9.0,8.83212758303689,26962,0.0000,1.0,WNEB
2022-11-11,9.02,9.2,9.02,9.17,8.99895665960537,36720,0.0000,1.0,WNEB
2022-11-10,9.04,9.1,8.72,9.08,8.910635383775,41212,0.0000,1.0,WNEB
2022-11-09,8.94,9.04,8.91,9.03,8.86156800831368,40666,0.0000,1.0,WNEB
2022-11-08,8.99,8.99,8.835,8.91,8.74380630720652,21355,0.0600,1.0,WNEB
2022-11-07,9.0,9.09,8.952,9.0,8.77304980656173,23897,0.0000,1.0,WNEB
2022-11-04,8.9765,8.99,8.92,8.99,8.76330197344333,12982,0.0000,1.0,WNEB
2022-11-03,8.73,8.905,8.73,8.88,8.65607580914091,55299,0.0000,1.0,WNEB
2022-11-02,8.775,8.775,8.75,8.75,8.52935397860168,17475,0.0000,1.0,WNEB
2022-11-01,8.66,8.8,8.66,8.78,8.55859747795689,24602,0.0000,1.0,WNEB
2022-10-31,8.79,8.79,8.65,8.75,8.52935397860168,22826,0.0000,1.0,WNEB
2022-10-28,8.64,8.84,8.59,8.8,8.57809314419369,27482,0.0000,1.0,WNEB
2022-10-27,8.49,8.62,8.49,8.57,8.35389298247045,41500,0.0000,1.0,WNEB
2022-10-26,8.55,8.6,8.48,8.51,8.29540598376003,26404,0.0000,1.0,WNEB
2022-10-25,8.25,8.5808,8.25,8.44,8.22717115193122,21584,0.0000,1.0,WNEB
2022-10-24,8.4,8.4,8.32,8.4,8.18817981945761,16294,0.0000,1.0,WNEB
2022-10-21,8.55,8.55,8.39,8.39,8.17843198633921,15800,0.0000,1.0,WNEB
2022-10-20,8.2852,8.66,8.2852,8.58,8.36364081558885,9862,0.0000,1.0,WNEB
2022-10-19,8.5757,8.6173,8.5,8.5,8.28565815064163,11319,0.0000,1.0,WNEB
2022-10-18,8.6,8.7,8.52,8.57,8.35389298247045,12277,0.0000,1.0,WNEB
2022-10-17,8.59,8.6,8.3,8.57,8.35389298247045,13427,0.0000,1.0,WNEB
2022-10-14,8.4,8.59,8.4,8.56,8.34414514935204,9113,0.0000,1.0,WNEB
2022-10-13,8.23,8.65,8.23,8.59,8.37338864870725,13919,0.0000,1.0,WNEB
2022-10-12,8.14,8.43,8.14,8.37,8.15893632010241,12434,0.0000,1.0,WNEB
2022-10-11,8.21,8.42,8.16,8.26,8.05171015579999,17238,0.0000,1.0,WNEB
2022-10-10,8.25,8.42,8.22,8.26,8.05171015579999,10558,0.0000,1.0,WNEB
2022-10-07,8.14,8.39,8.14,8.26,8.05171015579999,13411,0.0000,1.0,WNEB
2022-10-06,8.4275,8.4454,8.31,8.35,8.1394406538656,7326,0.0000,1.0,WNEB
2022-10-05,8.48,8.59,8.27,8.41,8.19792765257601,44863,0.0000,1.0,WNEB
2022-10-04,8.505,8.69,8.5,8.57,8.35389298247045,27176,0.0000,1.0,WNEB
2022-10-03,8.32,8.55,8.09,8.47,8.25641465128643,28534,0.0000,1.0,WNEB
2022-09-30,8.13,8.21,8.09,8.13,7.92498832526076,15021,0.0000,1.0,WNEB
2022-09-29,8.04,8.14,8.015,8.13,7.92498832526076,6655,0.0000,1.0,WNEB
2022-09-28,7.99,8.31,7.91,8.03,7.82750999407674,18078,0.0000,1.0,WNEB
2022-09-27,8.06,8.09,7.87,7.91,7.71053599665592,12298,0.0000,1.0,WNEB
2022-09-26,8.01,8.1,7.95,8.0,7.79826649472154,11381,0.0000,1.0,WNEB
2022-09-23,8.11,8.215,8.05,8.15,7.94448399149757,10845,0.0000,1.0,WNEB
2022-09-22,8.21,8.37,8.2,8.33,8.1199449876288,15144,0.0000,1.0,WNEB
2022-09-21,8.25,8.4017,8.21,8.24,8.03221448956318,17629,0.0000,1.0,WNEB
2022-09-20,8.21,8.38,8.195,8.35,8.1394406538656,28706,0.0000,1.0,WNEB
2022-09-19,8.04,8.37,8.03,8.34,8.1296928207472,16078,0.0000,1.0,WNEB
2022-09-16,8.11,8.29,8.01,8.01,7.80801432783994,101660,0.0000,1.0,WNEB
2022-09-15,8.04,8.38,8.04,8.36,8.14918848698401,14743,0.0000,1.0,WNEB
2022-09-14,8.2,8.45,8.16,8.16,7.95423182461597,28554,0.0000,1.0,WNEB
2022-09-13,8.35,8.52,8.27,8.27,8.06145798891839,24053,0.0000,1.0,WNEB
2022-09-12,8.6,8.65,8.51,8.58,8.36364081558885,18599,0.0000,1.0,WNEB
2022-09-09,8.55,8.7,8.5,8.55,8.33439731623364,16796,0.0000,1.0,WNEB
2022-09-08,8.14,8.55,8.14,8.45,8.23691898504962,14011,0.0000,1.0,WNEB
2022-09-07,8.16,8.32,8.1117,8.24,8.03221448956318,13371,0.0000,1.0,WNEB
2022-09-06,8.2,8.27,8.095,8.21,8.00297099020798,14486,0.0000,1.0,WNEB
2022-09-02,8.4,8.4,8.11,8.3,8.0907014882736,8200,0.0000,1.0,WNEB
2022-09-01,8.38,8.43,8.28,8.43,8.21742331881282,14472,0.0000,1.0,WNEB
2022-08-31,8.37,8.465,8.28,8.33,8.1199449876288,19215,0.0000,1.0,WNEB
2022-08-30,8.44,8.6476,8.32,8.4,8.18817981945761,8197,0.0000,1.0,WNEB
2022-08-29,8.56,8.67,8.41,8.5,8.28565815064163,30209,0.0000,1.0,WNEB
2022-08-26,8.9515,8.9752,8.6607,8.69,8.47086697989127,25016,0.0000,1.0,WNEB
2022-08-25,9.07,9.1205,8.9594,9.0,8.77304980656173,13080,0.0000,1.0,WNEB
2022-08-24,9.12,9.2,9.03,9.09,8.86078030462735,15491,0.0000,1.0,WNEB
2022-08-23,9.1,9.37,9.05,9.07,8.84128463839054,22623,0.0000,1.0,WNEB
2022-08-22,9.1,9.26,9.02,9.08,8.85103247150894,42004,0.0000,1.0,WNEB
2022-08-19,9.0,9.1,8.9,9.08,8.85103247150894,23713,0.0000,1.0,WNEB
2022-08-18,9.03,9.08,8.9,9.08,8.85103247150894,13101,0.0000,1.0,WNEB
2022-08-17,8.98,9.03,8.89,9.0,8.77304980656173,11815,0.0000,1.0,WNEB
2022-08-16,8.97,9.0899,8.94,8.985,8.75842805688412,21470,0.0000,1.0,WNEB
2022-08-15,8.86,9.0,8.86,8.94,8.71456280785132,11328,0.0000,1.0,WNEB
2022-08-12,8.92,9.0,8.81,8.85,8.6268323097857,26862,0.0000,1.0,WNEB
2022-08-11,8.8,8.93,8.69,8.88,8.65607580914091,19865,0.0000,1.0,WNEB
2022-08-10,8.94,8.99,8.72,8.82,8.59758881043049,14876,0.0000,1.0,WNEB
2022-08-09,8.87,8.9073,8.73,8.83,8.6073366435489,12015,0.0600,1.0,WNEB
2022-08-08,8.95,9.0,8.885,8.93,8.64606481742313,35377,0.0000,1.0,WNEB
2022-08-05,8.8,8.9699,8.79,8.82,8.53956233926898,25092,0.0000,1.0,WNEB
2022-08-04,8.85,8.9,8.7,8.85,8.56860846967466,27636,0.0000,1.0,WNEB
2022-08-03,8.82,8.87,8.73,8.83,8.54924438273754,17261,0.0000,1.0,WNEB
2022-08-02,8.75,8.83,8.66,8.78,8.50083416539475,20790,0.0000,1.0,WNEB
2022-08-01,8.8,9.03,8.75,8.82,8.53956233926898,73301,0.0000,1.0,WNEB
2022-07-29,8.62,9.04,8.62,8.8,8.52019825233186,43446,0.0000,1.0,WNEB
2022-07-28,8.59,8.99,8.5,8.63,8.35560351336636,34458,0.0000,1.0,WNEB
2022-07-27,8.49,8.75,8.34,8.58,8.30719329602357,54456,0.0000,1.0,WNEB
2022-07-26,7.69,7.89,7.69,7.78,7.53262981853885,20848,0.0000,1.0,WNEB
2022-07-25,7.98,8.0223,7.68,7.77,7.52294777507029,38622,0.0000,1.0,WNEB
2022-07-22,7.78,7.95,7.7,7.84,7.59072207935021,15999,0.0000,1.0,WNEB
2022-07-21,7.72,7.91,7.6278,7.73,7.48421960119606,24009,0.0000,1.0,WNEB
2022-07-20,7.63,7.75,7.58,7.69,7.44549142732182,20757,0.0000,1.0,WNEB
2022-07-19,7.38,7.75,7.38,7.69,7.44549142732182,28782,0.0000,1.0,WNEB
2022-07-18,7.55,7.6811,7.35,7.35,7.11630194939082,45754,0.0000,1.0,WNEB
2022-07-15,7.4,7.64,7.35,7.47,7.23248647101353,15642,0.0000,1.0,WNEB
2022-07-14,7.26,7.48,7.26,7.41,7.17439421020217,16657,0.0000,1.0,WNEB
2022-07-13,7.25,7.49,7.25,7.42,7.18407625367073,15689,0.0000,1.0,WNEB
2022-07-12,7.46,7.466,7.26,7.26,7.02916355817379,94934,0.0000,1.0,WNEB
2022-07-11,7.34,7.46,7.33,7.39,7.15503012326505,21065,0.0000,1.0,WNEB
2022-07-08,7.44,7.55,7.42,7.42,7.18407625367073,8103,0.0000,1.0,WNEB
2022-07-07,7.47,7.5782,7.47,7.47,7.23248647101353,32025,0.0000,1.0,WNEB
2022-07-06,7.33,7.49,7.33,7.41,7.17439421020217,36907,0.0000,1.0,WNEB
2022-07-05,7.435,7.435,7.27,7.33,7.0969378624537,33248,0.0000,1.0,WNEB
2022-07-01,7.5412,7.5412,7.335,7.38,7.14534807979649,17324,0.0000,1.0,WNEB
2022-06-30,7.5,7.6,7.4,7.46,7.22280442754497,12038,0.0000,1.0,WNEB
2022-06-29,7.86,7.86,7.55,7.6,7.35835303610479,14056,0.0000,1.0,WNEB
2022-06-28,7.64,7.93,7.61,7.87,7.61976820975588,40590,0.0000,1.0,WNEB
2022-06-27,7.49,7.695,7.49,7.65,7.40676325344759,11670,0.0000,1.0,WNEB
2022-06-24,7.27,7.61,7.26,7.5,7.2615326014192,19295,0.0000,1.0,WNEB
2022-06-23,7.35,7.47,7.31,7.31,7.07757377551658,17756,0.0000,1.0,WNEB
2022-06-22,7.42,7.54,7.35,7.41,7.17439421020217,26291,0.0000,1.0,WNEB
2022-06-21,7.31,7.54,7.31,7.41,7.17439421020217,38182,0.0000,1.0,WNEB
2022-06-17,7.62,7.62,7.13,7.25,7.01948151470523,72234,0.0000,1.0,WNEB
2022-06-16,7.83,7.85,7.51,7.56,7.31962486223056,23086,0.0000,1.0,WNEB
2022-06-15,7.82,7.99,7.72,7.77,7.52294777507029,21087,0.0000,1.0,WNEB
2022-06-14,8.06,8.06,7.79,7.79,7.54231186200741,16031,0.0000,1.0,WNEB
2022-06-13,8.08,8.0967,7.91,7.91,7.65849638363012,18111,0.0000,1.0,WNEB
2022-06-10,8.03,8.215,7.995,8.13,7.87150133993842,23383,0.0000,1.0,WNEB
2022-06-09,8.44,8.52,7.73,8.07,7.81340907912706,63609,0.0000,1.0,WNEB
2022-06-08,8.51,8.5118,8.4,8.44,8.17164468746374,15525,0.0000,1.0,WNEB
2022-06-07,8.46,8.61,8.44,8.45,8.1813267309323,29527,0.0000,1.0,WNEB
2022-06-06,8.4,8.46,8.36,8.46,8.19100877440086,15130,0.0000,1.0,WNEB
2022-06-03,8.48,8.6,8.36,8.36,8.09418833971527,25030,0.0000,1.0,WNEB
2022-06-02,8.41,8.56,8.39,8.51,8.23941899174365,16644,0.0000,1.0,WNEB
2022-06-01,8.4,8.59,8.35,8.4,8.13291651358951,29880,0.0000,1.0,WNEB
2022-05-31,8.53,8.555,8.42,8.5,8.2297369482751,14446,0.0000,1.0,WNEB
2022-05-27,8.38,8.53,8.25,8.49,8.22005490480654,27483,0.0000,1.0,WNEB
2022-05-26,8.46,8.675,8.32,8.32,8.05546016584104,26044,0.0000,1.0,WNEB
2022-05-25,8.39,8.57,8.32,8.38,8.11355242665239,20837,0.0000,1.0,WNEB
2022-05-24,8.13,8.44,8.13,8.35,8.08450629624671,29377,0.0000,1.0,WNEB
2022-05-23,8.23,8.23,8.1,8.1,7.84245520953274,36125,0.0000,1.0,WNEB
2022-05-20,8.45,8.45,8.1,8.1,7.84245520953274,31196,0.0000,1.0,WNEB
2022-05-19,8.41,8.44,8.28,8.37,8.10387038318383,21162,0.0000,1.0,WNEB
2022-05-18,8.37,8.54,8.36,8.42,8.15228060052663,17404,0.0000,1.0,WNEB
2022-05-17,8.28,8.49,8.28,8.4,8.13291651358951,20247,0.0000,1.0,WNEB
2022-05-16,8.26,8.29,8.11,8.18,7.91991155728121,41618,0.0000,1.0,WNEB
2022-05-13,8.26,8.26,8.15,8.22,7.95863973115545,20178,0.0000,1.0,WNEB
2022-05-12,8.2,8.28,8.17,8.2,7.93927564421833,19374,0.0000,1.0,WNEB
2022-05-11,8.15,8.39,8.15,8.29,8.02641403543536,25791,0.0000,1.0,WNEB
2022-05-10,8.45,8.45,8.03,8.13,7.87150133993842,30049,0.0600,1.0,WNEB
2022-05-09,8.92,8.92,8.26,8.3,7.97722358015737,36808,0.0000,1.0,WNEB
2022-05-06,8.54,8.54,8.3,8.3,7.97722358015737,17310,0.0000,1.0,WNEB
2022-05-05,8.82,8.82,8.48,8.54,8.20789028608963,16049,0.0000,1.0,WNEB
2022-05-04,8.54,8.76,8.535,8.76,8.41933476652753,24598,0.0000,1.0,WNEB
2022-05-03,8.37,8.665,8.37,8.53,8.19827917334245,33669,0.0000,1.0,WNEB
2022-05-02,8.59,8.65,8.38,8.42,8.0925569331235,45457,0.0000,1.0,WNEB
2022-04-29,8.67,8.69,8.5,8.59,8.25594584982552,81136,0.0000,1.0,WNEB
2022-04-28,8.67,8.845,8.6,8.69,8.35205697729729,18928,0.0000,1.0,WNEB
2022-04-27,8.5594,8.806,8.52,8.63,8.29439030081423,43668,0.0000,1.0,WNEB
2022-04-26,8.57,8.71,8.51,8.55,8.21750139883681,28191,0.0000,1.0,WNEB
2022-04-25,8.74,8.755,8.5,8.67,8.33283475180294,21631,0.0000,1.0,WNEB
2022-04-22,8.91,8.95,8.82,8.82,8.4770014430106,11605,0.0000,1.0,WNEB
2022-04-21,9.03,9.03,8.94,8.96,8.61155702147109,14839,0.0000,1.0,WNEB
2022-04-20,8.77,9.08,8.77,9.04,8.6884459234485,21902,0.0000,1.0,WNEB
2022-04-19,8.83,8.84,8.78,8.8,8.45777921751625,6953,0.0000,1.0,WNEB
2022-04-18,8.74,8.8557,8.65,8.67,8.33283475180294,25739,0.0000,1.0,WNEB
2022-04-14,8.67,8.79,8.65,8.7,8.36166809004447,11295,0.0000,1.0,WNEB
2022-04-13,8.68,8.72,8.6562,8.67,8.33283475180294,28248,0.0000,1.0,WNEB
2022-04-12,8.6505,8.86,8.65,8.74,8.40011254103318,29205,0.0000,1.0,WNEB
2022-04-11,8.72,8.8,8.65,8.65,8.31361252630858,37165,0.0000,1.0,WNEB
2022-04-08,8.8449,8.885,8.74,8.78,8.43855699202189,11460,0.0000,1.0,WNEB
2022-04-07,8.73,8.89,8.7,8.85,8.50583478125213,45438,0.0000,1.0,WNEB
2022-04-06,8.71,8.92,8.7,8.77,8.42894587927471,13676,0.0000,1.0,WNEB
2022-04-05,8.94,8.9525,8.75,8.75,8.40972365378036,19870,0.0000,1.0,WNEB
2022-04-04,8.95,9.045,8.9,8.91,8.5635014577352,27515,0.0000,1.0,WNEB
2022-04-01,9.06,9.06,8.95,8.95,8.60194590872391,15763,0.0000,1.0,WNEB
2022-03-31,8.97,9.09,8.94,8.94,8.59233479597673,20631,0.0000,1.0,WNEB
2022-03-30,9.12,9.14,9.0,9.01,8.65961258520697,28939,0.0000,1.0,WNEB
2022-03-29,9.1899,9.21,8.995,9.12,8.76533482542593,42155,0.0000,1.0,WNEB
2022-03-28,9.07,9.19,8.935,9.18,8.82300150190899,39146,0.0000,1.0,WNEB
2022-03-25,8.79,9.15,8.66,9.1,8.74611259993157,42106,0.0000,1.0,WNEB
2022-03-24,8.87,8.87,8.67,8.75,8.40972365378036,25093,0.0000,1.0,WNEB
2022-03-23,8.96,8.96,8.785,8.8,8.45777921751625,37895,0.0000,1.0,WNEB
2022-03-22,8.96,9.075,8.9281,8.99,8.64039035971262,30314,0.0000,1.0,WNEB
2022-03-21,8.51,8.93,8.48,8.87,8.52505700674649,68055,0.0000,1.0,WNEB
2022-03-18,9.08,9.08,8.22,8.23,7.90994579092713,277615,0.0000,1.0,WNEB
2022-03-17,9.08,9.175,8.9,9.11,8.75572371267875,10975,0.0000,1.0,WNEB
2022-03-16,9.1,9.19,9.01,9.08,8.72689037443722,15780,0.0000,1.0,WNEB
