date, open, high, low, close, adjusted close, volume, dividend amount, split coefficient,ticker
2022-12-09,25.9,26.3,25.24,25.35,25.188444776653,87452,0.0000,1.0,RELL
2022-12-08,25.02,26.19,25.02,25.9,25.7349396337401,130073,0.0000,1.0,RELL
2022-12-07,25.41,25.4911,24.1361,24.95,24.7909939714987,160640,0.0000,1.0,RELL
2022-12-06,25.36,25.7526,25.01,25.55,25.3871701792301,93689,0.0000,1.0,RELL
2022-12-05,26.06,26.2391,25.07,25.36,25.1983810467818,124781,0.0000,1.0,RELL
2022-12-02,26.33,26.91,25.94,26.03,25.8641111454153,150623,0.0000,1.0,RELL
2022-12-01,25.4,26.69,25.11,26.5,26.3311158414715,266784,0.0000,1.0,RELL
2022-11-30,24.68,25.96,24.1874,25.44,25.2778712078127,152251,0.0000,1.0,RELL
2022-11-29,25.22,25.22,24.15,24.51,24.353798085829,141562,0.0000,1.0,RELL
2022-11-28,26.41,27.24,24.61,24.88,24.7214400805967,461840,0.0000,1.0,RELL
2022-11-25,24.7,26.8,24.605,26.55,26.3807971921158,475866,0.0000,1.0,RELL
2022-11-23,23.9,25.0,23.34,24.46,24.3041167351847,274243,0.0000,1.0,RELL
2022-11-22,23.51,24.12,22.99,23.82,23.6681954469378,169681,0.0000,1.0,RELL
2022-11-21,22.24,23.88,21.8755,23.3,23.1515094002372,223944,0.0000,1.0,RELL
2022-11-18,21.4,22.3,21.26,22.25,22.1082010367072,133397,0.0000,1.0,RELL
2022-11-17,21.97,21.98,21.24,21.59,21.4524072082027,119705,0.0000,1.0,RELL
2022-11-16,23.1,23.38,22.17,22.22,22.0783922263207,98267,0.0000,1.0,RELL
2022-11-15,23.25,23.38,22.8039,23.13,22.9825928080467,117679,0.0000,1.0,RELL
2022-11-14,22.52,23.39,22.52,22.93,22.7838674054695,143609,0.0000,1.0,RELL
2022-11-11,23.14,23.52,22.03,22.5,22.3566077899287,293385,0.0000,1.0,RELL
2022-11-10,23.1,23.69,22.76,23.35,23.2011907508815,133128,0.0000,1.0,RELL
2022-11-09,23.37,23.64,22.35,22.57,22.4261616808307,197373,0.0000,1.0,RELL
2022-11-08,23.2,23.83,22.79,23.64,23.4893425846184,133787,0.0000,1.0,RELL
2022-11-07,23.51,23.61,22.95,23.21,23.0620829690775,142921,0.0000,1.0,RELL
2022-11-04,24.25,24.385,23.18,23.38,23.2309995612681,188160,0.0000,1.0,RELL
2022-11-03,23.37,24.58,22.95,24.12,23.9662835508035,200650,0.0600,1.0,RELL
2022-11-02,23.5,24.2399,23.2,23.51,23.3022053878987,153370,0.0000,1.0,RELL
2022-11-01,24.09,24.12,23.15,23.5,23.292293773527,151542,0.0000,1.0,RELL
2022-10-31,23.45,24.6042,23.01,24.09,23.8770790214581,282607,0.0000,1.0,RELL
2022-10-28,23.58,24.0438,22.65,23.45,23.2427357016684,344242,0.0000,1.0,RELL
2022-10-27,24.04,24.27,23.28,23.54,23.3319402310139,387962,0.0000,1.0,RELL
2022-10-26,23.08,24.28,23.0,23.74,23.5301725184481,454399,0.0000,1.0,RELL
2022-10-25,23.6,23.81,22.9,23.2,22.9949453423756,296046,0.0000,1.0,RELL
2022-10-24,22.64,24.13,22.63,23.45,23.2427357016684,481735,0.0000,1.0,RELL
2022-10-21,22.09,22.53,21.7,22.47,22.2713974932405,245244,0.0000,1.0,RELL
2022-10-20,21.83,22.35,21.0001,22.23,22.0335187483194,295599,0.0000,1.0,RELL
2022-10-19,20.7,21.8,20.7,21.75,21.5577612584771,446356,0.0000,1.0,RELL
2022-10-18,19.8,21.11,19.8,20.7,20.5170417494472,227309,0.0000,1.0,RELL
2022-10-17,18.15,19.54,18.08,19.43,19.2582667242396,151839,0.0000,1.0,RELL
2022-10-14,19.0,19.005,17.95,18.02,17.8607290978279,253145,0.0000,1.0,RELL
2022-10-13,18.87,19.2,18.65,19.09,18.9212718356013,211850,0.0000,1.0,RELL
2022-10-12,19.14,19.39,18.9,18.9,18.7329511625387,175207,0.0000,1.0,RELL
2022-10-11,19.26,20.01,19.05,19.23,19.0600344368053,325552,0.0000,1.0,RELL
2022-10-10,19.5,20.62,19.37,19.39,19.2186202667527,332393,0.0000,1.0,RELL
2022-10-07,19.26,20.0,18.9174,19.5,19.3276480248416,499849,0.0000,1.0,RELL
2022-10-06,16.88,19.37,16.5,19.12,18.9510066787164,1215771,0.0000,1.0,RELL
2022-10-05,15.22,15.47,14.91,15.34,15.2044164462087,242984,0.0000,1.0,RELL
2022-10-04,15.43,15.73,14.98,15.27,15.1350351456067,142112,0.0000,1.0,RELL
2022-10-03,15.45,15.52,14.81,15.19,15.055742230633,158715,0.0000,1.0,RELL
2022-09-30,14.56,15.375,14.52,15.1,14.9665377012876,438204,0.0000,1.0,RELL
2022-09-29,14.96,14.96,14.45,14.67,14.5403382833039,110935,0.0000,1.0,RELL
2022-09-28,14.5,15.07,14.5,14.91,14.778217028225,102551,0.0000,1.0,RELL
2022-09-27,14.22,14.58,14.2,14.49,14.361929224613,88718,0.0000,1.0,RELL
2022-09-26,13.99,14.48,13.95,14.01,13.8861717347708,105488,0.0000,1.0,RELL
2022-09-23,13.79,14.05,13.72,13.96,13.8366136629122,122449,0.0000,1.0,RELL
2022-09-22,14.31,14.31,14.01,14.1,13.9753762641162,72496,0.0000,1.0,RELL
2022-09-21,14.52,14.61,14.17,14.27,14.1438737084353,78667,0.0000,1.0,RELL
2022-09-20,14.48,14.61,14.25,14.41,14.2826363096393,64003,0.0000,1.0,RELL
2022-09-19,14.52,14.73,14.2,14.62,14.4907802114453,166793,0.0000,1.0,RELL
2022-09-16,15.05,15.59,14.53,14.77,14.639454427021,167777,0.0000,1.0,RELL
2022-09-15,15.61,15.78,15.11,15.22,15.0854770737481,57884,0.0000,1.0,RELL
2022-09-14,15.61,16.11,15.552,15.82,15.6801739360509,75878,0.0000,1.0,RELL
2022-09-13,15.44,15.75,14.9,15.54,15.402648733643,77003,0.0000,1.0,RELL
2022-09-12,16.16,16.1789,15.77,15.85,15.7099087791661,95824,0.0000,1.0,RELL
2022-09-09,16.08,16.29,15.85,16.0,15.8585829947418,77792,0.0000,1.0,RELL
2022-09-08,15.5,15.92,15.29,15.84,15.6999971647944,76624,0.0000,1.0,RELL
2022-09-07,15.54,15.66,15.0958,15.32,15.1845932174653,178186,0.0000,1.0,RELL
2022-09-06,15.76,15.87,15.4,15.56,15.4224719623864,81092,0.0000,1.0,RELL
2022-09-02,15.86,16.0,15.5101,15.79,15.6504390929358,94480,0.0000,1.0,RELL
2022-09-01,16.27,16.27,15.5113,15.7,15.5612345635904,138308,0.0000,1.0,RELL
2022-08-31,16.55,16.57,16.01,16.23,16.0865501252912,105780,0.0000,1.0,RELL
2022-08-30,16.411,16.6,15.86,16.57,16.4235450139295,186694,0.0000,1.0,RELL
2022-08-29,17.15,17.2838,16.6301,16.75,16.6019540726203,133760,0.0000,1.0,RELL
2022-08-26,18.07,18.11,17.33,17.41,17.2561206211534,96370,0.0000,1.0,RELL
2022-08-25,17.46,18.0599,17.3,17.77,17.6129387385351,139877,0.0000,1.0,RELL
2022-08-24,17.17,17.43,17.12,17.3,17.1470928630646,66626,0.0000,1.0,RELL
2022-08-23,16.9,17.239,16.9,17.18,17.028153490604,41440,0.0000,1.0,RELL
2022-08-22,16.86,17.11,16.7101,16.87,16.7208934450809,62524,0.0000,1.0,RELL
2022-08-19,17.62,17.62,17.2,17.25,17.097534791206,96179,0.0000,1.0,RELL
2022-08-18,17.22,17.845,17.0576,17.76,17.6030271241634,89867,0.0000,1.0,RELL
2022-08-17,17.04,17.14,16.63,17.13,16.9785954187454,118826,0.0000,1.0,RELL
2022-08-16,17.91,17.91,17.2,17.23,17.0777115624626,148582,0.0000,1.0,RELL
2022-08-15,17.3,17.9299,17.22,17.79,17.6327619672785,210410,0.0000,1.0,RELL
2022-08-12,16.76,17.48,16.47,17.3,17.1470928630646,218079,0.0000,1.0,RELL
2022-08-11,16.75,16.76,16.0444,16.59,16.4433682426729,172123,0.0000,1.0,RELL
2022-08-10,16.49,16.8699,16.29,16.75,16.6019540726203,120895,0.0000,1.0,RELL
2022-08-09,16.96,16.96,16.19,16.19,16.0469036678044,179551,0.0000,1.0,RELL
2022-08-08,16.98,17.5,16.78,16.91,16.7605399025677,323756,0.0000,1.0,RELL
2022-08-05,16.0,16.71,15.69,16.66,16.5127495432749,133109,0.0000,1.0,RELL
2022-08-04,16.5,16.92,16.07,16.31,16.1658430402649,162708,0.0600,1.0,RELL
2022-08-03,15.93,16.89,15.87,16.56,16.3534734726199,280828,0.0000,1.0,RELL
2022-08-02,15.85,16.0499,15.72,15.93,15.7313304600745,92179,0.0000,1.0,RELL
2022-08-01,15.55,16.305,15.3301,16.05,15.8498338910355,179209,0.0000,1.0,RELL
2022-07-29,15.0,16.0,14.76,15.63,15.435071882672,243268,0.0000,1.0,RELL
2022-07-28,15.44,15.7399,14.7701,15.23,15.0400604461353,332788,0.0000,1.0,RELL
2022-07-27,15.01,15.5,14.7101,15.39,15.19806502075,401070,0.0000,1.0,RELL
2022-07-26,16.32,16.32,14.78,14.87,14.6845501532522,286056,0.0000,1.0,RELL
2022-07-25,15.59,16.9,15.59,16.26,16.0572148952173,500305,0.0000,1.0,RELL
2022-07-22,15.36,16.0,15.19,15.59,15.3955707390183,355818,0.0000,1.0,RELL
2022-07-21,16.45,16.45,14.23,15.24,15.0499357320487,825328,0.0000,1.0,RELL
2022-07-20,16.36,17.21,16.2205,16.9,16.6892331936761,969596,0.0000,1.0,RELL
2022-07-19,15.47,16.3,15.47,16.25,16.0473396093039,270328,0.0000,1.0,RELL
2022-07-18,15.55,15.98,15.45,15.6,15.4054460249317,149628,0.0000,1.0,RELL
2022-07-15,15.1,15.4,14.73,15.3,15.1091874475292,90573,0.0000,1.0,RELL
2022-07-14,14.91,15.05,14.62,14.95,14.7635524405596,94439,0.0000,1.0,RELL
2022-07-13,14.59,15.229,14.2,15.09,14.9018064433474,105935,0.0000,1.0,RELL
2022-07-12,15.08,15.32,14.76,14.81,14.6252984377717,74052,0.0000,1.0,RELL
2022-07-11,15.46,15.56,15.0524,15.15,14.9610581588279,84056,0.0000,1.0,RELL
2022-07-08,14.8,15.69,14.7793,15.45,15.2573167362305,124195,0.0000,1.0,RELL
2022-07-07,14.59,14.9,14.59,14.72,14.536420864551,49209,0.0000,1.0,RELL
2022-07-06,14.7,14.74,14.13,14.55,14.3685410040229,120955,0.0000,1.0,RELL
2022-07-05,14.44,14.93,13.81,14.72,14.536420864551,326315,0.0000,1.0,RELL
2022-07-01,14.5,14.8379,14.0772,14.52,14.3389151462826,215152,0.0000,1.0,RELL
2022-06-30,15.05,15.05,14.32,14.66,14.4771691490705,152534,0.0000,1.0,RELL
2022-06-29,15.9,15.9,14.95,14.96,14.773427726473,186131,0.0000,1.0,RELL
2022-06-28,16.5,17.0,15.35,15.59,15.3955707390183,193040,0.0000,1.0,RELL
2022-06-27,15.73,16.21,15.72,16.2,15.9979631797368,237338,0.0000,1.0,RELL
2022-06-24,14.98,16.24,14.98,15.5,15.3066931657976,333804,0.0000,1.0,RELL
2022-06-23,14.9663,15.04,14.46,14.8,14.6154231518583,65808,0.0000,1.0,RELL
2022-06-22,14.76,15.09,14.66,14.79,14.6055478659449,54774,0.0000,1.0,RELL
2022-06-21,14.4,15.0,14.32,14.91,14.7240512969059,167663,0.0000,1.0,RELL
2022-06-17,14.5,14.64,14.0998,14.26,14.0821577125338,102682,0.0000,1.0,RELL
2022-06-16,14.16,14.65,13.83,14.48,14.299414002629,205173,0.0000,1.0,RELL
2022-06-15,14.27,14.8307,14.23,14.45,14.2697881448887,88312,0.0000,1.0,RELL
2022-06-14,13.67,14.37,13.67,14.19,14.0130307111398,78402,0.0000,1.0,RELL
2022-06-13,14.36,14.4199,13.39,13.67,13.4995158436421,172116,0.0000,1.0,RELL
2022-06-10,14.75,14.9749,14.5465,14.75,14.5660467222912,53482,0.0000,1.0,RELL
2022-06-09,15.33,15.4894,14.7988,14.88,14.6944254391657,58322,0.0000,1.0,RELL
2022-06-08,15.27,15.3,15.0,15.245,15.0548733750054,176970,0.0000,1.0,RELL
2022-06-07,14.91,15.69,14.85,15.2,15.010434588395,193101,0.0000,1.0,RELL
2022-06-06,14.42,14.96,14.2905,14.38,14.2006611434948,73599,0.0000,1.0,RELL
2022-06-03,14.67,14.82,14.34,14.43,14.2500375730619,30582,0.0000,1.0,RELL
2022-06-02,13.9,15.0,13.9,14.88,14.6944254391657,75778,0.0000,1.0,RELL
2022-06-01,14.03,14.315,13.785,13.9,13.7266474196507,46956,0.0000,1.0,RELL
2022-05-31,14.06,14.06,13.624,13.97,13.7957744210446,30963,0.0000,1.0,RELL
2022-05-27,13.99,14.37,13.92,13.99,13.8155249928715,57715,0.0000,1.0,RELL
2022-05-26,13.7,14.48,13.7,13.99,13.8155249928715,84472,0.0000,1.0,RELL
2022-05-25,13.36,13.78,13.34,13.63,13.4600146999884,53121,0.0000,1.0,RELL
2022-05-24,13.5,13.5,13.1002,13.36,13.1933819803262,26390,0.0000,1.0,RELL
2022-05-23,13.4,13.56,13.345,13.52,13.3513865549408,17267,0.0000,1.0,RELL
2022-05-20,13.71,14.39,13.0,13.17,13.0057515479712,65492,0.0000,1.0,RELL
2022-05-19,13.48,13.98,13.42,13.64,13.4698899859019,36246,0.0000,1.0,RELL
2022-05-18,13.7,13.9,13.37,13.55,13.3810124126811,71139,0.0000,1.0,RELL
2022-05-17,14.45,14.75,13.51,13.74,13.568642845036,128889,0.0000,1.0,RELL
2022-05-16,14.0,14.715,13.955,14.23,14.0525318547935,159551,0.0000,1.0,RELL
2022-05-13,12.45,13.84,12.32,13.84,13.6673957041702,185751,0.0000,1.0,RELL
2022-05-12,12.02,12.22,11.85,12.0,11.8503430961013,113700,0.0000,1.0,RELL
2022-05-11,12.17,12.37,11.93,12.02,11.8700936679282,62355,0.0000,1.0,RELL
2022-05-10,12.12,12.29,11.81,12.05,11.8997195256684,70380,0.0000,1.0,RELL
2022-05-09,11.98,12.14,11.9,12.01,11.8602183820148,59179,0.0000,1.0,RELL
2022-05-06,12.08,12.235,11.8658,12.11,11.9589712411489,54044,0.0000,1.0,RELL
2022-05-05,12.45,12.47,11.91,12.1,11.9490959552355,74328,0.0600,1.0,RELL
2022-05-04,12.38,12.63,12.056,12.52,12.3028520854892,36155,0.0000,1.0,RELL
2022-05-03,12.08,12.5,12.08,12.26,12.0473615469727,37634,0.0000,1.0,RELL
2022-05-02,12.01,12.21,11.71,12.08,11.8704834818458,61392,0.0000,1.0,RELL
2022-04-29,11.9,12.2899,11.9,11.98,11.7722178901087,37440,0.0000,1.0,RELL
2022-04-28,11.98,12.07,11.675,11.96,11.7525647717613,79440,0.0000,1.0,RELL
2022-04-27,11.57,11.97,11.48,11.89,11.6837788575453,78326,0.0000,1.0,RELL
2022-04-26,11.77,11.77,11.46,11.5,11.3005430497704,68655,0.0000,1.0,RELL
2022-04-25,11.66,11.8,11.2779,11.76,11.556033588287,49020,0.0000,1.0,RELL
2022-04-22,11.9773,12.11,11.8,11.81,11.6051663841556,81486,0.0000,1.0,RELL
2022-04-21,12.38,12.4491,11.84,12.01,11.8016975676298,70143,0.0000,1.0,RELL
2022-04-20,12.1055,12.42,12.1055,12.38,12.1652802570572,31875,0.0000,1.0,RELL
2022-04-19,12.15,12.46,11.98,12.2,11.9884021919304,49360,0.0000,1.0,RELL
2022-04-18,11.9,12.33,11.9,12.15,11.9392693960618,76075,0.0000,1.0,RELL
2022-04-14,11.82,12.09,11.53,12.01,11.8016975676298,95891,0.0000,1.0,RELL
2022-04-13,11.76,11.91,11.74,11.8,11.5953398249818,48236,0.0000,1.0,RELL
2022-04-12,11.4,11.9,11.4,11.79,11.5855132658081,73630,0.0000,1.0,RELL
2022-04-11,11.61,11.76,11.2,11.34,11.143318102991,125992,0.0000,1.0,RELL
2022-04-08,11.85,11.87,11.548,11.74,11.5363804699396,80754,0.0000,1.0,RELL
2022-04-07,12.43,12.43,11.13,11.75,11.5462070291133,327565,0.0000,1.0,RELL
2022-04-06,12.35,12.54,12.17,12.44,12.2242396120995,111788,0.0000,1.0,RELL
2022-04-05,12.78,12.78,12.22,12.38,12.1652802570572,30287,0.0000,1.0,RELL
2022-04-04,12.63,12.87,12.57,12.75,12.5288629464846,49539,0.0000,1.0,RELL
2022-04-01,12.32,12.6489,12.28,12.5,12.2831989671418,43294,0.0000,1.0,RELL
2022-03-31,12.4,12.6704,12.23,12.44,12.2242396120995,51896,0.0000,1.0,RELL
2022-03-30,12.0,12.52,11.99,12.29,12.0768412244938,79433,0.0000,1.0,RELL
2022-03-29,12.05,12.45,11.97,12.05,11.8410038043247,60181,0.0000,1.0,RELL
2022-03-28,12.29,12.29,11.58,12.0,11.7918710084561,99843,0.0000,1.0,RELL
2022-03-25,12.33,12.33,11.87,12.3,12.0866677836675,28252,0.0000,1.0,RELL
2022-03-24,11.91,12.34,11.84,12.27,12.0571881061464,43015,0.0000,1.0,RELL
2022-03-23,12.19,12.285,11.84,11.92,11.7132585350664,35302,0.0000,1.0,RELL
2022-03-22,12.02,12.43,12.01,12.21,11.9982287511041,77665,0.0000,1.0,RELL
2022-03-21,12.76,12.76,11.71,11.91,11.7034319758927,185124,0.0000,1.0,RELL
2022-03-18,12.4,13.07,12.31,12.76,12.5386895056583,170162,0.0000,1.0,RELL
2022-03-17,11.73,12.56,11.73,12.5,12.2831989671418,97403,0.0000,1.0,RELL
2022-03-16,11.65,11.98,11.5101,11.93,11.7230850942401,58976,0.0000,1.0,RELL
2022-03-15,11.38,11.71,11.19,11.57,11.3693289639864,84306,0.0000,1.0,RELL
2022-03-14,11.52,11.54,11.25,11.42,11.2219305763807,85424,0.0000,1.0,RELL
2022-03-11,11.51,11.755,11.28,11.54,11.3398492864653,73532,0.0000,1.0,RELL
2022-03-10,11.27,11.51,11.11,11.38,11.1826243396859,43870,0.0000,1.0,RELL
2022-03-09,11.4,11.8,11.31,11.51,11.3103696089441,113178,0.0000,1.0,RELL
2022-03-08,11.02,11.58,11.02,11.34,11.143318102991,72925,0.0000,1.0,RELL
