date, open, high, low, close, volume,ticker
2023-05-05 10:00:00,8.7800,9.0901,8.7800,8.9050,70778,BIG
2023-05-05 09:00:00,8.8200,8.8200,8.8200,8.8200,500,BIG
2023-05-04 18:00:00,8.5300,8.5400,8.5100,8.5100,650,BIG
2023-05-04 17:00:00,8.5600,8.5600,8.5600,8.5600,8618,BIG
2023-05-04 16:00:00,8.4000,8.5850,8.4000,8.5550,237697,BIG
2023-05-04 15:00:00,8.3200,8.4000,8.2950,8.3900,87120,BIG
2023-05-04 14:00:00,8.3700,8.4000,8.3100,8.3290,74335,BIG
2023-05-04 13:00:00,8.3450,8.3650,8.2700,8.3650,117787,BIG
2023-05-04 12:00:00,8.2900,8.4450,8.2818,8.3500,98283,BIG
2023-05-04 11:00:00,8.5400,8.5900,8.2900,8.2996,110711,BIG
2023-05-04 10:00:00,8.4900,8.6100,8.3900,8.5600,55240,BIG
2023-05-03 19:00:00,8.6100,8.6100,8.4500,8.4500,1174,BIG
2023-05-03 17:00:00,8.6000,8.6000,8.5700,8.5700,12527,BIG
2023-05-03 16:00:00,8.8300,8.8300,8.5500,8.6100,243110,BIG
2023-05-03 15:00:00,8.7500,8.9100,8.6079,8.8300,185680,BIG
2023-05-03 14:00:00,8.5999,8.7800,8.5950,8.7700,102957,BIG
2023-05-03 13:00:00,8.6000,8.7000,8.5500,8.5900,57327,BIG
2023-05-03 12:00:00,8.6500,8.7000,8.5800,8.6000,83777,BIG
2023-05-03 11:00:00,8.7815,8.7815,8.6150,8.6400,173565,BIG
2023-05-03 10:00:00,8.4700,8.8780,8.3900,8.7900,136762,BIG
2023-05-02 20:00:00,8.4800,8.4800,8.4800,8.4800,125,BIG
2023-05-02 19:00:00,8.4500,8.4500,8.4500,8.4500,250,BIG
2023-05-02 17:00:00,8.3900,8.3900,8.3900,8.3900,13717,BIG
2023-05-02 16:00:00,8.3600,8.4250,8.2800,8.3850,699014,BIG
2023-05-02 15:00:00,8.2950,8.3700,8.2300,8.3600,179994,BIG
2023-05-02 14:00:00,8.3900,8.4199,8.2700,8.2950,244161,BIG
2023-05-02 13:00:00,8.2900,8.4300,8.2800,8.3850,285434,BIG
2023-05-02 12:00:00,8.1900,8.3598,8.1900,8.2900,169674,BIG
2023-05-02 11:00:00,8.3750,8.4000,8.1350,8.1800,281830,BIG
2023-05-02 10:00:00,8.7400,8.7900,8.3550,8.3650,151646,BIG
2023-05-01 17:00:00,8.7400,8.7400,8.7400,8.7400,25024,BIG
2023-05-01 16:00:00,8.6800,8.8250,8.6550,8.7500,422623,BIG
2023-05-01 15:00:00,8.7450,8.7450,8.6300,8.6750,93156,BIG
2023-05-01 14:00:00,8.7850,8.7950,8.7200,8.7400,78389,BIG
2023-05-01 13:00:00,8.7300,8.8100,8.7200,8.7900,113715,BIG
2023-05-01 12:00:00,8.9300,8.9350,8.7100,8.7100,189711,BIG
2023-05-01 11:00:00,8.8600,8.9550,8.8200,8.9200,189497,BIG
2023-05-01 10:00:00,8.9500,8.9969,8.8300,8.8700,104858,BIG
2023-05-01 09:00:00,8.8724,8.8724,8.8724,8.8724,109,BIG
2023-05-01 08:00:00,9.0100,9.0100,9.0000,9.0000,900,BIG
2023-04-28 19:00:00,8.9400,8.9400,8.9400,8.9400,700,BIG
2023-04-28 18:00:00,8.8600,8.8600,8.8600,8.8600,250,BIG
2023-04-28 17:00:00,8.9900,8.9900,8.9700,8.9700,11168,BIG
2023-04-28 16:00:00,8.9250,9.0100,8.9000,8.9900,255890,BIG
2023-04-28 15:00:00,9.0100,9.0200,8.8750,8.9300,157192,BIG
2023-04-28 14:00:00,9.0200,9.0900,9.0000,9.0100,84273,BIG
2023-04-28 13:00:00,8.8700,9.0250,8.8650,9.0100,87736,BIG
2023-04-28 12:00:00,9.0100,9.0100,8.8450,8.8600,93943,BIG
2023-04-28 11:00:00,8.9300,9.1300,8.9100,9.0150,163779,BIG
2023-04-28 10:00:00,8.8500,9.0400,8.7800,8.9300,93111,BIG
2023-04-28 09:00:00,8.9700,8.9700,8.9000,8.9000,500,BIG
2023-04-27 20:00:00,8.8500,8.8500,8.8500,8.8500,100,BIG
2023-04-27 18:00:00,9.1400,9.1400,9.1400,9.1400,200,BIG
2023-04-27 17:00:00,8.8000,8.9100,8.7900,8.9100,20107,BIG
2023-04-27 16:00:00,8.7900,8.8250,8.7450,8.8100,371518,BIG
2023-04-27 15:00:00,8.8600,8.8800,8.7400,8.7800,131154,BIG
2023-04-27 14:00:00,8.9550,8.9800,8.8600,8.8600,181025,BIG
2023-04-27 13:00:00,8.9100,9.2800,8.9100,8.9500,411803,BIG
2023-04-27 12:00:00,8.7300,8.9200,8.7050,8.9100,146405,BIG
2023-04-27 11:00:00,8.7200,8.7600,8.6600,8.7250,98512,BIG
2023-04-27 10:00:00,8.6500,8.8000,8.5200,8.7250,68250,BIG
2023-04-27 09:00:00,8.4000,8.7000,8.4000,8.7000,1172,BIG
2023-04-27 08:00:00,8.4100,8.4100,8.4000,8.4000,5033,BIG
2023-04-27 07:00:00,8.5000,8.5000,8.5000,8.5000,213,BIG
2023-04-26 17:00:00,8.5000,9.0300,8.5000,8.6500,25768,BIG
2023-04-26 16:00:00,8.5850,8.6250,8.4500,8.4950,457630,BIG
2023-04-26 15:00:00,8.6650,8.6850,8.5000,8.5800,200424,BIG
2023-04-26 14:00:00,8.7500,8.7950,8.6650,8.6650,114338,BIG
2023-04-26 13:00:00,8.7250,8.7600,8.6200,8.7500,112558,BIG
2023-04-26 12:00:00,8.7000,8.8100,8.6600,8.7300,101202,BIG
2023-04-26 11:00:00,8.5800,8.8000,8.5601,8.6900,127611,BIG
2023-04-26 10:00:00,8.6100,8.6400,8.4800,8.6000,103228,BIG
2023-04-26 09:00:00,8.6400,8.7200,8.4500,8.4500,667,BIG
2023-04-26 08:00:00,8.4600,8.4600,8.4500,8.4500,677,BIG
2023-04-25 18:00:00,8.6500,8.6500,8.6500,8.6500,125,BIG
2023-04-25 17:00:00,8.5500,8.6000,8.5000,8.6000,17158,BIG
2023-04-25 16:00:00,8.6850,8.7300,8.5500,8.5500,525511,BIG
2023-04-25 15:00:00,8.7950,8.8050,8.6750,8.6800,197605,BIG
2023-04-25 14:00:00,9.0050,9.0300,8.7700,8.7950,124160,BIG
2023-04-25 13:00:00,9.0504,9.1300,8.9900,9.0000,117519,BIG
2023-04-25 12:00:00,8.9900,9.1600,8.9550,9.0550,185353,BIG
2023-04-25 11:00:00,8.9850,9.1500,8.9250,8.9800,157157,BIG
2023-04-25 10:00:00,9.3300,9.3400,8.9600,8.9900,131813,BIG
2023-04-25 09:00:00,9.3500,9.3500,9.3000,9.3000,635,BIG
2023-04-24 20:00:00,9.3000,9.3400,9.3000,9.3400,351,BIG
2023-04-24 19:00:00,9.2500,9.3000,9.2500,9.3000,2326,BIG
2023-04-24 18:00:00,9.2100,9.2100,9.2100,9.2100,601,BIG
2023-04-24 17:00:00,9.3000,9.3000,9.2000,9.2000,639,BIG
2023-04-24 16:00:00,9.1600,9.3450,9.1250,9.3000,676899,BIG
2023-04-24 15:00:00,9.0950,9.1700,9.0100,9.1600,277595,BIG
2023-04-24 14:00:00,9.1150,9.1200,8.9700,9.1000,143153,BIG
2023-04-24 13:00:00,8.9350,9.1500,8.9250,9.1150,249779,BIG
2023-04-24 12:00:00,8.8750,9.0392,8.8350,8.9350,350914,BIG
2023-04-24 11:00:00,8.7000,9.0100,8.7000,8.8800,338500,BIG
2023-04-24 10:00:00,8.5400,8.8800,8.4600,8.7000,200634,BIG
2023-04-24 09:00:00,8.6787,8.6900,8.5100,8.5100,4071,BIG
2023-04-24 08:00:00,8.5900,8.6000,8.5900,8.6000,370,BIG
2023-04-24 07:00:00,8.6000,8.6000,8.6000,8.6000,185,BIG
2023-04-24 05:00:00,8.5900,8.5900,8.5900,8.5900,834,BIG
2023-04-21 20:00:00,8.5500,8.5501,8.5100,8.5501,6165,BIG
2023-04-21 19:00:00,8.5200,8.5894,8.5200,8.5894,2870,BIG
2023-04-21 18:00:00,8.4800,8.5100,8.4800,8.5100,1905,BIG
2023-04-21 17:00:00,8.4300,8.5494,8.4300,8.5494,1767,BIG
2023-04-21 16:00:00,8.4350,8.5000,8.2750,8.4250,787550,BIG
2023-04-21 15:00:00,8.4499,8.5200,8.3600,8.4350,357584,BIG
2023-04-21 14:00:00,8.7050,8.7090,8.3200,8.4450,579044,BIG
2023-04-21 13:00:00,8.9380,8.9600,8.6600,8.7050,347931,BIG
2023-04-21 12:00:00,8.9200,8.9990,8.7750,8.9400,403419,BIG
2023-04-21 11:00:00,8.7500,9.0000,8.7200,8.9250,502424,BIG
2023-04-21 10:00:00,9.1300,9.1500,8.5148,8.7698,1036778,BIG
2023-04-21 09:00:00,9.0705,9.1900,9.0210,9.1300,31136,BIG
2023-04-21 08:00:00,9.1800,9.1800,9.0300,9.0300,3834,BIG
2023-04-21 07:00:00,9.2000,9.2000,9.2000,9.2000,870,BIG
2023-04-21 06:00:00,9.2500,9.2500,9.2300,9.2300,5589,BIG
2023-04-21 05:00:00,9.3700,9.3700,9.2100,9.2100,8303,BIG
2023-04-20 20:00:00,9.7500,9.8100,9.7500,9.8100,1060,BIG
2023-04-20 19:00:00,9.7400,9.7500,9.7400,9.7500,1301,BIG
2023-04-20 18:00:00,9.7400,9.7400,9.7400,9.7400,400,BIG
2023-04-20 17:00:00,9.7300,9.7900,9.7300,9.7600,21828,BIG
2023-04-20 16:00:00,9.8200,9.8400,9.6900,9.7200,413656,BIG
2023-04-20 15:00:00,10.0100,10.0200,9.8000,9.8150,189961,BIG
2023-04-20 14:00:00,10.0600,10.0950,9.9800,10.0150,97871,BIG
2023-04-20 13:00:00,10.0200,10.1550,10.0200,10.0650,113322,BIG
2023-04-20 12:00:00,10.1900,10.3000,10.0100,10.0100,121685,BIG
2023-04-20 11:00:00,9.9250,10.2600,9.9000,10.1900,173209,BIG
2023-04-20 10:00:00,9.8700,10.0400,9.7400,9.9300,86312,BIG
2023-04-20 09:00:00,9.8000,9.8400,9.8000,9.8400,1425,BIG
2023-04-19 20:00:00,9.9400,9.9400,9.9400,9.9400,136,BIG
2023-04-19 17:00:00,9.9400,9.9500,9.8500,9.8500,15496,BIG
2023-04-19 16:00:00,9.8250,9.9800,9.8100,9.9500,547663,BIG
2023-04-19 15:00:00,9.6150,9.8400,9.5950,9.8250,188451,BIG
2023-04-19 14:00:00,9.7200,9.7600,9.6100,9.6100,159193,BIG
2023-04-19 13:00:00,9.7800,9.8100,9.6500,9.7114,144792,BIG
2023-04-19 12:00:00,9.8300,9.8350,9.6800,9.7895,269007,BIG
2023-04-19 11:00:00,9.8400,9.9600,9.7700,9.8350,161195,BIG
2023-04-19 10:00:00,10.0500,10.0500,9.7800,9.8423,79678,BIG
2023-04-19 09:00:00,9.8100,9.8100,9.8100,9.8100,1570,BIG
2023-04-19 07:00:00,10.1200,10.1200,10.1200,10.1200,100,BIG
2023-04-18 20:00:00,10.2000,10.2000,10.2000,10.2000,350,BIG
2023-04-18 17:00:00,10.1200,10.1200,10.1100,10.1100,16343,BIG
2023-04-18 16:00:00,10.1200,10.2000,10.0800,10.1200,434353,BIG
2023-04-18 15:00:00,10.0400,10.1200,9.9800,10.1200,164407,BIG
2023-04-18 14:00:00,10.0100,10.1158,9.9800,10.0350,151701,BIG
2023-04-18 13:00:00,9.8800,10.0200,9.8700,10.0100,132633,BIG
2023-04-18 12:00:00,10.0000,10.0150,9.8100,9.8750,191269,BIG
2023-04-18 11:00:00,10.0700,10.1300,9.9400,9.9950,266264,BIG
2023-04-18 10:00:00,10.3500,10.3500,10.0400,10.0650,122828,BIG
2023-04-18 09:00:00,10.3800,10.3800,10.3800,10.3800,246,BIG
2023-04-17 20:00:00,10.3400,10.3500,10.3400,10.3500,600,BIG
2023-04-17 19:00:00,10.3500,10.3500,10.3500,10.3500,780,BIG
2023-04-17 17:00:00,10.3000,10.3499,10.3000,10.3499,10820,BIG
2023-04-17 16:00:00,10.1900,10.3750,10.1900,10.2900,313327,BIG
2023-04-17 15:00:00,10.1000,10.2200,10.0400,10.1900,173259,BIG
2023-04-17 14:00:00,10.3150,10.3150,10.0900,10.1000,206088,BIG
2023-04-17 13:00:00,10.3400,10.3900,10.2900,10.3150,92109,BIG
2023-04-17 12:00:00,10.4400,10.4400,10.2300,10.3500,97788,BIG
2023-04-17 11:00:00,10.4950,10.5600,10.3700,10.4400,116039,BIG
2023-04-17 10:00:00,10.7985,10.7985,10.3400,10.4900,112376,BIG
2023-04-17 09:00:00,10.5300,10.5500,10.4300,10.5000,10428,BIG
2023-04-17 08:00:00,10.5000,10.5000,10.5000,10.5000,900,BIG
2023-04-14 17:00:00,10.4400,10.4400,10.4400,10.4400,26307,BIG
2023-04-14 16:00:00,10.3700,10.4700,10.3200,10.4500,256360,BIG
2023-04-14 15:00:00,10.3300,10.3800,10.2600,10.3750,157014,BIG
2023-04-14 14:00:00,10.3200,10.4400,10.2500,10.3300,203472,BIG
2023-04-14 13:00:00,10.5300,10.5400,10.2700,10.3200,148281,BIG
2023-04-14 12:00:00,10.7500,10.7700,10.4950,10.5300,124935,BIG
2023-04-14 11:00:00,11.3600,11.4500,10.7200,10.7500,190254,BIG
2023-04-14 10:00:00,11.1000,11.5500,11.0800,11.4000,138421,BIG
2023-04-13 18:00:00,11.0800,11.0800,11.0800,11.0800,150,BIG
2023-04-13 17:00:00,11.0000,11.0000,11.0000,11.0000,156,BIG
2023-04-13 16:00:00,10.9100,11.0800,10.9000,11.0100,325039,BIG
2023-04-13 15:00:00,10.9300,10.9600,10.8300,10.9100,209608,BIG
2023-04-13 14:00:00,10.9500,11.0000,10.9100,10.9400,116960,BIG
2023-04-13 13:00:00,10.9800,11.0400,10.9300,10.9500,94665,BIG
2023-04-13 12:00:00,10.9400,11.0000,10.8600,10.9700,150880,BIG
2023-04-13 11:00:00,10.9600,11.2550,10.9000,10.9300,458751,BIG
2023-04-13 10:00:00,11.0000,11.0300,10.8600,10.9450,167500,BIG
2023-04-12 20:00:00,11.0500,11.0500,10.9600,10.9600,1101,BIG
2023-04-12 19:00:00,10.9634,10.9634,10.9634,10.9634,190,BIG
2023-04-12 18:00:00,10.9900,11.0000,10.9900,11.0000,240,BIG
2023-04-12 17:00:00,10.9600,11.0100,10.9600,10.9800,12206,BIG
2023-04-12 16:00:00,11.2050,11.2200,10.9200,10.9600,442027,BIG
2023-04-12 15:00:00,11.1900,11.2900,11.1450,11.2050,271920,BIG
2023-04-12 14:00:00,11.0600,11.3000,11.0200,11.2000,150193,BIG
2023-04-12 13:00:00,11.3000,11.3100,11.0100,11.0600,193024,BIG
2023-04-12 12:00:00,11.3100,11.3300,11.1800,11.3000,171697,BIG
2023-04-12 11:00:00,11.7100,11.7800,11.2600,11.2900,179770,BIG
2023-04-12 10:00:00,12.1200,12.2100,11.6700,11.7000,161043,BIG
2023-04-12 09:00:00,12.0500,12.2500,12.0500,12.2500,2400,BIG
2023-04-11 17:00:00,12.0000,12.0000,12.0000,12.0000,22114,BIG
2023-04-11 16:00:00,12.0350,12.0700,11.9050,12.0000,407444,BIG
2023-04-11 15:00:00,12.2200,12.2400,12.0200,12.0350,127368,BIG
2023-04-11 14:00:00,12.1900,12.2210,12.1300,12.2100,82306,BIG
2023-04-11 13:00:00,12.0043,12.2700,12.0043,12.1810,176133,BIG
2023-04-11 12:00:00,11.8500,12.0700,11.8000,12.0100,237147,BIG
2023-04-11 11:00:00,11.7100,11.9600,11.6800,11.8500,170372,BIG
2023-04-11 10:00:00,11.3600,11.7900,11.3400,11.7100,121526,BIG
2023-04-10 17:00:00,11.3500,11.4600,11.3000,11.4600,26267,BIG
2023-04-10 16:00:00,11.4000,11.4300,11.2250,11.3450,540974,BIG
2023-04-10 15:00:00,11.3793,11.4000,11.2700,11.3900,112828,BIG
2023-04-10 14:00:00,11.3100,11.4200,11.2300,11.3700,174490,BIG
2023-04-10 13:00:00,11.1700,11.3101,11.1000,11.3100,205409,BIG
2023-04-10 12:00:00,11.1650,11.2800,11.1650,11.1800,119551,BIG
2023-04-10 11:00:00,10.9600,11.2400,10.9300,11.1650,193847,BIG
2023-04-10 10:00:00,10.6700,11.0400,10.6200,10.9600,102361,BIG
2023-04-10 09:00:00,10.9799,10.9799,10.9799,10.9799,1000,BIG
2023-04-06 17:00:00,10.7300,10.7300,10.7300,10.7300,24934,BIG
2023-04-06 16:00:00,10.7350,10.7600,10.6100,10.7300,350231,BIG
2023-04-06 15:00:00,10.7100,10.7500,10.7000,10.7350,110021,BIG
2023-04-06 14:00:00,10.6950,10.8100,10.6800,10.7050,77898,BIG
2023-04-06 13:00:00,10.5900,10.8100,10.5800,10.7000,108780,BIG
2023-04-06 12:00:00,10.5300,10.6400,10.5150,10.5850,79577,BIG
2023-04-06 11:00:00,10.5600,10.6850,10.5000,10.5200,103883,BIG
2023-04-06 10:00:00,10.7300,10.7800,10.5500,10.5500,56889,BIG
2023-04-05 20:00:00,10.8000,10.8000,10.8000,10.8000,129,BIG
2023-04-05 17:00:00,10.8000,10.8400,10.8000,10.8400,3436,BIG
2023-04-05 16:00:00,10.7100,10.9100,10.6700,10.8100,411294,BIG
2023-04-05 15:00:00,10.9900,10.9900,10.7000,10.7100,174321,BIG
2023-04-05 14:00:00,11.0050,11.0400,10.9500,10.9900,84606,BIG
2023-04-05 13:00:00,10.8600,11.0251,10.8600,11.0000,112786,BIG
2023-04-05 12:00:00,10.9300,10.9600,10.8200,10.8550,80169,BIG
2023-04-05 11:00:00,11.1500,11.1500,10.9450,10.9450,157267,BIG
2023-04-05 10:00:00,11.4000,11.4000,11.0400,11.1300,89755,BIG
2023-04-04 17:00:00,11.5000,11.5000,11.5000,11.5000,1512,BIG
2023-04-04 16:00:00,11.3300,11.5200,11.3200,11.4900,487565,BIG
2023-04-04 15:00:00,11.2250,11.3450,11.2200,11.3300,125867,BIG
2023-04-04 14:00:00,11.1700,11.2550,11.1600,11.2250,85401,BIG
2023-04-04 13:00:00,11.2050,11.2700,11.1600,11.1700,115730,BIG
2023-04-04 12:00:00,11.0600,11.2600,11.0200,11.1900,131871,BIG
2023-04-04 11:00:00,11.1100,11.2100,11.0500,11.0700,83671,BIG
2023-04-04 10:00:00,11.2600,11.3500,11.0600,11.1100,53282,BIG
2023-04-04 08:00:00,11.1000,11.1000,10.8500,11.1000,993,BIG
2023-04-03 20:00:00,11.2200,11.2400,11.2200,11.2200,1050,BIG
2023-04-03 17:00:00,11.2200,11.2200,11.2200,11.2200,5264,BIG
2023-04-03 16:00:00,11.1100,11.2750,11.1100,11.2100,445146,BIG
2023-04-03 15:00:00,11.0200,11.1600,11.0000,11.1050,178319,BIG
2023-04-03 14:00:00,10.9700,11.0682,10.9400,11.0200,142429,BIG
2023-04-03 13:00:00,10.8850,11.0401,10.8600,10.9800,153100,BIG
2023-04-03 12:00:00,10.8350,10.9700,10.7800,10.8850,172058,BIG
2023-04-03 11:00:00,11.0600,11.0978,10.8000,10.8400,191997,BIG
2023-04-03 10:00:00,10.9000,11.1900,10.8900,11.0500,103301,BIG
2023-04-03 08:00:00,10.8400,10.8500,10.8400,10.8500,445,BIG
2023-04-03 07:00:00,10.8300,10.8300,10.8300,10.8300,200,BIG
2023-04-03 06:00:00,10.5800,10.8300,10.5500,10.8300,3000,BIG
2023-03-31 18:00:00,10.9000,10.9000,10.9000,10.9000,439,BIG
2023-03-31 17:00:00,10.9600,10.9800,10.9600,10.9800,32697,BIG
2023-03-31 16:00:00,10.7800,10.9700,10.7800,10.9600,400231,BIG
2023-03-31 15:00:00,10.7500,10.7900,10.7450,10.7750,78349,BIG
2023-03-31 14:00:00,10.7400,10.7500,10.6750,10.7416,73598,BIG
2023-03-31 13:00:00,10.6900,10.8060,10.6900,10.7400,88668,BIG
2023-03-31 12:00:00,10.5800,10.7300,10.5700,10.6900,112923,BIG
2023-03-31 11:00:00,10.4200,10.6000,10.4200,10.5800,102452,BIG
2023-03-31 10:00:00,10.4400,10.4700,10.3764,10.4200,41691,BIG
2023-03-30 17:00:00,10.3700,10.3700,10.3700,10.3700,1008,BIG
2023-03-30 16:00:00,10.4400,10.5000,10.3600,10.3800,310182,BIG
2023-03-30 15:00:00,10.4100,10.4900,10.3600,10.4300,127288,BIG
2023-03-30 14:00:00,10.4100,10.4999,10.4000,10.4200,98729,BIG
2023-03-30 13:00:00,10.4200,10.4483,10.3398,10.4100,90377,BIG
2023-03-30 12:00:00,10.3800,10.5000,10.3700,10.4300,67790,BIG
2023-03-30 11:00:00,10.5400,10.5400,10.3000,10.4100,91943,BIG
2023-03-30 10:00:00,10.4900,10.6100,10.4250,10.5300,104031,BIG
2023-03-30 09:00:00,10.4500,10.4900,10.4500,10.4900,500,BIG
2023-03-29 20:00:00,10.2301,10.2301,10.2301,10.2301,668,BIG
2023-03-29 19:00:00,10.2500,10.2500,10.2500,10.2500,1000,BIG
2023-03-29 17:00:00,10.3100,10.3100,10.3100,10.3100,4695,BIG
2023-03-29 16:00:00,10.1800,10.3300,10.1700,10.3200,515294,BIG
2023-03-29 15:00:00,10.1100,10.2300,10.0750,10.1750,140330,BIG
2023-03-29 14:00:00,10.0900,10.1600,10.0500,10.1100,160555,BIG
2023-03-29 13:00:00,10.2500,10.2700,10.0800,10.0989,160441,BIG
2023-03-29 12:00:00,10.1350,10.2700,10.1340,10.2500,147052,BIG
2023-03-29 11:00:00,10.3800,10.5200,10.1100,10.1350,159196,BIG
2023-03-29 10:00:00,10.5661,10.7420,10.3500,10.3681,118587,BIG
2023-03-29 09:00:00,10.6600,10.6600,10.6400,10.6400,2287,BIG
