1. open,2. high,3. low,4. close,5. adjusted close,6. volume,ticker
7.7,7.81,7.1504,7.71,7.71,105045,GLUE
8.0,8.15,7.6,7.64,7.64,54322,GLUE
7.15,8.5,7.15,8.21,8.21,220418,GLUE
7.35,7.55,6.95,7.13,7.13,1347385,GLUE
7.3,7.51,7.02,7.23,7.23,121437,GLUE
7.03,7.44,7.02,7.4,7.4,192244,GLUE
7.39,7.39,6.9,7.02,7.02,289655,GLUE
6.81,7.6,6.81,7.45,7.45,186694,GLUE
7.04,7.1,6.76,6.83,6.83,35352,GLUE
6.8,7.01,6.67,6.98,6.98,50579,GLUE
7.03,7.43,6.54,6.84,6.84,119129,GLUE
7.01,7.37,7.01,7.14,7.14,76767,GLUE
7.29,7.43,6.89,7.27,7.27,71469,GLUE
7.45,7.6,6.96,7.15,7.15,64174,GLUE
7.94,8.315,7.4301,7.51,7.51,61928,GLUE
7.73,7.99,7.52,7.88,7.88,39390,GLUE
7.47,8.13,7.47,7.81,7.81,75390,GLUE
6.89,7.64,6.64,7.6,7.6,118669,GLUE
6.98,7.24,6.57,6.9,6.9,157053,GLUE
6.75,7.2,6.75,6.98,6.98,214880,GLUE
8.06,8.06,6.4,6.82,6.82,761768,GLUE
7.5999,7.99,7.4,7.96,7.96,58840,GLUE
7.71,7.9,7.5,7.7,7.7,74824,GLUE
7.86,7.86,7.36,7.75,7.75,90873,GLUE
8.28,8.57,7.54,7.78,7.78,127163,GLUE
7.23,7.72,7.16,7.61,7.61,141100,GLUE
6.82,7.51,6.66,7.32,7.32,85853,GLUE
6.71,7.1,6.7,6.71,6.71,85355,GLUE
7.94,8.0,6.73,6.79,6.79,189416,GLUE
8.34,8.34,7.85,7.94,7.94,71245,GLUE
8.2,8.54,7.97,8.38,8.38,130064,GLUE
8.53,8.93,8.19,8.34,8.34,106567,GLUE
8.31,8.48,8.28,8.43,8.43,130321,GLUE
9.12,9.12,8.1501,8.37,8.37,109747,GLUE
9.26,9.48,8.54,9.16,9.16,304386,GLUE
9.25,9.515,9.09,9.48,9.48,117389,GLUE
9.01,9.52,8.61,9.32,9.32,213632,GLUE
