date, open, high, low, close, adjusted close, volume, dividend amount, split coefficient,ticker
2022-07-27,12.3,12.74,11.83,12.37,12.207826868472,197995,0.0000,1.0,NECB
2022-07-26,12.11,12.25,12.11,12.23,12.0696622959913,45760,0.0000,1.0,NECB
2022-07-25,12.3718,12.38,12.19,12.23,12.0696622959913,20439,0.0000,1.0,NECB
2022-07-22,12.2661,12.4,12.21,12.4,12.237433562575,29789,0.0000,1.0,NECB
2022-07-21,12.1253,12.28,12.12,12.21,12.0499244999226,36152,0.0000,1.0,NECB
2022-07-20,12.04,12.24,12.04,12.19,12.0301867038539,39171,0.0000,1.0,NECB
2022-07-19,12.04,12.14,11.9728,12.11,11.9512355195793,28569,0.0000,1.0,NECB
2022-07-18,12.09,12.09,11.925,12.01,11.8525465392359,10123,0.0000,1.0,NECB
2022-07-15,11.925,12.05,11.92,11.97,11.8130709470986,20673,0.0000,1.0,NECB
2022-07-14,11.96,12.04,11.8176,11.95,11.7933331510299,15333,0.0000,1.0,NECB
2022-07-13,12.07,12.2,11.84,11.98,11.8229398451329,14721,0.0000,1.0,NECB
2022-07-12,11.95,12.05,11.83,12.05,11.8920221313733,12531,0.0000,1.0,NECB
2022-07-11,11.77,11.95,11.726,11.93,11.7735953549612,10887,0.0000,1.0,NECB
2022-07-08,11.9,11.9,11.75,11.86,11.7045130687209,11141,0.0000,1.0,NECB
2022-07-07,11.775,11.83,11.72,11.83,11.6749063746179,15703,0.0000,1.0,NECB
2022-07-06,11.7,11.81,11.7,11.71,11.5564795982059,9776,0.0000,1.0,NECB
2022-07-05,11.59,11.795,11.56,11.68,11.5268729041029,19954,0.0000,1.0,NECB
2022-07-01,11.84,11.84,11.55,11.71,11.5564795982059,19469,0.0600,1.0,NECB
2022-06-30,11.75,11.92,11.75,11.77,11.5564795982059,32948,0.0000,1.0,NECB
2022-06-29,11.97,12.01,11.79,11.82,11.6055725446723,10706,0.0000,1.0,NECB
2022-06-28,11.94,11.98,11.81,11.81,11.5957539553791,12491,0.0000,1.0,NECB
2022-06-27,12.03,12.03,11.9542,12.0,11.7823071519516,11956,0.0000,1.0,NECB
2022-06-24,12.05,12.05,11.86,12.03,11.8117629198315,57853,0.0000,1.0,NECB
2022-06-23,12.09,12.114,11.91,11.92,11.7037584376053,13298,0.0000,1.0,NECB
2022-06-22,12.18,12.18,11.73,12.01,11.7921257412449,85938,0.0000,1.0,NECB
2022-06-21,12.16,12.3399,11.95,12.26,12.0375904735772,142655,0.0000,1.0,NECB
2022-06-17,11.51,12.09,11.32,12.07,11.8510372770047,197153,0.0000,1.0,NECB
2022-06-16,11.66,11.71,11.2501,11.52,11.3110148658736,78247,0.0000,1.0,NECB
2022-06-15,11.05,11.74,11.05,11.52,11.3110148658736,110782,0.0000,1.0,NECB
2022-06-14,11.1,11.16,11.01,11.07,10.8691783476754,27540,0.0000,1.0,NECB
2022-06-13,11.24,11.24,11.01,11.01,10.8102668119156,21258,0.0000,1.0,NECB
2022-06-10,11.26,11.33,11.23,11.26,11.0557315442479,19227,0.0000,1.0,NECB
2022-06-09,11.4,11.52,11.24,11.39,11.1833732050608,25831,0.0000,1.0,NECB
2022-06-08,11.5,11.61,11.36,11.41,11.2030103836473,28977,0.0000,1.0,NECB
2022-06-07,11.58,11.88,11.55,11.6,11.3895635802199,31760,0.0000,1.0,NECB
2022-06-06,11.27,11.7,11.15,11.65,11.4386565266864,54690,0.0000,1.0,NECB
2022-06-03,11.17,11.21,11.02,11.21,11.0066385977815,11231,0.0000,1.0,NECB
2022-06-02,11.0512,11.2,11.0512,11.16,10.957545651315,4355,0.0000,1.0,NECB
2022-06-01,11.13,11.2,11.0213,11.06,10.8593597583821,9369,0.0000,1.0,NECB
2022-05-31,11.21,11.21,11.095,11.2,10.9968200084882,13259,0.0000,1.0,NECB
2022-05-27,11.18,11.22,11.0,11.22,11.0164571870748,28550,0.0000,1.0,NECB
2022-05-26,11.11,11.22,11.1,11.1,10.8986341155553,20286,0.0000,1.0,NECB
2022-05-25,11.0028,11.2,11.0028,11.09,10.888815526262,25317,0.0000,1.0,NECB
2022-05-24,10.93,11.11,10.87,11.05,10.8495411690888,32791,0.0000,1.0,NECB
2022-05-23,10.8,11.05,10.8,11.0,10.8004482226223,21042,0.0000,1.0,NECB
2022-05-20,10.8,10.88,10.77,10.8,10.6040764367565,43017,0.0000,1.0,NECB
2022-05-19,10.67,10.76,10.67,10.76,10.5648020795833,20910,0.0000,1.0,NECB
2022-05-18,10.74,10.75,10.67,10.68,10.4862533652369,39409,0.0000,1.0,NECB
2022-05-17,10.84,10.86,10.71,10.72,10.5255277224101,50033,0.0000,1.0,NECB
2022-05-16,10.96,10.96,10.82,10.83,10.6335322046363,21400,0.0000,1.0,NECB
2022-05-13,11.07,11.07,10.86,10.94,10.7415366868626,21159,0.1800,1.0,NECB
2022-05-12,11.03,11.135,10.89,11.02,10.6449401339231,31954,0.0000,1.0,NECB
2022-05-11,10.97,11.03,10.93,11.0,10.6256208233353,27497,0.0000,1.0,NECB
2022-05-10,11.0517,11.0517,10.91,10.99,10.6159611680413,28940,0.0000,1.0,NECB
2022-05-09,11.01,11.1644,10.95,10.98,10.6063015127474,45136,0.0000,1.0,NECB
2022-05-06,11.08,11.17,10.96,10.96,10.5869822021595,31504,0.0000,1.0,NECB
2022-05-05,11.15,11.2,11.09,11.11,10.7318770315686,23016,0.0000,1.0,NECB
2022-05-04,11.03,11.2,11.03,11.13,10.7511963421565,36503,0.0000,1.0,NECB
2022-05-03,11.125,11.2,11.01,11.02,10.6449401339231,36369,0.0000,1.0,NECB
2022-05-02,11.18,11.2,11.07,11.12,10.7415366868626,23306,0.0000,1.0,NECB
2022-04-29,11.04,11.22,11.04,11.22,10.838133239802,17701,0.0000,1.0,NECB
2022-04-28,11.09,11.1914,11.01,11.1,10.7222173762747,16222,0.0000,1.0,NECB
2022-04-27,11.085,11.17,10.9792,11.03,10.6545997892171,20181,0.0000,1.0,NECB
2022-04-26,11.02,11.09,10.94,11.02,10.6449401339231,25868,0.0000,1.0,NECB
2022-04-25,11.15,11.2,11.1,11.11,10.7318770315686,28998,0.0000,1.0,NECB
2022-04-22,11.11,11.18,11.01,11.18,10.7994946186262,15601,0.0000,1.0,NECB
2022-04-21,11.13,11.16,11.03,11.16,10.7801753080383,13819,0.0000,1.0,NECB
2022-04-20,11.19,11.2,11.03,11.13,10.7511963421565,17040,0.0000,1.0,NECB
2022-04-19,11.02,11.2,10.93,11.11,10.7318770315686,32099,0.0000,1.0,NECB
2022-04-18,11.14,11.14,11.02,11.02,10.6449401339231,22308,0.0000,1.0,NECB
2022-04-14,11.23,11.26,11.11,11.12,10.7415366868626,35334,0.0000,1.0,NECB
2022-04-13,11.22,11.22,11.03,11.18,10.7994946186262,10654,0.0000,1.0,NECB
2022-04-12,11.27,11.48,10.94,11.12,10.7415366868626,107295,0.0000,1.0,NECB
2022-04-11,11.13,11.28,11.13,11.2,10.8188139292141,36119,0.0000,1.0,NECB
2022-04-08,11.23,11.51,11.16,11.24,10.8574525503899,12652,0.0000,1.0,NECB
2022-04-07,11.59,11.59,11.11,11.12,10.7415366868626,58089,0.0600,1.0,NECB
2022-04-06,11.61,11.77,11.47,11.48,11.0297711238982,19609,0.0000,1.0,NECB
2022-04-05,11.865,11.865,11.58,11.59,11.1354570841446,18558,0.0000,1.0,NECB
2022-04-04,11.79,11.87,11.6,11.65,11.1931039715518,13416,0.0000,1.0,NECB
2022-04-01,12.26,12.268,11.68,11.72,11.2603586735268,31315,0.0000,1.0,NECB
2022-03-31,12.15,12.28,12.11,12.25,11.7695728456231,22459,0.0000,1.0,NECB
2022-03-30,11.95,12.13,11.95,12.01,11.5389852959946,29951,0.0000,1.0,NECB
2022-03-29,12.04,12.0799,11.9,12.01,11.5389852959946,18409,0.0000,1.0,NECB
2022-03-28,11.9,12.08,11.88,12.07,11.5966321834017,5568,0.0000,1.0,NECB
2022-03-25,11.84,12.1,11.82,12.09,11.6158478125374,20289,0.0000,1.0,NECB
2022-03-24,12.0,12.16,11.85,11.99,11.5197696668589,30388,0.0000,1.0,NECB
2022-03-23,12.19,12.19,12.0,12.07,11.5966321834017,10347,0.0000,1.0,NECB
2022-03-22,12.01,12.16,11.88,12.16,11.6831025145124,9047,0.0000,1.0,NECB
2022-03-21,11.96,12.07,11.96,12.07,11.5966321834017,5286,0.0000,1.0,NECB
2022-03-18,11.92,12.01,11.75,11.8,11.3372211900696,35496,0.0000,1.0,NECB
2022-03-17,11.935,12.09,11.92,12.0,11.5293774814267,13030,0.0000,1.0,NECB
2022-03-16,12.15,12.23,11.91,11.95,11.4813384085874,28712,0.0000,1.0,NECB
2022-03-15,12.01,12.1325,11.92,11.92,11.4525149648839,23131,0.0000,1.0,NECB
2022-03-14,12.3,12.3,11.92,11.92,11.4525149648839,31530,0.0000,1.0,NECB
2022-03-11,12.05,12.18,11.85,12.0,11.5293774814267,16910,0.0000,1.0,NECB
2022-03-10,12.0659,12.15,11.83,12.0,11.5293774814267,28348,0.0000,1.0,NECB
2022-03-09,12.0786,12.25,11.91,12.1,11.6254556271053,47149,0.0000,1.0,NECB
2022-03-08,11.69,12.18,11.69,12.09,11.6158478125374,27797,0.0000,1.0,NECB
2022-03-07,12.15,12.15,11.73,11.74,11.2795743026625,58278,0.0000,1.0,NECB
