date, open, high, low, close, adjusted close, volume, dividend amount, split coefficient,ticker
2023-04-04,12.3,12.75,12.25,12.32,12.32,221824,0.0000,1.0,NEWT
2023-04-03,12.55,12.6928,11.9201,12.24,12.24,235324,0.1800,1.0,NEWT
2023-03-31,13.04,13.3,12.73,12.8,12.6144927536232,196864,0.0000,1.0,NEWT
2023-03-30,13.14,13.14,12.7,13.02,12.8313043478261,172324,0.0000,1.0,NEWT
2023-03-29,12.57,13.15,12.48,13.07,12.8805797101449,208004,0.0000,1.0,NEWT
2023-03-28,12.81,13.09,12.46,12.56,12.3779710144928,93982,0.0000,1.0,NEWT
2023-03-27,12.62,13.18,12.62,12.89,12.7031884057971,169173,0.0000,1.0,NEWT
2023-03-24,11.8,12.5993,11.65,12.51,12.3286956521739,156489,0.0000,1.0,NEWT
2023-03-23,12.18,12.35,11.79,11.91,11.7373913043478,328070,0.0000,1.0,NEWT
2023-03-22,12.73,12.93,12.11,12.11,11.9344927536232,261929,0.0000,1.0,NEWT
2023-03-21,12.34,13.03,12.285,12.68,12.496231884058,387570,0.0000,1.0,NEWT
2023-03-20,11.51,12.43,11.5,12.03,11.855652173913,529851,0.0000,1.0,NEWT
2023-03-17,11.89,12.01,11.19,11.41,11.2446376811594,1250290,0.0000,1.0,NEWT
2023-03-16,11.97,12.0,11.24,11.91,11.7373913043478,468305,0.0000,1.0,NEWT
2023-03-15,12.24,12.59,11.8,12.18,12.0034782608696,397351,0.0000,1.0,NEWT
2023-03-14,12.58,13.39,12.49,12.66,12.4765217391304,450315,0.0000,1.0,NEWT
2023-03-13,12.05,12.49,11.2636,12.26,12.0823188405797,738914,0.0000,1.0,NEWT
2023-03-10,13.52,13.53,12.3675,12.44,12.2597101449275,672277,0.0000,1.0,NEWT
2023-03-09,14.4,14.65,13.52,13.59,13.3930434782609,392871,0.0000,1.0,NEWT
2023-03-08,14.88,14.9199,14.25,14.52,14.3095652173913,416575,0.0000,1.0,NEWT
2023-03-07,15.39,15.63,14.8,14.97,14.7530434782609,351946,0.0000,1.0,NEWT
2023-03-06,15.52,15.95,15.36,15.5,15.2753623188406,449630,0.0000,1.0,NEWT
2023-03-03,15.4,15.95,15.22,15.655,15.428115942029,409754,0.0000,1.0,NEWT
2023-03-02,15.08,15.77,15.02,15.36,15.1373913043478,601334,0.0000,1.0,NEWT
2023-03-01,15.01,15.59,14.55,15.32,15.0979710144928,894470,0.0000,1.0,NEWT
2023-02-28,16.27,17.67,14.84,15.31,15.088115942029,2649459,0.0000,1.0,NEWT
2023-02-27,19.38,19.5339,19.0085,19.27,18.9907246376812,122218,0.0000,1.0,NEWT
2023-02-24,18.84,19.3374,18.8,19.08,18.8034782608696,116225,0.0000,1.0,NEWT
2023-02-23,18.81,19.2,18.4,19.1,18.8231884057971,211682,0.0000,1.0,NEWT
2023-02-22,19.72,19.72,17.95,18.64,18.3698550724638,637943,0.0000,1.0,NEWT
2023-02-21,20.65,20.6782,19.76,19.83,19.5426086956522,221496,0.0000,1.0,NEWT
2023-02-17,20.34,20.83,20.08,20.7,20.4,198187,0.0000,1.0,NEWT
2023-02-16,20.55,20.68,20.15,20.45,20.1536231884058,108189,0.0000,1.0,NEWT
2023-02-15,20.05,20.7388,20.0431,20.61,20.3113043478261,171561,0.0000,1.0,NEWT
2023-02-14,19.86,20.23,19.7473,20.16,19.8678260869565,56101,0.0000,1.0,NEWT
2023-02-13,19.5,19.85,19.27,19.85,19.5623188405797,128742,0.0000,1.0,NEWT
2023-02-10,19.68,19.7428,19.24,19.43,19.1484057971015,114606,0.0000,1.0,NEWT
2023-02-09,19.97,20.28,19.7,19.79,19.5031884057971,204432,0.0000,1.0,NEWT
2023-02-08,19.75,20.0,19.61,19.77,19.4834782608696,113114,0.0000,1.0,NEWT
2023-02-07,19.32,19.95,19.3,19.87,19.5820289855072,173169,0.0000,1.0,NEWT
2023-02-06,19.6,19.66,19.14,19.32,19.04,126953,0.0000,1.0,NEWT
2023-02-03,18.9,19.63,18.82,19.41,19.1286956521739,102623,0.0000,1.0,NEWT
2023-02-02,19.17,19.42,18.93,19.12,18.8428985507246,131493,0.0000,1.0,NEWT
2023-02-01,18.57,19.31,18.5001,18.98,18.7049275362319,241536,0.0000,1.0,NEWT
2023-01-31,18.29,18.65,18.2,18.58,18.3107246376812,118007,0.0000,1.0,NEWT
2023-01-30,18.53,18.65,18.18,18.34,18.0742028985507,142570,0.0000,1.0,NEWT
2023-01-27,18.49,18.69,18.34,18.57,18.3008695652174,98702,0.0000,1.0,NEWT
2023-01-26,18.5,18.59,18.21,18.53,18.2614492753623,88965,0.0000,1.0,NEWT
2023-01-25,18.33,18.41,18.03,18.37,18.103768115942,79530,0.0000,1.0,NEWT
2023-01-24,18.51,18.7399,18.27,18.37,18.103768115942,114952,0.0000,1.0,NEWT
2023-01-23,17.96,18.58,17.9001,18.5,18.231884057971,125406,0.0000,1.0,NEWT
2023-01-20,18.02,18.06,17.45,17.99,17.7292753623188,137194,0.0000,1.0,NEWT
2023-01-19,18.05,18.25,17.67,17.95,17.6898550724638,202224,0.0000,1.0,NEWT
2023-01-18,18.75,18.98,17.9546,18.25,17.9855072463768,258704,0.0000,1.0,NEWT
2023-01-17,18.1,19.13,18.1,18.71,18.4388405797101,355365,0.0000,1.0,NEWT
2023-01-13,17.42,18.476,17.3589,18.21,17.9460869565217,335881,0.0000,1.0,NEWT
2023-01-12,16.9,17.475,16.781,17.42,17.1675362318841,233622,0.0000,1.0,NEWT
2023-01-11,16.01,16.89,16.01,16.8,16.5565217391304,211544,0.0000,1.0,NEWT
2023-01-10,15.83,16.11,15.83,16.08,15.8469565217391,231596,0.0000,1.0,NEWT
2023-01-09,15.75,16.035,15.75,15.84,15.6104347826087,273006,0.0000,1.0,NEWT
2023-01-06,15.61,15.79,15.3,15.71,15.4823188405797,237748,0.0000,1.0,NEWT
2023-01-05,16.35,16.35,15.556,15.6,15.3739130434783,180220,0.0000,1.0,NEWT
2023-01-04,16.65,16.86,16.23,16.39,16.1524637681159,204511,0.0000,1.0,NEWT
2023-01-03,16.45,16.64,16.0501,16.6,16.3594202898551,196088,0.0000,1.0,NEWT
2022-12-30,16.54,16.96,16.16,16.25,16.0144927536232,250102,0.0000,1.0,NEWT
2022-12-29,16.5,16.626,16.1,16.55,16.3101449275362,165816,0.0000,1.0,NEWT
2022-12-28,15.97,16.78,15.97,16.22,15.9849275362319,358673,0.0000,1.0,NEWT
2022-12-27,16.64,16.78,15.98,16.02,15.7878260869565,181712,0.0000,1.0,NEWT
2022-12-23,16.4,16.99,16.4,16.65,16.4086956521739,123700,0.0000,1.0,NEWT
2022-12-22,16.45,16.63,16.06,16.59,16.3495652173913,190810,0.0000,1.0,NEWT
2022-12-21,16.3,17.03,16.0997,16.51,16.2707246376812,238200,0.0000,1.0,NEWT
2022-12-20,16.35,16.6,15.88,16.23,15.9947826086957,329725,0.0000,1.0,NEWT
2022-12-19,18.16,18.21,16.32,16.59,16.3495652173913,261865,0.7000,1.0,NEWT
2022-12-16,19.12,19.1849,18.78,18.94,17.9098186938919,372557,0.0000,1.0,NEWT
2022-12-15,19.0,19.51,18.78,19.1,18.0611160007041,318673,0.0000,1.0,NEWT
2022-12-14,18.46,19.17,18.45,18.87,17.8436261221616,183845,0.0000,1.0,NEWT
2022-12-13,18.72,19.18,18.32,18.49,17.4842950184827,294082,0.0000,1.0,NEWT
2022-12-12,18.11,18.58,18.0,18.37,17.3708220383735,269811,0.0000,1.0,NEWT
2022-12-09,18.06,18.3256,18.02,18.1,17.115507833128,103352,0.0000,1.0,NEWT
2022-12-08,18.18,18.43,18.0,18.2,17.2100686498856,158472,0.0000,1.0,NEWT
2022-12-07,17.49,18.3683,17.37,18.09,17.1060517514522,140208,0.0000,1.0,NEWT
2022-12-06,18.46,18.62,17.46,17.57,16.6143355043126,254065,0.0000,1.0,NEWT
2022-12-05,18.41,18.69,18.125,18.46,17.4559267734554,235334,0.0000,1.0,NEWT
2022-12-02,18.3,18.65,18.17,18.4,17.3991902834008,216619,0.0000,1.0,NEWT
2022-12-01,19.15,19.2,18.12,18.31,17.314085548319,306971,0.0000,1.0,NEWT
2022-11-30,18.16,18.89,18.0499,18.88,17.8530822038374,180193,0.0000,1.0,NEWT
2022-11-29,17.68,18.135,17.45,17.99,17.0114909346946,187190,0.0000,1.0,NEWT
2022-11-28,17.66,18.12,17.56,17.59,16.6332476676641,162007,0.0000,1.0,NEWT
2022-11-25,18.1,18.2911,17.66,17.89,16.916930117937,147931,0.0000,1.0,NEWT
2022-11-23,17.07,17.79,17.07,17.75,16.7845449744763,134825,0.0000,1.0,NEWT
2022-11-22,16.63,17.29,16.44,17.13,16.1982679105791,189893,0.0000,1.0,NEWT
2022-11-21,15.75,16.95,15.7,16.65,15.7443759901426,394229,0.0000,1.0,NEWT
2022-11-18,15.62,15.74,15.35,15.51,14.6663826791058,86882,0.0000,1.0,NEWT
2022-11-17,15.27,15.49,15.1552,15.46,14.619102270727,69446,0.0000,1.0,NEWT
2022-11-16,15.53,15.584,15.27,15.4,14.5623657806724,90241,0.0000,1.0,NEWT
2022-11-15,15.85,16.1908,15.58,15.62,14.7703995775392,130574,0.0000,1.0,NEWT
2022-11-14,16.31,16.35,15.64,15.69,14.8365921492695,92265,0.0000,1.0,NEWT
2022-11-11,15.435,16.33,15.31,16.14,15.2621158246788,133431,0.0000,1.0,NEWT
2022-11-10,15.6,16.23,15.16,15.31,14.4772610455906,193558,0.0000,1.0,NEWT
2022-11-09,16.25,16.45,15.2,15.34,14.5056292906179,220037,0.0000,1.0,NEWT
2022-11-08,16.41,16.83,16.0,16.43,15.5363421932758,167831,0.0000,1.0,NEWT
2022-11-07,15.86,16.27,15.8,16.26,15.3755888047879,119219,0.0000,1.0,NEWT
2022-11-04,15.29,15.84,15.29,15.7,14.8460482309453,91541,0.0000,1.0,NEWT
2022-11-03,15.31,15.5395,15.21,15.26,14.4299806372118,134434,0.0000,1.0,NEWT
2022-11-02,16.11,16.15,15.57,15.61,14.7609434958634,119927,0.0000,1.0,NEWT
2022-11-01,16.27,16.38,15.9,16.11,15.2337475796515,86706,0.0000,1.0,NEWT
2022-10-31,16.5,16.53,16.05,16.09,15.2148354162999,105598,0.0000,1.0,NEWT
2022-10-28,16.1,16.61,16.1,16.57,15.6687273367365,136902,0.0000,1.0,NEWT
2022-10-27,16.09,16.4,16.06,16.14,15.2621158246788,96614,0.0000,1.0,NEWT
2022-10-26,16.23,16.4699,15.9,15.92,15.054082027812,81103,0.0000,1.0,NEWT
2022-10-25,15.52,16.2114,15.46,16.11,15.2337475796515,101464,0.0000,1.0,NEWT
2022-10-24,15.45,15.67,15.3071,15.53,14.6852948424573,94979,0.0000,1.0,NEWT
2022-10-21,15.16,15.2999,14.94,15.25,14.420524555536,71141,0.0000,1.0,NEWT
2022-10-20,15.16,15.5124,15.1,15.16,14.3354198204541,82946,0.0000,1.0,NEWT
2022-10-19,15.56,15.56,15.01,15.24,14.4110684738602,103986,0.0000,1.0,NEWT
2022-10-18,15.63,15.91,15.5,15.65,14.7987678225665,82502,0.0000,1.0,NEWT
2022-10-17,15.67,15.87,15.39,15.41,14.5718218623482,87982,0.0000,1.0,NEWT
2022-10-14,15.62,15.74,15.32,15.41,14.5718218623482,88798,0.0000,1.0,NEWT
2022-10-13,15.05,15.61,14.75,15.49,14.6474705157543,115288,0.0000,1.0,NEWT
2022-10-12,15.27,15.45,14.93,15.28,14.4488928005633,134816,0.0000,1.0,NEWT
2022-10-11,15.63,15.72,14.91,15.41,14.5718218623482,239910,0.0000,1.0,NEWT
2022-10-10,16.3,16.44,15.59,15.64,14.7893117408907,129699,0.0000,1.0,NEWT
2022-10-07,16.75,16.76,16.1307,16.3,15.4134131314909,89722,0.0000,1.0,NEWT
2022-10-06,16.99,17.25,16.67,16.72,15.8105685618729,101473,0.0000,1.0,NEWT
2022-10-05,17.01,17.26,16.66,17.17,16.2360922372822,92620,0.0000,1.0,NEWT
2022-10-04,16.66,17.2595,16.66,17.18,16.2455483189579,140641,0.0000,1.0,NEWT
2022-10-03,16.54,16.59,15.91,16.47,15.5741665199789,232787,0.0000,1.0,NEWT
2022-09-30,16.33,17.11,16.1967,16.32,15.4323252948425,280467,0.0000,1.0,NEWT
2022-09-29,16.55,16.55,15.66,16.01,15.1391867628939,252829,0.0000,1.0,NEWT
2022-09-28,15.76,16.71,15.7,16.56,15.6592712550607,238868,0.0000,1.0,NEWT
2022-09-27,16.67,16.8337,15.65,15.7,14.8460482309453,273791,0.0000,1.0,NEWT
2022-09-26,17.45,17.5667,16.505,16.55,15.649815173385,251995,0.0000,1.0,NEWT
2022-09-23,17.35,17.67,16.8,17.48,16.5292307692308,494735,0.0000,1.0,NEWT
2022-09-22,18.71,18.96,17.71,17.74,16.7750888928006,196519,0.0000,1.0,NEWT
2022-09-21,18.88,19.04,18.65,18.66,17.6450484069706,164172,0.0000,1.0,NEWT
2022-09-20,19.19,19.21,18.75,18.93,17.9003626122162,186722,0.0000,1.0,NEWT
2022-09-19,19.85,20.12,19.08,19.46,18.4015349410315,288661,0.6500,1.0,NEWT
2022-09-16,21.51,21.66,20.88,20.98,19.1976232254023,221566,0.0000,1.0,NEWT
2022-09-15,21.51,21.73,21.46,21.51,19.682596548065,155618,0.0000,1.0,NEWT
2022-09-14,21.3,21.48,21.13,21.44,19.6185434677134,160224,0.0000,1.0,NEWT
2022-09-13,21.83,21.83,21.2101,21.29,19.4812868669598,126202,0.0000,1.0,NEWT
2022-09-12,22.22,22.22,21.77,21.83,19.9754106296727,130695,0.0000,1.0,NEWT
2022-09-09,21.55,22.05,21.55,21.85,19.9937115097732,110617,0.0000,1.0,NEWT
2022-09-08,21.04,21.55,20.97,21.52,19.6917469881153,159960,0.0000,1.0,NEWT
2022-09-07,20.7,21.105,20.7,21.01,19.2250745455531,122289,0.0000,1.0,NEWT
2022-09-06,21.0,21.06,20.66,20.71,18.9505613440459,165325,0.0000,1.0,NEWT
2022-09-02,21.14,21.44,20.88,21.0,19.2159241055028,87295,0.0000,1.0,NEWT
2022-09-01,21.26,21.33,20.7,20.97,19.1884727853521,107263,0.0000,1.0,NEWT
2022-08-31,21.2,21.5898,21.08,21.37,19.5544903873617,113514,0.0000,1.0,NEWT
2022-08-30,21.42,21.42,20.9354,21.14,19.3440302662062,144293,0.0000,1.0,NEWT
2022-08-29,21.5,21.63,21.25,21.28,19.4721364269095,108698,0.0000,1.0,NEWT
2022-08-26,21.92,22.03,21.5176,21.64,19.8015522687181,134079,0.0000,1.0,NEWT
2022-08-25,21.93,22.13,21.7301,21.92,20.0577645901249,100418,0.0000,1.0,NEWT
2022-08-24,21.7,22.0,21.58,21.78,19.9296584294215,86243,0.0000,1.0,NEWT
2022-08-23,21.41,21.86,21.41,21.58,19.7466496284167,113104,0.0000,1.0,NEWT
2022-08-22,22.0,22.0,21.1539,21.41,19.5910921475626,163925,0.0000,1.0,NEWT
2022-08-19,22.3,22.35,22.1,22.17,20.2865255913808,107791,0.0000,1.0,NEWT
2022-08-18,22.53,22.6912,22.32,22.5,20.5884901130387,74924,0.0000,1.0,NEWT
2022-08-17,22.71,22.7727,22.15,22.49,20.5793396729885,144682,0.0000,1.0,NEWT
2022-08-16,22.41,23.11,22.29,22.89,20.9453572749981,132640,0.0000,1.0,NEWT
2022-08-15,22.24,22.56,21.91,22.41,20.5061361525866,201314,0.0000,1.0,NEWT
2022-08-12,21.59,22.21,21.57,21.89,20.0303132699741,122162,0.0000,1.0,NEWT
2022-08-11,21.34,21.57,21.245,21.53,19.7008974281655,103521,0.0000,1.0,NEWT
2022-08-10,20.88,21.42,20.8785,21.16,19.3623311463067,97816,0.0000,1.0,NEWT
2022-08-09,22.03,22.1076,20.49,20.61,18.8590569435435,231546,0.0000,1.0,NEWT
2022-08-08,21.99,22.37,21.5,22.17,20.2865255913808,263514,0.0000,1.0,NEWT
2022-08-05,20.89,21.33,20.89,21.33,19.5178886271607,79465,0.0000,1.0,NEWT
2022-08-04,21.81,21.81,20.8,20.89,19.1152692649502,150820,0.0000,1.0,NEWT
2022-08-03,20.9,21.52,20.8,21.24,19.4355346667086,147850,0.0000,1.0,NEWT
2022-08-02,20.83,21.0,20.4214,20.9,19.1244197050004,97207,0.0000,1.0,NEWT
2022-08-01,21.19,21.2,20.89,20.89,19.1152692649502,158266,0.0000,1.0,NEWT
2022-07-29,20.8,21.35,20.74,21.11,19.3165789460555,131792,0.0000,1.0,NEWT
2022-07-28,21.08,21.23,20.72,20.79,19.0237648644478,145906,0.0000,1.0,NEWT
2022-07-27,20.38,21.0,20.2901,20.83,19.0603666246488,142192,0.0000,1.0,NEWT
2022-07-26,20.12,20.3,20.06,20.26,18.5387915417851,48844,0.0000,1.0,NEWT
2022-07-25,20.37,20.37,20.0506,20.21,18.4930393415339,101738,0.0000,1.0,NEWT
2022-07-22,20.45,20.64,20.06,20.18,18.4655880213832,97770,0.0000,1.0,NEWT
2022-07-21,20.38,20.43,20.0201,20.35,18.6211455022373,80700,0.0000,1.0,NEWT
2022-07-20,20.09,20.4246,19.91,20.29,18.5662428619358,109257,0.0000,1.0,NEWT
2022-07-19,19.83,20.1,19.775,19.99,18.2917296604286,105126,0.0000,1.0,NEWT
2022-07-18,19.815,19.9191,19.51,19.63,17.96231381862,109398,0.0000,1.0,NEWT
2022-07-15,19.41,19.58,19.03,19.48,17.8250572178664,85795,0.0000,1.0,NEWT
2022-07-14,19.66,19.66,18.9284,19.14,17.5139422561583,189445,0.0000,1.0,NEWT
2022-07-13,20.12,20.31,19.86,19.9,18.2093756999765,81141,0.0000,1.0,NEWT
2022-07-12,19.97,20.45,19.97,20.22,18.5021897815841,164839,0.0000,1.0,NEWT
2022-07-11,20.42,20.43,19.73,20.04,18.3374818606798,124526,0.0000,1.0,NEWT
2022-07-08,20.19,20.425,19.71,20.32,18.5936941820865,110943,0.0000,1.0,NEWT
2022-07-07,19.77,20.14,19.77,19.98,18.2825792203784,81348,0.0000,1.0,NEWT
2022-07-06,19.9,20.11,19.55,19.63,17.96231381862,127820,0.0000,1.0,NEWT
2022-07-05,19.44,19.87,19.04,19.86,18.1727739397755,113781,0.0000,1.0,NEWT
2022-07-01,18.9,19.52,18.8931,19.52,17.8616589780674,115797,0.0000,1.0,NEWT
2022-06-30,18.79,19.13,18.42,18.93,17.3217830151033,205783,0.0000,1.0,NEWT
2022-06-29,19.28,19.28,18.66,18.77,17.1753759742994,106623,0.0000,1.0,NEWT
2022-06-28,19.11,19.7299,19.08,19.14,17.5139422561583,173853,0.0000,1.0,NEWT
2022-06-27,18.7,19.21,18.6446,18.99,17.3766856554047,198929,0.0000,1.0,NEWT
2022-06-24,18.27,18.75,18.03,18.65,17.0655706936966,306863,0.0000,1.0,NEWT
2022-06-23,18.45,18.77,17.65,18.12,16.5805973710339,364208,0.0000,1.0,NEWT
2022-06-22,18.98,19.05,18.35,18.48,16.9100132128425,307185,0.0000,1.0,NEWT
2022-06-21,19.81,20.0283,19.17,19.17,17.541393576309,273306,0.0000,1.0,NEWT
2022-06-17,19.18,19.7958,19.07,19.18,17.5505440163592,676869,0.0000,1.0,NEWT
2022-06-16,20.61,20.9863,19.24,19.29,17.6511988569119,376876,0.7500,1.0,NEWT
2022-06-15,22.25,22.7304,21.45,21.82,19.2190199130647,446495,0.0000,1.0,NEWT
2022-06-14,23.22,23.26,22.0214,22.14,19.5008753838338,339822,0.0000,1.0,NEWT
2022-06-13,24.3,24.485,22.7372,22.82,20.099818259218,382179,0.0000,1.0,NEWT
2022-06-10,24.82,25.17,24.42,24.83,21.8702229349861,154555,0.0000,1.0,NEWT
2022-06-09,24.99,25.55,24.9,25.08,22.0904225215244,194716,0.0000,1.0,NEWT
2022-06-08,24.81,25.0774,24.53,24.91,21.9406868026784,110830,0.0000,1.0,NEWT
2022-06-07,24.8,24.94,24.63,24.88,21.9142628522938,112146,0.0000,1.0,NEWT
2022-06-06,24.85,25.0,24.6,24.98,22.0023426869091,93384,0.0000,1.0,NEWT
2022-06-03,24.86,24.92,24.4219,24.61,21.6764472988324,112954,0.0000,1.0,NEWT
2022-06-02,24.92,25.0539,24.6505,24.79,21.83499100114,160719,0.0000,1.0,NEWT
2022-06-01,24.31,24.84,24.16,24.79,21.83499100114,199222,0.0000,1.0,NEWT
2022-05-31,24.3,24.5257,24.125,24.31,21.4122077949864,111852,0.0000,1.0,NEWT
2022-05-27,23.81,24.45,23.74,24.29,21.3945918280633,178445,0.0000,1.0,NEWT
2022-05-26,23.63,23.95,23.52,23.63,20.8132649196022,246277,0.0000,1.0,NEWT
2022-05-25,23.39,23.85,23.17,23.55,20.7428010519099,290039,0.0000,1.0,NEWT
2022-05-24,23.65,23.7,22.87,23.45,20.6547212172946,172437,0.0000,1.0,NEWT
2022-05-23,23.13,23.7899,23.07,23.39,20.6018733165254,146569,0.0000,1.0,NEWT
2022-05-20,24.14,24.2482,22.81,22.98,20.2407459946025,305036,0.0000,1.0,NEWT
2022-05-19,24.28,24.5899,23.86,24.06,21.1920082084481,214895,0.0000,1.0,NEWT
2022-05-18,24.84,24.84,24.1,24.45,21.5355195634479,212349,0.0000,1.0,NEWT
2022-05-17,25.34,25.4,24.8,24.92,21.9494947861399,322060,0.0000,1.0,NEWT
2022-05-16,25.05,25.45,25.0,25.12,22.1256544553706,106461,0.0000,1.0,NEWT
2022-05-13,24.95,25.2707,24.65,25.16,22.1608863892167,97482,0.0000,1.0,NEWT
2022-05-12,24.88,24.99,24.29,24.61,21.6764472988324,254163,0.0000,1.0,NEWT
2022-05-11,25.0,25.22,24.625,24.86,21.8966468853707,240397,0.0000,1.0,NEWT
2022-05-10,25.11,25.3,24.8,25.01,22.0287666372937,238704,0.0000,1.0,NEWT
2022-05-09,25.0,25.1321,24.81,24.91,21.9406868026784,152978,0.0000,1.0,NEWT
2022-05-06,25.25,25.55,24.86,25.33,22.3106221080628,92091,0.0000,1.0,NEWT
2022-05-05,26.55,26.57,24.8,25.31,22.2930061411397,191166,0.0000,1.0,NEWT
2022-05-04,25.41,26.05,25.26,26.0,22.9007569999855,154145,0.0000,1.0,NEWT
2022-05-03,25.03,25.54,24.7301,25.34,22.3194300915243,77225,0.0000,1.0,NEWT
2022-05-02,25.06,25.38,24.38,24.84,21.8790309184477,142176,0.0000,1.0,NEWT
2022-04-29,25.96,26.01,25.03,25.04,22.0551905876783,108190,0.0000,1.0,NEWT
2022-04-28,25.66,25.97,25.26,25.92,22.8302931322932,99041,0.0000,1.0,NEWT
2022-04-27,25.52,26.0099,25.46,25.46,22.4251258930627,119078,0.0000,1.0,NEWT
2022-04-26,26.42,26.42,25.58,25.63,22.5748616119087,112408,0.0000,1.0,NEWT
2022-04-25,25.84,26.41,25.7201,26.4,23.2530763384468,110708,0.0000,1.0,NEWT
2022-04-22,26.43,26.52,25.9429,26.17,23.0504927188315,131311,0.0000,1.0,NEWT
2022-04-21,26.54,26.75,26.09,26.58,23.4116200407544,134490,0.0000,1.0,NEWT
2022-04-20,26.05,26.6799,26.05,26.41,23.2618843219083,145385,0.0000,1.0,NEWT
2022-04-19,25.61,26.0,25.5901,25.75,22.6805574134471,77670,0.0000,1.0,NEWT
2022-04-18,25.32,25.92,25.15,25.62,22.5660536284472,136224,0.0000,1.0,NEWT
2022-04-14,25.49,25.8399,25.26,25.36,22.3370460584474,108852,0.0000,1.0,NEWT
2022-04-13,24.9,25.694,24.88,25.56,22.513205727678,136297,0.0000,1.0,NEWT
2022-04-12,25.03,25.315,24.8,24.87,21.9054548688323,160116,0.0000,1.0,NEWT
2022-04-11,25.52,25.5662,25.09,25.09,22.099230504986,125563,0.0000,1.0,NEWT
2022-04-08,25.96,25.9802,25.5,25.62,22.5660536284472,131408,0.0000,1.0,NEWT
2022-04-07,25.97,26.03,25.46,25.9,22.8126771653701,125183,0.0000,1.0,NEWT
2022-04-06,26.61,26.776,26.0,26.09,22.9800288511393,176926,0.0000,1.0,NEWT
2022-04-05,26.99,27.1799,26.59,26.67,23.4908918919082,115190,0.0000,1.0,NEWT
2022-04-04,26.85,27.01,26.66,26.9,23.6934755115234,92055,0.0000,1.0,NEWT
2022-04-01,26.9,27.02,26.65,26.89,23.6846675280619,100047,0.0000,1.0,NEWT
2022-03-31,26.93,27.3,26.7,26.7,23.5173158422928,144213,0.0000,1.0,NEWT
2022-03-30,27.18,27.18,26.69,26.81,23.6142036603696,91556,0.0000,1.0,NEWT
2022-03-29,26.81,27.29,26.81,27.11,23.8784431642156,96859,0.0000,1.0,NEWT
2022-03-28,27.2,27.2,26.75,26.81,23.6142036603696,106174,0.0000,1.0,NEWT
2022-03-25,26.85,27.23,26.68,27.19,23.9489070319079,100814,0.0000,1.0,NEWT
2022-03-24,27.14,27.14,26.71,26.85,23.6494355942158,121031,0.0000,1.0,NEWT
2022-03-23,27.05,27.11,26.77,26.86,23.6582435776773,115969,0.0000,1.0,NEWT
2022-03-22,26.69,26.96,26.6303,26.9,23.6934755115234,175447,0.0000,1.0,NEWT
2022-03-21,26.83,27.08,26.54,26.57,23.4028120572928,191950,0.0000,1.0,NEWT
2022-03-18,27.662,27.885,26.54,26.63,23.455659958062,997748,0.7500,1.0,NEWT
2022-03-17,27.71,28.42,27.6291,28.38,24.3123312494449,368402,0.0000,1.0,NEWT
2022-03-16,27.57,28.1,27.32,27.61,23.6526943550801,203523,0.0000,1.0,NEWT
2022-03-15,27.3,27.85,27.22,27.32,23.4042596805791,177864,0.0000,1.0,NEWT
2022-03-14,27.75,28.25,27.2,27.32,23.4042596805791,183469,0.0000,1.0,NEWT
