time,open,high,low,close,volume
2021-11-17 11:00:00,13.25,13.455,13.12,13.38,442412
2021-11-17 10:00:00,13.3,13.39,13.12,13.26,138974
2021-11-16 17:00:00,13.4,13.4,13.4,13.4,5536
2021-11-16 16:00:00,13.26,13.42,13.25,13.39,197663
2021-11-16 15:00:00,13.38,13.4,13.26,13.26,85581
2021-11-16 14:00:00,13.24,13.41,13.21,13.38,123954
2021-11-16 13:00:00,13.2,13.28,13.16,13.24,102457
2021-11-16 12:00:00,13.17,13.2,12.99,13.2,114909
2021-11-16 11:00:00,13.06,13.29,12.945,13.14,492325
2021-11-16 10:00:00,13.52,13.5923,13.015,13.07,113469
2021-11-16 09:00:00,13.4,13.4,13.4,13.4,608
2021-11-16 06:00:00,13.5,13.5,13.5,13.5,100
2021-11-15 20:00:00,13.5,13.5,13.5,13.5,500
2021-11-15 17:00:00,13.4,13.41,13.4,13.41,16414
2021-11-15 16:00:00,13.42,13.44,13.33,13.41,301525
2021-11-15 15:00:00,13.57,13.62,13.37,13.4,121469
2021-11-15 14:00:00,13.559,13.6463,13.5,13.57,217213
2021-11-15 13:00:00,13.42,13.63,13.36,13.56,88434
2021-11-15 12:00:00,13.72,13.78,13.4,13.45,139989
2021-11-15 11:00:00,13.84,13.98,13.48,13.72,227571
2021-11-15 10:00:00,13.97,14.17,13.4,13.85,512977
2021-11-15 09:00:00,13.64,14.75,13.64,13.88,38418
2021-11-12 20:00:00,13.35,13.35,13.35,13.35,200
2021-11-12 18:00:00,13.5,13.5,13.34,13.34,379
2021-11-12 17:00:00,13.34,13.34,13.34,13.34,8004
2021-11-12 16:00:00,13.33,13.455,13.26,13.35,373688
2021-11-12 15:00:00,13.4,13.45,13.32,13.325,201166
2021-11-12 14:00:00,13.3142,13.42,13.28,13.395,71072
2021-11-12 13:00:00,13.43,13.45,13.272,13.33,118942
2021-11-12 12:00:00,13.425,13.53,13.345,13.42,123983
2021-11-12 11:00:00,13.75,13.78,13.38,13.425,239906
2021-11-12 10:00:00,13.76,13.78,13.26,13.75,260827
2021-11-12 09:00:00,13.55,13.55,13.55,13.55,107
2021-11-12 08:00:00,13.55,13.55,13.54,13.54,200
2021-11-11 20:00:00,13.57,13.5701,13.57,13.5701,250
2021-11-11 19:00:00,13.75,13.75,13.73,13.73,350
2021-11-11 18:00:00,13.57,13.57,13.56,13.56,14000
2021-11-11 17:00:00,13.56,13.7,13.56,13.56,74857
2021-11-11 16:00:00,13.7,13.75,13.52,13.57,714421
2021-11-11 15:00:00,13.595,13.82,13.58,13.7,181216
2021-11-11 14:00:00,13.775,13.93,13.57,13.59,215202
2021-11-11 13:00:00,13.69,13.87,13.6,13.77,233884
2021-11-11 12:00:00,14.02,14.07,13.69,13.7,305185
2021-11-11 11:00:00,14.17,14.28,13.82,14.025,491216
2021-11-11 10:00:00,14.4,14.65,13.95,14.155,235273
2021-11-11 09:00:00,14.4,14.4,14.3,14.39,2913
2021-11-11 08:00:00,14.41,14.41,14.14,14.14,4000
2021-11-11 06:00:00,14.45,14.45,14.45,14.45,217
2021-11-10 20:00:00,14.5,14.5,14.41,14.41,3658
2021-11-10 18:00:00,14.65,14.65,14.5,14.5,940
2021-11-10 17:00:00,14.5,14.7,14.44,14.7,16340
2021-11-10 16:00:00,14.805,15.0,14.455,14.5,1508222
2021-11-10 15:00:00,14.895,15.13,14.8,14.805,467635
2021-11-10 14:00:00,15.48,15.48,14.815,14.895,615286
2021-11-10 13:00:00,16.24,16.25,15.17,15.5,973826
2021-11-10 12:00:00,15.665,16.51,15.61,16.24,1473977
2021-11-10 11:00:00,14.76,15.78,14.635,15.67,2191492
2021-11-10 10:00:00,13.28,15.5,12.96,14.7547,3532796
2021-11-10 09:00:00,12.2501,13.36,12.1999,13.3,459334
2021-11-10 08:00:00,12.54,12.74,12.12,12.44,355492
2021-11-10 07:00:00,13.27,13.27,12.53,12.53,63869
2021-11-10 06:00:00,13.5,13.51,13.15,13.21,3377
2021-11-10 05:00:00,13.95,13.95,13.49,13.55,21759
2021-11-09 20:00:00,14.35,14.36,14.01,14.2899,43945
2021-11-09 19:00:00,14.43,14.5,14.25,14.28,33568
2021-11-09 18:00:00,14.64,14.65,13.85,14.4,182871
2021-11-09 17:00:00,19.2,19.2,14.06,14.64,341162
2021-11-09 16:00:00,19.11,19.48,19.09,19.2,476056
2021-11-09 15:00:00,19.055,19.25,19.0102,19.13,222222
2021-11-09 14:00:00,19.115,19.39,19.03,19.06,135076
2021-11-09 13:00:00,19.515,19.52,19.0,19.1092,151993
2021-11-09 12:00:00,19.5714,19.94,19.45,19.515,116513
2021-11-09 11:00:00,18.83,19.7199,18.83,19.56,177359
2021-11-09 10:00:00,18.15,19.7,18.0,18.8,181480
2021-11-09 09:00:00,18.25,18.25,18.25,18.25,923
2021-11-09 08:00:00,18.9,18.92,18.02,18.5,1842
2021-11-08 18:00:00,18.95,18.95,18.95,18.95,201
2021-11-08 17:00:00,19.03,19.03,18.98,18.98,90907
2021-11-08 16:00:00,19.385,19.385,18.98,19.03,470400
2021-11-08 15:00:00,19.18,19.5,19.14,19.385,262600
2021-11-08 14:00:00,19.18,19.345,19.16,19.19,219773
2021-11-08 13:00:00,19.201,19.28,19.0101,19.19,208644
2021-11-08 12:00:00,18.92,19.28,18.88,19.2275,227450
2021-11-08 11:00:00,18.65,18.95,18.4,18.91,376423
2021-11-08 10:00:00,18.06,18.86,17.92,18.67,447749
2021-11-08 09:00:00,18.8,18.95,17.4999,18.1,29925
2021-11-08 08:00:00,18.97,18.97,18.38,18.38,3572
2021-11-08 07:00:00,19.38,19.38,19.38,19.38,500
2021-11-05 19:00:00,19.99,19.99,19.99,19.99,140
2021-11-05 17:00:00,19.5,19.5,19.5,19.5,3959
2021-11-05 16:00:00,19.73,19.73,19.485,19.49,247613
2021-11-05 15:00:00,19.72,19.835,19.65,19.73,63139
2021-11-05 14:00:00,19.705,19.795,19.64,19.73,105644
2021-11-05 13:00:00,19.87,19.87,19.66,19.69,51905
2021-11-05 12:00:00,19.735,19.97,19.71,19.89,97387
2021-11-05 11:00:00,19.88,20.0009,19.63,19.72,129915
2021-11-05 10:00:00,20.11,20.11,19.76,19.85,128056
2021-11-05 08:00:00,19.75,19.75,19.75,19.75,325
2021-11-04 16:00:00,20.06,20.11,19.72,19.75,292894
2021-11-04 15:00:00,19.77,20.15,19.72,20.06,81296
2021-11-04 14:00:00,19.825,19.97,19.77,19.77,40441
2021-11-04 13:00:00,19.815,19.845,19.71,19.8,33038
2021-11-04 12:00:00,20.09,20.17,19.71,19.825,104474
2021-11-04 11:00:00,20.13,20.19,19.991,20.1,35889
2021-11-04 10:00:00,19.89,20.175,19.715,20.1,27450
2021-11-04 05:00:00,19.82,19.82,19.82,19.82,100
2021-11-03 17:00:00,19.82,19.9,19.82,19.9,4687
2021-11-03 16:00:00,19.93,20.05,19.8,19.8,108368
2021-11-03 15:00:00,19.76,20.0,19.76,19.95,47827
2021-11-03 14:00:00,19.96,19.97,19.745,19.77,60061
2021-11-03 13:00:00,20.21,20.2732,19.84,19.961,79590
2021-11-03 12:00:00,20.095,20.33,20.095,20.225,166943
2021-11-03 11:00:00,19.74,20.2,19.72,20.09,154182
2021-11-03 10:00:00,19.47,19.7607,19.1,19.72,72175
2021-11-02 17:00:00,19.49,19.49,19.49,19.49,4054
2021-11-02 16:00:00,19.34,19.53,19.3,19.46,312247
2021-11-02 15:00:00,19.2745,19.35,19.15,19.33,86130
2021-11-02 14:00:00,19.24,19.32,19.1,19.28,69438
2021-11-02 13:00:00,19.22,19.27,19.025,19.23,98497
2021-11-02 12:00:00,19.18,19.24,18.9601,19.22,128897
2021-11-02 11:00:00,18.98,19.2552,18.92,19.15,76773
2021-11-02 10:00:00,19.38,19.41,19.0,19.01,31186
2021-11-01 17:00:00,19.37,19.37,19.37,19.37,2358
2021-11-01 16:00:00,19.21,19.39,19.205,19.3496,166223
2021-11-01 15:00:00,19.41,19.43,19.14,19.22,116687
2021-11-01 14:00:00,19.42,19.46,19.355,19.4,57694
2021-11-01 13:00:00,19.495,19.55,19.38,19.415,77510
2021-11-01 12:00:00,19.36,19.63,19.3,19.5,138349
2021-11-01 11:00:00,19.31,19.52,19.16,19.35,87576
2021-11-01 10:00:00,19.31,19.48,19.21,19.35,62571
2021-10-29 20:00:00,19.5,19.5,19.5,19.5,300
2021-10-29 18:00:00,19.32,19.37,19.32,19.37,605
2021-10-29 17:00:00,19.3,19.3,19.3,19.3,6384
2021-10-29 16:00:00,19.265,19.37,19.15,19.3,280153
2021-10-29 15:00:00,19.14,19.27,19.02,19.265,86796
2021-10-29 14:00:00,19.07,19.17,19.04,19.15,76254
2021-10-29 13:00:00,18.98,19.1,18.98,19.06,71787
2021-10-29 12:00:00,18.98,19.095,18.82,18.98,134682
2021-10-29 11:00:00,18.89,19.12,18.86,18.985,122678
2021-10-29 10:00:00,19.18,19.18,18.84,18.875,46893
2021-10-29 09:00:00,18.99,18.99,18.99,18.99,400
2021-10-28 20:00:00,18.9,18.9,18.9,18.9,400
2021-10-28 19:00:00,19.1,19.1,18.9,18.9,2020
2021-10-28 18:00:00,19.04,19.04,19.04,19.04,505
2021-10-28 17:00:00,18.99,18.99,18.99,18.99,222190
2021-10-28 16:00:00,18.895,19.02,18.89,19.0,391816
2021-10-28 15:00:00,19.05,19.17,18.89,18.895,221389
2021-10-28 14:00:00,19.11,19.19,18.94,19.045,135769
2021-10-28 13:00:00,19.175,19.21,19.035,19.1,85453
2021-10-28 12:00:00,19.075,19.43,18.945,19.175,174514
2021-10-28 11:00:00,18.65,19.12,18.59,19.075,382367
2021-10-28 10:00:00,19.75,19.75,18.5,18.6999,596266
2021-10-27 18:00:00,19.75,19.75,19.75,19.75,300
2021-10-27 17:00:00,19.61,19.61,19.61,19.61,4133
2021-10-27 16:00:00,19.79,19.81,19.57,19.62,216146
2021-10-27 15:00:00,19.74,19.845,19.64,19.78,83592
2021-10-27 14:00:00,20.2,20.24,19.7,19.74,95864
2021-10-27 13:00:00,20.02,20.315,19.94,20.18,229697
2021-10-27 12:00:00,19.42,20.06,19.42,20.015,244965
2021-10-27 11:00:00,19.31,19.48,19.04,19.405,258488
2021-10-27 10:00:00,19.55,19.65,19.2,19.3,95837
2021-10-26 17:00:00,19.59,19.8,19.59,19.8,75475
2021-10-26 16:00:00,19.7,19.76,19.58,19.595,204639
2021-10-26 15:00:00,19.73,19.82,19.7,19.71,85947
2021-10-26 14:00:00,19.82,19.85,19.65,19.73,111974
2021-10-26 13:00:00,19.95,19.995,19.7899,19.83,82136
2021-10-26 12:00:00,20.33,20.33,19.86,19.955,193580
2021-10-26 11:00:00,20.47,20.52,20.27,20.35,107008
2021-10-26 10:00:00,20.48,20.55,20.09,20.4489,70870
2021-10-25 18:00:00,20.13,20.13,20.13,20.13,889
2021-10-25 17:00:00,20.11,20.11,20.11,20.11,2060
2021-10-25 16:00:00,20.14,20.2,20.06,20.13,402598
2021-10-25 15:00:00,20.23,20.24,20.13,20.14,155334
2021-10-25 14:00:00,20.41,20.49,20.17,20.25,115813
2021-10-25 13:00:00,20.51,20.52,20.3987,20.42,60359
2021-10-25 12:00:00,20.54,20.64,20.52,20.52,59855
2021-10-25 11:00:00,20.22,20.58,20.2,20.54,174950
2021-10-25 10:00:00,20.36,20.52,20.09,20.215,59309
2021-10-25 09:00:00,20.35,20.35,20.35,20.35,596
