time,open,high,low,close,volume
2022-12-12 14:00:00,20.07,20.12,20.05,20.12,15098
2022-12-12 13:00:00,19.99,20.04,19.99,20.04,6199
2022-12-12 12:00:00,19.95,20.07,19.95,19.98,28275
2022-12-12 11:00:00,19.87,20.005,19.83,20.0,18037
2022-12-12 10:00:00,20.09,20.09,19.81,19.85,7043
2022-12-09 17:00:00,20.0,20.0,20.0,20.0,898
2022-12-09 16:00:00,20.01,20.01,19.95,20.0,19422
2022-12-09 15:00:00,20.05,20.05,19.99,19.99,10469
2022-12-09 14:00:00,20.11,20.125,20.05,20.05,6199
2022-12-09 13:00:00,20.1198,20.15,20.0854,20.12,6943
2022-12-09 12:00:00,20.0199,20.125,19.9985,20.125,2804
2022-12-09 11:00:00,19.97,20.04,19.94,19.98,5864
2022-12-09 10:00:00,19.85,20.11,19.85,20.0,6108
2022-12-08 17:00:00,19.91,19.91,19.91,19.91,2006
2022-12-08 16:00:00,19.9,19.91,19.85,19.9,28092
2022-12-08 15:00:00,19.93,19.94,19.9,19.9,8173
2022-12-08 14:00:00,19.93,19.99,19.9253,19.96,2361
2022-12-08 13:00:00,19.92,19.95,19.89,19.915,6638
2022-12-08 12:00:00,19.98,19.98,19.9,19.9458,8101
2022-12-08 11:00:00,19.94,20.0,19.94,19.98,18974
2022-12-08 10:00:00,19.81,19.94,19.74,19.94,10913
2022-12-07 17:00:00,19.95,19.95,19.95,19.95,2169
2022-12-07 16:00:00,19.91,19.99,19.9,19.94,35100
2022-12-07 15:00:00,19.92,19.94,19.86,19.9,15926
2022-12-07 14:00:00,19.96,20.005,19.92,19.92,7329
2022-12-07 13:00:00,19.99,20.01,19.94,19.965,8277
2022-12-07 12:00:00,20.03,20.065,19.99,20.005,15174
2022-12-07 11:00:00,19.97,20.07,19.96,20.045,17797
2022-12-07 10:00:00,20.0,20.03,19.9,19.9501,2640
2022-12-06 17:00:00,20.1,20.1,20.1,20.1,1859
2022-12-06 16:00:00,20.14,20.14,20.07,20.1,32943
2022-12-06 15:00:00,20.085,20.175,20.07,20.15,32526
2022-12-06 14:00:00,20.05,20.11,20.04,20.06,6767
2022-12-06 13:00:00,20.08,20.08,20.0,20.05,6674
2022-12-06 12:00:00,20.0945,20.18,19.99,20.03,11001
2022-12-06 11:00:00,20.25,20.25,20.06,20.13,6645
2022-12-06 10:00:00,20.24,20.37,20.06,20.27,7876
2022-12-05 17:00:00,20.18,20.18,20.18,20.18,1428
2022-12-05 16:00:00,20.095,20.18,20.05,20.17,15767
2022-12-05 15:00:00,20.2378,20.24,20.1,20.11,9276
2022-12-05 14:00:00,20.24,20.24,20.14,20.215,14636
2022-12-05 13:00:00,20.09,20.2,20.09,20.2,7299
2022-12-05 12:00:00,20.13,20.17,20.08,20.08,14474
2022-12-05 11:00:00,20.35,20.35,20.14,20.16,8046
2022-12-05 10:00:00,20.58,20.58,20.4,20.4,1993
2022-12-02 17:00:00,20.6,20.6,20.6,20.6,4995
2022-12-02 16:00:00,20.68,20.69,20.6,20.61,13021
2022-12-02 15:00:00,20.57,20.65,20.53,20.65,3127
2022-12-02 14:00:00,20.48,20.52,20.44,20.52,2898
2022-12-02 13:00:00,20.58,20.59,20.46,20.48,2880
2022-12-02 12:00:00,20.5,20.59,20.47,20.59,3046
2022-12-02 11:00:00,20.47,20.52,20.44,20.46,4905
2022-12-02 10:00:00,20.37,20.47,20.37,20.47,828
2022-12-01 17:00:00,20.53,20.53,20.53,20.53,1427
2022-12-01 16:00:00,20.61,20.64,20.5,20.51,20347
2022-12-01 15:00:00,20.44,20.61,20.44,20.61,18539
2022-12-01 14:00:00,20.525,20.53,20.46,20.46,4900
2022-12-01 13:00:00,20.61,20.63,20.48,20.53,7954
2022-12-01 12:00:00,20.74,20.805,20.64,20.6506,15727
2022-12-01 11:00:00,20.786,20.8,20.64,20.75,5624
2022-12-01 10:00:00,20.74,20.74,20.645,20.69,2361
2022-11-30 18:00:00,20.86,20.86,20.86,20.86,41128
2022-11-30 17:00:00,20.86,20.86,20.86,20.86,6152
2022-11-30 16:00:00,20.66,20.9,20.53,20.85,61830
2022-11-30 15:00:00,20.56,20.67,20.48,20.65,12580
2022-11-30 14:00:00,20.29,20.55,20.26,20.55,6844
2022-11-30 13:00:00,20.34,20.348,20.27,20.27,1135
2022-11-30 12:00:00,20.26,20.35,20.26,20.35,845
2022-11-30 11:00:00,20.25,20.35,20.24,20.3,3358
2022-11-30 10:00:00,20.48,20.48,20.25,20.25,2009
2022-11-29 17:00:00,20.58,20.58,20.58,20.58,2969
2022-11-29 16:00:00,20.56,20.61,20.55,20.56,32044
2022-11-29 15:00:00,20.59,20.6,20.55,20.55,3967
2022-11-29 14:00:00,20.61,20.61,20.52,20.52,4645
2022-11-29 13:00:00,20.61,20.62,20.58,20.605,2574
2022-11-29 12:00:00,20.675,20.675,20.52,20.58,2642
2022-11-29 11:00:00,20.63,20.735,20.63,20.66,2993
2022-11-29 10:00:00,20.56,20.655,20.44,20.64,2506
2022-11-28 17:00:00,20.63,20.63,20.63,20.63,2136
2022-11-28 16:00:00,20.58,20.62,20.47,20.59,15582
2022-11-28 15:00:00,20.655,20.655,20.57,20.57,5171
2022-11-28 14:00:00,20.64,20.74,20.64,20.6675,4915
2022-11-28 13:00:00,20.75,20.755,20.59,20.595,14150
2022-11-28 12:00:00,20.6,20.75,20.6,20.75,4485
2022-11-28 11:00:00,20.62,20.6699,20.54,20.63,2553
2022-11-28 10:00:00,20.68,20.68,20.53,20.56,2315
2022-11-25 14:00:00,20.77,20.77,20.77,20.77,5103
2022-11-25 13:00:00,20.81,20.84,20.77,20.8,13065
2022-11-25 12:00:00,20.84,20.89,20.82,20.83,5307
2022-11-25 11:00:00,20.92,20.955,20.85,20.85,6228
2022-11-25 10:00:00,20.75,20.885,20.75,20.885,1888
2022-11-23 17:00:00,20.78,20.78,20.78,20.78,113
2022-11-23 16:00:00,20.78,20.78,20.72,20.77,10123
2022-11-23 15:00:00,20.68,20.825,20.68,20.747,12199
2022-11-23 14:00:00,20.7,20.7,20.67,20.67,1483
2022-11-23 13:00:00,20.85,20.85,20.7,20.7,3462
2022-11-23 12:00:00,20.9,20.92,20.865,20.88,1199
2022-11-23 11:00:00,20.86,20.86,20.86,20.86,100
2022-11-23 10:00:00,20.82,20.95,20.82,20.95,539
2022-11-22 17:00:00,20.8,20.8,20.8,20.8,1635
2022-11-22 16:00:00,20.83,20.945,20.75,20.78,65635
2022-11-22 15:00:00,20.77,20.82,20.74,20.82,19070
2022-11-22 14:00:00,20.69,20.8,20.66,20.745,9059
2022-11-22 13:00:00,20.72,20.72,20.65,20.68,4752
2022-11-22 12:00:00,20.92,20.92,20.705,20.705,1667
2022-11-22 11:00:00,20.9,20.99,20.845,20.885,13802
2022-11-22 10:00:00,20.86,21.11,20.86,20.9,5234
2022-11-21 17:00:00,20.85,20.85,20.85,20.85,2317
2022-11-21 16:00:00,20.82,20.97,20.8,20.86,44529
2022-11-21 15:00:00,20.855,20.88,20.82,20.845,7260
2022-11-21 14:00:00,20.875,20.92,20.835,20.865,8827
2022-11-21 13:00:00,20.86,20.8875,20.815,20.8875,4649
2022-11-21 12:00:00,20.8,20.87,20.79,20.82,10762
2022-11-21 11:00:00,20.825,20.88,20.77,20.77,9547
2022-11-21 10:00:00,20.72,21.01,20.72,20.825,8803
