time,open,high,low,close,volume
2022-01-11 12:00:00,11.54,11.81,11.54,11.7701,91279
2022-01-11 11:00:00,11.365,11.68,11.36,11.54,270035
2022-01-11 10:00:00,11.195,11.78,11.195,11.375,88954
2022-01-10 17:00:00,11.4,11.4,11.4,11.4,6557
2022-01-10 16:00:00,11.02,11.41,10.88,11.4,494121
2022-01-10 15:00:00,11.01,11.17,10.99,11.01,381297
2022-01-10 14:00:00,10.93,11.1,10.9,11.01,145178
2022-01-10 13:00:00,11.19,11.195,10.92,10.925,218792
2022-01-10 12:00:00,10.995,11.2425,10.97,11.195,181720
2022-01-10 11:00:00,11.15,11.18,10.88,10.995,336804
2022-01-10 10:00:00,11.2126,11.48,11.05,11.16,239527
2022-01-10 09:00:00,11.53,11.53,11.5,11.5,1162
2022-01-10 08:00:00,11.66,11.66,11.66,11.66,1000
2022-01-07 17:00:00,11.66,11.66,11.66,11.66,241
2022-01-07 16:00:00,11.59,11.73,11.545,11.67,405427
2022-01-07 15:00:00,11.595,11.705,11.53,11.595,180085
2022-01-07 14:00:00,11.775,11.78,11.58,11.6,135830
2022-01-07 13:00:00,11.89,11.91,11.76,11.78,116609
2022-01-07 12:00:00,12.06,12.08,11.82,11.9,148807
2022-01-07 11:00:00,12.6,12.6,12.02,12.07,161308
2022-01-07 10:00:00,12.8,12.8,12.49,12.6,99386
2022-01-07 09:00:00,12.92,12.92,12.92,12.92,150
2022-01-06 17:00:00,12.75,12.75,12.75,12.75,4635
2022-01-06 16:00:00,12.88,12.89,12.65,12.75,294953
2022-01-06 15:00:00,12.93,12.96,12.8,12.88,190009
2022-01-06 14:00:00,13.12,13.13,12.93,12.95,107420
2022-01-06 13:00:00,12.91,13.17,12.89,13.14,102825
2022-01-06 12:00:00,12.93,13.05,12.81,12.91,172779
2022-01-06 11:00:00,12.7,12.9372,12.39,12.9372,176262
2022-01-06 10:00:00,12.54,12.87,12.41,12.71,75571
2022-01-05 17:00:00,12.57,12.57,12.5,12.5,6804
2022-01-05 16:00:00,12.69,12.765,12.56,12.57,567805
2022-01-05 15:00:00,12.919,13.0,12.63,12.69,240380
2022-01-05 14:00:00,12.9,12.91,12.76,12.91,201587
2022-01-05 13:00:00,12.94,12.965,12.8,12.9,128441
2022-01-05 12:00:00,12.89,12.99,12.87,12.96,136373
2022-01-05 11:00:00,12.945,13.07,12.75,12.9,160154
2022-01-05 10:00:00,12.99,13.31,12.87,12.945,151740
2022-01-05 09:00:00,12.86,13.0,12.86,13.0,2251
2022-01-05 08:00:00,12.76,12.76,12.75,12.75,1400
2022-01-05 07:00:00,12.87,12.88,12.66,12.66,3800
2022-01-04 20:00:00,12.75,12.75,12.75,12.75,350
2022-01-04 19:00:00,12.7,12.7,12.7,12.7,212
2022-01-04 18:00:00,12.74,12.75,12.7,12.7275,4163
2022-01-04 17:00:00,12.61,12.8,12.61,12.8,8655
2022-01-04 16:00:00,12.6,12.72,12.6,12.63,413118
2022-01-04 15:00:00,12.63,12.645,12.51,12.595,186599
2022-01-04 14:00:00,12.68,12.79,12.5418,12.625,188093
2022-01-04 13:00:00,12.84,12.925,12.63,12.6899,270586
2022-01-04 12:00:00,13.07,13.16,12.781,12.84,139406
2022-01-04 11:00:00,13.555,13.62,13.0501,13.12,132606
2022-01-04 10:00:00,13.585,13.84,13.46,13.555,103767
2022-01-04 09:00:00,13.63,13.63,13.63,13.63,200
2022-01-03 17:00:00,13.37,13.38,13.37,13.38,4566
2022-01-03 16:00:00,13.37,13.49,13.31,13.36,302972
2022-01-03 15:00:00,13.275,13.375,13.2699,13.37,79740
2022-01-03 14:00:00,13.35,13.35,13.26,13.28,51607
2022-01-03 13:00:00,13.25,13.36,13.25,13.34,94796
2022-01-03 12:00:00,13.43,13.53,13.245,13.27,69693
2022-01-03 11:00:00,13.3976,13.6,13.26,13.41,126550
2022-01-03 10:00:00,13.34,13.62,13.16,13.41,81751
2021-12-31 17:00:00,13.27,13.27,13.27,13.27,1422
2021-12-31 16:00:00,13.26,13.4,13.19,13.27,637277
2021-12-31 15:00:00,13.16,13.285,13.15,13.26,213702
2021-12-31 14:00:00,13.06,13.15,13.03,13.15,171660
2021-12-31 13:00:00,13.1,13.1198,13.04,13.05,104149
2021-12-31 12:00:00,13.05,13.13,12.95,13.1,129626
2021-12-31 11:00:00,13.08,13.235,12.93,13.05,187828
2021-12-31 10:00:00,13.2518,13.5,13.04,13.1,69273
2021-12-30 17:00:00,13.34,13.34,13.34,13.34,449387
2021-12-30 16:00:00,13.49,13.49,13.3,13.33,321575
2021-12-30 15:00:00,13.55,13.58,13.46,13.49,104534
2021-12-30 14:00:00,13.52,13.5999,13.49,13.55,76808
2021-12-30 13:00:00,13.6,13.6,13.45,13.525,68497
2021-12-30 12:00:00,13.68,13.68,13.51,13.6084,95194
2021-12-30 11:00:00,13.5257,13.71,13.51,13.68,94741
2021-12-30 10:00:00,13.38,13.62,13.2906,13.5,172013
2021-12-29 19:00:00,13.36,13.36,13.36,13.36,200
2021-12-29 17:00:00,13.29,13.29,13.29,13.29,6390
2021-12-29 16:00:00,13.34,13.34,13.16,13.315,350202
2021-12-29 15:00:00,13.4,13.48,13.34,13.34,111795
2021-12-29 14:00:00,13.4,13.44,13.34,13.405,102280
2021-12-29 13:00:00,13.6857,13.6857,13.4,13.41,118853
2021-12-29 12:00:00,13.66,13.8383,13.65,13.69,145480
2021-12-29 11:00:00,13.55,13.73,13.35,13.65,153730
2021-12-29 10:00:00,13.65,13.86,13.32,13.56,203912
2021-12-29 09:00:00,13.45,13.45,13.45,13.45,745
2021-12-29 08:00:00,13.56,13.64,13.5,13.5,1930
2021-12-29 07:00:00,13.85,13.85,13.85,13.85,1528
2021-12-29 06:00:00,13.85,13.85,13.85,13.85,600
2021-12-28 20:00:00,13.84,13.85,13.84,13.85,1152
2021-12-28 19:00:00,13.73,13.89,13.73,13.89,343
2021-12-28 18:00:00,13.89,13.89,13.89,13.89,100
2021-12-28 17:00:00,13.44,13.9,13.44,13.9,4031
2021-12-28 16:00:00,13.45,13.51,13.4,13.45,353157
2021-12-28 15:00:00,13.47,13.52,13.41,13.45,169098
2021-12-28 14:00:00,13.55,13.625,13.43,13.47,279930
2021-12-28 13:00:00,13.67,13.68,13.5,13.56,199261
2021-12-28 12:00:00,13.685,13.735,13.625,13.675,176728
2021-12-28 11:00:00,13.92,14.1,13.69,13.69,337152
2021-12-28 10:00:00,13.46,14.12,13.44,13.93,178576
2021-12-28 08:00:00,13.53,13.53,13.53,13.53,283
2021-12-27 19:00:00,13.46,13.46,13.46,13.46,200
2021-12-27 17:00:00,13.53,13.53,13.53,13.53,1143
2021-12-27 16:00:00,13.435,13.55,13.42,13.55,374449
2021-12-27 15:00:00,13.4,13.515,13.39,13.435,147731
2021-12-27 14:00:00,13.4,13.48,13.35,13.4,114262
2021-12-27 13:00:00,13.45,13.45,13.35,13.4,117197
2021-12-27 12:00:00,13.56,13.5663,13.45,13.46,120729
2021-12-27 11:00:00,13.13,13.55,13.047,13.55,122275
2021-12-27 10:00:00,13.5,13.629,13.11,13.13,105600
2021-12-27 08:00:00,13.5,13.5,13.5,13.5,149
