time,open,high,low,close,volume
2022-02-07 13:00:00,14.92,14.98,14.76,14.9,20636
2022-02-07 12:00:00,14.96,15.02,14.78,14.92,15121
2022-02-07 11:00:00,15.15,15.18,14.755,14.91,15520
2022-02-07 10:00:00,13.71,15.11,13.71,15.11,14307
2022-02-04 17:00:00,14.21,14.21,14.21,14.21,1011
2022-02-04 16:00:00,14.31,14.39,14.13,14.2,36691
2022-02-04 15:00:00,14.275,14.385,14.19,14.28,13931
2022-02-04 14:00:00,14.26,14.44,14.25,14.29,7940
2022-02-04 13:00:00,14.13,14.29,14.11,14.25,10899
2022-02-04 12:00:00,14.17,14.24,13.99,14.14,10799
2022-02-04 11:00:00,13.94,14.22,13.76,14.14,11670
2022-02-04 10:00:00,13.65,14.3381,13.51,13.79,10903
2022-02-03 17:00:00,13.65,13.65,13.65,13.65,768
2022-02-03 16:00:00,13.72,13.73,13.6,13.62,43038
2022-02-03 15:00:00,13.77,13.84,13.67,13.67,9870
2022-02-03 14:00:00,13.66,13.82,13.65,13.75,10658
2022-02-03 13:00:00,13.63,13.77,13.595,13.73,10832
2022-02-03 12:00:00,13.65,13.75,13.57,13.635,26667
2022-02-03 11:00:00,13.54,13.83,13.51,13.63,33504
2022-02-03 10:00:00,13.94,14.06,13.54,13.61,9586
2022-02-02 17:00:00,14.02,14.02,14.02,14.02,5016
2022-02-02 16:00:00,14.06,14.14,13.955,14.04,34184
2022-02-02 15:00:00,14.12,14.18,14.04,14.06,17884
2022-02-02 14:00:00,14.35,14.35,14.07,14.08,20518
2022-02-02 13:00:00,14.24,14.34,14.12,14.31,16131
2022-02-02 12:00:00,14.215,14.29,14.08,14.26,12210
2022-02-02 11:00:00,14.385,14.51,14.01,14.26,31273
2022-02-02 10:00:00,14.99,14.99,14.28,14.39,17376
2022-02-01 19:00:00,14.94,14.94,14.94,14.94,336
2022-02-01 17:00:00,14.87,14.87,14.87,14.87,2688
2022-02-01 16:00:00,14.76,14.945,14.76,14.86,32582
2022-02-01 15:00:00,14.84,14.9,14.67,14.78,12832
2022-02-01 14:00:00,15.09,15.1,14.745,14.77,19561
2022-02-01 13:00:00,15.05,15.17,14.8,15.085,29371
2022-02-01 12:00:00,15.0187,15.24,14.945,15.08,23312
2022-02-01 11:00:00,14.62,15.04,14.405,14.92,14534
2022-02-01 10:00:00,15.11,15.1201,14.54,14.605,9448
2022-01-31 18:00:00,15.0,15.0,15.0,15.0,300
2022-01-31 17:00:00,14.99,14.99,14.99,14.99,2159
2022-01-31 16:00:00,14.88,15.03,14.67,14.99,51977
2022-01-31 15:00:00,14.77,14.93,14.755,14.85,9040
2022-01-31 14:00:00,14.92,14.95,14.75,14.75,8441
2022-01-31 13:00:00,14.9494,15.0088,14.85,14.9,9752
2022-01-31 12:00:00,14.94,14.9494,14.68,14.91,18809
2022-01-31 11:00:00,14.89,15.1,14.77,14.8503,15567
2022-01-31 10:00:00,14.24,14.93,14.24,14.93,11264
2022-01-28 16:00:00,14.085,14.66,14.015,14.5,70430
2022-01-28 15:00:00,14.37,14.39,13.9,14.06,21134
2022-01-28 14:00:00,14.215,14.43,14.17,14.38,16296
2022-01-28 13:00:00,14.31,14.39,14.16,14.17,53461
2022-01-28 12:00:00,13.765,14.3,13.56,14.255,24900
2022-01-28 11:00:00,13.57,13.99,13.3401,13.77,40826
2022-01-28 10:00:00,13.94,14.42,13.53,13.625,18748
2022-01-27 17:00:00,14.0,14.0,14.0,14.0,945
2022-01-27 16:00:00,14.06,14.14,13.91,14.0,127340
2022-01-27 15:00:00,14.32,14.37,13.99,14.04,32680
2022-01-27 14:00:00,14.5,14.56,14.15,14.34,23826
2022-01-27 13:00:00,14.62,14.65,14.32,14.46,14228
2022-01-27 12:00:00,14.78,14.91,14.595,14.65,22325
2022-01-27 11:00:00,14.69,14.99,14.49,14.79,22715
2022-01-27 10:00:00,14.51,14.91,14.5,14.73,15878
2022-01-26 17:00:00,14.2,14.2,14.2,14.2,162
2022-01-26 16:00:00,14.55,14.55,14.06,14.23,45960
2022-01-26 15:00:00,14.99,15.0946,14.31,14.52,26757
2022-01-26 14:00:00,14.71,14.94,14.6614,14.94,8469
2022-01-26 13:00:00,14.78,14.9195,14.68,14.825,7508
2022-01-26 12:00:00,14.58,14.83,14.54,14.83,7692
2022-01-26 11:00:00,14.815,14.95,14.485,14.55,15237
2022-01-26 10:00:00,15.35,15.45,14.81,14.81,22329
2022-01-25 16:00:00,15.02,15.21,14.88,14.945,40797
2022-01-25 15:00:00,14.745,15.05,14.64,15.05,18939
2022-01-25 14:00:00,14.465,14.87,14.4,14.79,12765
2022-01-25 13:00:00,14.545,14.66,14.425,14.5,12206
2022-01-25 12:00:00,14.48,14.61,14.3326,14.55,12932
2022-01-25 11:00:00,14.295,14.67,14.195,14.55,30799
2022-01-25 10:00:00,14.78,15.09,14.28,14.28,22997
2022-01-24 17:00:00,15.04,15.04,15.04,15.04,2915
2022-01-24 16:00:00,14.68,15.09,14.68,15.03,115919
2022-01-24 15:00:00,14.78,14.94,14.51,14.71,42613
2022-01-24 14:00:00,14.57,14.83,14.41,14.74,58099
2022-01-24 13:00:00,14.385,14.65,14.2,14.51,26684
2022-01-24 12:00:00,14.58,14.64,14.2,14.445,42569
2022-01-24 11:00:00,14.8,14.915,14.55,14.59,50561
2022-01-24 10:00:00,15.1,15.42,14.64,14.74,33552
