time,open,high,low,close,volume
2022-05-13 14:00:00,11.9,11.98,11.57,11.61,40407
2022-05-13 13:00:00,12.265,12.425,11.81,11.87,27128
2022-05-13 12:00:00,12.28,12.32,12.06,12.22,46798
2022-05-13 11:00:00,12.59,12.66,12.175,12.29,50323
2022-05-13 10:00:00,11.63,13.07,11.63,12.5,48240
2022-05-12 17:00:00,10.83,10.95,10.83,10.95,5700
2022-05-12 16:00:00,10.61,10.63,10.43,10.63,184967
2022-05-12 15:00:00,10.49,10.62,10.41,10.61,121351
2022-05-12 14:00:00,10.76,10.81,10.435,10.48,35504
2022-05-12 13:00:00,10.415,10.82,10.23,10.74,68022
2022-05-12 12:00:00,10.86,10.88,10.415,10.42,97489
2022-05-12 11:00:00,10.57,10.87,10.5,10.865,145695
2022-05-12 10:00:00,10.75,10.91,10.55,10.55,50558
2022-05-11 17:00:00,10.89,10.89,10.89,10.89,762
2022-05-11 16:00:00,10.92,11.03,10.88,10.895,90569
2022-05-11 15:00:00,10.88,11.13,10.87,10.95,136511
2022-05-11 14:00:00,11.08,11.12,10.88,10.88,58687
2022-05-11 13:00:00,11.48,11.52,11.03,11.07,106400
2022-05-11 12:00:00,11.5,11.62,11.29,11.5,142330
2022-05-11 11:00:00,11.76,11.89,11.43,11.48,98931
2022-05-11 10:00:00,12.15,12.33,11.56,11.77,55630
2022-05-11 09:00:00,12.03,12.03,12.01,12.01,700
2022-05-10 17:00:00,12.18,12.18,12.18,12.18,125
2022-05-10 16:00:00,12.34,12.44,12.1,12.16,84237
2022-05-10 15:00:00,12.81,12.84,12.21,12.32,81112
2022-05-10 14:00:00,12.36,12.81,12.36,12.81,27890
2022-05-10 13:00:00,12.45,12.49,12.215,12.41,23602
2022-05-10 12:00:00,12.6,12.63,12.31,12.43,26349
2022-05-10 11:00:00,13.0922,13.27,12.595,12.605,41526
2022-05-10 10:00:00,12.78,13.28,12.71,13.06,25337
2022-05-09 18:00:00,12.22,12.22,12.22,12.22,500
2022-05-09 17:00:00,12.53,12.53,12.53,12.53,253
2022-05-09 16:00:00,12.55,12.79,12.46,12.52,112851
2022-05-09 15:00:00,12.62,12.6999,12.47,12.5301,43015
2022-05-09 14:00:00,13.15,13.15,12.56,12.56,88137
2022-05-09 13:00:00,13.42,13.44,13.12,13.155,40021
2022-05-09 12:00:00,13.9498,13.9498,13.4301,13.4301,176761
2022-05-09 11:00:00,14.16,14.2,13.89,13.94,103772
2022-05-09 10:00:00,14.71,14.71,14.1,14.17,46805
2022-05-06 17:00:00,15.0,15.0,15.0,15.0,4959
2022-05-06 16:00:00,14.7,15.02,14.69,14.97,107559
2022-05-06 15:00:00,14.69,14.79,14.64,14.76,36101
2022-05-06 14:00:00,15.095,15.095,14.69,14.69,27489
2022-05-06 13:00:00,14.68,15.1,14.65,15.085,43546
2022-05-06 12:00:00,14.75,14.92,14.63,14.71,31813
2022-05-06 11:00:00,14.45,14.92,14.38,14.75,158846
2022-05-06 10:00:00,15.2,15.715,14.34,14.41,129279
2022-05-05 17:00:00,15.34,15.34,15.34,15.34,93033
2022-05-05 16:00:00,15.0,15.42,14.86,15.35,119165
2022-05-05 15:00:00,15.145,15.33,14.97,15.0,85139
2022-05-05 14:00:00,15.35,15.53,15.12,15.16,83534
2022-05-05 13:00:00,15.02,15.44,15.0,15.355,60351
2022-05-05 12:00:00,15.63,15.63,15.06,15.1,95380
2022-05-05 11:00:00,15.79,15.79,15.46,15.62,62279
2022-05-05 10:00:00,15.47,16.02,15.4,15.825,19910
2022-05-04 17:00:00,15.68,15.68,15.68,15.68,75268
2022-05-04 16:00:00,15.52,15.7,15.445,15.67,94171
2022-05-04 15:00:00,15.27,15.54,14.86,15.48,66919
2022-05-04 14:00:00,15.165,15.27,15.02,15.27,35603
2022-05-04 13:00:00,14.975,15.19,14.87,15.14,25405
2022-05-04 12:00:00,14.81,15.02,14.73,14.975,58344
2022-05-04 11:00:00,15.105,15.2,14.72,14.79,126482
2022-05-04 10:00:00,15.46,15.52,15.16,15.16,21798
2022-05-03 17:00:00,15.56,15.56,15.56,15.56,3058
2022-05-03 16:00:00,15.63,15.67,15.47,15.54,66434
2022-05-03 15:00:00,15.36,15.63,15.23,15.61,46544
2022-05-03 14:00:00,15.39,15.56,15.36,15.39,32719
2022-05-03 13:00:00,15.46,15.52,15.28,15.39,12204
2022-05-03 12:00:00,15.4,15.55,15.39,15.5,9430
2022-05-03 11:00:00,15.65,15.65,15.289,15.43,16605
2022-05-03 10:00:00,15.35,15.54,15.14,15.54,14986
2022-05-02 17:00:00,15.29,15.29,15.29,15.29,14489
2022-05-02 16:00:00,14.9,15.38,14.89,15.31,98514
2022-05-02 15:00:00,14.69,15.0,14.67,14.89,32099
2022-05-02 14:00:00,14.82,14.92,14.65,14.69,47297
2022-05-02 13:00:00,15.01,15.05,14.7,14.82,309331
2022-05-02 12:00:00,14.99,15.19,14.92,15.03,171423
2022-05-02 11:00:00,15.14,15.29,14.93,15.01,72401
2022-05-02 10:00:00,14.71,15.18,14.52,15.14,20867
2022-04-29 17:00:00,14.74,14.74,14.74,14.74,6273
2022-04-29 16:00:00,14.75,14.845,14.66,14.755,84626
2022-04-29 15:00:00,14.96,15.04,14.74,14.76,25342
2022-04-29 14:00:00,15.02,15.07,14.895,14.93,10336
2022-04-29 13:00:00,15.09,15.13,14.98,15.03,17415
2022-04-29 12:00:00,15.03,15.2,14.95,15.0621,31973
2022-04-29 11:00:00,14.98,15.15,14.92,15.08,92508
2022-04-29 10:00:00,14.53,14.98,14.5,14.98,83301
2022-04-28 17:00:00,14.65,14.65,14.65,14.65,9272
2022-04-28 16:00:00,14.81,14.83,14.57,14.64,56347
2022-04-28 15:00:00,14.8,14.885,14.75,14.79,22459
2022-04-28 14:00:00,14.67,14.8709,14.65,14.81,55906
2022-04-28 13:00:00,14.07,14.6612,14.03,14.64,21843
2022-04-28 12:00:00,13.89,14.09,13.865,14.05,33533
2022-04-28 11:00:00,14.5,14.5,13.85,13.87,55929
2022-04-28 10:00:00,14.83,15.0692,14.3099,14.5,39659
2022-04-27 17:00:00,14.65,14.65,14.65,14.65,2064
2022-04-27 16:00:00,14.52,14.73,14.495,14.66,218399
2022-04-27 15:00:00,14.49,14.62,14.45,14.52,110288
2022-04-27 14:00:00,14.495,14.6,14.1,14.49,77448
2022-04-27 13:00:00,14.47,14.53,14.38,14.515,72383
2022-04-27 12:00:00,14.565,14.6,14.33,14.46,181813
2022-04-27 11:00:00,14.2898,14.56,14.165,14.56,72461
2022-04-27 10:00:00,13.74,14.29,13.74,14.2,19703
2022-04-26 17:00:00,13.72,13.72,13.72,13.72,8461
2022-04-26 16:00:00,13.88,13.88,13.7,13.73,34054
2022-04-26 15:00:00,13.8577,13.93,13.78,13.87,7742
2022-04-26 14:00:00,13.93,13.94,13.8263,13.92,8868
2022-04-26 13:00:00,13.86,14.01,13.8001,14.01,11837
2022-04-26 12:00:00,13.9005,14.03,13.86,13.86,11222
2022-04-26 11:00:00,14.01,14.11,13.9066,13.96,24104
2022-04-26 10:00:00,14.43,14.44,14.06,14.06,7269
2022-04-25 17:00:00,14.53,14.53,14.53,14.53,4421
2022-04-25 16:00:00,14.31,14.57,14.21,14.55,129383
2022-04-25 15:00:00,14.47,14.5,14.35,14.4,22321
2022-04-25 14:00:00,14.31,14.51,14.22,14.48,25909
2022-04-25 13:00:00,14.36,14.5,14.315,14.315,25845
2022-04-25 12:00:00,14.33,14.4539,14.29,14.38,14030
2022-04-25 11:00:00,14.01,14.4,14.0,14.375,20334
2022-04-25 10:00:00,13.73,14.16,13.73,13.99,17013
