time,open,high,low,close,volume
2021-07-13 06:00:00,14.72,14.72,14.72,14.72,268
2021-07-12 17:00:00,13.41,13.41,13.37,13.37,2182
2021-07-12 16:00:00,13.75,13.75,13.28,13.42,73765
2021-07-12 15:00:00,13.77,13.77,13.715,13.75,1913
2021-07-12 14:00:00,13.81,13.81,13.6901,13.75,17479
2021-07-12 13:00:00,13.7934,13.815,13.6087,13.815,4918
2021-07-12 12:00:00,14.005,14.005,13.57,13.76,19291
2021-07-12 11:00:00,13.88,14.005,13.75,14.005,3476
2021-07-12 10:00:00,14.19,14.19,14.0,14.115,922
2021-07-09 16:00:00,14.1,14.19,13.99,14.14,16540
2021-07-09 15:00:00,14.07,14.25,14.0,14.09,13099
2021-07-09 14:00:00,14.08,14.165,13.94,13.97,21259
2021-07-09 13:00:00,13.95,14.13,13.95,14.08,13776
2021-07-09 12:00:00,13.75,14.25,13.64,13.96,19107
2021-07-09 11:00:00,13.32,13.62,13.2,13.62,26582
2021-07-09 10:00:00,13.28,13.67,13.28,13.4,9653
2021-07-08 16:00:00,13.5,13.6,13.28,13.39,12827
2021-07-08 15:00:00,12.92,13.38,12.915,13.37,19244
2021-07-08 14:00:00,13.6,13.65,12.75,13.05,46807
2021-07-08 13:00:00,13.38,13.7,13.31,13.6,35429
2021-07-08 12:00:00,13.475,13.55,13.3,13.33,13600
2021-07-08 11:00:00,13.75,13.75,13.36,13.475,6586
2021-07-08 10:00:00,13.87,14.175,13.35,13.35,6558
2021-07-07 16:00:00,13.675,13.88,13.56,13.8,148336
2021-07-07 15:00:00,14.079,14.29,13.62,13.68,45126
2021-07-07 14:00:00,13.8,14.15,13.61,14.144,18324
2021-07-07 13:00:00,13.3,13.75,13.2801,13.67,25198
2021-07-07 12:00:00,13.25,13.5,13.1,13.3,21356
2021-07-07 11:00:00,12.91,13.25,12.71,13.25,43834
2021-07-07 10:00:00,12.67,13.16,12.67,12.91,19842
2021-07-06 16:00:00,12.74,12.75,12.43,12.58,28793
2021-07-06 15:00:00,12.68,12.75,12.62,12.75,3751
2021-07-06 14:00:00,12.68,12.68,12.54,12.68,3434
2021-07-06 13:00:00,12.51,12.68,12.49,12.68,2481
2021-07-06 12:00:00,12.6,12.69,12.49,12.65,9655
2021-07-06 11:00:00,12.5,12.61,12.49,12.6,16227
2021-07-06 10:00:00,13.0,13.0,12.31,12.62,13116
2021-07-02 16:00:00,12.5169,12.86,12.41,12.86,31758
2021-07-02 15:00:00,12.55,12.6,12.42,12.59,2808
2021-07-02 14:00:00,12.5,12.6,12.5,12.6,12773
2021-07-02 13:00:00,12.55,12.84,12.5,12.5,9114
2021-07-02 12:00:00,12.705,12.75,12.5,12.695,53965
2021-07-02 11:00:00,12.8,12.85,12.5,12.5,2300
2021-07-02 10:00:00,12.33,12.69,12.33,12.5,43099
2021-07-01 16:00:00,12.345,12.44,12.26,12.44,32202
2021-07-01 15:00:00,12.23,12.38,12.23,12.3,10671
2021-07-01 14:00:00,12.44,12.44,12.23,12.31,10339
2021-07-01 13:00:00,12.42,12.5389,12.39,12.395,15674
2021-07-01 12:00:00,12.62,12.685,12.44,12.44,27633
2021-07-01 11:00:00,12.78,12.9,12.62,12.75,17896
2021-07-01 10:00:00,12.69,12.8,12.16,12.8,8437
2021-06-30 16:00:00,12.875,12.96,12.69,12.85,29458
2021-06-30 15:00:00,12.88,12.92,12.8,12.8,3400
2021-06-30 14:00:00,12.89,12.89,12.78,12.88,3056
2021-06-30 13:00:00,12.875,12.9899,12.77,12.78,3280
2021-06-30 12:00:00,12.795,12.88,12.63,12.77,23825
2021-06-30 11:00:00,12.4,12.89,12.302,12.88,10119
2021-06-30 10:00:00,12.6,12.6,12.35,12.35,8912
2021-06-29 16:00:00,12.65,12.75,12.565,12.59,5456
2021-06-29 15:00:00,12.96,12.96,12.6,12.6,2735
2021-06-29 14:00:00,12.64,13.05,12.63,12.96,57198
2021-06-29 13:00:00,12.73,13.0,12.64,12.785,65608
2021-06-29 12:00:00,12.75,12.83,12.63,12.83,10712
2021-06-29 11:00:00,12.6,12.8,12.6,12.675,1341
2021-06-29 10:00:00,12.99,13.0,12.98,13.0,679
2021-06-28 16:00:00,12.72,12.92,12.7,12.92,23904
2021-06-28 15:00:00,12.815,12.88,12.7,12.75,15943
2021-06-28 14:00:00,12.75,12.93,12.7,12.815,9449
2021-06-28 13:00:00,12.94,12.97,12.75,12.755,1367
2021-06-28 12:00:00,12.875,12.965,12.77,12.85,5937
2021-06-28 11:00:00,13.0,13.0,12.8,12.875,5258
2021-06-28 10:00:00,12.97,12.97,12.36,12.94,2788
