time,open,high,low,close,volume
2021-06-14 19:00:00,9.22,9.24,9.22,9.24,900
2021-06-14 18:00:00,9.25,9.25,9.2,9.2,2188
2021-06-14 17:00:00,9.21,9.22,9.21,9.22,2987
2021-06-14 16:00:00,9.22,9.25,9.15,9.21,426989
2021-06-14 15:00:00,9.3,9.33,9.195,9.2273,238946
2021-06-14 14:00:00,9.36,9.39,9.28,9.31,164670
2021-06-14 13:00:00,9.4312,9.61,9.365,9.365,499796
2021-06-14 12:00:00,9.2022,9.53,9.14,9.435,780592
2021-06-14 11:00:00,9.02,9.24,8.86,9.205,532752
2021-06-14 10:00:00,9.29,9.45,8.9,9.025,824157
2021-06-14 09:00:00,9.339,9.34,9.25,9.29,19537
2021-06-14 08:00:00,9.32,9.33,9.29,9.3,2810
2021-06-14 07:00:00,9.3,9.3,9.3,9.3,100
2021-06-11 20:00:00,9.3,9.3,9.25,9.3,5900
2021-06-11 19:00:00,9.25,9.25,9.25,9.25,2678
2021-06-11 18:00:00,9.21,9.23,9.21,9.23,2150
2021-06-11 17:00:00,9.24,9.25,9.21,9.21,6664
2021-06-11 16:00:00,9.1486,9.3,9.14,9.25,488294
2021-06-11 15:00:00,9.26,9.27,9.14,9.145,267973
2021-06-11 14:00:00,9.28,9.345,9.25,9.265,139539
2021-06-11 13:00:00,9.255,9.3206,9.23,9.27,185390
2021-06-11 12:00:00,9.245,9.26,9.1398,9.255,274771
2021-06-11 11:00:00,9.4012,9.405,9.19,9.2417,783307
2021-06-11 10:00:00,9.31,9.5475,9.16,9.41,1143973
2021-06-11 09:00:00,9.1899,9.33,9.12,9.31,27485
2021-06-11 08:00:00,9.1,9.2,9.1,9.2,2588
2021-06-11 06:00:00,9.06,9.1,9.06,9.1,374
2021-06-11 05:00:00,9.2,9.2,9.2,9.2,224
2021-06-10 20:00:00,9.16,9.17,9.15,9.1501,12002
2021-06-10 19:00:00,9.15,9.17,9.15,9.17,3576
2021-06-10 18:00:00,9.1599,9.2,9.15,9.19,40192
2021-06-10 17:00:00,9.13,9.16,9.13,9.15,10398
2021-06-10 16:00:00,9.2118,9.26,9.12,9.14,623659
2021-06-10 15:00:00,9.393,9.395,9.17,9.215,368671
2021-06-10 14:00:00,9.335,9.47,9.315,9.4,326744
2021-06-10 13:00:00,9.28,9.44,9.23,9.335,415938
2021-06-10 12:00:00,9.3501,9.77,9.18,9.2799,2587409
2021-06-10 11:00:00,9.765,9.7684,9.131,9.355,1633376
2021-06-10 10:00:00,9.91,10.0693,9.76,9.763,558716
2021-06-10 09:00:00,9.94,9.99,9.75,9.91,32947
2021-06-10 08:00:00,9.85,9.94,9.75,9.94,15572
2021-06-10 07:00:00,9.84,9.84,9.84,9.84,129
2021-06-10 06:00:00,9.76,9.76,9.75,9.75,600
2021-06-10 05:00:00,9.75,9.75,9.75,9.75,100
2021-06-09 20:00:00,9.75,9.8,9.75,9.77,10913
2021-06-09 19:00:00,9.86,9.86,9.75,9.75,7972
2021-06-09 18:00:00,9.84,9.85,9.79,9.85,12821
2021-06-09 17:00:00,9.77,9.89,9.76,9.8,5750
2021-06-09 16:00:00,10.005,10.03,9.77,9.77,1092944
2021-06-09 15:00:00,9.85,10.0599,9.81,10.0001,602966
2021-06-09 14:00:00,9.865,9.96,9.82,9.845,447588
2021-06-09 13:00:00,9.685,9.89,9.65,9.865,753621
2021-06-09 12:00:00,10.027,10.2,9.68,9.6876,1214430
2021-06-09 11:00:00,9.82,10.26,9.8,10.0234,1755661
2021-06-09 10:00:00,10.2,10.52,9.6,9.8,3459461
2021-06-09 09:00:00,10.49,10.96,9.85,10.22,527691
2021-06-09 08:00:00,10.79,10.96,10.0,10.01,222131
2021-06-09 07:00:00,10.82,10.96,10.78,10.78,12813
2021-06-09 06:00:00,10.76,10.98,10.69,10.82,17972
2021-06-09 05:00:00,11.32,11.32,10.66,10.87,44753
2021-06-08 20:00:00,11.3,11.45,11.2,11.3,149598
2021-06-08 19:00:00,10.95,11.3,10.9,11.3,87444
2021-06-08 18:00:00,11.03,11.07,10.7,10.9,158019
2021-06-08 17:00:00,11.07,11.45,10.72,10.99,490654
2021-06-08 16:00:00,10.77,11.26,10.42,11.05,7031870
2021-06-08 15:00:00,9.72,10.805,9.715,10.779,7092324
2021-06-08 14:00:00,9.825,10.0,9.6499,9.715,1635512
2021-06-08 13:00:00,9.57,9.84,9.57,9.825,1060670
2021-06-08 12:00:00,9.705,9.715,9.19,9.57,1875125
2021-06-08 11:00:00,9.27,10.0,9.165,9.705,4179293
2021-06-08 10:00:00,8.76,9.36,8.7,9.2692,2229550
2021-06-08 09:00:00,8.7495,8.9,8.65,8.8,33408
2021-06-08 08:00:00,8.68,8.88,8.68,8.88,4525
2021-06-08 07:00:00,8.65,8.65,8.65,8.65,121
2021-06-08 06:00:00,8.67,8.67,8.67,8.67,100
2021-06-07 20:00:00,8.62,8.62,8.58,8.58,12256
2021-06-07 19:00:00,8.65,8.65,8.58,8.6,1300
2021-06-07 18:00:00,8.65,8.67,8.6,8.6,9705
2021-06-07 17:00:00,8.67,8.68,8.57,8.65,11144
2021-06-07 16:00:00,8.7512,8.7764,8.64,8.66,439874
2021-06-07 15:00:00,8.72,8.79,8.66,8.7501,359947
2021-06-07 14:00:00,8.735,8.785,8.682,8.7101,400760
2021-06-07 13:00:00,8.52,8.84,8.51,8.73,1095075
2021-06-07 12:00:00,8.4309,8.56,8.37,8.5101,514862
2021-06-07 11:00:00,8.4199,8.46,8.325,8.425,409063
2021-06-07 10:00:00,8.21,8.42,8.14,8.41,414370
2021-06-07 09:00:00,8.2499,8.3,8.1901,8.2128,9956
2021-06-07 08:00:00,8.25,8.27,8.19,8.23,6352
2021-06-07 07:00:00,8.25,8.25,8.25,8.25,739
2021-06-07 06:00:00,8.32,8.32,8.32,8.32,261
2021-06-07 05:00:00,8.14,8.25,8.14,8.25,2746
2021-06-04 20:00:00,8.29,8.29,8.14,8.15,5667
2021-06-04 19:00:00,8.28,8.28,8.28,8.28,1946
2021-06-04 18:00:00,8.22,8.28,8.22,8.28,4652
2021-06-04 17:00:00,8.3,8.3,8.21,8.24,5077
2021-06-04 16:00:00,8.285,8.3,8.195,8.3,498212
2021-06-04 15:00:00,8.3701,8.4,8.2501,8.285,365722
2021-06-04 14:00:00,8.24,8.59,8.2,8.3701,2168421
2021-06-04 13:00:00,8.23,8.31,8.225,8.245,152008
2021-06-04 12:00:00,8.25,8.3,8.2101,8.225,277098
2021-06-04 11:00:00,8.275,8.32,8.14,8.25,486544
2021-06-04 10:00:00,8.19,8.46,8.1451,8.27,640393
2021-06-04 09:00:00,8.1899,8.22,8.16,8.21,33228
2021-06-04 08:00:00,8.17,8.17,8.17,8.17,300
2021-06-04 07:00:00,8.19,8.19,8.19,8.19,292
2021-06-04 06:00:00,8.16,8.16,8.16,8.16,500
2021-06-04 05:00:00,8.16,8.16,8.16,8.16,100
2021-06-03 20:00:00,8.06,8.17,8.06,8.17,4530
2021-06-03 19:00:00,8.1,8.13,8.06,8.13,7650
2021-06-03 18:00:00,8.1,8.12,8.09,8.1,34340
2021-06-03 17:00:00,8.09,8.14,8.02,8.1,9762
2021-06-03 16:00:00,8.0,8.085,7.97,8.06,644087
2021-06-03 15:00:00,8.15,8.15,7.8905,8.005,599632
2021-06-03 14:00:00,8.105,8.1799,8.085,8.145,280595
2021-06-03 13:00:00,8.06,8.15,8.015,8.105,442896
2021-06-03 12:00:00,8.36,8.36,8.02,8.055,746294
2021-06-03 11:00:00,8.23,8.37,8.165,8.3699,578322
2021-06-03 10:00:00,8.45,8.65,8.08,8.22,1160136
2021-06-03 09:00:00,8.5501,8.7,8.18,8.45,109361
2021-06-03 08:00:00,8.8,9.0,8.49,8.52,44737
2021-06-03 07:00:00,8.96,8.96,8.72,8.73,3758
2021-06-03 06:00:00,8.99,9.11,8.96,9.09,20244
2021-06-03 05:00:00,8.91,9.0,8.8,8.94,11952
2021-06-02 20:00:00,8.71,8.89,8.71,8.75,32261
2021-06-02 19:00:00,8.7,8.71,8.66,8.7,30447
2021-06-02 18:00:00,8.76,8.77,8.66,8.69,17371
2021-06-02 17:00:00,8.66,8.82,8.57,8.79,42446
2021-06-02 16:00:00,8.78,8.83,8.575,8.66,1650446
2021-06-02 15:00:00,8.275,8.935,8.27,8.78,2201300
2021-06-02 14:00:00,8.4299,8.435,8.17,8.27,819303
2021-06-02 13:00:00,8.5427,8.5427,8.26,8.425,1203579
2021-06-02 12:00:00,8.161,8.6,8.15,8.541,2617173
2021-06-02 11:00:00,7.7929,8.5,7.7811,8.1601,4711269
2021-06-02 10:00:00,7.56,7.88,7.49,7.7909,910580
2021-06-02 09:00:00,7.6195,7.67,7.57,7.5999,28162
2021-06-02 08:00:00,7.61,7.67,7.6,7.65,5550
2021-06-02 07:00:00,7.68,7.68,7.68,7.68,251
2021-06-02 06:00:00,7.7,7.7,7.7,7.7,200
2021-06-02 05:00:00,7.7,7.73,7.7,7.7,2357
2021-06-01 20:00:00,7.5,7.53,7.48,7.53,3871
2021-06-01 19:00:00,7.51,7.53,7.48,7.5,3100
2021-06-01 18:00:00,7.54,7.58,7.5,7.5,1770
2021-06-01 17:00:00,7.58,7.58,7.47,7.58,4325
2021-06-01 16:00:00,7.555,7.56,7.49,7.515,434779
2021-06-01 15:00:00,7.35,7.61,7.33,7.555,963564
2021-06-01 14:00:00,7.24,7.37,7.11,7.3505,605986
2021-06-01 13:00:00,7.26,7.325,7.22,7.23,205999
2021-06-01 12:00:00,7.205,7.26,7.18,7.26,118887
2021-06-01 11:00:00,7.34,7.345,7.2,7.205,264948
2021-06-01 10:00:00,7.15,7.38,7.13,7.34,379195
2021-06-01 09:00:00,7.2499,7.25,7.17,7.17,24808
2021-06-01 08:00:00,7.2,7.24,7.2,7.24,1850
2021-06-01 07:00:00,7.38,7.48,7.38,7.48,643
2021-05-28 20:00:00,7.15,7.19,7.15,7.19,2502
2021-05-28 19:00:00,7.14,7.15,7.14,7.15,301
2021-05-28 18:00:00,7.2,7.2,7.2,7.2,521
2021-05-28 17:00:00,7.19,7.2,7.1399,7.14,7389
2021-05-28 16:00:00,7.1784,7.19,7.11,7.13,477374
2021-05-28 15:00:00,7.255,7.265,7.15,7.175,225091
2021-05-28 14:00:00,7.265,7.3,7.245,7.26,155232
2021-05-28 13:00:00,7.24,7.33,7.17,7.26,274421
2021-05-28 12:00:00,7.34,7.36,7.23,7.23,213017
2021-05-28 11:00:00,7.53,7.54,7.15,7.34,880388
2021-05-28 10:00:00,7.48,7.57,7.31,7.5202,540418
2021-05-28 09:00:00,7.689,7.73,7.51,7.52,23533
2021-05-28 08:00:00,7.62,7.72,7.62,7.7,15372
2021-05-28 07:00:00,7.62,7.78,7.62,7.7,624
2021-05-28 06:00:00,7.72,7.78,7.62,7.62,3191
2021-05-28 05:00:00,7.57,7.57,7.57,7.57,500
