time,open,high,low,close,volume
2021-09-13 12:00:00,10.01,10.06,9.89,10.0,72198
2021-09-13 11:00:00,9.95,10.05,9.75,9.9938,225363
2021-09-13 10:00:00,9.54,10.03,9.54,9.95,109064
2021-09-13 09:00:00,9.59,9.59,9.59,9.59,100
2021-09-10 17:00:00,9.59,9.64,9.59,9.64,35139
2021-09-10 16:00:00,9.575,9.64,9.38,9.59,460636
2021-09-10 15:00:00,9.49,9.61,9.47,9.57,133485
2021-09-10 14:00:00,9.52,9.523,9.4,9.495,51069
2021-09-10 13:00:00,9.78,9.78,9.49,9.49,27227
2021-09-10 12:00:00,9.68,9.78,9.65,9.755,28447
2021-09-10 11:00:00,9.83,9.83,9.53,9.655,23809
2021-09-10 10:00:00,9.99,10.005,9.68,9.84,38164
2021-09-09 17:00:00,9.81,9.81,9.76,9.76,54439
2021-09-09 16:00:00,9.67,9.95,9.665,9.83,133609
2021-09-09 15:00:00,9.39,9.66,9.32,9.66,154725
2021-09-09 14:00:00,9.57,9.58,9.38,9.39,15977
2021-09-09 13:00:00,9.61,9.61,9.46,9.555,50484
2021-09-09 12:00:00,9.765,9.8,9.57,9.59,115646
2021-09-09 11:00:00,9.66,9.91,9.6,9.78,44021
2021-09-09 10:00:00,9.78,9.78,9.57,9.625,18669
2021-09-09 08:00:00,10.13,10.13,10.13,10.13,150
2021-09-08 17:00:00,9.78,9.78,9.78,9.78,19538
2021-09-08 16:00:00,9.96,9.985,9.74,9.8,124300
2021-09-08 15:00:00,10.03,10.04,9.91,9.955,56329
2021-09-08 14:00:00,9.75,10.04,9.74,10.02,318230
2021-09-08 13:00:00,9.78,9.8791,9.75,9.75,20893
2021-09-08 12:00:00,9.83,9.98,9.79,9.79,29746
2021-09-08 11:00:00,9.96,10.01,9.76,9.82,28853
2021-09-08 10:00:00,10.32,10.36,10.0,10.01,43444
2021-09-07 17:00:00,10.29,10.29,10.29,10.29,11261
2021-09-07 16:00:00,10.3,10.3,10.25,10.28,43354
2021-09-07 15:00:00,10.29,10.33,10.25,10.33,17709
2021-09-07 14:00:00,10.29,10.3,10.27,10.295,8812
2021-09-07 13:00:00,10.24,10.295,10.24,10.295,10130
2021-09-07 12:00:00,10.37,10.41,10.23,10.26,27146
2021-09-07 11:00:00,10.395,10.49,10.35,10.38,16817
2021-09-07 10:00:00,10.37,10.47,10.36,10.401,4458
2021-09-03 17:00:00,10.32,10.32,10.32,10.32,8775
2021-09-03 16:00:00,10.33,10.33,10.23,10.32,103169
2021-09-03 15:00:00,10.31,10.41,10.26,10.33,30867
2021-09-03 14:00:00,10.2,10.34,10.2,10.32,25193
2021-09-03 13:00:00,10.04,10.25,10.0,10.225,24900
2021-09-03 12:00:00,10.17,10.2,10.02,10.04,24344
2021-09-03 11:00:00,10.33,10.36,10.1,10.18,26597
2021-09-03 10:00:00,10.58,10.68,10.24,10.38,14513
2021-09-02 17:00:00,10.49,10.49,10.49,10.49,9966
2021-09-02 16:00:00,10.58,10.66,10.41,10.52,172782
2021-09-02 15:00:00,10.69,10.69,10.58,10.58,40717
2021-09-02 14:00:00,10.685,10.735,10.65,10.67,54887
2021-09-02 13:00:00,10.69,10.8,10.65,10.685,39338
2021-09-02 12:00:00,10.75,10.7596,10.64,10.67,14984
2021-09-02 11:00:00,10.66,10.85,10.66,10.75,89091
2021-09-02 10:00:00,10.87,10.94,10.61,10.69,24656
2021-09-01 17:00:00,10.81,10.81,10.81,10.81,5854
2021-09-01 16:00:00,10.96,10.9835,10.74,10.82,91363
2021-09-01 15:00:00,11.13,11.15,10.96,10.97,20983
2021-09-01 14:00:00,11.08,11.14,11.04,11.13,7737
2021-09-01 13:00:00,11.11,11.11,11.04,11.11,11401
2021-09-01 12:00:00,11.0769,11.14,11.04,11.14,26088
2021-09-01 11:00:00,10.875,11.13,10.875,11.075,19650
2021-09-01 10:00:00,10.85,10.98,10.8,10.9,8887
2021-08-31 17:00:00,10.85,10.85,10.85,10.85,4889
2021-08-31 16:00:00,10.91,10.95,10.81,10.84,65929
2021-08-31 15:00:00,10.85,10.9278,10.85,10.905,13720
2021-08-31 14:00:00,10.87,10.885,10.84,10.865,18090
2021-08-31 13:00:00,10.85,10.91,10.84,10.87,12753
2021-08-31 12:00:00,10.89,10.91,10.84,10.88,10271
2021-08-31 11:00:00,10.9,10.96,10.82,10.915,14901
2021-08-31 10:00:00,10.86,11.06,10.86,10.9,8416
2021-08-30 17:00:00,10.84,10.84,10.84,10.84,23420
2021-08-30 16:00:00,11.17,11.18,10.8,10.86,184227
2021-08-30 15:00:00,11.23,11.25,11.1,11.17,31647
2021-08-30 14:00:00,11.3,11.33,11.13,11.2,24413
2021-08-30 13:00:00,11.28,11.43,11.27,11.32,40292
2021-08-30 12:00:00,10.93,11.29,10.85,11.28,97928
2021-08-30 11:00:00,11.0,11.06,10.84,10.91,89323
2021-08-30 10:00:00,10.91,10.975,10.74,10.94,17748
2021-08-27 17:00:00,10.82,10.82,10.82,10.82,7728
2021-08-27 16:00:00,10.79,10.85,10.78,10.82,74562
2021-08-27 15:00:00,10.685,10.78,10.685,10.76,23019
2021-08-27 14:00:00,10.7165,10.72,10.665,10.685,13153
2021-08-27 13:00:00,10.625,10.71,10.625,10.69,33406
2021-08-27 12:00:00,10.78,10.78,10.61,10.63,45550
2021-08-27 11:00:00,10.8,10.82,10.63,10.79,104980
2021-08-27 10:00:00,10.59,10.8,10.55,10.74,14084
2021-08-26 17:00:00,10.58,10.58,10.53,10.53,38869
2021-08-26 16:00:00,10.675,10.675,10.565,10.58,34848
2021-08-26 15:00:00,10.76,10.77,10.67,10.67,14923
2021-08-26 14:00:00,10.91,10.91,10.67,10.74,12050
2021-08-26 13:00:00,10.73,10.97,10.72,10.92,67660
2021-08-26 12:00:00,10.5,10.71,10.4564,10.71,17255
2021-08-26 11:00:00,10.55,10.72,10.51,10.52,42064
2021-08-26 10:00:00,10.27,10.59,10.27,10.5499,28264
