time,open,high,low,close,volume
2022-03-08 14:00:00,12.5,12.53,12.26,12.32,13711
2022-03-08 13:00:00,12.24,12.58,12.23,12.48,29513
2022-03-08 12:00:00,12.155,12.51,12.08,12.43,20978
2022-03-08 11:00:00,12.265,12.56,12.06,12.13,15410
2022-03-08 10:00:00,12.52,12.84,12.12,12.2,6044
2022-03-07 17:00:00,12.36,12.36,12.36,12.36,300
2022-03-07 16:00:00,12.505,12.55,12.32,12.37,73707
2022-03-07 15:00:00,12.41,12.525,12.33,12.5,22007
2022-03-07 14:00:00,12.75,12.75,12.27,12.44,20032
2022-03-07 13:00:00,13.185,13.185,12.65,12.7,31510
2022-03-07 12:00:00,13.08,13.37,13.08,13.185,22415
2022-03-07 11:00:00,13.47,13.65,13.0001,13.055,17520
2022-03-07 10:00:00,13.16,13.7,13.04,13.55,25258
2022-03-04 17:00:00,12.94,12.94,12.94,12.94,835
2022-03-04 16:00:00,12.87,13.1,12.83,12.94,36235
2022-03-04 15:00:00,12.97,13.015,12.84,12.875,26466
2022-03-04 14:00:00,13.09,13.13,12.9,13.07,16211
2022-03-04 13:00:00,12.95,13.07,12.95,13.07,5369
2022-03-04 12:00:00,12.92,13.08,12.81,13.08,19263
2022-03-04 11:00:00,12.7,13.08,12.7,12.92,3568
2022-03-04 10:00:00,12.96,13.1107,12.715,12.81,3748
2022-03-03 17:00:00,13.16,13.16,13.16,13.16,134
2022-03-03 16:00:00,13.105,13.245,13.05,13.18,19877
2022-03-03 15:00:00,13.12,13.34,13.07,13.145,7304
2022-03-03 14:00:00,12.95,13.2,12.8922,13.15,13013
2022-03-03 13:00:00,12.99,13.065,12.76,12.925,15426
2022-03-03 12:00:00,12.82,13.18,12.75,13.18,1618
2022-03-03 11:00:00,12.88,12.9418,12.61,12.74,3437
2022-03-03 10:00:00,13.43,13.43,12.9,12.9,1346
2022-03-02 17:00:00,13.06,13.06,13.06,13.06,525
2022-03-02 16:00:00,13.05,13.11,12.97,13.06,20031
2022-03-02 15:00:00,13.16,13.23,13.01,13.01,6934
2022-03-02 14:00:00,13.11,13.2375,13.1,13.18,15519
2022-03-02 13:00:00,13.05,13.13,12.97,13.055,12893
2022-03-02 12:00:00,13.2,13.44,13.1,13.1,6959
2022-03-02 11:00:00,13.225,13.45,13.09,13.13,12231
2022-03-02 10:00:00,13.23,13.25,13.09,13.1,4739
2022-03-01 17:00:00,13.09,13.09,13.09,13.09,211
2022-03-01 16:00:00,13.055,13.19,12.83,13.12,56242
2022-03-01 15:00:00,13.16,13.29,13.05,13.05,5066
2022-03-01 14:00:00,13.46,13.48,13.24,13.26,8144
2022-03-01 13:00:00,13.325,13.52,13.17,13.5,6122
2022-03-01 12:00:00,13.245,13.46,13.235,13.325,4861
2022-03-01 11:00:00,13.3,13.51,13.13,13.205,12773
2022-03-01 10:00:00,13.54,13.65,13.26,13.49,13337
2022-02-28 16:00:00,13.43,13.56,13.3,13.51,27179
2022-02-28 15:00:00,13.63,13.63,13.39,13.5,5057
2022-02-28 14:00:00,13.61,13.7,13.61,13.68,2830
2022-02-28 13:00:00,13.93,14.0,13.52,13.61,5377
2022-02-28 12:00:00,14.01,14.1,13.9125,14.05,2975
2022-02-28 11:00:00,13.85,13.96,13.67,13.96,7978
2022-02-28 10:00:00,13.93,13.93,13.59,13.93,4042
2022-02-25 17:00:00,14.09,14.09,14.09,14.09,4802
2022-02-25 16:00:00,14.03,14.2,13.96,14.09,23977
2022-02-25 15:00:00,14.08,14.36,13.92,14.07,11107
2022-02-25 14:00:00,14.19,14.31,14.0,14.31,3173
2022-02-25 13:00:00,14.295,14.34,14.15,14.15,4105
2022-02-25 12:00:00,13.87,14.32,13.6,14.25,10150
2022-02-25 11:00:00,13.36,13.93,13.36,13.89,2834
2022-02-25 10:00:00,13.93,13.93,13.66,13.74,495
2022-02-24 16:00:00,13.54,13.71,13.47,13.66,19197
2022-02-24 15:00:00,13.39,13.57,13.24,13.56,8229
2022-02-24 14:00:00,13.2,13.41,13.15,13.4,3580
2022-02-24 13:00:00,13.16,13.22,12.965,13.1,14454
2022-02-24 12:00:00,12.85,13.39,12.85,13.07,9892
2022-02-24 11:00:00,12.42,12.99,12.34,12.69,11777
2022-02-24 10:00:00,12.6,12.6,11.91,12.27,12820
2022-02-24 08:00:00,12.83,12.83,12.83,12.83,131
2022-02-23 16:00:00,13.29,13.335,12.76,12.83,33270
2022-02-23 15:00:00,13.47,13.57,13.25,13.28,13434
2022-02-23 14:00:00,13.58,13.63,13.22,13.32,17735
2022-02-23 13:00:00,13.78,13.95,13.64,13.69,4809
2022-02-23 12:00:00,13.6,13.9,13.48,13.77,13619
2022-02-23 11:00:00,13.07,13.625,12.8201,13.625,13665
2022-02-23 10:00:00,13.38,13.45,13.085,13.085,5146
