1. open,2. high,3. low,4. close,5. adjusted close,6. volume,ticker
17.2,17.83,17.14,17.29,17.29,184244,YMAB
18.86,18.86,17.53,17.74,17.74,202867,YMAB
18.0,18.909,17.58,18.82,18.82,322080,YMAB
17.15,18.47,17.15,18.3,18.3,228675,YMAB
18.38,19.52,17.18,17.4,17.4,346360,YMAB
18.75,18.905,17.83,18.31,18.31,271753,YMAB
16.68,18.55,15.63,17.89,17.89,460209,YMAB
19.21,20.48,18.13,18.7,18.7,239051,YMAB
17.83,19.1,17.83,18.96,18.96,407625,YMAB
17.64,18.5,17.34,18.44,18.44,387914,YMAB
16.4,18.14,16.4,17.63,17.63,392604,YMAB
15.14,16.77,15.14,16.21,16.21,293606,YMAB
15.45,15.91,15.12,15.26,15.26,215538,YMAB
16.58,16.64,15.19,15.59,15.59,306586,YMAB
17.88,18.48,16.665,16.81,16.81,176761,YMAB
18.03,18.28,17.45,17.99,17.99,188283,YMAB
17.34,18.48,16.94,18.02,18.02,157537,YMAB
17.55,18.0,17.13,17.51,17.51,170747,YMAB
18.97,19.23,17.77,17.8,17.8,229804,YMAB
18.39,19.03,18.11,18.91,18.91,151392,YMAB
18.06,18.91,17.54,18.49,18.49,210089,YMAB
16.8,18.14,16.555,17.85,17.85,214349,YMAB
16.9,17.8169,16.34,16.57,16.57,244881,YMAB
17.65,17.65,16.58,16.64,16.64,335547,YMAB
17.65,18.125,17.24,17.27,17.27,279929,YMAB
17.08,18.36,17.08,18.1,18.1,299134,YMAB
17.16,18.44,16.16,17.61,17.61,459948,YMAB
19.04,19.1,17.0,17.01,17.01,312741,YMAB
19.47,19.8,18.82,19.32,19.32,504017,YMAB
17.93,19.68,17.92,19.67,19.67,653518,YMAB
16.4,18.34,16.15,17.89,17.89,591402,YMAB
15.1,16.18,14.7,16.17,16.17,389489,YMAB
15.08,15.56,14.5,15.34,15.34,382677,YMAB
14.53,15.2,14.01,15.13,15.13,448262,YMAB
14.33,14.72,13.95,14.59,14.59,174304,YMAB
15.0,15.2,14.32,14.5,14.5,221458,YMAB
14.94,15.1,14.305,14.81,14.81,223360,YMAB
15.2,15.2,13.985,14.81,14.81,572587,YMAB
13.97,14.98,13.87,14.68,14.68,338733,YMAB
12.69,14.0,12.58,13.88,13.88,431258,YMAB
11.94,13.2,11.94,13.06,13.06,524163,YMAB
10.99,12.195,10.7701,11.5,11.5,2148754,YMAB
11.05,11.285,10.4,10.8,10.8,570360,YMAB
11.37,11.69,10.83,11.56,11.56,423785,YMAB
11.25,11.5,10.5401,11.22,11.22,295976,YMAB
11.71,11.97,11.0,11.16,11.16,466305,YMAB
12.79,12.98,12.18,12.23,12.23,348399,YMAB
13.39,13.93,13.07,13.1,13.1,306715,YMAB
13.23,14.06,13.21,13.55,13.55,278321,YMAB
12.69,13.49,12.69,13.39,13.39,355726,YMAB
14.095,14.095,12.79,12.87,12.87,371681,YMAB
12.7,13.42,12.515,13.28,13.28,407122,YMAB
12.52,13.03,12.26,12.8,12.8,220896,YMAB
12.44,12.93,12.03,12.67,12.67,463473,YMAB
11.6,12.88,11.6,12.44,12.44,783615,YMAB
11.14,11.669,10.62,11.66,11.66,374804,YMAB
10.76,11.24,10.6,10.98,10.98,266751,YMAB
10.28,10.92,10.224,10.71,10.71,300333,YMAB
10.17,10.66,9.95,10.33,10.33,377505,YMAB
10.1,10.665,9.73,10.61,10.61,210876,YMAB
10.13,10.5,9.75,10.02,10.02,376657,YMAB
9.49,10.02,9.29,9.88,9.88,394417,YMAB
9.8,10.11,9.29,9.52,9.52,364985,YMAB
10.17,10.49,9.76,10.29,10.29,387995,YMAB
10.16,10.53,9.55,9.78,9.78,376158,YMAB
9.1,10.32,8.91,10.3,10.3,689567,YMAB
8.27,8.91,7.32,8.9,8.9,1292519,YMAB
9.89,10.04,8.365,8.39,8.39,981244,YMAB
8.8,10.59,8.62,10.03,10.03,941604,YMAB
8.62,9.04,8.005,8.22,8.22,810539,YMAB
9.16,9.28,8.785,8.86,8.86,594498,YMAB
9.81,10.06,9.1,9.34,9.34,855118,YMAB
9.31,10.19,8.75,10.14,10.14,582761,YMAB
8.82,9.44,8.71,9.21,9.21,412904,YMAB
8.41,9.02,8.29,9.01,9.01,500964,YMAB
8.52,9.41,8.36,8.4,8.4,896934,YMAB
9.14,9.2,7.6,8.54,8.54,1114199,YMAB
9.48,9.79,9.32,9.35,9.35,456888,YMAB
10.88,11.25,9.3401,9.51,9.51,597822,YMAB
10.8,11.18,10.71,11.08,11.08,214282,YMAB
11.66,12.07,10.89,10.94,10.94,429177,YMAB
12.65,12.9,11.63,11.73,11.73,283476,YMAB
12.66,12.85,12.345,12.42,12.42,209200,YMAB
12.32,12.99,11.94,12.74,12.74,189333,YMAB
12.82,13.38,12.24,12.32,12.32,237321,YMAB
12.92,12.94,12.39,12.82,12.82,227851,YMAB
12.8,13.205,12.8,12.99,12.99,281585,YMAB
12.68,13.01,12.48,12.82,12.82,229554,YMAB
12.82,13.05,12.2701,12.4,12.4,203447,YMAB
13.61,13.6511,12.88,13.05,13.05,206421,YMAB
13.88,14.16,13.49,13.6,13.6,233285,YMAB
13.44,14.28,13.44,14.02,14.02,251687,YMAB
13.6,13.815,13.43,13.73,13.73,283625,YMAB
13.07,13.78,12.955,13.62,13.62,252848,YMAB
12.1,13.82,12.08,13.06,13.06,466849,YMAB
12.0,12.37,11.8125,11.88,11.88,322249,YMAB
12.31,12.8,11.92,11.96,11.96,228500,YMAB
11.88,12.7,11.88,12.62,12.62,286386,YMAB
11.9,12.14,11.42,11.8,11.8,183662,YMAB
12.95,12.95,11.81,11.88,11.88,275842,YMAB
12.42,13.11,12.03,12.99,12.99,323113,YMAB
12.11,13.38,11.99,12.41,12.41,597471,YMAB
11.96,12.37,11.62,12.24,12.24,406159,YMAB
12.1,12.32,11.33,11.84,11.84,650944,YMAB
10.54,12.17,10.54,12.1,12.1,1678840,YMAB
10.1,10.9,10.1,10.87,10.87,584992,YMAB
8.88,10.18,8.74,10.15,10.15,555181,YMAB
8.72,8.88,8.01,8.7,8.7,774007,YMAB
8.86,9.21,8.53,8.68,8.68,667516,YMAB
9.32,9.425,8.91,9.07,9.07,359847,YMAB
9.0,9.33,8.8,9.3,9.3,267011,YMAB
8.63,9.36,8.54,9.31,9.31,400385,YMAB
8.33,8.73,8.15,8.45,8.45,339269,YMAB
8.25,8.46,8.01,8.31,8.31,339253,YMAB
8.34,8.71,7.96,8.08,8.08,463656,YMAB
8.84,8.84,8.23,8.39,8.39,341870,YMAB
9.26,9.27,8.48,8.67,8.67,365721,YMAB
9.02,9.56,8.92,9.29,9.29,406921,YMAB
8.67,9.47,8.59,9.11,9.11,570828,YMAB
8.4,8.99,8.11,8.91,8.91,551935,YMAB
7.43,8.02,7.33,8.01,8.01,658129,YMAB
7.94,8.1299,7.82,7.89,7.89,722375,YMAB
7.68,8.12,7.51,7.89,7.89,553528,YMAB
7.82,7.95,7.685,7.77,7.77,509591,YMAB
7.99,8.23,7.76,7.93,7.93,980014,YMAB
8.11,8.35,7.845,8.19,8.19,655093,YMAB
7.93,8.2762,7.55,8.1,8.1,1481836,YMAB
8.27,8.37,7.25,7.66,7.66,2431444,YMAB
6.59,8.74,6.59,8.25,8.25,12286763,YMAB
6.9,7.47,6.5,6.55,6.55,1069720,YMAB
7.03,7.77,6.74,7.03,7.03,1130951,YMAB
7.5,7.51,6.81,6.92,6.92,918726,YMAB
7.71,8.17,7.4,7.49,7.49,1057940,YMAB
7.97,8.13,7.42,7.7,7.7,804522,YMAB
8.54,8.93,7.81,7.91,7.91,562060,YMAB
10.02,10.335,8.585,8.68,8.68,685745,YMAB
10.13,10.49,9.87,10.0,10.0,1478609,YMAB
9.3,10.24,9.17,9.89,9.89,1304146,YMAB
8.76,9.37,8.495,9.13,9.13,820020,YMAB
9.95,10.12,8.6,8.7,8.7,494375,YMAB
11.07,11.16,9.64,9.69,9.69,984207,YMAB
10.7,11.1,10.41,10.68,10.68,204847,YMAB
9.78,11.14,9.67,10.99,10.99,569327,YMAB
10.75,11.54,10.085,10.22,10.22,556362,YMAB
10.9,11.64,10.6,10.99,10.99,666790,YMAB
11.31,11.51,10.5106,10.6,10.6,499065,YMAB
11.75,12.0497,11.02,11.06,11.06,329815,YMAB
12.42,12.8,11.48,12.12,12.12,595667,YMAB
13.09,13.44,12.39,12.56,12.56,305230,YMAB
13.84,13.84,12.95,12.95,12.95,322294,YMAB
14.34,14.8,13.69,13.77,13.77,277367,YMAB
13.54,14.43,13.54,14.33,14.33,291012,YMAB
14.92,15.14,13.94,14.04,14.04,161125,YMAB
15.09,15.555,14.52,14.92,14.92,235928,YMAB
16.515,16.8,15.0,15.13,15.13,192028,YMAB
17.12,17.49,16.1,16.52,16.52,194382,YMAB
16.2,17.9,15.63,17.42,17.42,222093,YMAB
17.01,17.36,16.16,16.21,16.21,96075,YMAB
16.85,18.05,16.52,16.93,16.93,151538,YMAB
17.345,17.38,16.42,16.89,16.89,170933,YMAB
17.06,17.94,16.97,17.05,17.05,232217,YMAB
17.195,17.6,16.7,17.11,17.11,225375,YMAB
16.79,18.03,16.68,17.65,17.65,230962,YMAB
16.36,17.32,16.09,17.13,17.13,173777,YMAB
16.4,16.815,16.0,16.67,16.67,255674,YMAB
16.0,16.35,15.34,16.29,16.29,240692,YMAB
15.39,16.23,14.95,16.15,16.15,397884,YMAB
16.62,16.645,15.31,15.51,15.51,173940,YMAB
15.57,16.79,15.25,16.6,16.6,340260,YMAB
15.9,16.615,15.64,15.73,15.73,187731,YMAB
16.14,16.77,15.5,16.02,16.02,944027,YMAB
17.45,17.45,16.24,16.34,16.34,128829,YMAB
17.59,18.28,16.92,17.04,17.04,214277,YMAB
16.99,18.04,16.53,17.95,17.95,182026,YMAB
16.35,18.09,16.14,17.39,17.39,177253,YMAB
16.32,16.705,15.62,16.53,16.53,219334,YMAB
17.61,17.61,16.25,16.35,16.35,258231,YMAB
16.37,17.42,16.21,17.35,17.35,263642,YMAB
17.48,17.74,15.97,16.04,16.04,299239,YMAB
17.03,17.3,16.59,17.08,17.08,474230,YMAB
17.63,18.27,16.94,17.03,17.03,202207,YMAB
17.38,17.6515,16.38,17.15,17.15,232560,YMAB
17.04,18.125,16.835,17.73,17.73,221283,YMAB
17.48,18.28,16.4,17.24,17.24,405410,YMAB
18.09,18.49,17.23,17.28,17.28,207266,YMAB
18.95,19.045,17.91,18.15,18.15,275050,YMAB
19.38,20.1,18.76,19.23,19.23,231553,YMAB
18.9,19.29,18.3,19.03,19.03,290803,YMAB
20.49,20.62,18.62,18.95,18.95,579336,YMAB
22.67,22.91,21.71,21.9,21.9,148493,YMAB
22.0,22.83,21.74,22.45,22.45,158619,YMAB
21.98,22.5475,21.33,21.86,21.86,175617,YMAB
22.76,23.0,21.76,21.92,21.92,107851,YMAB
22.15,23.01,21.78,22.53,22.53,162001,YMAB
22.29,23.105,21.7439,22.3,22.3,199138,YMAB
22.68,25.72,22.0101,22.23,22.23,786152,YMAB
28.495,28.495,23.5,23.73,23.73,440063,YMAB
26.55,27.92,25.98,27.7,27.7,187099,YMAB
25.94,26.46,25.6,26.29,26.29,145092,YMAB
24.455,26.165,24.41,26.08,26.08,214206,YMAB
25.51,25.655,24.06,24.56,24.56,208074,YMAB
24.76,25.82,24.53,25.72,25.72,111264,YMAB
25.27,25.595,24.66,24.82,24.82,113987,YMAB
26.1,26.24,25.38,25.45,25.45,133550,YMAB
26.4,27.22,25.702,25.91,25.91,109193,YMAB
26.53,26.8,25.626,26.55,26.55,101879,YMAB
26.45,26.68,25.85,26.27,26.27,78698,YMAB
26.22,26.49,25.95,26.14,26.14,66877,YMAB
26.43,27.265,26.28,26.46,26.46,140322,YMAB
26.44,26.76,25.77,26.53,26.53,113785,YMAB
28.3,28.3,26.63,26.68,26.68,214545,YMAB
27.87,28.39,27.63,27.88,27.88,99473,YMAB
27.41,27.7,26.86,27.49,27.49,58145,YMAB
27.35,27.68,26.55,27.32,27.32,102484,YMAB
27.58,28.11,27.28,27.3,27.3,73229,YMAB
28.1,28.1,26.8,27.62,27.62,91040,YMAB
28.24,29.24,27.651,27.82,27.82,133294,YMAB
27.45,28.7,27.45,27.97,27.97,95979,YMAB
27.32,28.22,27.3,28.0,28.0,124864,YMAB
29.34,29.34,27.01,27.32,27.32,174723,YMAB
28.38,29.525,27.45,29.31,29.31,113863,YMAB
28.15,28.6,27.8,28.54,28.54,166835,YMAB
29.16,29.18,27.74,27.92,27.92,146815,YMAB
29.4,29.88,28.69,28.76,28.76,98004,YMAB
29.73,30.16,28.65,29.55,29.55,171069,YMAB
29.75,29.78,28.58,28.7,28.7,111378,YMAB
29.82,30.7147,29.47,30.22,30.22,105857,YMAB
31.34,31.34,29.83,29.87,29.87,125082,YMAB
31.45,32.04,30.765,30.92,30.92,116607,YMAB
31.05,32.28,30.83,31.12,31.12,230064,YMAB
34.06,34.33,32.3,32.3,32.3,731952,YMAB
33.41,33.91,32.52,33.9,33.9,118805,YMAB
33.19,34.19,33.175,33.85,33.85,105418,YMAB
33.36,33.74,33.01,33.23,33.23,114716,YMAB
32.67,34.6,32.67,33.36,33.36,173860,YMAB
33.04,33.5,32.67,33.0,33.0,94131,YMAB
31.62,33.165,31.23,32.86,32.86,138362,YMAB
31.79,32.38,31.075,31.87,31.87,112835,YMAB
32.03,32.76,31.27,31.93,31.93,123915,YMAB
33.08,33.679,31.97,32.33,32.33,141154,YMAB
33.03,33.95,32.59,33.13,33.13,228793,YMAB
30.63,32.95,29.777,32.87,32.87,149452,YMAB
30.17,31.3,29.87,30.78,30.78,218772,YMAB
29.59,30.25,29.46,29.85,29.85,100612,YMAB
28.49,29.9,28.49,29.82,29.82,138067,YMAB
28.65,29.0,28.18,28.58,28.58,210182,YMAB
29.215,29.51,28.69,28.87,28.87,303580,YMAB
29.0,29.59,28.34,28.82,28.82,250632,YMAB
28.6,29.585,28.52,29.0,29.0,412310,YMAB
27.77,28.81,27.36,28.39,28.39,260245,YMAB
28.13,28.159,27.34,27.47,27.47,234635,YMAB
28.97,28.97,27.79,27.85,27.85,182678,YMAB
28.51,29.72,28.38,28.66,28.66,133525,YMAB
29.09,29.69,28.12,28.97,28.97,155130,YMAB
30.31,31.235,28.88,29.09,29.09,171207,YMAB
29.84,30.22,28.74,30.06,30.06,216292,YMAB
29.18,30.22,28.21,29.92,29.92,307019,YMAB
29.15,29.81,27.13,29.24,29.24,682606,YMAB
30.01,30.39,28.4875,28.9,28.9,302177,YMAB
39.01,39.8199,28.82,29.25,29.25,717126,YMAB
35.81,37.31,34.728,37.31,37.31,290022,YMAB
33.72,35.7,33.72,35.6,35.6,174475,YMAB
34.43,34.5,32.83,34.21,34.21,266678,YMAB
33.32,34.38,33.06,34.3,34.3,136775,YMAB
33.33,33.385,32.23,33.1,33.1,98230,YMAB
34.19,35.67,33.24,33.5,33.5,186618,YMAB
32.5,34.16,31.96,34.04,34.04,160049,YMAB
32.51,33.19,30.95,32.45,32.45,255127,YMAB
35.44,35.45,32.29,32.73,32.73,339970,YMAB
34.7,35.63,33.98,35.33,35.33,271266,YMAB
34.5,35.78,33.89,34.65,34.65,397828,YMAB
32.86,35.3095,32.36,35.05,35.05,390361,YMAB
31.19,33.1,31.19,32.74,32.74,303079,YMAB
31.1,31.875,30.86,31.15,31.15,147829,YMAB
31.47,32.68,31.25,31.66,31.66,88085,YMAB
30.49,31.55,30.36,31.17,31.17,153542,YMAB
31.61,32.5,30.56,30.73,30.73,139744,YMAB
32.49,32.49,31.0,31.86,31.86,134437,YMAB
32.95,33.305,32.11,32.83,32.83,100959,YMAB
31.92,33.03,31.0,32.94,32.94,91618,YMAB
31.88,32.44,31.01,31.62,31.62,177822,YMAB
32.59,32.98,31.315,31.89,31.89,137894,YMAB
34.15,34.18,32.16,32.57,32.57,159496,YMAB
35.35,35.35,33.71,34.6,34.6,109345,YMAB
33.88,35.2,33.64,35.13,35.13,153290,YMAB
33.72,34.27,33.45,33.8,33.8,101973,YMAB
34.03,34.76,33.42,33.88,33.88,146526,YMAB
34.87,35.18,33.08,33.72,33.72,142428,YMAB
34.57,35.401,33.86,34.33,34.33,645395,YMAB
34.59,35.38,33.97,34.45,34.45,142683,YMAB
33.52,34.82,33.52,34.21,34.21,155805,YMAB
36.17,36.74,33.43,34.0,34.0,454642,YMAB
36.36,36.85,35.45,36.75,36.75,149063,YMAB
37.0,37.34,35.33,36.22,36.22,1207037,YMAB
35.78,37.74,35.28,37.64,37.64,147143,YMAB
34.85,36.07,34.2,35.78,35.78,419097,YMAB
36.19,36.88,34.22,34.58,34.58,230660,YMAB
36.28,37.04,35.14,36.37,36.37,208729,YMAB
37.55,38.13,35.89,36.29,36.29,229070,YMAB
36.33,38.39,35.895,37.53,37.53,339223,YMAB
35.95,36.6923,35.5001,36.38,36.38,439782,YMAB
35.07,35.86,33.99,35.67,35.67,182444,YMAB
33.06,35.58,32.8,35.07,35.07,303469,YMAB
34.18,34.4725,32.96,33.23,33.23,177093,YMAB
33.82,34.46,32.92,33.65,33.65,179951,YMAB
35.25,35.57,33.79,34.24,34.24,249630,YMAB
35.96,36.45,34.94,35.04,35.04,160052,YMAB
37.12,37.83,35.66,35.83,35.83,233444,YMAB
37.11,37.4,36.11,36.96,36.96,319750,YMAB
36.25,37.27,35.96,36.79,36.79,141623,YMAB
35.79,36.49,34.86,35.99,35.99,293552,YMAB
35.61,36.11,34.61,35.69,35.69,189481,YMAB
36.25,36.7,35.56,35.65,35.65,208707,YMAB
