1. open,2. high,3. low,4. close,5. adjusted close,6. volume,ticker
9.01,9.89,8.0401,9.38,9.38,81918,CXAI
9.4,9.89,9.01,9.22,9.22,19540,CXAI
11.11,11.7499,9.2847,9.5,9.5,50811,CXAI
9.2,13.47,9.0,11.4842,11.4842,142847,CXAI
10.0199,10.0199,8.78,9.48,9.48,38970,CXAI
10.5,10.5167,10.19,10.27,10.27,16707,CXAI
10.3699,11.49,10.3,10.415,10.415,92981,CXAI
10.27,10.27,10.22,10.26,10.26,24596,CXAI
10.25,10.45,10.2201,10.24,10.24,5246,CXAI
10.26,10.32,10.21,10.2485,10.2485,12883,CXAI
10.21,10.74,10.21,10.37,10.37,80404,CXAI
10.19,10.19,10.18,10.19,10.19,5325,CXAI
10.2,10.2,10.2,10.2,10.2,27,CXAI
10.2001,10.215,10.18,10.2,10.2,5566,CXAI
10.2,10.21,10.19,10.2001,10.2001,3999,CXAI
10.19,10.24,10.15,10.16,10.16,35103,CXAI
10.18,10.2,10.15,10.18,10.18,18774,CXAI
10.24,10.24,10.24,10.24,10.24,289,CXAI
10.2,10.2,10.2,10.2,10.2,399,CXAI
10.19,10.2,10.19,10.2,10.2,601,CXAI
10.17,10.28,10.17,10.23,10.23,1651,CXAI
10.14,10.14,10.14,10.14,10.14,424,CXAI
10.14,10.14,10.14,10.14,10.14,1,CXAI
10.14,10.14,10.14,10.14,10.14,276,CXAI
10.13,10.13,10.13,10.13,10.13,13,CXAI
10.13,10.13,10.13,10.13,10.13,200,CXAI
10.1201,10.1201,10.1201,10.1201,10.1201,1,CXAI
10.1201,10.1201,10.1201,10.1201,10.1201,131,CXAI
10.11,10.11,10.11,10.11,10.11,0,CXAI
10.11,10.11,10.11,10.11,10.11,2707,CXAI
10.11,10.11,10.11,10.11,10.11,950,CXAI
10.11,10.11,10.11,10.11,10.11,71,CXAI
10.11,10.11,10.11,10.11,10.11,102,CXAI
10.11,10.11,10.11,10.11,10.11,0,CXAI
10.11,10.11,10.11,10.11,10.11,2,CXAI
10.1,10.13,10.1,10.11,10.11,6194,CXAI
10.1,10.15,10.0999,10.139,10.139,4302,CXAI
10.1122,10.1122,10.1122,10.1122,10.1122,3,CXAI
10.1122,10.1122,10.1122,10.1122,10.1122,0,CXAI
10.1122,10.1122,10.1122,10.1122,10.1122,108,CXAI
10.1122,10.1122,10.1122,10.1122,10.1122,4,CXAI
10.08,10.1122,10.08,10.1122,10.1122,2102,CXAI
10.05,10.05,10.02,10.02,10.02,1127,CXAI
10.01,10.15,10.01,10.1499,10.1499,13719,CXAI
10.07,10.07,10.07,10.07,10.07,35,CXAI
10.07,10.07,10.07,10.07,10.07,5,CXAI
9.99,10.22,9.99,10.07,10.07,11974,CXAI
9.97,9.98,9.97,9.98,9.98,542,CXAI
9.92,9.92,9.92,9.92,9.92,1100,CXAI
9.95,9.95,9.95,9.95,9.95,0,CXAI
9.99,10.14,9.95,9.95,9.95,6518,CXAI
9.95,9.99,9.9201,9.98,9.98,3927,CXAI
9.95,10.03,9.73,9.9,9.9,119744,CXAI
9.96,10.05,9.94,9.94,9.94,5971,CXAI
10.06,10.1,9.6,10.09,10.09,17732,CXAI
10.1,10.1,10.1,10.1,10.1,2,CXAI
10.1,10.1,10.1,10.1,10.1,0,CXAI
10.1,10.1,10.1,10.1,10.1,4,CXAI
10.1,10.1,10.1,10.1,10.1,44902,CXAI
10.15,10.15,10.15,10.15,10.15,14,CXAI
10.15,10.15,10.15,10.15,10.15,186,CXAI
10.25,10.25,10.15,10.15,10.15,860,CXAI
10.1827,10.305,9.94,10.24,10.24,8473,CXAI
10.12,10.12,10.12,10.12,10.12,1801,CXAI
10.12,10.1236,10.1,10.12,10.12,17464,CXAI
10.12,10.1201,10.12,10.1201,10.1201,12767,CXAI
10.11,10.11,10.11,10.11,10.11,1742,CXAI
10.11,10.12,10.11,10.12,10.12,2466,CXAI
10.12,10.12,10.12,10.12,10.12,79,CXAI
10.11,10.13,10.11,10.12,10.12,5507,CXAI
10.13,10.13,10.13,10.13,10.13,8154,CXAI
10.11,10.12,10.11,10.12,10.12,3179,CXAI
10.11,10.11,10.11,10.11,10.11,224,CXAI
10.11,10.11,10.11,10.11,10.11,85,CXAI
10.0984,10.11,10.0984,10.11,10.11,1525,CXAI
10.08,10.1,10.08,10.1,10.1,737,CXAI
10.1,10.1,10.1,10.1,10.1,7631,CXAI
10.09,10.11,10.09,10.1,10.1,2668,CXAI
10.09,10.09,10.09,10.09,10.09,110,CXAI
10.08,10.08,10.08,10.08,10.08,1491,CXAI
10.09,10.09,10.08,10.08,10.08,2151,CXAI
10.09,10.09,10.09,10.09,10.09,1,CXAI
10.09,10.09,10.09,10.09,10.09,2347,CXAI
10.09,10.09,10.09,10.09,10.09,1386,CXAI
10.08,10.09,10.08,10.09,10.09,4319,CXAI
10.08,10.08,10.08,10.08,10.08,1,CXAI
10.09,10.09,10.08,10.08,10.08,1510,CXAI
10.0601,10.07,10.06,10.06,10.06,8820,CXAI
10.09,10.09,10.09,10.09,10.09,0,CXAI
10.09,10.09,10.09,10.09,10.09,24,CXAI
10.06,10.09,10.06,10.09,10.09,8206,CXAI
10.07,10.09,10.07,10.09,10.09,41500,CXAI
10.1,10.1,10.07,10.07,10.07,577,CXAI
10.06,10.06,10.06,10.06,10.06,6741,CXAI
10.05,10.06,10.05,10.06,10.06,20940,CXAI
10.05,10.0522,10.05,10.05,10.05,11586,CXAI
10.02,10.02,10.02,10.02,10.02,31,CXAI
10.02,10.02,10.02,10.02,10.02,128,CXAI
10.03,10.03,10.02,10.02,10.02,1177,CXAI
10.02,10.02,10.02,10.02,10.02,301,CXAI
10.02,10.02,10.02,10.02,10.02,1200,CXAI
10.025,10.025,10.02,10.02,10.02,222,CXAI
10.02,10.02,10.02,10.02,10.02,3000,CXAI
10.01,10.01,10.01,10.01,10.01,221,CXAI
10.02,10.02,10.01,10.02,10.02,2405,CXAI
10.02,10.02,10.02,10.02,10.02,377,CXAI
10.02,10.02,10.02,10.02,10.02,1700,CXAI
10.02,10.03,10.02,10.03,10.03,10235,CXAI
10.02,10.05,10.0,10.02,10.02,27527,CXAI
10.0199,10.0199,10.0,10.0,10.0,4154,CXAI
10.01,10.01,10.0,10.0,10.0,7520,CXAI
10.01,10.0101,10.0057,10.01,10.01,13163,CXAI
10.02,10.02,10.0,10.01,10.01,12770,CXAI
10.11,10.26,10.02,10.02,10.02,93228,CXAI
9.98,9.99,9.98,9.9899,9.9899,5870,CXAI
10.01,10.01,9.97,9.99,9.99,21964,CXAI
10.04,10.04,10.0299,10.0299,10.0299,2599,CXAI
10.06,10.06,10.06,10.06,10.06,602,CXAI
10.0701,10.0701,10.07,10.07,10.07,864,CXAI
10.07,10.07,10.07,10.07,10.07,3,CXAI
10.07,10.0715,10.07,10.07,10.07,1129,CXAI
10.0701,10.0701,10.0701,10.0701,10.0701,0,CXAI
10.0701,10.0701,10.0701,10.0701,10.0701,5574,CXAI
10.07,10.07,10.07,10.07,10.07,210,CXAI
10.07,10.07,10.07,10.07,10.07,1110,CXAI
10.1,10.12,10.0711,10.1,10.1,8723,CXAI
10.09,10.09,10.09,10.09,10.09,1,CXAI
10.09,10.09,10.09,10.09,10.09,1412,CXAI
10.08,10.08,10.07,10.07,10.07,1818,CXAI
10.0301,10.1,10.0301,10.0999,10.0999,5698,CXAI
10.065,10.065,10.065,10.065,10.065,0,CXAI
10.065,10.065,10.065,10.065,10.065,132,CXAI
10.06,10.06,10.06,10.06,10.06,52,CXAI
10.0301,10.06,10.0301,10.06,10.06,3301,CXAI
10.05,10.07,10.04,10.07,10.07,3400,CXAI
10.09,10.1,10.05,10.06,10.06,7800,CXAI
10.06,10.125,10.06,10.07,10.07,24748,CXAI
10.04,10.04,10.02,10.02,10.02,1613,CXAI
10.0,10.04,10.0,10.04,10.04,3403,CXAI
10.0108,10.04,10.0108,10.04,10.04,569,CXAI
10.035,10.035,10.0,10.035,10.035,2771,CXAI
10.02,10.06,10.01,10.04,10.04,6761,CXAI
10.05,10.05,9.96,10.04,10.04,6719,CXAI
10.174,10.23,9.95,10.03,10.03,162311,CXAI
10.33,11.0,10.156,10.18,10.18,37900,CXAI
10.02,10.02,9.99,10.02,10.02,43587,CXAI
10.02,10.02,9.99,10.01,10.01,3274,CXAI
10.005,10.01,10.005,10.01,10.01,724,CXAI
10.02,10.02,9.98,10.02,10.02,806,CXAI
10.02,10.02,10.02,10.02,10.02,1663,CXAI
10.02,10.02,9.98,10.02,10.02,3184,CXAI
10.01,10.01,9.98,9.98,9.98,4481,CXAI
9.98,10.02,9.98,10.02,10.02,12338,CXAI
9.98,10.02,9.9701,9.98,9.98,2050,CXAI
10.0,10.0,10.0,10.0,10.0,0,CXAI
10.02,10.02,9.99,10.0,10.0,11718,CXAI
9.98,9.99,9.98,9.99,9.99,3811,CXAI
10.02,10.02,10.02,10.02,10.02,604,CXAI
10.02,10.02,10.02,10.02,10.02,677,CXAI
9.98,10.0,9.96,9.98,9.98,10902,CXAI
10.02,10.03,9.96,10.0,10.0,17036,CXAI
10.07,10.08,10.02,10.02,10.02,671,CXAI
10.1,10.16,10.1,10.16,10.16,741,CXAI
10.1,10.16,10.1,10.16,10.16,663,CXAI
10.14,10.17,10.11,10.17,10.17,663,CXAI
10.16,10.19,10.16,10.19,10.19,681,CXAI
10.19,10.19,10.16,10.19,10.19,808,CXAI
9.965,9.965,9.965,9.965,9.965,79,CXAI
9.96,9.98,9.92,9.965,9.965,242172,CXAI
9.955,9.955,9.955,9.955,9.955,0,CXAI
9.94,9.97,9.94,9.955,9.955,752,CXAI
9.955,9.97,9.94,9.94,9.94,2057,CXAI
9.97,9.97,9.97,9.97,9.97,600,CXAI
10.0,10.015,10.0,10.0,10.0,800,CXAI
10.0,10.1,9.9603,9.9608,9.9608,18408,CXAI
9.98,10.05,9.98,10.0,10.0,1969,CXAI
9.98,10.0,9.96,10.0,10.0,810,CXAI
10.02,10.03,9.95,9.96,9.96,8705,CXAI
10.09,10.15,10.0,10.02,10.02,28050,CXAI
10.06,10.11,10.06,10.07,10.07,3017,CXAI
10.27,10.27,10.2,10.2,10.2,1077,CXAI
10.23,10.29,10.18,10.27,10.27,31092,CXAI
10.15,10.26,10.085,10.23,10.23,9906,CXAI
10.07,10.14,10.06,10.13,10.13,4467,CXAI
10.06,10.1,10.04,10.1,10.1,40479,CXAI
10.18,10.18,10.08,10.1,10.1,14168,CXAI
10.0899,10.27,10.0775,10.27,10.27,28086,CXAI
10.09,10.1,10.08,10.09,10.09,13589,CXAI
10.1,10.1134,10.08,10.08,10.08,10389,CXAI
10.1,10.1,10.1,10.1,10.1,609,CXAI
10.09,10.1,10.09,10.09,10.09,110087,CXAI
10.08,10.09,10.08,10.09,10.09,37038,CXAI
10.0801,10.09,10.0801,10.09,10.09,2904,CXAI
10.08,10.09,10.08,10.08,10.08,184365,CXAI
10.08,10.09,10.08,10.08,10.08,116138,CXAI
10.08,10.09,10.075,10.0877,10.0877,338118,CXAI
10.08,10.08,10.07,10.07,10.07,115693,CXAI
10.07,10.08,10.07,10.07,10.07,365855,CXAI
10.0708,10.08,10.07,10.07,10.07,217620,CXAI
10.08,10.08,10.07,10.07,10.07,164277,CXAI
10.07,10.07,10.07,10.07,10.07,888,CXAI
10.0711,10.08,10.07,10.08,10.08,5492,CXAI
10.08,10.08,10.07,10.075,10.075,176511,CXAI
10.08,10.08,10.07,10.07,10.07,11395,CXAI
10.07,10.07,10.06,10.06,10.06,35538,CXAI
10.06,10.0701,10.06,10.065,10.065,11801,CXAI
10.06,10.065,10.06,10.06,10.06,81423,CXAI
10.08,10.08,10.06,10.07,10.07,40220,CXAI
10.07,10.07,10.05,10.06,10.06,517538,CXAI
10.075,10.075,10.07,10.07,10.07,120496,CXAI
10.07,10.07,10.07,10.07,10.07,211,CXAI
10.08,10.08,10.07,10.07,10.07,53301,CXAI
10.0789,10.08,10.0789,10.08,10.08,242,CXAI
10.08,10.08,10.07,10.08,10.08,7014,CXAI
10.075,10.08,10.075,10.08,10.08,3656,CXAI
10.09,10.09,10.07,10.0701,10.0701,9233,CXAI
10.07,10.08,10.07,10.08,10.08,292303,CXAI
10.07,10.07,10.07,10.07,10.07,10002,CXAI
10.06,10.0794,10.06,10.07,10.07,90389,CXAI
10.06,10.065,10.06,10.065,10.065,753,CXAI
10.07,10.07,10.07,10.07,10.07,0,CXAI
10.07,10.07,10.07,10.07,10.07,168,CXAI
10.06,10.06,10.06,10.06,10.06,109,CXAI
10.08,10.08,10.07,10.07,10.07,5117,CXAI
10.0701,10.0701,10.07,10.07,10.07,2157,CXAI
10.065,10.07,10.06,10.07,10.07,638443,CXAI
10.06,10.07,10.06,10.07,10.07,47365,CXAI
10.065,10.065,10.065,10.065,10.065,220,CXAI
10.065,10.065,10.065,10.065,10.065,0,CXAI
10.06,10.065,10.06,10.065,10.065,101613,CXAI
10.06,10.06,10.06,10.06,10.06,395,CXAI
10.05,10.06,10.05,10.06,10.06,1318,CXAI
10.06,10.07,10.05,10.07,10.07,3754,CXAI
10.06,10.06,10.04,10.04,10.04,25573,CXAI
10.06,10.06,10.06,10.06,10.06,51,CXAI
10.05,10.06,10.05,10.06,10.06,105568,CXAI
10.06,10.06,10.045,10.05,10.05,98594,CXAI
10.06,10.06,10.05,10.05,10.05,16471,CXAI
10.04,10.05,10.03,10.05,10.05,68532,CXAI
10.03,10.04,10.03,10.04,10.04,99540,CXAI
10.04,10.04,10.02,10.035,10.035,24713,CXAI
10.03,10.05,10.0201,10.04,10.04,53242,CXAI
10.03,10.03,10.03,10.03,10.03,112,CXAI
10.01,10.04,10.01,10.02,10.02,28431,CXAI
10.03,10.04,10.02,10.03,10.03,45523,CXAI
10.01,10.03,10.01,10.03,10.03,8855,CXAI
10.03,10.03,10.01,10.01,10.01,54536,CXAI
10.025,10.03,10.01,10.03,10.03,11131,CXAI
10.04,10.04,10.0,10.01,10.01,450177,CXAI
10.03,10.03,10.03,10.03,10.03,1288,CXAI
10.03,10.03,10.03,10.03,10.03,2,CXAI
10.025,10.03,10.02,10.03,10.03,17426,CXAI
10.03,10.03,10.03,10.03,10.03,27241,CXAI
10.025,10.03,10.02,10.03,10.03,10548,CXAI
10.01,10.01,10.01,10.01,10.01,563,CXAI
10.02,10.02,10.01,10.01,10.01,26352,CXAI
10.02,10.02,10.01,10.01,10.01,1442,CXAI
10.01,10.02,10.01,10.02,10.02,27665,CXAI
10.015,10.02,10.015,10.02,10.02,5128,CXAI
10.015,10.02,10.015,10.02,10.02,2917,CXAI
10.0001,10.03,10.0,10.02,10.02,15256,CXAI
10.01,10.01,10.01,10.01,10.01,13363,CXAI
10.01,10.01,10.01,10.01,10.01,12773,CXAI
10.01,10.01,10.005,10.01,10.01,793,CXAI
10.0,10.0,10.0,10.0,10.0,153,CXAI
10.0,10.0,10.0,10.0,10.0,12,CXAI
10.0,10.0,10.0,10.0,10.0,236,CXAI
9.99,10.02,9.99,10.01,10.01,5318,CXAI
9.99,10.01,9.99,10.0,10.0,8695,CXAI
9.99,10.0003,9.99,10.0,10.0,288272,CXAI
9.99,10.01,9.99,10.0001,10.0001,48590,CXAI
9.98,10.0,9.98,10.0,10.0,5987,CXAI
9.98,10.0,9.98,10.0,10.0,2065,CXAI
10.0,10.0,9.995,10.0,10.0,6029,CXAI
9.99,10.01,9.99,10.0,10.0,44769,CXAI
9.99,9.99,9.99,9.99,9.99,362,CXAI
10.0,10.0,9.965,9.995,9.995,101101,CXAI
10.0,10.0,9.98,9.99,9.99,5501,CXAI
9.97,9.99,9.97,9.99,9.99,5075,CXAI
9.97,9.99,9.97,9.97,9.97,36219,CXAI
9.99,9.99,9.99,9.99,9.99,24,CXAI
9.99,9.99,9.99,9.99,9.99,15,CXAI
9.97,10.0,9.97,9.99,9.99,21835,CXAI
9.97,9.98,9.97,9.98,9.98,3916,CXAI
9.9724,9.98,9.97,9.97,9.97,5418,CXAI
9.97,9.99,9.97,9.97,9.97,8367,CXAI
9.97,9.99,9.97,9.98,9.98,7149,CXAI
9.97,9.97,9.97,9.97,9.97,2001,CXAI
9.99,9.99,9.99,9.99,9.99,6,CXAI
9.98,10.01,9.98,9.99,9.99,5521,CXAI
9.97,9.99,9.97,9.99,9.99,50512,CXAI
9.9836,9.985,9.9836,9.985,9.985,5255,CXAI
9.98,9.98,9.98,9.98,9.98,0,CXAI
9.98,9.9834,9.98,9.98,9.98,9674,CXAI
9.99,9.99,9.99,9.99,9.99,1115,CXAI
9.98,9.99,9.98,9.99,9.99,7986,CXAI
9.97,9.995,9.97,9.98,9.98,47313,CXAI
9.99,9.99,9.99,9.99,9.99,57,CXAI
9.99,10.0,9.99,9.99,9.99,5338,CXAI
9.97,9.99,9.9501,9.98,9.98,14767,CXAI
9.96,10.0,9.96,10.0,10.0,5852,CXAI
10.0,10.0,10.0,10.0,10.0,306,CXAI
9.97,9.97,9.96,9.96,9.96,5003,CXAI
9.96,9.97,9.96,9.97,9.97,12396,CXAI
9.97,9.97,9.97,9.97,9.97,200,CXAI
9.97,9.97,9.968,9.97,9.97,706419,CXAI
9.97,9.98,9.97,9.98,9.98,5817,CXAI
9.98,9.98,9.97,9.9702,9.9702,21110,CXAI
9.9701,9.98,9.97,9.98,9.98,3843,CXAI
9.9812,9.9812,9.9812,9.9812,9.9812,2732,CXAI
9.98,9.9802,9.98,9.9802,9.9802,1187,CXAI
9.995,9.995,9.98,9.985,9.985,8186,CXAI
9.98,9.99,9.98,9.99,9.99,8742,CXAI
9.98,9.98,9.98,9.98,9.98,4,CXAI
9.98,9.98,9.98,9.98,9.98,5461,CXAI
9.98,9.99,9.98,9.99,9.99,6434,CXAI
9.97,9.98,9.97,9.98,9.98,7263,CXAI
9.98,9.98,9.98,9.98,9.98,1181,CXAI
10.0,10.0,10.0,10.0,10.0,20450,CXAI
9.99,10.01,9.98,9.98,9.98,77746,CXAI
9.97,10.005,9.9626,9.98,9.98,123865,CXAI
9.97,9.97,9.96,9.97,9.97,1238,CXAI
9.97,9.9707,9.95,9.97,9.97,4617,CXAI
9.97,9.97,9.97,9.97,9.97,81230,CXAI
9.96,9.96,9.96,9.96,9.96,2162,CXAI
9.9627,9.97,9.9627,9.97,9.97,4185,CXAI
9.96,9.96,9.96,9.96,9.96,85,CXAI
9.96,9.98,9.96,9.96,9.96,17402,CXAI
9.96,9.98,9.94,9.98,9.98,34917,CXAI
9.9659,9.9659,9.9659,9.9659,9.9659,187,CXAI
9.9659,9.9659,9.9659,9.9659,9.9659,5,CXAI
9.98,9.98,9.9659,9.9659,9.9659,1117,CXAI
9.96,9.99,9.96,9.99,9.99,828,CXAI
9.99,9.99,9.99,9.99,9.99,898,CXAI
9.96,9.96,9.96,9.96,9.96,2590,CXAI
9.97,9.98,9.96,9.97,9.97,7568,CXAI
9.94,9.94,9.94,9.94,9.94,511,CXAI
9.955,9.98,9.955,9.98,9.98,3822,CXAI
9.975,9.99,9.94,9.97,9.97,17633,CXAI
9.97,9.97,9.97,9.97,9.97,147,CXAI
9.93,9.97,9.93,9.97,9.97,5451,CXAI
9.95,9.97,9.94,9.97,9.97,134289,CXAI
9.94,9.9577,9.94,9.94,9.94,5686,CXAI
9.99,9.99,9.94,9.96,9.96,3334,CXAI
9.95,9.98,9.94,9.98,9.98,29042,CXAI
9.95,9.95,9.9435,9.9435,9.9435,102561,CXAI
9.945,9.97,9.945,9.95,9.95,76058,CXAI
9.94,9.94,9.94,9.94,9.94,8997,CXAI
9.95,9.96,9.95,9.96,9.96,262744,CXAI
9.97,9.97,9.9449,9.9449,9.9449,134281,CXAI
9.97,9.97,9.95,9.97,9.97,3999,CXAI
9.9613,9.97,9.96,9.96,9.96,1648,CXAI
9.96,9.97,9.95,9.97,9.97,13294,CXAI
9.95,9.96,9.95,9.955,9.955,1240,CXAI
9.9529,9.9529,9.9529,9.9529,9.9529,100,CXAI
9.95,9.97,9.95,9.97,9.97,985,CXAI
9.945,9.97,9.93,9.95,9.95,37709,CXAI
9.93,9.94,9.93,9.94,9.94,79479,CXAI
9.93,9.94,9.93,9.94,9.94,800,CXAI
9.95,9.97,9.93,9.94,9.94,24772,CXAI
9.94,9.97,9.91,9.95,9.95,274253,CXAI
9.93,9.945,9.925,9.94,9.94,17626,CXAI
9.96,9.97,9.96,9.97,9.97,15800,CXAI
9.94,9.96,9.94,9.96,9.96,51067,CXAI
9.925,9.97,9.92,9.94,9.94,19302,CXAI
9.92,9.99,9.92,9.99,9.99,258225,CXAI
9.9,9.94,9.9,9.93,9.93,8755,CXAI
9.93,9.95,9.93,9.95,9.95,14774,CXAI
9.9328,9.9328,9.9328,9.9328,9.9328,100,CXAI
9.92,9.92,9.92,9.92,9.92,238,CXAI
9.95,9.95,9.9,9.9,9.9,1111,CXAI
9.94,9.94,9.93,9.94,9.94,403847,CXAI
9.9,9.94,9.89,9.93,9.93,11804,CXAI
9.92,9.935,9.92,9.935,9.935,504107,CXAI
9.9073,9.9073,9.9073,9.9073,9.9073,501,CXAI
9.93,9.93,9.93,9.93,9.93,11,CXAI
9.92,9.93,9.92,9.93,9.93,24809,CXAI
9.92,9.94,9.92,9.93,9.93,12864,CXAI
9.92,9.93,9.9193,9.92,9.92,47690,CXAI
9.9,9.93,9.9,9.93,9.93,80407,CXAI
9.89,9.94,9.89,9.925,9.925,111402,CXAI
9.88,9.88,9.88,9.88,9.88,39,CXAI
9.88,9.92,9.87,9.88,9.88,24574,CXAI
9.88,9.9,9.88,9.9,9.9,5009,CXAI
9.88,9.9,9.88,9.9,9.9,16602,CXAI
9.85,9.89,9.81,9.86,9.86,67399,CXAI
9.8801,9.89,9.88,9.89,9.89,23485,CXAI
9.88,9.89,9.88,9.89,9.89,23712,CXAI
9.86,9.89,9.86,9.88,9.88,16243,CXAI
9.86,9.89,9.86,9.87,9.87,9319,CXAI
9.85,9.87,9.85,9.87,9.87,20213,CXAI
9.8501,9.88,9.84,9.85,9.85,308906,CXAI
9.85,9.86,9.85,9.85,9.85,17467,CXAI
9.85,9.86,9.85,9.855,9.855,179780,CXAI
9.85,9.88,9.81,9.85,9.85,119159,CXAI
9.86,9.87,9.85,9.86,9.86,1455810,CXAI
9.8479,9.87,9.84,9.86,9.86,4219,CXAI
9.88,9.88,9.81,9.83,9.83,34066,CXAI
9.87,9.91,9.87,9.9,9.9,3156,CXAI
9.85,9.89,9.85,9.88,9.88,9797,CXAI
9.86,9.86,9.86,9.86,9.86,100,CXAI
9.85,9.87,9.85,9.87,9.87,6063,CXAI
9.87,9.87,9.86,9.86,9.86,1654,CXAI
9.87,9.87,9.87,9.87,9.87,4157,CXAI
9.88,9.89,9.88,9.88,9.88,10706,CXAI
9.87,9.9,9.86,9.9,9.9,4954,CXAI
9.8601,9.89,9.86,9.88,9.88,3184,CXAI
9.86,9.86,9.86,9.86,9.86,333,CXAI
9.87,9.9,9.8,9.86,9.86,42583,CXAI
9.88,9.9,9.88,9.89,9.89,3858,CXAI
9.89,9.89,9.89,9.89,9.89,174,CXAI
9.87,9.89,9.87,9.89,9.89,575,CXAI
9.87,9.885,9.87,9.885,9.885,5551,CXAI
9.88,9.88,9.88,9.88,9.88,263,CXAI
9.89,9.9,9.87,9.88,9.88,13915,CXAI
9.87,9.89,9.87,9.89,9.89,3542,CXAI
9.87,9.9,9.86,9.885,9.885,36478,CXAI
9.8775,9.89,9.8775,9.88,9.88,8732,CXAI
9.87,9.88,9.87,9.88,9.88,26431,CXAI
9.89,9.89,9.86,9.87,9.87,1756,CXAI
9.85,9.89,9.85,9.88,9.88,10349,CXAI
9.85,9.85,9.85,9.85,9.85,252,CXAI
9.85,9.87,9.85,9.87,9.87,57451,CXAI
9.86,9.88,9.86,9.87,9.87,9755,CXAI
9.85,9.88,9.85,9.88,9.88,24690,CXAI
9.85,9.87,9.85,9.86,9.86,4026,CXAI
9.85,9.87,9.85,9.85,9.85,718962,CXAI
9.87,9.87,9.81,9.86,9.86,53668,CXAI
9.88,9.89,9.86,9.88,9.88,4233,CXAI
9.88,9.89,9.88,9.89,9.89,25156,CXAI
9.86,9.89,9.86,9.89,9.89,121713,CXAI
9.89,9.9,9.8,9.89,9.89,50043,CXAI
9.89,9.9,9.8897,9.9,9.9,5732,CXAI
9.92,9.92,9.89,9.92,9.92,1121,CXAI
9.88,9.89,9.86,9.89,9.89,7934,CXAI
9.88,9.88,9.88,9.88,9.88,21,CXAI
9.9,9.9,9.86,9.88,9.88,5706,CXAI
9.89,9.9,9.85,9.9,9.9,131480,CXAI
9.9,9.908,9.87,9.89,9.89,23610,CXAI
9.89,9.9,9.88,9.88,9.88,23119,CXAI
9.87,9.89,9.87,9.89,9.89,53895,CXAI
9.85,9.88,9.85,9.88,9.88,7708,CXAI
9.88,9.88,9.84,9.88,9.88,35500,CXAI
9.87,9.87,9.87,9.87,9.87,92,CXAI
9.87,9.87,9.85,9.87,9.87,4912,CXAI
9.86,9.89,9.83,9.8875,9.8875,2527,CXAI
9.88,9.91,9.85,9.9,9.9,12094,CXAI
9.86,9.9,9.83,9.9,9.9,26054,CXAI
9.81,9.87,9.8,9.85,9.85,12681,CXAI
9.87,9.9,9.8,9.86,9.86,22191,CXAI
9.8,9.84,9.8,9.8,9.8,20026,CXAI
9.85,9.85,9.8,9.8,9.8,48619,CXAI
