date, open, high, low, close, adjusted close, volume, dividend amount, split coefficient,ticker
2022-12-06,30.1,30.77,29.25,30.6,30.6,202795,0.0000,1.0,CTRN
2022-12-05,30.61,31.32,29.74,30.13,30.13,215742,0.0000,1.0,CTRN
2022-12-02,28.97,31.66,28.691,31.1,31.1,230121,0.0000,1.0,CTRN
2022-12-01,30.0,30.57,28.855,29.45,29.45,287847,0.0000,1.0,CTRN
2022-11-30,29.66,30.9894,28.8,30.22,30.22,408581,0.0000,1.0,CTRN
2022-11-29,27.07,29.89,26.125,29.57,29.57,1295286,0.0000,1.0,CTRN
2022-11-28,23.58,24.01,22.8,23.2,23.2,348363,0.0000,1.0,CTRN
2022-11-25,23.01,23.9,22.7606,23.8,23.8,78013,0.0000,1.0,CTRN
2022-11-23,22.47,23.19,21.75,23.13,23.13,224246,0.0000,1.0,CTRN
2022-11-22,21.75,23.69,21.61,22.19,22.19,194136,0.0000,1.0,CTRN
2022-11-21,20.92,21.61,20.92,21.2,21.2,72796,0.0000,1.0,CTRN
2022-11-18,21.68,22.465,20.98,21.15,21.15,181912,0.0000,1.0,CTRN
2022-11-17,20.34,21.21,20.255,21.18,21.18,116222,0.0000,1.0,CTRN
2022-11-16,21.25,21.25,20.22,20.64,20.64,93233,0.0000,1.0,CTRN
2022-11-15,21.93,22.455,21.25,22.04,22.04,124044,0.0000,1.0,CTRN
2022-11-14,21.65,21.965,21.02,21.21,21.21,69059,0.0000,1.0,CTRN
2022-11-11,21.45,22.5,21.45,21.84,21.84,121754,0.0000,1.0,CTRN
2022-11-10,19.95,21.5,19.565,21.3,21.3,245095,0.0000,1.0,CTRN
2022-11-09,20.28,20.405,18.76,18.79,18.79,109865,0.0000,1.0,CTRN
2022-11-08,21.1,21.29,19.64,20.36,20.36,158904,0.0000,1.0,CTRN
2022-11-07,22.02,22.02,20.425,20.89,20.89,274714,0.0000,1.0,CTRN
2022-11-04,21.49,21.92,20.8002,21.89,21.89,87348,0.0000,1.0,CTRN
2022-11-03,20.3,21.58,19.945,20.97,20.97,105617,0.0000,1.0,CTRN
2022-11-02,22.12,22.22,20.44,20.54,20.54,166787,0.0000,1.0,CTRN
2022-11-01,23.1,23.48,22.08,22.2,22.2,91785,0.0000,1.0,CTRN
2022-10-31,22.31,22.75,22.0,22.61,22.61,128612,0.0000,1.0,CTRN
2022-10-28,21.82,22.63,21.09,22.51,22.51,134277,0.0000,1.0,CTRN
2022-10-27,22.27,22.86,21.72,21.86,21.86,156074,0.0000,1.0,CTRN
2022-10-26,21.8,23.29,21.48,22.17,22.17,203567,0.0000,1.0,CTRN
2022-10-25,20.44,22.07,20.44,22.0,22.0,204265,0.0000,1.0,CTRN
2022-10-24,20.16,20.47,19.39,20.39,20.39,95324,0.0000,1.0,CTRN
2022-10-21,19.62,20.58,19.62,20.1,20.1,151156,0.0000,1.0,CTRN
2022-10-20,19.54,20.32,19.324,19.63,19.63,157325,0.0000,1.0,CTRN
2022-10-19,19.48,19.74,18.95,19.57,19.57,134032,0.0000,1.0,CTRN
2022-10-18,20.56,20.94,19.82,19.88,19.88,87317,0.0000,1.0,CTRN
2022-10-17,21.03,21.2,19.75,20.12,20.12,208348,0.0000,1.0,CTRN
2022-10-14,20.09,20.12,19.08,19.44,19.44,160974,0.0000,1.0,CTRN
2022-10-13,19.08,20.485,18.31,19.86,19.86,356889,0.0000,1.0,CTRN
2022-10-12,18.8,19.67,18.8,19.15,19.15,238217,0.0000,1.0,CTRN
2022-10-11,19.24,19.48,18.295,18.43,18.43,109554,0.0000,1.0,CTRN
2022-10-10,18.42,19.52,18.26,19.31,19.31,229811,0.0000,1.0,CTRN
2022-10-07,17.94,18.49,17.81,18.42,18.42,137308,0.0000,1.0,CTRN
2022-10-06,17.98,18.93,17.98,18.41,18.41,160948,0.0000,1.0,CTRN
2022-10-05,17.17,18.28,17.08,18.22,18.22,127149,0.0000,1.0,CTRN
2022-10-04,16.36,17.6,16.36,17.57,17.57,183670,0.0000,1.0,CTRN
2022-10-03,15.93,16.32,15.59,15.82,15.82,276754,0.0000,1.0,CTRN
2022-09-30,16.02,16.675,15.48,15.51,15.51,822047,0.0000,1.0,CTRN
2022-09-29,17.18,17.31,16.03,16.29,16.29,240450,0.0000,1.0,CTRN
2022-09-28,16.31,17.715,16.16,17.69,17.69,233656,0.0000,1.0,CTRN
2022-09-27,16.68,16.785,16.15,16.38,16.38,168684,0.0000,1.0,CTRN
2022-09-26,17.62,17.83,16.33,16.53,16.53,268184,0.0000,1.0,CTRN
2022-09-23,17.55,17.92,17.41,17.71,17.71,185119,0.0000,1.0,CTRN
2022-09-22,18.29,18.385,17.65,17.92,17.92,176044,0.0000,1.0,CTRN
2022-09-21,18.73,19.13,18.33,18.45,18.45,262633,0.0000,1.0,CTRN
2022-09-20,19.44,19.51,18.46,18.64,18.64,118738,0.0000,1.0,CTRN
2022-09-19,18.69,19.83,18.69,19.46,19.46,256184,0.0000,1.0,CTRN
2022-09-16,18.9,19.065,18.5,18.87,18.87,245605,0.0000,1.0,CTRN
2022-09-15,18.99,19.89,18.78,18.97,18.97,193214,0.0000,1.0,CTRN
2022-09-14,19.19,19.55,18.68,18.99,18.99,255583,0.0000,1.0,CTRN
2022-09-13,20.18,20.24,19.19,19.19,19.19,413115,0.0000,1.0,CTRN
2022-09-12,21.71,22.4,21.0,21.02,21.02,127053,0.0000,1.0,CTRN
2022-09-09,21.09,22.53,21.025,21.52,21.52,187759,0.0000,1.0,CTRN
2022-09-08,21.07,21.55,20.79,21.13,21.13,120910,0.0000,1.0,CTRN
2022-09-07,20.5,21.82,20.44,21.58,21.58,197249,0.0000,1.0,CTRN
2022-09-06,21.36,21.45,20.47,20.64,20.64,175276,0.0000,1.0,CTRN
2022-09-02,20.41,21.09,20.31,21.01,21.01,211513,0.0000,1.0,CTRN
2022-09-01,19.94,20.68,19.495,20.66,20.66,192899,0.0000,1.0,CTRN
2022-08-31,20.58,20.58,19.13,20.2,20.2,544104,0.0000,1.0,CTRN
2022-08-30,22.21,22.21,20.41,20.49,20.49,361908,0.0000,1.0,CTRN
2022-08-29,22.68,23.27,21.92,22.0,22.0,194746,0.0000,1.0,CTRN
2022-08-26,23.23,24.0396,22.68,22.84,22.84,307688,0.0000,1.0,CTRN
2022-08-25,24.37,25.3383,22.56,23.36,23.36,575124,0.0000,1.0,CTRN
2022-08-24,25.97,27.24,24.07,24.82,24.82,1034234,0.0000,1.0,CTRN
2022-08-23,30.94,31.94,30.57,30.57,30.57,271597,0.0000,1.0,CTRN
2022-08-22,30.53,31.22,29.59,30.86,30.86,219159,0.0000,1.0,CTRN
2022-08-19,31.8,32.24,30.78,31.17,31.17,282052,0.0000,1.0,CTRN
2022-08-18,32.61,32.83,31.35,32.44,32.44,129154,0.0000,1.0,CTRN
2022-08-17,33.25,33.85,31.94,32.97,32.97,190582,0.0000,1.0,CTRN
2022-08-16,31.48,35.24,31.26,33.77,33.77,441407,0.0000,1.0,CTRN
2022-08-15,31.58,31.7,30.63,31.39,31.39,141044,0.0000,1.0,CTRN
2022-08-12,29.93,31.87,29.4,31.81,31.81,243298,0.0000,1.0,CTRN
2022-08-11,28.26,29.58,27.86,29.58,29.58,286735,0.0000,1.0,CTRN
2022-08-10,26.77,28.5,26.77,27.81,27.81,287912,0.0000,1.0,CTRN
2022-08-09,27.39,27.39,25.21,25.91,25.91,143506,0.0000,1.0,CTRN
2022-08-08,25.81,28.14,25.62,27.64,27.64,423564,0.0000,1.0,CTRN
2022-08-05,24.86,25.91,24.52,25.53,25.53,142254,0.0000,1.0,CTRN
2022-08-04,25.73,25.81,25.035,25.15,25.15,55662,0.0000,1.0,CTRN
2022-08-03,24.34,26.0,24.26,25.62,25.62,188790,0.0000,1.0,CTRN
2022-08-02,25.33,25.47,24.11,24.18,24.18,90758,0.0000,1.0,CTRN
2022-08-01,24.34,25.45,23.83,25.34,25.34,207222,0.0000,1.0,CTRN
2022-07-29,24.87,25.01,23.87,24.58,24.58,140644,0.0000,1.0,CTRN
2022-07-28,24.025,24.86,23.11,24.795,24.795,124988,0.0000,1.0,CTRN
2022-07-27,22.9,23.77,22.29,23.61,23.61,148743,0.0000,1.0,CTRN
2022-07-26,23.47,23.47,21.6505,22.5,22.5,234559,0.0000,1.0,CTRN
2022-07-25,25.0,25.04,23.94,24.06,24.06,140211,0.0000,1.0,CTRN
2022-07-22,25.8,26.23,24.33,25.02,25.02,139923,0.0000,1.0,CTRN
2022-07-21,25.64,25.82,24.4,25.71,25.71,174058,0.0000,1.0,CTRN
2022-07-20,25.0,26.355,25.0,25.73,25.73,183424,0.0000,1.0,CTRN
2022-07-19,24.51,25.38,24.28,24.94,24.94,228761,0.0000,1.0,CTRN
2022-07-18,22.59,24.919,22.59,24.23,24.23,421609,0.0000,1.0,CTRN
2022-07-15,21.0,22.2,20.67,22.1,22.1,298752,0.0000,1.0,CTRN
2022-07-14,22.17,22.33,20.415,20.51,20.51,277344,0.0000,1.0,CTRN
2022-07-13,22.75,23.08,21.93,22.52,22.52,196606,0.0000,1.0,CTRN
2022-07-12,23.02,23.86,22.94,23.08,23.08,161980,0.0000,1.0,CTRN
2022-07-11,24.63,24.9,23.06,23.08,23.08,149600,0.0000,1.0,CTRN
2022-07-08,24.52,25.08,24.09,24.86,24.86,136176,0.0000,1.0,CTRN
2022-07-07,24.16,25.4,24.16,24.79,24.79,144157,0.0000,1.0,CTRN
2022-07-06,24.71,24.99,23.45,24.05,24.05,235430,0.0000,1.0,CTRN
2022-07-05,22.6,24.74,22.19,24.6,24.6,305565,0.0000,1.0,CTRN
2022-07-01,23.48,23.48,22.62,22.99,22.99,277193,0.0000,1.0,CTRN
2022-06-30,23.37,23.66,23.04,23.65,23.65,366270,0.0000,1.0,CTRN
2022-06-29,24.11,24.11,23.21,23.94,23.94,248422,0.0000,1.0,CTRN
2022-06-28,24.42,24.88,24.02,24.31,24.31,390763,0.0000,1.0,CTRN
2022-06-27,25.17,25.685,24.02,24.17,24.17,289153,0.0000,1.0,CTRN
2022-06-24,24.1,25.79,24.075,25.12,25.12,499070,0.0000,1.0,CTRN
2022-06-23,23.34,24.17,23.3,24.02,24.02,236629,0.0000,1.0,CTRN
2022-06-22,23.58,24.38,23.175,23.42,23.42,236884,0.0000,1.0,CTRN
2022-06-21,24.95,25.46,23.5,24.1,24.1,332335,0.0000,1.0,CTRN
2022-06-17,23.48,24.48,22.79,24.25,24.25,1071955,0.0000,1.0,CTRN
2022-06-16,23.46,23.93,22.66,23.18,23.18,270583,0.0000,1.0,CTRN
2022-06-15,24.02,25.4,23.83,24.47,24.47,446987,0.0000,1.0,CTRN
2022-06-14,24.38,24.72,23.44,23.6,23.6,433249,0.0000,1.0,CTRN
2022-06-13,24.2,25.05,23.34,24.27,24.27,485826,0.0000,1.0,CTRN
2022-06-10,25.75,26.42,24.815,25.39,25.39,271371,0.0000,1.0,CTRN
2022-06-09,26.92,27.79,26.59,26.91,26.91,228425,0.0000,1.0,CTRN
2022-06-08,26.64,27.98,26.2,27.35,27.35,235208,0.0000,1.0,CTRN
2022-06-07,26.36,27.52,25.68,27.08,27.08,225997,0.0000,1.0,CTRN
2022-06-06,27.79,27.79,26.56,27.11,27.11,231193,0.0000,1.0,CTRN
2022-06-03,28.65,28.78,27.23,27.32,27.32,206342,0.0000,1.0,CTRN
2022-06-02,27.01,29.2,27.01,29.19,29.19,391078,0.0000,1.0,CTRN
2022-06-01,30.13,30.63,26.5218,26.91,26.91,481803,0.0000,1.0,CTRN
2022-05-31,29.77,30.49,28.55,29.88,29.88,715582,0.0000,1.0,CTRN
2022-05-27,33.34,34.5,29.0,29.76,29.76,682104,0.0000,1.0,CTRN
2022-05-26,31.48,33.72,31.48,33.57,33.57,683757,0.0000,1.0,CTRN
2022-05-25,27.75,31.35,27.29,30.98,30.98,1054325,0.0000,1.0,CTRN
2022-05-24,24.51,29.91,21.7,28.18,28.18,1992196,0.0000,1.0,CTRN
2022-05-23,25.47,26.9,25.1,25.73,25.73,771840,0.0000,1.0,CTRN
2022-05-20,28.5,28.775,24.27,25.43,25.43,1022085,0.0000,1.0,CTRN
2022-05-19,28.21,31.21,27.86,29.3,29.3,761741,0.0000,1.0,CTRN
2022-05-18,28.88,29.61,27.42,28.55,28.55,1069415,0.0000,1.0,CTRN
2022-05-17,30.13,30.38,28.04,30.28,30.28,729632,0.0000,1.0,CTRN
2022-05-16,28.9,29.8,28.13,29.26,29.26,757641,0.0000,1.0,CTRN
2022-05-13,28.55,29.84,28.08,28.88,28.88,240564,0.0000,1.0,CTRN
2022-05-12,26.48,28.87,25.175,27.98,27.98,453506,0.0000,1.0,CTRN
2022-05-11,29.35,30.6,26.81,26.88,26.88,477747,0.0000,1.0,CTRN
2022-05-10,29.32,29.75,27.0,29.32,29.32,925963,0.0000,1.0,CTRN
2022-05-09,28.08,29.25,27.43,29.12,29.12,423765,0.0000,1.0,CTRN
2022-05-06,29.96,30.175,28.12,28.62,28.62,429349,0.0000,1.0,CTRN
2022-05-05,31.21,31.235,29.415,30.26,30.26,349847,0.0000,1.0,CTRN
2022-05-04,31.9,32.19,30.1625,31.95,31.95,443784,0.0000,1.0,CTRN
2022-05-03,30.95,32.01,30.27,31.55,31.55,381922,0.0000,1.0,CTRN
2022-05-02,28.11,31.21,27.77,31.1,31.1,353560,0.0000,1.0,CTRN
2022-04-29,29.29,30.0,27.73,27.97,27.97,379911,0.0000,1.0,CTRN
2022-04-28,28.53,30.47,27.91,29.9,29.9,359460,0.0000,1.0,CTRN
2022-04-27,27.89,28.8,27.33,27.78,27.78,595585,0.0000,1.0,CTRN
2022-04-26,27.97,28.47,27.185,27.8,27.8,607809,0.0000,1.0,CTRN
2022-04-25,27.72,28.96,26.63,28.52,28.52,658328,0.0000,1.0,CTRN
2022-04-22,29.88,30.04,27.52,28.03,28.03,720210,0.0000,1.0,CTRN
2022-04-21,32.47,33.0,29.6901,30.51,30.51,570422,0.0000,1.0,CTRN
2022-04-20,32.74,33.39,31.93,31.94,31.94,306343,0.0000,1.0,CTRN
2022-04-19,32.23,33.38,32.23,32.6,32.6,582069,0.0000,1.0,CTRN
2022-04-18,31.91,32.75,31.5,32.15,32.15,502586,0.0000,1.0,CTRN
2022-04-14,33.41,34.0,31.975,32.01,32.01,680619,0.0000,1.0,CTRN
2022-04-13,31.79,33.87,31.38,33.54,33.54,275388,0.0000,1.0,CTRN
2022-04-12,32.46,33.52,31.64,31.96,31.96,733427,0.0000,1.0,CTRN
2022-04-11,30.2,32.95,29.93,31.7,31.7,872247,0.0000,1.0,CTRN
2022-04-08,29.54,31.24,29.1,30.28,30.28,484569,0.0000,1.0,CTRN
2022-04-07,27.84,29.9,27.84,29.67,29.67,777178,0.0000,1.0,CTRN
2022-04-06,28.6,28.72,27.73,28.01,28.01,514245,0.0000,1.0,CTRN
2022-04-05,29.5,30.0519,28.98,29.23,29.23,385482,0.0000,1.0,CTRN
2022-04-04,28.86,29.95,28.28,29.55,29.55,620809,0.0000,1.0,CTRN
2022-04-01,30.7,30.89,27.59,28.6,28.6,1000592,0.0000,1.0,CTRN
2022-03-31,33.01,33.01,30.51,30.625,30.625,708252,0.0000,1.0,CTRN
2022-03-30,35.92,36.2,32.28,32.57,32.57,484559,0.0000,1.0,CTRN
2022-03-29,34.45,36.71,34.45,36.27,36.27,751204,0.0000,1.0,CTRN
2022-03-28,32.34,34.06,31.41,33.98,33.98,572076,0.0000,1.0,CTRN
2022-03-25,33.57,33.665,31.21,32.02,32.02,359497,0.0000,1.0,CTRN
2022-03-24,32.8,33.93,31.82,33.21,33.21,525694,0.0000,1.0,CTRN
2022-03-23,34.57,35.035,32.18,32.51,32.51,421600,0.0000,1.0,CTRN
2022-03-22,36.08,37.84,34.65,35.02,35.02,411290,0.0000,1.0,CTRN
2022-03-21,39.05,39.71,35.41,35.8,35.8,457698,0.0000,1.0,CTRN
2022-03-18,36.28,39.615,36.01,38.84,38.84,1199962,0.0000,1.0,CTRN
2022-03-17,35.19,37.1,34.1119,36.59,36.59,485835,0.0000,1.0,CTRN
2022-03-16,34.04,36.62,33.115,35.25,35.25,745198,0.0000,1.0,CTRN
2022-03-15,32.52,36.2299,31.84,34.34,34.34,1331402,0.0000,1.0,CTRN
2022-03-14,33.57,33.94,31.42,32.29,32.29,744650,0.0000,1.0,CTRN
2022-03-11,35.55,36.18,32.72,33.17,33.17,703364,0.0000,1.0,CTRN
2022-03-10,35.02,36.87,34.51,35.23,35.23,271627,0.0000,1.0,CTRN
2022-03-09,35.11,37.105,35.11,35.82,35.82,531158,0.0000,1.0,CTRN
2022-03-08,34.92,37.0,33.6549,34.45,34.45,617349,0.0000,1.0,CTRN
2022-03-07,36.36,37.16,34.8,34.86,34.86,535921,0.0000,1.0,CTRN
2022-03-04,36.0,36.37,34.745,36.06,36.06,557460,0.0000,1.0,CTRN
2022-03-03,38.31,38.35,35.83,36.31,36.31,319757,0.0000,1.0,CTRN
2022-03-02,36.19,38.64,36.06,38.46,38.46,478553,0.0000,1.0,CTRN
2022-03-01,37.56,37.83,35.46,35.86,35.86,531577,0.0000,1.0,CTRN
2022-02-28,39.46,39.5548,35.08,37.31,37.31,770795,0.0000,1.0,CTRN
2022-02-25,41.3,41.64,38.49,39.7,39.7,516790,0.0000,1.0,CTRN
2022-02-24,35.46,41.51,35.1,41.17,41.17,472541,0.0000,1.0,CTRN
2022-02-23,41.3,41.3,37.29,37.42,37.42,475935,0.0000,1.0,CTRN
2022-02-22,42.7,44.14,40.44,40.59,40.59,434110,0.0000,1.0,CTRN
2022-02-18,43.47,44.39,42.12,42.7,42.7,243090,0.0000,1.0,CTRN
2022-02-17,45.48,46.23,43.13,43.56,43.56,292652,0.0000,1.0,CTRN
2022-02-16,46.27,46.9,45.4,46.03,46.03,187773,0.0000,1.0,CTRN
2022-02-15,44.66,47.295,44.66,46.93,46.93,306171,0.0000,1.0,CTRN
2022-02-14,44.07,44.81,43.01,44.14,44.14,181308,0.0000,1.0,CTRN
2022-02-11,44.89,45.42,42.78,43.57,43.57,236463,0.0000,1.0,CTRN
2022-02-10,43.62,46.98,43.54,44.62,44.62,257130,0.0000,1.0,CTRN
2022-02-09,46.14,46.973,45.35,45.84,45.84,356573,0.0000,1.0,CTRN
2022-02-08,44.45,46.53,43.83,45.22,45.22,379655,0.0000,1.0,CTRN
