1. open,2. high,3. low,4. close,5. adjusted close,6. volume,ticker
17.25,17.25,16.67,16.77,16.5159090909091,59376,BCBP
17.34,17.41,17.265,17.38,17.1166666666667,49673,BCBP
17.48,17.52,17.35,17.35,17.0871212121212,43955,BCBP
17.5,17.62,17.4,17.45,17.1856060606061,35184,BCBP
17.455,17.525,17.38,17.49,17.225,56936,BCBP
17.51,17.665,17.43,17.6,17.3333333333333,31460,BCBP
17.52,17.62,17.43,17.51,17.244696969697,50934,BCBP
17.52,17.65,17.51,17.53,17.2643939393939,39375,BCBP
17.4,17.62,17.37,17.59,17.3234848484848,52578,BCBP
17.38,17.455,17.27,17.33,17.0674242424242,51776,BCBP
17.41,17.59,17.405,17.5,17.2348484848485,22130,BCBP
17.47,17.57,17.43,17.45,17.1856060606061,30211,BCBP
17.37,17.68,17.355,17.57,17.3037878787879,40939,BCBP
17.31,17.51,17.28,17.41,17.1462121212121,40498,BCBP
17.54,17.66,17.35,17.4,17.1363636363636,55321,BCBP
17.52,17.5858,17.36,17.52,17.2545454545455,55462,BCBP
17.65,17.74,17.52,17.63,17.3628787878788,50506,BCBP
17.82,17.829,17.55,17.66,17.3924242424242,40236,BCBP
17.53,18.08,17.52,17.94,17.6681818181818,66572,BCBP
17.77,17.77,17.5,17.59,17.3234848484848,52101,BCBP
17.95,18.145,17.82,17.91,17.4796402048656,65277,BCBP
17.83,18.1472,17.74,17.99,17.5577178830559,72764,BCBP
18.02,18.1663,17.8,17.8,17.3722833973538,51869,BCBP
18.16,18.19,18.0245,18.03,17.5967567221511,61918,BCBP
17.95,18.18,17.95,18.18,17.743152368758,69792,BCBP
18.05,18.13,18.02,18.08,17.6455552710201,40920,BCBP
18.03,18.21,18.01,18.08,17.6455552710201,44263,BCBP
17.88,18.1,17.67,18.03,17.5967567221511,52342,BCBP
17.75,17.85,17.59,17.82,17.3918028169014,55939,BCBP
17.74,17.74,17.53,17.6,17.1770892018779,45362,BCBP
18.2,18.2,17.77,17.795,17.3674035424669,31688,BCBP
18.3,18.429,18.08,18.23,17.791950917627,42593,BCBP
18.13,18.37,18.03,18.3,17.8602688860435,21623,BCBP
18.19,18.37,18.12,18.22,17.7821912078532,44711,BCBP
17.99,18.18,17.85,18.14,17.7041135296628,43696,BCBP
17.9,18.03,17.84,17.9,17.4698804950918,38458,BCBP
18.22,18.25,17.9,17.96,17.5284387537345,56881,BCBP
17.99,18.29,17.94,18.21,17.7724314980794,44308,BCBP
17.97,18.04,17.785,17.84,17.411322236449,32978,BCBP
18.0,18.19,17.95,17.98,17.5479581732821,53913,BCBP
17.96,18.06,17.74,17.89,17.460120785318,78064,BCBP
17.99,18.13,17.905,17.99,17.5577178830559,124849,BCBP
17.92,18.2,17.89,18.05,17.6162761416987,43234,BCBP
18.19,18.19,17.805,17.85,17.4210819462228,34238,BCBP
18.01,18.31,17.9217,18.21,17.7724314980794,43629,BCBP
17.9,18.1,17.865,18.04,17.6065164319249,32997,BCBP
18.02,18.08,17.79,18.05,17.6162761416987,25514,BCBP
18.205,18.39,18.08,18.26,17.8212300469484,30978,BCBP
17.99,18.13,17.81,18.08,17.6455552710201,63096,BCBP
18.59,18.68,17.8,18.03,17.5967567221511,100803,BCBP
17.93,18.7,17.7625,18.65,18.2018587281263,258665,BCBP
18.6,18.6,18.01,18.15,17.7138732394366,45417,BCBP
18.78,19.0399,18.65,18.76,18.3092155356381,55466,BCBP
