date, open, high, low, close, adjusted close, volume, dividend amount, split coefficient,ticker
2023-03-01,5.54,5.5649,4.59,4.74,4.74,483266,0.0000,1.0,CSTE
2023-02-28,5.97,5.9807,5.82,5.82,5.82,51408,0.0000,1.0,CSTE
2023-02-27,5.96,6.04,5.91,5.95,5.95,26355,0.0000,1.0,CSTE
2023-02-24,5.9,5.99,5.8,5.94,5.94,67349,0.0000,1.0,CSTE
2023-02-23,5.99,6.04,5.8714,5.97,5.97,23926,0.0000,1.0,CSTE
2023-02-22,5.93,5.99,5.8,5.96,5.96,68732,0.0000,1.0,CSTE
2023-02-21,6.02,6.1,5.89,5.89,5.89,60506,0.0000,1.0,CSTE
2023-02-17,6.18,6.18,6.03,6.07,6.07,69469,0.0000,1.0,CSTE
2023-02-16,6.11,6.18,6.0,6.11,6.11,31062,0.0000,1.0,CSTE
2023-02-15,6.14,6.17,5.9615,6.15,6.15,183787,0.0000,1.0,CSTE
2023-02-14,6.07,6.19,5.99,6.15,6.15,32311,0.0000,1.0,CSTE
2023-02-13,6.01,6.165,5.98,6.13,6.13,76642,0.0000,1.0,CSTE
2023-02-10,6.11,6.18,5.965,6.05,6.05,121992,0.0000,1.0,CSTE
2023-02-09,6.255,6.35,6.12,6.14,6.14,61278,0.0000,1.0,CSTE
2023-02-08,6.29,6.37,6.18,6.23,6.23,113654,0.0000,1.0,CSTE
2023-02-07,6.3,6.36,6.18,6.3,6.3,72347,0.0000,1.0,CSTE
2023-02-06,6.47,6.47,6.32,6.34,6.34,43716,0.0000,1.0,CSTE
2023-02-03,6.35,6.54,6.3,6.48,6.48,84139,0.0000,1.0,CSTE
2023-02-02,6.26,6.5457,6.26,6.4,6.4,198638,0.0000,1.0,CSTE
2023-02-01,6.25,6.34,6.16,6.26,6.26,76175,0.0000,1.0,CSTE
2023-01-31,6.01,6.28,6.01,6.24,6.24,86618,0.0000,1.0,CSTE
2023-01-30,6.0,6.03,5.96,5.96,5.96,51669,0.0000,1.0,CSTE
2023-01-27,6.03,6.16,5.97,6.04,6.04,61843,0.0000,1.0,CSTE
2023-01-26,6.09,6.13,5.91,6.0,6.0,59099,0.0000,1.0,CSTE
2023-01-25,5.98,6.09,5.9,6.05,6.05,27841,0.0000,1.0,CSTE
2023-01-24,6.23,6.29,6.01,6.05,6.05,46475,0.0000,1.0,CSTE
2023-01-23,6.07,6.3,6.02,6.23,6.23,90795,0.0000,1.0,CSTE
2023-01-20,5.94,6.08,5.8,6.05,6.05,89047,0.0000,1.0,CSTE
2023-01-19,6.07,6.07,5.83,5.91,5.91,155981,0.0000,1.0,CSTE
2023-01-18,6.38,6.39,6.12,6.17,6.17,43308,0.0000,1.0,CSTE
2023-01-17,6.49,6.5,6.24,6.34,6.34,60673,0.0000,1.0,CSTE
2023-01-13,6.5,6.55,6.45,6.49,6.49,49743,0.0000,1.0,CSTE
2023-01-12,6.41,6.53,6.36,6.5,6.5,62193,0.0000,1.0,CSTE
2023-01-11,6.35,6.38,6.24,6.35,6.35,88584,0.0000,1.0,CSTE
2023-01-10,6.26,6.4,6.24,6.29,6.29,78789,0.0000,1.0,CSTE
2023-01-09,6.405,6.53,6.3,6.31,6.31,27685,0.0000,1.0,CSTE
2023-01-06,6.47,6.51,6.35,6.47,6.47,46548,0.0000,1.0,CSTE
2023-01-05,6.44,6.47,6.29,6.36,6.36,41031,0.0000,1.0,CSTE
2023-01-04,6.28,6.5,6.115,6.42,6.42,83745,0.0000,1.0,CSTE
2023-01-03,5.81,6.19,5.81,6.16,6.16,121544,0.0000,1.0,CSTE
2022-12-30,5.71,5.79,5.65,5.71,5.71,64903,0.0000,1.0,CSTE
2022-12-29,5.63,5.74,5.62,5.72,5.72,56094,0.0000,1.0,CSTE
2022-12-28,5.79,5.81,5.6,5.62,5.62,36489,0.0000,1.0,CSTE
2022-12-27,5.83,5.9399,5.74,5.8,5.8,65453,0.0000,1.0,CSTE
2022-12-23,5.75,5.86,5.69,5.83,5.83,35737,0.0000,1.0,CSTE
2022-12-22,5.69,5.76,5.59,5.74,5.74,84543,0.0000,1.0,CSTE
2022-12-21,5.7,5.85,5.68,5.74,5.74,55288,0.0000,1.0,CSTE
2022-12-20,5.65,5.85,5.6111,5.67,5.67,180785,0.0000,1.0,CSTE
2022-12-19,5.85,5.85,5.61,5.68,5.68,95246,0.0000,1.0,CSTE
2022-12-16,5.8,5.87,5.68,5.75,5.75,151633,0.0000,1.0,CSTE
2022-12-15,6.01,6.07,5.81,5.87,5.87,119872,0.0000,1.0,CSTE
2022-12-14,6.11,6.23,6.04,6.07,6.07,60151,0.0000,1.0,CSTE
2022-12-13,6.24,6.46,6.06,6.1,6.1,120159,0.0000,1.0,CSTE
2022-12-12,6.04,6.2,5.9,6.12,6.12,127618,0.0000,1.0,CSTE
2022-12-09,6.04,6.21,6.04,6.08,6.08,54037,0.0000,1.0,CSTE
2022-12-08,6.0,6.19,5.98,6.12,6.12,98948,0.0000,1.0,CSTE
2022-12-07,6.13,6.1556,6.0,6.0,6.0,100343,0.0000,1.0,CSTE
2022-12-06,6.13,6.155,6.03,6.1,6.1,230140,0.0000,1.0,CSTE
2022-12-05,6.24,6.24,6.1,6.13,6.13,91527,0.0000,1.0,CSTE
2022-12-02,6.3,6.365,6.2,6.26,6.26,70588,0.0000,1.0,CSTE
2022-12-01,6.3,6.43,6.14,6.36,6.36,128955,0.0000,1.0,CSTE
2022-11-30,6.2,6.33,6.08,6.27,6.27,101794,0.0000,1.0,CSTE
2022-11-29,6.22,6.315,6.12,6.2,6.2,98966,0.0000,1.0,CSTE
2022-11-28,6.43,6.51,6.04,6.15,6.15,445656,0.0000,1.0,CSTE
2022-11-25,6.31,6.55,6.31,6.51,6.51,35343,0.0000,1.0,CSTE
2022-11-23,6.41,6.46,6.3,6.32,6.32,161096,0.0000,1.0,CSTE
2022-11-22,6.4,6.54,6.28,6.46,6.46,193940,0.0000,1.0,CSTE
2022-11-21,6.56,6.565,6.27,6.31,6.31,342871,0.0000,1.0,CSTE
2022-11-18,6.64,6.64,6.5,6.59,6.59,102405,0.0000,1.0,CSTE
2022-11-17,6.76,6.91,6.5,6.52,6.52,169195,0.0000,1.0,CSTE
2022-11-16,6.96,7.06,6.7,6.83,6.83,278794,0.0000,1.0,CSTE
2022-11-15,6.94,7.04,6.72,6.77,6.77,195061,0.0000,1.0,CSTE
2022-11-14,7.1,7.185,6.7,6.77,6.77,400470,0.0000,1.0,CSTE
2022-11-11,7.02,7.37,7.02,7.12,7.12,74995,0.0000,1.0,CSTE
2022-11-10,7.2,7.2918,6.92,7.0,7.0,387577,0.0000,1.0,CSTE
2022-11-09,8.0,8.095,6.915,6.96,6.96,553696,0.0000,1.0,CSTE
2022-11-08,8.3,8.609,8.3,8.53,8.53,200133,0.0000,1.0,CSTE
2022-11-07,8.29,8.37,8.22,8.3,8.3,72167,0.0000,1.0,CSTE
2022-11-04,8.27,8.3131,8.15,8.27,8.27,44315,0.0000,1.0,CSTE
2022-11-03,8.44,8.52,8.05,8.18,8.18,62904,0.0000,1.0,CSTE
2022-11-02,8.73,8.805,8.43,8.47,8.47,157488,0.0000,1.0,CSTE
2022-11-01,8.91,8.91,8.74,8.82,8.82,90583,0.0000,1.0,CSTE
2022-10-31,9.29,9.38,8.87,8.88,8.88,76376,0.0000,1.0,CSTE
2022-10-28,9.39,9.45,9.17,9.3,9.3,121809,0.0000,1.0,CSTE
2022-10-27,9.56,9.7,9.32,9.34,9.34,54124,0.0000,1.0,CSTE
2022-10-26,9.68,9.77,9.55,9.65,9.65,40426,0.0000,1.0,CSTE
2022-10-25,9.35,9.71,9.35,9.57,9.57,35741,0.0000,1.0,CSTE
2022-10-24,9.28,9.51,9.21,9.32,9.32,59379,0.0000,1.0,CSTE
2022-10-21,9.26,9.445,9.132,9.27,9.27,41767,0.0000,1.0,CSTE
2022-10-20,9.33,9.35,9.06,9.17,9.17,20539,0.0000,1.0,CSTE
2022-10-19,9.46,9.46,9.1956,9.28,9.28,22272,0.0000,1.0,CSTE
2022-10-18,9.54,9.58,9.35,9.45,9.45,22313,0.0000,1.0,CSTE
2022-10-17,9.4982,9.6,9.36,9.44,9.44,32107,0.0000,1.0,CSTE
2022-10-14,9.54,9.54,9.21,9.25,9.25,21417,0.0000,1.0,CSTE
2022-10-13,9.19,9.48,8.92,9.47,9.47,43012,0.0000,1.0,CSTE
2022-10-12,9.28,9.355,9.1,9.16,9.16,56711,0.0000,1.0,CSTE
2022-10-11,9.39,9.509,9.23,9.32,9.32,35971,0.0000,1.0,CSTE
2022-10-10,9.19,9.5,9.14,9.48,9.48,23544,0.0000,1.0,CSTE
2022-10-07,9.45,9.45,9.19,9.21,9.21,23577,0.0000,1.0,CSTE
2022-10-06,9.56,9.655,9.47,9.47,9.47,22055,0.0000,1.0,CSTE
2022-10-05,9.69,9.765,9.45,9.58,9.58,96895,0.0000,1.0,CSTE
2022-10-04,9.59,9.99,9.42,9.71,9.71,111388,0.0000,1.0,CSTE
2022-10-03,9.36,9.61,9.34,9.51,9.51,82109,0.0000,1.0,CSTE
2022-09-30,8.7,9.68,8.53,9.31,9.31,176333,0.0000,1.0,CSTE
2022-09-29,9.04,9.04,8.47,8.64,8.64,200851,0.0000,1.0,CSTE
2022-09-28,9.02,9.08,8.84,8.96,8.96,128967,0.0000,1.0,CSTE
2022-09-27,8.86,8.98,8.68,8.92,8.92,63808,0.0000,1.0,CSTE
2022-09-26,8.87,9.02,8.75,8.84,8.84,87001,0.0000,1.0,CSTE
2022-09-23,9.01,9.18,8.645,8.85,8.85,84298,0.0000,1.0,CSTE
2022-09-22,9.62,9.62,9.1,9.12,9.12,75960,0.0000,1.0,CSTE
2022-09-21,9.38,9.74,9.37,9.7,9.7,104720,0.0000,1.0,CSTE
2022-09-20,9.59,9.59,9.26,9.35,9.35,25872,0.0000,1.0,CSTE
2022-09-19,9.55,9.74,9.53,9.61,9.61,19864,0.0000,1.0,CSTE
2022-09-16,9.45,9.71,9.28,9.7,9.7,73282,0.0000,1.0,CSTE
2022-09-15,9.4,9.54,9.36,9.51,9.51,51981,0.0000,1.0,CSTE
2022-09-14,9.75,9.808,9.3245,9.5,9.5,82125,0.0000,1.0,CSTE
2022-09-13,10.14,10.14,9.73,9.84,9.84,52766,0.0000,1.0,CSTE
2022-09-12,10.18,10.36,10.18,10.31,10.31,63479,0.0000,1.0,CSTE
2022-09-09,10.14,10.21,10.07,10.14,10.14,29602,0.0000,1.0,CSTE
2022-09-08,10.01,10.13,9.96,10.09,10.09,70701,0.0000,1.0,CSTE
2022-09-07,9.83,10.13,9.73,10.1,10.1,47747,0.0000,1.0,CSTE
2022-09-06,9.9,9.9,9.73,9.82,9.82,42016,0.0000,1.0,CSTE
2022-09-02,10.02,10.02,9.81,9.9,9.9,52167,0.0000,1.0,CSTE
2022-09-01,10.18,10.18,9.76,9.89,9.89,35290,0.0000,1.0,CSTE
2022-08-31,10.26,10.26,9.97,10.19,10.19,58778,0.0000,1.0,CSTE
2022-08-30,10.44,10.44,10.23,10.26,10.26,179410,0.0000,1.0,CSTE
2022-08-29,10.3,10.37,10.24,10.35,10.35,53022,0.0000,1.0,CSTE
2022-08-26,10.67,10.67,10.4,10.4,10.4,91646,0.0000,1.0,CSTE
2022-08-25,10.44,10.62,9.52,10.59,10.59,50182,0.0000,1.0,CSTE
2022-08-24,10.19,10.51,9.92,10.48,10.48,123356,0.0000,1.0,CSTE
2022-08-23,10.17,10.38,10.13,10.19,10.19,58962,0.0000,1.0,CSTE
2022-08-22,10.19,10.245,10.14,10.24,10.24,55860,0.0000,1.0,CSTE
2022-08-19,10.06,10.32,10.06,10.3,10.3,49057,0.0000,1.0,CSTE
2022-08-18,10.12,10.28,10.03,10.25,10.25,44317,0.0000,1.0,CSTE
2022-08-17,10.19,10.21,10.085,10.14,10.14,223244,0.0000,1.0,CSTE
2022-08-16,10.2,10.35,10.17,10.21,10.21,63051,0.2500,1.0,CSTE
2022-08-15,10.3656,10.58,10.17,10.55,10.2978489483748,124609,0.0000,1.0,CSTE
2022-08-12,10.27,10.51,10.14,10.5,10.2490439770554,148098,0.0000,1.0,CSTE
2022-08-11,10.42,10.64,10.16,10.25,10.0050191204589,136238,0.0000,1.0,CSTE
2022-08-10,10.08,10.39,10.08,10.3,10.0538240917782,186178,0.0000,1.0,CSTE
2022-08-09,10.22,10.27,9.82,10.03,9.79027724665392,227249,0.0000,1.0,CSTE
2022-08-08,10.01,10.23,10.01,10.17,9.92693116634799,68542,0.0000,1.0,CSTE
2022-08-05,10.09,10.21,9.85,10.03,9.79027724665392,93254,0.0000,1.0,CSTE
2022-08-04,9.54,10.23,9.54,10.08,9.83908221797323,215257,0.0000,1.0,CSTE
2022-08-03,8.94,9.79,8.94,9.64,9.40959847036329,169109,0.0000,1.0,CSTE
2022-08-02,8.93,8.9639,8.6284,8.76,8.5506309751434,177424,0.0000,1.0,CSTE
2022-08-01,9.0,9.05,8.82,8.92,8.7068068833652,54015,0.0000,1.0,CSTE
2022-07-29,9.06,9.06,8.85,8.98,8.76537284894837,74350,0.0000,1.0,CSTE
2022-07-28,9.19,9.19,8.98,9.03,8.81417782026769,44676,0.0000,1.0,CSTE
2022-07-27,9.17,9.2,9.075,9.13,8.91178776290631,74399,0.0000,1.0,CSTE
2022-07-26,9.26,9.26,9.01,9.08,8.862982791587,49803,0.0000,1.0,CSTE
2022-07-25,9.29,9.31,9.2,9.25,9.02891969407266,39785,0.0000,1.0,CSTE
2022-07-22,9.38,9.46,9.15,9.32,9.09724665391969,76671,0.0000,1.0,CSTE
2022-07-21,9.37,9.46,9.19,9.33,9.10700764818356,58459,0.0000,1.0,CSTE
2022-07-20,9.41,9.46,9.32,9.45,9.2241395793499,43850,0.0000,1.0,CSTE
2022-07-19,9.29,9.57,9.29,9.48,9.25342256214149,67563,0.0000,1.0,CSTE
2022-07-18,9.23,9.45,9.14,9.16,8.9410707456979,36690,0.0000,1.0,CSTE
2022-07-15,9.38,9.38,9.11,9.23,9.00939770554493,64872,0.0000,1.0,CSTE
2022-07-14,8.92,9.36,8.88,9.25,9.02891969407266,67446,0.0000,1.0,CSTE
2022-07-13,9.01,9.175,8.94,9.15,8.93130975143403,39510,0.0000,1.0,CSTE
2022-07-12,8.97,9.2,8.97,9.14,8.92154875717017,38495,0.0000,1.0,CSTE
2022-07-11,8.81,9.1,8.761,9.04,8.82393881453155,73499,0.0000,1.0,CSTE
2022-07-08,8.78,8.86,8.65,8.82,8.60919694072658,56064,0.0000,1.0,CSTE
2022-07-07,8.8,9.1,8.79,8.87,8.65800191204589,67445,0.0000,1.0,CSTE
2022-07-06,8.91,8.91,8.53,8.81,8.59943594646272,95113,0.0000,1.0,CSTE
2022-07-05,9.1,9.1,8.8282,9.0,8.7848948374761,71847,0.0000,1.0,CSTE
2022-07-01,9.07,9.32,9.02,9.27,9.04844168260038,49469,0.0000,1.0,CSTE
2022-06-30,8.85,9.2,8.8,9.13,8.91178776290631,62748,0.0000,1.0,CSTE
2022-06-29,9.27,9.27,8.87,8.98,8.76537284894837,65900,0.0000,1.0,CSTE
2022-06-28,9.54,9.63,9.26,9.28,9.05820267686424,49265,0.0000,1.0,CSTE
2022-06-27,9.49,9.61,9.34,9.52,9.29246653919694,72769,0.0000,1.0,CSTE
2022-06-24,9.3,9.55,9.16,9.41,9.18509560229445,134125,0.0000,1.0,CSTE
2022-06-23,9.31,9.375,9.06,9.29,9.06796367112811,71002,0.0000,1.0,CSTE
2022-06-22,9.26,9.57,9.25,9.27,9.04844168260038,76749,0.0000,1.0,CSTE
2022-06-21,9.29,9.525,9.18,9.51,9.28270554493308,104803,0.0000,1.0,CSTE
2022-06-17,9.16,9.27,8.93,9.24,9.01915869980879,168673,0.0000,1.0,CSTE
2022-06-16,9.41,9.48,9.07,9.16,8.9410707456979,151013,0.0000,1.0,CSTE
2022-06-15,9.58,9.8,9.44,9.65,9.41935946462715,109278,0.0000,1.0,CSTE
2022-06-14,9.35,9.7,9.29,9.5,9.27294455066922,154173,0.0000,1.0,CSTE
2022-06-13,9.24,9.56,9.0,9.42,9.19485659655832,305149,0.0000,1.0,CSTE
2022-06-10,9.69,9.81,9.29,9.46,9.23390057361377,209297,0.0000,1.0,CSTE
2022-06-09,9.4,9.95,9.29,9.82,9.58529636711281,247275,0.0000,1.0,CSTE
2022-06-08,9.45,9.7,9.26,9.6,9.37055449330784,212629,0.0000,1.0,CSTE
2022-06-07,9.73,9.73,9.375,9.45,9.2241395793499,130056,0.0000,1.0,CSTE
2022-06-06,9.54,9.85,9.37,9.79,9.55601338432122,163414,0.0000,1.0,CSTE
2022-06-03,9.73,10.16,9.2576,9.4,9.17533460803059,85553,0.0000,1.0,CSTE
2022-06-02,9.45,9.82,9.45,9.8,9.56577437858509,243326,0.0000,1.0,CSTE
2022-06-01,9.22,9.48,9.14,9.44,9.21437858508604,108233,0.0000,1.0,CSTE
2022-05-31,9.009,9.45,8.745,9.11,8.89226577437858,1223164,0.0000,1.0,CSTE
2022-05-27,8.8,8.9,8.74,8.87,8.65800191204589,72547,0.0000,1.0,CSTE
2022-05-26,8.65,8.96,8.56,8.76,8.5506309751434,102483,0.0000,1.0,CSTE
2022-05-25,8.35,8.67,8.33,8.64,8.43349904397706,148417,0.0000,1.0,CSTE
2022-05-24,8.48,8.58,8.2,8.42,8.21875717017208,191377,0.0000,1.0,CSTE
2022-05-23,8.63,8.7379,8.37,8.43,8.22851816443595,176051,0.0000,1.0,CSTE
2022-05-20,8.87,8.91,8.39,8.6,8.3944550669216,118485,0.0000,1.0,CSTE
2022-05-19,8.59,8.87,8.37,8.81,8.59943594646272,130646,0.0000,1.0,CSTE
2022-05-18,8.99,9.06,8.515,8.55,8.34565009560229,182419,0.0000,1.0,CSTE
2022-05-17,9.16,9.35,8.82,9.11,8.89226577437858,197297,0.0000,1.0,CSTE
2022-05-16,9.02,9.125,8.88,8.99,8.77513384321224,219740,0.0000,1.0,CSTE
2022-05-13,9.85,9.87,8.825,9.11,8.89226577437858,241804,0.0000,1.0,CSTE
2022-05-12,9.48,10.15,9.39,9.83,9.59505736137667,106538,0.0000,1.0,CSTE
2022-05-11,9.1,10.0,8.94,9.51,9.28270554493308,227104,0.0000,1.0,CSTE
2022-05-10,8.8,8.88,8.22,8.75,8.54086998087954,363539,0.0000,1.0,CSTE
2022-05-09,8.63,8.82,8.52,8.63,8.42373804971319,136546,0.0000,1.0,CSTE
2022-05-06,9.21,9.3,8.67,8.72,8.51158699808795,64210,0.0000,1.0,CSTE
2022-05-05,9.67,9.67,9.09,9.15,8.93130975143403,64384,0.0000,1.0,CSTE
2022-05-04,9.71,9.89,9.54,9.8,9.56577437858509,79190,0.0000,1.0,CSTE
2022-05-03,9.54,9.665,9.51,9.65,9.41935946462715,123136,0.0000,1.0,CSTE
2022-05-02,9.77,9.77,9.23,9.48,9.25342256214149,145161,0.0000,1.0,CSTE
2022-04-29,9.97,10.03,9.8,9.83,9.59505736137667,49485,0.0000,1.0,CSTE
2022-04-28,9.86,10.015,9.74,9.98,9.74147227533461,80539,0.0000,1.0,CSTE
2022-04-27,9.85,10.0,9.77,9.79,9.55601338432122,47363,0.0000,1.0,CSTE
2022-04-26,10.06,10.08,9.84,9.85,9.6145793499044,121417,0.0000,1.0,CSTE
2022-04-25,10.1,10.11,9.935,10.05,9.80979923518164,134732,0.0000,1.0,CSTE
2022-04-22,10.35,10.36,10.1,10.16,9.91717017208413,78285,0.0000,1.0,CSTE
2022-04-21,10.62,10.71,10.39,10.39,10.141673040153,72063,0.0000,1.0,CSTE
2022-04-20,10.61,10.72,10.57,10.58,10.3271319311663,45288,0.0000,1.0,CSTE
2022-04-19,10.44,10.59,10.38,10.5,10.2490439770554,88031,0.0000,1.0,CSTE
2022-04-18,10.35,10.43,10.3,10.4,10.1514340344168,48723,0.0000,1.0,CSTE
2022-04-14,10.5,10.5,10.36,10.4,10.1514340344168,62417,0.0000,1.0,CSTE
2022-04-13,10.26,10.49,10.2,10.47,10.2197609942639,74728,0.0000,1.0,CSTE
2022-04-12,10.45,10.67,10.25,10.27,10.0245411089866,60420,0.0000,1.0,CSTE
2022-04-11,10.58,10.58,10.3,10.42,10.1709560229445,81418,0.0000,1.0,CSTE
2022-04-08,10.46,10.73,10.46,10.58,10.3271319311663,49147,0.0000,1.0,CSTE
2022-04-07,10.35,10.5,10.25,10.47,10.2197609942639,72726,0.0000,1.0,CSTE
2022-04-06,10.26,10.545,10.25,10.4,10.1514340344168,120425,0.0000,1.0,CSTE
2022-04-05,10.65,10.7,10.27,10.3,10.0538240917782,66980,0.0000,1.0,CSTE
2022-04-04,10.57,10.57,10.32,10.53,10.278326959847,66785,0.0000,1.0,CSTE
2022-04-01,10.62,10.7,10.47,10.59,10.3368929254302,82826,0.0000,1.0,CSTE
2022-03-31,10.71,10.81,10.43,10.52,10.2685659655832,71353,0.0000,1.0,CSTE
2022-03-30,11.0,11.07,10.7,10.73,10.4735468451243,39456,0.0000,1.0,CSTE
2022-03-29,10.75,11.1,10.58,11.03,10.7663766730402,88773,0.0000,1.0,CSTE
2022-03-28,10.65,10.65,10.32,10.63,10.3759369024857,110706,0.0000,1.0,CSTE
2022-03-25,10.93,10.93,10.6,10.65,10.3954588910134,93273,0.0000,1.0,CSTE
2022-03-24,11.27,11.27,10.85,10.89,10.6297227533461,52292,0.0000,1.0,CSTE
2022-03-23,11.26,11.31,11.15,11.2,10.9323135755258,70182,0.0000,1.0,CSTE
2022-03-22,11.34,11.48,11.29,11.32,11.0494455066922,93817,0.0000,1.0,CSTE
2022-03-21,11.46,11.59,11.25,11.31,11.0396845124283,43829,0.0000,1.0,CSTE
2022-03-18,11.44,11.66,11.19,11.53,11.2544263862333,123684,0.0000,1.0,CSTE
2022-03-17,11.5,11.54,11.39,11.44,11.1665774378585,43281,0.0000,1.0,CSTE
2022-03-16,11.47,11.65,11.445,11.6,11.3227533460803,56706,0.0000,1.0,CSTE
2022-03-15,11.34,11.48,11.2707,11.39,11.1177724665392,82166,0.0000,1.0,CSTE
2022-03-14,11.49,11.49,11.295,11.35,11.0787284894837,43921,0.0000,1.0,CSTE
2022-03-11,11.57,11.65,11.45,11.45,11.1763384321224,37470,0.0000,1.0,CSTE
2022-03-10,11.54,11.635,11.44,11.56,11.2837093690249,42057,0.0000,1.0,CSTE
2022-03-09,11.67,11.92,11.65,11.72,11.4398852772467,91815,0.0000,1.0,CSTE
2022-03-08,11.45,11.72,11.39,11.5,11.2251434034417,72244,0.0000,1.0,CSTE
2022-03-07,11.51,11.51,11.32,11.44,11.1665774378585,87999,0.0000,1.0,CSTE
2022-03-04,11.51,11.52,11.41,11.49,11.2153824091778,55078,0.0000,1.0,CSTE
2022-03-03,12.03,12.03,11.55,11.68,11.4008413001912,88259,0.0000,1.0,CSTE
2022-03-02,12.2,12.25,11.93,11.98,11.6936711281071,197765,0.0000,1.0,CSTE
2022-03-01,11.97,12.18,11.93,12.13,11.840086042065,94148,0.0000,1.0,CSTE
2022-02-28,11.92,12.12,11.85,11.99,11.7034321223709,80601,0.0000,1.0,CSTE
2022-02-25,11.64,12.04,11.64,12.03,11.7424760994264,74940,0.0000,1.0,CSTE
2022-02-24,11.51,11.66,11.28,11.62,11.342275334608,92549,0.0000,1.0,CSTE
2022-02-23,12.09,12.1,11.715,11.74,11.4594072657744,87834,0.0000,1.0,CSTE
2022-02-22,12.1,12.17,11.88,12.04,11.7522370936902,103157,0.0000,1.0,CSTE
