date, open, high, low, close, adjusted close, volume, dividend amount, split coefficient,ticker
2023-03-17,14.79,14.79,14.28,14.38,14.38,253268,0.0000,1.0,FLIC
2023-03-16,14.36,15.13,13.97,14.83,14.83,131356,0.0000,1.0,FLIC
2023-03-15,14.01,14.48,13.84,14.47,14.47,118517,0.2100,1.0,FLIC
2023-03-14,14.79,15.4003,14.34,14.51,14.302431880109,222150,0.0000,1.0,FLIC
2023-03-13,15.19,15.19,14.2,14.2,13.9968664850136,243151,0.0000,1.0,FLIC
2023-03-10,16.01,16.0781,15.0,15.41,15.1895572207084,171651,0.0000,1.0,FLIC
2023-03-09,16.65,16.66,16.05,16.12,15.8894005449591,200152,0.0000,1.0,FLIC
2023-03-08,16.76,16.76,16.63,16.73,16.490674386921,73506,0.0000,1.0,FLIC
2023-03-07,16.88,16.88,16.56,16.69,16.4512465940055,60603,0.0000,1.0,FLIC
2023-03-06,17.0,17.05,16.82,16.88,16.6385286103542,115844,0.0000,1.0,FLIC
2023-03-03,17.02,17.1,16.89,17.03,16.7863828337875,46677,0.0000,1.0,FLIC
2023-03-02,16.93,17.0,16.78,16.97,16.7272411444142,63724,0.0000,1.0,FLIC
2023-03-01,17.22,17.22,16.83,16.96,16.7173841961853,78526,0.0000,1.0,FLIC
2023-02-28,17.15,17.475,16.97,17.02,16.7765258855586,243075,0.0000,1.0,FLIC
2023-02-27,17.23,17.4,17.15,17.16,16.9145231607629,94943,0.0000,1.0,FLIC
2023-02-24,17.2,17.3194,17.11,17.2,16.9539509536785,61541,0.0000,1.0,FLIC
2023-02-23,17.17,17.275,17.07,17.25,17.0032356948229,56117,0.0000,1.0,FLIC
2023-02-22,17.26,17.3483,17.0281,17.09,16.8455245231608,82751,0.0000,1.0,FLIC
2023-02-21,17.5,17.5,17.25,17.28,17.0328065395095,93773,0.0000,1.0,FLIC
2023-02-17,17.68,17.7233,17.42,17.48,17.2299455040872,123124,0.0000,1.0,FLIC
2023-02-16,17.53,17.68,17.36,17.55,17.2989441416894,58217,0.0000,1.0,FLIC
2023-02-15,17.25,17.61,17.2,17.56,17.3088010899183,108101,0.0000,1.0,FLIC
2023-02-14,17.47,17.5,17.26,17.26,17.0130926430518,45304,0.0000,1.0,FLIC
2023-02-13,17.41,17.59,17.4,17.57,17.3186580381471,69973,0.0000,1.0,FLIC
2023-02-10,17.33,17.59,17.21,17.44,17.1905177111717,83150,0.0000,1.0,FLIC
2023-02-09,17.69,17.69,17.28,17.33,17.0820912806539,98615,0.0000,1.0,FLIC
2023-02-08,17.71,17.76,17.5,17.57,17.3186580381471,90460,0.0000,1.0,FLIC
2023-02-07,17.36,17.74,17.31,17.57,17.3186580381471,63736,0.0000,1.0,FLIC
2023-02-06,17.56,17.72,17.3,17.36,17.1116621253406,69825,0.0000,1.0,FLIC
2023-02-03,17.52,17.67,17.41,17.67,17.417227520436,120668,0.0000,1.0,FLIC
2023-02-02,17.32,17.6,17.28,17.52,17.2693732970027,108472,0.0000,1.0,FLIC
2023-02-01,17.62,17.66,17.25,17.31,17.0623773841962,101280,0.0000,1.0,FLIC
2023-01-31,17.22,17.83,17.22,17.66,17.4073705722071,135644,0.0000,1.0,FLIC
2023-01-30,18.0,18.15,17.16,17.2,16.9539509536785,128484,0.0000,1.0,FLIC
2023-01-27,18.3,18.32,17.85,18.0,17.7425068119891,55654,0.0000,1.0,FLIC
2023-01-26,18.48,18.7722,17.95,18.14,17.8805040871935,70352,0.0000,1.0,FLIC
2023-01-25,18.45,18.48,18.32,18.48,18.2156403269755,17549,0.0000,1.0,FLIC
2023-01-24,18.59,18.63,18.33,18.5,18.2353542234332,19707,0.0000,1.0,FLIC
2023-01-23,18.65,18.7829,18.52,18.58,18.3142098092643,27423,0.0000,1.0,FLIC
2023-01-20,18.52,18.64,18.37,18.6,18.3339237057221,66662,0.0000,1.0,FLIC
2023-01-19,18.24,18.5,18.18,18.37,18.1072138964578,41088,0.0000,1.0,FLIC
2023-01-18,18.64,18.64,18.35,18.35,18.0875,37401,0.0000,1.0,FLIC
2023-01-17,18.81,18.83,18.4819,18.68,18.4127792915531,41968,0.0000,1.0,FLIC
2023-01-13,18.53,18.78,18.395,18.71,18.4423501362398,36971,0.0000,1.0,FLIC
2023-01-12,18.58,18.865,18.48,18.72,18.4522070844687,43818,0.0000,1.0,FLIC
2023-01-11,18.55,18.6189,18.35,18.44,18.1762125340599,38415,0.0000,1.0,FLIC
2023-01-10,18.07,18.52,18.07,18.46,18.1959264305177,43564,0.0000,1.0,FLIC
2023-01-09,18.38,18.5096,18.1,18.19,17.9297888283379,35110,0.0000,1.0,FLIC
2023-01-06,18.01,18.31,17.9377,18.3,18.0382152588556,43947,0.0000,1.0,FLIC
2023-01-05,18.13,18.13,17.87,17.9,17.6439373297003,54011,0.0000,1.0,FLIC
2023-01-04,18.65,18.68,18.15,18.19,17.9297888283379,57713,0.0000,1.0,FLIC
2023-01-03,18.17,18.69,18.03,18.5,18.2353542234332,84806,0.0000,1.0,FLIC
2022-12-30,18.22,18.3,17.95,18.0,17.7425068119891,48948,0.2100,1.0,FLIC
2022-12-29,18.37,18.64,18.3,18.53,18.0542916653574,61482,0.0000,1.0,FLIC
2022-12-28,18.47,18.52,18.2,18.25,17.7814799186601,51067,0.0000,1.0,FLIC
2022-12-27,18.52,18.8111,18.355,18.4,17.9276290686765,24550,0.0000,1.0,FLIC
2022-12-23,18.35,18.56,18.25,18.43,17.9568588986798,25465,0.0000,1.0,FLIC
2022-12-22,18.25,18.345,18.04,18.31,17.8399395786667,55898,0.0000,1.0,FLIC
2022-12-21,18.02,18.32,18.02,18.29,17.8204530253312,50775,0.0000,1.0,FLIC
2022-12-20,18.13,18.13,17.85,17.89,17.4307219586208,40936,0.0000,1.0,FLIC
2022-12-19,18.2,18.5,17.86,18.04,17.5768711086372,74467,0.0000,1.0,FLIC
2022-12-16,17.9,18.32,17.9,18.29,17.8204530253312,173255,0.0000,1.0,FLIC
2022-12-15,18.414,18.414,18.02,18.12,17.6548173219793,46738,0.0000,1.0,FLIC
2022-12-14,18.69,18.8,18.42,18.46,17.9860887286831,54795,0.0000,1.0,FLIC
2022-12-13,18.8,18.96,18.6125,18.64,18.1614677087027,63793,0.0000,1.0,FLIC
2022-12-12,18.59,18.59,18.284,18.47,17.9958320053508,59570,0.0000,1.0,FLIC
2022-12-09,18.63,18.77,18.46,18.47,17.9958320053508,35395,0.0000,1.0,FLIC
2022-12-08,18.75,18.96,18.61,18.66,18.1809542620383,46924,0.0000,1.0,FLIC
2022-12-07,18.95,19.075,18.73,18.84,18.3563332420579,74115,0.0000,1.0,FLIC
2022-12-06,18.59,19.02,18.59,18.98,18.4927391154065,95761,0.0000,1.0,FLIC
2022-12-05,19.47,19.47,18.57,18.64,18.1614677087027,73650,0.0000,1.0,FLIC
2022-12-02,19.18,19.55,19.15,19.5,18.99938950213,92127,0.0000,1.0,FLIC
2022-12-01,19.53,19.53,19.03,19.26,18.7655508621038,128324,0.0000,1.0,FLIC
2022-11-30,19.2,19.46,18.94,19.45,18.9506731187912,166025,0.0000,1.0,FLIC
2022-11-29,19.03,19.285,18.99,19.21,18.716834478765,54235,0.0000,1.0,FLIC
2022-11-28,19.4,19.46,19.02,19.03,18.5414554987453,58069,0.0000,1.0,FLIC
2022-11-25,18.93,19.515,18.92,19.41,18.9117000121202,34262,0.0000,1.0,FLIC
2022-11-23,18.57,18.96,18.57,18.84,18.3563332420579,75456,0.0000,1.0,FLIC
2022-11-22,18.07,18.69,18.05,18.63,18.151724432035,106027,0.0000,1.0,FLIC
2022-11-21,17.85,18.04,17.73,18.02,17.5573845553017,61135,0.0000,1.0,FLIC
2022-11-18,18.0,18.12,17.65,17.8,17.343032468611,83230,0.0000,1.0,FLIC
2022-11-17,17.75,17.7748,17.5946,17.73,17.2748295319367,56864,0.0000,1.0,FLIC
2022-11-16,18.0,18.0,17.75,17.84,17.382005575282,42469,0.0000,1.0,FLIC
2022-11-15,18.08,18.24,17.93,17.95,17.4891816186274,47598,0.0000,1.0,FLIC
2022-11-14,17.85,18.075,17.79,17.94,17.4794383419596,133259,0.0000,1.0,FLIC
2022-11-11,18.03,18.17,17.86,17.88,17.4209786819531,64599,0.0000,1.0,FLIC
2022-11-10,17.66,18.24,17.66,18.03,17.5671278319694,86893,0.0000,1.0,FLIC
2022-11-09,17.71,17.7511,17.36,17.39,16.9435581252329,54369,0.0000,1.0,FLIC
2022-11-08,17.79,17.82,17.55,17.71,17.2553429786011,79277,0.0000,1.0,FLIC
2022-11-07,17.7,17.84,17.52,17.76,17.3040593619399,126239,0.0000,1.0,FLIC
2022-11-04,17.32,17.72,17.32,17.69,17.2358564252656,90131,0.0000,1.0,FLIC
2022-11-03,17.09,17.3409,17.0,17.22,16.777922421881,64858,0.0000,1.0,FLIC
2022-11-02,17.19,17.63,17.1,17.17,16.7292060385422,122828,0.0000,1.0,FLIC
2022-11-01,17.64,17.66,17.17,17.19,16.7486925918777,90636,0.0000,1.0,FLIC
2022-10-31,17.68,17.78,17.58,17.58,17.1286803819203,75462,0.0000,1.0,FLIC
2022-10-28,18.03,18.23,17.73,17.76,17.3040593619399,69769,0.0000,1.0,FLIC
2022-10-27,18.33,18.39,17.94,18.0,17.5378980019662,45870,0.0000,1.0,FLIC
2022-10-26,18.25,18.42,18.04,18.22,17.7522500886569,43537,0.0000,1.0,FLIC
2022-10-25,18.35,18.38,18.05,18.19,17.7230202586536,45928,0.0000,1.0,FLIC
2022-10-24,18.23,18.37,18.19,18.32,17.8496828553344,50237,0.0000,1.0,FLIC
2022-10-21,17.85,18.32,17.79,18.21,17.7425068119891,66896,0.0000,1.0,FLIC
2022-10-20,18.31,18.31,17.2835,17.72,17.2650862552689,38020,0.0000,1.0,FLIC
2022-10-19,17.98,18.25,17.93,18.23,17.7619933653246,53166,0.0000,1.0,FLIC
2022-10-18,18.22,18.34,17.94,18.04,17.5768711086372,40837,0.0000,1.0,FLIC
2022-10-17,17.96,18.5889,17.78,17.97,17.5086681719629,71066,0.0000,1.0,FLIC
2022-10-14,17.9,18.14,17.64,17.71,17.2553429786011,61247,0.0000,1.0,FLIC
2022-10-13,17.01,17.96,16.89,17.9,17.4404652352886,56650,0.0000,1.0,FLIC
2022-10-12,17.18,17.265,16.92,17.08,16.6415165485323,41478,0.0000,1.0,FLIC
2022-10-11,17.12,17.3,17.04,17.18,16.7389493152099,71232,0.2100,1.0,FLIC
2022-10-10,17.34,17.5292,17.295,17.36,16.7100724618772,71911,0.0000,1.0,FLIC
2022-10-07,17.69,17.7,17.23,17.27,16.623441901879,67972,0.0000,1.0,FLIC
2022-10-06,17.9,18.1199,17.69,17.75,17.0854715552028,43474,0.0000,1.0,FLIC
2022-10-05,18.0,18.19,17.82,17.92,17.2491070574216,51353,0.0000,1.0,FLIC
2022-10-04,17.93,18.25,17.93,18.18,17.4993731196387,56071,0.0000,1.0,FLIC
2022-10-03,17.45,17.92,17.28,17.81,17.1432252618682,78041,0.0000,1.0,FLIC
2022-09-30,17.32,17.56,17.24,17.24,16.5945650485462,81480,0.0000,1.0,FLIC
2022-09-29,17.38,17.42,17.19,17.38,16.7293236974323,92387,0.0000,1.0,FLIC
2022-09-28,17.66,17.7095,17.42,17.43,16.7774517863202,55139,0.0000,1.0,FLIC
2022-09-27,17.88,17.885,17.46,17.73,17.0662203196476,70935,0.0000,1.0,FLIC
2022-09-26,17.99,18.18,17.79,17.8,17.1335996440907,36212,0.0000,1.0,FLIC
2022-09-23,18.07,18.12,17.88,18.05,17.3742400885301,57556,0.0000,1.0,FLIC
2022-09-22,18.49,18.49,18.13,18.24,17.5571268263041,48540,0.0000,1.0,FLIC
2022-09-21,18.52,18.68,18.33,18.43,17.7400135640781,83554,0.0000,1.0,FLIC
2022-09-20,18.35,18.58,18.33,18.55,17.8555209774091,46699,0.0000,1.0,FLIC
2022-09-19,17.9,18.5,17.9,18.46,17.7688904174109,58589,0.0000,1.0,FLIC
2022-09-16,18.06,18.1,17.73,18.02,17.3453632351974,140833,0.0000,1.0,FLIC
2022-09-15,18.14,18.4834,18.08,18.13,17.4512450307508,58615,0.0000,1.0,FLIC
2022-09-14,18.24,18.3319,18.06,18.23,17.5475012085266,64952,0.0000,1.0,FLIC
2022-09-13,18.51,18.51,18.06,18.14,17.4608706485283,47361,0.0000,1.0,FLIC
2022-09-12,18.67,18.78,18.46,18.72,18.0191564796279,46117,0.0000,1.0,FLIC
2022-09-09,18.28,18.49,18.25,18.42,17.7303879463006,37280,0.0000,1.0,FLIC
2022-09-08,18.16,18.36,17.98,18.24,17.5571268263041,33991,0.0000,1.0,FLIC
2022-09-07,17.97,18.5368,17.965,18.3,17.6148805329696,43613,0.0000,1.0,FLIC
2022-09-06,18.52,18.52,17.93,18.04,17.3646144707526,48284,0.0000,1.0,FLIC
2022-09-02,18.62,18.66,18.19,18.32,17.6341317685248,41766,0.0000,1.0,FLIC
2022-09-01,18.43,18.46,18.2,18.38,17.6918854751902,61671,0.0000,1.0,FLIC
2022-08-31,18.45,18.635,18.34,18.41,17.720762328523,61098,0.0000,1.0,FLIC
2022-08-30,18.7,18.75,18.54,18.57,17.8747722129642,29868,0.0000,1.0,FLIC
2022-08-29,18.95,18.95,18.69,18.71,18.0095308618504,48301,0.0000,1.0,FLIC
2022-08-26,19.29,19.55,18.81,18.95,18.2405456885122,64702,0.0000,1.0,FLIC
2022-08-25,19.23,19.31,19.13,19.29,18.5678166929499,43613,0.0000,1.0,FLIC
2022-08-24,19.26,19.41,19.09,19.13,18.4138068085087,71508,0.0000,1.0,FLIC
2022-08-23,19.47,19.58,19.26,19.26,18.5389398396172,39644,0.0000,1.0,FLIC
2022-08-22,19.82,19.82,19.35,19.5,18.7699546662791,59231,0.0000,1.0,FLIC
2022-08-19,19.89,20.05,19.69,20.02,19.2704867907132,99341,0.0000,1.0,FLIC
2022-08-18,19.96,20.13,19.79,19.96,19.2127330840477,82587,0.0000,1.0,FLIC
2022-08-17,19.91,19.9675,19.75,19.89,19.1453537596047,125424,0.0000,1.0,FLIC
2022-08-16,19.74,20.06,19.67,20.02,19.2704867907132,143969,0.0000,1.0,FLIC
2022-08-15,19.97,20.02,19.75,19.84,19.0972256707168,102672,0.0000,1.0,FLIC
2022-08-12,19.75,20.05,19.7,19.97,19.2223587018253,69053,0.0000,1.0,FLIC
2022-08-11,19.54,19.75,19.51,19.74,19.000969492941,68489,0.0000,1.0,FLIC
2022-08-10,19.6,19.68,19.37,19.46,18.7314521951688,42168,0.0000,1.0,FLIC
2022-08-09,19.01,19.46,19.01,19.45,18.7218265773912,60123,0.0000,1.0,FLIC
2022-08-08,19.02,19.25,18.88,19.13,18.4138068085087,53324,0.0000,1.0,FLIC
2022-08-05,18.73,19.0,18.73,18.94,18.2309200707347,33107,0.0000,1.0,FLIC
2022-08-04,19.02,19.02,18.81,18.87,18.1635407462916,35947,0.0000,1.0,FLIC
2022-08-03,19.35,19.35,18.99,19.11,18.3945555729535,53722,0.0000,1.0,FLIC
2022-08-02,18.87,19.32,18.82,19.25,18.5293142218396,126189,0.0000,1.0,FLIC
2022-08-01,18.18,18.88,17.95,18.86,18.153915128514,125109,0.0000,1.0,FLIC
2022-07-29,18.21,18.42,18.2,18.2,17.5186243551938,128498,0.0000,1.0,FLIC
2022-07-28,18.79,18.79,18.15,18.15,17.4704962663059,45933,0.0000,1.0,FLIC
2022-07-27,18.48,18.7199,18.42,18.49,17.7977672707436,46813,0.0000,1.0,FLIC
2022-07-26,18.03,18.36,18.02,18.33,17.6437573863023,32221,0.0000,1.0,FLIC
2022-07-25,17.94,18.1399,17.94,18.02,17.3453632351974,39073,0.0000,1.0,FLIC
2022-07-22,17.69,17.94,17.51,17.82,17.1528508796458,50638,0.0000,1.0,FLIC
2022-07-21,17.61,17.73,17.31,17.62,16.9603385240942,99920,0.0000,1.0,FLIC
2022-07-20,17.62,17.66,17.44,17.6,16.9410872885391,65051,0.0000,1.0,FLIC
2022-07-19,17.51,17.72,17.36,17.59,16.9314616707615,74182,0.0000,1.0,FLIC
2022-07-18,17.5,17.6,17.22,17.3,16.6523187552117,44430,0.0000,1.0,FLIC
2022-07-15,17.29,17.41,16.965,17.32,16.6715699907669,67375,0.0000,1.0,FLIC
2022-07-14,16.93,17.11,16.86,16.95,16.3154221329964,61165,0.0000,1.0,FLIC
2022-07-13,17.55,17.66,17.15,17.19,16.5464369596583,36680,0.2000,1.0,FLIC
2022-07-12,17.71,18.09,17.71,17.8,16.9365484693455,58462,0.0000,1.0,FLIC
2022-07-11,17.62,17.95,17.53,17.76,16.8984888098638,88065,0.0000,1.0,FLIC
2022-07-08,17.75,17.77,17.46,17.57,16.7177054273259,38721,0.0000,1.0,FLIC
2022-07-07,18.01,18.06,17.79,17.79,16.9270335544751,28682,0.0000,1.0,FLIC
2022-07-06,17.91,18.02,17.68,17.88,17.0126677883089,56184,0.0000,1.0,FLIC
2022-07-05,17.66,18.0,17.38,18.0,17.1268467667539,51206,0.0000,1.0,FLIC
2022-07-01,17.56,17.91,17.33,17.8,16.9365484693455,47245,0.0000,1.0,FLIC
2022-06-30,17.52,17.685,17.39,17.53,16.6796457678442,53925,0.0000,1.0,FLIC
2022-06-29,17.94,18.08,17.57,17.67,16.8128545760301,51983,0.0000,1.0,FLIC
2022-06-28,17.83,18.14,17.83,17.97,17.0983020221426,70842,0.0000,1.0,FLIC
2022-06-27,18.0,18.07,17.66,17.77,16.9080037247343,58846,0.0000,1.0,FLIC
2022-06-24,17.7,18.14,17.7,18.01,17.1363616816243,166186,0.0000,1.0,FLIC
2022-06-23,17.84,17.88,17.55,17.62,16.765280001678,52920,0.0000,1.0,FLIC
2022-06-22,17.8,18.0,17.74,17.75,16.8889738949934,47963,0.0000,1.0,FLIC
2022-06-21,18.04,18.24,17.92,17.93,17.060242362661,72155,0.0000,1.0,FLIC
2022-06-17,17.92,18.16,17.74,17.85,16.9841230436976,110727,0.0000,1.0,FLIC
2022-06-16,17.98,18.1,17.63,17.83,16.9650932139568,59550,0.0000,1.0,FLIC
2022-06-15,18.1,18.41,18.03,18.14,17.2600555749398,53159,0.0000,1.0,FLIC
2022-06-14,18.02,18.23,17.82,17.96,17.0887871072722,31481,0.0000,1.0,FLIC
2022-06-13,18.45,18.57,18.02,18.05,17.174421341106,59789,0.0000,1.0,FLIC
2022-06-10,18.32,18.55,18.1733,18.47,17.5740477656636,119819,0.0000,1.0,FLIC
2022-06-09,18.69,18.8,18.42,18.44,17.5455030210523,48431,0.0000,1.0,FLIC
2022-06-08,18.64,18.81,18.52,18.68,17.7738609779424,40158,0.0000,1.0,FLIC
2022-06-07,18.93,19.0,18.75,18.77,17.8594952117761,28321,0.0000,1.0,FLIC
2022-06-06,19.04,19.18,18.99,19.09,18.1639724876295,42857,0.0000,1.0,FLIC
2022-06-03,19.11,19.26,18.79,18.85,17.9356145307395,61992,0.0000,1.0,FLIC
2022-06-02,18.93,19.35,18.73,19.31,18.3733006147788,58827,0.0000,1.0,FLIC
2022-06-01,18.99,19.12,18.81,18.97,18.0497935091845,54371,0.0000,1.0,FLIC
2022-05-31,18.56,19.12,18.36,19.02,18.0973680835366,84334,0.0000,1.0,FLIC
2022-05-27,18.56,18.71,18.49,18.67,17.764346063072,27278,0.0000,1.0,FLIC
2022-05-26,18.37,18.7,18.37,18.55,17.6501670846269,38557,0.0000,1.0,FLIC
2022-05-25,18.47,18.67,18.3687,18.39,17.4979284467002,31299,0.0000,1.0,FLIC
2022-05-24,18.21,18.49,17.75,18.43,17.5359881061819,44771,0.0000,1.0,FLIC
2022-05-23,18.4,18.6,18.17,18.23,17.3456898087735,56066,0.0000,1.0,FLIC
2022-05-20,17.96,18.1569,17.67,18.09,17.2124810005877,34790,0.0000,1.0,FLIC
2022-05-19,18.04,18.29,17.74,17.82,16.9555782990864,60706,0.0000,1.0,FLIC
2022-05-18,18.64,18.74,18.07,18.27,17.3837494682552,40814,0.0000,1.0,FLIC
2022-05-17,18.65,18.91,18.62,18.81,17.8975548712578,80054,0.0000,1.0,FLIC
2022-05-16,18.26,18.505,18.18,18.35,17.4598687872186,54776,0.0000,1.0,FLIC
2022-05-13,18.42,18.56,18.15,18.2,17.3171450641623,52931,0.0000,1.0,FLIC
2022-05-12,18.46,18.53,18.06,18.37,17.4788986169594,61970,0.0000,1.0,FLIC
2022-05-11,18.14,18.72,18.14,18.44,17.5455030210523,71005,0.0000,1.0,FLIC
2022-05-10,18.63,18.7172,18.01,18.15,17.2695704898102,135897,0.0000,1.0,FLIC
2022-05-09,17.98,18.69,17.88,18.54,17.6406521697565,80245,0.0000,1.0,FLIC
2022-05-06,17.99,18.08,17.735,17.98,17.1078169370131,57786,0.0000,1.0,FLIC
2022-05-05,18.06,18.26,17.74,18.0,17.1268467667539,63547,0.0000,1.0,FLIC
2022-05-04,17.96,18.18,17.74,18.13,17.2505406600693,75386,0.0000,1.0,FLIC
2022-05-03,17.63,18.0275,17.38,17.92,17.0507274477905,82929,0.0000,1.0,FLIC
2022-05-02,17.36,18.21,16.87,17.47,16.6225562786217,154958,0.0000,1.0,FLIC
2022-04-29,16.76,17.298,16.51,16.78,15.9660271525628,166883,0.0000,1.0,FLIC
2022-04-28,18.47,18.54,18.0123,18.54,17.6406521697565,54483,0.0000,1.0,FLIC
2022-04-27,18.59,18.67,18.08,18.19,17.3076301492918,52462,0.0000,1.0,FLIC
2022-04-26,18.54,18.71,18.41,18.53,17.6311372548861,62085,0.0000,1.0,FLIC
2022-04-25,18.97,18.97,18.61,18.71,17.8024057225536,42530,0.0000,1.0,FLIC
2022-04-22,19.17,19.21,19.0011,19.08,18.1544575727591,40575,0.0000,1.0,FLIC
2022-04-21,19.39,19.54,19.14,19.18,18.2496067214633,46643,0.0000,1.0,FLIC
2022-04-20,19.31,19.51,19.24,19.34,18.40184535939,30677,0.0000,1.0,FLIC
2022-04-19,19.14,19.3,19.11,19.19,18.2591216363337,35273,0.0000,1.0,FLIC
2022-04-18,19.03,19.23,18.91,18.97,18.0497935091845,46051,0.0000,1.0,FLIC
2022-04-14,19.24,19.3763,18.95,19.03,18.106882998407,25942,0.0000,1.0,FLIC
2022-04-13,19.0,19.23,19.0,19.21,18.2781514660746,31557,0.0000,1.0,FLIC
2022-04-12,19.15,19.32,18.964,19.09,18.1639724876295,41952,0.0000,1.0,FLIC
2022-04-11,19.02,19.36,18.91,19.06,18.1354277430183,34197,0.0000,1.0,FLIC
2022-04-08,19.03,19.1141,18.89,18.93,18.0117338497028,47068,0.0000,1.0,FLIC
2022-04-07,19.42,19.66,19.0,19.04,18.1163979132774,37563,0.0000,1.0,FLIC
2022-04-06,19.36,19.65,19.27,19.44,18.4969945080942,53372,0.0000,1.0,FLIC
2022-04-05,19.52,19.68,19.21,19.43,18.4874795932238,68933,0.0000,1.0,FLIC
2022-04-04,19.72,19.72,18.63,19.41,18.4684497634829,93308,0.0000,1.0,FLIC
2022-04-01,19.64,19.78,19.35,19.73,18.7729270393363,60006,0.0000,1.0,FLIC
2022-03-31,19.77,20.01,19.36,19.46,18.516024337835,86606,0.0000,1.0,FLIC
2022-03-30,20.27,20.27,19.68,19.82,18.8585612731701,50900,0.0000,1.0,FLIC
2022-03-29,20.24,20.38,19.97,20.21,19.2296429531164,44934,0.0000,1.0,FLIC
2022-03-28,20.39,20.4,19.83,20.08,19.105949059801,41300,0.0000,1.0,FLIC
2022-03-25,20.09,20.355,20.09,20.23,19.2486727828573,62765,0.0000,1.0,FLIC
2022-03-24,20.03,20.234,19.82,20.12,19.1440087192827,54724,0.0000,1.0,FLIC
2022-03-23,20.32,20.34,19.85,19.88,18.9156507623926,43784,0.0000,1.0,FLIC
2022-03-22,20.62,20.855,20.33,20.4,19.4104263356544,47040,0.0000,1.0,FLIC
2022-03-21,20.44,20.62,20.23,20.49,19.4960605694882,54993,0.0000,1.0,FLIC
2022-03-18,20.24,20.505,20.01,20.33,19.3438219315615,224028,0.0000,1.0,FLIC
2022-03-17,20.51,20.64,20.28,20.4,19.4104263356544,67209,0.0000,1.0,FLIC
2022-03-16,20.9,20.9,20.5,20.64,19.6387842925445,62824,0.0000,1.0,FLIC
2022-03-15,21.27,21.42,20.645,20.7,19.695873781767,33180,0.2000,1.0,FLIC
2022-03-14,21.13,21.31,21.02,21.27,20.0445567147456,32233,0.0000,1.0,FLIC
2022-03-11,21.24,21.24,20.74,20.85,19.6487544664996,40650,0.0000,1.0,FLIC
2022-03-10,20.99,21.14,20.61,20.93,19.7241453709274,37891,0.0000,1.0,FLIC
