1. open,2. high,3. low,4. close,5. adjusted close,6. volume,ticker
9.89,10.3799,9.77,9.84,9.84,337818,CRBU
9.98,10.23,9.66,9.94,9.94,839118,CRBU
10.88,11.0,10.02,10.22,10.22,849422,CRBU
11.64,11.71,10.9373,10.97,10.97,597388,CRBU
11.06,11.77,11.06,11.6,11.6,500874,CRBU
11.02,11.5499,10.7601,11.34,11.34,879914,CRBU
12.36,12.4,10.545,11.37,11.37,5198629,CRBU
12.41,13.19,12.4,12.79,12.79,1074293,CRBU
12.3,12.975,11.99,12.52,12.52,961761,CRBU
12.15,12.67,11.97,12.3,12.3,1015793,CRBU
11.49,12.7842,11.32,12.76,12.76,1396491,CRBU
11.98,12.1387,11.37,11.47,11.47,546297,CRBU
11.2,12.18,11.0716,11.89,11.89,952073,CRBU
10.34,11.38,10.34,11.29,11.29,669577,CRBU
9.89,10.695,9.85,10.29,10.29,679183,CRBU
10.61,10.645,9.76,9.845,9.845,478290,CRBU
9.8,10.56,9.5487,10.52,10.52,446346,CRBU
9.82,10.1,9.35,9.87,9.87,651294,CRBU
10.1,10.2623,9.4,9.53,9.53,420568,CRBU
9.94,10.685,9.87,9.96,9.96,450988,CRBU
11.34,11.44,10.11,10.23,10.23,512731,CRBU
11.3,11.41,10.9101,11.27,11.27,508480,CRBU
10.48,11.47,10.3,11.13,11.13,1116246,CRBU
9.92,10.63,9.9,10.46,10.46,770564,CRBU
9.58,10.09,9.56,9.9,9.9,560661,CRBU
10.09,10.29,9.73,10.06,10.06,580928,CRBU
10.36,10.48,9.675,10.33,10.33,750378,CRBU
10.42,10.88,9.69,10.41,10.41,1685378,CRBU
10.0,12.16,9.83,10.75,10.75,3381058,CRBU
9.81,10.12,9.68,10.02,10.02,571547,CRBU
9.5,10.0,9.425,9.91,9.91,415908,CRBU
9.42,9.73,9.2705,9.39,9.39,611847,CRBU
8.11,9.365,7.85,9.3,9.3,851892,CRBU
8.28,8.405,7.98,8.14,8.14,299311,CRBU
8.6,8.82,8.245,8.45,8.45,475329,CRBU
8.32,8.61,8.18,8.55,8.55,345645,CRBU
8.74,8.74,8.22,8.56,8.56,583191,CRBU
8.2,9.1,8.13,8.56,8.56,747251,CRBU
7.97,8.23,7.87,8.01,8.01,333005,CRBU
8.07,8.36,8.0,8.02,8.02,391398,CRBU
8.14,8.31,7.72,8.12,8.12,618691,CRBU
8.2,8.31,7.745,8.24,8.24,1134412,CRBU
7.87,8.19,7.55,8.13,8.13,276544,CRBU
7.51,7.9,7.265,7.74,7.74,259747,CRBU
7.47,7.56,7.17,7.51,7.51,227132,CRBU
7.99,7.99,7.442,7.55,7.55,359841,CRBU
7.87,7.98,7.665,7.94,7.94,381267,CRBU
7.35,7.92,7.28,7.83,7.83,391187,CRBU
6.83,7.31,6.72,7.28,7.28,262087,CRBU
7.25,7.48,6.72,6.73,6.73,406073,CRBU
7.53,7.54,6.82,7.16,7.16,450957,CRBU
7.22,7.48,6.97,7.38,7.38,364690,CRBU
6.6,7.31,6.52,7.24,7.24,789457,CRBU
6.68,6.74,6.16,6.73,6.73,420361,CRBU
6.78,6.84,6.45,6.69,6.69,493611,CRBU
6.41,6.81,6.1112,6.79,6.79,565999,CRBU
5.86,6.58,5.84,6.54,6.54,939078,CRBU
5.66,5.86,5.51,5.8,5.8,318867,CRBU
5.26,5.66,5.09,5.66,5.66,638057,CRBU
5.47,5.515,5.25,5.34,5.34,404302,CRBU
5.49,5.59,5.38,5.43,5.43,316195,CRBU
5.64,5.64,5.39,5.56,5.56,584145,CRBU
5.84,5.89,5.51,5.68,5.68,615573,CRBU
5.9,5.93,5.62,5.81,5.81,650461,CRBU
6.0,6.18,5.66,5.86,5.86,1720206,CRBU
5.73,5.939,5.66,5.89,5.89,790056,CRBU
5.4,5.93,5.24,5.71,5.71,873636,CRBU
5.67,5.925,5.52,5.52,5.52,886014,CRBU
5.23,5.67,5.17,5.55,5.55,937116,CRBU
4.91,5.27,4.89,5.17,5.17,601488,CRBU
5.18,5.36,5.01,5.3,5.3,676913,CRBU
5.12,5.35,4.9,5.13,5.13,789214,CRBU
6.52,6.64,5.02,5.1,5.1,2049734,CRBU
6.9,7.2,5.5901,6.94,6.94,4857067,CRBU
8.94,9.12,8.67,8.72,8.72,371218,CRBU
8.9,9.325,8.83,9.07,9.07,445565,CRBU
8.36,9.0,8.2,8.92,8.92,550329,CRBU
8.9,9.24,8.22,8.28,8.28,957858,CRBU
8.59,9.21,8.58,8.74,8.74,944453,CRBU
8.31,8.77,8.18,8.61,8.61,744477,CRBU
8.35,8.51,8.07,8.33,8.33,821827,CRBU
8.62,8.76,8.08,8.33,8.33,1132797,CRBU
8.22,8.58,7.91,8.55,8.55,898961,CRBU
8.09,8.32,7.89,8.22,8.22,962194,CRBU
7.86,8.13,7.8,8.03,8.03,683282,CRBU
8.1,8.16,7.74,8.0,8.0,911289,CRBU
8.3,8.48,7.95,8.31,8.31,570449,CRBU
8.76,9.0554,7.96,8.28,8.28,1254635,CRBU
9.02,9.39,8.55,8.64,8.64,681100,CRBU
9.4,9.58,8.95,9.12,9.12,885686,CRBU
10.05,10.34,9.53,9.67,9.67,1281641,CRBU
9.16,10.24,9.16,9.74,9.74,1363959,CRBU
8.42,10.05,8.42,8.97,8.97,2758681,CRBU
6.52,9.02,6.41,8.1,8.1,5526446,CRBU
7.31,7.42,6.565,6.63,6.63,746560,CRBU
7.0,7.64,6.87,7.29,7.29,513076,CRBU
7.26,7.26,6.54,6.67,6.67,515038,CRBU
7.68,7.78,7.2,7.33,7.33,721297,CRBU
8.13,8.13,7.541,7.78,7.78,559299,CRBU
7.85,8.4591,7.55,8.34,8.34,313856,CRBU
7.96,8.03,7.61,7.8,7.8,184511,CRBU
7.4,7.94,7.325,7.93,7.93,313219,CRBU
7.42,7.8251,7.36,7.4,7.4,199245,CRBU
7.715,7.715,7.04,7.48,7.48,299808,CRBU
7.6,7.6499,7.15,7.32,7.32,340513,CRBU
7.93,8.03,7.51,7.54,7.54,321751,CRBU
7.73,7.98,7.65,7.93,7.93,268265,CRBU
7.93,8.16,7.65,7.79,7.79,324694,CRBU
8.32,8.465,7.86,7.98,7.98,259468,CRBU
8.24,8.39,7.97,8.2,8.2,328783,CRBU
7.8,8.23,7.64,8.18,8.18,316064,CRBU
8.08,8.15,7.68,7.75,7.75,343116,CRBU
8.21,8.3,8.07,8.14,8.14,201638,CRBU
7.84,8.32,7.66,8.2,8.2,519711,CRBU
8.09,8.38,7.79,7.8,7.8,251294,CRBU
8.33,8.35,7.89,7.94,7.94,400514,CRBU
8.32,8.55,8.08,8.26,8.26,527002,CRBU
8.72,8.84,8.25,8.32,8.32,315774,CRBU
9.01,9.05,8.51,8.71,8.71,376636,CRBU
9.57,9.65,9.08,9.16,9.16,338772,CRBU
9.49,9.69,9.31,9.58,9.58,309494,CRBU
9.2,9.37,9.0198,9.22,9.22,438432,CRBU
9.28,9.41,9.12,9.18,9.18,417016,CRBU
9.48,9.84,9.195,9.25,9.25,418222,CRBU
9.47,9.72,9.39,9.45,9.45,365634,CRBU
9.21,9.5983,9.12,9.34,9.34,452715,CRBU
9.55,9.81,9.05,9.22,9.22,345055,CRBU
9.75,9.84,9.22,9.51,9.51,398898,CRBU
9.95,10.19,9.595,9.6,9.6,342342,CRBU
9.34,10.2,9.2,10.02,10.02,858675,CRBU
9.77,9.97,9.06,9.15,9.15,780882,CRBU
9.44,10.78,9.44,9.77,9.77,4451420,CRBU
8.79,9.49,8.6,9.49,9.49,811544,CRBU
8.79,9.03,8.55,8.85,8.85,806474,CRBU
8.43,8.68,8.37,8.57,8.57,610751,CRBU
9.22,9.28,8.41,8.42,8.42,601098,CRBU
9.795,9.795,9.14,9.19,9.19,363382,CRBU
9.63,9.65,9.35,9.52,9.52,509809,CRBU
9.5,9.98,9.46,9.76,9.76,616757,CRBU
9.07,9.87,8.83,9.24,9.24,508092,CRBU
8.99,9.66,8.9,9.05,9.05,553617,CRBU
8.68,8.98,8.55,8.93,8.93,444173,CRBU
9.43,9.495,8.64,8.78,8.78,430584,CRBU
9.4,9.76,9.2,9.29,9.29,399293,CRBU
9.6,10.11,9.29,9.35,9.35,610913,CRBU
9.76,10.19,9.76,9.98,9.98,561090,CRBU
9.94,10.03,9.32,9.87,9.87,419494,CRBU
8.87,9.88,8.7,9.84,9.84,703048,CRBU
9.9,10.0809,9.17,9.22,9.22,654573,CRBU
9.84,10.16,9.66,9.75,9.75,522488,CRBU
10.4,10.44,9.75,10.0,10.0,552725,CRBU
11.15,11.2,10.15,10.22,10.22,393305,CRBU
11.45,11.53,10.95,11.37,11.37,365139,CRBU
11.25,11.83,11.12,11.59,11.59,494222,CRBU
10.8,11.2395,10.66,11.01,11.01,343164,CRBU
11.76,12.56,10.5801,10.71,10.71,1131935,CRBU
12.46,12.85,11.55,11.99,11.99,681408,CRBU
11.85,13.06,11.85,12.71,12.71,633123,CRBU
11.01,11.85,10.75,11.69,11.69,413269,CRBU
10.69,11.38,10.6,11.09,11.09,409106,CRBU
10.42,11.19,10.33,10.6,10.6,425472,CRBU
10.18,10.67,10.1364,10.47,10.47,710261,CRBU
11.19,11.48,10.35,10.47,10.47,510920,CRBU
10.91,11.21,10.52,11.11,11.11,544716,CRBU
10.63,11.0,10.22,10.73,10.73,943195,CRBU
10.04,10.3989,9.7,10.31,10.31,428436,CRBU
10.38,10.6874,9.92,10.07,10.07,443781,CRBU
10.83,11.03,10.16,10.27,10.27,421503,CRBU
10.44,11.03,10.33,10.64,10.64,327697,CRBU
9.3371,10.82,9.3371,10.68,10.68,607183,CRBU
10.64,11.15,10.13,10.26,10.26,567721,CRBU
11.48,11.75,10.58,10.74,10.74,1322122,CRBU
10.52,11.72,10.52,11.33,11.33,955462,CRBU
11.21,11.8,10.8,10.87,10.87,562621,CRBU
11.49,11.7499,10.82,11.61,11.61,614839,CRBU
13.13,13.13,11.56,11.63,11.63,637698,CRBU
13.26,13.48,12.68,12.85,12.85,371151,CRBU
12.66,13.0,12.4001,12.95,12.95,685722,CRBU
12.87,12.89,12.2,12.64,12.64,537100,CRBU
12.93,13.26,12.61,13.01,13.01,465843,CRBU
13.1654,13.84,12.57,12.82,12.82,553050,CRBU
14.52,14.56,13.3683,13.4,13.4,419811,CRBU
15.43,15.85,14.29,14.49,14.49,365151,CRBU
15.14,15.66,14.75,15.32,15.32,241282,CRBU
14.99,15.63,14.89,15.09,15.09,299216,CRBU
14.53,15.526,14.53,14.89,14.89,280646,CRBU
15.13,15.19,14.17,14.59,14.59,473586,CRBU
15.51,16.34,15.11,15.3,15.3,398887,CRBU
16.25,16.77,15.35,15.61,15.61,408491,CRBU
15.46,16.79,15.25,16.17,16.17,527656,CRBU
16.0,16.25,15.26,15.64,15.64,240106,CRBU
15.34,15.91,15.15,15.81,15.81,474113,CRBU
15.68,15.68,14.55,15.16,15.16,457502,CRBU
15.64,16.44,15.09,15.8,15.8,1177590,CRBU
17.3,17.3,15.5,15.84,15.84,389009,CRBU
16.47,16.91,15.7,16.89,16.89,336922,CRBU
16.64,17.03,15.9,16.51,16.51,456033,CRBU
17.5,18.265,16.58,17.06,17.06,313988,CRBU
17.97,18.48,17.4,17.44,17.44,175666,CRBU
18.9,19.14,17.75,17.84,17.84,150996,CRBU
19.04,19.315,17.92,18.76,18.76,197898,CRBU
17.05,19.26,16.9501,18.78,18.78,270205,CRBU
16.74,17.14,16.27,16.92,16.92,473917,CRBU
17.91,18.04,16.72,17.07,17.07,370776,CRBU
16.94,18.17,16.16,18.01,18.01,458767,CRBU
19.61,19.61,16.93,16.93,16.93,503257,CRBU
18.05,18.91,16.98,18.59,18.59,974845,CRBU
18.1,18.9,16.93,17.05,17.05,318222,CRBU
17.5,18.5975,17.2,17.68,17.68,200834,CRBU
17.5,17.94,16.99,17.68,17.68,377908,CRBU
18.62,18.85,17.13,17.6,17.6,570898,CRBU
21.9,21.9,18.81,18.86,18.86,498740,CRBU
20.56,21.9,20.56,21.28,21.28,258396,CRBU
22.18,22.8,20.26,20.66,20.66,423624,CRBU
21.38,22.6499,21.18,22.25,22.25,254487,CRBU
21.61,21.93,20.72,21.53,21.53,278420,CRBU
22.45,23.44,21.15,21.73,21.73,295707,CRBU
20.66,21.82,20.5,21.7,21.7,405321,CRBU
20.88,21.17,20.41,20.52,20.52,298276,CRBU
21.25,21.87,20.5326,20.75,20.75,229403,CRBU
21.81,22.35,20.78,21.16,21.16,330700,CRBU
22.4,22.77,20.9,21.81,21.81,336058,CRBU
23.2,23.4,22.08,22.44,22.44,212203,CRBU
22.6,23.52,22.5598,23.26,23.26,312160,CRBU
22.46,23.79,22.39,22.89,22.89,303556,CRBU
22.27,22.43,21.65,22.3,22.3,302272,CRBU
22.01,23.192,22.01,22.19,22.19,334830,CRBU
21.93,22.65,21.29,22.11,22.11,290898,CRBU
22.58,23.3379,21.97,22.11,22.11,221969,CRBU
23.2,23.47,21.95,22.79,22.79,216092,CRBU
21.92,24.0,21.5623,23.15,23.15,404384,CRBU
20.7,22.0,20.315,21.94,21.94,215602,CRBU
20.38,20.81,19.6,20.7,20.7,260743,CRBU
19.91,20.38,19.6,20.18,20.18,349728,CRBU
20.02,20.45,19.4,19.78,19.78,374585,CRBU
20.46,20.91,19.585,19.97,19.97,425426,CRBU
21.0,21.06,19.89,20.03,20.03,404441,CRBU
22.94,22.94,20.8,20.84,20.84,409825,CRBU
21.75,23.17,21.005,22.59,22.59,415150,CRBU
20.58,21.3,20.24,20.78,20.78,463904,CRBU
19.61,20.64,19.52,20.53,20.53,525966,CRBU
19.21,19.5,18.1813,19.33,19.33,495498,CRBU
22.18,22.79,18.91,19.16,19.16,1208267,CRBU
23.11,23.95,22.3,22.6,22.6,450923,CRBU
22.23,23.5,21.88,23.11,23.11,485551,CRBU
22.25,22.69,21.73,22.45,22.45,423103,CRBU
22.0,22.66,21.7701,22.18,22.18,444652,CRBU
23.26,23.42,21.4,22.31,22.31,694774,CRBU
23.62,24.15,23.055,23.87,23.87,387614,CRBU
23.96,25.46,23.0,23.8,23.8,655174,CRBU
23.57,24.43,22.88,24.06,24.06,659072,CRBU
24.0,24.495,23.04,24.03,24.03,379040,CRBU
26.04,26.13,24.13,24.24,24.24,655945,CRBU
24.5,26.6294,24.04,26.49,26.49,445450,CRBU
24.37,24.83,22.6728,24.29,24.29,571584,CRBU
23.9,25.6,23.05,24.34,24.34,1156309,CRBU
23.8921,24.22,22.5,23.52,23.52,938203,CRBU
27.5,27.95,24.2,24.57,24.57,4022852,CRBU
27.5,27.97,27.1,27.67,27.67,553473,CRBU
28.75,29.38,27.25,27.55,27.55,874041,CRBU
27.66,29.9396,27.62,29.13,29.13,746916,CRBU
29.0,29.14,27.08,27.62,27.62,654974,CRBU
29.0,29.95,28.3,28.85,28.85,538610,CRBU
28.32,29.53,28.28,28.84,28.84,669872,CRBU
30.89,30.9965,27.8001,28.32,28.32,1016389,CRBU
31.83,32.645,29.52,30.29,30.29,1690751,CRBU
28.79,30.06,27.9601,29.98,29.98,801590,CRBU
26.68,29.14,26.68,28.49,28.49,668614,CRBU
26.75,28.32,26.7,26.98,26.98,714001,CRBU
24.76,27.3,24.76,27.2,27.2,648957,CRBU
26.97,27.195,24.47,24.58,24.58,953209,CRBU
26.77,27.64,25.4,26.98,26.98,797229,CRBU
28.5,28.75,26.7,27.03,27.03,553491,CRBU
28.06,29.0,27.09,28.49,28.49,590518,CRBU
29.35,29.61,26.75,27.87,27.87,853414,CRBU
27.0,29.95,26.32,29.24,29.24,1357309,CRBU
26.02,26.8,25.61,26.09,26.09,845824,CRBU
26.34,27.37,25.36,25.42,25.42,518239,CRBU
25.14,27.75,24.5,27.04,27.04,734979,CRBU
26.19,28.47,23.8,24.3,24.3,761836,CRBU
24.35,27.16,23.34,26.48,26.48,589562,CRBU
23.05,24.84,23.05,24.23,24.23,580045,CRBU
25.45,27.0,22.8,23.23,23.23,918244,CRBU
28.2,28.4887,24.87,25.37,25.37,1073901,CRBU
26.33,29.0,26.33,27.59,27.59,1421816,CRBU
23.38,26.45,23.38,26.13,26.13,1187975,CRBU
22.75,25.99,21.92,22.39,22.39,1247265,CRBU
18.22,22.59,18.22,21.7,21.7,1992899,CRBU
17.17,18.325,17.0033,18.05,18.05,527770,CRBU
18.43,19.03,17.1201,17.2,17.2,656753,CRBU
16.34,17.9,16.21,17.51,17.51,693190,CRBU
15.6,16.25,15.36,16.2,16.2,383890,CRBU
15.85,16.36,15.02,15.8,15.8,827402,CRBU
16.1,16.3,15.45,15.75,15.75,909214,CRBU
17.3212,17.77,15.0,15.96,15.96,1502165,CRBU
18.0,18.78,16.75,16.75,16.75,1791824,CRBU
17.65,19.68,16.32,16.32,16.32,6816090,CRBU
