date, open, high, low, close, adjusted close, volume, dividend amount, split coefficient,ticker
2023-02-17,40.87,41.29,40.73,41.29,41.29,21290,0.0000,1.0,SFST
2023-02-16,40.75,41.11,40.53,40.88,40.88,13689,0.0000,1.0,SFST
2023-02-15,41.01,41.315,41.0,41.06,41.06,11689,0.0000,1.0,SFST
2023-02-14,41.77,41.77,41.05,41.11,41.11,9974,0.0000,1.0,SFST
2023-02-13,41.885,42.01,41.66,42.01,42.01,10763,0.0000,1.0,SFST
2023-02-10,41.58,41.9,41.45,41.57,41.57,9441,0.0000,1.0,SFST
2023-02-09,41.06,41.77,41.0,41.51,41.51,66192,0.0000,1.0,SFST
2023-02-08,41.585,41.585,41.055,41.07,41.07,7435,0.0000,1.0,SFST
2023-02-07,41.165,41.83,41.085,41.47,41.47,12114,0.0000,1.0,SFST
2023-02-06,41.9,41.9,41.29,41.3,41.3,9938,0.0000,1.0,SFST
2023-02-03,42.18,42.615,41.85,41.86,41.86,22130,0.0000,1.0,SFST
2023-02-02,41.77,42.55,41.46,42.15,42.15,22933,0.0000,1.0,SFST
2023-02-01,42.23,42.23,41.46,41.46,41.46,27645,0.0000,1.0,SFST
2023-01-31,40.85,42.4644,40.85,42.09,42.09,36427,0.0000,1.0,SFST
2023-01-30,40.69,41.01,40.3862,40.7,40.7,33974,0.0000,1.0,SFST
2023-01-27,40.1,40.76,39.77,40.69,40.69,29682,0.0000,1.0,SFST
2023-01-26,40.46,40.46,39.71,39.91,39.91,21247,0.0000,1.0,SFST
2023-01-25,40.63,40.89,39.85,40.4,40.4,34636,0.0000,1.0,SFST
2023-01-24,42.05,42.2,40.54,40.63,40.63,43962,0.0000,1.0,SFST
2023-01-23,43.31,43.31,42.38,42.97,42.97,16422,0.0000,1.0,SFST
2023-01-20,42.42,43.119,42.1,43.11,43.11,20999,0.0000,1.0,SFST
2023-01-19,42.31,42.31,41.48,42.24,42.24,12758,0.0000,1.0,SFST
2023-01-18,43.5,43.5,42.26,42.26,42.26,13146,0.0000,1.0,SFST
2023-01-17,44.15,44.15,43.26,43.45,43.45,6913,0.0000,1.0,SFST
2023-01-13,43.75,44.19,43.75,43.99,43.99,17143,0.0000,1.0,SFST
2023-01-12,44.1,44.26,43.95,44.04,44.04,13343,0.0000,1.0,SFST
2023-01-11,44.39,44.5,43.82,43.82,43.82,13098,0.0000,1.0,SFST
2023-01-10,44.08,44.43,44.0,44.39,44.39,8772,0.0000,1.0,SFST
2023-01-09,44.5,44.51,43.97,44.21,44.21,7908,0.0000,1.0,SFST
2023-01-06,44.64,44.74,44.51,44.58,44.58,19604,0.0000,1.0,SFST
2023-01-05,44.2769,44.32,43.84,44.18,44.18,10678,0.0000,1.0,SFST
2023-01-04,44.875,45.2,44.75,44.75,44.75,11667,0.0000,1.0,SFST
2023-01-03,45.98,45.98,44.9,45.05,45.05,17923,0.0000,1.0,SFST
2022-12-30,45.72,46.235,45.72,45.75,45.75,9412,0.0000,1.0,SFST
2022-12-29,45.82,46.275,45.82,46.15,46.15,12848,0.0000,1.0,SFST
2022-12-28,45.85,46.14,45.66,45.72,45.72,16365,0.0000,1.0,SFST
2022-12-27,45.94,46.09,45.255,45.97,45.97,18495,0.0000,1.0,SFST
2022-12-23,45.88,46.09,43.0901,45.89,45.89,11973,0.0000,1.0,SFST
2022-12-22,44.94,46.19,44.72,46.09,46.09,36318,0.0000,1.0,SFST
2022-12-21,44.11,45.56,44.11,45.4,45.4,38200,0.0000,1.0,SFST
2022-12-20,44.2964,44.2964,43.39,43.76,43.76,16716,0.0000,1.0,SFST
2022-12-19,44.36,44.3624,43.445,44.06,44.06,12240,0.0000,1.0,SFST
2022-12-16,43.63,44.72,43.4713,44.69,44.69,46396,0.0000,1.0,SFST
2022-12-15,45.84,46.035,44.14,44.34,44.34,11860,0.0000,1.0,SFST
2022-12-14,47.09,47.35,45.91,46.11,46.11,18076,0.0000,1.0,SFST
2022-12-13,47.8,47.8,46.53,47.39,47.39,23182,0.0000,1.0,SFST
2022-12-12,47.98,47.98,47.06,47.23,47.23,14025,0.0000,1.0,SFST
2022-12-09,47.92,47.92,47.18,47.18,47.18,15157,0.0000,1.0,SFST
2022-12-08,47.76,48.1,47.33,47.72,47.72,16884,0.0000,1.0,SFST
2022-12-07,47.46,48.3,47.46,47.81,47.81,16316,0.0000,1.0,SFST
2022-12-06,47.12,48.665,46.6512,47.8,47.8,46172,0.0000,1.0,SFST
2022-12-05,48.06,48.06,46.66,46.77,46.77,23969,0.0000,1.0,SFST
2022-12-02,48.445,48.88,48.325,48.73,48.73,8621,0.0000,1.0,SFST
2022-12-01,49.32,49.96,48.68,48.79,48.79,16835,0.0000,1.0,SFST
2022-11-30,49.07,49.5,48.12,49.5,49.5,13862,0.0000,1.0,SFST
2022-11-29,48.45,49.17,48.375,48.86,48.86,15824,0.0000,1.0,SFST
2022-11-28,49.0,49.0,48.0,48.17,48.17,16207,0.0000,1.0,SFST
2022-11-25,48.63,49.29,48.63,49.11,49.11,7062,0.0000,1.0,SFST
2022-11-23,48.48,48.577,47.62,48.52,48.52,11258,0.0000,1.0,SFST
2022-11-22,47.69,48.205,47.54,48.08,48.08,31366,0.0000,1.0,SFST
2022-11-21,47.62,48.1,47.17,47.41,47.41,10747,0.0000,1.0,SFST
2022-11-18,48.6,48.6,47.49,47.58,47.58,18491,0.0000,1.0,SFST
2022-11-17,47.3,48.47,46.7,47.98,47.98,13485,0.0000,1.0,SFST
2022-11-16,47.5,47.7,46.9,47.67,47.67,26009,0.0000,1.0,SFST
2022-11-15,47.0,47.625,46.6,47.5,47.5,33006,0.0000,1.0,SFST
2022-11-14,46.47,47.22,46.46,46.86,46.86,41888,0.0000,1.0,SFST
2022-11-11,48.01,48.01,46.26,46.81,46.81,11424,0.0000,1.0,SFST
2022-11-10,46.19,47.01,45.06,46.69,46.69,35881,0.0000,1.0,SFST
2022-11-09,45.9,45.9,44.73,45.07,45.07,14215,0.0000,1.0,SFST
2022-11-08,46.215,46.215,45.56,45.84,45.84,11001,0.0000,1.0,SFST
2022-11-07,45.79,46.25,45.375,45.96,45.96,13057,0.0000,1.0,SFST
2022-11-04,44.58,46.02,44.17,45.95,45.95,18495,0.0000,1.0,SFST
2022-11-03,44.0,44.2,43.8,43.92,43.92,18996,0.0000,1.0,SFST
2022-11-02,45.11,45.19,44.12,44.44,44.44,28506,0.0000,1.0,SFST
2022-11-01,45.02,45.48,44.1,45.05,45.05,37814,0.0000,1.0,SFST
2022-10-31,43.835,44.74,43.35,44.68,44.68,63499,0.0000,1.0,SFST
2022-10-28,43.45,44.1,43.35,43.79,43.79,52852,0.0000,1.0,SFST
2022-10-27,43.32,43.63,42.92,43.2,43.2,31784,0.0000,1.0,SFST
2022-10-26,43.62,43.75,43.0,43.27,43.27,56711,0.0000,1.0,SFST
2022-10-25,41.8,44.0,41.6,43.37,43.37,37657,0.0000,1.0,SFST
2022-10-24,42.48,42.7,41.7,41.75,41.75,45075,0.0000,1.0,SFST
2022-10-21,42.09,42.7885,41.985,42.37,42.37,15962,0.0000,1.0,SFST
2022-10-20,42.71,42.75,41.5,41.79,41.79,11015,0.0000,1.0,SFST
2022-10-19,42.75,43.5497,42.27,42.88,42.88,7931,0.0000,1.0,SFST
2022-10-18,43.92,43.92,42.67,43.18,43.18,25423,0.0000,1.0,SFST
2022-10-17,43.0,43.8,42.75,43.18,43.18,33540,0.0000,1.0,SFST
2022-10-14,42.86,43.12,42.796,43.0,43.0,5793,0.0000,1.0,SFST
2022-10-13,41.11,43.415,41.05,43.4,43.4,18202,0.0000,1.0,SFST
2022-10-12,41.5,41.75,41.3,41.46,41.46,9312,0.0000,1.0,SFST
2022-10-11,41.66,42.32,41.22,41.58,41.58,11681,0.0000,1.0,SFST
2022-10-10,42.3,42.3,41.68,41.81,41.81,8044,0.0000,1.0,SFST
2022-10-07,42.5,43.34,41.6,42.03,42.03,19882,0.0000,1.0,SFST
2022-10-06,43.03,43.66,42.59,42.85,42.85,12644,0.0000,1.0,SFST
2022-10-05,43.31,43.34,42.94,43.33,43.33,17289,0.0000,1.0,SFST
2022-10-04,42.58,43.85,42.58,43.56,43.56,18893,0.0000,1.0,SFST
2022-10-03,42.49,42.49,42.09,42.34,42.34,16021,0.0000,1.0,SFST
2022-09-30,42.355,42.59,41.65,41.66,41.66,18090,0.0000,1.0,SFST
2022-09-29,42.52,42.52,41.91,42.13,42.13,13423,0.0000,1.0,SFST
2022-09-28,42.21,42.95,41.96,42.57,42.57,24556,0.0000,1.0,SFST
2022-09-27,42.7,42.9962,41.87,41.9,41.9,20868,0.0000,1.0,SFST
2022-09-26,42.4,42.58,42.1,42.32,42.32,20308,0.0000,1.0,SFST
2022-09-23,42.75,42.92,41.71,42.54,42.54,24735,0.0000,1.0,SFST
2022-09-22,43.18,43.18,42.6101,43.09,43.09,30207,0.0000,1.0,SFST
2022-09-21,43.39,43.5,42.84,43.0,43.0,20038,0.0000,1.0,SFST
2022-09-20,43.08,43.4,42.98,43.2,43.2,15540,0.0000,1.0,SFST
2022-09-19,43.03,43.25,42.82,43.21,43.21,12539,0.0000,1.0,SFST
2022-09-16,42.73,43.24,42.6,42.94,42.94,26480,0.0000,1.0,SFST
2022-09-15,42.97,43.1,42.37,42.99,42.99,25675,0.0000,1.0,SFST
2022-09-14,43.1,43.19,42.65,42.84,42.84,14113,0.0000,1.0,SFST
2022-09-13,44.06,44.66,42.6,42.99,42.99,22751,0.0000,1.0,SFST
2022-09-12,44.7,45.0,44.22,44.66,44.66,14739,0.0000,1.0,SFST
2022-09-09,44.3775,44.53,43.91,44.385,44.385,16016,0.0000,1.0,SFST
2022-09-08,43.04,43.63,43.04,43.48,43.48,11385,0.0000,1.0,SFST
2022-09-07,43.07,43.53,42.7,43.32,43.32,14889,0.0000,1.0,SFST
2022-09-06,43.19,43.22,42.5,42.77,42.77,16287,0.0000,1.0,SFST
2022-09-02,43.45,43.62,42.66,42.9,42.9,11575,0.0000,1.0,SFST
2022-09-01,43.1,44.42,42.6,43.05,43.05,26623,0.0000,1.0,SFST
2022-08-31,43.5,43.78,43.11,43.11,43.11,20458,0.0000,1.0,SFST
2022-08-30,43.95,43.95,43.24,43.63,43.63,18113,0.0000,1.0,SFST
2022-08-29,43.7699,44.6,43.58,43.71,43.71,13178,0.0000,1.0,SFST
2022-08-26,45.19,45.19,43.92,44.01,44.01,9811,0.0000,1.0,SFST
2022-08-25,44.5,45.35,44.5,45.17,45.17,10698,0.0000,1.0,SFST
2022-08-24,44.1,44.8,44.1,44.49,44.49,11649,0.0000,1.0,SFST
2022-08-23,45.41,45.475,44.27,44.29,44.29,13344,0.0000,1.0,SFST
2022-08-22,44.87,45.8,44.54,45.23,45.23,18145,0.0000,1.0,SFST
2022-08-19,46.25,46.25,45.06,45.36,45.36,17137,0.0000,1.0,SFST
2022-08-18,46.18,46.875,45.84,46.71,46.71,10591,0.0000,1.0,SFST
2022-08-17,46.68,46.81,46.07,46.16,46.16,14201,0.0000,1.0,SFST
2022-08-16,46.6,47.32,46.6,47.16,47.16,20034,0.0000,1.0,SFST
2022-08-15,46.18,46.94,46.18,46.81,46.81,8872,0.0000,1.0,SFST
2022-08-12,45.99,46.94,45.9,46.72,46.72,23534,0.0000,1.0,SFST
2022-08-11,45.1,45.99,45.0,45.85,45.85,16160,0.0000,1.0,SFST
2022-08-10,44.63,45.57,44.63,44.91,44.91,23143,0.0000,1.0,SFST
2022-08-09,43.19,44.37,43.06,44.17,44.17,162750,0.0000,1.0,SFST
2022-08-08,43.69,44.09,43.0,43.79,43.79,79842,0.0000,1.0,SFST
2022-08-05,43.3266,44.2922,43.11,43.67,43.67,12194,0.0000,1.0,SFST
2022-08-04,43.77,44.12,43.51,43.6,43.6,20674,0.0000,1.0,SFST
2022-08-03,43.85,44.09,43.6,43.91,43.91,10201,0.0000,1.0,SFST
2022-08-02,43.51,44.11,43.1715,43.85,43.85,19872,0.0000,1.0,SFST
2022-08-01,43.84,44.71,43.18,44.0,44.0,27948,0.0000,1.0,SFST
2022-07-29,44.36,44.85,43.0301,44.75,44.75,22096,0.0000,1.0,SFST
2022-07-28,44.25,44.75,44.01,44.75,44.75,17987,0.0000,1.0,SFST
2022-07-27,45.1,45.1,44.24,44.38,44.38,14024,0.0000,1.0,SFST
2022-07-26,45.65,46.0,44.11,44.11,44.11,20187,0.0000,1.0,SFST
2022-07-25,45.89,45.95,45.43,45.88,45.88,8756,0.0000,1.0,SFST
2022-07-22,45.35,46.62,44.465,45.73,45.73,10679,0.0000,1.0,SFST
2022-07-21,46.44,46.84,46.12,46.12,46.12,11087,0.0000,1.0,SFST
2022-07-20,46.25,47.24,45.17,46.45,46.45,10982,0.0000,1.0,SFST
2022-07-19,45.66,46.75,45.66,46.6,46.6,8732,0.0000,1.0,SFST
2022-07-18,46.0,46.26,45.16,45.39,45.39,5942,0.0000,1.0,SFST
2022-07-15,44.37,46.09,44.37,45.78,45.78,13878,0.0000,1.0,SFST
2022-07-14,43.6,44.035,43.2,44.02,44.02,20519,0.0000,1.0,SFST
2022-07-13,43.6,43.83,43.6,43.83,43.83,18868,0.0000,1.0,SFST
2022-07-12,44.35,44.48,44.18,44.18,44.18,6701,0.0000,1.0,SFST
2022-07-11,44.26,44.72,44.26,44.33,44.33,5595,0.0000,1.0,SFST
2022-07-08,44.2,44.69,43.7614,44.46,44.46,8313,0.0000,1.0,SFST
2022-07-07,44.4564,44.66,44.125,44.21,44.21,8609,0.0000,1.0,SFST
2022-07-06,43.605,44.08,43.56,43.95,43.95,60430,0.0000,1.0,SFST
2022-07-05,43.68,44.54,43.6,44.54,44.54,10206,0.0000,1.0,SFST
2022-07-01,43.8,44.36,42.94,44.28,44.28,18756,0.0000,1.0,SFST
2022-06-30,42.56,44.13,42.56,43.59,43.59,14168,0.0000,1.0,SFST
2022-06-29,43.26,43.49,43.01,43.15,43.15,13197,0.0000,1.0,SFST
2022-06-28,44.37,45.185,43.02,43.72,43.72,25136,0.0000,1.0,SFST
2022-06-27,44.05,44.2,43.44,44.05,44.05,40848,0.0000,1.0,SFST
2022-06-24,43.6,44.66,43.52,43.76,43.76,83688,0.0000,1.0,SFST
2022-06-23,44.0,44.15,43.2,43.58,43.58,36978,0.0000,1.0,SFST
2022-06-22,44.0,44.73,43.15,43.81,43.81,63155,0.0000,1.0,SFST
2022-06-21,45.69,45.69,44.16,44.16,44.16,23947,0.0000,1.0,SFST
2022-06-17,42.64,43.7,42.64,43.37,43.37,34261,0.0000,1.0,SFST
2022-06-16,42.77,42.785,41.898,42.64,42.64,14272,0.0000,1.0,SFST
2022-06-15,43.26,43.78,42.8943,43.49,43.49,38271,0.0000,1.0,SFST
2022-06-14,43.35,44.7964,42.38,42.96,42.96,13807,0.0000,1.0,SFST
2022-06-13,43.44,43.89,42.89,43.0,43.0,44995,0.0000,1.0,SFST
2022-06-10,43.94,44.525,43.9,44.01,44.01,12450,0.0000,1.0,SFST
2022-06-09,45.46,45.57,44.19,44.19,44.19,17821,0.0000,1.0,SFST
2022-06-08,46.39,46.49,45.01,45.15,45.15,6779,0.0000,1.0,SFST
2022-06-07,46.05,46.7,45.6403,46.55,46.55,11163,0.0000,1.0,SFST
2022-06-06,46.03,46.7,45.57,46.36,46.36,11546,0.0000,1.0,SFST
2022-06-03,46.32,46.32,45.18,45.23,45.23,7969,0.0000,1.0,SFST
2022-06-02,45.49,46.91,45.49,46.27,46.27,10775,0.0000,1.0,SFST
2022-06-01,44.68,45.88,44.595,45.78,45.78,13964,0.0000,1.0,SFST
2022-05-31,45.12,45.33,44.36,45.1,45.1,9181,0.0000,1.0,SFST
2022-05-27,45.0,45.23,44.3134,45.14,45.14,18140,0.0000,1.0,SFST
2022-05-26,44.07,44.89,44.07,44.61,44.61,12149,0.0000,1.0,SFST
2022-05-25,43.0281,44.05,43.0281,43.87,43.87,11405,0.0000,1.0,SFST
2022-05-24,42.715,43.08,42.2,42.88,42.88,8698,0.0000,1.0,SFST
2022-05-23,43.01,43.13,42.64,42.74,42.74,16363,0.0000,1.0,SFST
2022-05-20,42.5,42.56,42.2,42.38,42.38,12452,0.0000,1.0,SFST
2022-05-19,42.12,42.49,41.8277,42.25,42.25,18568,0.0000,1.0,SFST
2022-05-18,43.44,43.44,42.5,42.7,42.7,17142,0.0000,1.0,SFST
2022-05-17,42.7602,44.24,42.69,43.84,43.84,14371,0.0000,1.0,SFST
2022-05-16,42.0,43.0,42.0,42.29,42.29,12215,0.0000,1.0,SFST
2022-05-13,43.71,43.71,42.89,42.89,42.89,13816,0.0000,1.0,SFST
2022-05-12,43.46,43.87,42.695,43.14,43.14,12323,0.0000,1.0,SFST
2022-05-11,44.21,44.6,43.5,43.5,43.5,10633,0.0000,1.0,SFST
2022-05-10,45.03,45.9,43.33,43.97,43.97,15857,0.0000,1.0,SFST
2022-05-09,44.79,45.11,44.3,45.06,45.06,20688,0.0000,1.0,SFST
2022-05-06,45.93,45.93,44.85,44.85,44.85,26081,0.0000,1.0,SFST
2022-05-05,46.66,46.66,45.01,45.55,45.55,10726,0.0000,1.0,SFST
2022-05-04,46.615,47.3,45.44,47.15,47.15,9342,0.0000,1.0,SFST
2022-05-03,45.8,46.145,45.41,45.44,45.44,10724,0.0000,1.0,SFST
2022-05-02,45.79,45.99,44.7,45.53,45.53,37157,0.0000,1.0,SFST
2022-04-29,47.19,47.19,45.66,45.7,45.7,12449,0.0000,1.0,SFST
2022-04-28,46.61,47.5,46.0,46.88,46.88,25552,0.0000,1.0,SFST
2022-04-27,46.65,47.8,45.76,46.51,46.51,8152,0.0000,1.0,SFST
2022-04-26,47.26,47.26,45.82,46.37,46.37,18407,0.0000,1.0,SFST
2022-04-25,47.24,48.52,46.66,47.77,47.77,11489,0.0000,1.0,SFST
2022-04-22,47.72,47.94,47.2,47.2,47.2,19994,0.0000,1.0,SFST
2022-04-21,49.25,49.25,47.8,47.8,47.8,9058,0.0000,1.0,SFST
2022-04-20,49.6,50.004,48.87,49.22,49.22,8644,0.0000,1.0,SFST
2022-04-19,48.44,49.4,48.36,48.92,48.92,8752,0.0000,1.0,SFST
2022-04-18,47.7,48.74,47.58,47.82,47.82,10277,0.0000,1.0,SFST
2022-04-14,48.89,48.89,48.03,48.09,48.09,7740,0.0000,1.0,SFST
2022-04-13,48.67,48.965,48.394,48.85,48.85,8755,0.0000,1.0,SFST
2022-04-12,48.722,48.722,48.4,48.56,48.56,9902,0.0000,1.0,SFST
2022-04-11,47.84,48.715,47.77,48.4,48.4,11317,0.0000,1.0,SFST
2022-04-08,48.21,48.625,47.8,47.86,47.86,17335,0.0000,1.0,SFST
2022-04-07,49.55,49.55,48.1,48.19,48.19,11827,0.0000,1.0,SFST
2022-04-06,49.08,50.36,48.61,49.45,49.45,31308,0.0000,1.0,SFST
2022-04-05,49.81,50.65,49.4,49.51,49.51,31508,0.0000,1.0,SFST
2022-04-04,50.88,50.88,49.895,50.09,50.09,13885,0.0000,1.0,SFST
2022-04-01,51.03,51.325,50.16,50.9,50.9,21480,0.0000,1.0,SFST
2022-03-31,51.75,51.76,50.0,50.84,50.84,39773,0.0000,1.0,SFST
2022-03-30,52.51,53.58,51.53,51.55,51.55,12688,0.0000,1.0,SFST
2022-03-29,52.42,53.03,52.42,52.87,52.87,11862,0.0000,1.0,SFST
2022-03-28,52.0,52.0,51.3,51.96,51.96,8140,0.0000,1.0,SFST
2022-03-25,51.86,52.3,51.53,51.94,51.94,9999,0.0000,1.0,SFST
2022-03-24,52.15,52.15,51.39,51.6,51.6,42048,0.0000,1.0,SFST
2022-03-23,53.61,53.61,52.1,52.1,52.1,14728,0.0000,1.0,SFST
2022-03-22,53.5,54.04,53.4,53.78,53.78,8613,0.0000,1.0,SFST
2022-03-21,53.68,54.0,53.08,53.53,53.53,8939,0.0000,1.0,SFST
2022-03-18,54.25,54.25,52.4282,54.05,54.05,37421,0.0000,1.0,SFST
2022-03-17,55.06,55.06,53.9001,54.25,54.25,16398,0.0000,1.0,SFST
2022-03-16,54.93,55.99,54.75,54.94,54.94,12836,0.0000,1.0,SFST
2022-03-15,54.92,55.49,54.45,54.78,54.78,17209,0.0000,1.0,SFST
2022-03-14,54.75,55.355,54.71,55.1,55.1,11425,0.0000,1.0,SFST
2022-03-11,55.0,55.0,54.1,54.15,54.15,9829,0.0000,1.0,SFST
2022-03-10,54.45,54.62,53.5,54.62,54.62,11461,0.0000,1.0,SFST
2022-03-09,54.47,54.97,54.16,54.56,54.56,11355,0.0000,1.0,SFST
2022-03-08,53.83,54.53,53.27,53.27,53.27,31086,0.0000,1.0,SFST
2022-03-07,55.5,55.76,53.5,53.59,53.59,31505,0.0000,1.0,SFST
2022-03-04,56.32,56.55,55.3,55.47,55.47,19892,0.0000,1.0,SFST
2022-03-03,56.56,57.27,56.56,56.92,56.92,10243,0.0000,1.0,SFST
2022-03-02,56.09,57.3,55.73,57.16,57.16,15904,0.0000,1.0,SFST
2022-03-01,56.6,56.85,54.79,55.48,55.48,32001,0.0000,1.0,SFST
2022-02-28,57.41,57.5,56.87,57.06,57.06,16854,0.0000,1.0,SFST
2022-02-25,56.31,57.98,56.31,57.88,57.88,19210,0.0000,1.0,SFST
2022-02-24,56.27,56.85,55.13,56.19,56.19,25011,0.0000,1.0,SFST
2022-02-23,56.31,57.4,56.31,57.07,57.07,24367,0.0000,1.0,SFST
2022-02-22,55.91,56.64,55.91,56.21,56.21,22730,0.0000,1.0,SFST
2022-02-18,54.75,56.49,54.75,55.75,55.75,11606,0.0000,1.0,SFST
2022-02-17,56.72,56.72,54.63,55.02,55.02,20807,0.0000,1.0,SFST
2022-02-16,56.72,56.76,55.265,56.39,56.39,30476,0.0000,1.0,SFST
2022-02-15,57.21,57.3769,56.75,57.12,57.12,15165,0.0000,1.0,SFST
2022-02-14,56.94,61.8399,56.41,56.53,56.53,13570,0.0000,1.0,SFST
2022-02-11,56.1,57.45,56.1,56.91,56.91,31916,0.0000,1.0,SFST
2022-02-10,57.98,57.98,56.25,56.52,56.52,21788,0.0000,1.0,SFST
2022-02-09,59.65,59.98,57.9,58.35,58.35,15393,0.0000,1.0,SFST
2022-02-08,58.47,59.97,58.47,59.56,59.56,19906,0.0000,1.0,SFST
2022-02-07,58.61,58.72,57.92,58.52,58.52,15494,0.0000,1.0,SFST
2022-02-04,58.23,58.5866,57.29,58.43,58.43,28665,0.0000,1.0,SFST
2022-02-03,57.24,58.48,57.08,58.16,58.16,23756,0.0000,1.0,SFST
2022-02-02,58.82,58.82,57.65,57.82,57.82,15261,0.0000,1.0,SFST
2022-02-01,58.9,58.99,57.97,58.97,58.97,23982,0.0000,1.0,SFST
2022-01-31,58.71,59.01,58.38,58.6,58.6,26226,0.0000,1.0,SFST
2022-01-28,60.49,60.49,58.41,59.16,59.16,15837,0.0000,1.0,SFST
