date, open, high, low, close, adjusted close, volume, dividend amount, split coefficient,ticker
2018-05-25,0.8999,0.92,0.88,0.91,18.2,133144,0.0000,1.0,PDSB
2018-05-24,0.878,0.9387,0.874,0.9021,18.042,703376,0.0000,1.0,PDSB
2018-05-23,0.895,0.8999,0.8421,0.8743,17.486,1571268,0.0000,1.0,PDSB
2018-05-22,0.9004,0.9498,0.885,0.8931,17.862,1237653,0.0000,1.0,PDSB
2018-05-21,0.98,1.0,0.8901,0.9111,18.222,2317308,0.0000,1.0,PDSB
2018-05-18,1.0,1.01,0.9727,0.977,19.54,962534,0.0000,1.0,PDSB
2018-05-17,0.9801,1.04,0.9801,1.01,20.2,1410408,0.0000,1.0,PDSB
2018-05-16,0.9906,1.04,0.98,0.9938,19.876,627296,0.0000,1.0,PDSB
2018-05-15,1.01,1.01,0.975,1.0,20.0,215605,0.0000,1.0,PDSB
2018-05-14,0.97,1.03,0.963,1.01,20.2,510908,0.0000,1.0,PDSB
2018-05-11,0.972,0.9992,0.9625,0.97,19.4,390294,0.0000,1.0,PDSB
2018-05-10,0.9917,1.03,0.9701,0.9721,19.442,546246,0.0000,1.0,PDSB
2018-05-09,0.99,1.0,0.9651,0.9808,19.616,373184,0.0000,1.0,PDSB
2018-05-08,1.03,1.03,0.98,0.9901,19.802,392036,0.0000,1.0,PDSB
2018-05-07,1.06,1.08,1.02,1.04,20.8,386533,0.0000,1.0,PDSB
2018-05-04,1.0,1.07,0.9819,1.06,21.2,921560,0.0000,1.0,PDSB
2018-05-03,1.02,1.03,0.9702,0.9919,19.838,838954,0.0000,1.0,PDSB
2018-05-02,1.01,1.05,0.9801,1.03,20.6,1159228,0.0000,1.0,PDSB
2018-05-01,1.12,1.1297,0.95,1.005,20.1,3644446,0.0000,1.0,PDSB
2018-04-30,1.19,1.24,1.09,1.1,22.0,1976703,0.0000,1.0,PDSB
2018-04-27,1.2,1.2075,1.15,1.16,23.2,542506,0.0000,1.0,PDSB
2018-04-26,1.16,1.25,1.15,1.21,24.2,981595,0.0000,1.0,PDSB
2018-04-25,1.18,1.1899,1.15,1.15,23.0,612217,0.0000,1.0,PDSB
2018-04-24,1.25,1.318,1.15,1.19,23.8,1495170,0.0000,1.0,PDSB
2018-04-23,1.15,1.28,1.13,1.25,25.0,1706271,0.0000,1.0,PDSB
2018-04-20,1.19,1.22,1.12,1.14,22.8,1080789,0.0000,1.0,PDSB
2018-04-19,1.31,1.32,1.15,1.2,24.0,2077221,0.0000,1.0,PDSB
2018-04-18,1.27,1.41,1.24,1.28,25.6,6133510,0.0000,1.0,PDSB
2018-04-17,1.17,1.3,1.1201,1.27,25.4,3926487,0.0000,1.0,PDSB
2018-04-16,1.1,1.18,1.08,1.16,23.2,1738037,0.0000,1.0,PDSB
2018-04-13,1.12,1.12,1.08,1.1,22.0,1108575,0.0000,1.0,PDSB
2018-04-12,1.09,1.13,1.06,1.12,22.4,938730,0.0000,1.0,PDSB
2018-04-11,1.11,1.13,1.06,1.08,21.6,1241505,0.0000,1.0,PDSB
2018-04-10,1.12,1.22,1.08,1.11,22.2,3024501,0.0000,1.0,PDSB
2018-04-09,1.09,1.15,1.05,1.11,22.2,2579513,0.0000,1.0,PDSB
2018-04-06,1.06,1.16,1.05,1.08,21.6,2273107,0.0000,1.0,PDSB
2018-04-05,1.15,1.15,1.05,1.06,21.2,2652908,0.0000,1.0,PDSB
2018-04-04,1.0,1.18,0.9702,1.17,23.4,3995184,0.0000,1.0,PDSB
2018-04-03,1.07,1.09,0.95,1.02,20.4,4735273,0.0000,1.0,PDSB
2018-04-02,1.17,1.17,1.06,1.08,21.6,4305849,0.0000,1.0,PDSB
2018-03-29,1.24,1.34,1.12,1.18,23.6,12099827,0.0000,1.0,PDSB
2018-03-28,1.99,2.03,1.15,1.31,26.2,31695481,0.0000,1.0,PDSB
2018-03-27,17.03,17.14,15.55,15.59,311.8,199787,0.0000,1.0,PDSB
2018-03-26,16.34,17.06,16.17,16.99,339.8,97621,0.0000,1.0,PDSB
2018-03-23,16.41,16.76,16.09,16.15,323.0,123676,0.0000,1.0,PDSB
2018-03-22,16.58,16.82,16.25,16.49,329.8,78061,0.0000,1.0,PDSB
2018-03-21,16.5,17.0,16.19,16.74,334.8,206979,0.0000,1.0,PDSB
2018-03-20,16.58,17.01,16.21,16.51,330.2,127631,0.0000,1.0,PDSB
2018-03-19,16.93,17.38,16.5,16.6,332.0,142469,0.0000,1.0,PDSB
2018-03-16,15.49,17.1,15.4016,16.91,338.2,619018,0.0000,1.0,PDSB
2018-03-15,16.42,16.509,15.35,15.47,309.4,105437,0.0000,1.0,PDSB
2018-03-14,16.5,16.89,16.305,16.4,328.0,112819,0.0000,1.0,PDSB
2018-03-13,17.47,17.47,16.16,16.38,327.6,193580,0.0000,1.0,PDSB
2018-03-12,17.15,17.77,16.915,17.47,349.4,110957,0.0000,1.0,PDSB
2018-03-09,16.64,17.28,16.305,17.2,344.0,206922,0.0000,1.0,PDSB
2018-03-08,16.74,16.75,16.3,16.43,328.6,66090,0.0000,1.0,PDSB
2018-03-07,16.54,16.73,16.28,16.68,333.6,148839,0.0000,1.0,PDSB
2018-03-06,15.72,16.66,15.33,16.47,329.4,328744,0.0000,1.0,PDSB
2018-03-05,14.9,15.96,14.9,15.58,311.6,236463,0.0000,1.0,PDSB
2018-03-02,14.99,15.35,14.76,15.27,305.4,144439,0.0000,1.0,PDSB
2018-03-01,14.92,15.55,14.28,14.98,299.6,808889,0.0000,1.0,PDSB
2018-02-28,15.8,15.8,14.78,15.05,301.0,148598,0.0000,1.0,PDSB
2018-02-27,15.46,15.85,15.255,15.65,313.0,142030,0.0000,1.0,PDSB
2018-02-26,16.1,16.1999,15.23,15.56,311.2,223204,0.0000,1.0,PDSB
2018-02-23,15.66,15.95,14.96,15.72,314.4,255407,0.0000,1.0,PDSB
2018-02-22,14.76,15.8,14.23,15.5,310.0,253969,0.0000,1.0,PDSB
2018-02-21,13.88,14.8,13.68,14.66,293.2,184436,0.0000,1.0,PDSB
2018-02-20,13.68,13.96,13.01,13.78,275.6,84361,0.0000,1.0,PDSB
2018-02-16,13.84,14.12,13.84,13.95,279.0,35532,0.0000,1.0,PDSB
2018-02-15,13.8,14.4,13.42,13.9,278.0,112497,0.0000,1.0,PDSB
2018-02-14,13.46,13.845,13.3,13.75,275.0,47871,0.0000,1.0,PDSB
2018-02-13,13.08,13.7,13.08,13.61,272.2,36233,0.0000,1.0,PDSB
2018-02-12,13.6,13.6,12.91,13.26,265.2,46672,0.0000,1.0,PDSB
2018-02-09,13.37,13.54,12.71,13.28,265.6,82983,0.0000,1.0,PDSB
2018-02-08,13.5,13.98,13.18,13.19,263.8,69706,0.0000,1.0,PDSB
2018-02-07,13.25,13.75,13.07,13.5,270.0,83298,0.0000,1.0,PDSB
2018-02-06,12.6,13.479,12.6,13.29,265.8,115931,0.0000,1.0,PDSB
2018-02-05,12.84,13.25,12.62,12.9,258.0,157367,0.0000,1.0,PDSB
2018-02-02,13.09,13.1975,12.77,12.85,257.0,80773,0.0000,1.0,PDSB
2018-02-01,12.66,13.76,12.65,13.23,264.6,133057,0.0000,1.0,PDSB
2018-01-31,12.74,12.8,12.38,12.74,254.8,200784,0.0000,1.0,PDSB
2018-01-30,12.84,12.9,12.13,12.75,255.0,56135,0.0000,1.0,PDSB
2018-01-29,13.13,13.16,12.85,12.94,258.8,91000,0.0000,1.0,PDSB
2018-01-26,12.66,13.229,12.46,13.01,260.2,145735,0.0000,1.0,PDSB
2018-01-25,12.19,12.49,12.105,12.45,249.0,53400,0.0000,1.0,PDSB
2018-01-24,12.55,12.55,11.81,12.22,244.4,113980,0.0000,1.0,PDSB
2018-01-23,12.33,12.83,12.05,12.63,252.6,130492,0.0000,1.0,PDSB
2018-01-22,12.4,12.68,12.01,12.2,244.0,86416,0.0000,1.0,PDSB
2018-01-19,11.5,12.7,11.5,12.4,248.0,140432,0.0000,1.0,PDSB
2018-01-18,10.79,11.6899,10.79,11.55,231.0,410316,0.0000,1.0,PDSB
2018-01-17,10.47,10.77,10.1616,10.66,213.2,134332,0.0000,1.0,PDSB
2018-01-16,10.77,10.975,10.17,10.35,207.0,75976,0.0000,1.0,PDSB
2018-01-12,11.45,11.45,10.74,10.77,215.4,209953,0.0000,1.0,PDSB
2018-01-11,11.0,11.489,10.83,11.14,222.8,122644,0.0000,1.0,PDSB
2018-01-10,10.8,11.41,10.58,11.0,220.0,174398,0.0000,1.0,PDSB
2018-01-09,10.39,10.75,10.39,10.64,212.8,70473,0.0000,1.0,PDSB
2018-01-08,10.36,10.495,10.22,10.41,208.2,49230,0.0000,1.0,PDSB
2018-01-05,10.55,10.689,10.31,10.4,208.0,129826,0.0000,1.0,PDSB
2018-01-04,10.08,10.61,9.98,10.46,209.2,223898,0.0000,1.0,PDSB
2018-01-03,10.1,10.27,10.0,10.05,201.0,96115,0.0000,1.0,PDSB
2018-01-02,9.4,10.58,9.4,10.1,202.0,564040,0.0000,1.0,PDSB
2017-12-29,9.48,9.6,9.3,9.37,187.4,99963,0.0000,1.0,PDSB
2017-12-28,9.4,9.64,9.29,9.45,189.0,92927,0.0000,1.0,PDSB
2017-12-27,9.6797,9.6797,9.32,9.35,187.0,54698,0.0000,1.0,PDSB
2017-12-26,9.51,9.5573,9.34,9.45,189.0,41796,0.0000,1.0,PDSB
2017-12-22,9.44,9.7,9.44,9.5,190.0,69820,0.0000,1.0,PDSB
2017-12-21,9.45,9.7,9.0809,9.4,188.0,130818,0.0000,1.0,PDSB
2017-12-20,9.56,9.865,9.0692,9.46,189.2,61991,0.0000,1.0,PDSB
2017-12-19,9.5992,9.7811,9.2,9.26,185.2,63303,0.0000,1.0,PDSB
2017-12-18,9.6,9.6,9.315,9.4,188.0,43652,0.0000,1.0,PDSB
2017-12-15,9.07,9.61,9.07,9.41,188.2,165405,0.0000,1.0,PDSB
2017-12-14,9.19,9.635,9.03,9.07,181.4,77855,0.0000,1.0,PDSB
2017-12-13,10.0,10.0,9.05,9.19,183.8,71659,0.0000,1.0,PDSB
2017-12-12,9.3,9.6129,9.05,9.14,182.8,46829,0.0000,1.0,PDSB
2017-12-11,9.21,9.55,9.06,9.24,184.8,38959,0.0000,1.0,PDSB
2017-12-08,9.23,9.38,9.135,9.25,185.0,38072,0.0000,1.0,PDSB
2017-12-07,9.38,9.52,9.125,9.23,184.6,55118,0.0000,1.0,PDSB
2017-12-06,9.53,9.64,9.26,9.4,188.0,98901,0.0000,1.0,PDSB
2017-12-05,9.9348,10.005,9.46,9.55,191.0,78884,0.0000,1.0,PDSB
2017-12-04,10.12,10.43,9.7,9.76,195.2,47508,0.0000,1.0,PDSB
2017-12-01,10.19,10.19,9.7,9.99,199.8,28268,0.0000,1.0,PDSB
2017-11-30,10.09,10.209,9.77,10.1,202.0,37676,0.0000,1.0,PDSB
2017-11-29,10.1,10.3808,9.7601,9.97,199.4,77926,0.0000,1.0,PDSB
2017-11-28,9.96,10.08,9.671,10.0,200.0,50039,0.0000,1.0,PDSB
2017-11-27,10.1,10.18,9.87,9.98,199.6,23166,0.0000,1.0,PDSB
2017-11-24,9.99,10.05,9.75,10.04,200.8,16882,0.0000,1.0,PDSB
2017-11-22,9.86,10.15,9.72,9.9,198.0,53888,0.0000,1.0,PDSB
2017-11-21,9.56,9.9,9.55,9.79,195.8,22622,0.0000,1.0,PDSB
2017-11-20,9.39,9.9,9.3,9.49,189.8,28341,0.0000,1.0,PDSB
2017-11-17,9.7,9.7,9.35,9.41,188.2,49224,0.0000,1.0,PDSB
2017-11-16,9.1,9.85,9.1,9.76,195.2,30594,0.0000,1.0,PDSB
2017-11-15,9.19,9.4,9.14,9.23,184.6,35248,0.0000,1.0,PDSB
2017-11-14,9.73,9.73,9.08,9.24,184.8,52579,0.0000,1.0,PDSB
2017-11-13,9.99,10.809,9.66,9.69,193.8,83827,0.0000,1.0,PDSB
2017-11-10,9.95,10.11,9.74,9.81,196.2,39810,0.0000,1.0,PDSB
2017-11-09,9.93,9.97,9.67,9.88,197.6,19876,0.0000,1.0,PDSB
2017-11-08,10.05,10.05,9.71,9.89,197.8,31039,0.0000,1.0,PDSB
2017-11-07,10.55,10.66,10.01,10.09,201.8,31967,0.0000,1.0,PDSB
2017-11-06,10.75,10.77,10.53,10.62,212.4,21544,0.0000,1.0,PDSB
2017-11-03,10.95,11.24,10.61,10.75,215.0,60964,0.0000,1.0,PDSB
2017-11-02,10.86,11.21,10.64,10.99,219.8,45952,0.0000,1.0,PDSB
2017-11-01,11.4,11.4,10.7,10.73,214.6,65766,0.0000,1.0,PDSB
2017-10-31,11.15,11.38,10.77,10.86,217.2,115293,0.0000,1.0,PDSB
2017-10-30,11.08,11.15,10.83,11.06,221.2,61615,0.0000,1.0,PDSB
2017-10-27,10.78,11.05,10.65,10.96,219.2,56667,0.0000,1.0,PDSB
2017-10-26,10.71,10.89,10.57,10.78,215.6,29386,0.0000,1.0,PDSB
2017-10-25,10.74,10.86,10.56,10.79,215.8,33378,0.0000,1.0,PDSB
2017-10-24,10.83,11.03,10.5601,10.82,216.4,69192,0.0000,1.0,PDSB
2017-10-23,10.47,10.89,10.32,10.77,215.4,59716,0.0000,1.0,PDSB
2017-10-20,10.37,10.55,10.19,10.46,209.2,26421,0.0000,1.0,PDSB
2017-10-19,10.03,10.38,9.865,10.26,205.2,54350,0.0000,1.0,PDSB
2017-10-18,10.25,10.37,10.11,10.2,204.0,31851,0.0000,1.0,PDSB
2017-10-17,10.38,10.38,10.1,10.26,205.2,12101,0.0000,1.0,PDSB
2017-10-16,10.53,10.63,10.11,10.38,207.6,35603,0.0000,1.0,PDSB
2017-10-13,10.66,10.75,10.41,10.53,210.6,26649,0.0000,1.0,PDSB
2017-10-12,10.71,11.01,10.58,10.6,212.0,24253,0.0000,1.0,PDSB
2017-10-11,11.0,11.05,10.56,10.66,213.2,76214,0.0000,1.0,PDSB
2017-10-10,11.06,11.16,10.93,11.08,221.6,55105,0.0000,1.0,PDSB
2017-10-09,11.08,11.19,10.94,10.97,219.4,56554,0.0000,1.0,PDSB
2017-10-06,10.95,11.18,10.85,11.05,221.0,159832,0.0000,1.0,PDSB
2017-10-05,11.23,11.23,10.9181,11.04,220.8,78222,0.0000,1.0,PDSB
2017-10-04,11.1,11.222,11.065,11.16,223.2,23033,0.0000,1.0,PDSB
2017-10-03,10.92,11.11,10.79,11.08,221.6,66259,0.0000,1.0,PDSB
2017-10-02,10.7,10.9139,10.69,10.86,217.2,57566,0.0000,1.0,PDSB
2017-09-29,10.59,10.9,10.59,10.73,214.6,27990,0.0000,1.0,PDSB
2017-09-28,10.66,10.75,10.44,10.72,214.4,63134,0.0000,1.0,PDSB
2017-09-27,9.87,10.67,9.7,10.61,212.2,53878,0.0000,1.0,PDSB
2017-09-26,9.72,9.88,9.63,9.85,197.0,24618,0.0000,1.0,PDSB
2017-09-25,9.645,9.77,9.61,9.69,193.8,34832,0.0000,1.0,PDSB
2017-09-22,9.5,9.73,9.41,9.56,191.2,44267,0.0000,1.0,PDSB
2017-09-21,9.5,9.7,9.34,9.54,190.8,48157,0.0000,1.0,PDSB
2017-09-20,9.5,9.57,9.26,9.56,191.2,57704,0.0000,1.0,PDSB
2017-09-19,9.51,9.54,9.22,9.52,190.4,63927,0.0000,1.0,PDSB
2017-09-18,9.49,9.5,9.305,9.43,188.6,90529,0.0000,1.0,PDSB
2017-09-15,9.23,9.53,9.08,9.48,189.6,215034,0.0000,1.0,PDSB
2017-09-14,9.42,9.42,9.03,9.2,184.0,38587,0.0000,1.0,PDSB
2017-09-13,9.47,9.58,9.11,9.23,184.6,77423,0.0000,1.0,PDSB
2017-09-12,9.92,10.0,9.0901,9.41,188.2,71914,0.0000,1.0,PDSB
2017-09-11,10.5,10.5,9.41,9.67,193.4,150327,0.0000,1.0,PDSB
2017-09-08,10.56,10.7,10.48,10.5,210.0,56993,0.0000,1.0,PDSB
2017-09-07,10.28,10.74,10.17,10.73,214.6,183528,0.0000,1.0,PDSB
2017-09-06,10.09,10.69,10.0,10.51,210.2,70286,0.0000,1.0,PDSB
2017-09-05,10.15,10.195,9.76,9.96,199.2,318431,0.0000,1.0,PDSB
2017-09-01,10.62,10.64,10.09,10.21,204.2,36944,0.0000,1.0,PDSB
2017-08-31,10.55,10.59,10.41,10.55,211.0,83938,0.0000,1.0,PDSB
2017-08-30,10.46,10.65,10.46,10.54,210.8,54975,0.0000,1.0,PDSB
2017-08-29,10.5,10.5699,10.32,10.53,210.6,83042,0.0000,1.0,PDSB
2017-08-28,10.43,10.705,10.43,10.64,212.8,91878,0.0000,1.0,PDSB
2017-08-25,10.35,10.79,10.34,10.46,209.2,231756,0.0000,1.0,PDSB
2017-08-24,10.4,10.69,10.385,10.56,211.2,103975,0.0000,1.0,PDSB
2017-08-23,10.25,10.44,10.25,10.31,206.2,183373,0.0000,1.0,PDSB
2017-08-22,10.39,10.47,10.25,10.36,207.2,37710,0.0000,1.0,PDSB
2017-08-21,10.65,10.79,10.29,10.29,205.8,60320,0.0000,1.0,PDSB
2017-08-18,10.37,10.8,10.3248,10.71,214.2,40322,0.0000,1.0,PDSB
2017-08-17,10.55,10.8,10.51,10.56,211.2,46407,0.0000,1.0,PDSB
2017-08-16,10.6371,10.8,10.5416,10.65,213.0,100003,0.0000,1.0,PDSB
2017-08-15,11.1,11.1,10.59,10.68,213.6,20727,0.0000,1.0,PDSB
2017-08-14,10.61,11.05,10.61,10.99,219.8,23720,0.0000,1.0,PDSB
2017-08-11,10.99,11.08,10.53,10.8,216.0,31366,0.0000,1.0,PDSB
2017-08-10,11.14,11.19,10.79,10.85,217.0,40891,0.0000,1.0,PDSB
2017-08-09,11.35,11.81,11.11,11.34,226.8,51876,0.0000,1.0,PDSB
2017-08-08,10.94,12.2,10.94,11.51,230.2,98213,0.0000,1.0,PDSB
2017-08-07,10.4,10.98,10.4,10.83,216.6,30397,0.0000,1.0,PDSB
2017-08-04,10.325,10.66,10.31,10.44,208.8,20971,0.0000,1.0,PDSB
2017-08-03,10.62,10.63,10.16,10.36,207.2,70444,0.0000,1.0,PDSB
2017-08-02,10.68,10.74,10.3525,10.64,212.8,43964,0.0000,1.0,PDSB
2017-08-01,10.94,10.9489,10.47,10.68,213.6,51594,0.0000,1.0,PDSB
2017-07-31,10.95,11.0,10.59,10.77,215.4,35152,0.0000,1.0,PDSB
2017-07-28,10.58,10.97,10.43,10.73,214.6,47523,0.0000,1.0,PDSB
2017-07-27,10.62,10.959,10.4,10.66,213.2,76197,0.0000,1.0,PDSB
2017-07-26,10.6,10.94,10.42,10.51,210.2,52445,0.0000,1.0,PDSB
2017-07-25,10.36,10.686,10.16,10.35,207.0,105969,0.0000,1.0,PDSB
2017-07-24,10.29,10.66,10.22,10.37,207.4,72266,0.0000,1.0,PDSB
2017-07-21,10.6,10.61,10.21,10.32,206.4,78520,0.0000,1.0,PDSB
2017-07-20,10.54,10.74,10.22,10.43,208.6,53463,0.0000,1.0,PDSB
2017-07-19,10.1,10.7,10.07,10.58,211.6,32778,0.0000,1.0,PDSB
2017-07-18,10.31,10.4,10.02,10.12,202.4,68753,0.0000,1.0,PDSB
2017-07-17,10.64,10.74,10.36,10.41,208.2,44401,0.0000,1.0,PDSB
2017-07-14,10.34,10.8,10.27,10.66,213.2,42628,0.0000,1.0,PDSB
2017-07-13,10.37,10.53,10.09,10.43,208.6,27981,0.0000,1.0,PDSB
2017-07-12,9.89,10.54,9.89,10.42,208.4,22648,0.0000,1.0,PDSB
2017-07-11,9.95,10.4,9.95,10.17,203.4,42509,0.0000,1.0,PDSB
2017-07-10,10.13,10.36,9.8,10.05,201.0,41271,0.0000,1.0,PDSB
2017-07-07,10.23,10.23,10.05,10.13,202.6,25594,0.0000,1.0,PDSB
2017-07-06,10.28,10.35,10.0,10.12,202.4,58899,0.0000,1.0,PDSB
2017-07-05,10.42,10.53,10.08,10.25,205.0,49504,0.0000,1.0,PDSB
2017-07-03,10.295,10.59,10.07,10.46,209.2,34003,0.0000,1.0,PDSB
2017-06-30,10.26,10.48,10.06,10.26,205.2,48639,0.0000,1.0,PDSB
2017-06-29,10.32,10.32,10.06,10.2,204.0,26372,0.0000,1.0,PDSB
2017-06-28,10.1,10.6,10.0,10.3,206.0,49079,0.0000,1.0,PDSB
2017-06-27,10.04,10.41,9.96,10.02,200.4,50814,0.0000,1.0,PDSB
2017-06-26,9.9,10.46,9.9,10.07,201.4,63097,0.0000,1.0,PDSB
2017-06-23,10.25,10.35,9.88,9.9,198.0,720717,0.0000,1.0,PDSB
2017-06-22,10.24,10.78,10.02,10.27,205.4,104051,0.0000,1.0,PDSB
2017-06-21,10.24,10.46,9.8,10.3,206.0,96928,0.0000,1.0,PDSB
2017-06-20,10.07,10.29,10.0,10.15,203.0,27874,0.0000,1.0,PDSB
2017-06-19,10.0,10.405,9.91,10.15,203.0,35927,0.0000,1.0,PDSB
2017-06-16,9.77,10.11,9.66,10.0,200.0,93985,0.0000,1.0,PDSB
2017-06-15,9.78,10.29,9.7,9.98,199.6,32300,0.0000,1.0,PDSB
2017-06-14,10.13,10.2,9.905,9.92,198.4,33268,0.0000,1.0,PDSB
2017-06-13,10.24,10.35,9.86,10.23,204.6,47666,0.0000,1.0,PDSB
2017-06-12,10.19,10.5,10.09,10.29,205.8,35808,0.0000,1.0,PDSB
2017-06-09,9.95,10.32,9.64,10.24,204.8,32584,0.0000,1.0,PDSB
2017-06-08,9.59,10.2,9.59,9.85,197.0,42756,0.0000,1.0,PDSB
2017-06-07,9.66,10.23,9.58,9.84,196.8,31455,0.0000,1.0,PDSB
2017-06-06,9.73,10.33,9.61,9.96,199.2,23316,0.0000,1.0,PDSB
2017-06-05,9.2,10.5,9.2,9.98,199.6,32411,0.0000,1.0,PDSB
2017-06-02,10.25,10.58,10.13,10.4,208.0,53575,0.0000,1.0,PDSB
2017-06-01,9.98,10.3,9.6,10.24,204.8,34445,0.0000,1.0,PDSB
2017-05-31,9.15,9.88,8.921,9.8,196.0,79719,0.0000,1.0,PDSB
2017-05-30,9.69,9.94,9.365,9.67,193.4,52749,0.0000,1.0,PDSB
2017-05-26,9.64,10.16,9.61,9.74,194.8,59967,0.0000,1.0,PDSB
2017-05-25,9.78,10.0,9.59,9.83,196.6,38078,0.0000,1.0,PDSB
2017-05-24,9.89,10.15,9.68,9.9,198.0,55457,0.0000,1.0,PDSB
2017-05-23,10.04,10.19,9.73,9.95,199.0,31774,0.0000,1.0,PDSB
2017-05-22,9.79,10.14,9.62,9.97,199.4,42063,0.0000,1.0,PDSB
2017-05-19,9.9,10.06,9.53,9.65,193.0,81680,0.0000,1.0,PDSB
2017-05-18,10.22,10.3,9.83,9.91,198.2,35334,0.0000,1.0,PDSB
2017-05-17,10.3,10.41,10.02,10.16,203.2,38588,0.0000,1.0,PDSB
2017-05-16,10.48,10.49,10.3,10.37,207.4,11615,0.0000,1.0,PDSB
2017-05-15,10.47,10.73,10.3,10.44,208.8,71765,0.0000,1.0,PDSB
2017-05-12,10.15,10.86,10.15,10.45,209.0,53005,0.0000,1.0,PDSB
2017-05-11,10.09,10.315,10.07,10.22,204.4,52079,0.0000,1.0,PDSB
2017-05-10,10.28,10.38,10.14,10.26,205.2,41985,0.0000,1.0,PDSB
2017-05-09,10.31,10.3622,10.0,10.3,206.0,66394,0.0000,1.0,PDSB
2017-05-08,10.35,10.473,10.1113,10.32,206.4,10235,0.0000,1.0,PDSB
2017-05-05,10.53,10.59,9.9801,10.36,207.2,33292,0.0000,1.0,PDSB
2017-05-04,10.19,10.48,10.07,10.36,207.2,37184,0.0000,1.0,PDSB
2017-05-03,9.93,10.25,9.69,10.14,202.8,79215,0.0000,1.0,PDSB
2017-05-02,10.04,10.15,9.725,10.08,201.6,81903,0.0000,1.0,PDSB
2017-05-01,10.44,10.44,9.88,10.0,200.0,81035,0.0000,1.0,PDSB
2017-04-28,10.51,10.71,10.34,10.38,207.6,119634,0.0000,1.0,PDSB
2017-04-27,10.5,10.885,10.12,10.49,209.8,117182,0.0000,1.0,PDSB
2017-04-26,10.8,11.49,10.16,10.54,210.8,122232,0.0000,1.0,PDSB
2017-04-25,9.8,10.95,9.63,10.72,214.4,204307,0.0000,1.0,PDSB
2017-04-24,9.21,9.7,8.89,9.65,193.0,162220,0.0000,1.0,PDSB
2017-04-21,8.97,9.15,8.76,9.02,180.4,27803,0.0000,1.0,PDSB
2017-04-20,8.98,9.19,8.82,9.04,180.8,46552,0.0000,1.0,PDSB
2017-04-19,9.5,10.08,8.77,8.88,177.6,212774,0.0000,1.0,PDSB
2017-04-18,8.69,8.86,8.53,8.81,176.2,41371,0.0000,1.0,PDSB
2017-04-17,8.81,8.9,8.49,8.82,176.4,19612,0.0000,1.0,PDSB
2017-04-13,8.77,8.91,8.36,8.82,176.4,36772,0.0000,1.0,PDSB
2017-04-12,8.86,8.94,8.74,8.84,176.8,31142,0.0000,1.0,PDSB
2017-04-11,8.79,8.96,8.77,8.91,178.2,16228,0.0000,1.0,PDSB
2017-04-10,8.84,8.99,8.61,8.82,176.4,59128,0.0000,1.0,PDSB
2017-04-07,8.86,9.01,8.8,8.89,177.8,53805,0.0000,1.0,PDSB
2017-04-06,8.87,9.13,8.8001,8.91,178.2,65306,0.0000,1.0,PDSB
2017-04-05,8.73,9.2,8.73,8.9,178.0,78070,0.0000,1.0,PDSB
2017-04-04,8.77,9.07,8.75,8.86,177.2,51107,0.0000,1.0,PDSB
2017-04-03,9.22,9.32,8.87,8.88,177.6,43186,0.0000,1.0,PDSB
2017-03-31,9.02,9.21,8.93,9.11,182.2,56922,0.0000,1.0,PDSB
2017-03-30,8.53,9.11,8.34,9.06,181.2,83241,0.0000,1.0,PDSB
2017-03-29,7.98,9.03,7.89,8.49,169.8,69769,0.0000,1.0,PDSB
2017-03-28,7.63,8.05,7.575,8.03,160.6,91959,0.0000,1.0,PDSB
2017-03-27,7.62,8.0,7.301,7.67,153.4,198182,0.0000,1.0,PDSB
2017-03-24,7.795,8.14,7.56,7.81,156.2,138448,0.0000,1.0,PDSB
2017-03-23,7.709,7.97,7.68,7.77,155.4,41327,0.0000,1.0,PDSB
2017-03-22,7.85,7.9,7.44,7.62,152.4,72559,0.0000,1.0,PDSB
2017-03-21,8.5,8.56,7.73,7.79,155.8,59022,0.0000,1.0,PDSB
2017-03-20,8.7,8.8,8.05,8.4,168.0,36464,0.0000,1.0,PDSB
2017-03-17,8.81,8.83,8.6,8.73,174.6,104184,0.0000,1.0,PDSB
2017-03-16,8.78,8.99,8.72,8.92,178.4,15872,0.0000,1.0,PDSB
2017-03-15,8.97,9.0,8.65,8.78,175.6,39858,0.0000,1.0,PDSB
2017-03-14,8.73,9.0,8.73,8.91,178.2,65148,0.0000,1.0,PDSB
2017-03-13,9.01,9.12,8.8,8.86,177.2,51186,0.0000,1.0,PDSB
2017-03-10,8.7,9.095,8.7,8.95,179.0,51510,0.0000,1.0,PDSB
2017-03-09,8.95,8.95,8.67,8.75,175.0,31228,0.0000,1.0,PDSB
2017-03-08,9.24,9.3414,8.59,8.84,176.8,94309,0.0000,1.0,PDSB
2017-03-07,9.01,9.1936,8.78,8.95,179.0,50429,0.0000,1.0,PDSB
2017-03-06,8.88,9.5799,8.75,8.97,179.4,92515,0.0000,1.0,PDSB
2017-03-03,9.5,9.61,8.7,8.88,177.6,92582,0.0000,1.0,PDSB
2017-03-02,9.9,10.0,9.39,9.4,188.0,62266,0.0000,1.0,PDSB
2017-03-01,9.97,10.1,9.53,9.81,196.2,72718,0.0000,1.0,PDSB
2017-02-28,9.96,9.99,9.385,9.77,195.4,51824,0.0000,1.0,PDSB
2017-02-27,10.04,10.17,9.8474,9.99,199.8,67693,0.0000,1.0,PDSB
