date, open, high, low, close, adjusted close, volume, dividend amount, split coefficient,ticker
2022-09-02,9.4,9.426,9.26,9.29,9.29,11504,0.0000,1.0,PDLB
2022-09-01,9.45,9.45,9.29,9.33,9.33,5981,0.0000,1.0,PDLB
2022-08-31,9.45,9.45,9.35,9.41,9.41,8198,0.0000,1.0,PDLB
2022-08-30,9.51,9.55,9.38,9.41,9.41,9213,0.0000,1.0,PDLB
2022-08-29,9.55,9.55,9.45,9.5,9.5,9820,0.0000,1.0,PDLB
2022-08-26,9.56,9.57,9.45,9.55,9.55,30629,0.0000,1.0,PDLB
2022-08-25,9.45,9.6,9.35,9.6,9.6,16233,0.0000,1.0,PDLB
2022-08-24,9.51,9.51,9.36,9.41,9.41,9507,0.0000,1.0,PDLB
2022-08-23,9.63,9.68,9.36,9.44,9.44,15418,0.0000,1.0,PDLB
2022-08-22,9.62,9.63,9.53,9.6,9.6,2041,0.0000,1.0,PDLB
2022-08-19,9.6,9.6,9.505,9.59,9.59,13133,0.0000,1.0,PDLB
2022-08-18,9.7,9.7,9.58,9.58,9.58,3423,0.0000,1.0,PDLB
2022-08-17,9.65,9.7,9.6201,9.675,9.675,6347,0.0000,1.0,PDLB
2022-08-16,9.7817,9.845,9.65,9.67,9.67,22021,0.0000,1.0,PDLB
2022-08-15,9.55,9.89,9.55,9.78,9.78,22998,0.0000,1.0,PDLB
2022-08-12,9.55,9.6,9.5,9.51,9.51,24646,0.0000,1.0,PDLB
2022-08-11,9.6,9.6,9.5,9.53,9.53,34022,0.0000,1.0,PDLB
2022-08-10,9.35,9.66,9.34,9.6,9.6,103052,0.0000,1.0,PDLB
2022-08-09,9.27,9.35,9.22,9.29,9.29,11512,0.0000,1.0,PDLB
2022-08-08,9.27,9.27,9.22,9.265,9.265,11812,0.0000,1.0,PDLB
2022-08-05,9.2,9.27,9.18,9.27,9.27,22102,0.0000,1.0,PDLB
2022-08-04,9.27,9.27,9.16,9.27,9.27,11456,0.0000,1.0,PDLB
2022-08-03,9.23,9.27,9.14,9.24,9.24,22061,0.0000,1.0,PDLB
2022-08-02,9.19,9.27,9.15,9.23,9.23,42744,0.0000,1.0,PDLB
2022-08-01,9.05,9.41,9.05,9.27,9.27,13400,0.0000,1.0,PDLB
2022-07-29,9.35,9.35,9.32,9.35,9.35,9131,0.0000,1.0,PDLB
2022-07-28,9.39,9.39,9.28,9.32,9.32,15402,0.0000,1.0,PDLB
2022-07-27,9.37,9.39,9.33,9.39,9.39,7202,0.0000,1.0,PDLB
2022-07-26,9.35,9.38,9.26,9.3,9.3,8974,0.0000,1.0,PDLB
2022-07-25,9.32,9.4,9.29,9.39,9.39,10585,0.0000,1.0,PDLB
2022-07-22,9.3102,9.32,9.21,9.31,9.31,7517,0.0000,1.0,PDLB
2022-07-21,9.28,9.305,9.2,9.24,9.24,11991,0.0000,1.0,PDLB
2022-07-20,9.23,9.395,9.23,9.31,9.31,26840,0.0000,1.0,PDLB
2022-07-19,9.2,9.25,9.18,9.21,9.21,16323,0.0000,1.0,PDLB
2022-07-18,9.2,9.22,9.15,9.18,9.18,19315,0.0000,1.0,PDLB
2022-07-15,9.19,9.25,9.14,9.16,9.16,31818,0.0000,1.0,PDLB
2022-07-14,9.16,9.2,9.13,9.13,9.13,14980,0.0000,1.0,PDLB
2022-07-13,9.16,9.2,9.16,9.17,9.17,30778,0.0000,1.0,PDLB
2022-07-12,9.18,9.2,9.15,9.16,9.16,21255,0.0000,1.0,PDLB
2022-07-11,9.24,9.33,9.18,9.18,9.18,44357,0.0000,1.0,PDLB
2022-07-08,9.25,9.25,9.18,9.23,9.23,14719,0.0000,1.0,PDLB
2022-07-07,9.29,9.3,9.17,9.19,9.19,15561,0.0000,1.0,PDLB
2022-07-06,9.26,9.3201,9.22,9.22,9.22,15535,0.0000,1.0,PDLB
2022-07-05,9.24,9.29,9.18,9.25,9.25,14692,0.0000,1.0,PDLB
2022-07-01,9.29,9.34,9.225,9.3,9.3,16300,0.0000,1.0,PDLB
2022-06-30,9.16,9.31,9.13,9.24,9.24,66291,0.0000,1.0,PDLB
2022-06-29,9.24,9.25,9.16,9.16,9.16,20546,0.0000,1.0,PDLB
2022-06-28,9.51,9.51,9.21,9.29,9.29,94468,0.0000,1.0,PDLB
2022-06-27,9.46,9.47,9.33,9.39,9.39,69948,0.0000,1.0,PDLB
2022-06-24,9.37,9.42,9.34,9.37,9.37,41951,0.0000,1.0,PDLB
2022-06-23,9.3,9.36,9.28,9.29,9.29,35111,0.0000,1.0,PDLB
2022-06-22,9.3,9.36,9.27,9.31,9.31,49921,0.0000,1.0,PDLB
2022-06-21,9.66,9.66,9.35,9.41,9.41,100832,0.0000,1.0,PDLB
2022-06-17,9.27,9.72,9.2,9.65,9.65,363806,0.0000,1.0,PDLB
2022-06-16,9.2,9.21,9.16,9.2,9.2,63564,0.0000,1.0,PDLB
2022-06-15,9.2,9.36,9.2,9.32,9.32,63570,0.0000,1.0,PDLB
2022-06-14,9.15,9.39,9.15,9.21,9.21,99109,0.0000,1.0,PDLB
2022-06-13,9.35,9.35,9.12,9.15,9.15,73556,0.0000,1.0,PDLB
2022-06-10,9.28,9.36,9.21,9.27,9.27,61621,0.0000,1.0,PDLB
2022-06-09,9.32,9.48,9.26,9.28,9.28,78895,0.0000,1.0,PDLB
2022-06-08,9.23,9.3,9.22,9.28,9.28,95032,0.0000,1.0,PDLB
2022-06-07,9.25,9.32,9.17,9.21,9.21,163359,0.0000,1.0,PDLB
2022-06-06,9.55,9.55,9.16,9.24,9.24,166303,0.0000,1.0,PDLB
2022-06-03,9.49,9.6,9.44,9.55,9.55,58400,0.0000,1.0,PDLB
2022-06-02,9.53,9.7,9.41,9.51,9.51,132987,0.0000,1.0,PDLB
2022-06-01,9.37,9.49,9.33,9.46,9.46,35165,0.0000,1.0,PDLB
2022-05-31,9.4402,9.4402,9.385,9.42,9.42,35653,0.0000,1.0,PDLB
2022-05-27,9.61,9.61,9.34,9.41,9.41,37490,0.0000,1.0,PDLB
2022-05-26,9.35,9.45,9.35,9.38,9.38,58712,0.0000,1.0,PDLB
2022-05-25,9.19,9.325,9.16,9.27,9.27,76428,0.0000,1.0,PDLB
2022-05-24,9.2014,9.21,9.17,9.2,9.2,41035,0.0000,1.0,PDLB
2022-05-23,9.19,9.27,9.15,9.23,9.23,23983,0.0000,1.0,PDLB
2022-05-20,9.14,9.18,9.1,9.17,9.17,89933,0.0000,1.0,PDLB
2022-05-19,9.19,9.19,9.12,9.15,9.15,39561,0.0000,1.0,PDLB
2022-05-18,9.21,9.23,9.15,9.23,9.23,74959,0.0000,1.0,PDLB
2022-05-17,9.3,9.3,9.21,9.27,9.27,63939,0.0000,1.0,PDLB
2022-05-16,9.28,9.28,9.16,9.26,9.26,64178,0.0000,1.0,PDLB
2022-05-13,9.3,9.31,9.21,9.27,9.27,42271,0.0000,1.0,PDLB
2022-05-12,9.23,9.3,9.14,9.3,9.3,142226,0.0000,1.0,PDLB
2022-05-11,9.24,9.4,9.22,9.3,9.3,64306,0.0000,1.0,PDLB
2022-05-10,9.22,9.49,9.13,9.18,9.18,242258,0.0000,1.0,PDLB
2022-05-09,9.51,9.51,9.23,9.3,9.3,263950,0.0000,1.0,PDLB
2022-05-06,10.0,10.11,9.4,9.58,9.58,491684,0.0000,1.0,PDLB
2022-05-05,10.19,10.19,10.07,10.18,10.18,118888,0.0000,1.0,PDLB
2022-05-04,10.265,10.265,10.07,10.2,10.2,207860,0.0000,1.0,PDLB
2022-05-03,10.3,10.32,10.26,10.26,10.26,66551,0.0000,1.0,PDLB
2022-05-02,10.41,10.42,10.3,10.34,10.34,92131,0.0000,1.0,PDLB
2022-04-29,10.44,10.44,10.37,10.4,10.4,54093,0.0000,1.0,PDLB
2022-04-28,10.42,10.44,10.4,10.44,10.44,76369,0.0000,1.0,PDLB
2022-04-27,10.42,10.43,10.38,10.41,10.41,84438,0.0000,1.0,PDLB
2022-04-26,10.4,10.43,10.38,10.42,10.42,130565,0.0000,1.0,PDLB
2022-04-25,10.36,10.4,10.32,10.4,10.4,141541,0.0000,1.0,PDLB
2022-04-22,10.4,10.4,10.36,10.4,10.4,60917,0.0000,1.0,PDLB
2022-04-21,10.44,10.44,10.39,10.41,10.41,24143,0.0000,1.0,PDLB
2022-04-20,10.38,10.44,10.38,10.42,10.42,69801,0.0000,1.0,PDLB
2022-04-19,10.35,10.4,10.35,10.4,10.4,65840,0.0000,1.0,PDLB
2022-04-18,10.38,10.4,10.36,10.37,10.37,67428,0.0000,1.0,PDLB
2022-04-14,10.36,10.4,10.35,10.36,10.36,57407,0.0000,1.0,PDLB
2022-04-13,10.41,10.41,10.34,10.39,10.39,171933,0.0000,1.0,PDLB
2022-04-12,10.41,10.43,10.3751,10.41,10.41,86943,0.0000,1.0,PDLB
2022-04-11,10.4,10.45,10.36,10.38,10.38,65449,0.0000,1.0,PDLB
2022-04-08,10.4,10.45,10.4,10.43,10.43,64950,0.0000,1.0,PDLB
2022-04-07,10.42,10.43,10.37,10.4,10.4,50919,0.0000,1.0,PDLB
2022-04-06,10.4,10.48,10.37,10.39,10.39,58651,0.0000,1.0,PDLB
2022-04-05,10.41,10.49,10.39,10.43,10.43,78560,0.0000,1.0,PDLB
2022-04-04,10.44,10.47,10.41,10.45,10.45,93206,0.0000,1.0,PDLB
2022-04-01,10.46,10.47,10.36,10.44,10.44,50727,0.0000,1.0,PDLB
2022-03-31,10.4,10.49,10.38,10.38,10.38,66974,0.0000,1.0,PDLB
2022-03-30,10.45,10.47,10.37,10.43,10.43,55290,0.0000,1.0,PDLB
2022-03-29,10.449,10.45,10.34,10.38,10.38,46734,0.0000,1.0,PDLB
2022-03-28,10.4,10.4,10.3,10.4,10.4,77835,0.0000,1.0,PDLB
2022-03-25,10.42,10.51,10.42,10.42,10.42,48362,0.0000,1.0,PDLB
2022-03-24,10.35,10.43,10.33,10.39,10.39,43727,0.0000,1.0,PDLB
2022-03-23,10.3,10.44,10.3,10.37,10.37,67557,0.0000,1.0,PDLB
2022-03-22,10.28,10.46,10.26,10.27,10.27,144892,0.0000,1.0,PDLB
2022-03-21,10.26,10.51,10.26,10.26,10.26,161164,0.0000,1.0,PDLB
2022-03-18,10.41,10.44,10.25,10.26,10.26,717882,0.0000,1.0,PDLB
2022-03-17,10.53,10.63,10.36,10.38,10.38,154224,0.0000,1.0,PDLB
2022-03-16,10.57,10.63,10.48,10.51,10.51,245159,0.0000,1.0,PDLB
2022-03-15,10.6,10.6,10.555,10.57,10.57,68256,0.0000,1.0,PDLB
2022-03-14,10.58,10.63,10.52,10.56,10.56,62819,0.0000,1.0,PDLB
2022-03-11,10.6,10.63,10.55,10.56,10.56,76956,0.0000,1.0,PDLB
2022-03-10,10.56,10.6,10.55,10.59,10.59,49102,0.0000,1.0,PDLB
2022-03-09,10.62,10.62,10.57,10.58,10.58,39268,0.0000,1.0,PDLB
2022-03-08,10.51,10.64,10.49,10.55,10.55,63899,0.0000,1.0,PDLB
2022-03-07,10.45,10.68,10.43,10.49,10.49,234710,0.0000,1.0,PDLB
2022-03-04,10.26,10.48,10.21,10.4,10.4,135599,0.0000,1.0,PDLB
2022-03-03,10.41,10.4132,10.22,10.26,10.26,141356,0.0000,1.0,PDLB
2022-03-02,10.31,10.57,10.31,10.41,10.41,33415,0.0000,1.0,PDLB
2022-03-01,10.56,10.56,10.28,10.29,10.29,112684,0.0000,1.0,PDLB
2022-02-28,10.5961,10.68,10.5,10.57,10.57,71828,0.0000,1.0,PDLB
2022-02-25,10.48,10.7,10.45,10.65,10.65,112104,0.0000,1.0,PDLB
2022-02-24,10.61,10.61,10.35,10.47,10.47,172680,0.0000,1.0,PDLB
2022-02-23,10.64,10.7,10.62,10.65,10.65,49784,0.0000,1.0,PDLB
2022-02-22,10.61,10.72,10.61,10.65,10.65,125473,0.0000,1.0,PDLB
2022-02-18,10.7,10.72,10.63,10.64,10.64,93092,0.0000,1.0,PDLB
2022-02-17,10.6,10.7,10.5705,10.65,10.65,189757,0.0000,1.0,PDLB
2022-02-16,10.59,10.64,10.56,10.62,10.62,104347,0.0000,1.0,PDLB
2022-02-15,10.6,10.61,10.5501,10.57,10.57,102956,0.0000,1.0,PDLB
2022-02-14,10.58,10.63,10.53,10.6,10.6,120543,0.0000,1.0,PDLB
2022-02-11,10.61,10.69,10.6,10.6,10.6,36665,0.0000,1.0,PDLB
2022-02-10,10.62,10.6853,10.56,10.65,10.65,190986,0.0000,1.0,PDLB
2022-02-09,10.63,10.65,10.55,10.63,10.63,84321,0.0000,1.0,PDLB
2022-02-08,10.6203,10.65,10.56,10.6,10.6,86422,0.0000,1.0,PDLB
